tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-20 15:04:00,98.53,98.53,98.25,98.25,1197
DBREALTY-BE,2026-03-20 15:05:00,98.25,98.33,98.15,98.33,474
DBREALTY-BE,2026-03-20 15:06:00,98.33,98.38,98.33,98.38,231
DBREALTY-BE,2026-03-20 15:07:00,98.38,98.45,98.38,98.45,1867
DBREALTY-BE,2026-03-20 15:08:00,98.45,98.59,98.4,98.59,98
DBREALTY-BE,2026-03-20 15:09:00,98.59,98.59,98.38,98.41,6890
DBREALTY-BE,2026-03-20 15:10:00,98.41,98.41,98.28,98.34,2792
DBREALTY-BE,2026-03-20 15:11:00,98.34,98.35,98.18,98.32,3316
DBREALTY-BE,2026-03-20 15:12:00,98.32,98.32,98.27,98.29,13436
DBREALTY-BE,2026-03-20 15:13:00,98.29,98.3,98.0,98.0,16586
DBREALTY-BE,2026-03-20 15:14:00,98.15,98.16,98.01,98.12,5787
DBREALTY-BE,2026-03-20 15:15:00,98.02,98.26,98.0,98.0,28632
DBREALTY-BE,2026-03-20 15:16:00,98.0,98.06,97.84,98.0,5787
DBREALTY-BE,2026-03-20 15:17:00,98.0,98.0,97.87,97.87,817
DBREALTY-BE,2026-03-20 15:18:00,97.95,98.0,97.95,98.0,1217
DBREALTY-BE,2026-03-20 15:19:00,98.0,98.0,97.9,97.9,8171
DBREALTY-BE,2026-03-20 15:20:00,97.9,97.9,97.84,97.85,473
DBREALTY-BE,2026-03-20 15:21:00,97.85,98.02,97.5,97.98,15292
DBREALTY-BE,2026-03-20 15:22:00,97.97,98.0,97.8,97.8,1685
DBREALTY-BE,2026-03-20 15:23:00,97.99,98.05,97.94,98.05,13150
DBREALTY-BE,2026-03-20 15:24:00,98.09,98.12,97.95,98.11,7483
DBREALTY-BE,2026-03-20 15:25:00,98.1,98.1,97.95,97.95,7459
DBREALTY-BE,2026-03-20 15:26:00,97.84,98.09,97.84,98.09,12345
DBREALTY-BE,2026-03-20 15:27:00,98.13,98.15,98.02,98.02,11656
DBREALTY-BE,2026-03-20 15:28:00,98.06,98.06,97.85,98.0,6045
DBREALTY-BE,2026-03-20 15:29:00,97.93,98.9,97.8,98.15,17391
DBREALTY-BE,2026-03-23 09:15:00,96.5,97.14,95.14,95.14,49737
DBREALTY-BE,2026-03-23 09:16:00,95.37,95.5,95.01,95.37,14644
DBREALTY-BE,2026-03-23 09:17:00,95.37,95.73,95.37,95.73,2792
DBREALTY-BE,2026-03-23 09:18:00,95.55,95.55,95.34,95.48,6090
DBREALTY-BE,2026-03-23 09:19:00,95.25,95.25,94.8,94.96,19459
DBREALTY-BE,2026-03-23 09:20:00,95.19,95.39,95.05,95.39,23706
DBREALTY-BE,2026-03-23 09:21:00,95.47,95.7,95.47,95.47,6101
DBREALTY-BE,2026-03-23 09:22:00,95.69,95.88,95.6,95.83,16430
DBREALTY-BE,2026-03-23 09:23:00,95.83,95.83,95.5,95.52,6158
DBREALTY-BE,2026-03-23 09:24:00,95.65,95.65,95.42,95.42,11740
DBREALTY-BE,2026-03-23 09:25:00,95.42,95.42,95.25,95.25,316
DBREALTY-BE,2026-03-23 09:26:00,95.25,95.38,95.25,95.3,2552
DBREALTY-BE,2026-03-23 09:27:00,95.25,95.3,95.15,95.3,13617
DBREALTY-BE,2026-03-23 09:28:00,95.38,95.38,95.0,95.0,31098
DBREALTY-BE,2026-03-23 09:29:00,94.99,94.99,94.68,94.68,5742
DBREALTY-BE,2026-03-23 09:30:00,94.68,94.82,94.58,94.68,3764
DBREALTY-BE,2026-03-23 09:31:00,94.72,94.72,94.4,94.55,9622
DBREALTY-BE,2026-03-23 09:32:00,94.55,94.59,94.48,94.59,2350
DBREALTY-BE,2026-03-23 09:33:00,94.59,94.85,94.59,94.72,2173
DBREALTY-BE,2026-03-23 09:34:00,94.95,94.95,94.7,94.82,7987
DBREALTY-BE,2026-03-23 09:35:00,94.84,94.84,94.69,94.84,812
DBREALTY-BE,2026-03-23 09:36:00,94.84,94.87,94.75,94.87,726
DBREALTY-BE,2026-03-23 09:37:00,94.87,94.92,94.83,94.83,523
DBREALTY-BE,2026-03-23 09:38:00,94.83,94.9,94.62,94.62,5009
DBREALTY-BE,2026-03-23 09:39:00,94.73,94.86,94.73,94.86,1457
DBREALTY-BE,2026-03-23 09:40:00,94.86,94.9,94.7,94.74,5659
DBREALTY-BE,2026-03-23 09:41:00,94.74,94.8,94.62,94.8,1009
DBREALTY-BE,2026-03-23 09:42:00,94.8,94.8,94.6,94.6,1463
DBREALTY-BE,2026-03-23 09:43:00,94.6,94.75,94.6,94.64,10540
DBREALTY-BE,2026-03-23 09:44:00,94.64,94.74,94.48,94.64,4563
DBREALTY-BE,2026-03-23 09:45:00,94.75,94.75,94.55,94.55,1361
DBREALTY-BE,2026-03-23 09:46:00,94.6,94.61,94.47,94.47,876
DBREALTY-BE,2026-03-23 09:47:00,94.47,94.53,94.2,94.42,13453
DBREALTY-BE,2026-03-23 09:48:00,94.53,94.53,94.36,94.5,6839
DBREALTY-BE,2026-03-23 09:49:00,94.5,94.5,94.4,94.4,822
DBREALTY-BE,2026-03-23 09:50:00,94.4,94.46,94.38,94.38,214
DBREALTY-BE,2026-03-23 09:51:00,94.29,94.36,94.25,94.25,8282
DBREALTY-BE,2026-03-23 09:52:00,94.25,94.25,94.01,94.08,6719
DBREALTY-BE,2026-03-23 09:53:00,94.15,94.25,94.1,94.1,1090
DBREALTY-BE,2026-03-23 09:54:00,93.8,94.0,93.8,93.99,17341
DBREALTY-BE,2026-03-23 09:55:00,93.99,94.19,93.88,94.18,2062
DBREALTY-BE,2026-03-23 09:56:00,94.18,94.18,93.88,94.03,1711
DBREALTY-BE,2026-03-23 09:57:00,94.02,94.13,93.85,93.85,1974
DBREALTY-BE,2026-03-23 09:58:00,94.06,94.09,94.0,94.0,4500
DBREALTY-BE,2026-03-23 09:59:00,94.02,94.02,93.81,93.81,4643
DBREALTY-BE,2026-03-23 10:00:00,93.87,93.93,93.54,93.7,5692
DBREALTY-BE,2026-03-23 10:01:00,93.67,93.86,93.55,93.76,3465
DBREALTY-BE,2026-03-23 10:02:00,93.7,93.8,93.6,93.6,2647
DBREALTY-BE,2026-03-23 10:03:00,93.94,93.94,93.87,93.88,948
DBREALTY-BE,2026-03-23 10:04:00,93.85,93.94,93.77,93.94,2999
DBREALTY-BE,2026-03-23 10:05:00,93.94,94.02,93.81,93.81,5668
DBREALTY-BE,2026-03-23 10:06:00,93.81,93.92,93.77,93.92,23643
DBREALTY-BE,2026-03-23 10:07:00,93.92,93.92,93.5,93.5,1975
DBREALTY-BE,2026-03-23 10:08:00,93.5,93.67,93.5,93.67,6864
DBREALTY-BE,2026-03-23 10:09:00,93.65,93.74,93.65,93.68,3641
DBREALTY-BE,2026-03-23 10:10:00,93.63,93.63,93.45,93.48,6205
DBREALTY-BE,2026-03-23 10:11:00,93.48,93.51,93.48,93.51,1025
DBREALTY-BE,2026-03-23 10:12:00,93.4,93.45,93.2,93.2,9230
DBREALTY-BE,2026-03-23 10:13:00,93.36,93.36,93.22,93.26,5762
DBREALTY-BE,2026-03-23 10:14:00,93.26,93.35,93.26,93.26,103
DBREALTY-BE,2026-03-23 10:15:00,93.26,93.26,93.2,93.2,4277
DBREALTY-BE,2026-03-23 10:16:00,93.2,93.21,93.2,93.2,250
DBREALTY-BE,2026-03-23 10:17:00,93.19,93.28,92.92,93.26,8405
DBREALTY-BE,2026-03-23 10:18:00,93.16,93.16,92.84,93.03,9979
DBREALTY-BE,2026-03-23 10:19:00,93.03,93.03,92.66,92.92,6506
DBREALTY-BE,2026-03-23 10:20:00,92.92,92.92,92.77,92.77,948
DBREALTY-BE,2026-03-23 10:21:00,92.75,93.03,92.55,93.03,5233
DBREALTY-BE,2026-03-23 10:22:00,93.03,93.11,93.03,93.04,5499
DBREALTY-BE,2026-03-23 10:23:00,93.04,93.13,92.9,92.96,555
DBREALTY-BE,2026-03-23 10:24:00,92.96,92.96,92.73,92.73,4408
DBREALTY-BE,2026-03-23 10:25:00,92.73,92.79,92.5,92.71,8042
DBREALTY-BE,2026-03-23 10:26:00,92.71,92.71,92.37,92.66,10871
DBREALTY-BE,2026-03-23 10:27:00,92.66,92.67,92.6,92.6,1022
DBREALTY-BE,2026-03-23 10:28:00,92.6,92.6,92.45,92.45,309
DBREALTY-BE,2026-03-23 10:29:00,92.37,92.53,92.37,92.53,2721
DBREALTY-BE,2026-03-23 10:30:00,92.4,92.49,92.4,92.4,6200
DBREALTY-BE,2026-03-23 10:31:00,92.45,92.45,92.37,92.37,11550
DBREALTY-BE,2026-03-23 10:32:00,92.37,92.44,92.33,92.44,422
DBREALTY-BE,2026-03-23 10:33:00,92.44,92.44,92.11,92.22,5444
DBREALTY-BE,2026-03-23 10:34:00,92.12,92.22,91.75,92.0,12551
DBREALTY-BE,2026-03-23 10:35:00,92.0,92.19,92.0,92.14,6845
DBREALTY-BE,2026-03-23 10:36:00,92.14,92.75,92.14,92.75,14345
DBREALTY-BE,2026-03-23 10:37:00,92.48,92.76,92.48,92.64,8772
DBREALTY-BE,2026-03-23 10:38:00,92.64,92.76,92.26,92.49,2976
DBREALTY-BE,2026-03-23 10:39:00,92.48,92.55,92.37,92.55,580
DBREALTY-BE,2026-03-23 10:40:00,92.55,92.55,92.29,92.29,3016
DBREALTY-BE,2026-03-23 10:41:00,92.28,92.4,92.2,92.4,11417
DBREALTY-BE,2026-03-23 10:42:00,92.4,92.55,92.39,92.39,10395
DBREALTY-BE,2026-03-23 10:43:00,92.39,92.53,92.39,92.53,3224
DBREALTY-BE,2026-03-23 10:44:00,92.53,92.53,92.36,92.36,219
DBREALTY-BE,2026-03-23 10:45:00,92.36,92.51,92.36,92.4,5140
DBREALTY-BE,2026-03-23 10:46:00,92.4,92.45,92.37,92.45,199
DBREALTY-BE,2026-03-23 10:47:00,92.45,92.45,92.45,92.45,60
DBREALTY-BE,2026-03-23 10:48:00,92.34,92.34,92.09,92.09,5998
DBREALTY-BE,2026-03-23 10:49:00,92.09,92.31,92.09,92.18,2733
DBREALTY-BE,2026-03-23 10:50:00,92.18,92.27,91.64,91.74,26995
DBREALTY-BE,2026-03-23 10:51:00,91.85,91.85,91.65,91.7,3299
DBREALTY-BE,2026-03-23 10:52:00,91.7,91.78,91.6,91.67,2284
DBREALTY-BE,2026-03-23 10:53:00,91.68,91.83,91.68,91.83,417
DBREALTY-BE,2026-03-23 10:54:00,91.81,91.85,91.69,91.81,6596
DBREALTY-BE,2026-03-23 10:55:00,91.81,91.83,91.66,91.68,2627
DBREALTY-BE,2026-03-23 10:56:00,91.68,91.88,91.68,91.79,281
DBREALTY-BE,2026-03-23 10:57:00,91.86,91.99,91.86,91.98,6266
DBREALTY-BE,2026-03-23 10:58:00,91.98,91.98,91.86,91.86,5324
DBREALTY-BE,2026-03-23 10:59:00,91.86,91.99,91.8,91.8,2331
DBREALTY-BE,2026-03-23 11:00:00,91.85,91.85,91.7,91.7,2033
DBREALTY-BE,2026-03-23 11:01:00,91.64,91.64,91.28,91.63,15635
DBREALTY-BE,2026-03-23 11:02:00,91.63,91.63,91.56,91.62,1462
DBREALTY-BE,2026-03-23 11:03:00,91.62,91.74,91.62,91.74,142
DBREALTY-BE,2026-03-23 11:04:00,91.74,91.83,91.74,91.83,5740
DBREALTY-BE,2026-03-23 11:05:00,91.83,91.87,91.75,91.75,215
DBREALTY-BE,2026-03-23 11:06:00,91.75,91.92,91.75,91.92,2675
DBREALTY-BE,2026-03-23 11:07:00,92.19,92.71,92.19,92.67,30368
DBREALTY-BE,2026-03-23 11:08:00,92.67,92.67,92.09,92.14,5538
DBREALTY-BE,2026-03-23 11:09:00,92.14,92.19,91.95,92.0,3142
DBREALTY-BE,2026-03-23 11:10:00,92.0,92.0,91.85,91.88,1855
DBREALTY-BE,2026-03-23 11:11:00,91.88,91.93,91.88,91.91,648
DBREALTY-BE,2026-03-23 11:12:00,91.82,91.98,91.8,91.8,11846
DBREALTY-BE,2026-03-23 11:13:00,91.8,91.82,91.68,91.7,19436
DBREALTY-BE,2026-03-23 11:14:00,91.7,91.73,91.7,91.73,2799
DBREALTY-BE,2026-03-23 11:15:00,91.82,91.82,91.75,91.75,1998
DBREALTY-BE,2026-03-23 11:16:00,91.78,91.78,91.63,91.69,3429
DBREALTY-BE,2026-03-23 11:17:00,91.69,91.7,91.6,91.7,2687
DBREALTY-BE,2026-03-23 11:18:00,91.7,91.86,91.7,91.86,601
DBREALTY-BE,2026-03-23 11:19:00,91.86,91.86,91.76,91.8,848
DBREALTY-BE,2026-03-23 11:20:00,91.8,92.11,91.8,92.11,3745
DBREALTY-BE,2026-03-23 11:21:00,92.11,92.15,92.02,92.12,1020
DBREALTY-BE,2026-03-23 11:22:00,92.12,92.12,91.9,91.9,9195
DBREALTY-BE,2026-03-23 11:23:00,91.9,92.0,91.83,92.0,904
DBREALTY-BE,2026-03-23 11:24:00,92.0,92.0,92.0,92.0,573
DBREALTY-BE,2026-03-23 11:25:00,92.0,92.0,91.97,92.0,3450
DBREALTY-BE,2026-03-23 11:26:00,92.01,92.44,92.01,92.27,4338
DBREALTY-BE,2026-03-23 11:27:00,92.27,92.3,92.23,92.3,3118
DBREALTY-BE,2026-03-23 11:28:00,92.3,92.3,91.98,92.09,15589
DBREALTY-BE,2026-03-23 11:29:00,92.09,92.28,92.09,92.27,2005
DBREALTY-BE,2026-03-23 11:30:00,92.27,92.27,92.14,92.14,72
DBREALTY-BE,2026-03-23 11:31:00,92.14,92.25,92.14,92.22,1395
DBREALTY-BE,2026-03-23 11:32:00,92.27,92.41,92.27,92.3,932
DBREALTY-BE,2026-03-23 11:33:00,92.3,92.39,92.15,92.15,7154
DBREALTY-BE,2026-03-23 11:34:00,92.15,92.15,92.08,92.15,10322
DBREALTY-BE,2026-03-23 11:35:00,92.15,92.15,92.05,92.05,2604
DBREALTY-BE,2026-03-23 11:36:00,92.05,92.1,92.05,92.1,4184
DBREALTY-BE,2026-03-23 11:37:00,92.1,92.2,92.1,92.2,7159
DBREALTY-BE,2026-03-23 11:38:00,92.2,92.22,92.1,92.1,2421
DBREALTY-BE,2026-03-23 11:39:00,92.1,92.24,92.1,92.24,375
DBREALTY-BE,2026-03-23 11:40:00,92.24,92.35,92.24,92.35,5062
DBREALTY-BE,2026-03-23 11:41:00,92.29,92.35,92.28,92.28,570
DBREALTY-BE,2026-03-23 11:42:00,92.28,92.43,92.28,92.3,4495
DBREALTY-BE,2026-03-23 11:43:00,92.29,92.29,92.2,92.2,2056
DBREALTY-BE,2026-03-23 11:44:00,92.16,92.21,91.86,91.9,13905
DBREALTY-BE,2026-03-23 11:45:00,92.0,92.15,91.99,92.05,2575
DBREALTY-BE,2026-03-23 11:46:00,92.05,92.08,91.99,91.99,330
DBREALTY-BE,2026-03-23 11:47:00,91.99,91.99,91.99,91.99,22
DBREALTY-BE,2026-03-23 11:48:00,91.99,92.05,91.99,92.03,82
DBREALTY-BE,2026-03-23 11:49:00,92.03,92.08,92.03,92.08,0
DBREALTY-BE,2026-03-23 11:50:00,92.08,92.11,92.0,92.02,4350
DBREALTY-BE,2026-03-23 11:51:00,92.02,92.25,92.02,92.19,3642
DBREALTY-BE,2026-03-23 11:52:00,92.25,92.48,92.25,92.35,1649
DBREALTY-BE,2026-03-23 11:53:00,92.44,92.44,92.3,92.3,7209
DBREALTY-BE,2026-03-23 11:54:00,92.3,92.35,92.3,92.35,2239
DBREALTY-BE,2026-03-23 11:55:00,92.35,92.35,92.25,92.25,5523
DBREALTY-BE,2026-03-23 11:56:00,92.25,92.25,91.92,91.92,1233
DBREALTY-BE,2026-03-23 11:57:00,91.92,92.02,91.86,92.02,1608
DBREALTY-BE,2026-03-23 11:58:00,92.02,92.04,92.02,92.04,106
DBREALTY-BE,2026-03-23 11:59:00,92.04,92.07,92.0,92.07,536
DBREALTY-BE,2026-03-23 12:00:00,92.07,92.07,91.96,91.96,2190
DBREALTY-BE,2026-03-23 12:01:00,91.96,91.96,91.94,91.94,1206
DBREALTY-BE,2026-03-23 12:02:00,91.94,92.3,91.94,92.3,2980
DBREALTY-BE,2026-03-23 12:03:00,92.3,92.3,92.0,92.0,2723
DBREALTY-BE,2026-03-23 12:04:00,92.0,92.12,92.0,92.1,1215
DBREALTY-BE,2026-03-23 12:05:00,92.1,92.1,92.0,92.0,1736
DBREALTY-BE,2026-03-23 12:06:00,92.0,92.0,91.94,91.94,122
DBREALTY-BE,2026-03-23 12:07:00,91.94,92.0,91.94,92.0,4
DBREALTY-BE,2026-03-23 12:08:00,92.0,92.05,92.0,92.0,188
DBREALTY-BE,2026-03-23 12:09:00,92.0,92.07,92.0,92.05,3543
DBREALTY-BE,2026-03-23 12:10:00,92.05,92.31,92.05,92.31,330
DBREALTY-BE,2026-03-23 12:11:00,92.31,92.31,92.0,92.0,8386
DBREALTY-BE,2026-03-23 12:12:00,92.0,92.0,91.95,92.0,35
DBREALTY-BE,2026-03-23 12:13:00,92.0,92.0,91.77,91.82,571
DBREALTY-BE,2026-03-23 12:14:00,91.82,91.82,91.5,91.5,2306
DBREALTY-BE,2026-03-23 12:15:00,91.5,91.55,91.5,91.55,59
DBREALTY-BE,2026-03-23 12:16:00,91.47,91.47,91.25,91.25,3655
DBREALTY-BE,2026-03-23 12:17:00,91.25,91.25,91.21,91.23,2968
DBREALTY-BE,2026-03-23 12:18:00,91.23,91.46,91.21,91.29,593
DBREALTY-BE,2026-03-23 12:19:00,91.29,91.31,91.29,91.31,981
DBREALTY-BE,2026-03-23 12:20:00,91.39,91.39,91.2,91.22,1642
DBREALTY-BE,2026-03-23 12:21:00,91.31,91.36,91.22,91.22,2232
DBREALTY-BE,2026-03-23 12:22:00,91.22,91.34,91.2,91.2,2006
DBREALTY-BE,2026-03-23 12:23:00,91.2,91.32,91.2,91.32,1287
DBREALTY-BE,2026-03-23 12:24:00,91.32,91.41,91.1,91.1,6325
DBREALTY-BE,2026-03-23 12:25:00,91.08,91.13,91.05,91.11,377
DBREALTY-BE,2026-03-23 12:26:00,91.11,91.2,91.05,91.05,249
DBREALTY-BE,2026-03-23 12:27:00,91.05,91.21,91.01,91.21,4512
DBREALTY-BE,2026-03-23 12:28:00,91.21,91.3,91.12,91.3,635
DBREALTY-BE,2026-03-23 12:29:00,91.3,91.49,91.3,91.49,185
DBREALTY-BE,2026-03-23 12:30:00,91.49,91.49,91.44,91.45,135
DBREALTY-BE,2026-03-23 12:31:00,91.45,91.45,91.35,91.45,1797
DBREALTY-BE,2026-03-23 12:32:00,91.43,91.48,91.34,91.48,3587
DBREALTY-BE,2026-03-23 12:33:00,91.48,91.48,91.25,91.25,1637
DBREALTY-BE,2026-03-23 12:34:00,91.25,91.29,91.15,91.29,788
DBREALTY-BE,2026-03-23 12:35:00,91.29,91.31,91.17,91.17,1200
DBREALTY-BE,2026-03-23 12:36:00,91.17,91.21,91.14,91.14,6
DBREALTY-BE,2026-03-23 12:37:00,91.14,91.38,91.14,91.36,2322
DBREALTY-BE,2026-03-23 12:38:00,91.36,91.36,91.36,91.36,0
DBREALTY-BE,2026-03-23 12:39:00,91.28,91.3,91.1,91.1,1943
DBREALTY-BE,2026-03-23 12:40:00,91.1,91.19,91.1,91.1,534
DBREALTY-BE,2026-03-23 12:41:00,91.1,91.29,91.1,91.16,555
DBREALTY-BE,2026-03-23 12:42:00,91.16,91.24,91.12,91.24,1019
DBREALTY-BE,2026-03-23 12:43:00,91.24,91.24,91.05,91.08,2447
DBREALTY-BE,2026-03-23 12:44:00,91.08,91.17,91.08,91.17,165
DBREALTY-BE,2026-03-23 12:45:00,91.17,91.34,91.17,91.34,2397
DBREALTY-BE,2026-03-23 12:46:00,91.34,91.34,91.3,91.3,915
DBREALTY-BE,2026-03-23 12:47:00,91.3,91.54,91.3,91.54,11416
DBREALTY-BE,2026-03-23 12:48:00,91.54,91.55,91.54,91.55,635
DBREALTY-BE,2026-03-23 12:49:00,91.55,91.55,91.55,91.55,0
DBREALTY-BE,2026-03-23 12:50:00,91.55,91.55,91.33,91.33,673
DBREALTY-BE,2026-03-23 12:51:00,91.33,91.33,91.2,91.33,636
DBREALTY-BE,2026-03-23 12:52:00,91.33,91.33,91.33,91.33,122
DBREALTY-BE,2026-03-23 12:53:00,91.33,91.33,91.33,91.33,205
DBREALTY-BE,2026-03-23 12:54:00,91.3,91.3,91.16,91.16,415
DBREALTY-BE,2026-03-23 12:55:00,91.16,91.16,91.07,91.1,88
DBREALTY-BE,2026-03-23 12:56:00,91.1,91.1,90.8,90.8,14701
DBREALTY-BE,2026-03-23 12:57:00,90.8,90.96,90.8,90.96,5213
DBREALTY-BE,2026-03-23 12:58:00,90.88,91.0,90.83,91.0,1466
DBREALTY-BE,2026-03-23 12:59:00,91.03,91.09,91.0,91.0,1931
DBREALTY-BE,2026-03-23 13:00:00,91.0,91.01,90.9,91.01,1362
DBREALTY-BE,2026-03-23 13:01:00,90.9,90.9,90.6,90.77,8721
DBREALTY-BE,2026-03-23 13:02:00,90.77,90.77,90.61,90.7,4187
DBREALTY-BE,2026-03-23 13:03:00,90.78,90.89,90.78,90.89,6392
DBREALTY-BE,2026-03-23 13:04:00,90.89,90.89,90.77,90.85,163
DBREALTY-BE,2026-03-23 13:05:00,90.77,90.79,90.68,90.79,1716
DBREALTY-BE,2026-03-23 13:06:00,90.79,91.0,90.79,91.0,3620
DBREALTY-BE,2026-03-23 13:07:00,91.03,91.03,90.96,90.98,6319
DBREALTY-BE,2026-03-23 13:08:00,90.98,91.0,90.87,91.0,5110
DBREALTY-BE,2026-03-23 13:09:00,91.07,91.07,90.5,90.67,10485
DBREALTY-BE,2026-03-23 13:10:00,90.67,90.67,90.6,90.66,3834
DBREALTY-BE,2026-03-23 13:11:00,90.66,90.73,90.61,90.73,293
DBREALTY-BE,2026-03-23 13:12:00,90.73,90.78,90.68,90.68,123
DBREALTY-BE,2026-03-23 13:13:00,90.68,90.68,90.4,90.4,10657
DBREALTY-BE,2026-03-23 13:14:00,90.4,90.54,90.11,90.54,19409
DBREALTY-BE,2026-03-23 13:15:00,90.57,91.05,90.57,91.05,3046
DBREALTY-BE,2026-03-23 13:16:00,91.05,91.05,90.89,90.89,3048
DBREALTY-BE,2026-03-23 13:17:00,90.89,90.92,90.87,90.89,214
DBREALTY-BE,2026-03-23 13:18:00,90.89,90.93,90.82,90.82,408
DBREALTY-BE,2026-03-23 13:19:00,90.82,90.92,90.79,90.79,627
DBREALTY-BE,2026-03-23 13:20:00,90.72,90.79,90.7,90.7,142
DBREALTY-BE,2026-03-23 13:21:00,90.7,90.93,90.7,90.84,1487
DBREALTY-BE,2026-03-23 13:22:00,90.84,90.84,90.69,90.69,5220
DBREALTY-BE,2026-03-23 13:23:00,90.69,90.69,90.61,90.61,4800
DBREALTY-BE,2026-03-23 13:24:00,90.61,90.66,90.61,90.66,358
DBREALTY-BE,2026-03-23 13:25:00,90.66,90.66,90.66,90.66,4
DBREALTY-BE,2026-03-23 13:26:00,90.74,90.74,90.66,90.73,284
DBREALTY-BE,2026-03-23 13:27:00,90.73,90.73,90.67,90.67,155
DBREALTY-BE,2026-03-23 13:28:00,90.66,90.77,90.57,90.77,1168
DBREALTY-BE,2026-03-23 13:29:00,90.77,90.77,90.75,90.75,1014
DBREALTY-BE,2026-03-23 13:30:00,90.75,90.89,90.75,90.89,211
DBREALTY-BE,2026-03-23 13:31:00,90.89,90.89,90.82,90.82,1117
DBREALTY-BE,2026-03-23 13:32:00,90.8,90.94,90.79,90.94,1752
DBREALTY-BE,2026-03-23 13:33:00,90.94,90.96,90.89,90.96,5256
DBREALTY-BE,2026-03-23 13:34:00,90.96,90.96,90.92,90.95,41
DBREALTY-BE,2026-03-23 13:35:00,90.95,90.95,90.95,90.95,159
DBREALTY-BE,2026-03-23 13:36:00,90.95,91.25,90.95,91.25,6954
DBREALTY-BE,2026-03-23 13:37:00,91.25,91.25,91.09,91.2,385
DBREALTY-BE,2026-03-23 13:38:00,91.09,91.2,91.09,91.2,4771
DBREALTY-BE,2026-03-23 13:39:00,91.19,91.19,91.11,91.11,121
DBREALTY-BE,2026-03-23 13:40:00,91.11,91.11,91.1,91.11,100
DBREALTY-BE,2026-03-23 13:41:00,91.11,91.14,91.11,91.14,3238
DBREALTY-BE,2026-03-23 13:42:00,91.14,91.7,91.14,91.62,28927
DBREALTY-BE,2026-03-23 13:43:00,91.56,91.68,91.4,91.57,32458
DBREALTY-BE,2026-03-23 13:44:00,91.57,91.84,91.57,91.8,1646
DBREALTY-BE,2026-03-23 13:45:00,91.8,91.8,91.67,91.73,269
DBREALTY-BE,2026-03-23 13:46:00,91.73,91.85,91.73,91.85,356
DBREALTY-BE,2026-03-23 13:47:00,91.85,91.95,91.79,91.79,7532
DBREALTY-BE,2026-03-23 13:48:00,91.79,92.04,91.79,92.0,14180
DBREALTY-BE,2026-03-23 13:49:00,92.0,92.0,92.0,92.0,0
DBREALTY-BE,2026-03-23 13:50:00,92.0,92.09,92.0,92.08,2484
DBREALTY-BE,2026-03-23 13:51:00,92.08,92.28,91.98,92.0,12147
DBREALTY-BE,2026-03-23 13:52:00,92.0,92.15,91.96,92.15,1815
DBREALTY-BE,2026-03-23 13:53:00,92.2,92.25,92.2,92.25,2215
DBREALTY-BE,2026-03-23 13:54:00,92.25,92.25,92.04,92.05,1429
DBREALTY-BE,2026-03-23 13:55:00,92.05,92.24,92.05,92.15,2228
DBREALTY-BE,2026-03-23 13:56:00,92.15,92.29,92.13,92.29,1333
DBREALTY-BE,2026-03-23 13:57:00,92.29,92.29,92.18,92.18,1605
DBREALTY-BE,2026-03-23 13:58:00,92.18,92.22,92.13,92.22,3525
DBREALTY-BE,2026-03-23 13:59:00,92.22,92.22,92.15,92.15,392
DBREALTY-BE,2026-03-23 14:00:00,92.13,92.13,91.95,92.0,3955
DBREALTY-BE,2026-03-23 14:01:00,92.0,92.16,92.0,92.06,305
DBREALTY-BE,2026-03-23 14:02:00,92.06,92.2,92.06,92.2,30
DBREALTY-BE,2026-03-23 14:03:00,92.2,92.3,92.18,92.18,582
DBREALTY-BE,2026-03-23 14:04:00,92.18,92.25,92.16,92.16,1901
DBREALTY-BE,2026-03-23 14:05:00,92.16,92.18,92.16,92.18,2391
DBREALTY-BE,2026-03-23 14:06:00,92.15,92.18,92.07,92.08,451
DBREALTY-BE,2026-03-23 14:07:00,92.08,92.25,92.08,92.14,556
DBREALTY-BE,2026-03-23 14:08:00,92.14,92.18,91.92,91.92,647
DBREALTY-BE,2026-03-23 14:09:00,92.0,92.14,92.0,92.14,7392
DBREALTY-BE,2026-03-23 14:10:00,92.14,92.15,92.0,92.11,20468
DBREALTY-BE,2026-03-23 14:11:00,92.11,92.11,92.11,92.11,0
DBREALTY-BE,2026-03-23 14:12:00,92.11,92.4,92.11,92.26,8562
DBREALTY-BE,2026-03-23 14:13:00,92.26,92.26,92.16,92.25,504
DBREALTY-BE,2026-03-23 14:14:00,92.2,92.23,92.11,92.11,2046
DBREALTY-BE,2026-03-23 14:15:00,92.11,92.2,92.11,92.18,6903
DBREALTY-BE,2026-03-23 14:16:00,92.18,92.25,92.18,92.25,226
DBREALTY-BE,2026-03-23 14:17:00,92.21,92.36,92.21,92.23,2576
DBREALTY-BE,2026-03-23 14:18:00,92.37,92.51,92.37,92.45,6159
DBREALTY-BE,2026-03-23 14:19:00,92.45,92.45,92.27,92.27,14631
DBREALTY-BE,2026-03-23 14:20:00,92.3,92.5,92.2,92.5,79099
DBREALTY-BE,2026-03-23 14:21:00,92.47,92.5,92.42,92.42,5260
DBREALTY-BE,2026-03-23 14:22:00,92.42,92.53,92.32,92.32,7558
DBREALTY-BE,2026-03-23 14:23:00,92.32,92.32,92.11,92.11,5345
