tradingsymbol,datetime,open,high,low,close,volume
ULTRACEMCO,2026-03-02 10:10:00,12475,12475,12460,12460,120
ULTRACEMCO,2026-03-02 10:11:00,12460,12465,12458,12458,148
ULTRACEMCO,2026-03-02 10:12:00,12458,12464,12453,12459,176
ULTRACEMCO,2026-03-02 10:13:00,12459,12465,12459,12465,146
ULTRACEMCO,2026-03-02 10:14:00,12465,12469,12462,12469,111
ULTRACEMCO,2026-03-02 10:15:00,12469,12469,12458,12459,144
ULTRACEMCO,2026-03-02 10:16:00,12459,12459,12445,12446,358
ULTRACEMCO,2026-03-02 10:17:00,12445,12451,12444,12451,246
ULTRACEMCO,2026-03-02 10:18:00,12451,12470,12451,12465,146
ULTRACEMCO,2026-03-02 10:19:00,12465,12470,12463,12463,76
ULTRACEMCO,2026-03-02 10:20:00,12462,12462,12445,12445,103
ULTRACEMCO,2026-03-02 10:21:00,12445,12456,12445,12445,75
ULTRACEMCO,2026-03-02 10:22:00,12448,12448,12438,12440,143
ULTRACEMCO,2026-03-02 10:23:00,12439,12450,12439,12440,164
ULTRACEMCO,2026-03-02 10:24:00,12440,12443,12434,12438,339
ULTRACEMCO,2026-03-02 10:25:00,12442,12443,12436,12443,120
ULTRACEMCO,2026-03-02 10:26:00,12444,12450,12443,12450,64
ULTRACEMCO,2026-03-02 10:27:00,12450,12460,12432,12432,305
ULTRACEMCO,2026-03-02 10:28:00,12435,12438,12431,12438,127
ULTRACEMCO,2026-03-02 10:29:00,12437,12440,12437,12440,132
ULTRACEMCO,2026-03-02 10:30:00,12439,12443,12436,12438,105
ULTRACEMCO,2026-03-02 10:31:00,12438,12447,12438,12447,82
ULTRACEMCO,2026-03-02 10:32:00,12447,12447,12439,12442,51
ULTRACEMCO,2026-03-02 10:33:00,12442,12450,12435,12448,290
ULTRACEMCO,2026-03-02 10:34:00,12448,12452,12447,12449,65
ULTRACEMCO,2026-03-02 10:35:00,12449,12449,12438,12438,240
ULTRACEMCO,2026-03-02 10:36:00,12438,12441,12430,12432,128
ULTRACEMCO,2026-03-02 10:37:00,12432,12442,12430,12441,213
ULTRACEMCO,2026-03-02 10:38:00,12441,12452,12440,12443,113
ULTRACEMCO,2026-03-02 10:39:00,12443,12443,12440,12442,44
ULTRACEMCO,2026-03-02 10:40:00,12441,12445,12437,12438,76
ULTRACEMCO,2026-03-02 10:41:00,12442,12443,12434,12434,75
ULTRACEMCO,2026-03-02 10:42:00,12434,12434,12423,12430,282
ULTRACEMCO,2026-03-02 10:43:00,12430,12430,12418,12418,102
ULTRACEMCO,2026-03-02 10:44:00,12420,12420,12410,12414,504
ULTRACEMCO,2026-03-02 10:45:00,12411,12418,12410,12416,168
ULTRACEMCO,2026-03-02 10:46:00,12416,12416,12404,12404,81
ULTRACEMCO,2026-03-02 10:47:00,12408,12408,12390,12400,971
ULTRACEMCO,2026-03-02 10:48:00,12400,12400,12383,12385,397
ULTRACEMCO,2026-03-02 10:49:00,12388,12396,12381,12392,251
ULTRACEMCO,2026-03-02 10:50:00,12392,12400,12390,12400,2090
ULTRACEMCO,2026-03-02 10:51:00,12400,12400,12397,12400,272
ULTRACEMCO,2026-03-02 10:52:00,12400,12400,12391,12399,649
ULTRACEMCO,2026-03-02 10:53:00,12400,12403,12395,12400,141
ULTRACEMCO,2026-03-02 10:54:00,12395,12400,12395,12400,2076
ULTRACEMCO,2026-03-02 10:55:00,12393,12400,12390,12400,447
ULTRACEMCO,2026-03-02 10:56:00,12399,12403,12396,12398,366
ULTRACEMCO,2026-03-02 10:57:00,12402,12402,12396,12400,668
ULTRACEMCO,2026-03-02 10:58:00,12400,12419,12400,12418,267
ULTRACEMCO,2026-03-02 10:59:00,12413,12425,12413,12414,298
ULTRACEMCO,2026-03-02 11:00:00,12414,12418,12414,12414,46
ULTRACEMCO,2026-03-02 11:01:00,12417,12423,12417,12421,70
ULTRACEMCO,2026-03-02 11:02:00,12421,12427,12421,12427,115
ULTRACEMCO,2026-03-02 11:03:00,12424,12426,12424,12426,118
ULTRACEMCO,2026-03-02 11:04:00,12426,12430,12415,12415,265
ULTRACEMCO,2026-03-02 11:05:00,12415,12418,12411,12415,87
ULTRACEMCO,2026-03-02 11:06:00,12418,12421,12418,12421,83
ULTRACEMCO,2026-03-02 11:07:00,12421,12426,12419,12419,82
ULTRACEMCO,2026-03-02 11:08:00,12418,12453,12418,12450,538
ULTRACEMCO,2026-03-02 11:09:00,12454,12455,12450,12454,199
ULTRACEMCO,2026-03-02 11:10:00,12454,12455,12441,12441,271
ULTRACEMCO,2026-03-02 11:11:00,12441,12447,12441,12444,54
ULTRACEMCO,2026-03-02 11:12:00,12444,12447,12437,12445,105
ULTRACEMCO,2026-03-02 11:13:00,12444,12447,12443,12447,22
ULTRACEMCO,2026-03-02 11:14:00,12445,12446,12437,12441,114
ULTRACEMCO,2026-03-02 11:15:00,12445,12446,12440,12445,66
ULTRACEMCO,2026-03-02 11:16:00,12445,12447,12445,12447,185
ULTRACEMCO,2026-03-02 11:17:00,12447,12450,12438,12450,385
ULTRACEMCO,2026-03-02 11:18:00,12450,12454,12449,12453,70
ULTRACEMCO,2026-03-02 11:19:00,12452,12453,12449,12449,233
ULTRACEMCO,2026-03-02 11:20:00,12449,12449,12438,12444,133
ULTRACEMCO,2026-03-02 11:21:00,12444,12444,12440,12444,47
ULTRACEMCO,2026-03-02 11:22:00,12444,12455,12440,12453,137
ULTRACEMCO,2026-03-02 11:23:00,12452,12452,12441,12444,76
ULTRACEMCO,2026-03-02 11:24:00,12444,12453,12444,12453,102
ULTRACEMCO,2026-03-02 11:25:00,12453,12453,12452,12453,70
ULTRACEMCO,2026-03-02 11:26:00,12453,12453,12450,12453,99
ULTRACEMCO,2026-03-02 11:27:00,12453,12453,12449,12449,177
ULTRACEMCO,2026-03-02 11:28:00,12449,12453,12448,12453,99
ULTRACEMCO,2026-03-02 11:29:00,12453,12453,12452,12452,9
ULTRACEMCO,2026-03-02 11:30:00,12453,12453,12447,12450,98
ULTRACEMCO,2026-03-02 11:31:00,12450,12458,12450,12451,371
ULTRACEMCO,2026-03-02 11:32:00,12451,12457,12447,12447,180
ULTRACEMCO,2026-03-02 11:33:00,12447,12450,12447,12450,62
ULTRACEMCO,2026-03-02 11:34:00,12449,12453,12449,12453,37
ULTRACEMCO,2026-03-02 11:35:00,12453,12453,12452,12453,74
ULTRACEMCO,2026-03-02 11:36:00,12453,12453,12450,12450,230
ULTRACEMCO,2026-03-02 11:37:00,12450,12450,12440,12450,558
ULTRACEMCO,2026-03-02 11:38:00,12450,12450,12446,12449,55
ULTRACEMCO,2026-03-02 11:39:00,12449,12452,12449,12452,81
ULTRACEMCO,2026-03-02 11:40:00,12452,12452,12440,12444,230
ULTRACEMCO,2026-03-02 11:41:00,12444,12444,12439,12440,63
ULTRACEMCO,2026-03-02 11:42:00,12440,12441,12434,12436,49
ULTRACEMCO,2026-03-02 11:43:00,12436,12439,12432,12437,282
ULTRACEMCO,2026-03-02 11:44:00,12437,12437,12433,12437,79
ULTRACEMCO,2026-03-02 11:45:00,12437,12443,12436,12443,246
ULTRACEMCO,2026-03-02 11:46:00,12443,12448,12443,12447,100
ULTRACEMCO,2026-03-02 11:47:00,12447,12452,12438,12445,333
ULTRACEMCO,2026-03-02 11:48:00,12445,12446,12435,12441,164
ULTRACEMCO,2026-03-02 11:49:00,12441,12441,12430,12431,175
ULTRACEMCO,2026-03-02 11:50:00,12431,12439,12430,12432,189
ULTRACEMCO,2026-03-02 11:51:00,12432,12439,12431,12435,148
ULTRACEMCO,2026-03-02 11:52:00,12435,12435,12428,12429,137
ULTRACEMCO,2026-03-02 11:53:00,12429,12432,12426,12427,215
ULTRACEMCO,2026-03-02 11:54:00,12428,12440,12428,12440,220
ULTRACEMCO,2026-03-02 11:55:00,12437,12444,12437,12440,84
ULTRACEMCO,2026-03-02 11:56:00,12438,12445,12435,12440,66
ULTRACEMCO,2026-03-02 11:57:00,12440,12444,12435,12438,99
ULTRACEMCO,2026-03-02 11:58:00,12438,12442,12437,12440,70
ULTRACEMCO,2026-03-02 11:59:00,12440,12444,12430,12443,464
ULTRACEMCO,2026-03-02 12:00:00,12443,12443,12425,12434,497
ULTRACEMCO,2026-03-02 12:01:00,12434,12438,12431,12436,89
ULTRACEMCO,2026-03-02 12:02:00,12436,12436,12425,12434,165
ULTRACEMCO,2026-03-02 12:03:00,12434,12434,12428,12432,234
ULTRACEMCO,2026-03-02 12:04:00,12432,12433,12423,12433,207
ULTRACEMCO,2026-03-02 12:05:00,12433,12433,12424,12424,124
ULTRACEMCO,2026-03-02 12:06:00,12424,12431,12424,12431,83
ULTRACEMCO,2026-03-02 12:07:00,12426,12433,12426,12433,568
ULTRACEMCO,2026-03-02 12:08:00,12433,12435,12433,12435,26
ULTRACEMCO,2026-03-02 12:09:00,12435,12435,12430,12435,119
ULTRACEMCO,2026-03-02 12:10:00,12434,12435,12432,12435,95
ULTRACEMCO,2026-03-02 12:11:00,12435,12435,12430,12433,115
ULTRACEMCO,2026-03-02 12:12:00,12433,12437,12433,12436,118
ULTRACEMCO,2026-03-02 12:13:00,12441,12441,12433,12436,492
ULTRACEMCO,2026-03-02 12:14:00,12438,12438,12419,12427,1048
ULTRACEMCO,2026-03-02 12:15:00,12420,12427,12400,12400,1065
ULTRACEMCO,2026-03-02 12:16:00,12401,12408,12394,12396,273
ULTRACEMCO,2026-03-02 12:17:00,12396,12401,12392,12395,266
ULTRACEMCO,2026-03-02 12:18:00,12392,12402,12391,12402,337
ULTRACEMCO,2026-03-02 12:19:00,12398,12404,12395,12404,126
ULTRACEMCO,2026-03-02 12:20:00,12404,12404,12395,12399,90
ULTRACEMCO,2026-03-02 12:21:00,12399,12399,12391,12393,155
ULTRACEMCO,2026-03-02 12:22:00,12391,12391,12376,12376,1905
ULTRACEMCO,2026-03-02 12:23:00,12376,12380,12375,12377,133
ULTRACEMCO,2026-03-02 12:24:00,12376,12384,12376,12376,176
ULTRACEMCO,2026-03-02 12:25:00,12376,12380,12376,12379,35
ULTRACEMCO,2026-03-02 12:26:00,12380,12385,12379,12379,41
ULTRACEMCO,2026-03-02 12:27:00,12379,12380,12370,12371,391
ULTRACEMCO,2026-03-02 12:28:00,12371,12371,12366,12367,121
ULTRACEMCO,2026-03-02 12:29:00,12366,12386,12366,12386,293
ULTRACEMCO,2026-03-02 12:30:00,12386,12392,12386,12391,467
ULTRACEMCO,2026-03-02 12:31:00,12391,12393,12390,12391,390
ULTRACEMCO,2026-03-02 12:32:00,12391,12398,12391,12397,266
ULTRACEMCO,2026-03-02 12:33:00,12391,12397,12390,12390,127
ULTRACEMCO,2026-03-02 12:34:00,12390,12396,12390,12396,332
ULTRACEMCO,2026-03-02 12:35:00,12393,12395,12390,12391,300
ULTRACEMCO,2026-03-02 12:36:00,12390,12396,12390,12396,254
ULTRACEMCO,2026-03-02 12:37:00,12396,12400,12396,12400,120
ULTRACEMCO,2026-03-02 12:38:00,12399,12400,12387,12387,2717
ULTRACEMCO,2026-03-02 12:39:00,12387,12388,12377,12382,3436
ULTRACEMCO,2026-03-02 12:40:00,12382,12382,12360,12376,588
ULTRACEMCO,2026-03-02 12:41:00,12371,12391,12371,12390,2581
ULTRACEMCO,2026-03-02 12:42:00,12390,12391,12390,12390,3279
ULTRACEMCO,2026-03-02 12:43:00,12385,12390,12377,12380,5207
ULTRACEMCO,2026-03-02 12:44:00,12379,12389,12378,12387,369
ULTRACEMCO,2026-03-02 12:45:00,12388,12389,12370,12379,903
ULTRACEMCO,2026-03-02 12:46:00,12379,12399,12377,12394,1093
ULTRACEMCO,2026-03-02 12:47:00,12393,12400,12393,12396,363
ULTRACEMCO,2026-03-02 12:48:00,12400,12401,12390,12392,424
ULTRACEMCO,2026-03-02 12:49:00,12395,12395,12390,12391,142
ULTRACEMCO,2026-03-02 12:50:00,12390,12394,12388,12388,789
ULTRACEMCO,2026-03-02 12:51:00,12390,12400,12390,12400,3106
ULTRACEMCO,2026-03-02 12:52:00,12398,12403,12396,12398,189
ULTRACEMCO,2026-03-02 12:53:00,12398,12403,12391,12396,326
ULTRACEMCO,2026-03-02 12:54:00,12397,12401,12395,12396,266
ULTRACEMCO,2026-03-02 12:55:00,12396,12398,12393,12393,218
ULTRACEMCO,2026-03-02 12:56:00,12393,12394,12390,12394,285
ULTRACEMCO,2026-03-02 12:57:00,12390,12394,12390,12394,295
ULTRACEMCO,2026-03-02 12:58:00,12394,12394,12390,12391,200
ULTRACEMCO,2026-03-02 12:59:00,12391,12394,12378,12393,3422
ULTRACEMCO,2026-03-02 13:00:00,12393,12397,12390,12395,626
ULTRACEMCO,2026-03-02 13:01:00,12394,12397,12390,12397,463
ULTRACEMCO,2026-03-02 13:02:00,12396,12399,12395,12395,219
ULTRACEMCO,2026-03-02 13:03:00,12395,12400,12394,12396,234
ULTRACEMCO,2026-03-02 13:04:00,12397,12400,12393,12395,204
ULTRACEMCO,2026-03-02 13:05:00,12395,12400,12393,12393,148
ULTRACEMCO,2026-03-02 13:06:00,12393,12400,12392,12400,207
ULTRACEMCO,2026-03-02 13:07:00,12400,12405,12399,12405,356
ULTRACEMCO,2026-03-02 13:08:00,12408,12410,12406,12409,184
ULTRACEMCO,2026-03-02 13:09:00,12409,12417,12404,12404,344
ULTRACEMCO,2026-03-02 13:10:00,12405,12410,12405,12407,152
ULTRACEMCO,2026-03-02 13:11:00,12406,12406,12401,12402,122
ULTRACEMCO,2026-03-02 13:12:00,12402,12406,12402,12404,258
ULTRACEMCO,2026-03-02 13:13:00,12404,12408,12404,12408,260
ULTRACEMCO,2026-03-02 13:14:00,12405,12407,12404,12406,104
ULTRACEMCO,2026-03-02 13:15:00,12407,12415,12405,12407,302
ULTRACEMCO,2026-03-02 13:16:00,12409,12414,12407,12407,168
ULTRACEMCO,2026-03-02 13:17:00,12410,12411,12407,12409,332
ULTRACEMCO,2026-03-02 13:18:00,12412,12414,12407,12413,201
ULTRACEMCO,2026-03-02 13:19:00,12413,12413,12408,12409,169
ULTRACEMCO,2026-03-02 13:20:00,12409,12416,12407,12412,314
ULTRACEMCO,2026-03-02 13:21:00,12412,12417,12409,12417,118
ULTRACEMCO,2026-03-02 13:22:00,12417,12420,12411,12415,334
ULTRACEMCO,2026-03-02 13:23:00,12415,12419,12410,12415,184
ULTRACEMCO,2026-03-02 13:24:00,12415,12420,12415,12415,113
ULTRACEMCO,2026-03-02 13:25:00,12415,12421,12415,12420,509
ULTRACEMCO,2026-03-02 13:26:00,12420,12420,12410,12413,1881
ULTRACEMCO,2026-03-02 13:27:00,12414,12414,12402,12402,2067
ULTRACEMCO,2026-03-02 13:28:00,12402,12404,12394,12394,1687
ULTRACEMCO,2026-03-02 13:29:00,12385,12400,12385,12398,983
ULTRACEMCO,2026-03-02 13:30:00,12393,12398,12390,12396,189
ULTRACEMCO,2026-03-02 13:31:00,12395,12397,12389,12396,211
ULTRACEMCO,2026-03-02 13:32:00,12396,12397,12390,12397,70
ULTRACEMCO,2026-03-02 13:33:00,12396,12413,12394,12413,285
ULTRACEMCO,2026-03-02 13:34:00,12415,12415,12403,12403,348
ULTRACEMCO,2026-03-02 13:35:00,12403,12412,12402,12408,130
ULTRACEMCO,2026-03-02 13:36:00,12408,12415,12408,12408,130
ULTRACEMCO,2026-03-02 13:37:00,12413,12413,12400,12400,222
ULTRACEMCO,2026-03-02 13:38:00,12400,12405,12398,12400,232
ULTRACEMCO,2026-03-02 13:39:00,12402,12405,12398,12402,230
ULTRACEMCO,2026-03-02 13:40:00,12402,12404,12397,12397,130
ULTRACEMCO,2026-03-02 13:41:00,12397,12404,12396,12402,196
ULTRACEMCO,2026-03-02 13:42:00,12403,12403,12394,12396,289
ULTRACEMCO,2026-03-02 13:43:00,12395,12400,12395,12396,335
ULTRACEMCO,2026-03-02 13:44:00,12397,12403,12395,12397,569
ULTRACEMCO,2026-03-02 13:45:00,12396,12401,12395,12395,271
ULTRACEMCO,2026-03-02 13:46:00,12395,12399,12395,12395,247
ULTRACEMCO,2026-03-02 13:47:00,12395,12398,12395,12397,248
ULTRACEMCO,2026-03-02 13:48:00,12394,12397,12394,12395,372
ULTRACEMCO,2026-03-02 13:49:00,12394,12396,12383,12387,2330
ULTRACEMCO,2026-03-02 13:50:00,12387,12389,12384,12385,189
ULTRACEMCO,2026-03-02 13:51:00,12385,12385,12373,12373,263
ULTRACEMCO,2026-03-02 13:52:00,12372,12378,12371,12372,231
ULTRACEMCO,2026-03-02 13:53:00,12373,12377,12368,12372,272
ULTRACEMCO,2026-03-02 13:54:00,12372,12374,12370,12373,226
ULTRACEMCO,2026-03-02 13:55:00,12373,12373,12350,12350,1866
ULTRACEMCO,2026-03-02 13:56:00,12343,12348,12330,12336,669
ULTRACEMCO,2026-03-02 13:57:00,12334,12335,12325,12332,566
ULTRACEMCO,2026-03-02 13:58:00,12335,12344,12332,12336,862
ULTRACEMCO,2026-03-02 13:59:00,12338,12348,12337,12345,365
ULTRACEMCO,2026-03-02 14:00:00,12345,12349,12342,12342,323
ULTRACEMCO,2026-03-02 14:01:00,12340,12344,12335,12344,280
ULTRACEMCO,2026-03-02 14:02:00,12338,12350,12338,12350,1275
ULTRACEMCO,2026-03-02 14:03:00,12350,12382,12348,12379,2094
ULTRACEMCO,2026-03-02 14:04:00,12382,12409,12382,12391,958
ULTRACEMCO,2026-03-02 14:05:00,12390,12410,12390,12398,953
ULTRACEMCO,2026-03-02 14:06:00,12401,12420,12400,12420,1152
ULTRACEMCO,2026-03-02 14:07:00,12425,12427,12414,12427,989
ULTRACEMCO,2026-03-02 14:08:00,12429,12443,12423,12423,755
ULTRACEMCO,2026-03-02 14:09:00,12426,12432,12421,12429,178
ULTRACEMCO,2026-03-02 14:10:00,12432,12435,12426,12434,297
ULTRACEMCO,2026-03-02 14:11:00,12431,12440,12431,12437,485
ULTRACEMCO,2026-03-02 14:12:00,12432,12441,12432,12441,137
ULTRACEMCO,2026-03-02 14:13:00,12447,12456,12447,12456,492
ULTRACEMCO,2026-03-02 14:14:00,12456,12463,12456,12463,262
ULTRACEMCO,2026-03-02 14:15:00,12463,12463,12436,12437,700
ULTRACEMCO,2026-03-02 14:16:00,12437,12463,12437,12463,626
ULTRACEMCO,2026-03-02 14:17:00,12463,12463,12448,12453,285
ULTRACEMCO,2026-03-02 14:18:00,12457,12463,12453,12463,311
ULTRACEMCO,2026-03-02 14:19:00,12463,12464,12455,12461,106
ULTRACEMCO,2026-03-02 14:20:00,12456,12464,12449,12449,199
ULTRACEMCO,2026-03-02 14:21:00,12451,12460,12442,12442,185
ULTRACEMCO,2026-03-02 14:22:00,12444,12447,12438,12442,377
ULTRACEMCO,2026-03-02 14:23:00,12440,12461,12439,12461,173
ULTRACEMCO,2026-03-02 14:24:00,12461,12461,12456,12459,81
ULTRACEMCO,2026-03-02 14:25:00,12456,12460,12450,12455,182
ULTRACEMCO,2026-03-02 14:26:00,12451,12459,12449,12455,628
ULTRACEMCO,2026-03-02 14:27:00,12456,12461,12448,12448,866
ULTRACEMCO,2026-03-02 14:28:00,12448,12462,12448,12461,1208
ULTRACEMCO,2026-03-02 14:29:00,12460,12460,12451,12455,553
ULTRACEMCO,2026-03-02 14:30:00,12455,12461,12454,12456,988
ULTRACEMCO,2026-03-02 14:31:00,12459,12459,12428,12433,542
ULTRACEMCO,2026-03-02 14:32:00,12428,12432,12425,12429,512
ULTRACEMCO,2026-03-02 14:33:00,12431,12454,12431,12454,286
ULTRACEMCO,2026-03-02 14:34:00,12454,12466,12450,12466,690
ULTRACEMCO,2026-03-02 14:35:00,12471,12495,12471,12492,2527
ULTRACEMCO,2026-03-02 14:36:00,12489,12490,12474,12489,245
ULTRACEMCO,2026-03-02 14:37:00,12490,12490,12480,12480,189
ULTRACEMCO,2026-03-02 14:38:00,12481,12493,12473,12493,1524
ULTRACEMCO,2026-03-02 14:39:00,12496,12500,12487,12495,623
ULTRACEMCO,2026-03-02 14:40:00,12491,12502,12491,12501,1021
ULTRACEMCO,2026-03-02 14:41:00,12509,12514,12505,12508,1200
ULTRACEMCO,2026-03-02 14:42:00,12513,12513,12492,12502,714
ULTRACEMCO,2026-03-02 14:43:00,12501,12503,12492,12495,357
ULTRACEMCO,2026-03-02 14:44:00,12494,12500,12491,12498,456
ULTRACEMCO,2026-03-02 14:45:00,12498,12501,12493,12501,2229
ULTRACEMCO,2026-03-02 14:46:00,12500,12501,12486,12486,2094
ULTRACEMCO,2026-03-02 14:47:00,12486,12510,12483,12510,803
ULTRACEMCO,2026-03-02 14:48:00,12510,12515,12496,12505,580
ULTRACEMCO,2026-03-02 14:49:00,12508,12509,12498,12505,438
ULTRACEMCO,2026-03-02 14:50:00,12505,12506,12495,12506,465
ULTRACEMCO,2026-03-02 14:51:00,12506,12506,12486,12492,183
ULTRACEMCO,2026-03-02 14:52:00,12496,12496,12488,12494,367
ULTRACEMCO,2026-03-02 14:53:00,12494,12500,12486,12487,486
ULTRACEMCO,2026-03-02 14:54:00,12487,12498,12487,12495,444
ULTRACEMCO,2026-03-02 14:55:00,12495,12498,12488,12488,414
ULTRACEMCO,2026-03-02 14:56:00,12489,12494,12470,12481,208
ULTRACEMCO,2026-03-02 14:57:00,12481,12481,12468,12474,176
ULTRACEMCO,2026-03-02 14:58:00,12474,12480,12463,12463,369
ULTRACEMCO,2026-03-02 14:59:00,12467,12472,12456,12461,478
ULTRACEMCO,2026-03-02 15:00:00,12461,12484,12461,12482,1223
ULTRACEMCO,2026-03-02 15:01:00,12481,12486,12470,12477,1214
ULTRACEMCO,2026-03-02 15:02:00,12480,12488,12475,12488,917
ULTRACEMCO,2026-03-02 15:03:00,12490,12499,12490,12499,812
ULTRACEMCO,2026-03-02 15:04:00,12500,12515,12500,12510,1741
ULTRACEMCO,2026-03-02 15:05:00,12512,12517,12503,12514,1423
ULTRACEMCO,2026-03-02 15:06:00,12507,12533,12507,12528,2554
ULTRACEMCO,2026-03-02 15:07:00,12528,12549,12528,12547,1576
ULTRACEMCO,2026-03-02 15:08:00,12554,12557,12543,12547,2050
ULTRACEMCO,2026-03-02 15:09:00,12546,12548,12538,12548,1643
ULTRACEMCO,2026-03-02 15:10:00,12548,12556,12541,12556,2336
ULTRACEMCO,2026-03-02 15:11:00,12556,12560,12545,12553,2098
ULTRACEMCO,2026-03-02 15:12:00,12555,12556,12527,12541,2278
ULTRACEMCO,2026-03-02 15:13:00,12541,12547,12530,12542,1960
ULTRACEMCO,2026-03-02 15:14:00,12542,12543,12531,12541,1933
ULTRACEMCO,2026-03-02 15:15:00,12544,12544,12535,12540,1163
ULTRACEMCO,2026-03-02 15:16:00,12541,12541,12528,12534,1736
ULTRACEMCO,2026-03-02 15:17:00,12536,12536,12514,12523,1918
ULTRACEMCO,2026-03-02 15:18:00,12524,12530,12510,12513,1538
ULTRACEMCO,2026-03-02 15:19:00,12513,12522,12505,12516,1770
ULTRACEMCO,2026-03-02 15:20:00,12515,12527,12512,12514,3472
ULTRACEMCO,2026-03-02 15:21:00,12514,12516,12504,12507,1956
ULTRACEMCO,2026-03-02 15:22:00,12506,12516,12506,12513,1435
ULTRACEMCO,2026-03-02 15:23:00,12511,12511,12481,12484,1419
ULTRACEMCO,2026-03-02 15:24:00,12484,12495,12484,12493,1540
ULTRACEMCO,2026-03-02 15:25:00,12492,12505,12490,12504,1478
ULTRACEMCO,2026-03-02 15:26:00,12501,12512,12498,12512,2017
ULTRACEMCO,2026-03-02 15:27:00,12510,12522,12508,12521,1331
ULTRACEMCO,2026-03-02 15:28:00,12521,12522,12488,12489,1246
ULTRACEMCO,2026-03-02 15:29:00,12489,12515,12473,12481,666
