tradingsymbol,datetime,open,high,low,close,volume
MGL,2026-04-09 10:52:00,1014.5,1015.25,1013.7,1015.25,722
MGL,2026-04-09 10:53:00,1015.25,1016.05,1014.45,1014.55,228
MGL,2026-04-09 10:54:00,1014.55,1014.55,1014.0,1014.0,862
MGL,2026-04-09 10:55:00,1014.0,1014.0,1013.5,1013.5,21
MGL,2026-04-09 10:56:00,1013.5,1014.05,1013.5,1013.5,194
MGL,2026-04-09 10:57:00,1013.85,1013.85,1013.2,1013.5,102
MGL,2026-04-09 10:58:00,1013.5,1013.5,1011.7,1012.0,1197
MGL,2026-04-09 10:59:00,1012.0,1012.0,1010.5,1010.5,1258
MGL,2026-04-09 11:00:00,1010.5,1012.85,1010.5,1012.25,1318
MGL,2026-04-09 11:01:00,1012.8,1012.8,1011.35,1012.2,1357
MGL,2026-04-09 11:02:00,1012.2,1013.3,1012.2,1012.2,28
MGL,2026-04-09 11:03:00,1012.0,1013.05,1012.0,1012.0,262
MGL,2026-04-09 11:04:00,1012.0,1012.5,1012.0,1012.0,13
MGL,2026-04-09 11:05:00,1012.0,1012.0,1011.1,1011.1,1319
MGL,2026-04-09 11:06:00,1010.0,1010.0,1010.0,1010.0,515
MGL,2026-04-09 11:07:00,1010.0,1010.65,1010.0,1010.0,22
MGL,2026-04-09 11:08:00,1010.0,1010.5,1008.6,1008.6,1688
MGL,2026-04-09 11:09:00,1008.6,1009.5,1008.2,1008.2,22
MGL,2026-04-09 11:10:00,1008.0,1009.0,1008.0,1009.0,67
MGL,2026-04-09 11:11:00,1009.0,1010.15,1008.1,1010.15,134
MGL,2026-04-09 11:12:00,1009.2,1009.85,1009.1,1009.5,198
MGL,2026-04-09 11:13:00,1009.5,1010.3,1008.35,1010.05,130
MGL,2026-04-09 11:14:00,1010.05,1012.15,1009.1,1012.1,435
MGL,2026-04-09 11:15:00,1012.1,1012.1,1011.6,1012.05,33
MGL,2026-04-09 11:16:00,1012.0,1012.05,1011.1,1011.75,36
MGL,2026-04-09 11:17:00,1011.7,1016.7,1010.75,1016.35,3882
MGL,2026-04-09 11:18:00,1016.35,1017.8,1015.5,1017.8,480
MGL,2026-04-09 11:19:00,1016.4,1019.5,1016.4,1019.5,1362
MGL,2026-04-09 11:20:00,1019.5,1019.85,1017.0,1017.45,1611
MGL,2026-04-09 11:21:00,1017.45,1017.45,1016.65,1017.4,566
MGL,2026-04-09 11:22:00,1017.0,1017.45,1017.0,1017.4,200
MGL,2026-04-09 11:23:00,1017.4,1017.4,1017.4,1017.4,51
MGL,2026-04-09 11:24:00,1017.4,1019.0,1017.0,1019.0,1467
MGL,2026-04-09 11:25:00,1019.0,1019.75,1019.0,1019.0,59
MGL,2026-04-09 11:26:00,1019.0,1021.65,1019.0,1020.0,2056
MGL,2026-04-09 11:27:00,1020.0,1020.35,1019.3,1019.95,333
MGL,2026-04-09 11:28:00,1019.95,1020.2,1019.05,1019.95,253
MGL,2026-04-09 11:29:00,1019.95,1020.0,1018.0,1019.0,593
MGL,2026-04-09 11:30:00,1019.0,1019.0,1018.5,1018.5,29
MGL,2026-04-09 11:31:00,1017.5,1018.5,1017.5,1018.4,241
MGL,2026-04-09 11:32:00,1018.35,1018.5,1017.3,1018.5,168
MGL,2026-04-09 11:33:00,1018.45,1018.45,1015.6,1017.0,447
MGL,2026-04-09 11:34:00,1016.95,1016.95,1015.85,1015.85,178
MGL,2026-04-09 11:35:00,1016.55,1017.0,1016.0,1017.0,166
MGL,2026-04-09 11:36:00,1017.0,1017.0,1016.3,1017.0,227
MGL,2026-04-09 11:37:00,1017.0,1017.8,1016.4,1017.0,158
MGL,2026-04-09 11:38:00,1017.0,1017.85,1016.85,1017.65,429
MGL,2026-04-09 11:39:00,1017.65,1018.85,1017.6,1018.85,380
MGL,2026-04-09 11:40:00,1018.05,1018.05,1017.0,1017.65,128
MGL,2026-04-09 11:41:00,1017.65,1018.85,1016.9,1018.85,309
MGL,2026-04-09 11:42:00,1019.0,1020.85,1018.5,1020.8,2137
MGL,2026-04-09 11:43:00,1020.65,1020.65,1019.85,1020.5,50
MGL,2026-04-09 11:44:00,1020.5,1020.5,1019.7,1020.5,69
MGL,2026-04-09 11:45:00,1020.5,1023.0,1019.75,1023.0,1744
MGL,2026-04-09 11:46:00,1023.0,1024.75,1022.0,1024.75,4185
MGL,2026-04-09 11:47:00,1024.4,1029.45,1024.4,1025.6,4961
MGL,2026-04-09 11:48:00,1025.6,1027.5,1024.9,1027.5,812
MGL,2026-04-09 11:49:00,1027.0,1027.0,1024.0,1024.6,4500
MGL,2026-04-09 11:50:00,1024.6,1025.35,1023.9,1023.9,939
MGL,2026-04-09 11:51:00,1024.3,1024.95,1023.6,1024.95,265
MGL,2026-04-09 11:52:00,1024.65,1024.65,1023.45,1024.35,212
MGL,2026-04-09 11:53:00,1024.35,1026.0,1024.2,1025.0,480
MGL,2026-04-09 11:54:00,1025.0,1026.0,1025.0,1025.0,413
MGL,2026-04-09 11:55:00,1024.95,1025.0,1024.3,1025.0,132
MGL,2026-04-09 11:56:00,1024.25,1025.6,1024.25,1025.0,406
MGL,2026-04-09 11:57:00,1024.85,1028.0,1024.45,1028.0,3796
MGL,2026-04-09 11:58:00,1028.6,1028.8,1027.35,1028.05,2884
MGL,2026-04-09 11:59:00,1028.05,1029.45,1027.65,1029.45,756
MGL,2026-04-09 12:00:00,1029.95,1030.0,1027.9,1029.2,1536
MGL,2026-04-09 12:01:00,1029.2,1029.4,1028.05,1029.0,495
MGL,2026-04-09 12:02:00,1029.4,1033.65,1028.0,1032.15,12029
MGL,2026-04-09 12:03:00,1032.1,1032.8,1032.0,1032.15,13408
MGL,2026-04-09 12:04:00,1032.15,1035.25,1030.95,1035.25,6673
MGL,2026-04-09 12:05:00,1033.5,1036.75,1033.5,1036.3,1781
MGL,2026-04-09 12:06:00,1036.3,1036.95,1035.55,1035.85,795
MGL,2026-04-09 12:07:00,1035.1,1035.85,1034.4,1034.95,1429
MGL,2026-04-09 12:08:00,1034.95,1035.75,1034.8,1035.25,1453
MGL,2026-04-09 12:09:00,1035.5,1036.9,1035.3,1036.6,1254
MGL,2026-04-09 12:10:00,1036.6,1036.6,1033.45,1034.75,966
MGL,2026-04-09 12:11:00,1034.75,1034.75,1033.0,1033.0,238
MGL,2026-04-09 12:12:00,1033.0,1040.0,1032.8,1039.05,7606
MGL,2026-04-09 12:13:00,1039.05,1043.1,1039.0,1042.65,4853
MGL,2026-04-09 12:14:00,1041.6,1042.9,1040.5,1042.9,5987
MGL,2026-04-09 12:15:00,1042.9,1043.9,1041.15,1041.95,4228
MGL,2026-04-09 12:16:00,1041.95,1041.95,1039.9,1041.05,4748
MGL,2026-04-09 12:17:00,1040.05,1040.95,1039.0,1039.85,862
MGL,2026-04-09 12:18:00,1039.85,1039.85,1038.0,1038.7,3286
MGL,2026-04-09 12:19:00,1038.7,1038.7,1038.0,1038.5,213
MGL,2026-04-09 12:20:00,1038.25,1038.5,1037.15,1038.15,926
MGL,2026-04-09 12:21:00,1038.1,1038.45,1037.55,1038.4,108
MGL,2026-04-09 12:22:00,1038.4,1038.65,1037.15,1038.65,2670
MGL,2026-04-09 12:23:00,1038.65,1038.65,1037.5,1038.25,239
MGL,2026-04-09 12:24:00,1038.3,1038.3,1036.0,1037.45,4846
MGL,2026-04-09 12:25:00,1037.35,1037.5,1035.15,1035.15,1075
MGL,2026-04-09 12:26:00,1035.05,1036.65,1035.05,1035.15,1680
MGL,2026-04-09 12:27:00,1035.25,1035.95,1035.1,1035.95,435
MGL,2026-04-09 12:28:00,1035.95,1036.2,1035.3,1036.05,118
MGL,2026-04-09 12:29:00,1035.9,1035.9,1034.0,1035.2,861
MGL,2026-04-09 12:30:00,1036.3,1036.45,1035.3,1036.45,640
MGL,2026-04-09 12:31:00,1036.45,1036.75,1036.0,1036.7,125
MGL,2026-04-09 12:32:00,1036.85,1036.9,1035.6,1035.6,476
MGL,2026-04-09 12:33:00,1035.6,1035.95,1035.0,1035.8,91
MGL,2026-04-09 12:34:00,1035.8,1035.9,1034.2,1035.2,222
MGL,2026-04-09 12:35:00,1035.35,1035.4,1035.25,1035.4,119
MGL,2026-04-09 12:36:00,1035.4,1035.4,1034.05,1034.45,232
MGL,2026-04-09 12:37:00,1035.35,1035.85,1034.8,1035.55,513
MGL,2026-04-09 12:38:00,1035.55,1035.55,1034.15,1035.0,219
MGL,2026-04-09 12:39:00,1035.0,1035.85,1033.8,1035.85,2476
MGL,2026-04-09 12:40:00,1035.85,1036.0,1034.8,1035.95,374
MGL,2026-04-09 12:41:00,1035.95,1035.95,1033.65,1035.0,537
MGL,2026-04-09 12:42:00,1035.0,1035.0,1034.2,1034.85,131
MGL,2026-04-09 12:43:00,1034.85,1035.5,1033.1,1035.5,842
MGL,2026-04-09 12:44:00,1036.0,1036.0,1034.6,1035.4,1625
MGL,2026-04-09 12:45:00,1035.95,1036.0,1035.3,1035.9,186
MGL,2026-04-09 12:46:00,1035.9,1035.95,1034.9,1034.9,1264
MGL,2026-04-09 12:47:00,1034.9,1034.9,1032.5,1034.3,1806
MGL,2026-04-09 12:48:00,1034.9,1035.65,1034.45,1035.35,699
MGL,2026-04-09 12:49:00,1035.35,1035.35,1034.0,1034.2,604
MGL,2026-04-09 12:50:00,1035.1,1035.75,1034.6,1035.75,205
MGL,2026-04-09 12:51:00,1035.6,1035.75,1034.75,1035.75,90
MGL,2026-04-09 12:52:00,1035.75,1035.75,1035.1,1035.75,192
MGL,2026-04-09 12:53:00,1035.75,1035.75,1035.1,1035.75,73
MGL,2026-04-09 12:54:00,1035.75,1035.75,1035.0,1035.75,442
MGL,2026-04-09 12:55:00,1035.75,1035.75,1034.95,1035.1,169
MGL,2026-04-09 12:56:00,1035.1,1035.1,1034.55,1034.9,409
MGL,2026-04-09 12:57:00,1034.95,1035.25,1034.1,1035.25,289
MGL,2026-04-09 12:58:00,1035.3,1035.75,1034.65,1035.15,171
MGL,2026-04-09 12:59:00,1035.4,1035.4,1034.8,1034.85,264
MGL,2026-04-09 13:00:00,1035.6,1035.8,1034.85,1035.8,357
MGL,2026-04-09 13:01:00,1035.8,1035.9,1035.75,1035.9,175
MGL,2026-04-09 13:02:00,1035.9,1035.9,1035.8,1035.9,135
MGL,2026-04-09 13:03:00,1035.9,1035.9,1035.3,1035.85,269
MGL,2026-04-09 13:04:00,1038.85,1041.3,1038.85,1040.85,3915
MGL,2026-04-09 13:05:00,1040.85,1041.0,1040.05,1040.9,3511
MGL,2026-04-09 13:06:00,1040.0,1040.0,1038.95,1039.95,1211
MGL,2026-04-09 13:07:00,1039.95,1039.95,1038.95,1039.05,1388
MGL,2026-04-09 13:08:00,1038.5,1039.45,1038.5,1039.45,287
MGL,2026-04-09 13:09:00,1039.45,1039.45,1037.6,1037.9,3007
MGL,2026-04-09 13:10:00,1037.85,1037.85,1035.55,1036.25,1150
MGL,2026-04-09 13:11:00,1036.35,1036.65,1036.2,1036.45,372
MGL,2026-04-09 13:12:00,1036.25,1036.25,1031.55,1033.4,4075
MGL,2026-04-09 13:13:00,1033.45,1039.75,1033.05,1039.35,4618
MGL,2026-04-09 13:14:00,1039.35,1039.35,1037.8,1038.9,1118
MGL,2026-04-09 13:15:00,1038.9,1038.9,1037.35,1037.55,1122
MGL,2026-04-09 13:16:00,1037.8,1038.3,1037.6,1038.3,256
MGL,2026-04-09 13:17:00,1038.05,1038.1,1037.15,1037.8,807
MGL,2026-04-09 13:18:00,1037.8,1037.8,1036.5,1037.7,671
MGL,2026-04-09 13:19:00,1037.7,1037.7,1036.8,1037.5,186
MGL,2026-04-09 13:20:00,1037.5,1037.5,1036.0,1036.0,733
MGL,2026-04-09 13:21:00,1037.15,1037.55,1036.8,1037.55,767
MGL,2026-04-09 13:22:00,1037.7,1037.7,1035.3,1036.35,1724
MGL,2026-04-09 13:23:00,1037.0,1037.65,1036.5,1036.9,199
MGL,2026-04-09 13:24:00,1036.9,1037.0,1035.4,1036.6,721
MGL,2026-04-09 13:25:00,1036.6,1036.6,1035.25,1036.0,148
MGL,2026-04-09 13:26:00,1035.95,1036.0,1035.95,1036.0,139
MGL,2026-04-09 13:27:00,1036.0,1036.0,1034.95,1035.95,2093
MGL,2026-04-09 13:28:00,1035.85,1036.95,1035.1,1036.8,1310
MGL,2026-04-09 13:29:00,1036.85,1037.0,1036.7,1036.9,378
MGL,2026-04-09 13:30:00,1036.8,1036.8,1036.0,1036.15,306
MGL,2026-04-09 13:31:00,1036.1,1036.1,1034.0,1034.7,582
MGL,2026-04-09 13:32:00,1034.7,1035.0,1034.05,1035.0,339
MGL,2026-04-09 13:33:00,1035.0,1035.0,1034.95,1035.0,96
MGL,2026-04-09 13:34:00,1035.0,1036.45,1034.95,1036.45,760
MGL,2026-04-09 13:35:00,1036.2,1036.35,1035.65,1036.35,282
MGL,2026-04-09 13:36:00,1036.45,1037.0,1035.6,1037.0,229
MGL,2026-04-09 13:37:00,1036.05,1036.95,1036.0,1036.0,282
MGL,2026-04-09 13:38:00,1036.0,1036.9,1035.8,1036.9,353
MGL,2026-04-09 13:39:00,1036.9,1036.9,1035.9,1036.85,231
MGL,2026-04-09 13:40:00,1036.85,1036.85,1035.6,1036.45,121
MGL,2026-04-09 13:41:00,1036.5,1036.75,1035.65,1036.65,316
MGL,2026-04-09 13:42:00,1036.1,1036.45,1035.25,1036.35,451
MGL,2026-04-09 13:43:00,1036.4,1036.4,1035.1,1035.75,692
MGL,2026-04-09 13:44:00,1035.75,1035.75,1035.0,1035.0,76
MGL,2026-04-09 13:45:00,1035.6,1035.6,1034.85,1035.45,189
MGL,2026-04-09 13:46:00,1035.45,1035.45,1033.35,1034.0,752
MGL,2026-04-09 13:47:00,1034.0,1034.0,1033.0,1033.35,849
MGL,2026-04-09 13:48:00,1033.35,1033.95,1033.25,1033.75,176
MGL,2026-04-09 13:49:00,1033.75,1034.85,1033.75,1034.85,832
MGL,2026-04-09 13:50:00,1034.85,1034.85,1033.85,1034.8,1150
MGL,2026-04-09 13:51:00,1034.8,1034.85,1034.8,1034.85,317
MGL,2026-04-09 13:52:00,1034.85,1034.85,1034.3,1034.4,238
MGL,2026-04-09 13:53:00,1034.4,1034.4,1033.4,1034.1,180
MGL,2026-04-09 13:54:00,1033.95,1034.6,1033.95,1034.5,233
MGL,2026-04-09 13:55:00,1034.5,1035.95,1034.45,1035.95,4968
MGL,2026-04-09 13:56:00,1035.85,1035.95,1035.15,1035.95,590
MGL,2026-04-09 13:57:00,1035.95,1036.0,1035.85,1036.0,162
MGL,2026-04-09 13:58:00,1036.0,1036.0,1035.95,1036.0,1325
MGL,2026-04-09 13:59:00,1036.0,1036.0,1035.45,1035.6,535
MGL,2026-04-09 14:00:00,1035.6,1036.0,1035.0,1036.0,553
MGL,2026-04-09 14:01:00,1036.3,1037.0,1035.8,1036.75,982
MGL,2026-04-09 14:02:00,1036.5,1036.95,1036.5,1036.8,244
MGL,2026-04-09 14:03:00,1035.95,1036.85,1035.95,1036.85,125
MGL,2026-04-09 14:04:00,1036.5,1036.85,1036.5,1036.85,162
MGL,2026-04-09 14:05:00,1036.25,1036.85,1036.2,1036.25,128
MGL,2026-04-09 14:06:00,1036.25,1037.4,1036.25,1036.65,861
MGL,2026-04-09 14:07:00,1036.6,1037.15,1035.3,1036.95,883
MGL,2026-04-09 14:08:00,1037.1,1037.4,1036.55,1037.05,536
MGL,2026-04-09 14:09:00,1036.5,1037.15,1036.25,1036.55,373
MGL,2026-04-09 14:10:00,1036.65,1037.0,1036.0,1036.1,437
MGL,2026-04-09 14:11:00,1036.65,1036.9,1036.5,1036.85,1642
MGL,2026-04-09 14:12:00,1036.85,1037.0,1036.5,1037.0,221
MGL,2026-04-09 14:13:00,1037.0,1037.0,1037.0,1037.0,141
MGL,2026-04-09 14:14:00,1037.0,1037.0,1036.85,1037.0,150
MGL,2026-04-09 14:15:00,1037.0,1037.0,1036.8,1036.8,272
MGL,2026-04-09 14:16:00,1036.8,1036.8,1035.8,1036.7,449
MGL,2026-04-09 14:17:00,1036.7,1036.8,1035.6,1036.5,266
MGL,2026-04-09 14:18:00,1036.5,1036.8,1035.15,1035.75,182
MGL,2026-04-09 14:19:00,1035.75,1036.5,1033.95,1034.0,4240
MGL,2026-04-09 14:20:00,1034.0,1035.0,1034.0,1034.9,1221
MGL,2026-04-09 14:21:00,1034.95,1035.0,1034.0,1034.95,254
MGL,2026-04-09 14:22:00,1034.95,1034.95,1034.2,1034.2,183
MGL,2026-04-09 14:23:00,1034.65,1034.65,1034.0,1034.0,1905
MGL,2026-04-09 14:24:00,1034.0,1034.2,1033.9,1033.95,137
MGL,2026-04-09 14:25:00,1033.95,1033.95,1033.85,1033.85,112
MGL,2026-04-09 14:26:00,1033.85,1036.85,1033.15,1036.5,3318
MGL,2026-04-09 14:27:00,1036.5,1036.65,1035.8,1036.35,564
MGL,2026-04-09 14:28:00,1036.4,1036.65,1035.5,1036.0,711
MGL,2026-04-09 14:29:00,1036.0,1036.0,1035.3,1036.0,259
MGL,2026-04-09 14:30:00,1035.4,1036.0,1035.2,1036.0,120
MGL,2026-04-09 14:31:00,1036.0,1036.0,1034.95,1035.6,575
MGL,2026-04-09 14:32:00,1035.7,1036.0,1035.4,1036.0,220
MGL,2026-04-09 14:33:00,1036.15,1036.65,1036.1,1036.65,256
MGL,2026-04-09 14:34:00,1036.65,1036.75,1036.25,1036.5,85
MGL,2026-04-09 14:35:00,1036.45,1036.75,1036.0,1036.0,261
MGL,2026-04-09 14:36:00,1036.0,1036.0,1035.95,1036.0,195
MGL,2026-04-09 14:37:00,1035.95,1036.0,1035.8,1035.8,78
MGL,2026-04-09 14:38:00,1035.8,1035.95,1035.75,1035.8,255
MGL,2026-04-09 14:39:00,1035.8,1035.95,1035.0,1035.0,129
MGL,2026-04-09 14:40:00,1035.0,1035.75,1035.0,1035.55,559
MGL,2026-04-09 14:41:00,1035.55,1035.55,1035.0,1035.0,693
MGL,2026-04-09 14:42:00,1034.95,1035.8,1034.95,1035.8,216
MGL,2026-04-09 14:43:00,1035.8,1035.8,1035.15,1035.65,143
MGL,2026-04-09 14:44:00,1035.65,1035.65,1035.35,1035.4,44
MGL,2026-04-09 14:45:00,1035.35,1035.6,1035.35,1035.6,995
MGL,2026-04-09 14:46:00,1035.6,1035.65,1035.05,1035.65,175
MGL,2026-04-09 14:47:00,1035.65,1035.75,1035.0,1035.75,256
MGL,2026-04-09 14:48:00,1035.75,1035.8,1035.0,1035.8,1452
MGL,2026-04-09 14:49:00,1035.8,1035.8,1035.6,1035.7,522
MGL,2026-04-09 14:50:00,1035.7,1035.7,1035.15,1035.45,119
MGL,2026-04-09 14:51:00,1035.55,1035.55,1034.3,1035.4,234
MGL,2026-04-09 14:52:00,1035.4,1035.5,1035.35,1035.35,84
MGL,2026-04-09 14:53:00,1035.35,1035.7,1035.0,1035.7,311
MGL,2026-04-09 14:54:00,1035.65,1035.7,1035.1,1035.6,136
MGL,2026-04-09 14:55:00,1035.55,1035.6,1035.5,1035.5,135
MGL,2026-04-09 14:56:00,1035.5,1035.6,1035.1,1035.6,78
MGL,2026-04-09 14:57:00,1035.6,1035.6,1035.5,1035.55,170
MGL,2026-04-09 14:58:00,1035.55,1035.55,1035.5,1035.55,165
MGL,2026-04-09 14:59:00,1035.55,1035.55,1035.05,1035.5,123
MGL,2026-04-09 15:00:00,1035.5,1035.65,1035.35,1035.5,4304
MGL,2026-04-09 15:01:00,1035.0,1036.95,1035.0,1036.85,2840
MGL,2026-04-09 15:02:00,1036.5,1037.0,1036.5,1037.0,173
MGL,2026-04-09 15:03:00,1037.0,1039.0,1037.0,1039.0,5205
MGL,2026-04-09 15:04:00,1038.5,1041.8,1038.5,1040.5,9578
MGL,2026-04-09 15:05:00,1040.5,1041.15,1039.6,1040.0,7373
MGL,2026-04-09 15:06:00,1040.0,1040.4,1039.65,1040.0,377
MGL,2026-04-09 15:07:00,1040.0,1040.45,1039.85,1040.45,1756
MGL,2026-04-09 15:08:00,1040.45,1040.45,1039.55,1040.4,1137
MGL,2026-04-09 15:09:00,1040.4,1040.5,1039.75,1039.75,1364
