tradingsymbol,datetime,open,high,low,close,volume
ASTERDM,2026-04-09 11:05:00,674.6,674.6,673.8,674.0,279
ASTERDM,2026-04-09 11:06:00,674.0,674.1,674.0,674.1,19
ASTERDM,2026-04-09 11:07:00,674.1,674.4,673.7,674.4,187
ASTERDM,2026-04-09 11:08:00,674.5,674.55,674.0,674.55,19
ASTERDM,2026-04-09 11:09:00,674.6,674.6,674.6,674.6,17
ASTERDM,2026-04-09 11:10:00,674.7,675.2,674.35,674.35,798
ASTERDM,2026-04-09 11:11:00,674.35,674.95,674.25,674.6,993
ASTERDM,2026-04-09 11:12:00,674.95,674.95,674.6,674.95,50
ASTERDM,2026-04-09 11:13:00,674.95,674.95,674.6,674.95,98
ASTERDM,2026-04-09 11:14:00,674.95,675.1,674.3,674.3,187
ASTERDM,2026-04-09 11:15:00,674.95,675.85,674.5,675.8,290
ASTERDM,2026-04-09 11:16:00,675.8,675.8,675.7,675.7,37
ASTERDM,2026-04-09 11:17:00,675.7,675.7,674.5,674.85,214
ASTERDM,2026-04-09 11:18:00,674.85,674.85,674.8,674.8,86
ASTERDM,2026-04-09 11:19:00,674.8,674.8,674.35,674.8,77
ASTERDM,2026-04-09 11:20:00,674.8,675.95,674.8,675.95,171
ASTERDM,2026-04-09 11:21:00,675.75,675.75,675.75,675.75,35
ASTERDM,2026-04-09 11:22:00,675.75,675.75,675.4,675.75,86
ASTERDM,2026-04-09 11:23:00,675.75,676.15,675.75,676.0,336
ASTERDM,2026-04-09 11:24:00,676.0,676.7,676.0,676.7,357
ASTERDM,2026-04-09 11:25:00,676.75,676.8,675.95,676.35,271
ASTERDM,2026-04-09 11:26:00,676.35,676.35,675.6,676.25,89
ASTERDM,2026-04-09 11:27:00,675.6,676.45,675.6,676.3,69
ASTERDM,2026-04-09 11:28:00,676.45,676.45,676.3,676.35,42
ASTERDM,2026-04-09 11:29:00,676.35,676.9,676.35,676.9,36
ASTERDM,2026-04-09 11:30:00,676.5,676.9,676.5,676.9,150
ASTERDM,2026-04-09 11:31:00,676.9,676.95,676.9,676.95,34
ASTERDM,2026-04-09 11:32:00,677.0,677.0,676.4,677.0,244
ASTERDM,2026-04-09 11:33:00,677.0,677.0,676.05,676.7,267
ASTERDM,2026-04-09 11:34:00,676.7,676.75,676.1,676.75,128
ASTERDM,2026-04-09 11:35:00,676.85,676.85,676.75,676.8,145
ASTERDM,2026-04-09 11:36:00,676.8,676.8,676.75,676.8,71
ASTERDM,2026-04-09 11:37:00,676.85,676.85,676.15,676.15,660
ASTERDM,2026-04-09 11:38:00,676.4,676.4,675.85,676.35,66
ASTERDM,2026-04-09 11:39:00,676.35,676.4,676.35,676.4,59
ASTERDM,2026-04-09 11:40:00,676.4,676.4,675.85,676.2,57
ASTERDM,2026-04-09 11:41:00,676.2,676.2,676.2,676.2,61
ASTERDM,2026-04-09 11:42:00,676.2,676.2,676.2,676.2,72
ASTERDM,2026-04-09 11:43:00,676.2,676.2,676.2,676.2,77
ASTERDM,2026-04-09 11:44:00,676.2,676.2,675.55,676.2,421
ASTERDM,2026-04-09 11:45:00,676.4,676.7,676.2,676.7,263
ASTERDM,2026-04-09 11:46:00,676.75,676.75,676.55,676.55,184
ASTERDM,2026-04-09 11:47:00,676.7,676.85,676.2,676.75,121
ASTERDM,2026-04-09 11:48:00,676.8,676.8,675.9,676.75,779
ASTERDM,2026-04-09 11:49:00,676.8,676.8,674.05,674.9,2231
ASTERDM,2026-04-09 11:50:00,674.2,674.2,673.5,673.95,853
ASTERDM,2026-04-09 11:51:00,673.95,674.15,673.1,673.1,1207
ASTERDM,2026-04-09 11:52:00,673.35,673.4,672.45,673.4,160
ASTERDM,2026-04-09 11:53:00,673.4,673.4,672.75,673.25,134
ASTERDM,2026-04-09 11:54:00,673.25,673.5,673.25,673.5,95
ASTERDM,2026-04-09 11:55:00,673.5,673.5,673.5,673.5,90
ASTERDM,2026-04-09 11:56:00,673.5,673.5,672.95,673.15,419
ASTERDM,2026-04-09 11:57:00,673.15,673.5,673.15,673.5,156
ASTERDM,2026-04-09 11:58:00,673.5,673.5,672.95,673.45,146
ASTERDM,2026-04-09 11:59:00,673.45,673.5,673.45,673.5,86
ASTERDM,2026-04-09 12:00:00,673.5,674.85,673.5,674.5,449
ASTERDM,2026-04-09 12:01:00,674.5,674.6,673.6,674.25,461
ASTERDM,2026-04-09 12:02:00,674.35,674.35,673.4,673.85,94
ASTERDM,2026-04-09 12:03:00,673.85,674.15,673.75,674.1,135
ASTERDM,2026-04-09 12:04:00,674.1,674.1,673.55,674.0,129
ASTERDM,2026-04-09 12:05:00,674.0,674.0,673.15,673.85,142
ASTERDM,2026-04-09 12:06:00,673.85,673.95,673.7,673.85,206
ASTERDM,2026-04-09 12:07:00,673.85,674.1,673.8,673.8,285
ASTERDM,2026-04-09 12:08:00,673.85,674.25,673.25,674.0,320
ASTERDM,2026-04-09 12:09:00,674.0,674.0,673.55,673.85,79
ASTERDM,2026-04-09 12:10:00,673.85,673.85,673.5,673.5,69
ASTERDM,2026-04-09 12:11:00,673.5,673.5,673.15,673.3,60
ASTERDM,2026-04-09 12:12:00,673.3,673.35,672.75,673.15,89
ASTERDM,2026-04-09 12:13:00,672.75,673.1,672.75,673.1,68
ASTERDM,2026-04-09 12:14:00,673.1,673.1,672.75,673.1,82
ASTERDM,2026-04-09 12:15:00,673.1,673.1,672.75,673.1,86
ASTERDM,2026-04-09 12:16:00,673.1,673.1,673.1,673.1,107
ASTERDM,2026-04-09 12:17:00,673.1,673.5,673.0,673.45,73
ASTERDM,2026-04-09 12:18:00,673.5,673.55,673.15,673.15,193
ASTERDM,2026-04-09 12:19:00,673.45,673.45,673.05,673.4,110
ASTERDM,2026-04-09 12:20:00,673.4,673.4,672.6,673.0,222
ASTERDM,2026-04-09 12:21:00,673.0,673.05,672.95,673.05,173
ASTERDM,2026-04-09 12:22:00,672.85,673.0,672.6,673.0,58
ASTERDM,2026-04-09 12:23:00,672.25,672.55,672.25,672.5,126
ASTERDM,2026-04-09 12:24:00,672.55,672.55,672.15,672.55,124
ASTERDM,2026-04-09 12:25:00,672.55,672.9,671.8,671.8,3660
ASTERDM,2026-04-09 12:26:00,671.65,673.1,671.65,673.1,1307
ASTERDM,2026-04-09 12:27:00,673.1,673.1,673.0,673.1,59
ASTERDM,2026-04-09 12:28:00,673.1,673.1,672.45,673.1,129
ASTERDM,2026-04-09 12:29:00,673.4,673.4,673.0,673.35,221
ASTERDM,2026-04-09 12:30:00,673.35,673.4,673.0,673.0,101
ASTERDM,2026-04-09 12:31:00,673.2,673.35,673.2,673.35,761
ASTERDM,2026-04-09 12:32:00,673.35,673.5,673.05,673.4,232
ASTERDM,2026-04-09 12:33:00,673.4,673.4,673.05,673.3,175
ASTERDM,2026-04-09 12:34:00,673.35,673.35,672.3,673.0,495
ASTERDM,2026-04-09 12:35:00,673.0,673.65,672.55,673.0,124
ASTERDM,2026-04-09 12:36:00,673.25,673.95,673.25,673.95,193
ASTERDM,2026-04-09 12:37:00,673.95,673.95,673.45,673.7,112
ASTERDM,2026-04-09 12:38:00,673.7,673.95,673.2,673.35,243
ASTERDM,2026-04-09 12:39:00,673.5,673.6,672.8,673.5,197
ASTERDM,2026-04-09 12:40:00,673.45,673.45,672.75,673.45,135
ASTERDM,2026-04-09 12:41:00,673.4,673.6,673.4,673.6,160
ASTERDM,2026-04-09 12:42:00,673.6,673.6,673.55,673.6,156
ASTERDM,2026-04-09 12:43:00,673.55,673.55,673.5,673.5,72
ASTERDM,2026-04-09 12:44:00,673.5,673.5,673.5,673.5,344
ASTERDM,2026-04-09 12:45:00,673.5,673.5,672.8,673.3,242
ASTERDM,2026-04-09 12:46:00,673.3,673.3,672.5,672.8,103
ASTERDM,2026-04-09 12:47:00,672.8,673.1,672.8,673.0,91
ASTERDM,2026-04-09 12:48:00,673.05,673.1,672.2,672.85,679
ASTERDM,2026-04-09 12:49:00,672.85,672.85,672.1,672.75,153
ASTERDM,2026-04-09 12:50:00,672.75,673.25,672.75,673.05,1460
ASTERDM,2026-04-09 12:51:00,672.4,673.3,672.4,673.2,92
ASTERDM,2026-04-09 12:52:00,673.25,673.6,672.95,673.6,178
ASTERDM,2026-04-09 12:53:00,673.55,673.55,673.0,673.35,133
ASTERDM,2026-04-09 12:54:00,673.35,673.45,673.0,673.45,71
ASTERDM,2026-04-09 12:55:00,673.45,673.45,673.25,673.4,72
ASTERDM,2026-04-09 12:56:00,673.4,673.4,673.0,673.4,63
ASTERDM,2026-04-09 12:57:00,673.25,673.4,673.0,673.35,122
ASTERDM,2026-04-09 12:58:00,673.0,673.4,673.0,673.4,1034
ASTERDM,2026-04-09 12:59:00,673.4,673.4,673.0,673.15,104
ASTERDM,2026-04-09 13:00:00,673.15,673.25,672.95,673.25,88
ASTERDM,2026-04-09 13:01:00,673.35,673.4,673.25,673.4,60
ASTERDM,2026-04-09 13:02:00,673.4,673.4,673.4,673.4,90
ASTERDM,2026-04-09 13:03:00,673.4,673.4,672.6,673.0,241
ASTERDM,2026-04-09 13:04:00,672.5,673.4,672.5,673.4,169
ASTERDM,2026-04-09 13:05:00,673.35,673.35,673.15,673.15,109
ASTERDM,2026-04-09 13:06:00,673.15,673.3,672.4,673.3,107
ASTERDM,2026-04-09 13:07:00,673.3,673.3,672.7,673.3,126
ASTERDM,2026-04-09 13:08:00,673.3,673.3,672.85,673.3,110
ASTERDM,2026-04-09 13:09:00,673.3,673.3,672.9,673.3,235
ASTERDM,2026-04-09 13:10:00,673.3,673.4,672.2,672.65,1096
ASTERDM,2026-04-09 13:11:00,672.9,673.45,672.9,673.35,322
ASTERDM,2026-04-09 13:12:00,673.4,673.4,672.6,673.15,1349
ASTERDM,2026-04-09 13:13:00,673.15,673.2,673.15,673.2,59
ASTERDM,2026-04-09 13:14:00,673.45,673.55,672.4,672.85,199
ASTERDM,2026-04-09 13:15:00,672.85,673.85,672.0,673.75,2758
ASTERDM,2026-04-09 13:16:00,673.85,674.0,673.85,674.0,137
ASTERDM,2026-04-09 13:17:00,674.0,674.0,674.0,674.0,98
ASTERDM,2026-04-09 13:18:00,674.0,674.0,674.0,674.0,62
ASTERDM,2026-04-09 13:19:00,673.45,673.75,673.05,673.2,289
ASTERDM,2026-04-09 13:20:00,673.2,673.25,672.9,673.25,358
ASTERDM,2026-04-09 13:21:00,673.2,673.2,672.1,672.55,601
ASTERDM,2026-04-09 13:22:00,672.55,672.65,672.1,672.65,123
ASTERDM,2026-04-09 13:23:00,672.95,672.95,672.2,672.85,242
ASTERDM,2026-04-09 13:24:00,672.85,673.05,672.15,673.0,460
ASTERDM,2026-04-09 13:25:00,673.0,673.0,672.15,672.65,107
ASTERDM,2026-04-09 13:26:00,672.75,672.75,671.75,672.35,451
ASTERDM,2026-04-09 13:27:00,672.55,672.55,671.65,672.05,116
ASTERDM,2026-04-09 13:28:00,671.65,671.65,670.45,671.1,3942
ASTERDM,2026-04-09 13:29:00,671.2,671.25,670.3,670.4,279
ASTERDM,2026-04-09 13:30:00,670.0,670.4,670.0,670.0,516
ASTERDM,2026-04-09 13:31:00,670.4,670.5,670.0,670.4,363
ASTERDM,2026-04-09 13:32:00,670.0,670.85,670.0,670.85,181
ASTERDM,2026-04-09 13:33:00,670.3,670.85,670.1,670.35,624
ASTERDM,2026-04-09 13:34:00,670.6,670.8,670.35,670.4,97
ASTERDM,2026-04-09 13:35:00,670.35,670.65,670.1,670.6,255
ASTERDM,2026-04-09 13:36:00,670.65,671.0,670.35,671.0,542
ASTERDM,2026-04-09 13:37:00,670.7,670.8,670.3,670.35,298
ASTERDM,2026-04-09 13:38:00,670.7,670.7,670.1,670.45,103
ASTERDM,2026-04-09 13:39:00,670.45,670.65,670.0,670.5,282
ASTERDM,2026-04-09 13:40:00,670.6,670.65,670.05,670.15,114
ASTERDM,2026-04-09 13:41:00,670.55,670.65,670.1,670.15,110
ASTERDM,2026-04-09 13:42:00,670.15,670.65,670.15,670.65,94
ASTERDM,2026-04-09 13:43:00,670.65,671.25,670.4,670.55,729
ASTERDM,2026-04-09 13:44:00,670.8,670.8,669.1,669.1,2690
ASTERDM,2026-04-09 13:45:00,669.1,669.85,669.1,669.7,125
ASTERDM,2026-04-09 13:46:00,669.5,670.0,669.15,669.15,272
ASTERDM,2026-04-09 13:47:00,669.15,669.8,669.1,669.8,187
ASTERDM,2026-04-09 13:48:00,669.75,670.1,669.15,669.5,147
ASTERDM,2026-04-09 13:49:00,669.6,669.85,669.15,669.5,264
ASTERDM,2026-04-09 13:50:00,669.75,669.85,669.2,669.85,117
ASTERDM,2026-04-09 13:51:00,669.85,670.15,669.2,670.1,100
ASTERDM,2026-04-09 13:52:00,670.1,670.15,669.2,669.65,154
ASTERDM,2026-04-09 13:53:00,669.65,669.65,669.1,669.35,231
ASTERDM,2026-04-09 13:54:00,669.35,669.35,668.25,669.15,931
ASTERDM,2026-04-09 13:55:00,668.6,669.15,668.6,669.05,100
ASTERDM,2026-04-09 13:56:00,668.6,669.05,668.6,669.0,119
ASTERDM,2026-04-09 13:57:00,668.7,669.0,668.7,668.95,130
ASTERDM,2026-04-09 13:58:00,669.0,669.0,668.4,668.4,119
ASTERDM,2026-04-09 13:59:00,668.65,669.0,668.35,668.65,124
ASTERDM,2026-04-09 14:00:00,668.65,668.8,668.4,668.4,159
ASTERDM,2026-04-09 14:01:00,668.65,668.8,667.9,668.5,2786
ASTERDM,2026-04-09 14:02:00,668.0,668.5,668.0,668.5,1118
ASTERDM,2026-04-09 14:03:00,668.4,668.5,668.15,668.5,118
ASTERDM,2026-04-09 14:04:00,668.4,670.2,668.2,670.2,713
ASTERDM,2026-04-09 14:05:00,669.5,670.25,669.1,670.2,575
ASTERDM,2026-04-09 14:06:00,669.8,670.15,669.5,669.8,544
ASTERDM,2026-04-09 14:07:00,669.8,670.1,669.5,670.1,102
ASTERDM,2026-04-09 14:08:00,669.55,670.15,669.55,670.1,189
ASTERDM,2026-04-09 14:09:00,670.15,670.45,669.8,670.4,196
ASTERDM,2026-04-09 14:10:00,669.8,670.55,669.8,669.8,167
ASTERDM,2026-04-09 14:11:00,669.8,670.05,669.55,670.0,151
ASTERDM,2026-04-09 14:12:00,669.55,670.35,669.5,670.05,315
ASTERDM,2026-04-09 14:13:00,670.1,670.5,669.85,670.5,220
ASTERDM,2026-04-09 14:14:00,669.95,670.5,669.6,670.25,503
ASTERDM,2026-04-09 14:15:00,669.75,670.0,669.5,669.95,108
ASTERDM,2026-04-09 14:16:00,669.95,669.95,668.15,668.55,439
ASTERDM,2026-04-09 14:17:00,668.4,668.65,668.2,668.25,166
ASTERDM,2026-04-09 14:18:00,668.55,668.65,668.2,668.6,239
ASTERDM,2026-04-09 14:19:00,668.3,669.0,668.3,668.9,205
ASTERDM,2026-04-09 14:20:00,668.9,669.25,668.5,669.2,221
ASTERDM,2026-04-09 14:21:00,668.75,669.2,668.55,668.7,110
ASTERDM,2026-04-09 14:22:00,669.15,669.2,668.6,668.65,107
ASTERDM,2026-04-09 14:23:00,668.6,669.3,668.6,669.3,312
ASTERDM,2026-04-09 14:24:00,669.25,669.5,668.7,669.5,182
ASTERDM,2026-04-09 14:25:00,669.0,669.5,668.45,668.9,663
ASTERDM,2026-04-09 14:26:00,669.0,669.0,668.4,668.85,103
ASTERDM,2026-04-09 14:27:00,668.85,669.0,668.15,668.7,1503
ASTERDM,2026-04-09 14:28:00,668.8,668.85,668.5,668.8,91
ASTERDM,2026-04-09 14:29:00,668.8,669.05,668.2,669.05,578
ASTERDM,2026-04-09 14:30:00,669.0,669.0,668.5,668.6,182
ASTERDM,2026-04-09 14:31:00,668.5,669.1,667.85,667.9,1525
ASTERDM,2026-04-09 14:32:00,667.85,668.1,667.6,668.0,334
ASTERDM,2026-04-09 14:33:00,668.05,668.05,667.4,667.5,124
ASTERDM,2026-04-09 14:34:00,667.5,667.65,667.05,667.65,404
ASTERDM,2026-04-09 14:35:00,667.8,668.3,667.65,668.3,153
ASTERDM,2026-04-09 14:36:00,668.25,668.85,667.8,668.75,242
ASTERDM,2026-04-09 14:37:00,668.85,668.85,668.35,668.6,225
ASTERDM,2026-04-09 14:38:00,668.75,668.85,668.15,668.15,204
ASTERDM,2026-04-09 14:39:00,668.25,668.25,667.65,667.65,158
ASTERDM,2026-04-09 14:40:00,667.65,668.8,667.65,668.75,354
ASTERDM,2026-04-09 14:41:00,668.8,668.8,666.65,666.7,2399
ASTERDM,2026-04-09 14:42:00,667.3,667.4,666.8,667.3,355
ASTERDM,2026-04-09 14:43:00,666.8,667.35,666.8,666.8,515
ASTERDM,2026-04-09 14:44:00,667.25,668.0,666.8,666.85,1103
ASTERDM,2026-04-09 14:45:00,667.15,667.7,666.8,666.9,520
ASTERDM,2026-04-09 14:46:00,667.15,667.4,666.5,666.5,387
ASTERDM,2026-04-09 14:47:00,666.75,667.2,666.5,666.75,675
ASTERDM,2026-04-09 14:48:00,667.0,667.6,666.85,666.95,526
ASTERDM,2026-04-09 14:49:00,666.95,667.15,666.65,666.65,1864
ASTERDM,2026-04-09 14:50:00,666.9,667.1,666.4,666.4,601
ASTERDM,2026-04-09 14:51:00,666.4,667.25,666.15,666.15,691
ASTERDM,2026-04-09 14:52:00,666.25,666.7,666.0,666.6,700
ASTERDM,2026-04-09 14:53:00,666.7,666.85,666.0,666.15,426
ASTERDM,2026-04-09 14:54:00,666.15,667.45,666.15,666.25,666
ASTERDM,2026-04-09 14:55:00,666.85,667.05,666.2,667.05,843
ASTERDM,2026-04-09 14:56:00,667.1,667.1,666.3,666.4,337
ASTERDM,2026-04-09 14:57:00,666.65,667.0,666.25,666.35,622
ASTERDM,2026-04-09 14:58:00,666.65,666.85,666.3,666.3,463
ASTERDM,2026-04-09 14:59:00,666.35,666.8,666.15,666.15,381
ASTERDM,2026-04-09 15:00:00,666.45,666.8,665.0,665.0,2922
ASTERDM,2026-04-09 15:01:00,665.0,666.4,665.0,665.9,700
ASTERDM,2026-04-09 15:02:00,666.8,667.5,666.7,666.7,422
ASTERDM,2026-04-09 15:03:00,667.25,667.85,666.65,667.8,1238
ASTERDM,2026-04-09 15:04:00,668.0,668.0,667.3,667.3,692
ASTERDM,2026-04-09 15:05:00,667.8,667.8,667.2,667.65,497
ASTERDM,2026-04-09 15:06:00,667.95,668.8,667.9,668.35,1253
ASTERDM,2026-04-09 15:07:00,668.35,668.75,668.2,668.4,1563
ASTERDM,2026-04-09 15:08:00,668.6,668.95,668.25,668.6,1241
ASTERDM,2026-04-09 15:09:00,668.35,668.85,668.35,668.85,545
ASTERDM,2026-04-09 15:10:00,668.9,668.9,668.0,668.75,1111
ASTERDM,2026-04-09 15:11:00,668.75,668.75,667.75,668.15,515
ASTERDM,2026-04-09 15:12:00,668.6,668.95,668.2,668.6,630
ASTERDM,2026-04-09 15:13:00,668.6,668.9,667.85,667.85,742
ASTERDM,2026-04-09 15:14:00,668.15,668.2,667.3,668.0,684
ASTERDM,2026-04-09 15:15:00,668.0,668.45,667.3,667.85,966
ASTERDM,2026-04-09 15:16:00,668.1,668.5,667.8,668.4,1403
ASTERDM,2026-04-09 15:17:00,668.5,668.5,667.5,667.95,747
ASTERDM,2026-04-09 15:18:00,667.9,668.7,667.75,668.25,3337
ASTERDM,2026-04-09 15:19:00,668.3,668.75,668.25,668.75,882
