tradingsymbol,datetime,open,high,low,close,volume
UCOBANK,2026-04-09 10:24:00,25.92,25.96,25.89,25.94,36990
UCOBANK,2026-04-09 10:25:00,25.94,25.95,25.91,25.91,8036
UCOBANK,2026-04-09 10:26:00,25.91,25.93,25.85,25.86,27327
UCOBANK,2026-04-09 10:27:00,25.86,25.89,25.86,25.86,1222
UCOBANK,2026-04-09 10:28:00,25.86,25.9,25.86,25.89,14606
UCOBANK,2026-04-09 10:29:00,25.89,25.95,25.89,25.94,11905
UCOBANK,2026-04-09 10:30:00,25.94,25.98,25.92,25.98,24467
UCOBANK,2026-04-09 10:31:00,25.98,25.99,25.96,25.99,18384
UCOBANK,2026-04-09 10:32:00,25.99,26.02,25.97,26.01,56773
UCOBANK,2026-04-09 10:33:00,26.01,26.05,26.01,26.05,21004
UCOBANK,2026-04-09 10:34:00,26.03,26.08,26.02,26.07,118498
UCOBANK,2026-04-09 10:35:00,26.07,26.08,26.03,26.07,127287
UCOBANK,2026-04-09 10:36:00,26.07,26.08,26.05,26.05,41593
UCOBANK,2026-04-09 10:37:00,26.07,26.07,26.03,26.05,10159
UCOBANK,2026-04-09 10:38:00,26.07,26.07,26.01,26.01,10174
UCOBANK,2026-04-09 10:39:00,26.01,26.05,26.01,26.04,5923
UCOBANK,2026-04-09 10:40:00,26.02,26.04,26.01,26.02,23706
UCOBANK,2026-04-09 10:41:00,26.01,26.05,26.0,26.05,16154
UCOBANK,2026-04-09 10:42:00,26.03,26.05,26.02,26.04,3233
UCOBANK,2026-04-09 10:43:00,26.03,26.04,26.02,26.04,2229
UCOBANK,2026-04-09 10:44:00,26.02,26.02,26.0,26.01,15275
UCOBANK,2026-04-09 10:45:00,26.01,26.07,26.01,26.05,16123
UCOBANK,2026-04-09 10:46:00,26.05,26.07,26.02,26.07,54951
UCOBANK,2026-04-09 10:47:00,26.05,26.07,26.04,26.07,13914
UCOBANK,2026-04-09 10:48:00,26.07,26.07,26.05,26.06,4146
UCOBANK,2026-04-09 10:49:00,26.06,26.07,26.03,26.07,13012
UCOBANK,2026-04-09 10:50:00,26.05,26.06,26.03,26.06,1060
UCOBANK,2026-04-09 10:51:00,26.07,26.07,26.01,26.02,106443
UCOBANK,2026-04-09 10:52:00,26.02,26.03,25.99,26.02,36640
UCOBANK,2026-04-09 10:53:00,26.02,26.02,25.96,26.0,10762
UCOBANK,2026-04-09 10:54:00,26.01,26.02,26.0,26.02,3937
UCOBANK,2026-04-09 10:55:00,26.0,26.05,26.0,26.02,9415
UCOBANK,2026-04-09 10:56:00,26.06,26.06,26.04,26.06,5002
UCOBANK,2026-04-09 10:57:00,26.06,26.06,26.02,26.04,8178
UCOBANK,2026-04-09 10:58:00,26.04,26.04,26.02,26.03,178
UCOBANK,2026-04-09 10:59:00,26.03,26.04,26.02,26.04,6806
UCOBANK,2026-04-09 11:00:00,26.04,26.04,26.02,26.02,2759
UCOBANK,2026-04-09 11:01:00,26.04,26.04,26.02,26.02,4166
UCOBANK,2026-04-09 11:02:00,26.02,26.05,26.02,26.04,1440
UCOBANK,2026-04-09 11:03:00,26.04,26.04,26.0,26.02,15328
UCOBANK,2026-04-09 11:04:00,26.0,26.02,25.98,26.0,1812
UCOBANK,2026-04-09 11:05:00,26.0,26.0,25.98,25.99,5457
UCOBANK,2026-04-09 11:06:00,25.98,26.0,25.94,25.94,20877
UCOBANK,2026-04-09 11:07:00,25.9,25.99,25.9,25.98,7877
UCOBANK,2026-04-09 11:08:00,25.99,25.99,25.96,25.98,8095
UCOBANK,2026-04-09 11:09:00,25.98,25.99,25.96,25.98,364
UCOBANK,2026-04-09 11:10:00,25.97,26.0,25.97,25.97,5316
UCOBANK,2026-04-09 11:11:00,25.97,25.99,25.97,25.97,6534
UCOBANK,2026-04-09 11:12:00,25.97,25.98,25.97,25.98,365
UCOBANK,2026-04-09 11:13:00,25.98,25.98,25.96,25.97,7245
UCOBANK,2026-04-09 11:14:00,25.97,25.98,25.96,25.98,10068
UCOBANK,2026-04-09 11:15:00,25.98,25.99,25.97,25.97,4183
UCOBANK,2026-04-09 11:16:00,25.97,25.97,25.93,25.94,8206
UCOBANK,2026-04-09 11:17:00,25.94,25.94,25.9,25.92,21004
UCOBANK,2026-04-09 11:18:00,25.9,25.93,25.9,25.93,9474
UCOBANK,2026-04-09 11:19:00,25.93,25.93,25.9,25.9,13549
UCOBANK,2026-04-09 11:20:00,25.9,25.92,25.9,25.91,3
UCOBANK,2026-04-09 11:21:00,25.91,25.91,25.89,25.9,13558
UCOBANK,2026-04-09 11:22:00,25.9,25.9,25.88,25.88,6883
UCOBANK,2026-04-09 11:23:00,25.88,25.89,25.87,25.88,3628
UCOBANK,2026-04-09 11:24:00,25.88,25.9,25.88,25.89,1201
UCOBANK,2026-04-09 11:25:00,25.89,25.89,25.88,25.89,4289
UCOBANK,2026-04-09 11:26:00,25.9,25.94,25.9,25.91,37681
UCOBANK,2026-04-09 11:27:00,25.93,25.93,25.92,25.92,3215
UCOBANK,2026-04-09 11:28:00,25.92,25.92,25.84,25.88,107494
UCOBANK,2026-04-09 11:29:00,25.88,25.88,25.86,25.87,10635
UCOBANK,2026-04-09 11:30:00,25.86,25.88,25.84,25.88,940
UCOBANK,2026-04-09 11:31:00,25.89,25.89,25.87,25.89,11266
UCOBANK,2026-04-09 11:32:00,25.89,25.94,25.89,25.94,22420
UCOBANK,2026-04-09 11:33:00,25.94,25.94,25.91,25.92,1112
UCOBANK,2026-04-09 11:34:00,25.89,25.9,25.85,25.87,27586
UCOBANK,2026-04-09 11:35:00,25.88,25.88,25.86,25.88,811
UCOBANK,2026-04-09 11:36:00,25.88,25.89,25.86,25.88,1010
UCOBANK,2026-04-09 11:37:00,25.89,25.91,25.89,25.89,3039
UCOBANK,2026-04-09 11:38:00,25.89,25.92,25.89,25.92,2067
UCOBANK,2026-04-09 11:39:00,25.92,25.93,25.86,25.88,108618
UCOBANK,2026-04-09 11:40:00,25.88,25.9,25.85,25.9,3904
UCOBANK,2026-04-09 11:41:00,25.9,25.91,25.87,25.91,2370
UCOBANK,2026-04-09 11:42:00,25.92,25.92,25.89,25.91,3737
UCOBANK,2026-04-09 11:43:00,25.91,25.91,25.88,25.9,2145
UCOBANK,2026-04-09 11:44:00,25.9,25.9,25.88,25.89,695
UCOBANK,2026-04-09 11:45:00,25.9,25.9,25.9,25.9,2275
UCOBANK,2026-04-09 11:46:00,25.9,25.9,25.88,25.89,236
UCOBANK,2026-04-09 11:47:00,25.89,25.9,25.88,25.89,569
UCOBANK,2026-04-09 11:48:00,25.88,25.9,25.88,25.9,475
UCOBANK,2026-04-09 11:49:00,25.9,25.92,25.89,25.92,26455
UCOBANK,2026-04-09 11:50:00,25.91,25.91,25.89,25.9,1721
UCOBANK,2026-04-09 11:51:00,25.91,25.91,25.89,25.91,1613
UCOBANK,2026-04-09 11:52:00,25.91,25.91,25.88,25.9,5137
UCOBANK,2026-04-09 11:53:00,25.88,25.9,25.88,25.88,1785
UCOBANK,2026-04-09 11:54:00,25.88,25.89,25.86,25.88,16224
UCOBANK,2026-04-09 11:55:00,25.86,25.9,25.86,25.89,5210
UCOBANK,2026-04-09 11:56:00,25.9,25.92,25.89,25.91,5183
UCOBANK,2026-04-09 11:57:00,25.93,25.94,25.91,25.94,7170
UCOBANK,2026-04-09 11:58:00,25.94,25.94,25.89,25.91,19682
UCOBANK,2026-04-09 11:59:00,25.91,25.93,25.9,25.93,2131
UCOBANK,2026-04-09 12:00:00,25.94,25.94,25.92,25.92,2436
UCOBANK,2026-04-09 12:01:00,25.92,25.95,25.92,25.92,35649
UCOBANK,2026-04-09 12:02:00,25.92,25.94,25.92,25.94,3963
UCOBANK,2026-04-09 12:03:00,25.94,25.94,25.91,25.94,9538
UCOBANK,2026-04-09 12:04:00,25.94,25.94,25.91,25.92,6449
UCOBANK,2026-04-09 12:05:00,25.93,25.93,25.89,25.89,11640
UCOBANK,2026-04-09 12:06:00,25.89,25.91,25.89,25.91,62
UCOBANK,2026-04-09 12:07:00,25.91,25.93,25.91,25.93,515
UCOBANK,2026-04-09 12:08:00,25.93,25.93,25.91,25.93,1928
UCOBANK,2026-04-09 12:09:00,25.93,25.94,25.93,25.93,2936
UCOBANK,2026-04-09 12:10:00,25.94,25.95,25.94,25.95,6377
UCOBANK,2026-04-09 12:11:00,25.95,25.95,25.91,25.93,21657
UCOBANK,2026-04-09 12:12:00,25.93,25.93,25.91,25.92,2198
UCOBANK,2026-04-09 12:13:00,25.92,25.94,25.92,25.94,5635
UCOBANK,2026-04-09 12:14:00,25.94,25.94,25.91,25.92,15206
UCOBANK,2026-04-09 12:15:00,25.92,25.92,25.91,25.92,2244
UCOBANK,2026-04-09 12:16:00,25.92,25.92,25.9,25.92,1100
UCOBANK,2026-04-09 12:17:00,25.92,25.93,25.92,25.93,12061
UCOBANK,2026-04-09 12:18:00,25.93,25.94,25.92,25.92,26238
UCOBANK,2026-04-09 12:19:00,25.92,25.92,25.92,25.92,22
UCOBANK,2026-04-09 12:20:00,25.92,25.93,25.92,25.92,1581
UCOBANK,2026-04-09 12:21:00,25.92,25.93,25.92,25.92,1056
UCOBANK,2026-04-09 12:22:00,25.92,25.93,25.92,25.92,2051
UCOBANK,2026-04-09 12:23:00,25.92,25.93,25.89,25.89,14457
UCOBANK,2026-04-09 12:24:00,25.89,25.91,25.89,25.89,2346
UCOBANK,2026-04-09 12:25:00,25.89,25.9,25.86,25.86,3909
UCOBANK,2026-04-09 12:26:00,25.86,25.89,25.86,25.89,1124
UCOBANK,2026-04-09 12:27:00,25.89,25.9,25.87,25.9,6250
UCOBANK,2026-04-09 12:28:00,25.9,25.92,25.89,25.92,1821
UCOBANK,2026-04-09 12:29:00,25.92,25.92,25.9,25.9,7751
UCOBANK,2026-04-09 12:30:00,25.9,25.92,25.9,25.92,8279
UCOBANK,2026-04-09 12:31:00,25.89,25.9,25.89,25.9,2562
UCOBANK,2026-04-09 12:32:00,25.9,25.91,25.9,25.91,100
UCOBANK,2026-04-09 12:33:00,25.92,25.93,25.92,25.92,4697
UCOBANK,2026-04-09 12:34:00,25.9,25.92,25.88,25.88,8677
UCOBANK,2026-04-09 12:35:00,25.85,25.89,25.85,25.87,97325
UCOBANK,2026-04-09 12:36:00,25.87,25.89,25.85,25.87,2561
UCOBANK,2026-04-09 12:37:00,25.87,25.87,25.84,25.86,32793
UCOBANK,2026-04-09 12:38:00,25.86,25.86,25.83,25.84,3347
UCOBANK,2026-04-09 12:39:00,25.84,25.85,25.84,25.84,7136
UCOBANK,2026-04-09 12:40:00,25.84,25.86,25.84,25.86,258
UCOBANK,2026-04-09 12:41:00,25.86,25.87,25.83,25.87,4377
UCOBANK,2026-04-09 12:42:00,25.85,25.87,25.85,25.85,2194
UCOBANK,2026-04-09 12:43:00,25.85,25.85,25.85,25.85,3518
UCOBANK,2026-04-09 12:44:00,25.85,25.86,25.83,25.86,2934
UCOBANK,2026-04-09 12:45:00,25.86,25.86,25.84,25.84,171
UCOBANK,2026-04-09 12:46:00,25.84,25.84,25.79,25.8,121296
UCOBANK,2026-04-09 12:47:00,25.77,25.8,25.75,25.79,17334
UCOBANK,2026-04-09 12:48:00,25.79,25.79,25.76,25.78,12902
UCOBANK,2026-04-09 12:49:00,25.78,25.78,25.77,25.77,988
UCOBANK,2026-04-09 12:50:00,25.77,25.8,25.77,25.8,543
UCOBANK,2026-04-09 12:51:00,25.8,25.83,25.78,25.79,26409
UCOBANK,2026-04-09 12:52:00,25.79,25.81,25.79,25.81,946
UCOBANK,2026-04-09 12:53:00,25.81,25.81,25.77,25.79,4716
UCOBANK,2026-04-09 12:54:00,25.79,25.79,25.77,25.78,410
UCOBANK,2026-04-09 12:55:00,25.78,25.79,25.78,25.79,157
UCOBANK,2026-04-09 12:56:00,25.79,25.8,25.79,25.8,3079
UCOBANK,2026-04-09 12:57:00,25.77,25.8,25.77,25.77,12412
UCOBANK,2026-04-09 12:58:00,25.77,25.79,25.77,25.78,633
UCOBANK,2026-04-09 12:59:00,25.78,25.78,25.77,25.78,1107
UCOBANK,2026-04-09 13:00:00,25.77,25.78,25.77,25.78,6006
UCOBANK,2026-04-09 13:01:00,25.78,25.79,25.78,25.78,3271
UCOBANK,2026-04-09 13:02:00,25.78,25.79,25.77,25.78,6723
UCOBANK,2026-04-09 13:03:00,25.78,25.8,25.77,25.8,18650
UCOBANK,2026-04-09 13:04:00,25.8,25.8,25.8,25.8,1557
UCOBANK,2026-04-09 13:05:00,25.81,25.81,25.8,25.81,2113
UCOBANK,2026-04-09 13:06:00,25.79,25.79,25.78,25.79,13323
UCOBANK,2026-04-09 13:07:00,25.78,25.81,25.78,25.81,1504
UCOBANK,2026-04-09 13:08:00,25.81,25.81,25.79,25.79,662
UCOBANK,2026-04-09 13:09:00,25.79,25.8,25.79,25.8,4254
UCOBANK,2026-04-09 13:10:00,25.8,25.8,25.77,25.77,16691
UCOBANK,2026-04-09 13:11:00,25.77,25.77,25.76,25.77,6013
UCOBANK,2026-04-09 13:12:00,25.76,25.76,25.74,25.74,37153
UCOBANK,2026-04-09 13:13:00,25.74,25.78,25.74,25.77,2218
UCOBANK,2026-04-09 13:14:00,25.78,25.81,25.78,25.8,25976
UCOBANK,2026-04-09 13:15:00,25.78,25.78,25.74,25.74,7409
UCOBANK,2026-04-09 13:16:00,25.74,25.76,25.74,25.76,434
UCOBANK,2026-04-09 13:17:00,25.75,25.75,25.73,25.75,9586
UCOBANK,2026-04-09 13:18:00,25.75,25.76,25.72,25.72,33032
UCOBANK,2026-04-09 13:19:00,25.72,25.73,25.7,25.73,8072
UCOBANK,2026-04-09 13:20:00,25.73,25.73,25.7,25.71,7068
UCOBANK,2026-04-09 13:21:00,25.72,25.72,25.69,25.7,26765
UCOBANK,2026-04-09 13:22:00,25.69,25.71,25.69,25.69,44465
UCOBANK,2026-04-09 13:23:00,25.69,25.73,25.69,25.73,11177
UCOBANK,2026-04-09 13:24:00,25.72,25.75,25.72,25.74,35149
UCOBANK,2026-04-09 13:25:00,25.74,25.74,25.71,25.72,2383
UCOBANK,2026-04-09 13:26:00,25.72,25.73,25.7,25.72,8156
UCOBANK,2026-04-09 13:27:00,25.7,25.71,25.69,25.71,26649
UCOBANK,2026-04-09 13:28:00,25.71,25.71,25.69,25.69,31340
UCOBANK,2026-04-09 13:29:00,25.69,25.74,25.69,25.7,23850
UCOBANK,2026-04-09 13:30:00,25.72,25.73,25.71,25.73,825
UCOBANK,2026-04-09 13:31:00,25.73,25.74,25.7,25.73,6544
UCOBANK,2026-04-09 13:32:00,25.73,25.73,25.68,25.68,12190
UCOBANK,2026-04-09 13:33:00,25.72,25.75,25.72,25.74,9238
UCOBANK,2026-04-09 13:34:00,25.74,25.75,25.72,25.73,3132
UCOBANK,2026-04-09 13:35:00,25.73,25.73,25.72,25.73,2729
UCOBANK,2026-04-09 13:36:00,25.73,25.73,25.72,25.73,1336
UCOBANK,2026-04-09 13:37:00,25.73,25.73,25.7,25.7,8756
UCOBANK,2026-04-09 13:38:00,25.7,25.71,25.68,25.69,3343
UCOBANK,2026-04-09 13:39:00,25.69,25.72,25.69,25.71,5290
UCOBANK,2026-04-09 13:40:00,25.71,25.71,25.68,25.69,1860
UCOBANK,2026-04-09 13:41:00,25.69,25.7,25.68,25.7,8517
UCOBANK,2026-04-09 13:42:00,25.7,25.7,25.68,25.7,1620
UCOBANK,2026-04-09 13:43:00,25.68,25.69,25.68,25.69,6091
UCOBANK,2026-04-09 13:44:00,25.67,25.68,25.66,25.68,8615
UCOBANK,2026-04-09 13:45:00,25.68,25.68,25.67,25.67,659
UCOBANK,2026-04-09 13:46:00,25.68,25.68,25.65,25.65,18578
UCOBANK,2026-04-09 13:47:00,25.65,25.67,25.64,25.64,8715
UCOBANK,2026-04-09 13:48:00,25.65,25.67,25.65,25.65,3173
UCOBANK,2026-04-09 13:49:00,25.65,25.67,25.65,25.67,3491
UCOBANK,2026-04-09 13:50:00,25.67,25.68,25.67,25.68,795
UCOBANK,2026-04-09 13:51:00,25.68,25.71,25.68,25.71,13554
UCOBANK,2026-04-09 13:52:00,25.7,25.71,25.68,25.71,1427
UCOBANK,2026-04-09 13:53:00,25.71,25.71,25.67,25.69,22683
UCOBANK,2026-04-09 13:54:00,25.69,25.7,25.67,25.7,7758
UCOBANK,2026-04-09 13:55:00,25.7,25.71,25.69,25.7,1527
UCOBANK,2026-04-09 13:56:00,25.71,25.71,25.7,25.71,1659
UCOBANK,2026-04-09 13:57:00,25.71,25.71,25.71,25.71,2957
UCOBANK,2026-04-09 13:58:00,25.71,25.71,25.69,25.71,3101
UCOBANK,2026-04-09 13:59:00,25.69,25.7,25.69,25.69,1361
UCOBANK,2026-04-09 14:00:00,25.69,25.7,25.68,25.7,11587
UCOBANK,2026-04-09 14:01:00,25.68,25.7,25.68,25.69,2547
UCOBANK,2026-04-09 14:02:00,25.7,25.7,25.68,25.68,9208
UCOBANK,2026-04-09 14:03:00,25.7,25.7,25.67,25.68,5280
UCOBANK,2026-04-09 14:04:00,25.68,25.73,25.68,25.73,39504
UCOBANK,2026-04-09 14:05:00,25.73,25.73,25.69,25.69,52888
UCOBANK,2026-04-09 14:06:00,25.69,25.7,25.69,25.7,138
UCOBANK,2026-04-09 14:07:00,25.7,25.73,25.7,25.71,2060
UCOBANK,2026-04-09 14:08:00,25.71,25.73,25.71,25.71,244
UCOBANK,2026-04-09 14:09:00,25.71,25.73,25.71,25.73,1398
UCOBANK,2026-04-09 14:10:00,25.73,25.73,25.69,25.69,19128
UCOBANK,2026-04-09 14:11:00,25.71,25.71,25.69,25.71,974
UCOBANK,2026-04-09 14:12:00,25.71,25.71,25.65,25.67,9527
UCOBANK,2026-04-09 14:13:00,25.67,25.7,25.67,25.69,1324
UCOBANK,2026-04-09 14:14:00,25.69,25.69,25.66,25.66,932
UCOBANK,2026-04-09 14:15:00,25.66,25.69,25.66,25.66,1179
UCOBANK,2026-04-09 14:16:00,25.66,25.66,25.64,25.64,22404
UCOBANK,2026-04-09 14:17:00,25.64,25.65,25.64,25.65,3837
UCOBANK,2026-04-09 14:18:00,25.64,25.65,25.63,25.65,22046
UCOBANK,2026-04-09 14:19:00,25.65,25.65,25.63,25.65,7175
UCOBANK,2026-04-09 14:20:00,25.65,25.66,25.63,25.65,2170
UCOBANK,2026-04-09 14:21:00,25.65,25.66,25.62,25.62,9516
UCOBANK,2026-04-09 14:22:00,25.62,25.64,25.6,25.63,60101
UCOBANK,2026-04-09 14:23:00,25.65,25.65,25.61,25.61,3759
UCOBANK,2026-04-09 14:24:00,25.61,25.65,25.61,25.63,2169
UCOBANK,2026-04-09 14:25:00,25.63,25.64,25.62,25.63,7131
UCOBANK,2026-04-09 14:26:00,25.63,25.64,25.63,25.64,5044
UCOBANK,2026-04-09 14:27:00,25.64,25.64,25.62,25.62,13933
UCOBANK,2026-04-09 14:28:00,25.62,25.65,25.62,25.65,11763
UCOBANK,2026-04-09 14:29:00,25.63,25.66,25.63,25.65,421
UCOBANK,2026-04-09 14:30:00,25.65,25.66,25.63,25.66,10198
UCOBANK,2026-04-09 14:31:00,25.63,25.66,25.63,25.64,2187
UCOBANK,2026-04-09 14:32:00,25.64,25.64,25.62,25.63,8298
UCOBANK,2026-04-09 14:33:00,25.63,25.63,25.62,25.62,1585
UCOBANK,2026-04-09 14:34:00,25.63,25.63,25.6,25.6,20874
UCOBANK,2026-04-09 14:35:00,25.61,25.62,25.6,25.62,15726
UCOBANK,2026-04-09 14:36:00,25.61,25.62,25.61,25.61,8897
UCOBANK,2026-04-09 14:37:00,25.6,25.62,25.6,25.6,6061
UCOBANK,2026-04-09 14:38:00,25.62,25.62,25.59,25.59,20651
UCOBANK,2026-04-09 14:39:00,25.61,25.61,25.6,25.61,2212
UCOBANK,2026-04-09 14:40:00,25.61,25.65,25.61,25.63,33878
UCOBANK,2026-04-09 14:41:00,25.63,25.63,25.62,25.62,2170
UCOBANK,2026-04-09 14:42:00,25.62,25.64,25.62,25.64,1541
UCOBANK,2026-04-09 14:43:00,25.64,25.69,25.64,25.69,29855
UCOBANK,2026-04-09 14:44:00,25.69,25.69,25.65,25.65,4935
UCOBANK,2026-04-09 14:45:00,25.67,25.67,25.64,25.65,74094
UCOBANK,2026-04-09 14:46:00,25.64,25.65,25.64,25.64,8673
UCOBANK,2026-04-09 14:47:00,25.64,25.67,25.64,25.66,3733
UCOBANK,2026-04-09 14:48:00,25.66,25.67,25.66,25.66,2035
UCOBANK,2026-04-09 14:49:00,25.67,25.67,25.65,25.67,364
UCOBANK,2026-04-09 14:50:00,25.67,25.68,25.66,25.67,2490
UCOBANK,2026-04-09 14:51:00,25.67,25.69,25.65,25.69,5859
UCOBANK,2026-04-09 14:52:00,25.67,25.7,25.67,25.69,11300
UCOBANK,2026-04-09 14:53:00,25.67,25.7,25.67,25.7,5188
UCOBANK,2026-04-09 14:54:00,25.69,25.69,25.67,25.68,2957
UCOBANK,2026-04-09 14:55:00,25.68,25.68,25.65,25.68,37765
UCOBANK,2026-04-09 14:56:00,25.66,25.68,25.66,25.68,464
UCOBANK,2026-04-09 14:57:00,25.68,25.68,25.62,25.66,55812
UCOBANK,2026-04-09 14:58:00,25.68,25.68,25.66,25.68,4913
UCOBANK,2026-04-09 14:59:00,25.68,25.68,25.66,25.68,661
UCOBANK,2026-04-09 15:00:00,25.67,25.67,25.63,25.65,21769
UCOBANK,2026-04-09 15:01:00,25.65,25.69,25.65,25.69,39970
UCOBANK,2026-04-09 15:02:00,25.69,25.73,25.69,25.73,23178
UCOBANK,2026-04-09 15:03:00,25.71,25.74,25.69,25.69,38131
UCOBANK,2026-04-09 15:04:00,25.72,25.72,25.7,25.7,12554
UCOBANK,2026-04-09 15:05:00,25.7,25.72,25.7,25.72,10323
UCOBANK,2026-04-09 15:06:00,25.72,25.73,25.71,25.73,3977
UCOBANK,2026-04-09 15:07:00,25.72,25.73,25.71,25.73,4327
UCOBANK,2026-04-09 15:08:00,25.73,25.76,25.71,25.75,32678
UCOBANK,2026-04-09 15:09:00,25.74,25.77,25.74,25.77,28940
UCOBANK,2026-04-09 15:10:00,25.77,25.77,25.72,25.74,17770
UCOBANK,2026-04-09 15:11:00,25.73,25.74,25.72,25.74,11009
UCOBANK,2026-04-09 15:12:00,25.72,25.74,25.71,25.72,4883
