tradingsymbol,datetime,open,high,low,close,volume
MSUMI,2026-04-09 11:13:00,38.57,38.6,38.54,38.6,15420
MSUMI,2026-04-09 11:14:00,38.59,38.59,38.53,38.59,15254
MSUMI,2026-04-09 11:15:00,38.59,38.59,38.53,38.53,16400
MSUMI,2026-04-09 11:16:00,38.57,38.57,38.48,38.53,28454
MSUMI,2026-04-09 11:17:00,38.53,38.53,38.43,38.47,54070
MSUMI,2026-04-09 11:18:00,38.44,38.5,38.44,38.46,8300
MSUMI,2026-04-09 11:19:00,38.47,38.49,38.45,38.48,2490
MSUMI,2026-04-09 11:20:00,38.48,38.51,38.47,38.5,8676
MSUMI,2026-04-09 11:21:00,38.5,38.5,38.45,38.45,13490
MSUMI,2026-04-09 11:22:00,38.48,38.48,38.45,38.45,5623
MSUMI,2026-04-09 11:23:00,38.48,38.49,38.46,38.46,4693
MSUMI,2026-04-09 11:24:00,38.49,38.5,38.46,38.49,5842
MSUMI,2026-04-09 11:25:00,38.5,38.5,38.46,38.47,1448
MSUMI,2026-04-09 11:26:00,38.5,38.5,38.47,38.5,24392
MSUMI,2026-04-09 11:27:00,38.5,38.5,38.49,38.49,5388
MSUMI,2026-04-09 11:28:00,38.5,38.5,38.48,38.49,2330
MSUMI,2026-04-09 11:29:00,38.5,38.5,38.48,38.48,6154
MSUMI,2026-04-09 11:30:00,38.5,38.5,38.46,38.5,3218
MSUMI,2026-04-09 11:31:00,38.49,38.51,38.47,38.51,91354
MSUMI,2026-04-09 11:32:00,38.51,38.51,38.48,38.48,6698
MSUMI,2026-04-09 11:33:00,38.5,38.54,38.5,38.54,128435
MSUMI,2026-04-09 11:34:00,38.54,38.54,38.49,38.5,14316
MSUMI,2026-04-09 11:35:00,38.5,38.5,38.49,38.5,4515
MSUMI,2026-04-09 11:36:00,38.5,38.5,38.49,38.5,13547
MSUMI,2026-04-09 11:37:00,38.5,38.5,38.49,38.5,6033
MSUMI,2026-04-09 11:38:00,38.5,38.5,38.49,38.5,110263
MSUMI,2026-04-09 11:39:00,38.5,38.5,38.49,38.5,10495
MSUMI,2026-04-09 11:40:00,38.5,38.5,38.49,38.5,26129
MSUMI,2026-04-09 11:41:00,38.5,38.5,38.49,38.5,1908
MSUMI,2026-04-09 11:42:00,38.5,38.5,38.49,38.5,14864
MSUMI,2026-04-09 11:43:00,38.5,38.5,38.48,38.49,18609
MSUMI,2026-04-09 11:44:00,38.49,38.49,38.48,38.49,4428
MSUMI,2026-04-09 11:45:00,38.49,38.49,38.48,38.49,18128
MSUMI,2026-04-09 11:46:00,38.49,38.49,38.48,38.49,3463
MSUMI,2026-04-09 11:47:00,38.49,38.49,38.48,38.49,4771
MSUMI,2026-04-09 11:48:00,38.49,38.49,38.47,38.49,6101
MSUMI,2026-04-09 11:49:00,38.49,38.54,38.49,38.54,95497
MSUMI,2026-04-09 11:50:00,38.54,38.54,38.49,38.52,15363
MSUMI,2026-04-09 11:51:00,38.52,38.52,38.48,38.5,34958
MSUMI,2026-04-09 11:52:00,38.5,38.52,38.49,38.5,11569
MSUMI,2026-04-09 11:53:00,38.5,38.52,38.49,38.52,92532
MSUMI,2026-04-09 11:54:00,38.52,38.52,38.49,38.5,14473
MSUMI,2026-04-09 11:55:00,38.5,38.54,38.49,38.53,38871
MSUMI,2026-04-09 11:56:00,38.53,38.53,38.49,38.52,17442
MSUMI,2026-04-09 11:57:00,38.52,38.54,38.5,38.54,24820
MSUMI,2026-04-09 11:58:00,38.53,38.53,38.49,38.5,12290
MSUMI,2026-04-09 11:59:00,38.5,38.56,38.49,38.56,102489
MSUMI,2026-04-09 12:00:00,38.56,38.56,38.52,38.56,15461
MSUMI,2026-04-09 12:01:00,38.57,38.57,38.5,38.55,15228
MSUMI,2026-04-09 12:02:00,38.55,38.55,38.5,38.54,15033
MSUMI,2026-04-09 12:03:00,38.54,38.55,38.5,38.51,15423
MSUMI,2026-04-09 12:04:00,38.53,38.54,38.5,38.54,21103
MSUMI,2026-04-09 12:05:00,38.57,38.57,38.51,38.56,24273
MSUMI,2026-04-09 12:06:00,38.56,38.56,38.51,38.54,66926
MSUMI,2026-04-09 12:07:00,38.52,38.6,38.5,38.6,67116
MSUMI,2026-04-09 12:08:00,38.56,38.6,38.53,38.57,31276
MSUMI,2026-04-09 12:09:00,38.57,38.63,38.57,38.6,33175
MSUMI,2026-04-09 12:10:00,38.6,38.6,38.57,38.6,22739
MSUMI,2026-04-09 12:11:00,38.6,38.6,38.54,38.59,41499
MSUMI,2026-04-09 12:12:00,38.62,38.62,38.57,38.57,34043
MSUMI,2026-04-09 12:13:00,38.58,38.63,38.56,38.59,31434
MSUMI,2026-04-09 12:14:00,38.59,38.59,38.5,38.55,19306
MSUMI,2026-04-09 12:15:00,38.54,38.55,38.51,38.55,22048
MSUMI,2026-04-09 12:16:00,38.55,38.58,38.5,38.57,19231
MSUMI,2026-04-09 12:17:00,38.54,38.57,38.51,38.55,25581
MSUMI,2026-04-09 12:18:00,38.55,38.56,38.5,38.55,15164
MSUMI,2026-04-09 12:19:00,38.55,38.57,38.51,38.56,21721
MSUMI,2026-04-09 12:20:00,38.54,38.56,38.51,38.54,14800
MSUMI,2026-04-09 12:21:00,38.54,38.55,38.51,38.51,15638
MSUMI,2026-04-09 12:22:00,38.55,38.57,38.5,38.57,28632
MSUMI,2026-04-09 12:23:00,38.57,38.57,38.52,38.56,15259
MSUMI,2026-04-09 12:24:00,38.52,38.57,38.51,38.54,15103
MSUMI,2026-04-09 12:25:00,38.54,38.54,38.5,38.53,14347
MSUMI,2026-04-09 12:26:00,38.53,38.53,38.49,38.5,10227
MSUMI,2026-04-09 12:27:00,38.5,38.5,38.48,38.49,3477
MSUMI,2026-04-09 12:28:00,38.49,38.49,38.47,38.49,8301
MSUMI,2026-04-09 12:29:00,38.48,38.52,38.48,38.5,25324
MSUMI,2026-04-09 12:30:00,38.5,38.5,38.48,38.5,2261
MSUMI,2026-04-09 12:31:00,38.5,38.5,38.45,38.48,19719
MSUMI,2026-04-09 12:32:00,38.48,38.53,38.48,38.53,37888
MSUMI,2026-04-09 12:33:00,38.53,38.57,38.5,38.53,16714
MSUMI,2026-04-09 12:34:00,38.53,38.53,38.48,38.5,6004
MSUMI,2026-04-09 12:35:00,38.5,38.5,38.48,38.5,4583
MSUMI,2026-04-09 12:36:00,38.5,38.5,38.48,38.5,2448
MSUMI,2026-04-09 12:37:00,38.5,38.5,38.48,38.5,5397
MSUMI,2026-04-09 12:38:00,38.5,38.5,38.48,38.5,1834
MSUMI,2026-04-09 12:39:00,38.5,38.5,38.45,38.49,21893
MSUMI,2026-04-09 12:40:00,38.46,38.5,38.46,38.5,2624
MSUMI,2026-04-09 12:41:00,38.47,38.5,38.47,38.5,3431
MSUMI,2026-04-09 12:42:00,38.5,38.5,38.48,38.5,2849
MSUMI,2026-04-09 12:43:00,38.5,38.5,38.48,38.5,1790
MSUMI,2026-04-09 12:44:00,38.5,38.5,38.48,38.49,4093
MSUMI,2026-04-09 12:45:00,38.5,38.5,38.48,38.5,1905
MSUMI,2026-04-09 12:46:00,38.5,38.5,38.44,38.45,36324
MSUMI,2026-04-09 12:47:00,38.43,38.46,38.37,38.4,79368
MSUMI,2026-04-09 12:48:00,38.38,38.4,38.28,38.3,197122
MSUMI,2026-04-09 12:49:00,38.27,38.27,38.22,38.25,60032
MSUMI,2026-04-09 12:50:00,38.25,38.27,38.22,38.27,23081
MSUMI,2026-04-09 12:51:00,38.26,38.27,38.21,38.26,42546
MSUMI,2026-04-09 12:52:00,38.25,38.26,38.21,38.24,29696
MSUMI,2026-04-09 12:53:00,38.25,38.25,38.21,38.25,16607
MSUMI,2026-04-09 12:54:00,38.22,38.25,38.21,38.25,18782
MSUMI,2026-04-09 12:55:00,38.26,38.27,38.21,38.25,20397
MSUMI,2026-04-09 12:56:00,38.24,38.25,38.13,38.18,63229
MSUMI,2026-04-09 12:57:00,38.18,38.19,38.13,38.18,27596
MSUMI,2026-04-09 12:58:00,38.13,38.19,38.11,38.18,27042
MSUMI,2026-04-09 12:59:00,38.19,38.2,38.14,38.17,18889
MSUMI,2026-04-09 13:00:00,38.17,38.17,38.11,38.14,18639
MSUMI,2026-04-09 13:01:00,38.14,38.19,38.13,38.17,49929
MSUMI,2026-04-09 13:02:00,38.18,38.18,38.12,38.15,22363
MSUMI,2026-04-09 13:03:00,38.14,38.27,38.14,38.27,219386
MSUMI,2026-04-09 13:04:00,38.25,38.3,38.24,38.3,24880
MSUMI,2026-04-09 13:05:00,38.29,38.3,38.24,38.27,30005
MSUMI,2026-04-09 13:06:00,38.27,38.29,38.25,38.29,18198
MSUMI,2026-04-09 13:07:00,38.29,38.3,38.25,38.29,16614
MSUMI,2026-04-09 13:08:00,38.29,38.35,38.25,38.3,29796
MSUMI,2026-04-09 13:09:00,38.3,38.32,38.26,38.3,238733
MSUMI,2026-04-09 13:10:00,38.3,38.3,38.19,38.19,22169
MSUMI,2026-04-09 13:11:00,38.22,38.25,38.18,38.24,33635
MSUMI,2026-04-09 13:12:00,38.24,38.24,38.03,38.05,112290
MSUMI,2026-04-09 13:13:00,38.06,38.19,38.04,38.07,58339
MSUMI,2026-04-09 13:14:00,38.08,38.12,38.02,38.03,44443
MSUMI,2026-04-09 13:15:00,38.06,38.17,38.0,38.17,153129
MSUMI,2026-04-09 13:16:00,38.17,38.18,38.12,38.15,30758
MSUMI,2026-04-09 13:17:00,38.15,38.2,38.15,38.19,15838
MSUMI,2026-04-09 13:18:00,38.19,38.19,38.15,38.16,20044
MSUMI,2026-04-09 13:19:00,38.18,38.18,38.13,38.18,15932
MSUMI,2026-04-09 13:20:00,38.17,38.18,38.13,38.16,17805
MSUMI,2026-04-09 13:21:00,38.16,38.16,38.11,38.15,19367
MSUMI,2026-04-09 13:22:00,38.15,38.15,38.09,38.12,19707
MSUMI,2026-04-09 13:23:00,38.12,38.14,38.09,38.13,36843
MSUMI,2026-04-09 13:24:00,38.09,38.14,38.09,38.14,17570
MSUMI,2026-04-09 13:25:00,38.1,38.13,38.06,38.12,16641
MSUMI,2026-04-09 13:26:00,38.06,38.15,38.06,38.14,41614
MSUMI,2026-04-09 13:27:00,38.15,38.15,38.1,38.14,16696
MSUMI,2026-04-09 13:28:00,38.13,38.14,38.06,38.1,16901
MSUMI,2026-04-09 13:29:00,38.09,38.11,38.06,38.1,18173
MSUMI,2026-04-09 13:30:00,38.1,38.1,38.05,38.09,22540
MSUMI,2026-04-09 13:31:00,38.09,38.09,38.02,38.07,16960
MSUMI,2026-04-09 13:32:00,38.04,38.1,38.03,38.07,28369
MSUMI,2026-04-09 13:33:00,38.07,38.11,38.05,38.1,28086
MSUMI,2026-04-09 13:34:00,38.1,38.11,38.06,38.1,27632
MSUMI,2026-04-09 13:35:00,38.1,38.11,38.06,38.11,24711
MSUMI,2026-04-09 13:36:00,38.11,38.11,38.05,38.1,21341
MSUMI,2026-04-09 13:37:00,38.1,38.1,38.05,38.1,18297
MSUMI,2026-04-09 13:38:00,38.1,38.1,38.03,38.07,27161
MSUMI,2026-04-09 13:39:00,38.08,38.08,37.98,37.98,114065
MSUMI,2026-04-09 13:40:00,38.0,38.05,37.98,38.04,218502
MSUMI,2026-04-09 13:41:00,38.04,38.04,38.0,38.03,16465
MSUMI,2026-04-09 13:42:00,38.03,38.03,38.0,38.03,18989
MSUMI,2026-04-09 13:43:00,38.0,38.03,37.98,37.99,11773
MSUMI,2026-04-09 13:44:00,38.01,38.02,37.99,38.0,16169
MSUMI,2026-04-09 13:45:00,38.0,38.0,37.93,37.95,49668
MSUMI,2026-04-09 13:46:00,37.95,37.96,37.86,37.9,39247
MSUMI,2026-04-09 13:47:00,37.9,37.9,37.84,37.86,83451
MSUMI,2026-04-09 13:48:00,37.87,37.91,37.84,37.9,24066
MSUMI,2026-04-09 13:49:00,37.87,37.92,37.87,37.92,12879
MSUMI,2026-04-09 13:50:00,37.89,37.94,37.88,37.94,18026
MSUMI,2026-04-09 13:51:00,37.97,37.97,37.88,37.9,14776
MSUMI,2026-04-09 13:52:00,37.93,37.94,37.9,37.94,8191
MSUMI,2026-04-09 13:53:00,37.93,37.94,37.77,37.84,85605
MSUMI,2026-04-09 13:54:00,37.83,37.86,37.79,37.86,23249
MSUMI,2026-04-09 13:55:00,37.86,37.88,37.79,37.88,17322
MSUMI,2026-04-09 13:56:00,37.87,37.88,37.82,37.85,18831
MSUMI,2026-04-09 13:57:00,37.85,37.88,37.82,37.88,24577
MSUMI,2026-04-09 13:58:00,37.88,37.89,37.84,37.88,17855
MSUMI,2026-04-09 13:59:00,37.88,37.88,37.82,37.87,17938
MSUMI,2026-04-09 14:00:00,37.87,37.87,37.82,37.87,18260
MSUMI,2026-04-09 14:01:00,37.87,37.9,37.84,37.9,36431
MSUMI,2026-04-09 14:02:00,37.91,37.91,37.86,37.9,42850
MSUMI,2026-04-09 14:03:00,37.9,37.91,37.86,37.89,22835
MSUMI,2026-04-09 14:04:00,37.88,37.93,37.88,37.93,46721
MSUMI,2026-04-09 14:05:00,37.93,37.93,37.86,37.92,17851
MSUMI,2026-04-09 14:06:00,37.92,37.92,37.87,37.9,19599
MSUMI,2026-04-09 14:07:00,37.9,37.91,37.85,37.91,29367
MSUMI,2026-04-09 14:08:00,37.91,37.98,37.89,37.96,31512
MSUMI,2026-04-09 14:09:00,37.95,37.95,37.91,37.94,17395
MSUMI,2026-04-09 14:10:00,37.92,37.94,37.9,37.94,24920
MSUMI,2026-04-09 14:11:00,37.92,37.98,37.92,37.98,42882
MSUMI,2026-04-09 14:12:00,37.97,37.99,37.95,37.97,29750
MSUMI,2026-04-09 14:13:00,37.97,37.98,37.95,37.98,25867
MSUMI,2026-04-09 14:14:00,37.98,37.99,37.93,37.98,26175
MSUMI,2026-04-09 14:15:00,37.97,38.0,37.96,38.0,34328
MSUMI,2026-04-09 14:16:00,38.0,38.0,37.95,37.98,21212
MSUMI,2026-04-09 14:17:00,37.95,38.0,37.95,37.99,23640
MSUMI,2026-04-09 14:18:00,37.98,37.99,37.94,37.95,20883
MSUMI,2026-04-09 14:19:00,37.93,37.99,37.93,37.96,56835
MSUMI,2026-04-09 14:20:00,37.97,37.99,37.94,37.98,28759
MSUMI,2026-04-09 14:21:00,37.97,38.02,37.97,38.02,38475
MSUMI,2026-04-09 14:22:00,38.02,38.02,37.96,37.96,22239
MSUMI,2026-04-09 14:23:00,37.95,37.98,37.95,37.97,42199
MSUMI,2026-04-09 14:24:00,37.97,38.0,37.96,37.99,73485
MSUMI,2026-04-09 14:25:00,37.97,38.0,37.95,37.98,19719
MSUMI,2026-04-09 14:26:00,37.97,37.98,37.92,37.92,16034
MSUMI,2026-04-09 14:27:00,37.96,37.96,37.93,37.95,20304
MSUMI,2026-04-09 14:28:00,37.92,37.95,37.92,37.95,31980
MSUMI,2026-04-09 14:29:00,37.93,37.95,37.91,37.94,15616
MSUMI,2026-04-09 14:30:00,37.94,37.95,37.9,37.95,26411
MSUMI,2026-04-09 14:31:00,37.94,37.94,37.9,37.94,33986
MSUMI,2026-04-09 14:32:00,37.94,38.0,37.9,37.97,93385
MSUMI,2026-04-09 14:33:00,37.94,37.96,37.91,37.96,26289
MSUMI,2026-04-09 14:34:00,37.96,37.96,37.91,37.94,26222
MSUMI,2026-04-09 14:35:00,38.07,38.12,38.01,38.01,195011
MSUMI,2026-04-09 14:36:00,38.06,38.1,38.03,38.05,33072
MSUMI,2026-04-09 14:37:00,38.05,38.08,38.02,38.07,20277
MSUMI,2026-04-09 14:38:00,38.07,38.1,38.01,38.07,69272
MSUMI,2026-04-09 14:39:00,38.07,38.17,38.02,38.14,409185
MSUMI,2026-04-09 14:40:00,38.14,38.16,38.1,38.16,31317
MSUMI,2026-04-09 14:41:00,38.15,38.17,38.14,38.15,27379
MSUMI,2026-04-09 14:42:00,38.18,38.18,38.12,38.17,25062
MSUMI,2026-04-09 14:43:00,38.16,38.24,38.13,38.18,83676
MSUMI,2026-04-09 14:44:00,38.18,38.24,38.17,38.19,38412
MSUMI,2026-04-09 14:45:00,38.23,38.23,38.19,38.19,22223
MSUMI,2026-04-09 14:46:00,38.24,38.24,38.16,38.16,90162
MSUMI,2026-04-09 14:47:00,38.2,38.21,38.16,38.2,38506
MSUMI,2026-04-09 14:48:00,38.2,38.32,38.2,38.31,97273
MSUMI,2026-04-09 14:49:00,38.31,38.32,38.27,38.32,90638
MSUMI,2026-04-09 14:50:00,38.32,38.34,38.3,38.3,68674
MSUMI,2026-04-09 14:51:00,38.34,38.34,38.3,38.3,27421
MSUMI,2026-04-09 14:52:00,38.31,38.32,38.3,38.31,36025
MSUMI,2026-04-09 14:53:00,38.34,38.42,38.3,38.39,199260
MSUMI,2026-04-09 14:54:00,38.4,38.42,38.35,38.4,30691
MSUMI,2026-04-09 14:55:00,38.4,38.46,38.35,38.46,85643
MSUMI,2026-04-09 14:56:00,38.5,38.5,38.45,38.48,23991
MSUMI,2026-04-09 14:57:00,38.48,38.48,38.45,38.47,40551
MSUMI,2026-04-09 14:58:00,38.47,38.52,38.45,38.52,121118
MSUMI,2026-04-09 14:59:00,38.52,38.52,38.46,38.46,29943
MSUMI,2026-04-09 15:00:00,38.49,38.49,38.45,38.46,25097
MSUMI,2026-04-09 15:01:00,38.48,38.48,38.45,38.46,27699
MSUMI,2026-04-09 15:02:00,38.48,38.54,38.48,38.53,89654
MSUMI,2026-04-09 15:03:00,38.53,38.56,38.51,38.56,31925
MSUMI,2026-04-09 15:04:00,38.55,38.55,38.51,38.54,16319
MSUMI,2026-04-09 15:05:00,38.55,38.55,38.44,38.48,52857
MSUMI,2026-04-09 15:06:00,38.54,38.56,38.54,38.54,19018
MSUMI,2026-04-09 15:07:00,38.56,38.58,38.54,38.56,15177
MSUMI,2026-04-09 15:08:00,38.57,38.57,38.54,38.56,17560
MSUMI,2026-04-09 15:09:00,38.56,38.6,38.53,38.57,24375
MSUMI,2026-04-09 15:10:00,38.57,38.62,38.56,38.57,22268
MSUMI,2026-04-09 15:11:00,38.6,38.67,38.57,38.67,84993
MSUMI,2026-04-09 15:12:00,38.64,38.7,38.64,38.69,30538
MSUMI,2026-04-09 15:13:00,38.7,38.7,38.67,38.69,21053
MSUMI,2026-04-09 15:14:00,38.7,38.73,38.66,38.66,34404
MSUMI,2026-04-09 15:15:00,38.67,38.67,38.61,38.61,62941
MSUMI,2026-04-09 15:16:00,38.64,38.64,38.63,38.64,17187
MSUMI,2026-04-09 15:17:00,38.64,38.65,38.63,38.65,15525
MSUMI,2026-04-09 15:18:00,38.64,38.65,38.59,38.63,20881
MSUMI,2026-04-09 15:19:00,38.62,38.64,38.6,38.6,26416
MSUMI,2026-04-09 15:20:00,38.6,38.63,38.57,38.63,125765
MSUMI,2026-04-09 15:21:00,38.63,38.63,38.61,38.62,57628
