tradingsymbol,datetime,open,high,low,close,volume
HINDALCO,2026-04-09 10:01:00,980.25,985.0,980.25,983.95,110759
HINDALCO,2026-04-09 10:02:00,984.0,986.0,982.0,984.5,124430
HINDALCO,2026-04-09 10:03:00,984.55,986.7,984.25,984.85,95135
HINDALCO,2026-04-09 10:04:00,984.65,985.15,984.15,984.75,32341
HINDALCO,2026-04-09 10:05:00,985.0,989.2,984.85,989.2,148413
HINDALCO,2026-04-09 10:06:00,989.2,989.8,988.0,988.85,75148
HINDALCO,2026-04-09 10:07:00,989.0,989.85,988.9,989.0,48535
HINDALCO,2026-04-09 10:08:00,989.0,989.2,986.9,987.45,72271
HINDALCO,2026-04-09 10:09:00,987.45,988.5,987.1,987.8,40060
HINDALCO,2026-04-09 10:10:00,987.8,987.95,985.45,986.75,54475
HINDALCO,2026-04-09 10:11:00,986.5,987.0,985.45,986.25,42091
HINDALCO,2026-04-09 10:12:00,986.3,987.5,986.1,987.5,19086
HINDALCO,2026-04-09 10:13:00,987.5,988.75,985.6,986.25,45804
HINDALCO,2026-04-09 10:14:00,986.0,986.55,984.8,986.0,51140
HINDALCO,2026-04-09 10:15:00,986.0,986.1,984.3,984.45,34960
HINDALCO,2026-04-09 10:16:00,984.5,985.5,984.1,984.7,27169
HINDALCO,2026-04-09 10:17:00,984.7,986.1,984.5,985.3,22896
HINDALCO,2026-04-09 10:18:00,985.3,986.1,985.3,985.95,9986
HINDALCO,2026-04-09 10:19:00,985.95,986.35,985.65,985.65,13791
HINDALCO,2026-04-09 10:20:00,985.05,985.5,984.6,984.6,33634
HINDALCO,2026-04-09 10:21:00,984.5,985.0,983.65,984.15,53337
HINDALCO,2026-04-09 10:22:00,984.15,985.0,983.85,984.6,23746
HINDALCO,2026-04-09 10:23:00,984.75,985.0,984.1,984.6,16925
HINDALCO,2026-04-09 10:24:00,984.55,985.85,984.45,985.55,25050
HINDALCO,2026-04-09 10:25:00,985.3,985.45,984.45,984.45,11941
HINDALCO,2026-04-09 10:26:00,984.55,984.7,980.75,982.3,94925
HINDALCO,2026-04-09 10:27:00,982.25,983.75,982.1,983.15,20376
HINDALCO,2026-04-09 10:28:00,983.15,984.65,983.15,984.2,18499
HINDALCO,2026-04-09 10:29:00,984.15,985.4,984.15,985.0,20450
HINDALCO,2026-04-09 10:30:00,985.2,985.8,984.9,985.75,18164
HINDALCO,2026-04-09 10:31:00,985.55,985.7,984.05,984.15,15790
HINDALCO,2026-04-09 10:32:00,984.4,985.95,984.2,985.95,12797
HINDALCO,2026-04-09 10:33:00,985.95,986.5,984.5,984.95,36108
HINDALCO,2026-04-09 10:34:00,984.85,986.5,984.65,985.95,17932
HINDALCO,2026-04-09 10:35:00,985.95,987.25,985.5,987.0,46894
HINDALCO,2026-04-09 10:36:00,986.9,986.9,985.4,985.5,20122
HINDALCO,2026-04-09 10:37:00,985.4,985.5,985.0,985.2,12254
HINDALCO,2026-04-09 10:38:00,985.25,985.25,984.0,984.0,15218
HINDALCO,2026-04-09 10:39:00,984.0,984.35,983.5,984.0,18917
HINDALCO,2026-04-09 10:40:00,983.75,984.1,983.5,983.55,10009
HINDALCO,2026-04-09 10:41:00,983.65,984.0,982.7,984.0,34195
HINDALCO,2026-04-09 10:42:00,984.0,984.0,983.0,983.45,9975
HINDALCO,2026-04-09 10:43:00,983.35,984.4,983.3,984.3,10952
HINDALCO,2026-04-09 10:44:00,984.3,984.6,984.0,984.35,9828
HINDALCO,2026-04-09 10:45:00,984.15,984.5,982.5,982.5,13887
HINDALCO,2026-04-09 10:46:00,982.45,983.0,982.0,983.0,43819
HINDALCO,2026-04-09 10:47:00,982.85,983.5,982.0,983.5,10293
HINDALCO,2026-04-09 10:48:00,983.6,984.3,983.45,984.0,18424
HINDALCO,2026-04-09 10:49:00,983.95,984.9,983.95,984.45,20175
HINDALCO,2026-04-09 10:50:00,984.45,984.45,982.2,982.5,21203
HINDALCO,2026-04-09 10:51:00,982.5,982.8,981.1,981.6,25641
HINDALCO,2026-04-09 10:52:00,981.5,982.35,981.45,981.7,25345
HINDALCO,2026-04-09 10:53:00,981.7,982.0,981.3,981.3,29593
HINDALCO,2026-04-09 10:54:00,981.35,983.25,981.1,983.1,70678
HINDALCO,2026-04-09 10:55:00,983.2,983.8,982.8,983.4,14109
HINDALCO,2026-04-09 10:56:00,983.4,983.6,983.0,983.0,7565
HINDALCO,2026-04-09 10:57:00,983.0,984.0,982.6,983.75,14041
HINDALCO,2026-04-09 10:58:00,983.75,983.75,982.9,983.25,6120
HINDALCO,2026-04-09 10:59:00,983.15,983.5,982.9,983.25,5958
HINDALCO,2026-04-09 11:00:00,983.5,984.15,983.5,984.15,9389
HINDALCO,2026-04-09 11:01:00,984.1,984.3,983.45,983.9,9683
HINDALCO,2026-04-09 11:02:00,983.9,983.95,983.4,983.45,13440
HINDALCO,2026-04-09 11:03:00,983.3,983.65,983.0,983.0,4319
HINDALCO,2026-04-09 11:04:00,983.1,983.2,982.25,982.5,8512
HINDALCO,2026-04-09 11:05:00,982.4,983.65,981.5,982.0,94128
HINDALCO,2026-04-09 11:06:00,982.0,982.25,980.25,980.65,33164
HINDALCO,2026-04-09 11:07:00,980.65,983.85,980.55,983.45,16889
HINDALCO,2026-04-09 11:08:00,983.45,983.85,981.9,982.4,45433
HINDALCO,2026-04-09 11:09:00,982.4,983.7,982.25,983.0,54872
HINDALCO,2026-04-09 11:10:00,983.0,983.45,982.4,983.3,7691
HINDALCO,2026-04-09 11:11:00,983.5,983.5,982.2,982.3,38669
HINDALCO,2026-04-09 11:12:00,982.4,982.4,981.45,982.0,21136
HINDALCO,2026-04-09 11:13:00,982.0,983.25,981.9,982.95,50604
HINDALCO,2026-04-09 11:14:00,982.95,983.2,982.3,983.05,7644
HINDALCO,2026-04-09 11:15:00,983.05,984.45,983.05,984.45,13862
HINDALCO,2026-04-09 11:16:00,984.3,984.5,982.85,982.95,24964
HINDALCO,2026-04-09 11:17:00,983.0,983.1,982.0,982.35,22883
HINDALCO,2026-04-09 11:18:00,982.35,982.45,981.7,982.25,20004
HINDALCO,2026-04-09 11:19:00,982.3,982.4,981.75,981.85,29643
HINDALCO,2026-04-09 11:20:00,981.8,982.1,981.05,981.2,21062
HINDALCO,2026-04-09 11:21:00,981.2,981.45,980.5,980.55,28671
HINDALCO,2026-04-09 11:22:00,980.55,981.25,980.5,981.0,6610
HINDALCO,2026-04-09 11:23:00,981.0,981.7,980.95,981.3,12184
HINDALCO,2026-04-09 11:24:00,981.3,981.3,980.65,980.95,11803
HINDALCO,2026-04-09 11:25:00,980.95,982.1,980.8,982.0,13394
HINDALCO,2026-04-09 11:26:00,982.1,982.1,981.6,981.85,9857
HINDALCO,2026-04-09 11:27:00,981.7,982.0,981.45,981.45,11357
HINDALCO,2026-04-09 11:28:00,981.3,981.75,981.0,981.45,6173
HINDALCO,2026-04-09 11:29:00,981.4,981.45,981.0,981.05,6832
HINDALCO,2026-04-09 11:30:00,981.05,981.35,980.75,981.0,11287
HINDALCO,2026-04-09 11:31:00,981.05,981.8,981.05,981.6,9177
HINDALCO,2026-04-09 11:32:00,981.65,981.9,981.0,981.75,9323
HINDALCO,2026-04-09 11:33:00,981.8,982.0,981.5,981.6,8373
HINDALCO,2026-04-09 11:34:00,981.8,981.8,981.05,981.15,8157
HINDALCO,2026-04-09 11:35:00,981.15,981.45,981.0,981.05,10230
HINDALCO,2026-04-09 11:36:00,981.0,981.45,981.0,981.35,5008
HINDALCO,2026-04-09 11:37:00,981.35,981.65,981.3,981.4,13313
HINDALCO,2026-04-09 11:38:00,981.4,981.5,981.4,981.45,2351
HINDALCO,2026-04-09 11:39:00,981.45,981.75,981.4,981.55,11947
HINDALCO,2026-04-09 11:40:00,981.5,981.75,980.5,980.8,24359
HINDALCO,2026-04-09 11:41:00,980.7,981.2,979.2,981.15,53725
HINDALCO,2026-04-09 11:42:00,981.15,982.0,981.05,981.95,9492
HINDALCO,2026-04-09 11:43:00,982.0,982.1,981.9,982.05,11419
HINDALCO,2026-04-09 11:44:00,982.75,982.75,982.35,982.75,17556
HINDALCO,2026-04-09 11:45:00,982.55,982.8,981.8,982.4,11094
HINDALCO,2026-04-09 11:46:00,982.45,982.45,981.75,981.85,5974
HINDALCO,2026-04-09 11:47:00,981.8,982.3,981.6,981.95,6830
HINDALCO,2026-04-09 11:48:00,981.7,982.2,981.5,982.15,4101
HINDALCO,2026-04-09 11:49:00,982.15,982.4,981.9,982.15,5385
HINDALCO,2026-04-09 11:50:00,981.95,981.95,980.4,980.5,13379
HINDALCO,2026-04-09 11:51:00,980.5,981.45,980.5,981.45,8376
HINDALCO,2026-04-09 11:52:00,981.4,981.45,981.25,981.4,3773
HINDALCO,2026-04-09 11:53:00,981.35,981.95,981.35,981.45,10002
HINDALCO,2026-04-09 11:54:00,981.85,981.9,981.05,981.35,5921
HINDALCO,2026-04-09 11:55:00,981.45,982.0,981.35,981.9,8946
HINDALCO,2026-04-09 11:56:00,981.9,982.3,981.65,981.65,7311
HINDALCO,2026-04-09 11:57:00,981.6,981.6,981.35,981.35,3065
HINDALCO,2026-04-09 11:58:00,981.4,981.4,981.0,981.0,3800
HINDALCO,2026-04-09 11:59:00,981.0,981.35,981.0,981.25,4588
HINDALCO,2026-04-09 12:00:00,981.3,981.4,981.25,981.4,3090
HINDALCO,2026-04-09 12:01:00,981.45,981.9,981.4,981.8,6023
HINDALCO,2026-04-09 12:02:00,981.8,982.15,981.8,982.0,4138
HINDALCO,2026-04-09 12:03:00,982.15,982.5,981.85,981.85,9310
HINDALCO,2026-04-09 12:04:00,981.55,981.85,981.55,981.85,2712
HINDALCO,2026-04-09 12:05:00,981.85,982.35,981.65,982.35,5066
HINDALCO,2026-04-09 12:06:00,982.3,982.75,982.0,982.35,14158
HINDALCO,2026-04-09 12:07:00,982.4,982.6,982.3,982.4,8091
HINDALCO,2026-04-09 12:08:00,982.35,982.4,982.3,982.3,2347
HINDALCO,2026-04-09 12:09:00,982.3,982.35,981.3,981.4,6474
HINDALCO,2026-04-09 12:10:00,981.45,981.75,981.0,981.3,4062
HINDALCO,2026-04-09 12:11:00,981.25,981.6,980.1,980.3,20932
HINDALCO,2026-04-09 12:12:00,980.35,981.1,980.35,981.0,6433
HINDALCO,2026-04-09 12:13:00,980.9,981.0,980.6,980.6,4715
HINDALCO,2026-04-09 12:14:00,980.55,980.55,980.1,980.4,9585
HINDALCO,2026-04-09 12:15:00,980.5,980.6,980.3,980.4,3720
HINDALCO,2026-04-09 12:16:00,980.35,980.5,980.15,980.4,11234
HINDALCO,2026-04-09 12:17:00,980.35,980.5,980.35,980.4,2905
HINDALCO,2026-04-09 12:18:00,980.5,981.25,980.45,981.2,5020
HINDALCO,2026-04-09 12:19:00,981.1,981.5,980.85,980.9,11256
HINDALCO,2026-04-09 12:20:00,981.1,981.1,980.75,981.05,2748
HINDALCO,2026-04-09 12:21:00,981.1,981.15,980.4,980.65,9170
HINDALCO,2026-04-09 12:22:00,980.65,981.0,980.65,980.95,2529
HINDALCO,2026-04-09 12:23:00,981.0,981.15,980.95,981.15,8074
HINDALCO,2026-04-09 12:24:00,981.05,981.3,981.05,981.3,4302
HINDALCO,2026-04-09 12:25:00,981.3,981.95,981.3,981.9,8184
HINDALCO,2026-04-09 12:26:00,981.85,982.7,981.85,982.4,21721
HINDALCO,2026-04-09 12:27:00,982.35,982.65,982.05,982.5,6732
HINDALCO,2026-04-09 12:28:00,982.55,982.9,982.55,982.9,10021
HINDALCO,2026-04-09 12:29:00,982.9,984.4,982.8,983.25,29369
HINDALCO,2026-04-09 12:30:00,983.35,984.6,983.35,984.4,14499
HINDALCO,2026-04-09 12:31:00,984.25,984.45,984.25,984.3,12709
HINDALCO,2026-04-09 12:32:00,984.3,984.4,984.15,984.2,6115
HINDALCO,2026-04-09 12:33:00,984.2,984.3,983.85,984.05,8962
HINDALCO,2026-04-09 12:34:00,984.2,984.3,984.1,984.25,5922
HINDALCO,2026-04-09 12:35:00,984.25,984.8,983.5,983.5,16565
HINDALCO,2026-04-09 12:36:00,983.65,983.85,983.0,983.05,7212
HINDALCO,2026-04-09 12:37:00,983.15,983.15,982.65,982.85,7679
HINDALCO,2026-04-09 12:38:00,982.85,983.5,982.2,983.05,9630
HINDALCO,2026-04-09 12:39:00,983.2,983.9,983.05,983.9,4999
HINDALCO,2026-04-09 12:40:00,983.8,984.75,983.4,983.45,16141
HINDALCO,2026-04-09 12:41:00,983.45,983.85,983.45,983.7,5238
HINDALCO,2026-04-09 12:42:00,983.7,983.8,983.4,983.6,9131
HINDALCO,2026-04-09 12:43:00,983.6,983.6,983.2,983.35,5382
HINDALCO,2026-04-09 12:44:00,983.35,983.4,983.25,983.25,3820
HINDALCO,2026-04-09 12:45:00,983.25,983.85,983.25,983.6,7098
HINDALCO,2026-04-09 12:46:00,983.85,983.85,982.35,982.65,17913
HINDALCO,2026-04-09 12:47:00,982.65,983.0,982.0,982.1,8737
HINDALCO,2026-04-09 12:48:00,982.1,982.3,980.7,980.7,15637
HINDALCO,2026-04-09 12:49:00,980.8,981.85,980.6,980.95,24228
HINDALCO,2026-04-09 12:50:00,980.95,982.45,980.95,982.45,16853
HINDALCO,2026-04-09 12:51:00,982.45,982.45,982.0,982.15,6736
HINDALCO,2026-04-09 12:52:00,982.15,982.2,982.0,982.15,6317
HINDALCO,2026-04-09 12:53:00,982.15,982.65,981.75,982.65,10974
HINDALCO,2026-04-09 12:54:00,982.65,983.0,982.65,983.0,3119
HINDALCO,2026-04-09 12:55:00,982.85,983.25,982.6,982.7,7396
HINDALCO,2026-04-09 12:56:00,982.7,983.0,982.55,982.55,4834
HINDALCO,2026-04-09 12:57:00,982.55,982.6,982.55,982.55,2895
HINDALCO,2026-04-09 12:58:00,982.6,983.1,982.55,983.0,9667
HINDALCO,2026-04-09 12:59:00,982.95,983.15,982.55,982.6,15543
HINDALCO,2026-04-09 13:00:00,982.6,983.55,982.6,983.25,7584
HINDALCO,2026-04-09 13:01:00,983.25,983.25,982.05,982.2,13159
HINDALCO,2026-04-09 13:02:00,982.1,982.3,982.0,982.0,7894
HINDALCO,2026-04-09 13:03:00,982.0,982.5,982.0,982.5,4792
HINDALCO,2026-04-09 13:04:00,982.5,982.7,981.75,982.1,11311
HINDALCO,2026-04-09 13:05:00,982.1,982.3,981.8,981.85,5623
HINDALCO,2026-04-09 13:06:00,981.85,982.35,981.2,982.15,5937
HINDALCO,2026-04-09 13:07:00,982.15,982.5,982.1,982.45,4778
HINDALCO,2026-04-09 13:08:00,982.65,982.95,982.6,982.6,8467
HINDALCO,2026-04-09 13:09:00,982.6,983.0,982.6,982.9,2998
HINDALCO,2026-04-09 13:10:00,982.9,982.95,982.65,982.65,8586
HINDALCO,2026-04-09 13:11:00,982.65,982.65,981.3,981.45,12827
HINDALCO,2026-04-09 13:12:00,981.45,981.65,981.4,981.55,4116
HINDALCO,2026-04-09 13:13:00,981.65,982.6,981.6,982.6,10769
HINDALCO,2026-04-09 13:14:00,982.75,983.0,982.7,982.95,5983
HINDALCO,2026-04-09 13:15:00,982.95,982.95,982.15,982.25,11011
HINDALCO,2026-04-09 13:16:00,982.25,982.5,981.5,981.55,13898
HINDALCO,2026-04-09 13:17:00,981.55,982.15,980.9,980.9,30168
HINDALCO,2026-04-09 13:18:00,980.9,981.0,980.25,980.55,29423
HINDALCO,2026-04-09 13:19:00,980.55,981.3,979.6,980.35,36048
HINDALCO,2026-04-09 13:20:00,980.5,980.65,980.1,980.3,7997
HINDALCO,2026-04-09 13:21:00,980.25,980.5,978.75,978.9,29605
HINDALCO,2026-04-09 13:22:00,978.95,979.8,978.5,979.65,18938
HINDALCO,2026-04-09 13:23:00,979.7,979.8,979.2,979.3,11567
HINDALCO,2026-04-09 13:24:00,979.4,980.25,979.4,980.1,6934
HINDALCO,2026-04-09 13:25:00,980.15,980.7,980.15,980.3,12393
HINDALCO,2026-04-09 13:26:00,980.3,980.8,980.3,980.55,8438
HINDALCO,2026-04-09 13:27:00,980.6,980.6,980.0,980.1,8564
HINDALCO,2026-04-09 13:28:00,980.2,980.5,980.05,980.25,6443
HINDALCO,2026-04-09 13:29:00,980.3,980.3,979.4,979.65,31434
HINDALCO,2026-04-09 13:30:00,979.5,979.9,978.95,978.95,37424
HINDALCO,2026-04-09 13:31:00,979.35,979.5,978.9,978.95,14819
HINDALCO,2026-04-09 13:32:00,978.95,979.0,978.9,978.95,23548
HINDALCO,2026-04-09 13:33:00,979.0,980.7,978.95,980.35,32860
HINDALCO,2026-04-09 13:34:00,980.35,980.85,979.7,979.75,11660
HINDALCO,2026-04-09 13:35:00,979.95,980.2,979.8,980.2,4790
HINDALCO,2026-04-09 13:36:00,980.05,980.5,980.05,980.05,4207
HINDALCO,2026-04-09 13:37:00,980.05,980.4,979.7,980.1,9486
HINDALCO,2026-04-09 13:38:00,980.1,980.6,979.8,980.6,8696
HINDALCO,2026-04-09 13:39:00,980.65,980.65,980.1,980.35,7067
HINDALCO,2026-04-09 13:40:00,980.2,980.5,980.0,980.0,12058
HINDALCO,2026-04-09 13:41:00,979.95,979.95,979.4,979.55,5209
HINDALCO,2026-04-09 13:42:00,979.6,979.7,979.55,979.6,6965
HINDALCO,2026-04-09 13:43:00,979.6,980.05,979.6,980.05,8396
HINDALCO,2026-04-09 13:44:00,980.05,980.45,980.05,980.35,5673
HINDALCO,2026-04-09 13:45:00,980.4,980.8,980.4,980.6,7877
HINDALCO,2026-04-09 13:46:00,980.6,980.65,979.7,979.7,17983
HINDALCO,2026-04-09 13:47:00,979.7,979.8,978.6,978.65,14508
HINDALCO,2026-04-09 13:48:00,978.85,979.6,978.65,979.3,7671
HINDALCO,2026-04-09 13:49:00,979.25,980.0,979.25,979.9,6080
HINDALCO,2026-04-09 13:50:00,979.9,980.05,979.2,979.4,46709
HINDALCO,2026-04-09 13:51:00,979.45,980.0,979.45,980.0,6479
HINDALCO,2026-04-09 13:52:00,979.95,980.0,979.2,979.55,12893
HINDALCO,2026-04-09 13:53:00,979.65,979.8,979.15,979.4,6659
HINDALCO,2026-04-09 13:54:00,979.4,980.3,979.4,980.1,7364
HINDALCO,2026-04-09 13:55:00,980.1,980.3,979.8,979.85,6903
HINDALCO,2026-04-09 13:56:00,980.0,980.15,979.6,979.95,6528
HINDALCO,2026-04-09 13:57:00,979.95,980.25,979.6,980.05,9198
HINDALCO,2026-04-09 13:58:00,980.05,980.3,979.95,980.3,16401
HINDALCO,2026-04-09 13:59:00,980.45,980.7,980.1,980.3,12999
HINDALCO,2026-04-09 14:00:00,980.3,980.55,980.15,980.3,7640
HINDALCO,2026-04-09 14:01:00,980.3,981.0,980.2,980.75,6701
HINDALCO,2026-04-09 14:02:00,980.75,980.9,980.75,980.9,7803
HINDALCO,2026-04-09 14:03:00,980.9,981.6,980.9,981.6,10492
HINDALCO,2026-04-09 14:04:00,981.6,981.65,981.1,981.1,9809
HINDALCO,2026-04-09 14:05:00,981.1,981.3,980.5,980.6,10246
HINDALCO,2026-04-09 14:06:00,980.6,981.05,980.5,981.0,5980
HINDALCO,2026-04-09 14:07:00,981.05,981.6,981.0,981.5,6515
HINDALCO,2026-04-09 14:08:00,981.65,981.9,981.5,981.9,8851
HINDALCO,2026-04-09 14:09:00,981.85,981.95,981.2,981.3,18420
HINDALCO,2026-04-09 14:10:00,981.8,981.8,981.0,981.1,8066
HINDALCO,2026-04-09 14:11:00,981.15,981.15,980.3,980.35,8905
HINDALCO,2026-04-09 14:12:00,980.3,980.45,979.8,980.0,22608
HINDALCO,2026-04-09 14:13:00,979.8,980.0,979.25,979.25,67916
HINDALCO,2026-04-09 14:14:00,979.25,979.85,979.25,979.5,6947
HINDALCO,2026-04-09 14:15:00,979.5,979.75,979.1,979.2,11328
HINDALCO,2026-04-09 14:16:00,979.1,979.25,979.0,979.1,5734
HINDALCO,2026-04-09 14:17:00,979.35,980.0,979.1,979.7,11805
HINDALCO,2026-04-09 14:18:00,979.75,979.75,979.4,979.45,3781
HINDALCO,2026-04-09 14:19:00,979.45,979.8,979.05,979.05,11985
HINDALCO,2026-04-09 14:20:00,979.1,979.4,979.0,979.3,9285
HINDALCO,2026-04-09 14:21:00,979.35,979.35,978.45,978.8,21061
HINDALCO,2026-04-09 14:22:00,978.8,978.9,978.2,978.2,13565
HINDALCO,2026-04-09 14:23:00,978.35,978.4,977.9,978.35,17859
HINDALCO,2026-04-09 14:24:00,978.35,978.7,978.0,978.65,10468
HINDALCO,2026-04-09 14:25:00,978.65,978.9,978.35,978.35,29175
HINDALCO,2026-04-09 14:26:00,978.45,978.6,978.3,978.4,7055
HINDALCO,2026-04-09 14:27:00,978.35,978.45,977.95,978.45,19701
HINDALCO,2026-04-09 14:28:00,978.35,978.75,978.35,978.75,9196
HINDALCO,2026-04-09 14:29:00,978.8,979.1,978.55,978.55,13401
HINDALCO,2026-04-09 14:30:00,978.55,979.15,978.45,979.0,5722
HINDALCO,2026-04-09 14:31:00,979.0,979.45,978.0,978.05,18040
HINDALCO,2026-04-09 14:32:00,978.25,980.1,978.25,979.95,19326
HINDALCO,2026-04-09 14:33:00,980.0,980.3,978.8,979.8,13970
HINDALCO,2026-04-09 14:34:00,979.85,980.2,979.55,980.15,8867
HINDALCO,2026-04-09 14:35:00,980.15,981.6,980.15,980.65,33744
HINDALCO,2026-04-09 14:36:00,980.55,981.6,980.5,981.45,12470
HINDALCO,2026-04-09 14:37:00,981.45,981.5,980.9,981.15,11281
HINDALCO,2026-04-09 14:38:00,981.2,981.25,980.5,980.85,9047
HINDALCO,2026-04-09 14:39:00,980.85,981.3,980.75,981.05,19897
HINDALCO,2026-04-09 14:40:00,981.15,981.9,981.15,981.8,17148
HINDALCO,2026-04-09 14:41:00,981.8,982.15,981.8,982.05,18964
HINDALCO,2026-04-09 14:42:00,982.05,982.95,982.05,982.9,13946
HINDALCO,2026-04-09 14:43:00,982.9,983.45,982.9,983.3,23967
HINDALCO,2026-04-09 14:44:00,983.25,983.4,983.1,983.2,14992
HINDALCO,2026-04-09 14:45:00,983.1,983.3,982.65,982.7,25367
HINDALCO,2026-04-09 14:46:00,982.8,983.2,982.8,983.1,10765
HINDALCO,2026-04-09 14:47:00,983.05,983.7,983.05,983.7,32384
HINDALCO,2026-04-09 14:48:00,983.8,984.0,983.5,983.65,13399
HINDALCO,2026-04-09 14:49:00,983.65,984.2,983.45,984.2,15543
HINDALCO,2026-04-09 14:50:00,984.0,984.2,983.6,983.75,16606
HINDALCO,2026-04-09 14:51:00,983.65,983.65,983.6,983.6,13755
HINDALCO,2026-04-09 14:52:00,983.6,983.8,983.35,983.8,29838
HINDALCO,2026-04-09 14:53:00,984.0,984.4,983.9,984.3,14947
HINDALCO,2026-04-09 14:54:00,984.3,984.75,984.25,984.7,14612
HINDALCO,2026-04-09 14:55:00,984.7,984.7,984.05,984.15,15803
HINDALCO,2026-04-09 14:56:00,984.1,984.5,984.1,984.35,9564
HINDALCO,2026-04-09 14:57:00,984.45,984.45,984.0,984.0,11929
HINDALCO,2026-04-09 14:58:00,983.75,984.0,983.6,983.65,19581
HINDALCO,2026-04-09 14:59:00,983.7,983.95,983.6,983.6,9604
HINDALCO,2026-04-09 15:00:00,983.95,983.95,982.25,982.8,99547
HINDALCO,2026-04-09 15:01:00,982.85,984.0,982.85,983.9,26612
HINDALCO,2026-04-09 15:02:00,984.1,984.5,984.0,984.1,47493
HINDALCO,2026-04-09 15:03:00,984.1,984.7,983.6,983.65,41241
HINDALCO,2026-04-09 15:04:00,983.65,984.25,983.25,984.1,44501
HINDALCO,2026-04-09 15:05:00,984.1,984.35,983.8,984.0,31602
HINDALCO,2026-04-09 15:06:00,984.1,985.35,983.95,984.95,61964
HINDALCO,2026-04-09 15:07:00,984.95,985.3,984.95,985.0,39243
HINDALCO,2026-04-09 15:08:00,985.05,985.9,984.95,984.95,144136
HINDALCO,2026-04-09 15:09:00,985.0,985.35,984.95,984.95,23438
HINDALCO,2026-04-09 15:10:00,984.95,986.35,984.95,986.35,46394
HINDALCO,2026-04-09 15:11:00,986.35,986.55,986.15,986.55,36092
