tradingsymbol,datetime,open,high,low,close,volume
MUTHOOTFIN,2026-04-09 10:00:00,3449.8,3452.1,3447.2,3452.1,1437
MUTHOOTFIN,2026-04-09 10:01:00,3453.0,3459.9,3453.0,3458.4,1588
MUTHOOTFIN,2026-04-09 10:02:00,3461.7,3463.6,3459.9,3461.9,4219
MUTHOOTFIN,2026-04-09 10:03:00,3461.9,3468.6,3461.8,3468.2,3498
MUTHOOTFIN,2026-04-09 10:04:00,3468.2,3469.9,3463.2,3469.1,2640
MUTHOOTFIN,2026-04-09 10:05:00,3469.5,3471.8,3467.1,3467.1,1223
MUTHOOTFIN,2026-04-09 10:06:00,3467.4,3468.3,3463.3,3465.1,1698
MUTHOOTFIN,2026-04-09 10:07:00,3464.8,3467.8,3463.1,3465.1,833
MUTHOOTFIN,2026-04-09 10:08:00,3465.5,3466.7,3464.4,3465.8,1343
MUTHOOTFIN,2026-04-09 10:09:00,3465.8,3469.6,3465.4,3469.6,1472
MUTHOOTFIN,2026-04-09 10:10:00,3469.5,3471.3,3468.8,3470.2,1038
MUTHOOTFIN,2026-04-09 10:11:00,3469.6,3473.0,3469.6,3471.7,1927
MUTHOOTFIN,2026-04-09 10:12:00,3473.6,3473.6,3470.4,3473.4,1808
MUTHOOTFIN,2026-04-09 10:13:00,3473.1,3474.6,3469.6,3473.0,2665
MUTHOOTFIN,2026-04-09 10:14:00,3474.7,3475.6,3470.8,3470.8,1403
MUTHOOTFIN,2026-04-09 10:15:00,3469.9,3470.0,3468.5,3468.5,747
MUTHOOTFIN,2026-04-09 10:16:00,3467.9,3468.0,3465.6,3467.9,1844
MUTHOOTFIN,2026-04-09 10:17:00,3469.2,3477.4,3469.2,3477.4,2088
MUTHOOTFIN,2026-04-09 10:18:00,3477.0,3481.9,3474.7,3478.1,2493
MUTHOOTFIN,2026-04-09 10:19:00,3478.1,3478.1,3475.2,3478.0,1423
MUTHOOTFIN,2026-04-09 10:20:00,3477.2,3477.2,3475.0,3476.5,624
MUTHOOTFIN,2026-04-09 10:21:00,3474.0,3475.1,3472.9,3472.9,1315
MUTHOOTFIN,2026-04-09 10:22:00,3472.7,3475.2,3472.3,3472.7,2164
MUTHOOTFIN,2026-04-09 10:23:00,3471.7,3474.0,3471.7,3473.6,281
MUTHOOTFIN,2026-04-09 10:24:00,3473.6,3475.4,3473.6,3475.4,1081
MUTHOOTFIN,2026-04-09 10:25:00,3475.6,3475.9,3471.1,3471.1,1318
MUTHOOTFIN,2026-04-09 10:26:00,3472.0,3472.5,3466.6,3468.3,2180
MUTHOOTFIN,2026-04-09 10:27:00,3468.7,3469.6,3467.3,3468.6,197
MUTHOOTFIN,2026-04-09 10:28:00,3468.1,3469.3,3467.5,3467.7,1308
MUTHOOTFIN,2026-04-09 10:29:00,3467.3,3469.3,3467.2,3469.3,1486
MUTHOOTFIN,2026-04-09 10:30:00,3470.0,3476.0,3470.0,3475.1,921
MUTHOOTFIN,2026-04-09 10:31:00,3474.9,3474.9,3473.0,3473.6,1260
MUTHOOTFIN,2026-04-09 10:32:00,3473.2,3478.2,3473.2,3477.4,715
MUTHOOTFIN,2026-04-09 10:33:00,3478.2,3480.5,3476.4,3478.0,1416
MUTHOOTFIN,2026-04-09 10:34:00,3477.3,3479.3,3476.0,3479.3,951
MUTHOOTFIN,2026-04-09 10:35:00,3479.3,3481.5,3478.1,3481.5,747
MUTHOOTFIN,2026-04-09 10:36:00,3482.5,3483.4,3478.0,3478.0,1364
MUTHOOTFIN,2026-04-09 10:37:00,3481.3,3483.9,3481.3,3483.9,1693
MUTHOOTFIN,2026-04-09 10:38:00,3483.0,3483.8,3480.1,3480.1,2748
MUTHOOTFIN,2026-04-09 10:39:00,3480.1,3481.1,3477.5,3478.2,1144
MUTHOOTFIN,2026-04-09 10:40:00,3477.9,3479.8,3477.4,3477.4,1330
MUTHOOTFIN,2026-04-09 10:41:00,3479.8,3482.7,3478.5,3482.7,1587
MUTHOOTFIN,2026-04-09 10:42:00,3482.5,3482.7,3477.3,3477.7,719
MUTHOOTFIN,2026-04-09 10:43:00,3477.3,3480.1,3477.3,3478.6,1119
MUTHOOTFIN,2026-04-09 10:44:00,3478.6,3479.0,3477.1,3478.2,1073
MUTHOOTFIN,2026-04-09 10:45:00,3477.7,3479.7,3477.7,3479.5,1771
MUTHOOTFIN,2026-04-09 10:46:00,3479.5,3479.5,3477.0,3477.0,592
MUTHOOTFIN,2026-04-09 10:47:00,3477.0,3478.2,3475.3,3475.3,5314
MUTHOOTFIN,2026-04-09 10:48:00,3475.4,3476.7,3475.0,3475.7,458
MUTHOOTFIN,2026-04-09 10:49:00,3474.0,3474.5,3473.0,3474.5,893
MUTHOOTFIN,2026-04-09 10:50:00,3474.6,3475.0,3474.6,3475.0,136
MUTHOOTFIN,2026-04-09 10:51:00,3474.7,3475.0,3473.4,3473.4,929
MUTHOOTFIN,2026-04-09 10:52:00,3473.4,3474.4,3473.4,3474.2,282
MUTHOOTFIN,2026-04-09 10:53:00,3474.2,3475.7,3473.1,3475.5,1054
MUTHOOTFIN,2026-04-09 10:54:00,3475.2,3476.4,3475.1,3476.1,201
MUTHOOTFIN,2026-04-09 10:55:00,3476.2,3477.3,3476.2,3477.1,565
MUTHOOTFIN,2026-04-09 10:56:00,3477.2,3477.4,3476.1,3476.1,1258
MUTHOOTFIN,2026-04-09 10:57:00,3476.1,3476.6,3475.3,3475.3,352
MUTHOOTFIN,2026-04-09 10:58:00,3475.3,3483.5,3475.3,3481.1,3411
MUTHOOTFIN,2026-04-09 10:59:00,3481.1,3481.5,3480.2,3480.2,538
MUTHOOTFIN,2026-04-09 11:00:00,3480.2,3483.8,3480.2,3483.3,466
MUTHOOTFIN,2026-04-09 11:01:00,3483.4,3484.2,3482.8,3483.4,1411
MUTHOOTFIN,2026-04-09 11:02:00,3483.4,3487.3,3483.4,3484.7,1841
MUTHOOTFIN,2026-04-09 11:03:00,3484.6,3484.6,3481.6,3484.0,4690
MUTHOOTFIN,2026-04-09 11:04:00,3484.0,3484.6,3480.8,3483.4,3320
MUTHOOTFIN,2026-04-09 11:05:00,3483.4,3484.0,3479.6,3481.8,1107
MUTHOOTFIN,2026-04-09 11:06:00,3481.8,3482.4,3479.5,3479.5,789
MUTHOOTFIN,2026-04-09 11:07:00,3478.0,3483.8,3477.1,3483.7,2577
MUTHOOTFIN,2026-04-09 11:08:00,3483.4,3487.3,3483.2,3485.4,2104
MUTHOOTFIN,2026-04-09 11:09:00,3484.2,3485.4,3484.2,3484.7,177
MUTHOOTFIN,2026-04-09 11:10:00,3484.6,3484.6,3481.5,3483.8,489
MUTHOOTFIN,2026-04-09 11:11:00,3483.8,3483.8,3479.6,3479.8,778
MUTHOOTFIN,2026-04-09 11:12:00,3479.6,3479.8,3476.1,3476.7,3549
MUTHOOTFIN,2026-04-09 11:13:00,3476.0,3476.5,3475.3,3476.5,437
MUTHOOTFIN,2026-04-09 11:14:00,3476.5,3476.7,3475.9,3476.5,659
MUTHOOTFIN,2026-04-09 11:15:00,3476.1,3478.1,3476.1,3478.1,105
MUTHOOTFIN,2026-04-09 11:16:00,3477.6,3478.3,3475.9,3476.5,1181
MUTHOOTFIN,2026-04-09 11:17:00,3476.5,3476.8,3472.9,3476.8,2488
MUTHOOTFIN,2026-04-09 11:18:00,3476.5,3476.5,3473.1,3474.8,1261
MUTHOOTFIN,2026-04-09 11:19:00,3475.0,3477.3,3475.0,3477.3,2758
MUTHOOTFIN,2026-04-09 11:20:00,3477.1,3477.4,3474.3,3474.8,734
MUTHOOTFIN,2026-04-09 11:21:00,3473.9,3473.9,3472.0,3472.7,769
MUTHOOTFIN,2026-04-09 11:22:00,3472.7,3487.0,3472.3,3487.0,12748
MUTHOOTFIN,2026-04-09 11:23:00,3487.7,3491.7,3484.0,3491.4,5188
MUTHOOTFIN,2026-04-09 11:24:00,3491.7,3495.7,3491.0,3495.0,9791
MUTHOOTFIN,2026-04-09 11:25:00,3495.0,3496.7,3492.7,3496.7,1914
MUTHOOTFIN,2026-04-09 11:26:00,3496.0,3499.6,3495.0,3496.0,1618
MUTHOOTFIN,2026-04-09 11:27:00,3495.5,3499.0,3495.4,3497.3,861
MUTHOOTFIN,2026-04-09 11:28:00,3497.0,3497.8,3495.0,3496.9,679
MUTHOOTFIN,2026-04-09 11:29:00,3496.9,3497.8,3493.1,3494.5,555
MUTHOOTFIN,2026-04-09 11:30:00,3494.4,3494.8,3493.0,3494.5,1287
MUTHOOTFIN,2026-04-09 11:31:00,3494.1,3494.5,3494.1,3494.4,189
MUTHOOTFIN,2026-04-09 11:32:00,3494.3,3498.0,3494.3,3497.6,1762
MUTHOOTFIN,2026-04-09 11:33:00,3497.9,3498.3,3494.9,3494.9,839
MUTHOOTFIN,2026-04-09 11:34:00,3494.4,3495.7,3493.0,3495.5,1879
MUTHOOTFIN,2026-04-09 11:35:00,3495.3,3496.6,3493.9,3494.1,455
MUTHOOTFIN,2026-04-09 11:36:00,3493.4,3494.0,3493.2,3493.7,373
MUTHOOTFIN,2026-04-09 11:37:00,3493.7,3493.9,3493.3,3493.8,752
MUTHOOTFIN,2026-04-09 11:38:00,3493.6,3496.0,3493.6,3496.0,1325
MUTHOOTFIN,2026-04-09 11:39:00,3496.0,3496.9,3496.0,3496.7,352
MUTHOOTFIN,2026-04-09 11:40:00,3496.7,3496.7,3494.4,3495.0,1386
MUTHOOTFIN,2026-04-09 11:41:00,3495.0,3496.7,3495.0,3496.7,260
MUTHOOTFIN,2026-04-09 11:42:00,3496.7,3496.7,3494.1,3494.7,696
MUTHOOTFIN,2026-04-09 11:43:00,3494.7,3494.7,3494.1,3494.7,254
MUTHOOTFIN,2026-04-09 11:44:00,3494.7,3496.9,3494.7,3496.9,1755
MUTHOOTFIN,2026-04-09 11:45:00,3496.8,3497.0,3495.8,3496.4,799
MUTHOOTFIN,2026-04-09 11:46:00,3496.2,3496.2,3495.5,3495.6,605
MUTHOOTFIN,2026-04-09 11:47:00,3495.6,3496.9,3494.1,3495.3,1131
MUTHOOTFIN,2026-04-09 11:48:00,3495.7,3497.9,3495.7,3497.9,1297
MUTHOOTFIN,2026-04-09 11:49:00,3497.8,3498.8,3497.8,3498.8,157
MUTHOOTFIN,2026-04-09 11:50:00,3498.8,3500.0,3497.4,3497.4,2050
MUTHOOTFIN,2026-04-09 11:51:00,3494.1,3498.5,3494.1,3497.3,871
MUTHOOTFIN,2026-04-09 11:52:00,3497.3,3497.6,3497.3,3497.6,498
MUTHOOTFIN,2026-04-09 11:53:00,3497.5,3497.7,3495.7,3496.6,911
MUTHOOTFIN,2026-04-09 11:54:00,3496.5,3496.5,3493.1,3493.7,767
MUTHOOTFIN,2026-04-09 11:55:00,3494.7,3497.9,3494.7,3496.5,2037
MUTHOOTFIN,2026-04-09 11:56:00,3496.5,3497.7,3495.9,3496.7,485
MUTHOOTFIN,2026-04-09 11:57:00,3495.8,3495.9,3495.3,3495.7,150
MUTHOOTFIN,2026-04-09 11:58:00,3495.7,3496.1,3493.2,3494.9,808
MUTHOOTFIN,2026-04-09 11:59:00,3494.9,3497.8,3494.4,3497.7,1183
MUTHOOTFIN,2026-04-09 12:00:00,3497.8,3498.9,3497.8,3498.3,474
MUTHOOTFIN,2026-04-09 12:01:00,3498.0,3498.0,3496.1,3496.2,1240
MUTHOOTFIN,2026-04-09 12:02:00,3496.1,3497.6,3494.4,3497.4,1020
MUTHOOTFIN,2026-04-09 12:03:00,3497.5,3497.5,3494.4,3495.5,718
MUTHOOTFIN,2026-04-09 12:04:00,3495.5,3498.1,3495.1,3495.4,826
MUTHOOTFIN,2026-04-09 12:05:00,3495.0,3495.1,3491.8,3495.0,1855
MUTHOOTFIN,2026-04-09 12:06:00,3494.9,3495.6,3494.8,3494.9,407
MUTHOOTFIN,2026-04-09 12:07:00,3492.5,3494.1,3492.5,3494.0,1770
MUTHOOTFIN,2026-04-09 12:08:00,3493.9,3495.0,3492.9,3495.0,2734
MUTHOOTFIN,2026-04-09 12:09:00,3495.0,3495.1,3493.7,3495.0,2684
MUTHOOTFIN,2026-04-09 12:10:00,3495.0,3495.0,3494.9,3495.0,457
MUTHOOTFIN,2026-04-09 12:11:00,3495.0,3495.0,3494.1,3494.6,1472
MUTHOOTFIN,2026-04-09 12:12:00,3494.5,3494.5,3491.3,3491.4,841
MUTHOOTFIN,2026-04-09 12:13:00,3491.4,3492.8,3491.3,3491.8,1947
MUTHOOTFIN,2026-04-09 12:14:00,3491.8,3492.2,3490.9,3490.9,623
MUTHOOTFIN,2026-04-09 12:15:00,3490.3,3492.7,3490.3,3492.1,2045
MUTHOOTFIN,2026-04-09 12:16:00,3492.1,3497.1,3490.0,3497.1,2575
MUTHOOTFIN,2026-04-09 12:17:00,3497.0,3502.9,3497.0,3502.5,1476
MUTHOOTFIN,2026-04-09 12:18:00,3502.0,3507.0,3502.0,3507.0,2221
MUTHOOTFIN,2026-04-09 12:19:00,3507.0,3507.1,3504.6,3505.0,1347
MUTHOOTFIN,2026-04-09 12:20:00,3504.9,3508.0,3504.9,3507.0,1018
MUTHOOTFIN,2026-04-09 12:21:00,3507.7,3508.0,3506.6,3507.3,827
MUTHOOTFIN,2026-04-09 12:22:00,3507.3,3507.3,3506.4,3506.9,528
MUTHOOTFIN,2026-04-09 12:23:00,3506.9,3506.9,3503.8,3503.8,2577
MUTHOOTFIN,2026-04-09 12:24:00,3503.4,3503.4,3500.1,3500.3,1124
MUTHOOTFIN,2026-04-09 12:25:00,3500.3,3502.5,3500.1,3501.1,4013
MUTHOOTFIN,2026-04-09 12:26:00,3501.1,3504.6,3500.4,3504.6,963
MUTHOOTFIN,2026-04-09 12:27:00,3504.6,3505.6,3503.3,3505.5,1232
MUTHOOTFIN,2026-04-09 12:28:00,3507.6,3513.0,3507.6,3513.0,2975
MUTHOOTFIN,2026-04-09 12:29:00,3513.0,3514.0,3511.4,3513.2,934
MUTHOOTFIN,2026-04-09 12:30:00,3513.8,3514.5,3512.2,3513.0,2964
MUTHOOTFIN,2026-04-09 12:31:00,3512.5,3514.9,3512.5,3513.7,339
MUTHOOTFIN,2026-04-09 12:32:00,3513.7,3513.7,3506.3,3510.8,2636
MUTHOOTFIN,2026-04-09 12:33:00,3510.8,3511.9,3509.9,3509.9,1622
MUTHOOTFIN,2026-04-09 12:34:00,3509.2,3509.9,3508.5,3508.5,662
MUTHOOTFIN,2026-04-09 12:35:00,3508.5,3511.0,3507.2,3511.0,2466
MUTHOOTFIN,2026-04-09 12:36:00,3510.5,3510.9,3507.4,3508.2,819
MUTHOOTFIN,2026-04-09 12:37:00,3508.1,3508.2,3506.1,3507.9,1081
MUTHOOTFIN,2026-04-09 12:38:00,3507.9,3508.0,3505.5,3505.5,800
MUTHOOTFIN,2026-04-09 12:39:00,3505.7,3510.6,3505.5,3510.6,1950
MUTHOOTFIN,2026-04-09 12:40:00,3510.6,3514.9,3509.0,3512.0,1877
MUTHOOTFIN,2026-04-09 12:41:00,3512.0,3512.0,3508.8,3508.8,395
MUTHOOTFIN,2026-04-09 12:42:00,3509.4,3510.7,3509.4,3510.0,1266
MUTHOOTFIN,2026-04-09 12:43:00,3510.0,3510.0,3509.2,3509.3,970
MUTHOOTFIN,2026-04-09 12:44:00,3509.3,3509.7,3508.9,3509.2,745
MUTHOOTFIN,2026-04-09 12:45:00,3509.7,3509.8,3509.0,3509.8,518
MUTHOOTFIN,2026-04-09 12:46:00,3509.7,3515.0,3507.4,3508.5,9275
MUTHOOTFIN,2026-04-09 12:47:00,3508.5,3508.7,3505.1,3505.4,1044
MUTHOOTFIN,2026-04-09 12:48:00,3505.3,3506.0,3503.5,3504.7,1699
MUTHOOTFIN,2026-04-09 12:49:00,3504.2,3504.9,3503.5,3503.6,991
MUTHOOTFIN,2026-04-09 12:50:00,3503.6,3503.7,3502.5,3503.4,797
MUTHOOTFIN,2026-04-09 12:51:00,3503.5,3505.3,3503.4,3504.5,1800
MUTHOOTFIN,2026-04-09 12:52:00,3504.2,3506.6,3504.2,3505.8,605
MUTHOOTFIN,2026-04-09 12:53:00,3505.8,3505.8,3504.9,3505.4,296
MUTHOOTFIN,2026-04-09 12:54:00,3505.2,3507.8,3505.2,3507.6,913
MUTHOOTFIN,2026-04-09 12:55:00,3507.1,3507.1,3506.5,3507.1,269
MUTHOOTFIN,2026-04-09 12:56:00,3507.1,3508.3,3505.2,3506.3,990
MUTHOOTFIN,2026-04-09 12:57:00,3506.7,3506.8,3506.4,3506.6,544
MUTHOOTFIN,2026-04-09 12:58:00,3506.4,3506.5,3506.0,3506.4,534
MUTHOOTFIN,2026-04-09 12:59:00,3506.3,3506.4,3505.0,3505.3,2144
MUTHOOTFIN,2026-04-09 13:00:00,3505.3,3507.9,3505.3,3506.4,795
MUTHOOTFIN,2026-04-09 13:01:00,3506.6,3509.1,3506.6,3509.1,1100
MUTHOOTFIN,2026-04-09 13:02:00,3509.4,3509.8,3506.6,3507.0,1111
MUTHOOTFIN,2026-04-09 13:03:00,3506.9,3508.8,3506.9,3508.8,1282
MUTHOOTFIN,2026-04-09 13:04:00,3508.7,3509.5,3508.3,3509.5,957
MUTHOOTFIN,2026-04-09 13:05:00,3509.9,3510.9,3509.0,3509.5,1078
MUTHOOTFIN,2026-04-09 13:06:00,3509.0,3509.5,3508.0,3509.0,467
MUTHOOTFIN,2026-04-09 13:07:00,3510.0,3510.4,3508.4,3509.8,1799
MUTHOOTFIN,2026-04-09 13:08:00,3509.5,3511.1,3509.5,3510.9,301
MUTHOOTFIN,2026-04-09 13:09:00,3510.9,3511.0,3510.6,3511.0,405
MUTHOOTFIN,2026-04-09 13:10:00,3510.9,3511.6,3499.5,3502.8,6110
MUTHOOTFIN,2026-04-09 13:11:00,3502.8,3502.8,3500.1,3500.3,1177
MUTHOOTFIN,2026-04-09 13:12:00,3498.8,3499.2,3492.7,3494.0,2801
MUTHOOTFIN,2026-04-09 13:13:00,3494.0,3496.5,3493.8,3495.8,2170
MUTHOOTFIN,2026-04-09 13:14:00,3495.7,3497.4,3492.3,3493.0,536
MUTHOOTFIN,2026-04-09 13:15:00,3492.9,3493.8,3491.7,3492.7,918
MUTHOOTFIN,2026-04-09 13:16:00,3493.0,3493.0,3491.3,3492.2,961
MUTHOOTFIN,2026-04-09 13:17:00,3492.9,3492.9,3491.6,3492.3,648
MUTHOOTFIN,2026-04-09 13:18:00,3492.6,3494.8,3492.4,3493.8,1572
MUTHOOTFIN,2026-04-09 13:19:00,3493.8,3493.8,3492.5,3493.1,655
MUTHOOTFIN,2026-04-09 13:20:00,3493.1,3493.1,3490.2,3490.3,1073
MUTHOOTFIN,2026-04-09 13:21:00,3491.2,3492.5,3490.3,3490.3,3594
MUTHOOTFIN,2026-04-09 13:22:00,3490.5,3495.0,3490.0,3493.8,1784
MUTHOOTFIN,2026-04-09 13:23:00,3495.0,3496.9,3492.5,3495.4,1600
MUTHOOTFIN,2026-04-09 13:24:00,3495.4,3498.3,3495.4,3496.6,349
MUTHOOTFIN,2026-04-09 13:25:00,3496.6,3498.8,3495.1,3497.6,2029
MUTHOOTFIN,2026-04-09 13:26:00,3497.5,3498.1,3495.4,3496.3,1142
MUTHOOTFIN,2026-04-09 13:27:00,3495.8,3496.9,3495.1,3496.0,1187
MUTHOOTFIN,2026-04-09 13:28:00,3495.1,3496.2,3494.3,3495.1,726
MUTHOOTFIN,2026-04-09 13:29:00,3495.1,3495.1,3492.3,3492.3,631
MUTHOOTFIN,2026-04-09 13:30:00,3492.8,3496.0,3491.9,3492.6,2452
MUTHOOTFIN,2026-04-09 13:31:00,3492.6,3494.0,3490.0,3490.9,963
MUTHOOTFIN,2026-04-09 13:32:00,3490.9,3493.4,3490.7,3493.4,1837
MUTHOOTFIN,2026-04-09 13:33:00,3493.2,3495.1,3492.0,3495.1,2055
MUTHOOTFIN,2026-04-09 13:34:00,3495.0,3495.1,3491.2,3494.4,973
MUTHOOTFIN,2026-04-09 13:35:00,3494.4,3496.8,3493.0,3495.3,1090
MUTHOOTFIN,2026-04-09 13:36:00,3495.2,3495.4,3493.5,3495.4,963
MUTHOOTFIN,2026-04-09 13:37:00,3495.4,3495.7,3492.1,3492.1,683
MUTHOOTFIN,2026-04-09 13:38:00,3492.0,3492.8,3490.0,3492.3,1708
MUTHOOTFIN,2026-04-09 13:39:00,3492.1,3492.1,3490.4,3491.7,351
MUTHOOTFIN,2026-04-09 13:40:00,3491.3,3492.9,3491.3,3492.9,935
MUTHOOTFIN,2026-04-09 13:41:00,3492.9,3493.0,3490.1,3493.0,1005
MUTHOOTFIN,2026-04-09 13:42:00,3492.9,3493.0,3491.8,3492.2,1403
MUTHOOTFIN,2026-04-09 13:43:00,3492.2,3493.1,3492.2,3493.1,759
MUTHOOTFIN,2026-04-09 13:44:00,3492.7,3493.1,3490.2,3491.3,796
MUTHOOTFIN,2026-04-09 13:45:00,3491.1,3493.9,3490.8,3493.0,2377
MUTHOOTFIN,2026-04-09 13:46:00,3493.0,3493.0,3490.0,3491.0,856
MUTHOOTFIN,2026-04-09 13:47:00,3490.9,3491.0,3489.6,3490.0,1077
MUTHOOTFIN,2026-04-09 13:48:00,3490.0,3491.9,3490.0,3490.5,2449
MUTHOOTFIN,2026-04-09 13:49:00,3492.0,3493.5,3491.9,3492.9,410
MUTHOOTFIN,2026-04-09 13:50:00,3492.8,3495.7,3492.0,3495.0,2664
MUTHOOTFIN,2026-04-09 13:51:00,3494.5,3495.8,3493.3,3494.0,639
MUTHOOTFIN,2026-04-09 13:52:00,3493.5,3494.9,3493.5,3494.0,1496
MUTHOOTFIN,2026-04-09 13:53:00,3494.0,3494.0,3490.1,3491.5,627
MUTHOOTFIN,2026-04-09 13:54:00,3492.8,3495.1,3492.8,3494.8,1144
MUTHOOTFIN,2026-04-09 13:55:00,3494.8,3494.9,3494.2,3494.6,436
MUTHOOTFIN,2026-04-09 13:56:00,3494.5,3494.6,3493.1,3494.4,376
MUTHOOTFIN,2026-04-09 13:57:00,3494.1,3494.2,3491.3,3493.7,2264
MUTHOOTFIN,2026-04-09 13:58:00,3493.6,3493.8,3491.6,3493.2,838
MUTHOOTFIN,2026-04-09 13:59:00,3492.5,3493.6,3491.6,3493.3,454
MUTHOOTFIN,2026-04-09 14:00:00,3493.2,3493.2,3490.1,3491.6,1661
MUTHOOTFIN,2026-04-09 14:01:00,3491.4,3493.8,3491.4,3493.6,764
MUTHOOTFIN,2026-04-09 14:02:00,3493.2,3495.8,3493.2,3494.6,1611
MUTHOOTFIN,2026-04-09 14:03:00,3494.1,3496.1,3494.0,3495.8,2023
MUTHOOTFIN,2026-04-09 14:04:00,3495.5,3495.8,3491.7,3493.1,1014
MUTHOOTFIN,2026-04-09 14:05:00,3491.1,3491.5,3491.1,3491.4,966
MUTHOOTFIN,2026-04-09 14:06:00,3492.2,3492.2,3491.2,3491.6,343
MUTHOOTFIN,2026-04-09 14:07:00,3491.5,3491.6,3490.3,3490.3,1855
MUTHOOTFIN,2026-04-09 14:08:00,3491.8,3493.2,3491.8,3492.7,737
MUTHOOTFIN,2026-04-09 14:09:00,3492.7,3493.0,3491.6,3493.0,400
MUTHOOTFIN,2026-04-09 14:10:00,3492.8,3493.0,3490.8,3491.1,1584
MUTHOOTFIN,2026-04-09 14:11:00,3490.1,3491.3,3490.1,3490.7,619
MUTHOOTFIN,2026-04-09 14:12:00,3490.1,3490.4,3490.0,3490.4,6578
MUTHOOTFIN,2026-04-09 14:13:00,3490.4,3494.0,3490.4,3493.3,3125
