tradingsymbol,datetime,open,high,low,close,volume
CONCORDBIO,2026-04-09 12:43:00,1091.8,1093.0,1090.3,1090.3,1447
CONCORDBIO,2026-04-09 12:44:00,1090.3,1091.0,1090.2,1091.0,168
CONCORDBIO,2026-04-09 12:45:00,1090.9,1090.9,1086.4,1089.8,878
CONCORDBIO,2026-04-09 12:46:00,1089.8,1089.8,1088.6,1088.6,58
CONCORDBIO,2026-04-09 12:47:00,1088.4,1088.8,1087.4,1087.4,1303
CONCORDBIO,2026-04-09 12:48:00,1088.6,1089.3,1087.7,1089.3,45
CONCORDBIO,2026-04-09 12:49:00,1087.4,1088.0,1086.6,1087.9,462
CONCORDBIO,2026-04-09 12:50:00,1087.9,1088.0,1087.9,1087.9,30
CONCORDBIO,2026-04-09 12:51:00,1087.9,1088.0,1087.8,1088.0,201
CONCORDBIO,2026-04-09 12:52:00,1088.0,1088.0,1085.0,1086.0,358
CONCORDBIO,2026-04-09 12:53:00,1085.4,1086.4,1085.4,1086.1,64
CONCORDBIO,2026-04-09 12:54:00,1086.1,1086.1,1084.6,1085.9,231
CONCORDBIO,2026-04-09 12:55:00,1085.9,1086.1,1085.8,1086.1,20
CONCORDBIO,2026-04-09 12:56:00,1086.1,1087.9,1086.1,1087.8,390
CONCORDBIO,2026-04-09 12:57:00,1087.8,1087.8,1086.6,1086.6,72
CONCORDBIO,2026-04-09 12:58:00,1086.6,1087.7,1086.2,1087.5,91
CONCORDBIO,2026-04-09 12:59:00,1087.6,1088.0,1085.4,1085.4,291
CONCORDBIO,2026-04-09 13:00:00,1085.4,1086.0,1085.4,1086.0,4
CONCORDBIO,2026-04-09 13:01:00,1086.0,1086.1,1086.0,1086.1,4
CONCORDBIO,2026-04-09 13:02:00,1086.2,1086.2,1084.8,1085.9,24
CONCORDBIO,2026-04-09 13:03:00,1085.8,1086.2,1085.1,1086.0,65
CONCORDBIO,2026-04-09 13:04:00,1087.0,1087.4,1087.0,1087.3,28
CONCORDBIO,2026-04-09 13:05:00,1087.3,1087.8,1084.5,1084.5,206
CONCORDBIO,2026-04-09 13:06:00,1086.1,1086.1,1084.6,1085.9,30
CONCORDBIO,2026-04-09 13:07:00,1085.9,1086.1,1085.9,1086.1,5
CONCORDBIO,2026-04-09 13:08:00,1086.1,1086.2,1085.0,1086.2,33
CONCORDBIO,2026-04-09 13:09:00,1086.2,1087.0,1085.1,1087.0,121
CONCORDBIO,2026-04-09 13:10:00,1087.4,1087.4,1085.5,1085.9,28
CONCORDBIO,2026-04-09 13:11:00,1085.9,1085.9,1083.1,1085.3,626
CONCORDBIO,2026-04-09 13:12:00,1084.6,1085.0,1084.1,1084.1,35
CONCORDBIO,2026-04-09 13:13:00,1084.1,1085.4,1084.1,1085.2,5
CONCORDBIO,2026-04-09 13:14:00,1085.2,1086.9,1084.0,1084.8,248
CONCORDBIO,2026-04-09 13:15:00,1084.8,1085.1,1084.1,1084.7,532
CONCORDBIO,2026-04-09 13:16:00,1084.2,1085.1,1084.0,1084.1,164
CONCORDBIO,2026-04-09 13:17:00,1084.1,1084.8,1084.1,1084.8,23
CONCORDBIO,2026-04-09 13:18:00,1084.8,1084.8,1082.0,1083.5,299
CONCORDBIO,2026-04-09 13:19:00,1083.5,1083.6,1082.8,1083.5,96
CONCORDBIO,2026-04-09 13:20:00,1083.5,1083.5,1082.0,1082.0,299
CONCORDBIO,2026-04-09 13:21:00,1082.3,1086.2,1081.1,1086.2,4369
CONCORDBIO,2026-04-09 13:22:00,1086.2,1086.2,1084.1,1084.1,353
CONCORDBIO,2026-04-09 13:23:00,1084.1,1086.0,1084.1,1086.0,10
CONCORDBIO,2026-04-09 13:24:00,1086.0,1086.0,1085.9,1086.0,27
CONCORDBIO,2026-04-09 13:25:00,1086.0,1086.0,1085.8,1086.0,16
CONCORDBIO,2026-04-09 13:26:00,1086.0,1086.0,1085.9,1086.0,31
CONCORDBIO,2026-04-09 13:27:00,1086.0,1086.0,1085.9,1086.0,34
CONCORDBIO,2026-04-09 13:28:00,1086.0,1087.2,1085.2,1085.8,406
CONCORDBIO,2026-04-09 13:29:00,1085.8,1086.5,1085.1,1086.5,75
CONCORDBIO,2026-04-09 13:30:00,1086.5,1086.8,1084.1,1084.1,393
CONCORDBIO,2026-04-09 13:31:00,1084.1,1085.8,1081.7,1083.2,10356
CONCORDBIO,2026-04-09 13:32:00,1083.2,1084.8,1083.1,1084.8,136
CONCORDBIO,2026-04-09 13:33:00,1084.8,1085.5,1083.3,1084.0,180
CONCORDBIO,2026-04-09 13:34:00,1084.0,1084.2,1082.0,1082.0,291
CONCORDBIO,2026-04-09 13:35:00,1083.1,1083.4,1082.1,1083.4,12
CONCORDBIO,2026-04-09 13:36:00,1083.4,1083.6,1083.4,1083.6,18
CONCORDBIO,2026-04-09 13:37:00,1083.6,1083.9,1076.5,1076.5,3384
CONCORDBIO,2026-04-09 13:38:00,1076.5,1078.1,1072.0,1073.5,682
CONCORDBIO,2026-04-09 13:39:00,1073.5,1075.1,1073.5,1075.1,43
CONCORDBIO,2026-04-09 13:40:00,1073.6,1075.3,1073.0,1073.0,762
CONCORDBIO,2026-04-09 13:41:00,1073.4,1073.9,1070.7,1072.1,867
CONCORDBIO,2026-04-09 13:42:00,1072.1,1073.4,1071.3,1073.3,236
CONCORDBIO,2026-04-09 13:43:00,1073.3,1073.3,1069.3,1070.6,1956
CONCORDBIO,2026-04-09 13:44:00,1070.6,1071.8,1069.3,1069.9,197
CONCORDBIO,2026-04-09 13:45:00,1069.9,1069.9,1068.1,1069.6,412
CONCORDBIO,2026-04-09 13:46:00,1069.9,1070.0,1068.7,1070.0,150
CONCORDBIO,2026-04-09 13:47:00,1070.0,1070.0,1067.0,1069.5,3967
CONCORDBIO,2026-04-09 13:48:00,1069.6,1069.9,1068.4,1068.5,217
CONCORDBIO,2026-04-09 13:49:00,1068.5,1069.4,1068.4,1068.5,703
CONCORDBIO,2026-04-09 13:50:00,1068.6,1069.1,1068.6,1068.9,18
CONCORDBIO,2026-04-09 13:51:00,1068.9,1068.9,1068.9,1068.9,6
CONCORDBIO,2026-04-09 13:52:00,1068.9,1068.9,1068.5,1068.9,8
CONCORDBIO,2026-04-09 13:53:00,1068.9,1068.9,1065.6,1066.5,1206
CONCORDBIO,2026-04-09 13:54:00,1065.7,1067.5,1065.7,1067.5,742
CONCORDBIO,2026-04-09 13:55:00,1067.5,1068.4,1067.3,1068.4,152
CONCORDBIO,2026-04-09 13:56:00,1068.4,1068.4,1067.3,1068.3,103
CONCORDBIO,2026-04-09 13:57:00,1067.4,1067.9,1067.0,1067.9,16
CONCORDBIO,2026-04-09 13:58:00,1067.9,1068.6,1067.3,1067.3,49
CONCORDBIO,2026-04-09 13:59:00,1067.3,1068.2,1067.0,1068.2,724
CONCORDBIO,2026-04-09 14:00:00,1068.5,1069.0,1068.1,1068.1,139
CONCORDBIO,2026-04-09 14:01:00,1068.1,1069.9,1068.1,1069.9,14
CONCORDBIO,2026-04-09 14:02:00,1069.9,1070.4,1069.1,1069.1,31
CONCORDBIO,2026-04-09 14:03:00,1069.0,1069.5,1068.9,1069.3,440
CONCORDBIO,2026-04-09 14:04:00,1069.7,1070.1,1068.6,1070.0,71
CONCORDBIO,2026-04-09 14:05:00,1070.0,1070.0,1068.9,1068.9,85
CONCORDBIO,2026-04-09 14:06:00,1068.9,1068.9,1068.9,1068.9,9
CONCORDBIO,2026-04-09 14:07:00,1068.9,1069.6,1068.9,1069.6,10
CONCORDBIO,2026-04-09 14:08:00,1069.6,1070.9,1069.6,1070.2,153
CONCORDBIO,2026-04-09 14:09:00,1070.2,1071.1,1070.1,1071.0,334
CONCORDBIO,2026-04-09 14:10:00,1071.0,1071.0,1069.3,1069.3,155
CONCORDBIO,2026-04-09 14:11:00,1069.3,1069.7,1069.1,1069.1,827
CONCORDBIO,2026-04-09 14:12:00,1069.1,1069.5,1067.8,1068.5,695
CONCORDBIO,2026-04-09 14:13:00,1069.0,1069.5,1069.0,1069.0,52
CONCORDBIO,2026-04-09 14:14:00,1069.0,1069.0,1068.4,1069.0,5
CONCORDBIO,2026-04-09 14:15:00,1069.0,1069.0,1068.9,1069.0,27
CONCORDBIO,2026-04-09 14:16:00,1069.0,1069.0,1067.0,1067.0,140
CONCORDBIO,2026-04-09 14:17:00,1067.0,1068.1,1066.5,1066.5,103
CONCORDBIO,2026-04-09 14:18:00,1066.6,1067.3,1066.5,1067.2,24
CONCORDBIO,2026-04-09 14:19:00,1067.2,1067.3,1066.5,1067.3,12
CONCORDBIO,2026-04-09 14:20:00,1067.2,1067.6,1067.2,1067.5,187
CONCORDBIO,2026-04-09 14:21:00,1067.5,1067.6,1066.2,1067.0,91
CONCORDBIO,2026-04-09 14:22:00,1067.2,1067.2,1065.3,1066.2,81
CONCORDBIO,2026-04-09 14:23:00,1066.2,1066.2,1064.4,1064.8,176
CONCORDBIO,2026-04-09 14:24:00,1064.8,1065.0,1063.2,1064.0,1843
CONCORDBIO,2026-04-09 14:25:00,1064.0,1064.9,1063.5,1063.5,1155
CONCORDBIO,2026-04-09 14:26:00,1063.5,1063.5,1061.3,1062.7,988
CONCORDBIO,2026-04-09 14:27:00,1062.7,1064.2,1062.0,1063.9,284
CONCORDBIO,2026-04-09 14:28:00,1063.9,1063.9,1062.8,1062.8,68
CONCORDBIO,2026-04-09 14:29:00,1062.8,1063.7,1062.8,1063.6,5
CONCORDBIO,2026-04-09 14:30:00,1063.6,1063.6,1062.8,1062.8,38
