tradingsymbol,datetime,open,high,low,close,volume
PRAJIND,2026-04-09 09:58:00,342.4,342.75,342.1,342.1,1435
PRAJIND,2026-04-09 09:59:00,342.15,342.15,341.4,341.6,10923
PRAJIND,2026-04-09 10:00:00,341.6,341.6,339.3,340.35,26943
PRAJIND,2026-04-09 10:01:00,340.55,341.2,340.35,341.0,8840
PRAJIND,2026-04-09 10:02:00,341.0,341.4,341.0,341.25,6247
PRAJIND,2026-04-09 10:03:00,341.4,341.5,341.25,341.4,1552
PRAJIND,2026-04-09 10:04:00,341.4,341.5,341.0,341.2,4493
PRAJIND,2026-04-09 10:05:00,341.2,341.5,341.2,341.5,3105
PRAJIND,2026-04-09 10:06:00,341.75,341.75,341.2,341.4,2717
PRAJIND,2026-04-09 10:07:00,341.2,341.45,341.15,341.15,1882
PRAJIND,2026-04-09 10:08:00,341.15,341.25,341.15,341.15,5164
PRAJIND,2026-04-09 10:09:00,341.15,341.15,341.0,341.15,322
PRAJIND,2026-04-09 10:10:00,341.15,342.0,341.15,341.3,4742
PRAJIND,2026-04-09 10:11:00,341.3,341.4,341.15,341.15,2871
PRAJIND,2026-04-09 10:12:00,341.4,341.4,341.05,341.3,4674
PRAJIND,2026-04-09 10:13:00,341.3,341.3,341.0,341.0,1645
PRAJIND,2026-04-09 10:14:00,341.0,341.2,340.85,341.0,1135
PRAJIND,2026-04-09 10:15:00,341.0,341.0,340.4,340.55,2160
PRAJIND,2026-04-09 10:16:00,340.25,341.25,340.25,341.25,894
PRAJIND,2026-04-09 10:17:00,341.3,342.05,341.3,342.05,3421
PRAJIND,2026-04-09 10:18:00,342.1,342.75,342.1,342.25,3566
PRAJIND,2026-04-09 10:19:00,342.25,342.7,342.25,342.65,1932
PRAJIND,2026-04-09 10:20:00,342.8,343.0,342.8,342.95,2368
PRAJIND,2026-04-09 10:21:00,342.95,343.35,342.9,343.05,4778
PRAJIND,2026-04-09 10:22:00,343.15,343.15,342.65,342.65,1967
PRAJIND,2026-04-09 10:23:00,342.9,342.95,342.6,342.95,2331
PRAJIND,2026-04-09 10:24:00,342.95,343.55,342.95,343.55,2918
PRAJIND,2026-04-09 10:25:00,343.75,343.75,343.4,343.45,2676
PRAJIND,2026-04-09 10:26:00,343.45,343.75,342.75,342.75,5030
PRAJIND,2026-04-09 10:27:00,342.6,343.15,342.6,343.1,585
PRAJIND,2026-04-09 10:28:00,343.1,343.4,343.1,343.4,640
PRAJIND,2026-04-09 10:29:00,343.25,344.5,343.25,344.2,12307
PRAJIND,2026-04-09 10:30:00,343.95,344.75,343.95,344.75,2032
PRAJIND,2026-04-09 10:31:00,344.75,344.75,344.55,344.7,1112
PRAJIND,2026-04-09 10:32:00,344.7,344.9,344.55,344.7,2340
PRAJIND,2026-04-09 10:33:00,344.7,344.7,344.45,344.5,1212
PRAJIND,2026-04-09 10:34:00,344.5,344.65,344.35,344.5,145
PRAJIND,2026-04-09 10:35:00,344.5,344.9,344.5,344.9,1722
PRAJIND,2026-04-09 10:36:00,344.7,344.95,344.5,344.5,1208
PRAJIND,2026-04-09 10:37:00,344.5,344.85,344.5,344.85,1750
PRAJIND,2026-04-09 10:38:00,344.7,344.75,344.3,344.5,3271
PRAJIND,2026-04-09 10:39:00,344.5,344.6,344.2,344.6,1478
PRAJIND,2026-04-09 10:40:00,344.65,344.95,344.05,344.05,2190
PRAJIND,2026-04-09 10:41:00,344.05,344.3,344.05,344.25,6089
PRAJIND,2026-04-09 10:42:00,344.5,344.5,344.05,344.05,1485
PRAJIND,2026-04-09 10:43:00,344.05,344.35,344.05,344.3,82
PRAJIND,2026-04-09 10:44:00,344.15,344.35,343.8,344.35,2937
PRAJIND,2026-04-09 10:45:00,344.2,344.65,344.2,344.45,2166
PRAJIND,2026-04-09 10:46:00,344.45,344.9,344.45,344.65,1624
PRAJIND,2026-04-09 10:47:00,344.65,345.55,344.65,345.45,6773
PRAJIND,2026-04-09 10:48:00,345.45,345.5,345.35,345.35,2374
PRAJIND,2026-04-09 10:49:00,345.15,345.35,345.15,345.35,8412
PRAJIND,2026-04-09 10:50:00,345.45,345.5,345.15,345.2,729
PRAJIND,2026-04-09 10:51:00,345.45,345.7,345.45,345.5,1383
PRAJIND,2026-04-09 10:52:00,345.5,345.8,345.45,345.55,674
PRAJIND,2026-04-09 10:53:00,345.55,345.55,345.2,345.2,2089
PRAJIND,2026-04-09 10:54:00,345.15,345.35,345.15,345.35,219
PRAJIND,2026-04-09 10:55:00,345.35,345.35,345.15,345.15,1090
PRAJIND,2026-04-09 10:56:00,345.15,345.35,345.15,345.2,1507
PRAJIND,2026-04-09 10:57:00,345.2,345.2,344.85,345.0,2937
PRAJIND,2026-04-09 10:58:00,344.8,345.0,344.0,344.55,7963
PRAJIND,2026-04-09 10:59:00,344.55,344.8,344.4,344.4,272
PRAJIND,2026-04-09 11:00:00,344.4,345.8,344.4,345.75,7225
PRAJIND,2026-04-09 11:01:00,345.9,346.9,345.9,346.9,23209
PRAJIND,2026-04-09 11:02:00,346.4,346.75,346.05,346.25,11822
PRAJIND,2026-04-09 11:03:00,346.15,346.15,345.6,345.6,4152
PRAJIND,2026-04-09 11:04:00,345.6,345.7,345.3,345.5,884
PRAJIND,2026-04-09 11:05:00,345.5,345.6,345.3,345.5,748
PRAJIND,2026-04-09 11:06:00,345.3,345.5,345.1,345.1,1689
PRAJIND,2026-04-09 11:07:00,345.1,345.1,344.4,344.9,5338
PRAJIND,2026-04-09 11:08:00,344.9,345.35,344.9,345.35,801
PRAJIND,2026-04-09 11:09:00,345.3,345.5,345.15,345.15,182
PRAJIND,2026-04-09 11:10:00,345.15,345.4,345.05,345.05,436
PRAJIND,2026-04-09 11:11:00,345.05,345.3,345.05,345.3,191
PRAJIND,2026-04-09 11:12:00,345.3,345.35,344.95,345.3,1371
PRAJIND,2026-04-09 11:13:00,345.3,345.3,345.05,345.25,233
PRAJIND,2026-04-09 11:14:00,345.25,345.7,345.1,345.7,546
PRAJIND,2026-04-09 11:15:00,345.85,345.85,345.55,345.8,422
PRAJIND,2026-04-09 11:16:00,345.75,345.75,344.8,345.05,887
PRAJIND,2026-04-09 11:17:00,344.65,344.85,344.3,344.85,2128
PRAJIND,2026-04-09 11:18:00,344.85,345.45,344.55,345.2,1067
PRAJIND,2026-04-09 11:19:00,345.3,345.45,345.2,345.4,3540
PRAJIND,2026-04-09 11:20:00,345.4,345.7,345.4,345.6,433
PRAJIND,2026-04-09 11:21:00,345.6,345.6,345.0,345.15,2877
PRAJIND,2026-04-09 11:22:00,345.15,345.3,345.0,345.2,1639
PRAJIND,2026-04-09 11:23:00,345.2,345.2,344.6,344.6,6390
PRAJIND,2026-04-09 11:24:00,345.1,345.2,344.8,345.0,3353
PRAJIND,2026-04-09 11:25:00,345.15,345.15,345.15,345.15,69
PRAJIND,2026-04-09 11:26:00,345.15,345.3,344.9,345.3,3743
PRAJIND,2026-04-09 11:27:00,345.3,345.3,345.0,345.0,140
PRAJIND,2026-04-09 11:28:00,345.0,345.3,345.0,345.3,1510
PRAJIND,2026-04-09 11:29:00,345.3,345.3,345.0,345.2,356
PRAJIND,2026-04-09 11:30:00,345.2,345.3,345.15,345.3,463
PRAJIND,2026-04-09 11:31:00,345.45,345.5,345.2,345.45,172
PRAJIND,2026-04-09 11:32:00,345.45,345.45,344.95,345.4,1041
PRAJIND,2026-04-09 11:33:00,345.4,346.1,345.4,346.1,5689
PRAJIND,2026-04-09 11:34:00,346.0,346.15,345.85,346.05,531
PRAJIND,2026-04-09 11:35:00,346.2,346.2,346.0,346.15,4319
PRAJIND,2026-04-09 11:36:00,346.15,346.4,346.15,346.2,2713
PRAJIND,2026-04-09 11:37:00,346.2,346.25,346.0,346.2,836
PRAJIND,2026-04-09 11:38:00,346.2,346.3,346.2,346.3,926
PRAJIND,2026-04-09 11:39:00,346.3,346.3,345.8,345.8,4464
PRAJIND,2026-04-09 11:40:00,345.8,345.8,342.85,342.9,38785
PRAJIND,2026-04-09 11:41:00,343.1,343.2,342.7,343.0,3508
PRAJIND,2026-04-09 11:42:00,343.0,343.0,342.65,342.8,601
PRAJIND,2026-04-09 11:43:00,342.8,342.8,342.65,342.7,501
PRAJIND,2026-04-09 11:44:00,342.7,342.9,342.65,342.8,1290
PRAJIND,2026-04-09 11:45:00,342.8,342.9,342.7,342.85,3835
PRAJIND,2026-04-09 11:46:00,342.9,343.0,342.5,343.0,2001
PRAJIND,2026-04-09 11:47:00,343.0,343.3,343.0,343.2,2516
PRAJIND,2026-04-09 11:48:00,343.2,343.45,343.1,343.1,2883
PRAJIND,2026-04-09 11:49:00,343.2,343.2,342.65,343.05,2380
PRAJIND,2026-04-09 11:50:00,343.05,343.15,342.95,343.15,202
PRAJIND,2026-04-09 11:51:00,343.15,343.5,343.15,343.45,2265
PRAJIND,2026-04-09 11:52:00,343.35,343.35,343.2,343.2,341
PRAJIND,2026-04-09 11:53:00,343.2,343.25,343.0,343.2,393
PRAJIND,2026-04-09 11:54:00,343.2,343.2,343.0,343.2,2137
PRAJIND,2026-04-09 11:55:00,343.2,343.2,343.0,343.2,518
PRAJIND,2026-04-09 11:56:00,343.2,343.2,343.2,343.2,567
PRAJIND,2026-04-09 11:57:00,343.2,343.2,343.2,343.2,621
PRAJIND,2026-04-09 11:58:00,343.2,343.2,343.0,343.1,2718
PRAJIND,2026-04-09 11:59:00,343.1,343.15,342.95,342.95,1756
PRAJIND,2026-04-09 12:00:00,343.0,343.0,342.85,342.85,188
PRAJIND,2026-04-09 12:01:00,342.85,343.0,342.75,342.95,422
PRAJIND,2026-04-09 12:02:00,342.95,342.95,342.9,342.95,545
PRAJIND,2026-04-09 12:03:00,342.9,342.9,342.5,342.8,1770
PRAJIND,2026-04-09 12:04:00,342.8,342.85,342.35,342.5,865
PRAJIND,2026-04-09 12:05:00,342.5,343.95,342.15,343.95,14266
PRAJIND,2026-04-09 12:06:00,343.95,343.95,343.3,343.7,1134
PRAJIND,2026-04-09 12:07:00,343.7,343.7,343.55,343.7,624
PRAJIND,2026-04-09 12:08:00,343.7,344.65,343.5,344.35,4265
PRAJIND,2026-04-09 12:09:00,344.35,344.6,343.0,343.0,27163
PRAJIND,2026-04-09 12:10:00,343.0,343.4,342.65,343.25,24921
PRAJIND,2026-04-09 12:11:00,343.25,343.25,342.85,343.1,2017
PRAJIND,2026-04-09 12:12:00,343.1,343.1,342.85,343.0,564
PRAJIND,2026-04-09 12:13:00,343.0,343.0,342.85,343.0,345
PRAJIND,2026-04-09 12:14:00,342.85,343.1,342.85,343.1,414
PRAJIND,2026-04-09 12:15:00,343.0,343.1,343.0,343.1,269
PRAJIND,2026-04-09 12:16:00,343.1,343.1,342.9,343.0,8585
PRAJIND,2026-04-09 12:17:00,343.0,343.5,343.0,343.15,70301
PRAJIND,2026-04-09 12:18:00,343.0,343.15,342.9,343.0,2592
PRAJIND,2026-04-09 12:19:00,343.0,343.1,343.0,343.05,253
PRAJIND,2026-04-09 12:20:00,342.85,343.2,342.85,343.0,1357
PRAJIND,2026-04-09 12:21:00,343.05,343.2,342.85,343.0,9994
PRAJIND,2026-04-09 12:22:00,343.0,343.15,342.9,343.15,1257
PRAJIND,2026-04-09 12:23:00,343.15,343.15,342.9,343.1,229
PRAJIND,2026-04-09 12:24:00,343.1,343.1,342.75,342.95,13112
PRAJIND,2026-04-09 12:25:00,342.95,342.95,342.75,342.95,564
PRAJIND,2026-04-09 12:26:00,342.95,342.95,342.5,342.65,14098
PRAJIND,2026-04-09 12:27:00,342.65,342.85,342.65,342.85,982
PRAJIND,2026-04-09 12:28:00,342.85,343.0,342.7,342.85,1098
PRAJIND,2026-04-09 12:29:00,342.85,343.0,342.6,342.85,1182
PRAJIND,2026-04-09 12:30:00,342.85,342.85,342.6,342.85,371
PRAJIND,2026-04-09 12:31:00,342.85,342.85,342.5,342.5,2475
PRAJIND,2026-04-09 12:32:00,342.7,342.7,342.7,342.7,43
PRAJIND,2026-04-09 12:33:00,342.7,342.75,342.7,342.75,164
PRAJIND,2026-04-09 12:34:00,342.75,342.75,342.4,342.65,2556
PRAJIND,2026-04-09 12:35:00,342.65,342.85,342.45,342.85,564
PRAJIND,2026-04-09 12:36:00,342.85,342.85,342.75,342.85,362
PRAJIND,2026-04-09 12:37:00,342.85,342.85,342.4,342.8,341
PRAJIND,2026-04-09 12:38:00,342.8,342.8,342.65,342.8,155
PRAJIND,2026-04-09 12:39:00,342.8,342.9,342.75,342.8,1729
PRAJIND,2026-04-09 12:40:00,342.8,342.8,342.65,342.8,139
PRAJIND,2026-04-09 12:41:00,342.8,342.8,342.8,342.8,21
PRAJIND,2026-04-09 12:42:00,342.8,342.8,342.65,342.8,280
PRAJIND,2026-04-09 12:43:00,342.8,342.8,342.55,342.7,1059
PRAJIND,2026-04-09 12:44:00,342.7,342.7,342.55,342.6,1828
PRAJIND,2026-04-09 12:45:00,342.6,342.6,342.6,342.6,658
PRAJIND,2026-04-09 12:46:00,342.6,342.6,342.3,342.45,7603
PRAJIND,2026-04-09 12:47:00,342.45,342.45,341.65,341.65,7827
PRAJIND,2026-04-09 12:48:00,341.7,342.0,341.7,341.8,908
PRAJIND,2026-04-09 12:49:00,341.65,341.65,341.1,341.4,7013
PRAJIND,2026-04-09 12:50:00,341.4,341.4,341.2,341.35,965
PRAJIND,2026-04-09 12:51:00,341.35,341.4,341.1,341.3,6808
PRAJIND,2026-04-09 12:52:00,341.3,341.5,341.05,341.45,1900
PRAJIND,2026-04-09 12:53:00,341.45,341.8,341.35,341.7,358
PRAJIND,2026-04-09 12:54:00,341.7,341.7,341.45,341.6,182
PRAJIND,2026-04-09 12:55:00,341.6,341.6,341.45,341.6,227
PRAJIND,2026-04-09 12:56:00,341.6,341.6,341.6,341.6,217
PRAJIND,2026-04-09 12:57:00,341.6,341.6,341.35,341.5,942
PRAJIND,2026-04-09 12:58:00,341.5,341.6,341.25,341.25,794
PRAJIND,2026-04-09 12:59:00,341.25,341.5,341.2,341.4,397
PRAJIND,2026-04-09 13:00:00,341.45,341.45,341.25,341.4,550
PRAJIND,2026-04-09 13:01:00,341.4,341.4,341.4,341.4,224
PRAJIND,2026-04-09 13:02:00,341.4,341.4,339.8,339.95,21297
PRAJIND,2026-04-09 13:03:00,339.75,339.85,339.4,339.7,4954
PRAJIND,2026-04-09 13:04:00,339.7,339.9,339.5,339.9,1828
PRAJIND,2026-04-09 13:05:00,339.9,339.9,339.7,339.85,4465
PRAJIND,2026-04-09 13:06:00,339.85,339.95,339.7,339.9,1331
PRAJIND,2026-04-09 13:07:00,339.9,340.0,339.75,340.0,3204
PRAJIND,2026-04-09 13:08:00,340.0,340.0,339.7,339.7,5041
PRAJIND,2026-04-09 13:09:00,339.85,339.95,339.65,339.85,851
PRAJIND,2026-04-09 13:10:00,339.9,339.9,339.6,339.7,2453
PRAJIND,2026-04-09 13:11:00,339.7,339.75,339.55,339.7,868
PRAJIND,2026-04-09 13:12:00,338.9,339.2,338.55,339.2,18238
PRAJIND,2026-04-09 13:13:00,339.2,339.4,339.2,339.4,53
PRAJIND,2026-04-09 13:14:00,339.4,339.6,339.25,339.4,1714
PRAJIND,2026-04-09 13:15:00,339.4,339.4,339.05,339.25,604
PRAJIND,2026-04-09 13:16:00,339.0,339.55,339.0,339.2,3309
PRAJIND,2026-04-09 13:17:00,339.4,339.45,339.2,339.45,283
PRAJIND,2026-04-09 13:18:00,339.45,339.55,339.3,339.55,234
PRAJIND,2026-04-09 13:19:00,339.55,339.6,339.3,339.6,649
PRAJIND,2026-04-09 13:20:00,339.6,339.65,339.4,339.4,1156
PRAJIND,2026-04-09 13:21:00,339.45,339.45,339.2,339.2,1856
PRAJIND,2026-04-09 13:22:00,339.3,339.3,339.2,339.3,212
PRAJIND,2026-04-09 13:23:00,339.3,339.3,339.0,339.15,2403
PRAJIND,2026-04-09 13:24:00,339.15,339.35,339.0,339.0,562
PRAJIND,2026-04-09 13:25:00,339.0,339.15,338.75,339.0,919
PRAJIND,2026-04-09 13:26:00,339.0,339.0,338.7,338.95,1970
PRAJIND,2026-04-09 13:27:00,338.95,338.95,338.65,338.9,377
PRAJIND,2026-04-09 13:28:00,338.9,338.9,338.75,338.8,831
PRAJIND,2026-04-09 13:29:00,338.55,338.85,338.55,338.8,1119
PRAJIND,2026-04-09 13:30:00,338.9,338.9,336.95,337.25,18278
PRAJIND,2026-04-09 13:31:00,337.2,337.2,336.15,336.85,19378
PRAJIND,2026-04-09 13:32:00,336.8,337.0,336.7,336.85,2953
PRAJIND,2026-04-09 13:33:00,336.85,337.25,336.85,337.2,1886
PRAJIND,2026-04-09 13:34:00,336.9,337.0,336.45,336.7,7440
PRAJIND,2026-04-09 13:35:00,336.75,336.85,336.45,336.8,3773
PRAJIND,2026-04-09 13:36:00,336.9,337.2,336.8,337.2,1920
PRAJIND,2026-04-09 13:37:00,337.0,337.0,336.25,336.65,10548
PRAJIND,2026-04-09 13:38:00,336.65,336.65,336.25,336.4,933
PRAJIND,2026-04-09 13:39:00,336.05,336.55,336.05,336.55,5039
PRAJIND,2026-04-09 13:40:00,336.55,336.6,336.4,336.6,2018
PRAJIND,2026-04-09 13:41:00,336.2,336.45,336.05,336.4,6207
PRAJIND,2026-04-09 13:42:00,336.45,336.65,336.2,336.45,2172
PRAJIND,2026-04-09 13:43:00,336.5,336.5,336.4,336.45,184
PRAJIND,2026-04-09 13:44:00,336.45,336.55,336.4,336.55,1253
PRAJIND,2026-04-09 13:45:00,336.55,336.65,336.55,336.55,2731
PRAJIND,2026-04-09 13:46:00,336.55,337.0,336.55,336.8,3586
PRAJIND,2026-04-09 13:47:00,336.85,336.85,336.55,336.75,13650
PRAJIND,2026-04-09 13:48:00,336.75,336.75,336.4,336.5,17558
PRAJIND,2026-04-09 13:49:00,336.5,336.55,336.3,336.5,196
PRAJIND,2026-04-09 13:50:00,336.5,336.85,336.5,336.85,1647
PRAJIND,2026-04-09 13:51:00,336.85,336.95,336.65,336.95,614
PRAJIND,2026-04-09 13:52:00,336.95,337.0,336.85,337.0,231
PRAJIND,2026-04-09 13:53:00,337.0,337.3,337.0,337.3,1296
PRAJIND,2026-04-09 13:54:00,337.3,337.55,337.25,337.55,2898
PRAJIND,2026-04-09 13:55:00,337.55,337.6,337.3,337.3,562
PRAJIND,2026-04-09 13:56:00,337.45,337.6,337.3,337.6,1314
PRAJIND,2026-04-09 13:57:00,337.65,337.8,337.45,337.7,1139
PRAJIND,2026-04-09 13:58:00,337.7,337.8,337.45,337.8,760
PRAJIND,2026-04-09 13:59:00,337.8,337.85,337.35,337.65,3376
PRAJIND,2026-04-09 14:00:00,337.65,337.65,337.6,337.65,151
PRAJIND,2026-04-09 14:01:00,337.65,337.75,337.55,337.75,296
PRAJIND,2026-04-09 14:02:00,337.75,337.75,337.6,337.75,1643
PRAJIND,2026-04-09 14:03:00,337.75,337.75,337.3,337.65,1383
PRAJIND,2026-04-09 14:04:00,337.65,337.9,337.65,337.85,1471
PRAJIND,2026-04-09 14:05:00,337.85,338.15,337.85,338.1,830
PRAJIND,2026-04-09 14:06:00,338.1,338.15,338.0,338.1,320
PRAJIND,2026-04-09 14:07:00,338.2,338.75,338.1,338.7,5382
PRAJIND,2026-04-09 14:08:00,338.7,338.8,338.5,338.6,3454
PRAJIND,2026-04-09 14:09:00,338.6,338.75,338.6,338.65,839
PRAJIND,2026-04-09 14:10:00,338.65,338.65,338.25,338.6,2187
PRAJIND,2026-04-09 14:11:00,338.55,338.55,338.4,338.5,134
PRAJIND,2026-04-09 14:12:00,338.5,338.5,338.2,338.35,1306
PRAJIND,2026-04-09 14:13:00,338.35,338.35,338.15,338.35,326
PRAJIND,2026-04-09 14:14:00,338.35,338.35,338.1,338.3,739
PRAJIND,2026-04-09 14:15:00,338.3,338.4,337.4,337.4,7167
PRAJIND,2026-04-09 14:16:00,337.35,337.35,336.65,336.65,4098
PRAJIND,2026-04-09 14:17:00,336.9,337.0,336.6,336.85,2525
PRAJIND,2026-04-09 14:18:00,336.85,336.9,336.85,336.9,103
PRAJIND,2026-04-09 14:19:00,336.9,337.0,336.9,337.0,1514
PRAJIND,2026-04-09 14:20:00,336.9,336.95,336.65,336.85,637
PRAJIND,2026-04-09 14:21:00,336.85,336.85,336.85,336.85,31
PRAJIND,2026-04-09 14:22:00,336.85,336.85,336.25,336.4,5525
PRAJIND,2026-04-09 14:23:00,336.4,336.4,336.35,336.4,980
PRAJIND,2026-04-09 14:24:00,336.4,336.4,336.25,336.3,138
PRAJIND,2026-04-09 14:25:00,336.3,336.3,336.15,336.3,968
PRAJIND,2026-04-09 14:26:00,336.3,336.4,335.55,336.05,8877
PRAJIND,2026-04-09 14:27:00,336.05,336.2,335.9,336.1,789
PRAJIND,2026-04-09 14:28:00,336.05,336.1,335.45,335.95,3763
PRAJIND,2026-04-09 14:29:00,335.9,335.95,335.6,335.85,1434
PRAJIND,2026-04-09 14:30:00,335.85,335.85,335.6,335.6,566
PRAJIND,2026-04-09 14:31:00,335.55,335.95,335.55,335.7,1158
PRAJIND,2026-04-09 14:32:00,335.7,335.7,335.5,335.65,9130
PRAJIND,2026-04-09 14:33:00,335.65,335.85,335.3,335.65,3844
PRAJIND,2026-04-09 14:34:00,335.65,335.7,335.35,335.55,1736
PRAJIND,2026-04-09 14:35:00,335.5,335.65,335.2,335.6,288
PRAJIND,2026-04-09 14:36:00,335.6,335.9,335.6,335.85,677
PRAJIND,2026-04-09 14:37:00,335.65,335.9,335.65,335.85,177
PRAJIND,2026-04-09 14:38:00,335.6,335.95,335.6,335.95,1331
PRAJIND,2026-04-09 14:39:00,336.3,336.5,336.3,336.35,2446
PRAJIND,2026-04-09 14:40:00,336.35,336.7,336.35,336.7,2560
PRAJIND,2026-04-09 14:41:00,336.7,336.7,336.4,336.65,405
PRAJIND,2026-04-09 14:42:00,336.4,336.65,336.4,336.65,134
PRAJIND,2026-04-09 14:43:00,336.65,336.65,336.55,336.55,457
PRAJIND,2026-04-09 14:44:00,336.65,336.65,336.65,336.65,296
PRAJIND,2026-04-09 14:45:00,336.65,336.65,336.35,336.35,381
PRAJIND,2026-04-09 14:46:00,336.7,336.85,336.6,336.85,2829
PRAJIND,2026-04-09 14:47:00,336.85,337.0,336.85,337.0,2237
PRAJIND,2026-04-09 14:48:00,337.0,337.0,336.85,337.0,804
PRAJIND,2026-04-09 14:49:00,337.2,337.35,336.9,337.3,1085
PRAJIND,2026-04-09 14:50:00,337.1,337.5,337.1,337.3,692
PRAJIND,2026-04-09 14:51:00,337.3,337.3,337.15,337.2,2625
PRAJIND,2026-04-09 14:52:00,337.2,337.25,337.2,337.25,429
PRAJIND,2026-04-09 14:53:00,337.25,337.25,337.2,337.2,465
PRAJIND,2026-04-09 14:54:00,337.25,337.25,337.0,337.0,3405
PRAJIND,2026-04-09 14:55:00,337.2,337.6,337.2,337.55,1816
PRAJIND,2026-04-09 14:56:00,337.55,337.55,337.2,337.25,3535
PRAJIND,2026-04-09 14:57:00,337.45,337.5,337.2,337.45,758
PRAJIND,2026-04-09 14:58:00,337.2,337.45,337.2,337.2,731
PRAJIND,2026-04-09 14:59:00,337.45,337.85,337.45,337.6,1796
PRAJIND,2026-04-09 15:00:00,337.8,337.8,336.9,337.05,6707
PRAJIND,2026-04-09 15:01:00,336.8,337.45,336.55,337.15,12017
PRAJIND,2026-04-09 15:02:00,337.15,337.7,337.15,337.6,712
PRAJIND,2026-04-09 15:03:00,337.6,337.6,337.15,337.15,1765
PRAJIND,2026-04-09 15:04:00,337.25,337.3,336.85,336.85,1331
PRAJIND,2026-04-09 15:05:00,336.75,337.05,336.55,337.05,6679
PRAJIND,2026-04-09 15:06:00,337.25,337.3,336.95,337.25,681
PRAJIND,2026-04-09 15:07:00,337.15,337.15,336.45,337.0,7041
PRAJIND,2026-04-09 15:08:00,336.9,336.9,336.65,336.7,1085
PRAJIND,2026-04-09 15:09:00,336.8,337.15,336.7,337.05,6669
PRAJIND,2026-04-09 15:10:00,337.05,337.05,336.45,336.7,3109
PRAJIND,2026-04-09 15:11:00,336.7,336.7,336.65,336.65,2401
PRAJIND,2026-04-09 15:12:00,336.65,337.0,336.65,337.0,4446
PRAJIND,2026-04-09 15:13:00,337.0,337.0,336.8,336.9,1642
PRAJIND,2026-04-09 15:14:00,336.9,337.3,336.85,337.3,6680
PRAJIND,2026-04-09 15:15:00,337.05,337.05,336.5,336.85,14690
