tradingsymbol,datetime,open,high,low,close,volume
MAHABANK,2026-04-09 09:44:00,70.16,70.23,70.16,70.21,41810
MAHABANK,2026-04-09 09:45:00,70.2,70.33,70.2,70.25,64394
MAHABANK,2026-04-09 09:46:00,70.25,70.25,70.18,70.22,24699
MAHABANK,2026-04-09 09:47:00,70.3,70.3,70.23,70.3,14230
MAHABANK,2026-04-09 09:48:00,70.25,70.28,70.25,70.25,17332
MAHABANK,2026-04-09 09:49:00,70.27,70.27,70.1,70.1,86615
MAHABANK,2026-04-09 09:50:00,70.1,70.12,70.0,70.01,117707
MAHABANK,2026-04-09 09:51:00,70.05,70.05,69.92,69.95,67835
MAHABANK,2026-04-09 09:52:00,69.95,70.05,69.95,70.05,96015
MAHABANK,2026-04-09 09:53:00,70.04,70.17,70.0,70.1,107915
MAHABANK,2026-04-09 09:54:00,70.07,70.12,70.06,70.12,20868
MAHABANK,2026-04-09 09:55:00,70.07,70.09,69.97,70.03,45741
MAHABANK,2026-04-09 09:56:00,69.98,70.02,69.93,69.97,52066
MAHABANK,2026-04-09 09:57:00,69.99,70.03,69.96,69.99,56781
MAHABANK,2026-04-09 09:58:00,69.96,70.03,69.96,69.99,17288
MAHABANK,2026-04-09 09:59:00,69.99,70.0,69.92,69.97,56051
MAHABANK,2026-04-09 10:00:00,69.98,69.98,69.9,69.97,62216
MAHABANK,2026-04-09 10:01:00,69.97,70.12,69.96,70.08,78713
MAHABANK,2026-04-09 10:02:00,70.15,70.23,70.11,70.2,70284
MAHABANK,2026-04-09 10:03:00,70.2,70.25,70.16,70.2,53262
MAHABANK,2026-04-09 10:04:00,70.2,70.28,70.2,70.25,34547
MAHABANK,2026-04-09 10:05:00,70.19,70.25,70.19,70.24,21769
MAHABANK,2026-04-09 10:06:00,70.28,70.29,70.2,70.2,53315
MAHABANK,2026-04-09 10:07:00,70.19,70.25,70.19,70.24,16594
MAHABANK,2026-04-09 10:08:00,70.24,70.24,70.16,70.22,17852
MAHABANK,2026-04-09 10:09:00,70.22,70.35,70.16,70.33,59475
MAHABANK,2026-04-09 10:10:00,70.31,70.45,70.31,70.45,22439
MAHABANK,2026-04-09 10:11:00,70.45,70.54,70.38,70.54,49460
MAHABANK,2026-04-09 10:12:00,70.55,70.55,70.45,70.48,41494
MAHABANK,2026-04-09 10:13:00,70.46,70.52,70.43,70.46,15524
MAHABANK,2026-04-09 10:14:00,70.46,70.5,70.43,70.43,102910
MAHABANK,2026-04-09 10:15:00,70.43,70.46,70.35,70.39,33071
MAHABANK,2026-04-09 10:16:00,70.4,70.47,70.34,70.44,12930
MAHABANK,2026-04-09 10:17:00,70.45,70.57,70.45,70.56,75687
MAHABANK,2026-04-09 10:18:00,70.56,70.74,70.55,70.7,82618
MAHABANK,2026-04-09 10:19:00,70.68,70.75,70.58,70.71,198580
MAHABANK,2026-04-09 10:20:00,70.67,70.7,70.63,70.64,28157
MAHABANK,2026-04-09 10:21:00,70.65,70.65,70.56,70.56,9679
MAHABANK,2026-04-09 10:22:00,70.56,70.69,70.56,70.6,60699
MAHABANK,2026-04-09 10:23:00,70.5,70.6,70.5,70.6,24027
MAHABANK,2026-04-09 10:24:00,70.62,70.67,70.6,70.67,10121
MAHABANK,2026-04-09 10:25:00,70.67,70.68,70.62,70.66,28569
MAHABANK,2026-04-09 10:26:00,70.66,70.66,70.49,70.58,53471
MAHABANK,2026-04-09 10:27:00,70.55,70.62,70.55,70.59,4008
MAHABANK,2026-04-09 10:28:00,70.6,70.63,70.58,70.63,11358
MAHABANK,2026-04-09 10:29:00,70.64,70.75,70.63,70.74,36608
MAHABANK,2026-04-09 10:30:00,70.74,70.78,70.74,70.77,85437
MAHABANK,2026-04-09 10:31:00,70.75,70.88,70.75,70.85,70193
MAHABANK,2026-04-09 10:32:00,70.86,70.9,70.85,70.89,28055
MAHABANK,2026-04-09 10:33:00,70.9,70.94,70.82,70.82,41508
MAHABANK,2026-04-09 10:34:00,70.85,70.87,70.79,70.85,58028
MAHABANK,2026-04-09 10:35:00,70.85,70.98,70.84,70.94,149956
MAHABANK,2026-04-09 10:36:00,70.96,71.0,70.84,70.85,21614
MAHABANK,2026-04-09 10:37:00,70.86,70.9,70.85,70.87,35034
MAHABANK,2026-04-09 10:38:00,70.87,70.87,70.81,70.81,25005
MAHABANK,2026-04-09 10:39:00,70.81,70.84,70.79,70.8,10536
MAHABANK,2026-04-09 10:40:00,70.79,70.8,70.76,70.76,16586
MAHABANK,2026-04-09 10:41:00,70.79,70.82,70.76,70.79,42821
MAHABANK,2026-04-09 10:42:00,70.8,70.83,70.76,70.76,20703
MAHABANK,2026-04-09 10:43:00,70.76,70.81,70.74,70.77,12048
MAHABANK,2026-04-09 10:44:00,70.74,70.76,70.68,70.71,13853
MAHABANK,2026-04-09 10:45:00,70.69,70.8,70.69,70.78,23034
MAHABANK,2026-04-09 10:46:00,70.77,70.79,70.73,70.75,6800
MAHABANK,2026-04-09 10:47:00,70.75,70.77,70.75,70.75,8216
MAHABANK,2026-04-09 10:48:00,70.75,70.79,70.75,70.75,16945
MAHABANK,2026-04-09 10:49:00,70.75,70.94,70.74,70.89,74165
MAHABANK,2026-04-09 10:50:00,70.89,70.89,70.85,70.89,23436
MAHABANK,2026-04-09 10:51:00,70.89,70.9,70.83,70.84,20142
MAHABANK,2026-04-09 10:52:00,70.88,70.88,70.76,70.79,36538
MAHABANK,2026-04-09 10:53:00,70.8,70.8,70.74,70.79,8704
MAHABANK,2026-04-09 10:54:00,70.79,70.8,70.76,70.77,11563
MAHABANK,2026-04-09 10:55:00,70.78,70.87,70.77,70.87,21498
MAHABANK,2026-04-09 10:56:00,70.85,70.85,70.8,70.83,12424
MAHABANK,2026-04-09 10:57:00,70.84,70.84,70.77,70.83,28532
MAHABANK,2026-04-09 10:58:00,70.83,70.83,70.77,70.78,4408
MAHABANK,2026-04-09 10:59:00,70.8,70.82,70.76,70.76,12461
MAHABANK,2026-04-09 11:00:00,70.81,70.82,70.77,70.81,7741
MAHABANK,2026-04-09 11:01:00,70.83,70.85,70.76,70.8,15156
MAHABANK,2026-04-09 11:02:00,70.81,70.85,70.8,70.82,5590
MAHABANK,2026-04-09 11:03:00,70.82,70.82,70.62,70.68,105665
MAHABANK,2026-04-09 11:04:00,70.71,70.72,70.64,70.65,1003
MAHABANK,2026-04-09 11:05:00,70.65,70.68,70.61,70.64,8143
MAHABANK,2026-04-09 11:06:00,70.65,70.65,70.58,70.58,40187
MAHABANK,2026-04-09 11:07:00,70.58,70.7,70.52,70.67,22719
MAHABANK,2026-04-09 11:08:00,70.67,70.73,70.67,70.71,5375
MAHABANK,2026-04-09 11:09:00,70.73,70.77,70.67,70.67,30059
MAHABANK,2026-04-09 11:10:00,70.67,70.71,70.64,70.71,11834
MAHABANK,2026-04-09 11:11:00,70.71,70.71,70.65,70.65,9250
MAHABANK,2026-04-09 11:12:00,70.65,70.69,70.61,70.65,20277
MAHABANK,2026-04-09 11:13:00,70.65,70.68,70.65,70.68,886
MAHABANK,2026-04-09 11:14:00,70.66,70.67,70.65,70.66,1873
MAHABANK,2026-04-09 11:15:00,70.66,70.66,70.64,70.65,10231
MAHABANK,2026-04-09 11:16:00,70.64,70.67,70.55,70.6,16733
MAHABANK,2026-04-09 11:17:00,70.6,70.6,70.44,70.48,68971
MAHABANK,2026-04-09 11:18:00,70.48,70.6,70.48,70.56,20736
MAHABANK,2026-04-09 11:19:00,70.56,70.6,70.55,70.55,3361
MAHABANK,2026-04-09 11:20:00,70.55,70.58,70.55,70.56,12819
MAHABANK,2026-04-09 11:21:00,70.56,70.57,70.46,70.51,22464
MAHABANK,2026-04-09 11:22:00,70.53,70.55,70.5,70.55,10380
MAHABANK,2026-04-09 11:23:00,70.55,70.55,70.54,70.54,418
MAHABANK,2026-04-09 11:24:00,70.54,70.61,70.52,70.61,38121
MAHABANK,2026-04-09 11:25:00,70.61,70.63,70.57,70.57,4740
MAHABANK,2026-04-09 11:26:00,70.61,70.66,70.59,70.63,6753
MAHABANK,2026-04-09 11:27:00,70.63,70.67,70.63,70.63,14104
MAHABANK,2026-04-09 11:28:00,70.61,70.62,70.5,70.59,63008
MAHABANK,2026-04-09 11:29:00,70.58,70.59,70.53,70.56,4766
MAHABANK,2026-04-09 11:30:00,70.56,70.62,70.55,70.62,100371
MAHABANK,2026-04-09 11:31:00,70.56,70.58,70.54,70.58,22203
MAHABANK,2026-04-09 11:32:00,70.58,70.58,70.56,70.56,2238
MAHABANK,2026-04-09 11:33:00,70.58,70.58,70.54,70.54,27031
MAHABANK,2026-04-09 11:34:00,70.55,70.55,70.52,70.52,15686
MAHABANK,2026-04-09 11:35:00,70.52,70.53,70.52,70.52,5688
MAHABANK,2026-04-09 11:36:00,70.53,70.58,70.52,70.56,20908
MAHABANK,2026-04-09 11:37:00,70.56,70.58,70.52,70.54,46729
MAHABANK,2026-04-09 11:38:00,70.54,70.58,70.53,70.58,6480
MAHABANK,2026-04-09 11:39:00,70.54,70.58,70.54,70.54,2708
MAHABANK,2026-04-09 11:40:00,70.54,70.56,70.54,70.54,1757
MAHABANK,2026-04-09 11:41:00,70.56,70.58,70.54,70.56,38485
MAHABANK,2026-04-09 11:42:00,70.56,70.68,70.56,70.65,49686
MAHABANK,2026-04-09 11:43:00,70.65,70.68,70.63,70.66,5125
MAHABANK,2026-04-09 11:44:00,70.66,70.66,70.65,70.65,1565
MAHABANK,2026-04-09 11:45:00,70.66,70.66,70.61,70.65,9758
MAHABANK,2026-04-09 11:46:00,70.63,70.66,70.63,70.65,5732
MAHABANK,2026-04-09 11:47:00,70.65,70.7,70.65,70.68,7894
MAHABANK,2026-04-09 11:48:00,70.68,70.7,70.67,70.68,5669
MAHABANK,2026-04-09 11:49:00,70.69,70.69,70.67,70.67,2658
MAHABANK,2026-04-09 11:50:00,70.67,70.69,70.61,70.61,16991
MAHABANK,2026-04-09 11:51:00,70.61,70.61,70.56,70.6,8581
MAHABANK,2026-04-09 11:52:00,70.6,70.62,70.56,70.6,17984
MAHABANK,2026-04-09 11:53:00,70.6,70.61,70.57,70.6,4550
MAHABANK,2026-04-09 11:54:00,70.57,70.61,70.54,70.55,53835
MAHABANK,2026-04-09 11:55:00,70.52,70.6,70.52,70.6,14941
MAHABANK,2026-04-09 11:56:00,70.63,70.66,70.61,70.63,8649
MAHABANK,2026-04-09 11:57:00,70.67,70.75,70.63,70.7,22646
MAHABANK,2026-04-09 11:58:00,70.73,70.73,70.65,70.65,16055
MAHABANK,2026-04-09 11:59:00,70.69,70.71,70.67,70.67,3671
MAHABANK,2026-04-09 12:00:00,70.7,70.71,70.68,70.71,5897
MAHABANK,2026-04-09 12:01:00,70.71,70.72,70.68,70.71,2813
MAHABANK,2026-04-09 12:02:00,70.73,70.73,70.71,70.73,19189
MAHABANK,2026-04-09 12:03:00,70.73,70.74,70.63,70.69,180422
MAHABANK,2026-04-09 12:04:00,70.69,70.74,70.67,70.7,7494
MAHABANK,2026-04-09 12:05:00,70.72,70.74,70.61,70.63,10712
MAHABANK,2026-04-09 12:06:00,70.66,70.67,70.64,70.65,2819
MAHABANK,2026-04-09 12:07:00,70.65,70.7,70.65,70.7,9202
MAHABANK,2026-04-09 12:08:00,70.68,70.7,70.66,70.68,2759
MAHABANK,2026-04-09 12:09:00,70.72,70.8,70.7,70.8,25030
MAHABANK,2026-04-09 12:10:00,70.8,70.8,70.76,70.78,16460
MAHABANK,2026-04-09 12:11:00,70.76,70.79,70.71,70.74,26502
MAHABANK,2026-04-09 12:12:00,70.74,70.74,70.7,70.7,5362
MAHABANK,2026-04-09 12:13:00,70.7,70.74,70.67,70.7,3957
MAHABANK,2026-04-09 12:14:00,70.67,70.7,70.67,70.68,15979
MAHABANK,2026-04-09 12:15:00,70.69,70.7,70.69,70.7,5705
MAHABANK,2026-04-09 12:16:00,70.7,70.75,70.7,70.75,3036
MAHABANK,2026-04-09 12:17:00,70.75,70.75,70.71,70.74,1886
MAHABANK,2026-04-09 12:18:00,70.74,70.76,70.72,70.75,6314
MAHABANK,2026-04-09 12:19:00,70.75,70.76,70.68,70.74,22297
MAHABANK,2026-04-09 12:20:00,70.74,70.75,70.72,70.73,3687
MAHABANK,2026-04-09 12:21:00,70.74,70.74,70.72,70.74,1653
MAHABANK,2026-04-09 12:22:00,70.74,70.75,70.73,70.74,2811
MAHABANK,2026-04-09 12:23:00,70.74,70.74,70.72,70.73,3802
MAHABANK,2026-04-09 12:24:00,70.73,70.74,70.7,70.73,11144
MAHABANK,2026-04-09 12:25:00,70.73,70.73,70.67,70.71,28971
MAHABANK,2026-04-09 12:26:00,70.73,70.87,70.59,70.83,283063
MAHABANK,2026-04-09 12:27:00,70.86,70.92,70.83,70.92,37310
MAHABANK,2026-04-09 12:28:00,70.92,70.93,70.85,70.85,69576
MAHABANK,2026-04-09 12:29:00,70.9,70.95,70.86,70.89,42213
MAHABANK,2026-04-09 12:30:00,70.89,70.9,70.56,70.56,120107
MAHABANK,2026-04-09 12:31:00,70.49,70.56,70.49,70.55,78329
MAHABANK,2026-04-09 12:32:00,70.55,70.6,70.53,70.56,10363
MAHABANK,2026-04-09 12:33:00,70.59,70.69,70.59,70.67,25863
MAHABANK,2026-04-09 12:34:00,70.63,70.66,70.6,70.61,13664
MAHABANK,2026-04-09 12:35:00,70.61,70.63,70.59,70.59,87112
MAHABANK,2026-04-09 12:36:00,70.62,70.64,70.59,70.62,13130
MAHABANK,2026-04-09 12:37:00,70.62,70.65,70.6,70.65,8223
MAHABANK,2026-04-09 12:38:00,70.65,70.68,70.62,70.62,10142
MAHABANK,2026-04-09 12:39:00,70.62,70.65,70.55,70.58,28274
MAHABANK,2026-04-09 12:40:00,70.58,70.58,70.54,70.54,25695
MAHABANK,2026-04-09 12:41:00,70.56,70.58,70.49,70.49,85807
MAHABANK,2026-04-09 12:42:00,70.55,70.55,70.49,70.5,26781
MAHABANK,2026-04-09 12:43:00,70.49,70.5,70.41,70.48,38980
MAHABANK,2026-04-09 12:44:00,70.48,70.48,70.41,70.47,48552
MAHABANK,2026-04-09 12:45:00,70.4,70.4,70.39,70.4,30985
MAHABANK,2026-04-09 12:46:00,70.4,70.4,70.24,70.24,131082
MAHABANK,2026-04-09 12:47:00,70.27,70.27,70.11,70.11,234391
MAHABANK,2026-04-09 12:48:00,70.14,70.16,70.06,70.09,162646
MAHABANK,2026-04-09 12:49:00,70.09,70.16,70.02,70.16,85407
MAHABANK,2026-04-09 12:50:00,70.16,70.23,70.14,70.23,27371
MAHABANK,2026-04-09 12:51:00,70.24,70.3,70.23,70.3,9792
MAHABANK,2026-04-09 12:52:00,70.29,70.32,70.28,70.28,11897
MAHABANK,2026-04-09 12:53:00,70.28,70.3,70.28,70.29,10099
MAHABANK,2026-04-09 12:54:00,70.29,70.31,70.27,70.31,9322
MAHABANK,2026-04-09 12:55:00,70.29,70.32,70.29,70.29,19717
MAHABANK,2026-04-09 12:56:00,70.29,70.3,70.26,70.27,12169
MAHABANK,2026-04-09 12:57:00,70.27,70.27,70.18,70.22,12852
MAHABANK,2026-04-09 12:58:00,70.22,70.28,70.22,70.26,18059
MAHABANK,2026-04-09 12:59:00,70.26,70.27,70.24,70.24,6218
MAHABANK,2026-04-09 13:00:00,70.24,70.28,70.24,70.26,6566
MAHABANK,2026-04-09 13:01:00,70.28,70.29,70.28,70.29,15081
MAHABANK,2026-04-09 13:02:00,70.28,70.29,70.23,70.26,16851
MAHABANK,2026-04-09 13:03:00,70.26,70.26,70.21,70.26,17342
MAHABANK,2026-04-09 13:04:00,70.26,70.29,70.22,70.29,6364
MAHABANK,2026-04-09 13:05:00,70.29,70.3,70.27,70.29,10849
MAHABANK,2026-04-09 13:06:00,70.29,70.29,70.22,70.23,15149
MAHABANK,2026-04-09 13:07:00,70.25,70.3,70.25,70.29,10432
MAHABANK,2026-04-09 13:08:00,70.28,70.3,70.28,70.28,5171
MAHABANK,2026-04-09 13:09:00,70.28,70.34,70.24,70.24,72955
MAHABANK,2026-04-09 13:10:00,70.23,70.26,70.2,70.2,24670
MAHABANK,2026-04-09 13:11:00,70.2,70.21,70.19,70.19,13245
MAHABANK,2026-04-09 13:12:00,70.19,70.19,70.0,70.15,162665
MAHABANK,2026-04-09 13:13:00,70.17,70.3,70.17,70.27,33940
MAHABANK,2026-04-09 13:14:00,70.29,70.29,70.24,70.24,27096
MAHABANK,2026-04-09 13:15:00,70.22,70.23,70.2,70.23,11159
MAHABANK,2026-04-09 13:16:00,70.2,70.22,70.18,70.2,8952
MAHABANK,2026-04-09 13:17:00,70.2,70.22,70.17,70.22,7221
MAHABANK,2026-04-09 13:18:00,70.21,70.21,70.15,70.15,9732
MAHABANK,2026-04-09 13:19:00,70.15,70.15,70.12,70.15,4462
MAHABANK,2026-04-09 13:20:00,70.15,70.16,70.08,70.12,27352
MAHABANK,2026-04-09 13:21:00,70.07,70.07,69.95,69.95,51907
MAHABANK,2026-04-09 13:22:00,69.96,70.01,69.93,70.0,33965
MAHABANK,2026-04-09 13:23:00,70.0,70.09,70.0,70.09,10873
MAHABANK,2026-04-09 13:24:00,70.09,70.09,70.06,70.08,4529
MAHABANK,2026-04-09 13:25:00,70.06,70.07,70.02,70.02,22698
MAHABANK,2026-04-09 13:26:00,70.05,70.05,70.03,70.03,3981
MAHABANK,2026-04-09 13:27:00,70.05,70.06,70.02,70.02,44916
MAHABANK,2026-04-09 13:28:00,70.02,70.04,70.02,70.02,5110
MAHABANK,2026-04-09 13:29:00,70.04,70.04,69.96,70.0,32573
MAHABANK,2026-04-09 13:30:00,70.0,70.02,69.98,69.99,13243
MAHABANK,2026-04-09 13:31:00,69.99,69.99,69.94,69.99,17651
MAHABANK,2026-04-09 13:32:00,69.94,69.97,69.94,69.95,23796
MAHABANK,2026-04-09 13:33:00,69.93,69.98,69.92,69.95,93302
MAHABANK,2026-04-09 13:34:00,69.94,69.98,69.94,69.94,14757
MAHABANK,2026-04-09 13:35:00,69.98,70.01,69.94,70.01,10828
MAHABANK,2026-04-09 13:36:00,70.0,70.0,69.92,69.94,41196
MAHABANK,2026-04-09 13:37:00,69.95,69.98,69.88,69.88,60004
MAHABANK,2026-04-09 13:38:00,69.87,69.87,69.75,69.81,45770
MAHABANK,2026-04-09 13:39:00,69.81,69.85,69.78,69.81,32398
MAHABANK,2026-04-09 13:40:00,69.81,69.85,69.77,69.8,46532
MAHABANK,2026-04-09 13:41:00,69.81,69.84,69.81,69.83,7381
MAHABANK,2026-04-09 13:42:00,69.81,69.83,69.76,69.77,19996
MAHABANK,2026-04-09 13:43:00,69.76,69.77,69.72,69.74,54010
MAHABANK,2026-04-09 13:44:00,69.74,69.75,69.71,69.74,23679
MAHABANK,2026-04-09 13:45:00,69.74,69.79,69.73,69.76,24719
MAHABANK,2026-04-09 13:46:00,69.79,69.81,69.76,69.76,29344
MAHABANK,2026-04-09 13:47:00,69.77,69.78,69.72,69.72,13177
MAHABANK,2026-04-09 13:48:00,69.72,69.83,69.72,69.83,23124
MAHABANK,2026-04-09 13:49:00,69.83,69.9,69.83,69.9,20524
MAHABANK,2026-04-09 13:50:00,69.85,70.0,69.85,69.96,32034
MAHABANK,2026-04-09 13:51:00,69.96,70.0,69.96,69.99,10684
MAHABANK,2026-04-09 13:52:00,69.99,69.99,69.91,69.93,17759
MAHABANK,2026-04-09 13:53:00,69.93,69.94,69.9,69.94,14358
MAHABANK,2026-04-09 13:54:00,69.91,69.97,69.91,69.96,8279
MAHABANK,2026-04-09 13:55:00,69.96,70.05,69.94,69.95,49822
MAHABANK,2026-04-09 13:56:00,69.99,70.05,69.96,70.0,39350
MAHABANK,2026-04-09 13:57:00,70.03,70.03,69.99,70.0,9954
MAHABANK,2026-04-09 13:58:00,70.0,70.0,69.99,69.99,9803
MAHABANK,2026-04-09 13:59:00,69.99,70.0,69.99,70.0,1316
MAHABANK,2026-04-09 14:00:00,70.0,70.0,69.95,69.96,19747
MAHABANK,2026-04-09 14:01:00,69.96,70.0,69.96,69.97,7346
MAHABANK,2026-04-09 14:02:00,69.97,70.0,69.97,70.0,4875
MAHABANK,2026-04-09 14:03:00,70.0,70.0,69.99,69.99,6588
MAHABANK,2026-04-09 14:04:00,69.99,70.04,69.99,69.99,15464
MAHABANK,2026-04-09 14:05:00,70.0,70.02,69.92,69.92,23311
MAHABANK,2026-04-09 14:06:00,69.96,69.99,69.93,69.99,5607
MAHABANK,2026-04-09 14:07:00,69.99,70.04,69.98,70.04,40381
MAHABANK,2026-04-09 14:08:00,70.05,70.08,70.03,70.08,11731
MAHABANK,2026-04-09 14:09:00,70.06,70.1,70.06,70.06,21747
MAHABANK,2026-04-09 14:10:00,70.08,70.09,70.07,70.07,11611
MAHABANK,2026-04-09 14:11:00,70.07,70.13,70.07,70.13,4722
MAHABANK,2026-04-09 14:12:00,70.11,70.11,70.08,70.09,13888
MAHABANK,2026-04-09 14:13:00,70.09,70.15,70.09,70.13,17655
MAHABANK,2026-04-09 14:14:00,70.13,70.13,70.09,70.09,9480
MAHABANK,2026-04-09 14:15:00,70.09,70.12,70.09,70.09,11174
MAHABANK,2026-04-09 14:16:00,70.05,70.06,70.02,70.02,9353
MAHABANK,2026-04-09 14:17:00,70.02,70.05,70.01,70.03,19604
MAHABANK,2026-04-09 14:18:00,70.04,70.04,70.01,70.03,13338
MAHABANK,2026-04-09 14:19:00,70.04,70.04,70.01,70.04,9545
MAHABANK,2026-04-09 14:20:00,70.04,70.04,69.99,69.99,15396
MAHABANK,2026-04-09 14:21:00,69.99,70.0,69.96,69.99,8693
MAHABANK,2026-04-09 14:22:00,69.99,70.0,69.99,69.99,7494
MAHABANK,2026-04-09 14:23:00,69.99,69.99,69.85,69.88,48936
MAHABANK,2026-04-09 14:24:00,69.87,69.94,69.87,69.93,6063
MAHABANK,2026-04-09 14:25:00,69.93,69.94,69.9,69.94,13553
MAHABANK,2026-04-09 14:26:00,69.94,69.94,69.9,69.91,9115
MAHABANK,2026-04-09 14:27:00,69.9,69.9,69.85,69.89,14903
MAHABANK,2026-04-09 14:28:00,69.81,69.9,69.81,69.87,45450
MAHABANK,2026-04-09 14:29:00,69.87,69.89,69.87,69.88,3394
MAHABANK,2026-04-09 14:30:00,69.84,69.89,69.83,69.87,15680
MAHABANK,2026-04-09 14:31:00,69.85,69.88,69.77,69.77,29986
MAHABANK,2026-04-09 14:32:00,69.78,69.89,69.78,69.88,11232
MAHABANK,2026-04-09 14:33:00,69.88,69.96,69.88,69.92,26339
MAHABANK,2026-04-09 14:34:00,69.9,69.9,69.86,69.86,3981
MAHABANK,2026-04-09 14:35:00,69.88,69.9,69.86,69.89,11095
MAHABANK,2026-04-09 14:36:00,69.89,69.91,69.86,69.91,5692
MAHABANK,2026-04-09 14:37:00,69.91,69.93,69.88,69.92,10500
MAHABANK,2026-04-09 14:38:00,69.94,70.1,69.92,70.03,124647
MAHABANK,2026-04-09 14:39:00,70.03,70.1,69.96,70.0,114461
MAHABANK,2026-04-09 14:40:00,70.0,70.01,70.0,70.01,41438
MAHABANK,2026-04-09 14:41:00,70.01,70.01,70.0,70.01,302450
MAHABANK,2026-04-09 14:42:00,70.07,70.15,70.05,70.15,31923
MAHABANK,2026-04-09 14:43:00,70.13,70.15,70.12,70.15,24373
MAHABANK,2026-04-09 14:44:00,70.15,70.15,70.13,70.13,19880
MAHABANK,2026-04-09 14:45:00,70.09,70.09,70.01,70.03,34019
MAHABANK,2026-04-09 14:46:00,70.03,70.06,70.01,70.05,17725
MAHABANK,2026-04-09 14:47:00,70.03,70.05,70.03,70.04,5881
MAHABANK,2026-04-09 14:48:00,70.04,70.08,70.04,70.07,19038
MAHABANK,2026-04-09 14:49:00,70.07,70.08,70.03,70.08,19226
MAHABANK,2026-04-09 14:50:00,70.09,70.09,70.04,70.08,59459
MAHABANK,2026-04-09 14:51:00,70.05,70.05,70.04,70.04,5048
MAHABANK,2026-04-09 14:52:00,70.04,70.05,70.03,70.04,16128
MAHABANK,2026-04-09 14:53:00,70.06,70.06,70.05,70.06,12977
MAHABANK,2026-04-09 14:54:00,70.06,70.06,70.03,70.05,13768
MAHABANK,2026-04-09 14:55:00,70.06,70.06,70.05,70.06,8813
MAHABANK,2026-04-09 14:56:00,70.1,70.1,70.03,70.05,21432
MAHABANK,2026-04-09 14:57:00,70.06,70.1,70.05,70.05,20859
MAHABANK,2026-04-09 14:58:00,70.05,70.07,70.05,70.06,16808
MAHABANK,2026-04-09 14:59:00,70.06,70.07,70.02,70.02,38396
MAHABANK,2026-04-09 15:00:00,70.02,70.04,70.0,70.01,95708
MAHABANK,2026-04-09 15:01:00,70.01,70.07,70.01,70.05,39594
MAHABANK,2026-04-09 15:02:00,70.07,70.12,70.07,70.12,55963
MAHABANK,2026-04-09 15:03:00,70.11,70.13,70.04,70.04,35425
MAHABANK,2026-04-09 15:04:00,70.06,70.06,70.04,70.04,18555
MAHABANK,2026-04-09 15:05:00,70.05,70.06,70.04,70.06,28566
MAHABANK,2026-04-09 15:06:00,70.07,70.12,70.07,70.12,18153
MAHABANK,2026-04-09 15:07:00,70.12,70.13,70.1,70.13,11563
MAHABANK,2026-04-09 15:08:00,70.13,70.13,70.12,70.13,15757
MAHABANK,2026-04-09 15:09:00,70.14,70.14,70.12,70.14,31918
MAHABANK,2026-04-09 15:10:00,70.14,70.18,70.05,70.08,159096
MAHABANK,2026-04-09 15:11:00,70.06,70.06,70.0,70.01,78170
