tradingsymbol,datetime,open,high,low,close,volume
SJVN,2026-04-09 13:06:00,71.0,71.0,70.94,70.99,5765
SJVN,2026-04-09 13:07:00,70.99,71.0,70.92,70.94,1150
SJVN,2026-04-09 13:08:00,70.98,70.98,70.91,70.92,6592
SJVN,2026-04-09 13:09:00,70.95,71.0,70.91,70.98,804
SJVN,2026-04-09 13:10:00,70.98,70.98,70.9,70.93,4428
SJVN,2026-04-09 13:11:00,70.94,70.94,70.81,70.91,6809
SJVN,2026-04-09 13:12:00,70.87,70.89,70.82,70.87,21194
SJVN,2026-04-09 13:13:00,70.87,70.91,70.86,70.91,1692
SJVN,2026-04-09 13:14:00,70.98,70.98,70.9,70.94,5733
SJVN,2026-04-09 13:15:00,70.94,70.96,70.94,70.96,470
SJVN,2026-04-09 13:16:00,70.96,70.96,70.85,70.89,1610
SJVN,2026-04-09 13:17:00,70.89,70.9,70.83,70.84,2865
SJVN,2026-04-09 13:18:00,70.82,70.88,70.76,70.81,8480
SJVN,2026-04-09 13:19:00,70.81,70.82,70.78,70.78,4096
SJVN,2026-04-09 13:20:00,70.78,70.86,70.78,70.84,9795
SJVN,2026-04-09 13:21:00,70.83,70.83,70.7,70.77,19396
SJVN,2026-04-09 13:22:00,70.77,70.79,70.72,70.76,20598
SJVN,2026-04-09 13:23:00,70.77,70.78,70.72,70.74,96574
SJVN,2026-04-09 13:24:00,70.74,70.74,70.7,70.72,3083
SJVN,2026-04-09 13:25:00,70.73,70.74,70.7,70.73,11330
SJVN,2026-04-09 13:26:00,70.73,70.75,70.73,70.74,759
SJVN,2026-04-09 13:27:00,70.74,70.74,70.69,70.72,2403
SJVN,2026-04-09 13:28:00,70.67,70.72,70.67,70.67,7248
SJVN,2026-04-09 13:29:00,70.64,70.69,70.6,70.69,1876
SJVN,2026-04-09 13:30:00,70.69,70.71,70.65,70.7,1207
SJVN,2026-04-09 13:31:00,70.7,70.7,70.55,70.61,9610
SJVN,2026-04-09 13:32:00,70.56,70.61,70.38,70.55,136858
SJVN,2026-04-09 13:33:00,70.55,70.7,70.55,70.66,9221
SJVN,2026-04-09 13:34:00,70.68,70.7,70.55,70.59,4331
SJVN,2026-04-09 13:35:00,70.63,70.69,70.63,70.69,2498
SJVN,2026-04-09 13:36:00,70.7,70.7,70.64,70.7,1046
SJVN,2026-04-09 13:37:00,70.72,70.72,70.71,70.72,6043
SJVN,2026-04-09 13:38:00,70.67,70.7,70.61,70.67,42773
SJVN,2026-04-09 13:39:00,70.67,70.67,70.62,70.67,1456
SJVN,2026-04-09 13:40:00,70.67,70.67,70.59,70.61,3931
SJVN,2026-04-09 13:41:00,70.63,70.63,70.57,70.59,7366
SJVN,2026-04-09 13:42:00,70.52,70.54,70.41,70.49,16433
SJVN,2026-04-09 13:43:00,70.49,70.5,70.4,70.45,4385
SJVN,2026-04-09 13:44:00,70.45,70.55,70.4,70.51,3895
SJVN,2026-04-09 13:45:00,70.48,70.51,70.45,70.51,20655
SJVN,2026-04-09 13:46:00,70.51,70.51,70.43,70.43,31980
SJVN,2026-04-09 13:47:00,70.43,70.43,70.3,70.3,2749
SJVN,2026-04-09 13:48:00,70.36,70.36,70.29,70.35,18945
SJVN,2026-04-09 13:49:00,70.35,70.39,70.29,70.38,10434
SJVN,2026-04-09 13:50:00,70.38,70.5,70.38,70.46,8502
SJVN,2026-04-09 13:51:00,70.46,70.52,70.42,70.42,5518
SJVN,2026-04-09 13:52:00,70.42,70.54,70.42,70.54,6414
SJVN,2026-04-09 13:53:00,70.55,70.55,70.47,70.52,250
SJVN,2026-04-09 13:54:00,70.52,70.57,70.52,70.57,3754
SJVN,2026-04-09 13:55:00,70.55,70.59,70.55,70.59,12449
SJVN,2026-04-09 13:56:00,70.59,70.67,70.56,70.66,33931
SJVN,2026-04-09 13:57:00,70.64,70.66,70.57,70.65,16332
SJVN,2026-04-09 13:58:00,70.65,70.65,70.59,70.64,2532
SJVN,2026-04-09 13:59:00,70.59,70.63,70.53,70.57,33983
SJVN,2026-04-09 14:00:00,70.57,70.58,70.5,70.55,2730
SJVN,2026-04-09 14:01:00,70.55,70.57,70.52,70.56,804
SJVN,2026-04-09 14:02:00,70.57,70.65,70.56,70.6,12191
SJVN,2026-04-09 14:03:00,70.6,70.61,70.57,70.61,1181
SJVN,2026-04-09 14:04:00,70.61,70.62,70.55,70.6,2377
SJVN,2026-04-09 14:05:00,70.6,70.61,70.58,70.59,936
SJVN,2026-04-09 14:06:00,70.61,70.61,70.54,70.6,5257
SJVN,2026-04-09 14:07:00,70.62,70.64,70.55,70.64,393
SJVN,2026-04-09 14:08:00,70.65,70.65,70.6,70.6,954
SJVN,2026-04-09 14:09:00,70.65,70.65,70.58,70.63,5339
SJVN,2026-04-09 14:10:00,70.63,70.65,70.55,70.55,6259
SJVN,2026-04-09 14:11:00,70.55,70.58,70.52,70.55,874
SJVN,2026-04-09 14:12:00,70.55,70.55,70.47,70.54,4897
SJVN,2026-04-09 14:13:00,70.54,70.59,70.52,70.59,2376
SJVN,2026-04-09 14:14:00,70.55,70.58,70.51,70.58,4171
SJVN,2026-04-09 14:15:00,70.58,70.59,70.55,70.55,4499
SJVN,2026-04-09 14:16:00,70.55,70.56,70.48,70.55,1844
SJVN,2026-04-09 14:17:00,70.55,70.59,70.55,70.58,1443
SJVN,2026-04-09 14:18:00,70.59,70.61,70.5,70.56,2449
SJVN,2026-04-09 14:19:00,70.56,70.57,70.52,70.57,4592
SJVN,2026-04-09 14:20:00,70.57,70.62,70.54,70.58,1700
SJVN,2026-04-09 14:21:00,70.53,70.57,70.51,70.54,918
SJVN,2026-04-09 14:22:00,70.53,70.53,70.45,70.49,1746
SJVN,2026-04-09 14:23:00,70.49,70.49,70.38,70.43,4218
SJVN,2026-04-09 14:24:00,70.43,70.47,70.38,70.45,1160
SJVN,2026-04-09 14:25:00,70.45,70.45,70.41,70.43,1243
SJVN,2026-04-09 14:26:00,70.43,70.43,70.38,70.38,3038
SJVN,2026-04-09 14:27:00,70.42,70.42,70.35,70.41,8866
SJVN,2026-04-09 14:28:00,70.41,70.43,70.36,70.42,3633
SJVN,2026-04-09 14:29:00,70.41,70.42,70.31,70.36,21004
SJVN,2026-04-09 14:30:00,70.36,70.36,70.27,70.34,11723
SJVN,2026-04-09 14:31:00,70.34,70.37,70.25,70.28,12553
SJVN,2026-04-09 14:32:00,70.28,70.34,70.25,70.33,7315
SJVN,2026-04-09 14:33:00,70.37,70.37,70.33,70.35,2293
SJVN,2026-04-09 14:34:00,70.36,70.38,70.3,70.3,5358
SJVN,2026-04-09 14:35:00,70.3,70.34,70.24,70.34,13652
SJVN,2026-04-09 14:36:00,70.32,70.34,70.25,70.31,3502
SJVN,2026-04-09 14:37:00,70.31,70.31,70.26,70.29,2764
SJVN,2026-04-09 14:38:00,70.23,70.29,70.21,70.29,3001
SJVN,2026-04-09 14:39:00,70.23,70.3,70.23,70.3,1187
SJVN,2026-04-09 14:40:00,70.3,70.35,70.28,70.33,5170
SJVN,2026-04-09 14:41:00,70.35,70.36,70.29,70.36,1301
SJVN,2026-04-09 14:42:00,70.36,70.43,70.31,70.42,5239
SJVN,2026-04-09 14:43:00,70.42,70.51,70.42,70.47,24781
SJVN,2026-04-09 14:44:00,70.52,70.56,70.51,70.56,9921
SJVN,2026-04-09 14:45:00,70.54,70.54,70.42,70.48,6330
SJVN,2026-04-09 14:46:00,70.49,70.49,70.4,70.46,2479
SJVN,2026-04-09 14:47:00,70.47,70.5,70.41,70.5,10694
SJVN,2026-04-09 14:48:00,70.5,70.54,70.46,70.48,14733
SJVN,2026-04-09 14:49:00,70.47,70.49,70.45,70.49,4213
SJVN,2026-04-09 14:50:00,70.47,70.49,70.43,70.48,6498
SJVN,2026-04-09 14:51:00,70.5,70.5,70.42,70.49,2682
SJVN,2026-04-09 14:52:00,70.5,70.54,70.45,70.54,3561
SJVN,2026-04-09 14:53:00,70.54,70.54,70.5,70.54,2025
SJVN,2026-04-09 14:54:00,70.54,70.54,70.49,70.53,2650
SJVN,2026-04-09 14:55:00,70.53,70.53,70.45,70.5,1525
SJVN,2026-04-09 14:56:00,70.5,70.5,70.45,70.48,3151
SJVN,2026-04-09 14:57:00,70.48,70.5,70.43,70.5,1322
SJVN,2026-04-09 14:58:00,70.48,70.5,70.4,70.48,6790
SJVN,2026-04-09 14:59:00,70.49,70.49,70.48,70.48,2464
SJVN,2026-04-09 15:00:00,70.48,70.48,70.25,70.37,23443
SJVN,2026-04-09 15:01:00,70.39,70.47,70.39,70.47,4973
SJVN,2026-04-09 15:02:00,70.47,70.55,70.45,70.55,13236
SJVN,2026-04-09 15:03:00,70.51,70.62,70.51,70.58,21994
SJVN,2026-04-09 15:04:00,70.58,70.6,70.53,70.55,7829
SJVN,2026-04-09 15:05:00,70.55,70.59,70.53,70.59,28101
SJVN,2026-04-09 15:06:00,70.59,70.65,70.56,70.65,8417
SJVN,2026-04-09 15:07:00,70.65,70.68,70.61,70.66,8941
SJVN,2026-04-09 15:08:00,70.66,70.66,70.6,70.66,5422
SJVN,2026-04-09 15:09:00,70.66,70.74,70.66,70.74,21040
SJVN,2026-04-09 15:10:00,70.75,70.75,70.66,70.7,22672
SJVN,2026-04-09 15:11:00,70.71,70.71,70.64,70.68,8930
SJVN,2026-04-09 15:12:00,70.66,70.7,70.64,70.7,7633
SJVN,2026-04-09 15:13:00,70.6,70.69,70.6,70.68,11837
SJVN,2026-04-09 15:14:00,70.68,70.71,70.66,70.69,10520
SJVN,2026-04-09 15:15:00,70.67,70.71,70.65,70.68,108291
SJVN,2026-04-09 15:16:00,70.66,70.73,70.66,70.72,30982
SJVN,2026-04-09 15:17:00,70.73,70.77,70.73,70.77,10382
SJVN,2026-04-09 15:18:00,70.66,70.78,70.66,70.77,43038
SJVN,2026-04-09 15:19:00,70.76,70.77,70.67,70.67,10836
SJVN,2026-04-09 15:20:00,70.72,70.74,70.67,70.68,10681
SJVN,2026-04-09 15:21:00,70.7,70.73,70.68,70.7,9646
SJVN,2026-04-09 15:22:00,70.7,70.77,70.7,70.76,19004
SJVN,2026-04-09 15:23:00,70.77,70.8,70.76,70.76,13708
SJVN,2026-04-09 15:24:00,70.76,70.8,70.66,70.79,43935
SJVN,2026-04-09 15:25:00,70.76,70.8,70.68,70.76,17669
SJVN,2026-04-09 15:26:00,70.71,70.78,70.7,70.78,9318
SJVN,2026-04-09 15:27:00,70.75,70.78,70.7,70.7,14210
SJVN,2026-04-09 15:28:00,70.72,70.8,70.7,70.79,60762
SJVN,2026-04-09 15:29:00,70.8,70.8,70.67,70.79,74446
SJVN,2026-04-10 09:15:00,71.07,71.79,71.07,71.55,90931
SJVN,2026-04-10 09:16:00,71.64,71.88,71.64,71.78,57077
