tradingsymbol,datetime,open,high,low,close,volume
NHPC,2026-04-09 09:54:00,77.02,77.05,77.0,77.04,56821
NHPC,2026-04-09 09:55:00,77.0,77.04,77.0,77.04,26502
NHPC,2026-04-09 09:56:00,77.04,77.04,76.86,76.89,112656
NHPC,2026-04-09 09:57:00,76.89,76.99,76.89,76.99,48288
NHPC,2026-04-09 09:58:00,76.96,77.02,76.95,76.96,79012
NHPC,2026-04-09 09:59:00,76.97,77.01,76.92,77.0,35442
NHPC,2026-04-09 10:00:00,77.0,77.0,76.83,76.83,130970
NHPC,2026-04-09 10:01:00,76.88,76.93,76.88,76.92,63741
NHPC,2026-04-09 10:02:00,76.92,77.0,76.9,77.0,52250
NHPC,2026-04-09 10:03:00,77.04,77.09,77.03,77.03,96730
NHPC,2026-04-09 10:04:00,77.06,77.1,77.03,77.05,37355
NHPC,2026-04-09 10:05:00,77.08,77.09,76.91,76.95,78604
NHPC,2026-04-09 10:06:00,76.95,76.95,76.8,76.85,98704
NHPC,2026-04-09 10:07:00,76.85,76.93,76.83,76.9,83863
NHPC,2026-04-09 10:08:00,76.9,76.92,76.83,76.91,122636
NHPC,2026-04-09 10:09:00,76.91,76.97,76.85,76.95,47896
NHPC,2026-04-09 10:10:00,76.95,77.09,76.9,77.09,37976
NHPC,2026-04-09 10:11:00,77.09,77.13,77.07,77.11,51059
NHPC,2026-04-09 10:12:00,77.13,77.33,77.11,77.3,156210
NHPC,2026-04-09 10:13:00,77.33,77.33,77.25,77.29,65243
NHPC,2026-04-09 10:14:00,77.29,77.35,77.22,77.27,124653
NHPC,2026-04-09 10:15:00,77.27,77.27,77.05,77.05,52188
NHPC,2026-04-09 10:16:00,77.09,77.1,77.01,77.1,50880
NHPC,2026-04-09 10:17:00,77.12,77.3,77.11,77.29,51165
NHPC,2026-04-09 10:18:00,77.29,77.38,77.26,77.3,113571
NHPC,2026-04-09 10:19:00,77.32,77.32,77.29,77.3,20459
NHPC,2026-04-09 10:20:00,77.3,77.37,77.27,77.33,30312
NHPC,2026-04-09 10:21:00,77.33,77.33,77.26,77.31,31262
NHPC,2026-04-09 10:22:00,77.3,77.35,77.24,77.24,35244
NHPC,2026-04-09 10:23:00,77.21,77.25,77.19,77.23,34755
NHPC,2026-04-09 10:24:00,77.25,77.3,77.25,77.28,15624
NHPC,2026-04-09 10:25:00,77.28,77.3,77.2,77.26,68133
NHPC,2026-04-09 10:26:00,77.27,77.3,77.05,77.1,72119
NHPC,2026-04-09 10:27:00,77.1,77.16,77.08,77.15,41784
NHPC,2026-04-09 10:28:00,77.15,77.16,77.12,77.16,27874
NHPC,2026-04-09 10:29:00,77.16,77.2,77.12,77.2,11488
NHPC,2026-04-09 10:30:00,77.2,77.27,77.19,77.27,18238
NHPC,2026-04-09 10:31:00,77.27,77.29,77.22,77.27,38151
NHPC,2026-04-09 10:32:00,77.29,77.31,77.26,77.26,17269
NHPC,2026-04-09 10:33:00,77.34,77.35,77.32,77.33,43877
NHPC,2026-04-09 10:34:00,77.32,77.35,77.31,77.34,46101
NHPC,2026-04-09 10:35:00,77.34,77.36,77.3,77.36,48680
NHPC,2026-04-09 10:36:00,77.37,77.4,77.28,77.28,89109
NHPC,2026-04-09 10:37:00,77.26,77.36,77.26,77.36,15383
NHPC,2026-04-09 10:38:00,77.36,77.36,77.28,77.29,43879
NHPC,2026-04-09 10:39:00,77.26,77.34,77.26,77.3,16962
NHPC,2026-04-09 10:40:00,77.3,77.35,77.3,77.3,28887
NHPC,2026-04-09 10:41:00,77.34,77.39,77.28,77.39,69587
NHPC,2026-04-09 10:42:00,77.38,77.39,77.31,77.33,20947
NHPC,2026-04-09 10:43:00,77.33,77.37,77.31,77.35,41057
NHPC,2026-04-09 10:44:00,77.31,77.36,77.3,77.33,72766
NHPC,2026-04-09 10:45:00,77.3,77.34,77.28,77.31,25826
NHPC,2026-04-09 10:46:00,77.31,77.38,77.25,77.36,92161
NHPC,2026-04-09 10:47:00,77.34,77.39,77.34,77.38,10534
NHPC,2026-04-09 10:48:00,77.39,77.39,77.34,77.37,20122
NHPC,2026-04-09 10:49:00,77.35,77.37,77.32,77.35,4375
NHPC,2026-04-09 10:50:00,77.35,77.35,77.25,77.28,24391
NHPC,2026-04-09 10:51:00,77.28,77.31,77.26,77.3,17613
NHPC,2026-04-09 10:52:00,77.3,77.35,77.28,77.34,24508
NHPC,2026-04-09 10:53:00,77.34,77.38,77.34,77.38,9243
NHPC,2026-04-09 10:54:00,77.38,77.38,77.32,77.37,17335
NHPC,2026-04-09 10:55:00,77.37,77.54,77.37,77.54,185552
NHPC,2026-04-09 10:56:00,77.54,77.55,77.46,77.51,52867
NHPC,2026-04-09 10:57:00,77.51,77.54,77.5,77.5,36388
NHPC,2026-04-09 10:58:00,77.53,77.53,77.45,77.45,28223
NHPC,2026-04-09 10:59:00,77.45,77.47,77.41,77.47,21008
NHPC,2026-04-09 11:00:00,77.47,77.65,77.47,77.64,166081
NHPC,2026-04-09 11:01:00,77.64,77.64,77.58,77.61,51143
NHPC,2026-04-09 11:02:00,77.61,77.62,77.58,77.6,64013
NHPC,2026-04-09 11:03:00,77.6,77.61,77.55,77.55,41004
NHPC,2026-04-09 11:04:00,77.55,77.6,77.55,77.57,21159
NHPC,2026-04-09 11:05:00,77.56,77.57,77.55,77.55,44384
NHPC,2026-04-09 11:06:00,77.57,77.57,77.5,77.52,15436
NHPC,2026-04-09 11:07:00,77.49,77.6,77.45,77.58,51601
NHPC,2026-04-09 11:08:00,77.58,77.63,77.57,77.61,83699
NHPC,2026-04-09 11:09:00,77.61,77.65,77.6,77.61,130688
NHPC,2026-04-09 11:10:00,77.61,77.67,77.55,77.66,58244
NHPC,2026-04-09 11:11:00,77.66,77.67,77.64,77.65,15081
NHPC,2026-04-09 11:12:00,77.67,77.67,77.59,77.59,29308
NHPC,2026-04-09 11:13:00,77.59,77.66,77.59,77.66,17781
NHPC,2026-04-09 11:14:00,77.64,77.69,77.6,77.69,74496
NHPC,2026-04-09 11:15:00,77.69,77.74,77.69,77.73,128288
NHPC,2026-04-09 11:16:00,77.74,77.75,77.63,77.67,68912
NHPC,2026-04-09 11:17:00,77.65,77.65,77.53,77.53,74217
NHPC,2026-04-09 11:18:00,77.58,77.63,77.53,77.55,22197
NHPC,2026-04-09 11:19:00,77.58,77.62,77.55,77.6,45566
NHPC,2026-04-09 11:20:00,77.6,77.67,77.59,77.66,58290
NHPC,2026-04-09 11:21:00,77.62,77.63,77.58,77.58,25681
NHPC,2026-04-09 11:22:00,77.6,77.62,77.58,77.6,22410
NHPC,2026-04-09 11:23:00,77.6,77.63,77.58,77.59,20086
NHPC,2026-04-09 11:24:00,77.62,77.64,77.59,77.59,31055
NHPC,2026-04-09 11:25:00,77.61,77.61,77.37,77.38,162387
NHPC,2026-04-09 11:26:00,77.37,77.37,77.15,77.19,261548
NHPC,2026-04-09 11:27:00,77.19,77.2,77.14,77.18,40720
NHPC,2026-04-09 11:28:00,77.14,77.2,77.14,77.2,29926
NHPC,2026-04-09 11:29:00,77.2,77.2,77.18,77.18,23090
NHPC,2026-04-09 11:30:00,77.2,77.2,77.18,77.2,45461
NHPC,2026-04-09 11:31:00,77.2,77.2,77.19,77.19,57521
NHPC,2026-04-09 11:32:00,77.2,77.2,77.19,77.2,122725
NHPC,2026-04-09 11:33:00,77.2,77.2,77.17,77.2,117283
NHPC,2026-04-09 11:34:00,77.17,77.2,77.14,77.14,46531
NHPC,2026-04-09 11:35:00,77.17,77.17,77.14,77.17,13500
NHPC,2026-04-09 11:36:00,77.17,77.2,77.15,77.2,18746
NHPC,2026-04-09 11:37:00,77.2,77.42,77.19,77.33,479730
NHPC,2026-04-09 11:38:00,77.37,77.38,77.31,77.36,14324
NHPC,2026-04-09 11:39:00,77.38,77.4,77.35,77.37,23485
NHPC,2026-04-09 11:40:00,77.36,77.55,77.36,77.45,115954
NHPC,2026-04-09 11:41:00,77.45,77.5,77.45,77.5,13797
NHPC,2026-04-09 11:42:00,77.47,77.5,77.46,77.47,16864
NHPC,2026-04-09 11:43:00,77.5,77.55,77.48,77.52,37961
NHPC,2026-04-09 11:44:00,77.52,77.57,77.49,77.5,78236
NHPC,2026-04-09 11:45:00,77.5,77.53,77.45,77.47,22776
NHPC,2026-04-09 11:46:00,77.45,77.47,77.42,77.47,11304
NHPC,2026-04-09 11:47:00,77.45,77.5,77.45,77.46,32448
NHPC,2026-04-09 11:48:00,77.48,77.48,77.42,77.43,18206
NHPC,2026-04-09 11:49:00,77.42,77.5,77.42,77.5,16534
NHPC,2026-04-09 11:50:00,77.5,77.5,77.3,77.33,164996
NHPC,2026-04-09 11:51:00,77.31,77.36,77.31,77.34,9489
NHPC,2026-04-09 11:52:00,77.34,77.43,77.34,77.4,35234
NHPC,2026-04-09 11:53:00,77.4,77.56,77.4,77.55,69616
NHPC,2026-04-09 11:54:00,77.55,77.55,77.46,77.5,61837
NHPC,2026-04-09 11:55:00,77.46,77.55,77.46,77.52,38748
NHPC,2026-04-09 11:56:00,77.52,77.52,77.45,77.45,6190
NHPC,2026-04-09 11:57:00,77.47,77.5,77.44,77.46,38775
NHPC,2026-04-09 11:58:00,77.46,77.49,77.41,77.47,14001
NHPC,2026-04-09 11:59:00,77.47,77.48,77.42,77.44,16240
NHPC,2026-04-09 12:00:00,77.45,77.48,77.43,77.47,9371
NHPC,2026-04-09 12:01:00,77.47,77.48,77.44,77.44,7029
NHPC,2026-04-09 12:02:00,77.44,77.48,77.44,77.48,26492
NHPC,2026-04-09 12:03:00,77.46,77.48,77.42,77.43,16982
NHPC,2026-04-09 12:04:00,77.43,77.46,77.43,77.43,8526
NHPC,2026-04-09 12:05:00,77.43,77.47,77.4,77.45,24462
NHPC,2026-04-09 12:06:00,77.45,77.48,77.45,77.45,10918
NHPC,2026-04-09 12:07:00,77.45,77.5,77.45,77.49,10360
NHPC,2026-04-09 12:08:00,77.49,77.53,77.47,77.52,16270
NHPC,2026-04-09 12:09:00,77.51,77.55,77.51,77.54,22345
NHPC,2026-04-09 12:10:00,77.54,77.54,77.51,77.52,4070
NHPC,2026-04-09 12:11:00,77.52,77.52,77.51,77.52,22822
NHPC,2026-04-09 12:12:00,77.51,77.55,77.51,77.55,24669
NHPC,2026-04-09 12:13:00,77.55,77.55,77.51,77.55,16961
NHPC,2026-04-09 12:14:00,77.55,77.55,77.5,77.52,23565
NHPC,2026-04-09 12:15:00,77.52,77.55,77.5,77.51,15956
NHPC,2026-04-09 12:16:00,77.54,77.54,77.48,77.5,10498
NHPC,2026-04-09 12:17:00,77.5,77.54,77.48,77.48,12021
NHPC,2026-04-09 12:18:00,77.5,77.54,77.5,77.53,4075
NHPC,2026-04-09 12:19:00,77.53,77.53,77.47,77.47,40401
NHPC,2026-04-09 12:20:00,77.47,77.5,77.47,77.5,12362
NHPC,2026-04-09 12:21:00,77.47,77.5,77.45,77.5,6440
NHPC,2026-04-09 12:22:00,77.47,77.5,77.47,77.48,5008
NHPC,2026-04-09 12:23:00,77.5,77.5,77.46,77.47,20393
NHPC,2026-04-09 12:24:00,77.47,77.47,77.4,77.42,30309
NHPC,2026-04-09 12:25:00,77.42,77.42,77.36,77.36,6869
NHPC,2026-04-09 12:26:00,77.39,77.39,77.35,77.35,27585
NHPC,2026-04-09 12:27:00,77.38,77.39,77.35,77.38,5844
NHPC,2026-04-09 12:28:00,77.42,77.46,77.36,77.46,9526
NHPC,2026-04-09 12:29:00,77.46,77.46,77.41,77.44,13133
NHPC,2026-04-09 12:30:00,77.41,77.44,77.41,77.41,6447
NHPC,2026-04-09 12:31:00,77.41,77.46,77.41,77.45,9017
NHPC,2026-04-09 12:32:00,77.45,77.54,77.45,77.54,164131
NHPC,2026-04-09 12:33:00,77.54,77.54,77.49,77.49,3754
NHPC,2026-04-09 12:34:00,77.49,77.52,77.47,77.48,15372
NHPC,2026-04-09 12:35:00,77.48,77.51,77.48,77.5,14120
NHPC,2026-04-09 12:36:00,77.5,77.5,77.41,77.45,19831
NHPC,2026-04-09 12:37:00,77.45,77.45,77.35,77.42,44215
NHPC,2026-04-09 12:38:00,77.42,77.45,77.38,77.42,7446
NHPC,2026-04-09 12:39:00,77.45,77.47,77.41,77.46,10547
NHPC,2026-04-09 12:40:00,77.46,77.47,77.38,77.45,15364
NHPC,2026-04-09 12:41:00,77.45,77.48,77.45,77.45,10720
NHPC,2026-04-09 12:42:00,77.45,77.45,77.4,77.45,4671
NHPC,2026-04-09 12:43:00,77.45,77.45,77.4,77.42,9421
NHPC,2026-04-09 12:44:00,77.42,77.43,77.4,77.43,5671
NHPC,2026-04-09 12:45:00,77.4,77.45,77.4,77.45,8287
NHPC,2026-04-09 12:46:00,77.45,77.45,77.36,77.37,21184
NHPC,2026-04-09 12:47:00,77.37,77.37,77.31,77.35,17716
NHPC,2026-04-09 12:48:00,77.32,77.38,77.3,77.36,38107
NHPC,2026-04-09 12:49:00,77.37,77.38,77.33,77.35,7854
NHPC,2026-04-09 12:50:00,77.35,77.36,77.28,77.3,53948
NHPC,2026-04-09 12:51:00,77.3,77.35,77.3,77.35,23078
NHPC,2026-04-09 12:52:00,77.35,77.35,77.32,77.33,6530
NHPC,2026-04-09 12:53:00,77.33,77.35,77.3,77.35,25722
NHPC,2026-04-09 12:54:00,77.35,77.36,77.33,77.34,18026
NHPC,2026-04-09 12:55:00,77.36,77.43,77.35,77.38,21383
NHPC,2026-04-09 12:56:00,77.38,77.39,77.35,77.35,11457
NHPC,2026-04-09 12:57:00,77.37,77.38,77.35,77.36,13715
NHPC,2026-04-09 12:58:00,77.36,77.37,77.31,77.37,34649
NHPC,2026-04-09 12:59:00,77.37,77.37,77.3,77.31,14713
NHPC,2026-04-09 13:00:00,77.31,77.36,77.31,77.34,26197
NHPC,2026-04-09 13:01:00,77.34,77.35,77.3,77.32,10613
NHPC,2026-04-09 13:02:00,77.34,77.35,77.31,77.31,8888
NHPC,2026-04-09 13:03:00,77.32,77.35,77.32,77.33,5768
NHPC,2026-04-09 13:04:00,77.34,77.35,77.33,77.33,15702
NHPC,2026-04-09 13:05:00,77.34,77.35,77.31,77.33,18170
NHPC,2026-04-09 13:06:00,77.32,77.32,77.26,77.31,36662
NHPC,2026-04-09 13:07:00,77.31,77.34,77.28,77.32,26277
NHPC,2026-04-09 13:08:00,77.32,77.33,77.28,77.29,27599
NHPC,2026-04-09 13:09:00,77.29,77.34,77.29,77.34,19828
NHPC,2026-04-09 13:10:00,77.34,77.34,77.26,77.26,16866
NHPC,2026-04-09 13:11:00,77.26,77.3,77.26,77.28,9365
NHPC,2026-04-09 13:12:00,77.25,77.25,77.18,77.25,115744
NHPC,2026-04-09 13:13:00,77.25,77.3,77.25,77.3,14384
NHPC,2026-04-09 13:14:00,77.31,77.34,77.3,77.3,10105
NHPC,2026-04-09 13:15:00,77.31,77.32,77.26,77.27,15529
NHPC,2026-04-09 13:16:00,77.27,77.29,77.25,77.25,5730
NHPC,2026-04-09 13:17:00,77.25,77.26,77.2,77.2,49999
NHPC,2026-04-09 13:18:00,77.23,77.27,77.2,77.24,46709
NHPC,2026-04-09 13:19:00,77.22,77.25,77.2,77.21,7652
NHPC,2026-04-09 13:20:00,77.2,77.21,77.15,77.15,50007
NHPC,2026-04-09 13:21:00,77.15,77.15,77.05,77.11,191325
NHPC,2026-04-09 13:22:00,77.1,77.13,77.06,77.13,27510
NHPC,2026-04-09 13:23:00,77.12,77.15,77.11,77.13,10158
NHPC,2026-04-09 13:24:00,77.12,77.17,77.12,77.17,47637
NHPC,2026-04-09 13:25:00,77.16,77.19,77.15,77.17,17355
NHPC,2026-04-09 13:26:00,77.16,77.19,77.16,77.19,13335
NHPC,2026-04-09 13:27:00,77.18,77.19,77.17,77.17,13181
NHPC,2026-04-09 13:28:00,77.18,77.2,77.17,77.19,19881
NHPC,2026-04-09 13:29:00,77.18,77.2,77.18,77.19,25413
NHPC,2026-04-09 13:30:00,77.19,77.19,77.14,77.16,38575
NHPC,2026-04-09 13:31:00,77.16,77.16,77.07,77.1,32406
NHPC,2026-04-09 13:32:00,77.08,77.1,77.05,77.09,17498
NHPC,2026-04-09 13:33:00,77.09,77.15,77.09,77.14,26813
NHPC,2026-04-09 13:34:00,77.15,77.21,77.15,77.19,10735
NHPC,2026-04-09 13:35:00,77.2,77.23,77.18,77.21,24344
NHPC,2026-04-09 13:36:00,77.21,77.23,77.17,77.2,7821
NHPC,2026-04-09 13:37:00,77.21,77.22,77.18,77.2,7900
NHPC,2026-04-09 13:38:00,77.17,77.23,77.11,77.22,75715
NHPC,2026-04-09 13:39:00,77.21,77.22,77.18,77.2,4476
NHPC,2026-04-09 13:40:00,77.18,77.2,77.16,77.2,19060
NHPC,2026-04-09 13:41:00,77.2,77.2,77.11,77.14,21878
NHPC,2026-04-09 13:42:00,77.14,77.16,77.13,77.14,11689
NHPC,2026-04-09 13:43:00,77.12,77.14,77.1,77.1,9845
NHPC,2026-04-09 13:44:00,77.1,77.11,77.1,77.1,5370
NHPC,2026-04-09 13:45:00,77.11,77.11,77.07,77.07,58415
NHPC,2026-04-09 13:46:00,77.11,77.11,77.05,77.05,10033
NHPC,2026-04-09 13:47:00,77.06,77.07,77.0,77.01,55069
NHPC,2026-04-09 13:48:00,77.0,77.07,77.0,77.02,52650
NHPC,2026-04-09 13:49:00,77.02,77.08,77.02,77.05,22951
NHPC,2026-04-09 13:50:00,77.05,77.09,77.01,77.08,19524
NHPC,2026-04-09 13:51:00,77.04,77.1,77.03,77.05,20943
NHPC,2026-04-09 13:52:00,77.03,77.07,77.0,77.07,16095
NHPC,2026-04-09 13:53:00,77.05,77.07,76.98,76.98,98532
NHPC,2026-04-09 13:54:00,77.01,77.05,76.98,77.04,9138
NHPC,2026-04-09 13:55:00,77.05,77.1,77.04,77.08,9557
NHPC,2026-04-09 13:56:00,77.08,77.11,77.04,77.07,55725
NHPC,2026-04-09 13:57:00,77.09,77.1,77.08,77.1,7170
NHPC,2026-04-09 13:58:00,77.08,77.1,77.08,77.08,9035
NHPC,2026-04-09 13:59:00,77.04,77.09,77.04,77.09,6092
NHPC,2026-04-09 14:00:00,77.07,77.1,77.04,77.05,12551
NHPC,2026-04-09 14:01:00,77.05,77.09,77.05,77.08,4420
NHPC,2026-04-09 14:02:00,77.08,77.13,77.07,77.07,11225
NHPC,2026-04-09 14:03:00,77.07,77.1,77.05,77.09,21236
NHPC,2026-04-09 14:04:00,77.09,77.15,77.09,77.12,10249
NHPC,2026-04-09 14:05:00,77.11,77.12,77.08,77.11,11847
NHPC,2026-04-09 14:06:00,77.08,77.11,77.06,77.06,10845
NHPC,2026-04-09 14:07:00,77.07,77.09,77.04,77.08,8393
NHPC,2026-04-09 14:08:00,77.09,77.09,77.07,77.08,8284
NHPC,2026-04-09 14:09:00,77.08,77.12,77.07,77.08,21691
NHPC,2026-04-09 14:10:00,77.08,77.1,77.08,77.09,30187
NHPC,2026-04-09 14:11:00,77.1,77.12,77.02,77.02,31027
NHPC,2026-04-09 14:12:00,77.02,77.08,77.01,77.08,9245
NHPC,2026-04-09 14:13:00,77.07,77.09,77.03,77.06,20275
NHPC,2026-04-09 14:14:00,77.06,77.09,77.03,77.04,16514
NHPC,2026-04-09 14:15:00,77.04,77.08,77.02,77.06,26808
NHPC,2026-04-09 14:16:00,77.05,77.09,77.03,77.07,11008
NHPC,2026-04-09 14:17:00,77.07,77.08,77.04,77.05,7280
NHPC,2026-04-09 14:18:00,77.04,77.05,76.97,76.99,70116
NHPC,2026-04-09 14:19:00,76.99,76.99,76.9,76.9,65477
NHPC,2026-04-09 14:20:00,76.92,77.0,76.9,77.0,13947
NHPC,2026-04-09 14:21:00,76.97,77.0,76.95,77.0,18500
NHPC,2026-04-09 14:22:00,76.97,76.98,76.92,76.92,15002
NHPC,2026-04-09 14:23:00,76.91,76.92,76.87,76.92,14644
NHPC,2026-04-09 14:24:00,76.92,76.95,76.9,76.9,15376
NHPC,2026-04-09 14:25:00,76.89,76.9,76.82,76.83,27635
NHPC,2026-04-09 14:26:00,76.82,76.83,76.7,76.76,142626
NHPC,2026-04-09 14:27:00,76.77,76.79,76.73,76.78,61062
NHPC,2026-04-09 14:28:00,76.76,76.83,76.76,76.82,45639
NHPC,2026-04-09 14:29:00,76.8,76.8,76.74,76.74,51445
NHPC,2026-04-09 14:30:00,76.74,76.78,76.74,76.74,11955
NHPC,2026-04-09 14:31:00,76.74,76.74,76.63,76.68,227450
NHPC,2026-04-09 14:32:00,76.68,76.83,76.68,76.82,129265
NHPC,2026-04-09 14:33:00,76.82,76.82,76.75,76.77,69817
NHPC,2026-04-09 14:34:00,76.76,76.78,76.74,76.74,19249
NHPC,2026-04-09 14:35:00,76.75,76.77,76.72,76.72,49320
NHPC,2026-04-09 14:36:00,76.69,76.76,76.69,76.7,63533
NHPC,2026-04-09 14:37:00,76.71,76.76,76.7,76.74,21977
NHPC,2026-04-09 14:38:00,76.74,76.78,76.74,76.76,9475
NHPC,2026-04-09 14:39:00,76.78,76.8,76.74,76.8,42879
NHPC,2026-04-09 14:40:00,76.8,76.8,76.75,76.79,44938
NHPC,2026-04-09 14:41:00,76.76,76.81,76.75,76.79,46947
NHPC,2026-04-09 14:42:00,76.79,76.81,76.78,76.78,25089
NHPC,2026-04-09 14:43:00,76.79,77.05,76.79,77.03,86415
NHPC,2026-04-09 14:44:00,77.05,77.13,77.05,77.08,144764
NHPC,2026-04-09 14:45:00,77.08,77.1,77.05,77.07,84021
NHPC,2026-04-09 14:46:00,77.07,77.07,76.93,76.98,86744
NHPC,2026-04-09 14:47:00,76.95,77.03,76.95,77.03,62445
NHPC,2026-04-09 14:48:00,77.03,77.03,77.01,77.01,15366
NHPC,2026-04-09 14:49:00,77.02,77.03,76.97,76.99,9198
NHPC,2026-04-09 14:50:00,77.05,77.05,76.97,77.0,21384
NHPC,2026-04-09 14:51:00,76.97,77.0,76.94,76.97,14390
NHPC,2026-04-09 14:52:00,76.97,77.01,76.9,77.0,84298
NHPC,2026-04-09 14:53:00,77.0,77.01,76.98,77.01,9991
NHPC,2026-04-09 14:54:00,76.99,77.05,76.99,77.05,38234
NHPC,2026-04-09 14:55:00,77.02,77.04,76.96,76.96,23936
NHPC,2026-04-09 14:56:00,77.01,77.01,76.93,76.94,46547
NHPC,2026-04-09 14:57:00,76.94,76.99,76.92,76.97,39032
NHPC,2026-04-09 14:58:00,76.92,76.97,76.9,76.91,113632
NHPC,2026-04-09 14:59:00,76.91,76.95,76.91,76.92,17739
NHPC,2026-04-09 15:00:00,76.99,77.01,76.83,76.88,142712
NHPC,2026-04-09 15:01:00,76.88,76.98,76.87,76.96,43878
NHPC,2026-04-09 15:02:00,76.96,76.98,76.94,76.96,107240
NHPC,2026-04-09 15:03:00,76.96,77.02,76.96,77.01,106186
NHPC,2026-04-09 15:04:00,77.02,77.02,76.95,76.95,49316
NHPC,2026-04-09 15:05:00,76.97,76.98,76.94,76.98,187732
NHPC,2026-04-09 15:06:00,76.99,77.0,76.99,77.0,50784
NHPC,2026-04-09 15:07:00,77.0,77.04,77.0,77.02,53805
NHPC,2026-04-09 15:08:00,77.02,77.07,77.02,77.06,176128
NHPC,2026-04-09 15:09:00,77.08,77.12,77.08,77.12,317761
NHPC,2026-04-09 15:10:00,77.13,77.18,77.13,77.17,64621
NHPC,2026-04-09 15:11:00,77.17,77.18,77.08,77.1,165584
NHPC,2026-04-09 15:12:00,77.14,77.15,77.13,77.13,107798
NHPC,2026-04-09 15:13:00,77.14,77.15,77.1,77.1,137458
NHPC,2026-04-09 15:14:00,77.12,77.18,77.12,77.18,246555
NHPC,2026-04-09 15:15:00,77.15,77.27,77.15,77.24,246188
NHPC,2026-04-09 15:16:00,77.25,77.29,77.24,77.29,153001
NHPC,2026-04-09 15:17:00,77.29,77.3,77.22,77.27,192031
NHPC,2026-04-09 15:18:00,77.29,77.29,77.22,77.22,222977
NHPC,2026-04-09 15:19:00,77.23,77.24,77.19,77.19,240706
NHPC,2026-04-09 15:20:00,77.22,77.24,77.21,77.21,230962
NHPC,2026-04-09 15:21:00,77.23,77.23,77.11,77.14,304603
NHPC,2026-04-09 15:22:00,77.14,77.17,77.13,77.16,67097
NHPC,2026-04-09 15:23:00,77.17,77.17,77.15,77.15,149887
NHPC,2026-04-09 15:24:00,77.15,77.16,77.04,77.05,180488
NHPC,2026-04-09 15:25:00,77.1,77.13,77.0,77.01,234079
NHPC,2026-04-09 15:26:00,77.01,77.03,77.0,77.01,71008
NHPC,2026-04-09 15:27:00,77.01,77.02,77.0,77.0,76295
NHPC,2026-04-09 15:28:00,77.0,77.0,76.95,77.0,169771
NHPC,2026-04-09 15:29:00,76.99,77.0,76.83,77.0,82365
NHPC,2026-04-10 09:15:00,77.48,77.94,77.34,77.93,398054
NHPC,2026-04-10 09:16:00,77.9,78.12,77.9,78.06,448307
