tradingsymbol,datetime,open,high,low,close,volume
TRIDENT,2026-04-09 09:51:00,24.41,24.43,24.36,24.36,52157
TRIDENT,2026-04-09 09:52:00,24.37,24.42,24.36,24.4,64148
TRIDENT,2026-04-09 09:53:00,24.41,24.44,24.41,24.42,11624
TRIDENT,2026-04-09 09:54:00,24.42,24.43,24.4,24.42,9619
TRIDENT,2026-04-09 09:55:00,24.42,24.42,24.39,24.4,16837
TRIDENT,2026-04-09 09:56:00,24.4,24.42,24.38,24.38,3718
TRIDENT,2026-04-09 09:57:00,24.4,24.4,24.37,24.38,19014
TRIDENT,2026-04-09 09:58:00,24.38,24.41,24.38,24.38,3676
TRIDENT,2026-04-09 09:59:00,24.37,24.39,24.36,24.39,28137
TRIDENT,2026-04-09 10:00:00,24.38,24.38,24.32,24.36,48626
TRIDENT,2026-04-09 10:01:00,24.36,24.39,24.35,24.38,2371
TRIDENT,2026-04-09 10:02:00,24.39,24.41,24.38,24.39,7038
TRIDENT,2026-04-09 10:03:00,24.4,24.41,24.39,24.41,2871
TRIDENT,2026-04-09 10:04:00,24.39,24.42,24.38,24.42,14106
TRIDENT,2026-04-09 10:05:00,24.42,24.44,24.4,24.42,840
TRIDENT,2026-04-09 10:06:00,24.42,24.46,24.42,24.43,10328
TRIDENT,2026-04-09 10:07:00,24.43,24.46,24.43,24.43,198108
TRIDENT,2026-04-09 10:08:00,24.43,24.43,24.41,24.41,2705
TRIDENT,2026-04-09 10:09:00,24.41,24.46,24.4,24.46,5547
TRIDENT,2026-04-09 10:10:00,24.46,24.46,24.43,24.45,7464
TRIDENT,2026-04-09 10:11:00,24.41,24.45,24.41,24.45,25728
TRIDENT,2026-04-09 10:12:00,24.43,24.46,24.41,24.43,30016
TRIDENT,2026-04-09 10:13:00,24.43,24.46,24.43,24.44,7120
TRIDENT,2026-04-09 10:14:00,24.44,24.46,24.43,24.43,2319
TRIDENT,2026-04-09 10:15:00,24.43,24.46,24.43,24.45,3351
TRIDENT,2026-04-09 10:16:00,24.43,24.46,24.43,24.46,52361
TRIDENT,2026-04-09 10:17:00,24.46,24.49,24.44,24.47,56589
TRIDENT,2026-04-09 10:18:00,24.47,24.53,24.45,24.48,35676
TRIDENT,2026-04-09 10:19:00,24.46,24.49,24.46,24.49,4267
TRIDENT,2026-04-09 10:20:00,24.49,24.49,24.47,24.47,2365
TRIDENT,2026-04-09 10:21:00,24.49,24.49,24.46,24.46,1780
TRIDENT,2026-04-09 10:22:00,24.48,24.48,24.45,24.48,8064
TRIDENT,2026-04-09 10:23:00,24.48,24.49,24.48,24.49,1097
TRIDENT,2026-04-09 10:24:00,24.49,24.52,24.49,24.52,1466
TRIDENT,2026-04-09 10:25:00,24.53,24.53,24.48,24.51,20515
TRIDENT,2026-04-09 10:26:00,24.51,24.52,24.45,24.45,38013
TRIDENT,2026-04-09 10:27:00,24.45,24.51,24.45,24.47,7329
TRIDENT,2026-04-09 10:28:00,24.47,24.51,24.47,24.51,1908
TRIDENT,2026-04-09 10:29:00,24.52,24.52,24.49,24.52,683
TRIDENT,2026-04-09 10:30:00,24.53,24.57,24.51,24.55,125824
TRIDENT,2026-04-09 10:31:00,24.55,24.57,24.54,24.57,57235
TRIDENT,2026-04-09 10:32:00,24.57,24.58,24.55,24.56,12844
TRIDENT,2026-04-09 10:33:00,24.56,24.59,24.54,24.56,40155
TRIDENT,2026-04-09 10:34:00,24.56,24.58,24.54,24.57,17015
TRIDENT,2026-04-09 10:35:00,24.57,24.59,24.55,24.59,27349
TRIDENT,2026-04-09 10:36:00,24.59,24.61,24.57,24.58,60652
TRIDENT,2026-04-09 10:37:00,24.58,24.59,24.54,24.54,29540
TRIDENT,2026-04-09 10:38:00,24.55,24.57,24.54,24.54,6557
TRIDENT,2026-04-09 10:39:00,24.54,24.57,24.54,24.56,1749
TRIDENT,2026-04-09 10:40:00,24.56,24.56,24.53,24.56,3518
TRIDENT,2026-04-09 10:41:00,24.56,24.59,24.55,24.59,14509
TRIDENT,2026-04-09 10:42:00,24.6,24.6,24.58,24.58,5542
TRIDENT,2026-04-09 10:43:00,24.59,24.6,24.59,24.6,11027
TRIDENT,2026-04-09 10:44:00,24.6,24.6,24.55,24.56,14083
TRIDENT,2026-04-09 10:45:00,24.56,24.6,24.56,24.6,3101
TRIDENT,2026-04-09 10:46:00,24.6,24.61,24.57,24.61,13915
TRIDENT,2026-04-09 10:47:00,24.64,24.64,24.61,24.62,1073
TRIDENT,2026-04-09 10:48:00,24.62,24.63,24.61,24.63,3861
TRIDENT,2026-04-09 10:49:00,24.63,24.63,24.61,24.63,3711
TRIDENT,2026-04-09 10:50:00,24.63,24.67,24.63,24.67,19688
TRIDENT,2026-04-09 10:51:00,24.65,24.66,24.62,24.66,8258
TRIDENT,2026-04-09 10:52:00,24.66,24.66,24.63,24.65,1646
TRIDENT,2026-04-09 10:53:00,24.65,24.66,24.63,24.64,4522
TRIDENT,2026-04-09 10:54:00,24.64,24.65,24.63,24.63,5747
TRIDENT,2026-04-09 10:55:00,24.63,24.65,24.63,24.64,1471
TRIDENT,2026-04-09 10:56:00,24.64,24.65,24.63,24.63,3856
TRIDENT,2026-04-09 10:57:00,24.63,24.65,24.63,24.65,2460
TRIDENT,2026-04-09 10:58:00,24.66,24.66,24.62,24.65,5888
TRIDENT,2026-04-09 10:59:00,24.65,24.66,24.62,24.62,5538
TRIDENT,2026-04-09 11:00:00,24.65,24.68,24.62,24.64,65960
TRIDENT,2026-04-09 11:01:00,24.65,24.67,24.63,24.67,8282
TRIDENT,2026-04-09 11:02:00,24.67,24.67,24.65,24.67,1309
TRIDENT,2026-04-09 11:03:00,24.65,24.68,24.62,24.64,29622
TRIDENT,2026-04-09 11:04:00,24.64,24.68,24.63,24.68,2757
TRIDENT,2026-04-09 11:05:00,24.68,24.69,24.66,24.69,26527
TRIDENT,2026-04-09 11:06:00,24.69,24.69,24.67,24.68,831
TRIDENT,2026-04-09 11:07:00,24.66,24.66,24.61,24.63,28759
TRIDENT,2026-04-09 11:08:00,24.6,24.63,24.6,24.63,6444
TRIDENT,2026-04-09 11:09:00,24.63,24.66,24.59,24.61,76818
TRIDENT,2026-04-09 11:10:00,24.61,24.64,24.61,24.62,662
TRIDENT,2026-04-09 11:11:00,24.62,24.66,24.62,24.66,2998
TRIDENT,2026-04-09 11:12:00,24.66,24.66,24.66,24.66,334
TRIDENT,2026-04-09 11:13:00,24.66,24.68,24.65,24.68,2933
TRIDENT,2026-04-09 11:14:00,24.68,24.68,24.67,24.68,2325
TRIDENT,2026-04-09 11:15:00,24.68,24.68,24.67,24.68,479
TRIDENT,2026-04-09 11:16:00,24.68,24.68,24.61,24.63,8391
TRIDENT,2026-04-09 11:17:00,24.63,24.63,24.57,24.61,50390
TRIDENT,2026-04-09 11:18:00,24.61,24.62,24.58,24.62,2397
TRIDENT,2026-04-09 11:19:00,24.62,24.63,24.59,24.63,14125
TRIDENT,2026-04-09 11:20:00,24.62,24.64,24.62,24.64,1161
TRIDENT,2026-04-09 11:21:00,24.64,24.64,24.62,24.64,8418
TRIDENT,2026-04-09 11:22:00,24.64,24.64,24.59,24.63,10294
TRIDENT,2026-04-09 11:23:00,24.63,24.63,24.6,24.62,352
TRIDENT,2026-04-09 11:24:00,24.62,24.66,24.62,24.66,38093
TRIDENT,2026-04-09 11:25:00,24.66,24.67,24.63,24.67,2175
TRIDENT,2026-04-09 11:26:00,24.67,24.67,24.64,24.67,1082
TRIDENT,2026-04-09 11:27:00,24.67,24.68,24.64,24.68,1589
TRIDENT,2026-04-09 11:28:00,24.67,24.68,24.64,24.67,1569
TRIDENT,2026-04-09 11:29:00,24.67,24.67,24.64,24.67,295
TRIDENT,2026-04-09 11:30:00,24.67,24.72,24.64,24.72,158805
TRIDENT,2026-04-09 11:31:00,24.72,24.74,24.68,24.74,24009
TRIDENT,2026-04-09 11:32:00,24.74,24.74,24.69,24.73,43448
TRIDENT,2026-04-09 11:33:00,24.74,24.76,24.73,24.76,85167
TRIDENT,2026-04-09 11:34:00,24.77,24.77,24.72,24.75,28341
TRIDENT,2026-04-09 11:35:00,24.76,24.81,24.76,24.81,35700
TRIDENT,2026-04-09 11:36:00,24.81,24.81,24.76,24.81,13803
TRIDENT,2026-04-09 11:37:00,24.79,24.81,24.77,24.78,11813
TRIDENT,2026-04-09 11:38:00,24.78,24.78,24.76,24.78,4350
TRIDENT,2026-04-09 11:39:00,24.77,24.79,24.77,24.77,5478
TRIDENT,2026-04-09 11:40:00,24.79,24.79,24.77,24.77,5589
TRIDENT,2026-04-09 11:41:00,24.77,24.81,24.76,24.78,16808
TRIDENT,2026-04-09 11:42:00,24.81,24.81,24.77,24.78,930
TRIDENT,2026-04-09 11:43:00,24.78,24.79,24.76,24.78,7175
TRIDENT,2026-04-09 11:44:00,24.78,24.78,24.77,24.78,1977
TRIDENT,2026-04-09 11:45:00,24.78,24.78,24.77,24.78,1573
TRIDENT,2026-04-09 11:46:00,24.78,24.78,24.75,24.77,4615
TRIDENT,2026-04-09 11:47:00,24.77,24.77,24.74,24.74,9416
TRIDENT,2026-04-09 11:48:00,24.75,24.79,24.74,24.78,66115
TRIDENT,2026-04-09 11:49:00,24.76,24.78,24.76,24.78,1994
TRIDENT,2026-04-09 11:50:00,24.76,24.78,24.75,24.75,1703
TRIDENT,2026-04-09 11:51:00,24.75,24.78,24.75,24.75,2976
TRIDENT,2026-04-09 11:52:00,24.77,24.78,24.75,24.77,881
TRIDENT,2026-04-09 11:53:00,24.77,24.78,24.75,24.77,1363
TRIDENT,2026-04-09 11:54:00,24.77,24.77,24.75,24.77,5348
TRIDENT,2026-04-09 11:55:00,24.77,24.79,24.75,24.79,10190
TRIDENT,2026-04-09 11:56:00,24.79,24.79,24.75,24.77,16485
TRIDENT,2026-04-09 11:57:00,24.76,24.78,24.76,24.76,1235
TRIDENT,2026-04-09 11:58:00,24.77,24.78,24.75,24.75,10204
TRIDENT,2026-04-09 11:59:00,24.76,24.78,24.75,24.78,10327
TRIDENT,2026-04-09 12:00:00,24.78,24.79,24.76,24.78,4468
TRIDENT,2026-04-09 12:01:00,24.78,24.79,24.78,24.78,4499
TRIDENT,2026-04-09 12:02:00,24.77,24.77,24.77,24.77,1514
TRIDENT,2026-04-09 12:03:00,24.77,24.77,24.74,24.74,11512
TRIDENT,2026-04-09 12:04:00,24.74,24.74,24.71,24.73,6962
TRIDENT,2026-04-09 12:05:00,24.73,24.73,24.71,24.72,1957
TRIDENT,2026-04-09 12:06:00,24.72,24.73,24.71,24.73,6889
TRIDENT,2026-04-09 12:07:00,24.73,24.73,24.71,24.71,2143
TRIDENT,2026-04-09 12:08:00,24.73,24.75,24.71,24.75,2774
TRIDENT,2026-04-09 12:09:00,24.75,24.76,24.73,24.75,1361
TRIDENT,2026-04-09 12:10:00,24.73,24.76,24.73,24.76,3768
TRIDENT,2026-04-09 12:11:00,24.76,24.76,24.71,24.74,1705
TRIDENT,2026-04-09 12:12:00,24.74,24.74,24.69,24.72,8661
TRIDENT,2026-04-09 12:13:00,24.72,24.72,24.69,24.72,2348
TRIDENT,2026-04-09 12:14:00,24.69,24.71,24.69,24.71,4105
TRIDENT,2026-04-09 12:15:00,24.69,24.72,24.69,24.72,25808
TRIDENT,2026-04-09 12:16:00,24.72,24.74,24.69,24.74,15521
TRIDENT,2026-04-09 12:17:00,24.74,24.74,24.7,24.73,17886
TRIDENT,2026-04-09 12:18:00,24.73,24.73,24.7,24.72,1690
TRIDENT,2026-04-09 12:19:00,24.73,24.73,24.7,24.73,4855
TRIDENT,2026-04-09 12:20:00,24.73,24.73,24.7,24.73,1817
TRIDENT,2026-04-09 12:21:00,24.73,24.73,24.69,24.72,2857
TRIDENT,2026-04-09 12:22:00,24.72,24.73,24.72,24.73,3995
TRIDENT,2026-04-09 12:23:00,24.73,24.73,24.7,24.73,3882
TRIDENT,2026-04-09 12:24:00,24.73,24.73,24.69,24.71,2362
TRIDENT,2026-04-09 12:25:00,24.71,24.72,24.69,24.72,4722
TRIDENT,2026-04-09 12:26:00,24.72,24.72,24.7,24.71,1528
TRIDENT,2026-04-09 12:27:00,24.71,24.71,24.69,24.7,6201
TRIDENT,2026-04-09 12:28:00,24.7,24.72,24.69,24.72,2678
TRIDENT,2026-04-09 12:29:00,24.72,24.72,24.69,24.71,4340
TRIDENT,2026-04-09 12:30:00,24.71,24.71,24.69,24.71,2058
TRIDENT,2026-04-09 12:31:00,24.69,24.71,24.69,24.71,1068
TRIDENT,2026-04-09 12:32:00,24.71,24.71,24.67,24.69,14994
TRIDENT,2026-04-09 12:33:00,24.69,24.7,24.67,24.69,3584
TRIDENT,2026-04-09 12:34:00,24.69,24.69,24.67,24.67,1740
TRIDENT,2026-04-09 12:35:00,24.69,24.69,24.66,24.69,1667
TRIDENT,2026-04-09 12:36:00,24.69,24.69,24.66,24.68,2418
TRIDENT,2026-04-09 12:37:00,24.68,24.68,24.65,24.67,1622
TRIDENT,2026-04-09 12:38:00,24.67,24.67,24.65,24.67,1854
TRIDENT,2026-04-09 12:39:00,24.65,24.67,24.65,24.67,5089
TRIDENT,2026-04-09 12:40:00,24.67,24.67,24.66,24.67,10353
TRIDENT,2026-04-09 12:41:00,24.67,24.67,24.66,24.67,495
TRIDENT,2026-04-09 12:42:00,24.67,24.67,24.64,24.64,4722
TRIDENT,2026-04-09 12:43:00,24.66,24.66,24.63,24.65,4919
TRIDENT,2026-04-09 12:44:00,24.65,24.65,24.64,24.65,1484
TRIDENT,2026-04-09 12:45:00,24.65,24.66,24.64,24.66,11312
TRIDENT,2026-04-09 12:46:00,24.66,24.66,24.58,24.59,37808
TRIDENT,2026-04-09 12:47:00,24.58,24.6,24.54,24.54,42733
TRIDENT,2026-04-09 12:48:00,24.57,24.57,24.54,24.57,1385
TRIDENT,2026-04-09 12:49:00,24.54,24.57,24.52,24.54,34103
TRIDENT,2026-04-09 12:50:00,24.54,24.54,24.49,24.53,70906
TRIDENT,2026-04-09 12:51:00,24.53,24.54,24.51,24.53,978
TRIDENT,2026-04-09 12:52:00,24.53,24.58,24.53,24.53,34022
TRIDENT,2026-04-09 12:53:00,24.53,24.53,24.5,24.53,1448
TRIDENT,2026-04-09 12:54:00,24.53,24.54,24.5,24.53,9524
TRIDENT,2026-04-09 12:55:00,24.53,24.56,24.52,24.54,3730
TRIDENT,2026-04-09 12:56:00,24.56,24.57,24.54,24.56,2572
TRIDENT,2026-04-09 12:57:00,24.56,24.57,24.54,24.56,13266
TRIDENT,2026-04-09 12:58:00,24.56,24.56,24.54,24.56,4664
TRIDENT,2026-04-09 12:59:00,24.56,24.56,24.54,24.55,19970
TRIDENT,2026-04-09 13:00:00,24.55,24.55,24.54,24.54,523
TRIDENT,2026-04-09 13:01:00,24.54,24.54,24.52,24.54,3870
TRIDENT,2026-04-09 13:02:00,24.53,24.55,24.53,24.55,2706
TRIDENT,2026-04-09 13:03:00,24.55,24.56,24.53,24.56,1974
TRIDENT,2026-04-09 13:04:00,24.56,24.56,24.54,24.54,1206
TRIDENT,2026-04-09 13:05:00,24.54,24.54,24.53,24.53,1285
TRIDENT,2026-04-09 13:06:00,24.54,24.54,24.53,24.54,1335
TRIDENT,2026-04-09 13:07:00,24.54,24.54,24.52,24.54,1866
TRIDENT,2026-04-09 13:08:00,24.54,24.54,24.54,24.54,2271
TRIDENT,2026-04-09 13:09:00,24.55,24.56,24.55,24.56,10319
TRIDENT,2026-04-09 13:10:00,24.56,24.56,24.53,24.54,1615
TRIDENT,2026-04-09 13:11:00,24.53,24.54,24.52,24.54,3350
TRIDENT,2026-04-09 13:12:00,24.52,24.53,24.5,24.53,116373
TRIDENT,2026-04-09 13:13:00,24.53,24.54,24.51,24.54,5771
TRIDENT,2026-04-09 13:14:00,24.54,24.54,24.51,24.54,2532
TRIDENT,2026-04-09 13:15:00,24.54,24.54,24.5,24.5,3833
TRIDENT,2026-04-09 13:16:00,24.53,24.53,24.5,24.52,6032
TRIDENT,2026-04-09 13:17:00,24.52,24.52,24.5,24.52,2922
TRIDENT,2026-04-09 13:18:00,24.52,24.52,24.52,24.52,1549
TRIDENT,2026-04-09 13:19:00,24.52,24.52,24.5,24.52,14852
TRIDENT,2026-04-09 13:20:00,24.52,24.52,24.5,24.5,5708
TRIDENT,2026-04-09 13:21:00,24.52,24.52,24.49,24.51,1150
TRIDENT,2026-04-09 13:22:00,24.51,24.51,24.44,24.48,46964
TRIDENT,2026-04-09 13:23:00,24.48,24.48,24.46,24.48,2855
TRIDENT,2026-04-09 13:24:00,24.48,24.48,24.46,24.48,3850
TRIDENT,2026-04-09 13:25:00,24.46,24.48,24.46,24.46,3618
TRIDENT,2026-04-09 13:26:00,24.48,24.48,24.46,24.48,2850
TRIDENT,2026-04-09 13:27:00,24.48,24.48,24.46,24.48,3738
TRIDENT,2026-04-09 13:28:00,24.48,24.48,24.46,24.46,5412
TRIDENT,2026-04-09 13:29:00,24.46,24.46,24.44,24.46,17672
TRIDENT,2026-04-09 13:30:00,24.46,24.47,24.46,24.47,3435
TRIDENT,2026-04-09 13:31:00,24.44,24.45,24.44,24.45,35622
TRIDENT,2026-04-09 13:32:00,24.45,24.45,24.45,24.45,6994
TRIDENT,2026-04-09 13:33:00,24.47,24.47,24.45,24.47,2788
TRIDENT,2026-04-09 13:34:00,24.47,24.5,24.46,24.5,25530
TRIDENT,2026-04-09 13:35:00,24.5,24.52,24.47,24.52,11807
TRIDENT,2026-04-09 13:36:00,24.49,24.52,24.49,24.51,1495
TRIDENT,2026-04-09 13:37:00,24.51,24.52,24.5,24.51,3103
TRIDENT,2026-04-09 13:38:00,24.51,24.51,24.47,24.5,1696
TRIDENT,2026-04-09 13:39:00,24.5,24.5,24.47,24.5,9454
TRIDENT,2026-04-09 13:40:00,24.5,24.51,24.47,24.47,16209
TRIDENT,2026-04-09 13:41:00,24.44,24.48,24.44,24.46,7930
TRIDENT,2026-04-09 13:42:00,24.46,24.47,24.44,24.45,38494
TRIDENT,2026-04-09 13:43:00,24.47,24.47,24.44,24.46,4563
TRIDENT,2026-04-09 13:44:00,24.46,24.46,24.44,24.45,9914
TRIDENT,2026-04-09 13:45:00,24.46,24.46,24.43,24.44,5545
TRIDENT,2026-04-09 13:46:00,24.43,24.45,24.42,24.44,4459
TRIDENT,2026-04-09 13:47:00,24.43,24.43,24.41,24.41,1524
TRIDENT,2026-04-09 13:48:00,24.43,24.43,24.41,24.43,1227
TRIDENT,2026-04-09 13:49:00,24.43,24.44,24.43,24.43,29887
TRIDENT,2026-04-09 13:50:00,24.43,24.43,24.4,24.42,1830
TRIDENT,2026-04-09 13:51:00,24.42,24.42,24.41,24.42,369
TRIDENT,2026-04-09 13:52:00,24.42,24.43,24.42,24.43,872
TRIDENT,2026-04-09 13:53:00,24.43,24.43,24.43,24.43,1067
TRIDENT,2026-04-09 13:54:00,24.43,24.43,24.42,24.43,447
TRIDENT,2026-04-09 13:55:00,24.43,24.43,24.41,24.43,2833
TRIDENT,2026-04-09 13:56:00,24.43,24.43,24.41,24.43,1403
TRIDENT,2026-04-09 13:57:00,24.44,24.48,24.41,24.48,23181
TRIDENT,2026-04-09 13:58:00,24.48,24.48,24.43,24.46,1656
TRIDENT,2026-04-09 13:59:00,24.46,24.47,24.43,24.47,1959
TRIDENT,2026-04-09 14:00:00,24.47,24.48,24.46,24.46,4533
TRIDENT,2026-04-09 14:01:00,24.47,24.48,24.45,24.48,1285
TRIDENT,2026-04-09 14:02:00,24.46,24.49,24.46,24.48,326
TRIDENT,2026-04-09 14:03:00,24.49,24.49,24.46,24.47,8727
TRIDENT,2026-04-09 14:04:00,24.47,24.47,24.46,24.47,609
TRIDENT,2026-04-09 14:05:00,24.46,24.47,24.43,24.45,10945
TRIDENT,2026-04-09 14:06:00,24.42,24.45,24.42,24.43,887
TRIDENT,2026-04-09 14:07:00,24.43,24.45,24.43,24.45,3126
TRIDENT,2026-04-09 14:08:00,24.46,24.46,24.45,24.46,840
TRIDENT,2026-04-09 14:09:00,24.46,24.46,24.45,24.46,381
TRIDENT,2026-04-09 14:10:00,24.46,24.47,24.44,24.45,6038
TRIDENT,2026-04-09 14:11:00,24.45,24.45,24.42,24.42,3584
TRIDENT,2026-04-09 14:12:00,24.44,24.44,24.42,24.44,5425
TRIDENT,2026-04-09 14:13:00,24.44,24.45,24.44,24.44,1595
TRIDENT,2026-04-09 14:14:00,24.45,24.46,24.42,24.45,1511
TRIDENT,2026-04-09 14:15:00,24.45,24.45,24.42,24.44,288
TRIDENT,2026-04-09 14:16:00,24.42,24.45,24.41,24.44,6430
TRIDENT,2026-04-09 14:17:00,24.44,24.44,24.42,24.44,831
TRIDENT,2026-04-09 14:18:00,24.42,24.44,24.42,24.44,1067
TRIDENT,2026-04-09 14:19:00,24.44,24.44,24.43,24.44,589
TRIDENT,2026-04-09 14:20:00,24.44,24.45,24.43,24.44,997
TRIDENT,2026-04-09 14:21:00,24.44,24.44,24.42,24.44,1202
TRIDENT,2026-04-09 14:22:00,24.44,24.44,24.42,24.42,5204
TRIDENT,2026-04-09 14:23:00,24.43,24.43,24.41,24.42,20320
TRIDENT,2026-04-09 14:24:00,24.42,24.42,24.4,24.42,1526
TRIDENT,2026-04-09 14:25:00,24.4,24.42,24.4,24.42,3299
TRIDENT,2026-04-09 14:26:00,24.42,24.43,24.42,24.43,4758
TRIDENT,2026-04-09 14:27:00,24.41,24.43,24.4,24.43,2782
TRIDENT,2026-04-09 14:28:00,24.43,24.44,24.41,24.41,5723
TRIDENT,2026-04-09 14:29:00,24.43,24.43,24.39,24.41,14409
TRIDENT,2026-04-09 14:30:00,24.41,24.41,24.39,24.41,1780
TRIDENT,2026-04-09 14:31:00,24.41,24.41,24.39,24.41,20666
TRIDENT,2026-04-09 14:32:00,24.41,24.41,24.41,24.41,2670
TRIDENT,2026-04-09 14:33:00,24.41,24.44,24.41,24.44,39096
TRIDENT,2026-04-09 14:34:00,24.42,24.43,24.4,24.43,14380
TRIDENT,2026-04-09 14:35:00,24.43,24.43,24.39,24.39,72854
TRIDENT,2026-04-09 14:36:00,24.39,24.4,24.36,24.39,2678
TRIDENT,2026-04-09 14:37:00,24.39,24.41,24.37,24.41,3450
TRIDENT,2026-04-09 14:38:00,24.41,24.41,24.38,24.4,6470
TRIDENT,2026-04-09 14:39:00,24.4,24.4,24.37,24.39,3449
TRIDENT,2026-04-09 14:40:00,24.39,24.4,24.39,24.4,2415
TRIDENT,2026-04-09 14:41:00,24.4,24.4,24.37,24.4,2940
TRIDENT,2026-04-09 14:42:00,24.4,24.4,24.37,24.39,1503
TRIDENT,2026-04-09 14:43:00,24.39,24.42,24.39,24.4,33679
TRIDENT,2026-04-09 14:44:00,24.4,24.42,24.39,24.41,13754
TRIDENT,2026-04-09 14:45:00,24.4,24.43,24.39,24.43,98214
TRIDENT,2026-04-09 14:46:00,24.43,24.43,24.41,24.42,5633
TRIDENT,2026-04-09 14:47:00,24.42,24.43,24.39,24.43,10908
TRIDENT,2026-04-09 14:48:00,24.42,24.42,24.41,24.41,3853
TRIDENT,2026-04-09 14:49:00,24.41,24.43,24.41,24.43,12399
TRIDENT,2026-04-09 14:50:00,24.43,24.43,24.4,24.43,14987
TRIDENT,2026-04-09 14:51:00,24.43,24.43,24.39,24.41,5962
TRIDENT,2026-04-09 14:52:00,24.41,24.43,24.41,24.43,7485
TRIDENT,2026-04-09 14:53:00,24.42,24.44,24.42,24.44,1792
TRIDENT,2026-04-09 14:54:00,24.44,24.44,24.43,24.44,1318
TRIDENT,2026-04-09 14:55:00,24.44,24.45,24.43,24.43,21529
TRIDENT,2026-04-09 14:56:00,24.43,24.45,24.42,24.44,5944
TRIDENT,2026-04-09 14:57:00,24.44,24.45,24.44,24.45,5393
TRIDENT,2026-04-09 14:58:00,24.44,24.45,24.43,24.44,10733
TRIDENT,2026-04-09 14:59:00,24.45,24.45,24.43,24.45,10427
TRIDENT,2026-04-09 15:00:00,24.45,24.45,24.4,24.44,40997
TRIDENT,2026-04-09 15:01:00,24.44,24.45,24.4,24.45,16422
TRIDENT,2026-04-09 15:02:00,24.44,24.49,24.43,24.48,22043
TRIDENT,2026-04-09 15:03:00,24.48,24.49,24.48,24.49,1142
TRIDENT,2026-04-09 15:04:00,24.47,24.49,24.47,24.48,6455
TRIDENT,2026-04-09 15:05:00,24.48,24.48,24.44,24.47,5401
TRIDENT,2026-04-09 15:06:00,24.48,24.48,24.47,24.47,3415
TRIDENT,2026-04-09 15:07:00,24.47,24.48,24.47,24.47,1906
TRIDENT,2026-04-09 15:08:00,24.47,24.48,24.47,24.48,13850
TRIDENT,2026-04-09 15:09:00,24.48,24.48,24.47,24.48,6978
TRIDENT,2026-04-09 15:10:00,24.49,24.49,24.48,24.49,3147
TRIDENT,2026-04-09 15:11:00,24.5,24.51,24.48,24.48,65997
TRIDENT,2026-04-09 15:12:00,24.48,24.49,24.47,24.47,4356
