tradingsymbol,datetime,open,high,low,close,volume
DOMS,2026-04-09 10:27:00,2375.6,2375.6,2372.4,2372.4,172
DOMS,2026-04-09 10:28:00,2372.4,2375.0,2372.4,2375.0,3
DOMS,2026-04-09 10:29:00,2375.0,2375.0,2372.8,2372.8,100
DOMS,2026-04-09 10:30:00,2376.0,2379.7,2376.0,2379.7,90
DOMS,2026-04-09 10:31:00,2379.7,2379.7,2378.3,2378.3,52
DOMS,2026-04-09 10:32:00,2378.3,2378.3,2375.0,2378.3,56
DOMS,2026-04-09 10:33:00,2378.3,2378.3,2376.1,2376.1,7
DOMS,2026-04-09 10:34:00,2376.1,2380.0,2376.1,2380.0,50
DOMS,2026-04-09 10:35:00,2380.0,2381.7,2380.0,2381.7,147
DOMS,2026-04-09 10:36:00,2381.7,2381.7,2377.1,2377.1,515
DOMS,2026-04-09 10:37:00,2377.1,2379.7,2377.1,2379.7,48
DOMS,2026-04-09 10:38:00,2379.7,2379.7,2379.7,2379.7,0
DOMS,2026-04-09 10:39:00,2379.7,2379.7,2379.7,2379.7,344
DOMS,2026-04-09 10:40:00,2379.7,2380.0,2379.5,2379.5,18
DOMS,2026-04-09 10:41:00,2377.3,2395.6,2377.3,2395.6,966
DOMS,2026-04-09 10:42:00,2395.1,2397.7,2393.2,2396.3,259
DOMS,2026-04-09 10:43:00,2396.3,2396.3,2396.2,2396.2,30
DOMS,2026-04-09 10:44:00,2396.2,2396.2,2392.8,2393.7,203
DOMS,2026-04-09 10:45:00,2393.7,2396.3,2393.7,2394.8,360
DOMS,2026-04-09 10:46:00,2394.8,2394.8,2392.5,2392.5,46
DOMS,2026-04-09 10:47:00,2392.5,2396.7,2392.5,2396.7,88
DOMS,2026-04-09 10:48:00,2396.7,2396.7,2393.9,2393.9,50
DOMS,2026-04-09 10:49:00,2393.9,2395.7,2392.4,2392.4,155
DOMS,2026-04-09 10:50:00,2392.4,2396.0,2392.4,2394.8,44
DOMS,2026-04-09 10:51:00,2394.8,2394.8,2392.5,2392.5,60
DOMS,2026-04-09 10:52:00,2392.5,2394.5,2392.5,2393.0,29
DOMS,2026-04-09 10:53:00,2393.0,2393.0,2392.6,2393.0,71
DOMS,2026-04-09 10:54:00,2393.0,2394.2,2392.4,2394.2,75
DOMS,2026-04-09 10:55:00,2394.2,2394.2,2392.4,2392.5,160
DOMS,2026-04-09 10:56:00,2392.5,2394.5,2392.4,2392.4,182
DOMS,2026-04-09 10:57:00,2392.5,2392.5,2385.6,2385.6,1022
DOMS,2026-04-09 10:58:00,2385.6,2387.0,2381.5,2387.0,359
DOMS,2026-04-09 10:59:00,2387.0,2390.2,2387.0,2390.2,157
DOMS,2026-04-09 11:00:00,2390.2,2391.9,2390.2,2391.9,1
DOMS,2026-04-09 11:01:00,2391.9,2392.5,2391.9,2392.5,4
DOMS,2026-04-09 11:02:00,2392.5,2392.5,2392.5,2392.5,0
DOMS,2026-04-09 11:03:00,2392.5,2393.9,2392.5,2393.9,3
DOMS,2026-04-09 11:04:00,2393.9,2393.9,2392.5,2393.0,56
DOMS,2026-04-09 11:05:00,2393.0,2393.0,2393.0,2393.0,0
DOMS,2026-04-09 11:06:00,2392.1,2392.2,2392.1,2392.2,16
DOMS,2026-04-09 11:07:00,2392.2,2392.2,2389.9,2389.9,3
DOMS,2026-04-09 11:08:00,2389.9,2390.5,2387.8,2389.3,160
DOMS,2026-04-09 11:09:00,2389.3,2390.1,2389.3,2390.1,42
DOMS,2026-04-09 11:10:00,2390.1,2390.1,2390.1,2390.1,0
DOMS,2026-04-09 11:11:00,2390.1,2390.1,2389.7,2389.7,1
DOMS,2026-04-09 11:12:00,2389.7,2390.1,2389.7,2390.0,2
DOMS,2026-04-09 11:13:00,2390.0,2390.0,2389.8,2389.8,1
DOMS,2026-04-09 11:14:00,2389.8,2390.1,2389.8,2390.0,3
DOMS,2026-04-09 11:15:00,2390.0,2390.0,2390.0,2390.0,1
DOMS,2026-04-09 11:16:00,2388.5,2388.5,2385.5,2387.1,57
DOMS,2026-04-09 11:17:00,2387.1,2387.1,2382.8,2383.3,144
DOMS,2026-04-09 11:18:00,2383.3,2386.2,2383.3,2384.2,208
DOMS,2026-04-09 11:19:00,2384.2,2386.8,2384.2,2386.8,2
DOMS,2026-04-09 11:20:00,2386.8,2387.2,2386.8,2387.2,1
DOMS,2026-04-09 11:21:00,2387.2,2387.2,2385.9,2385.9,2
DOMS,2026-04-09 11:22:00,2385.9,2386.1,2385.9,2386.1,1
DOMS,2026-04-09 11:23:00,2386.1,2386.2,2386.1,2386.2,25
DOMS,2026-04-09 11:24:00,2386.2,2386.8,2386.2,2386.3,15
DOMS,2026-04-09 11:25:00,2386.8,2386.8,2386.8,2386.8,2
DOMS,2026-04-09 11:26:00,2386.8,2386.8,2386.8,2386.8,21
DOMS,2026-04-09 11:27:00,2386.2,2386.8,2386.2,2386.8,4
DOMS,2026-04-09 11:28:00,2386.8,2390.0,2384.4,2390.0,116
DOMS,2026-04-09 11:29:00,2390.0,2390.0,2388.5,2388.5,1
DOMS,2026-04-09 11:30:00,2388.5,2390.0,2387.0,2388.3,128
DOMS,2026-04-09 11:31:00,2388.3,2388.3,2388.3,2388.3,3
DOMS,2026-04-09 11:32:00,2388.2,2388.3,2387.8,2387.8,3
DOMS,2026-04-09 11:33:00,2388.4,2389.6,2388.0,2388.5,22
DOMS,2026-04-09 11:34:00,2388.5,2389.0,2388.1,2388.1,14
DOMS,2026-04-09 11:35:00,2388.1,2390.0,2387.7,2390.0,30
DOMS,2026-04-09 11:36:00,2390.0,2390.0,2390.0,2390.0,4
DOMS,2026-04-09 11:37:00,2390.0,2390.0,2389.0,2389.0,5
DOMS,2026-04-09 11:38:00,2389.0,2390.0,2389.0,2390.0,4
DOMS,2026-04-09 11:39:00,2390.0,2390.0,2387.6,2389.1,36
DOMS,2026-04-09 11:40:00,2389.0,2389.1,2389.0,2389.1,3
DOMS,2026-04-09 11:41:00,2389.1,2390.0,2389.1,2390.0,4
DOMS,2026-04-09 11:42:00,2390.0,2390.0,2389.6,2389.6,2
DOMS,2026-04-09 11:43:00,2389.4,2389.4,2389.3,2389.4,4
DOMS,2026-04-09 11:44:00,2389.4,2389.7,2389.4,2389.5,25
DOMS,2026-04-09 11:45:00,2389.8,2390.0,2389.8,2389.9,23
DOMS,2026-04-09 11:46:00,2389.7,2389.7,2389.2,2389.2,4
DOMS,2026-04-09 11:47:00,2389.2,2389.4,2389.2,2389.4,3
DOMS,2026-04-09 11:48:00,2389.4,2390.0,2389.4,2390.0,3
DOMS,2026-04-09 11:49:00,2390.0,2390.0,2389.8,2389.9,3
DOMS,2026-04-09 11:50:00,2388.6,2390.7,2388.4,2388.4,64
DOMS,2026-04-09 11:51:00,2388.4,2389.1,2386.2,2386.2,31
DOMS,2026-04-09 11:52:00,2387.8,2388.9,2386.2,2388.9,21
DOMS,2026-04-09 11:53:00,2388.9,2388.9,2388.9,2388.9,3
DOMS,2026-04-09 11:54:00,2389.7,2389.7,2387.7,2387.7,4
DOMS,2026-04-09 11:55:00,2389.6,2390.0,2387.8,2390.0,5
DOMS,2026-04-09 11:56:00,2386.5,2389.6,2386.5,2389.5,55
DOMS,2026-04-09 11:57:00,2389.5,2389.5,2389.2,2389.5,4
DOMS,2026-04-09 11:58:00,2389.5,2389.5,2389.5,2389.5,2
DOMS,2026-04-09 11:59:00,2389.5,2390.0,2389.5,2390.0,6
DOMS,2026-04-09 12:00:00,2390.0,2390.0,2390.0,2390.0,7
DOMS,2026-04-09 12:01:00,2390.0,2390.0,2389.8,2389.8,4
DOMS,2026-04-09 12:02:00,2389.8,2390.0,2389.2,2389.2,23
DOMS,2026-04-09 12:03:00,2389.2,2389.2,2387.9,2387.9,56
DOMS,2026-04-09 12:04:00,2387.9,2387.9,2386.2,2387.3,21
DOMS,2026-04-09 12:05:00,2387.4,2387.4,2383.8,2386.9,1095
DOMS,2026-04-09 12:06:00,2386.9,2389.9,2386.2,2389.7,318
DOMS,2026-04-09 12:07:00,2389.7,2389.7,2389.6,2389.6,2
DOMS,2026-04-09 12:08:00,2389.6,2389.8,2387.3,2389.8,13
DOMS,2026-04-09 12:09:00,2389.8,2389.8,2386.3,2388.9,28
DOMS,2026-04-09 12:10:00,2388.9,2389.1,2388.9,2389.1,21
DOMS,2026-04-09 12:11:00,2389.1,2389.2,2388.7,2389.0,13
DOMS,2026-04-09 12:12:00,2389.1,2389.1,2388.9,2388.9,4
DOMS,2026-04-09 12:13:00,2386.8,2393.0,2386.8,2393.0,1326
DOMS,2026-04-09 12:14:00,2393.0,2393.0,2391.5,2392.9,8
DOMS,2026-04-09 12:15:00,2392.9,2392.9,2392.9,2392.9,4
DOMS,2026-04-09 12:16:00,2392.9,2393.0,2392.9,2393.0,52
DOMS,2026-04-09 12:17:00,2393.0,2393.0,2393.0,2393.0,4
DOMS,2026-04-09 12:18:00,2393.0,2393.0,2393.0,2393.0,3
DOMS,2026-04-09 12:19:00,2393.0,2394.0,2393.0,2394.0,192
DOMS,2026-04-09 12:20:00,2394.0,2394.5,2393.0,2393.6,158
DOMS,2026-04-09 12:21:00,2393.6,2393.6,2393.0,2393.5,15
DOMS,2026-04-09 12:22:00,2393.5,2393.7,2393.5,2393.6,3
DOMS,2026-04-09 12:23:00,2393.6,2393.7,2392.1,2392.1,9
DOMS,2026-04-09 12:24:00,2394.1,2394.1,2390.8,2390.9,125
DOMS,2026-04-09 12:25:00,2390.9,2392.7,2390.9,2392.7,31
DOMS,2026-04-09 12:26:00,2391.7,2391.8,2391.5,2391.6,11
DOMS,2026-04-09 12:27:00,2391.6,2393.4,2391.6,2393.4,3
DOMS,2026-04-09 12:28:00,2393.4,2394.3,2393.4,2394.3,184
DOMS,2026-04-09 12:29:00,2394.3,2395.0,2394.3,2394.9,123
DOMS,2026-04-09 12:30:00,2394.9,2394.9,2392.4,2393.1,163
DOMS,2026-04-09 12:31:00,2393.7,2393.9,2393.7,2393.9,24
DOMS,2026-04-09 12:32:00,2393.9,2393.9,2393.6,2393.6,3
DOMS,2026-04-09 12:33:00,2393.6,2393.6,2392.8,2392.8,4
DOMS,2026-04-09 12:34:00,2392.8,2392.8,2392.2,2392.2,3
DOMS,2026-04-09 12:35:00,2392.2,2392.5,2392.2,2392.4,3
DOMS,2026-04-09 12:36:00,2392.5,2393.0,2392.5,2393.0,53
DOMS,2026-04-09 12:37:00,2393.0,2393.0,2390.7,2392.5,6
DOMS,2026-04-09 12:38:00,2392.5,2392.5,2392.1,2392.3,3
DOMS,2026-04-09 12:39:00,2392.3,2392.3,2391.9,2392.0,4
DOMS,2026-04-09 12:40:00,2393.5,2394.0,2390.9,2394.0,160
DOMS,2026-04-09 12:41:00,2394.0,2394.0,2393.2,2393.9,12
DOMS,2026-04-09 12:42:00,2393.6,2393.6,2392.9,2392.9,4
DOMS,2026-04-09 12:43:00,2392.9,2392.9,2391.1,2391.1,3
DOMS,2026-04-09 12:44:00,2389.8,2391.1,2389.8,2391.1,14
DOMS,2026-04-09 12:45:00,2391.1,2392.7,2391.1,2392.7,9
DOMS,2026-04-09 12:46:00,2392.7,2393.0,2388.8,2388.8,15
DOMS,2026-04-09 12:47:00,2388.8,2388.8,2386.1,2386.7,168
DOMS,2026-04-09 12:48:00,2386.7,2386.7,2385.9,2386.5,64
DOMS,2026-04-09 12:49:00,2386.5,2386.5,2385.5,2385.7,3
DOMS,2026-04-09 12:50:00,2385.8,2386.7,2385.8,2386.7,33
DOMS,2026-04-09 12:51:00,2386.7,2387.6,2384.2,2384.2,33
DOMS,2026-04-09 12:52:00,2384.2,2387.5,2384.2,2387.5,26
DOMS,2026-04-09 12:53:00,2387.5,2387.5,2387.2,2387.5,8
DOMS,2026-04-09 12:54:00,2387.5,2387.5,2387.5,2387.5,3
DOMS,2026-04-09 12:55:00,2387.5,2388.7,2387.5,2388.7,4
DOMS,2026-04-09 12:56:00,2388.7,2389.1,2388.7,2388.8,27
DOMS,2026-04-09 12:57:00,2389.2,2390.5,2389.2,2390.5,5
DOMS,2026-04-09 12:58:00,2390.5,2390.7,2390.5,2390.7,3
DOMS,2026-04-09 12:59:00,2391.3,2391.3,2387.9,2389.6,30
DOMS,2026-04-09 13:00:00,2389.2,2389.3,2387.8,2387.8,85
DOMS,2026-04-09 13:01:00,2387.8,2389.1,2387.8,2389.1,4
DOMS,2026-04-09 13:02:00,2389.1,2389.1,2388.4,2388.5,14
DOMS,2026-04-09 13:03:00,2388.5,2389.7,2388.5,2389.7,23
DOMS,2026-04-09 13:04:00,2386.7,2389.2,2386.7,2387.0,11
DOMS,2026-04-09 13:05:00,2387.0,2389.3,2387.0,2389.0,3
DOMS,2026-04-09 13:06:00,2389.0,2389.1,2388.9,2389.1,5
DOMS,2026-04-09 13:07:00,2389.1,2389.7,2389.1,2389.7,3
DOMS,2026-04-09 13:08:00,2389.7,2389.8,2389.7,2389.8,4
DOMS,2026-04-09 13:09:00,2389.8,2389.9,2389.8,2389.9,4
DOMS,2026-04-09 13:10:00,2389.8,2389.8,2389.6,2389.6,3
DOMS,2026-04-09 13:11:00,2389.6,2389.6,2386.6,2389.1,90
DOMS,2026-04-09 13:12:00,2389.1,2389.2,2389.1,2389.2,2
DOMS,2026-04-09 13:13:00,2389.1,2389.3,2385.4,2388.4,167
DOMS,2026-04-09 13:14:00,2388.4,2388.4,2388.3,2388.3,4
DOMS,2026-04-09 13:15:00,2388.3,2388.3,2388.2,2388.3,4
DOMS,2026-04-09 13:16:00,2388.3,2388.4,2387.8,2387.8,3
DOMS,2026-04-09 13:17:00,2387.8,2387.8,2385.0,2387.3,28
DOMS,2026-04-09 13:18:00,2387.3,2388.0,2385.4,2388.0,4
DOMS,2026-04-09 13:19:00,2388.0,2388.6,2385.0,2387.7,92
DOMS,2026-04-09 13:20:00,2387.7,2387.9,2387.6,2387.7,5
DOMS,2026-04-09 13:21:00,2387.7,2387.7,2386.7,2386.7,3
DOMS,2026-04-09 13:22:00,2386.7,2387.9,2386.7,2387.9,4
DOMS,2026-04-09 13:23:00,2387.9,2387.9,2385.3,2387.6,5
DOMS,2026-04-09 13:24:00,2387.6,2387.6,2387.0,2387.0,3
DOMS,2026-04-09 13:25:00,2387.0,2387.0,2386.9,2386.9,3
DOMS,2026-04-09 13:26:00,2386.8,2386.8,2385.1,2386.8,8
DOMS,2026-04-09 13:27:00,2386.8,2386.8,2386.5,2386.5,3
DOMS,2026-04-09 13:28:00,2386.5,2386.5,2385.0,2386.0,80
DOMS,2026-04-09 13:29:00,2386.0,2386.0,2386.0,2386.0,5
DOMS,2026-04-09 13:30:00,2385.0,2393.9,2385.0,2393.9,202
DOMS,2026-04-09 13:31:00,2393.9,2399.7,2393.8,2399.3,557
DOMS,2026-04-09 13:32:00,2399.0,2399.1,2398.7,2399.0,84
DOMS,2026-04-09 13:33:00,2399.0,2403.1,2399.0,2402.9,726
DOMS,2026-04-09 13:34:00,2402.9,2403.0,2401.2,2401.2,118
DOMS,2026-04-09 13:35:00,2401.2,2402.0,2400.1,2400.1,30
DOMS,2026-04-09 13:36:00,2400.1,2402.9,2400.1,2402.8,133
DOMS,2026-04-09 13:37:00,2402.8,2402.8,2401.0,2401.5,29
DOMS,2026-04-09 13:38:00,2400.9,2400.9,2398.3,2399.9,64
DOMS,2026-04-09 13:39:00,2399.9,2400.0,2398.5,2400.0,68
DOMS,2026-04-09 13:40:00,2400.0,2400.0,2398.7,2400.0,58
DOMS,2026-04-09 13:41:00,2400.0,2400.0,2397.1,2397.1,185
DOMS,2026-04-09 13:42:00,2397.1,2400.0,2397.1,2399.3,587
DOMS,2026-04-09 13:43:00,2396.2,2397.8,2396.2,2397.5,650
DOMS,2026-04-09 13:44:00,2397.5,2397.5,2396.5,2397.5,30
DOMS,2026-04-09 13:45:00,2397.5,2400.0,2397.5,2399.7,304
DOMS,2026-04-09 13:46:00,2399.7,2400.5,2399.7,2399.7,74
DOMS,2026-04-09 13:47:00,2400.0,2400.0,2398.5,2399.1,57
DOMS,2026-04-09 13:48:00,2399.1,2399.1,2397.5,2399.0,57
DOMS,2026-04-09 13:49:00,2399.0,2399.0,2397.4,2397.4,39
DOMS,2026-04-09 13:50:00,2397.2,2398.6,2395.8,2396.8,104
DOMS,2026-04-09 13:51:00,2397.0,2398.7,2397.0,2398.7,8
DOMS,2026-04-09 13:52:00,2398.7,2398.7,2398.7,2398.7,8
DOMS,2026-04-09 13:53:00,2398.7,2398.7,2397.3,2397.3,57
DOMS,2026-04-09 13:54:00,2398.0,2398.7,2398.0,2398.7,29
DOMS,2026-04-09 13:55:00,2398.7,2398.7,2398.0,2398.0,12
DOMS,2026-04-09 13:56:00,2398.7,2398.7,2398.0,2398.7,33
DOMS,2026-04-09 13:57:00,2398.7,2398.7,2398.7,2398.7,4
DOMS,2026-04-09 13:58:00,2399.4,2400.0,2399.4,2400.0,241
DOMS,2026-04-09 13:59:00,2400.0,2400.0,2399.0,2399.0,9
DOMS,2026-04-09 14:00:00,2399.0,2399.9,2399.0,2399.9,37
DOMS,2026-04-09 14:01:00,2399.9,2400.0,2399.9,2400.0,74
DOMS,2026-04-09 14:02:00,2400.0,2401.0,2399.9,2401.0,154
DOMS,2026-04-09 14:03:00,2401.0,2402.5,2401.0,2402.5,22
DOMS,2026-04-09 14:04:00,2402.5,2402.5,2402.5,2402.5,14
DOMS,2026-04-09 14:05:00,2402.5,2402.5,2401.9,2401.9,110
DOMS,2026-04-09 14:06:00,2401.9,2401.9,2400.0,2400.6,122
DOMS,2026-04-09 14:07:00,2400.6,2401.9,2400.6,2401.9,11
DOMS,2026-04-09 14:08:00,2401.9,2401.9,2401.9,2401.9,19
DOMS,2026-04-09 14:09:00,2401.9,2401.9,2401.0,2401.8,110
DOMS,2026-04-09 14:10:00,2401.8,2401.9,2401.0,2401.0,15
DOMS,2026-04-09 14:11:00,2401.0,2401.9,2398.7,2398.7,202
DOMS,2026-04-09 14:12:00,2398.7,2401.6,2398.7,2400.0,39
DOMS,2026-04-09 14:13:00,2401.5,2401.6,2401.0,2401.6,35
DOMS,2026-04-09 14:14:00,2401.6,2401.6,2401.6,2401.6,3
DOMS,2026-04-09 14:15:00,2400.2,2401.1,2397.1,2400.4,356
DOMS,2026-04-09 14:16:00,2400.4,2400.4,2398.1,2400.1,69
DOMS,2026-04-09 14:17:00,2400.1,2401.5,2400.1,2400.1,67
DOMS,2026-04-09 14:18:00,2401.2,2401.6,2400.1,2400.1,187
DOMS,2026-04-09 14:19:00,2400.1,2400.1,2397.7,2399.3,33
DOMS,2026-04-09 14:20:00,2397.7,2399.2,2397.2,2397.7,64
DOMS,2026-04-09 14:21:00,2397.7,2398.0,2395.0,2397.4,68
DOMS,2026-04-09 14:22:00,2397.4,2399.8,2396.8,2396.8,304
DOMS,2026-04-09 14:23:00,2396.8,2396.8,2396.7,2396.7,3
DOMS,2026-04-09 14:24:00,2396.7,2396.7,2396.7,2396.7,51
DOMS,2026-04-09 14:25:00,2396.7,2397.9,2396.7,2397.9,25
DOMS,2026-04-09 14:26:00,2397.9,2397.9,2397.8,2397.9,6
DOMS,2026-04-09 14:27:00,2397.9,2398.4,2397.9,2398.4,4
DOMS,2026-04-09 14:28:00,2398.8,2399.6,2396.5,2399.0,212
DOMS,2026-04-09 14:29:00,2399.0,2399.9,2396.8,2399.9,45
DOMS,2026-04-09 14:30:00,2399.8,2399.8,2396.6,2398.8,46
DOMS,2026-04-09 14:31:00,2398.5,2398.5,2397.6,2397.7,5
DOMS,2026-04-09 14:32:00,2395.8,2397.8,2394.9,2394.9,143
DOMS,2026-04-09 14:33:00,2396.8,2396.8,2394.8,2394.8,62
DOMS,2026-04-09 14:34:00,2394.8,2396.1,2394.8,2396.1,8
DOMS,2026-04-09 14:35:00,2396.1,2396.6,2394.8,2396.2,12
DOMS,2026-04-09 14:36:00,2396.2,2396.2,2395.9,2395.9,4
DOMS,2026-04-09 14:37:00,2395.9,2395.9,2395.9,2395.9,3
DOMS,2026-04-09 14:38:00,2395.9,2395.9,2394.8,2395.9,6
DOMS,2026-04-09 14:39:00,2395.9,2396.4,2395.8,2395.8,5
DOMS,2026-04-09 14:40:00,2395.1,2396.3,2395.1,2396.3,70
DOMS,2026-04-09 14:41:00,2396.3,2396.3,2392.2,2393.8,120
DOMS,2026-04-09 14:42:00,2394.0,2395.7,2392.0,2393.5,347
DOMS,2026-04-09 14:43:00,2393.5,2393.8,2392.0,2393.8,6
DOMS,2026-04-09 14:44:00,2393.8,2394.6,2393.8,2394.6,3
DOMS,2026-04-09 14:45:00,2394.6,2394.6,2391.4,2394.2,108
DOMS,2026-04-09 14:46:00,2393.9,2394.4,2393.9,2394.4,29
DOMS,2026-04-09 14:47:00,2393.0,2395.8,2392.2,2395.8,61
DOMS,2026-04-09 14:48:00,2395.8,2395.9,2394.7,2394.7,27
DOMS,2026-04-09 14:49:00,2394.3,2395.0,2393.2,2395.0,6
DOMS,2026-04-09 14:50:00,2395.0,2395.5,2394.9,2394.9,3
DOMS,2026-04-09 14:51:00,2394.9,2394.9,2394.9,2394.9,5
DOMS,2026-04-09 14:52:00,2394.9,2396.0,2394.0,2396.0,46
DOMS,2026-04-09 14:53:00,2395.9,2396.0,2395.4,2395.4,18
DOMS,2026-04-09 14:54:00,2395.4,2395.8,2395.4,2395.7,5
DOMS,2026-04-09 14:55:00,2397.0,2397.2,2395.4,2395.4,234
DOMS,2026-04-09 14:56:00,2395.4,2395.8,2395.4,2395.8,4
DOMS,2026-04-09 14:57:00,2392.7,2395.6,2392.7,2395.2,29
DOMS,2026-04-09 14:58:00,2395.2,2395.4,2393.5,2394.3,129
DOMS,2026-04-09 14:59:00,2394.3,2394.3,2393.8,2393.8,3
DOMS,2026-04-09 15:00:00,2392.6,2394.2,2392.2,2392.2,103
DOMS,2026-04-09 15:01:00,2395.0,2400.0,2394.2,2397.8,254
DOMS,2026-04-09 15:02:00,2397.8,2397.8,2397.0,2397.4,76
