tradingsymbol,datetime,open,high,low,close,volume
IPCALAB,2026-04-09 10:20:00,1455.3,1455.3,1455.3,1455.3,1
IPCALAB,2026-04-09 10:21:00,1455.3,1456.4,1455.3,1456.4,7
IPCALAB,2026-04-09 10:22:00,1456.4,1456.4,1455.1,1455.1,100
IPCALAB,2026-04-09 10:23:00,1455.1,1455.7,1454.2,1454.2,34
IPCALAB,2026-04-09 10:24:00,1454.2,1456.4,1454.2,1456.4,28
IPCALAB,2026-04-09 10:25:00,1456.4,1456.4,1456.4,1456.4,0
IPCALAB,2026-04-09 10:26:00,1456.4,1456.4,1454.0,1454.0,145
IPCALAB,2026-04-09 10:27:00,1454.0,1454.4,1453.0,1454.4,156
IPCALAB,2026-04-09 10:28:00,1454.4,1454.4,1454.4,1454.4,0
IPCALAB,2026-04-09 10:29:00,1454.4,1454.4,1454.4,1454.4,365
IPCALAB,2026-04-09 10:30:00,1454.4,1454.5,1454.4,1454.5,44
IPCALAB,2026-04-09 10:31:00,1454.5,1454.5,1454.5,1454.5,0
IPCALAB,2026-04-09 10:32:00,1454.5,1454.8,1454.0,1454.0,19
IPCALAB,2026-04-09 10:33:00,1454.0,1454.0,1454.0,1454.0,10
IPCALAB,2026-04-09 10:34:00,1454.0,1454.0,1453.0,1453.0,67
IPCALAB,2026-04-09 10:35:00,1453.0,1454.3,1453.0,1454.3,1
IPCALAB,2026-04-09 10:36:00,1454.3,1454.3,1454.3,1454.3,0
IPCALAB,2026-04-09 10:37:00,1454.3,1454.3,1454.3,1454.3,0
IPCALAB,2026-04-09 10:38:00,1454.0,1454.0,1454.0,1454.0,10
IPCALAB,2026-04-09 10:39:00,1454.0,1454.0,1454.0,1454.0,0
IPCALAB,2026-04-09 10:40:00,1454.0,1454.2,1451.7,1451.7,262
IPCALAB,2026-04-09 10:41:00,1450.9,1451.7,1450.9,1451.7,172
IPCALAB,2026-04-09 10:42:00,1451.9,1453.3,1451.9,1452.2,13
IPCALAB,2026-04-09 10:43:00,1452.2,1453.5,1452.2,1452.8,5
IPCALAB,2026-04-09 10:44:00,1452.8,1454.2,1452.8,1454.2,61
IPCALAB,2026-04-09 10:45:00,1452.9,1453.6,1452.9,1453.6,113
IPCALAB,2026-04-09 10:46:00,1453.6,1454.4,1452.7,1454.4,36
IPCALAB,2026-04-09 10:47:00,1455.0,1455.0,1455.0,1455.0,20
IPCALAB,2026-04-09 10:48:00,1455.0,1455.0,1455.0,1455.0,0
IPCALAB,2026-04-09 10:49:00,1455.0,1455.0,1455.0,1455.0,0
IPCALAB,2026-04-09 10:50:00,1455.0,1455.0,1455.0,1455.0,0
IPCALAB,2026-04-09 10:51:00,1455.0,1455.9,1454.6,1454.6,228
IPCALAB,2026-04-09 10:52:00,1455.2,1455.2,1455.2,1455.2,6
IPCALAB,2026-04-09 10:53:00,1455.2,1455.2,1455.2,1455.2,0
IPCALAB,2026-04-09 10:54:00,1455.2,1456.0,1455.2,1456.0,97
IPCALAB,2026-04-09 10:55:00,1456.0,1457.1,1456.0,1457.1,2
IPCALAB,2026-04-09 10:56:00,1457.1,1457.1,1456.6,1456.6,28
IPCALAB,2026-04-09 10:57:00,1455.7,1458.9,1455.4,1458.4,2049
IPCALAB,2026-04-09 10:58:00,1456.0,1456.0,1454.4,1455.1,1573
IPCALAB,2026-04-09 10:59:00,1455.1,1455.8,1455.1,1455.8,107
IPCALAB,2026-04-09 11:00:00,1455.8,1455.8,1455.0,1455.0,30
IPCALAB,2026-04-09 11:01:00,1455.0,1456.9,1455.0,1456.9,107
IPCALAB,2026-04-09 11:02:00,1456.9,1457.1,1456.9,1457.1,29
IPCALAB,2026-04-09 11:03:00,1457.1,1457.1,1456.7,1456.7,301
IPCALAB,2026-04-09 11:04:00,1456.7,1457.1,1456.7,1457.1,150
IPCALAB,2026-04-09 11:05:00,1457.1,1457.1,1457.1,1457.1,0
IPCALAB,2026-04-09 11:06:00,1457.1,1457.1,1456.0,1456.0,31
IPCALAB,2026-04-09 11:07:00,1456.0,1457.0,1455.1,1455.6,55
IPCALAB,2026-04-09 11:08:00,1455.6,1455.9,1455.6,1455.9,85
IPCALAB,2026-04-09 11:09:00,1455.9,1456.9,1455.9,1456.9,1
IPCALAB,2026-04-09 11:10:00,1456.9,1457.0,1456.9,1457.0,14
IPCALAB,2026-04-09 11:11:00,1457.0,1458.4,1457.0,1458.4,363
IPCALAB,2026-04-09 11:12:00,1458.2,1458.2,1457.9,1458.1,14
IPCALAB,2026-04-09 11:13:00,1458.0,1458.0,1457.8,1457.8,12
IPCALAB,2026-04-09 11:14:00,1458.0,1458.0,1457.9,1458.0,39
IPCALAB,2026-04-09 11:15:00,1458.0,1458.0,1458.0,1458.0,12
IPCALAB,2026-04-09 11:16:00,1457.9,1458.0,1457.8,1458.0,60
IPCALAB,2026-04-09 11:17:00,1458.0,1458.0,1456.1,1456.1,67
IPCALAB,2026-04-09 11:18:00,1456.8,1456.9,1456.8,1456.9,12
IPCALAB,2026-04-09 11:19:00,1457.1,1457.2,1457.1,1457.2,11
IPCALAB,2026-04-09 11:20:00,1457.1,1458.0,1456.1,1458.0,134
IPCALAB,2026-04-09 11:21:00,1457.9,1457.9,1457.7,1457.7,26
IPCALAB,2026-04-09 11:22:00,1458.0,1458.0,1458.0,1458.0,12
IPCALAB,2026-04-09 11:23:00,1458.0,1458.0,1456.9,1456.9,42
IPCALAB,2026-04-09 11:24:00,1456.9,1458.0,1456.9,1458.0,71
IPCALAB,2026-04-09 11:25:00,1457.8,1458.0,1457.8,1457.9,11
IPCALAB,2026-04-09 11:26:00,1457.9,1457.9,1457.8,1457.8,12
IPCALAB,2026-04-09 11:27:00,1457.8,1457.8,1457.8,1457.8,11
IPCALAB,2026-04-09 11:28:00,1457.8,1458.0,1456.8,1458.0,27
IPCALAB,2026-04-09 11:29:00,1458.0,1458.0,1456.9,1458.0,13
IPCALAB,2026-04-09 11:30:00,1458.0,1458.0,1458.0,1458.0,11
IPCALAB,2026-04-09 11:31:00,1458.0,1459.9,1458.0,1459.8,286
IPCALAB,2026-04-09 11:32:00,1459.8,1459.8,1458.1,1459.2,170
IPCALAB,2026-04-09 11:33:00,1459.3,1459.6,1459.3,1459.6,28
IPCALAB,2026-04-09 11:34:00,1459.6,1459.6,1457.1,1458.8,182
IPCALAB,2026-04-09 11:35:00,1458.8,1459.8,1458.3,1459.3,101
IPCALAB,2026-04-09 11:36:00,1459.6,1459.9,1458.3,1459.9,77
IPCALAB,2026-04-09 11:37:00,1459.9,1460.0,1459.9,1460.0,178
IPCALAB,2026-04-09 11:38:00,1460.0,1460.0,1459.9,1459.9,30
IPCALAB,2026-04-09 11:39:00,1460.0,1460.0,1459.4,1460.0,29
IPCALAB,2026-04-09 11:40:00,1460.0,1460.0,1460.0,1460.0,96
IPCALAB,2026-04-09 11:41:00,1460.0,1461.2,1458.9,1461.2,272
IPCALAB,2026-04-09 11:42:00,1461.2,1461.9,1460.0,1461.7,34
IPCALAB,2026-04-09 11:43:00,1461.7,1461.7,1461.5,1461.6,21
IPCALAB,2026-04-09 11:44:00,1461.6,1461.6,1461.6,1461.6,26
IPCALAB,2026-04-09 11:45:00,1461.6,1461.6,1461.6,1461.6,26
IPCALAB,2026-04-09 11:46:00,1461.6,1461.6,1460.2,1461.4,89
IPCALAB,2026-04-09 11:47:00,1461.5,1461.6,1461.5,1461.6,33
IPCALAB,2026-04-09 11:48:00,1461.6,1461.6,1460.6,1461.5,71
IPCALAB,2026-04-09 11:49:00,1461.5,1461.5,1461.5,1461.5,148
IPCALAB,2026-04-09 11:50:00,1460.8,1461.5,1460.8,1461.5,80
IPCALAB,2026-04-09 11:51:00,1461.5,1461.5,1460.8,1461.5,183
IPCALAB,2026-04-09 11:52:00,1461.5,1461.5,1461.5,1461.5,24
IPCALAB,2026-04-09 11:53:00,1461.5,1461.5,1460.8,1461.5,30
IPCALAB,2026-04-09 11:54:00,1461.5,1461.5,1461.5,1461.5,223
IPCALAB,2026-04-09 11:55:00,1461.5,1461.5,1461.0,1461.5,136
IPCALAB,2026-04-09 11:56:00,1461.5,1462.3,1461.5,1462.3,696
IPCALAB,2026-04-09 11:57:00,1462.3,1463.9,1461.8,1463.0,455
IPCALAB,2026-04-09 11:58:00,1463.0,1463.3,1461.9,1462.9,50
IPCALAB,2026-04-09 11:59:00,1462.9,1462.9,1461.9,1461.9,48
IPCALAB,2026-04-09 12:00:00,1461.9,1463.3,1461.9,1462.8,355
IPCALAB,2026-04-09 12:01:00,1462.8,1462.8,1460.6,1461.8,767
IPCALAB,2026-04-09 12:02:00,1461.8,1462.5,1461.8,1462.5,291
IPCALAB,2026-04-09 12:03:00,1461.0,1461.9,1460.3,1461.4,327
IPCALAB,2026-04-09 12:04:00,1461.4,1461.8,1461.4,1461.5,22
IPCALAB,2026-04-09 12:05:00,1461.5,1462.0,1460.3,1461.8,182
IPCALAB,2026-04-09 12:06:00,1461.9,1463.3,1461.8,1463.3,220
IPCALAB,2026-04-09 12:07:00,1463.3,1463.4,1461.9,1463.4,159
IPCALAB,2026-04-09 12:08:00,1463.4,1463.5,1463.4,1463.4,42
IPCALAB,2026-04-09 12:09:00,1463.4,1464.0,1463.4,1463.8,98
IPCALAB,2026-04-09 12:10:00,1463.8,1464.0,1463.8,1464.0,53
IPCALAB,2026-04-09 12:11:00,1464.0,1464.0,1464.0,1464.0,49
IPCALAB,2026-04-09 12:12:00,1464.0,1464.0,1463.3,1464.0,40
IPCALAB,2026-04-09 12:13:00,1464.0,1464.0,1464.0,1464.0,33
IPCALAB,2026-04-09 12:14:00,1464.0,1464.0,1464.0,1464.0,51
IPCALAB,2026-04-09 12:15:00,1464.0,1464.2,1462.9,1464.2,53
IPCALAB,2026-04-09 12:16:00,1464.2,1464.5,1463.1,1464.5,41
IPCALAB,2026-04-09 12:17:00,1464.5,1464.5,1464.5,1464.5,44
IPCALAB,2026-04-09 12:18:00,1464.8,1464.9,1464.5,1464.8,84
IPCALAB,2026-04-09 12:19:00,1464.6,1464.6,1463.1,1464.5,51
IPCALAB,2026-04-09 12:20:00,1464.5,1464.5,1463.0,1463.7,121
IPCALAB,2026-04-09 12:21:00,1463.7,1464.4,1463.7,1464.4,27
IPCALAB,2026-04-09 12:22:00,1464.4,1464.9,1463.9,1464.8,26
IPCALAB,2026-04-09 12:23:00,1464.8,1464.8,1464.6,1464.8,48
IPCALAB,2026-04-09 12:24:00,1464.8,1464.8,1463.9,1464.2,46
IPCALAB,2026-04-09 12:25:00,1464.2,1464.7,1463.1,1463.1,25
IPCALAB,2026-04-09 12:26:00,1464.0,1464.0,1462.8,1463.9,136
IPCALAB,2026-04-09 12:27:00,1463.9,1464.0,1463.9,1463.9,23
IPCALAB,2026-04-09 12:28:00,1463.9,1464.0,1463.9,1464.0,24
IPCALAB,2026-04-09 12:29:00,1464.0,1464.0,1463.8,1463.8,23
IPCALAB,2026-04-09 12:30:00,1464.0,1464.5,1464.0,1464.5,21
IPCALAB,2026-04-09 12:31:00,1464.5,1464.5,1464.4,1464.5,40
IPCALAB,2026-04-09 12:32:00,1464.5,1464.5,1464.5,1464.5,28
IPCALAB,2026-04-09 12:33:00,1464.5,1464.5,1464.5,1464.5,44
IPCALAB,2026-04-09 12:34:00,1464.5,1464.5,1463.6,1464.5,49
IPCALAB,2026-04-09 12:35:00,1464.5,1464.5,1463.7,1463.8,137
IPCALAB,2026-04-09 12:36:00,1463.8,1463.8,1462.8,1463.8,293
IPCALAB,2026-04-09 12:37:00,1463.8,1463.8,1463.0,1463.0,98
IPCALAB,2026-04-09 12:38:00,1463.0,1463.0,1461.9,1462.8,156
IPCALAB,2026-04-09 12:39:00,1462.8,1462.8,1461.3,1462.7,134
IPCALAB,2026-04-09 12:40:00,1462.7,1463.3,1462.0,1462.0,117
IPCALAB,2026-04-09 12:41:00,1463.2,1463.2,1461.8,1463.2,41
IPCALAB,2026-04-09 12:42:00,1463.2,1463.4,1463.2,1463.4,24
IPCALAB,2026-04-09 12:43:00,1463.4,1463.5,1462.3,1463.1,32
IPCALAB,2026-04-09 12:44:00,1463.1,1463.3,1463.1,1463.3,22
IPCALAB,2026-04-09 12:45:00,1463.5,1463.5,1462.4,1463.3,145
IPCALAB,2026-04-09 12:46:00,1463.2,1463.2,1461.9,1462.4,142
IPCALAB,2026-04-09 12:47:00,1459.2,1461.8,1459.2,1461.5,235
IPCALAB,2026-04-09 12:48:00,1461.5,1461.5,1459.5,1460.0,137
IPCALAB,2026-04-09 12:49:00,1460.0,1460.3,1458.1,1459.7,184
IPCALAB,2026-04-09 12:50:00,1459.7,1459.7,1458.2,1459.4,32
IPCALAB,2026-04-09 12:51:00,1459.0,1459.0,1458.7,1458.7,35
IPCALAB,2026-04-09 12:52:00,1458.7,1458.7,1458.5,1458.5,25
IPCALAB,2026-04-09 12:53:00,1458.5,1458.5,1457.1,1458.5,258
IPCALAB,2026-04-09 12:54:00,1458.5,1458.5,1456.8,1458.5,372
IPCALAB,2026-04-09 12:55:00,1458.5,1458.5,1456.0,1458.0,735
IPCALAB,2026-04-09 12:56:00,1458.0,1458.0,1458.0,1458.0,83
IPCALAB,2026-04-09 12:57:00,1458.0,1459.5,1458.0,1459.5,2244
IPCALAB,2026-04-09 12:58:00,1459.5,1459.5,1459.5,1459.5,23
IPCALAB,2026-04-09 12:59:00,1459.5,1459.5,1454.7,1457.9,2899
IPCALAB,2026-04-09 13:00:00,1457.9,1459.8,1457.9,1459.8,568
IPCALAB,2026-04-09 13:01:00,1459.8,1459.9,1459.0,1459.0,24
IPCALAB,2026-04-09 13:02:00,1459.0,1459.0,1457.8,1458.5,31
IPCALAB,2026-04-09 13:03:00,1458.6,1459.0,1457.8,1459.0,131
IPCALAB,2026-04-09 13:04:00,1459.6,1459.6,1457.9,1458.9,30
IPCALAB,2026-04-09 13:05:00,1458.9,1459.0,1458.0,1459.0,135
IPCALAB,2026-04-09 13:06:00,1459.0,1459.4,1458.0,1459.3,83
IPCALAB,2026-04-09 13:07:00,1459.3,1459.4,1459.0,1459.0,23
IPCALAB,2026-04-09 13:08:00,1459.0,1459.8,1459.0,1459.8,62
IPCALAB,2026-04-09 13:09:00,1459.9,1459.9,1458.0,1458.9,890
IPCALAB,2026-04-09 13:10:00,1458.9,1459.4,1458.9,1459.4,40
IPCALAB,2026-04-09 13:11:00,1459.4,1459.4,1458.9,1459.3,474
IPCALAB,2026-04-09 13:12:00,1459.3,1459.7,1459.2,1459.6,79
IPCALAB,2026-04-09 13:13:00,1459.7,1459.9,1459.7,1459.9,25
IPCALAB,2026-04-09 13:14:00,1459.9,1459.9,1458.5,1458.5,32
IPCALAB,2026-04-09 13:15:00,1458.5,1459.7,1458.1,1459.7,101
IPCALAB,2026-04-09 13:16:00,1459.0,1459.3,1459.0,1459.3,26
IPCALAB,2026-04-09 13:17:00,1459.2,1459.3,1458.9,1459.2,173
IPCALAB,2026-04-09 13:18:00,1459.2,1459.2,1457.5,1457.5,885
IPCALAB,2026-04-09 13:19:00,1457.5,1457.5,1457.3,1457.5,22
IPCALAB,2026-04-09 13:20:00,1457.5,1457.6,1455.1,1455.1,249
IPCALAB,2026-04-09 13:21:00,1456.9,1456.9,1455.3,1456.2,75
IPCALAB,2026-04-09 13:22:00,1456.2,1457.0,1456.1,1457.0,21
IPCALAB,2026-04-09 13:23:00,1456.9,1456.9,1454.4,1455.1,549
IPCALAB,2026-04-09 13:24:00,1455.1,1457.1,1455.1,1457.1,78
IPCALAB,2026-04-09 13:25:00,1457.1,1457.6,1457.1,1457.6,23
IPCALAB,2026-04-09 13:26:00,1457.6,1457.6,1456.1,1457.6,74
IPCALAB,2026-04-09 13:27:00,1457.6,1457.7,1455.8,1456.2,43
IPCALAB,2026-04-09 13:28:00,1456.2,1456.2,1454.3,1455.6,38
IPCALAB,2026-04-09 13:29:00,1453.1,1455.3,1453.1,1455.2,267
IPCALAB,2026-04-09 13:30:00,1455.2,1455.3,1455.2,1455.2,25
IPCALAB,2026-04-09 13:31:00,1455.3,1455.3,1452.7,1454.6,86
IPCALAB,2026-04-09 13:32:00,1454.6,1455.2,1454.6,1455.2,21
IPCALAB,2026-04-09 13:33:00,1453.8,1455.3,1453.8,1455.3,31
IPCALAB,2026-04-09 13:34:00,1454.1,1456.1,1454.1,1454.2,112
IPCALAB,2026-04-09 13:35:00,1454.6,1455.1,1454.5,1455.0,220
IPCALAB,2026-04-09 13:36:00,1455.4,1455.4,1454.8,1455.4,34
IPCALAB,2026-04-09 13:37:00,1455.4,1455.7,1454.8,1455.0,117
IPCALAB,2026-04-09 13:38:00,1455.0,1455.4,1453.3,1455.4,133
IPCALAB,2026-04-09 13:39:00,1455.9,1456.0,1455.8,1455.8,21
IPCALAB,2026-04-09 13:40:00,1455.9,1455.9,1454.2,1454.8,115
IPCALAB,2026-04-09 13:41:00,1454.8,1454.8,1454.6,1454.6,54
IPCALAB,2026-04-09 13:42:00,1454.6,1454.9,1453.5,1453.5,86
IPCALAB,2026-04-09 13:43:00,1454.8,1454.9,1454.8,1454.9,23
IPCALAB,2026-04-09 13:44:00,1454.9,1454.9,1454.9,1454.9,23
IPCALAB,2026-04-09 13:45:00,1453.9,1454.6,1452.2,1453.4,286
IPCALAB,2026-04-09 13:46:00,1453.6,1453.6,1452.1,1453.5,29
IPCALAB,2026-04-09 13:47:00,1453.5,1453.5,1452.1,1452.9,60
IPCALAB,2026-04-09 13:48:00,1452.9,1453.2,1452.9,1453.1,21
IPCALAB,2026-04-09 13:49:00,1453.1,1453.6,1452.1,1453.3,29
IPCALAB,2026-04-09 13:50:00,1453.3,1453.5,1453.3,1453.4,21
IPCALAB,2026-04-09 13:51:00,1453.4,1453.8,1453.4,1453.7,31
IPCALAB,2026-04-09 13:52:00,1454.0,1455.5,1454.0,1455.5,34
IPCALAB,2026-04-09 13:53:00,1455.3,1455.4,1455.1,1455.3,41
IPCALAB,2026-04-09 13:54:00,1455.4,1455.9,1455.3,1455.9,75
IPCALAB,2026-04-09 13:55:00,1455.9,1455.9,1455.9,1455.9,27
IPCALAB,2026-04-09 13:56:00,1456.0,1456.0,1455.9,1456.0,27
IPCALAB,2026-04-09 13:57:00,1456.0,1456.0,1455.9,1456.0,27
IPCALAB,2026-04-09 13:58:00,1456.0,1456.0,1456.0,1456.0,43
IPCALAB,2026-04-09 13:59:00,1456.0,1456.0,1454.7,1456.0,66
IPCALAB,2026-04-09 14:00:00,1456.0,1456.0,1455.6,1456.0,24
IPCALAB,2026-04-09 14:01:00,1456.0,1456.0,1452.9,1452.9,874
IPCALAB,2026-04-09 14:02:00,1451.4,1452.9,1451.4,1452.9,298
IPCALAB,2026-04-09 14:03:00,1452.9,1452.9,1452.9,1452.9,26
IPCALAB,2026-04-09 14:04:00,1452.9,1453.0,1452.9,1453.0,25
IPCALAB,2026-04-09 14:05:00,1453.0,1453.0,1452.8,1453.0,28
IPCALAB,2026-04-09 14:06:00,1453.0,1453.0,1453.0,1453.0,28
IPCALAB,2026-04-09 14:07:00,1453.0,1453.0,1452.9,1453.0,95
IPCALAB,2026-04-09 14:08:00,1453.0,1453.0,1453.0,1453.0,278
IPCALAB,2026-04-09 14:09:00,1453.0,1453.0,1453.0,1453.0,22
IPCALAB,2026-04-09 14:10:00,1453.0,1453.0,1452.0,1452.0,108
IPCALAB,2026-04-09 14:11:00,1451.8,1452.2,1451.8,1452.1,52
IPCALAB,2026-04-09 14:12:00,1452.1,1452.2,1451.8,1452.2,23
IPCALAB,2026-04-09 14:13:00,1452.2,1452.4,1452.0,1452.4,28
IPCALAB,2026-04-09 14:14:00,1452.5,1452.5,1448.4,1448.8,1012
IPCALAB,2026-04-09 14:15:00,1448.8,1450.3,1448.3,1449.1,148
IPCALAB,2026-04-09 14:16:00,1448.0,1450.0,1447.5,1450.0,155
IPCALAB,2026-04-09 14:17:00,1449.9,1449.9,1448.4,1449.9,325
IPCALAB,2026-04-09 14:18:00,1450.4,1450.8,1449.2,1450.2,274
IPCALAB,2026-04-09 14:19:00,1450.4,1450.4,1448.6,1449.9,167
IPCALAB,2026-04-09 14:20:00,1449.9,1450.9,1448.2,1448.6,1558
IPCALAB,2026-04-09 14:21:00,1448.6,1449.6,1447.6,1447.9,65
IPCALAB,2026-04-09 14:22:00,1447.9,1448.6,1447.5,1448.0,78
IPCALAB,2026-04-09 14:23:00,1448.0,1449.5,1447.7,1448.2,72
IPCALAB,2026-04-09 14:24:00,1448.2,1450.3,1448.0,1450.2,100
IPCALAB,2026-04-09 14:25:00,1450.6,1450.6,1449.0,1449.5,247
IPCALAB,2026-04-09 14:26:00,1449.2,1450.0,1449.0,1449.1,61
IPCALAB,2026-04-09 14:27:00,1449.1,1449.8,1448.1,1448.2,201
IPCALAB,2026-04-09 14:28:00,1448.2,1449.8,1448.0,1448.7,214
IPCALAB,2026-04-09 14:29:00,1448.5,1449.5,1448.5,1448.5,75
IPCALAB,2026-04-09 14:30:00,1448.5,1449.3,1448.3,1448.5,51
IPCALAB,2026-04-09 14:31:00,1448.3,1449.4,1448.1,1448.5,137
IPCALAB,2026-04-09 14:32:00,1448.5,1449.3,1448.0,1448.2,172
IPCALAB,2026-04-09 14:33:00,1447.9,1448.9,1447.1,1447.1,84
IPCALAB,2026-04-09 14:34:00,1447.1,1448.0,1447.0,1447.4,41
IPCALAB,2026-04-09 14:35:00,1447.1,1447.7,1446.4,1447.4,82
IPCALAB,2026-04-09 14:36:00,1447.7,1447.7,1446.2,1446.5,40
IPCALAB,2026-04-09 14:37:00,1446.5,1447.3,1445.7,1446.0,471
IPCALAB,2026-04-09 14:38:00,1445.6,1446.9,1445.5,1445.7,59
IPCALAB,2026-04-09 14:39:00,1445.5,1447.5,1445.5,1445.9,60
IPCALAB,2026-04-09 14:40:00,1445.9,1447.3,1445.5,1446.1,106
IPCALAB,2026-04-09 14:41:00,1446.1,1447.4,1446.0,1446.4,63
IPCALAB,2026-04-09 14:42:00,1446.4,1447.8,1446.1,1446.7,76
IPCALAB,2026-04-09 14:43:00,1446.7,1447.5,1446.5,1447.4,87
IPCALAB,2026-04-09 14:44:00,1447.4,1447.5,1446.6,1447.3,80
IPCALAB,2026-04-09 14:45:00,1447.2,1447.4,1446.5,1446.6,62
