tradingsymbol,datetime,open,high,low,close,volume
GROWW,2026-04-09 10:39:00,181.96,182.2,181.89,182.03,66393
GROWW,2026-04-09 10:40:00,182.1,182.1,181.82,181.9,22220
GROWW,2026-04-09 10:41:00,181.9,181.95,181.77,181.92,11285
GROWW,2026-04-09 10:42:00,181.82,181.89,181.75,181.75,13920
GROWW,2026-04-09 10:43:00,181.75,181.85,181.74,181.74,9671
GROWW,2026-04-09 10:44:00,181.75,181.75,181.33,181.49,47740
GROWW,2026-04-09 10:45:00,181.41,181.79,181.41,181.75,34647
GROWW,2026-04-09 10:46:00,181.75,181.93,181.6,181.85,18216
GROWW,2026-04-09 10:47:00,181.93,181.95,181.85,181.95,7137
GROWW,2026-04-09 10:48:00,181.95,181.98,181.94,181.96,10839
GROWW,2026-04-09 10:49:00,181.89,182.08,181.89,181.98,47937
GROWW,2026-04-09 10:50:00,181.95,182.0,181.79,181.9,13790
GROWW,2026-04-09 10:51:00,181.82,181.91,181.72,181.79,13111
GROWW,2026-04-09 10:52:00,181.8,181.9,181.74,181.88,10235
GROWW,2026-04-09 10:53:00,181.8,181.91,181.8,181.9,14218
GROWW,2026-04-09 10:54:00,181.98,181.99,181.75,181.96,38166
GROWW,2026-04-09 10:55:00,182.05,182.65,182.05,182.65,175313
GROWW,2026-04-09 10:56:00,182.66,182.75,182.5,182.6,104278
GROWW,2026-04-09 10:57:00,182.6,182.95,182.51,182.88,171870
GROWW,2026-04-09 10:58:00,182.88,182.95,182.75,182.95,93729
GROWW,2026-04-09 10:59:00,182.91,182.95,182.75,182.95,62628
GROWW,2026-04-09 11:00:00,182.95,183.18,182.84,183.18,221327
GROWW,2026-04-09 11:01:00,183.19,183.2,182.82,182.89,90757
GROWW,2026-04-09 11:02:00,182.89,182.95,182.83,182.88,21525
GROWW,2026-04-09 11:03:00,182.89,182.9,182.68,182.72,30400
GROWW,2026-04-09 11:04:00,182.69,183.15,182.61,183.01,50011
GROWW,2026-04-09 11:05:00,183.06,183.12,182.78,182.88,31689
GROWW,2026-04-09 11:06:00,182.98,183.0,182.86,182.9,25293
GROWW,2026-04-09 11:07:00,182.96,183.54,182.87,183.52,184134
GROWW,2026-04-09 11:08:00,183.5,184.99,183.3,184.65,975339
GROWW,2026-04-09 11:09:00,184.75,186.5,184.65,186.5,1612119
GROWW,2026-04-09 11:10:00,186.37,186.4,185.3,185.7,455333
GROWW,2026-04-09 11:11:00,185.7,186.23,185.4,185.99,464404
GROWW,2026-04-09 11:12:00,186.0,186.05,185.58,185.7,169724
GROWW,2026-04-09 11:13:00,185.7,186.3,185.4,186.15,346690
GROWW,2026-04-09 11:14:00,186.18,186.2,186.01,186.11,211431
GROWW,2026-04-09 11:15:00,186.11,186.2,185.61,185.61,232820
GROWW,2026-04-09 11:16:00,185.7,185.7,185.0,185.15,381007
GROWW,2026-04-09 11:17:00,185.08,185.9,184.93,185.81,357625
GROWW,2026-04-09 11:18:00,185.85,187.45,185.64,186.81,1082053
GROWW,2026-04-09 11:19:00,186.75,187.21,186.71,186.91,388635
GROWW,2026-04-09 11:20:00,186.88,187.15,186.34,187.12,377262
GROWW,2026-04-09 11:21:00,187.03,187.5,186.74,187.05,483897
GROWW,2026-04-09 11:22:00,187.15,187.18,186.65,186.83,193659
GROWW,2026-04-09 11:23:00,186.83,186.83,186.41,186.6,200453
GROWW,2026-04-09 11:24:00,186.58,186.6,186.4,186.6,150324
GROWW,2026-04-09 11:25:00,186.6,186.76,186.45,186.45,115491
GROWW,2026-04-09 11:26:00,186.45,186.5,186.03,186.36,363040
GROWW,2026-04-09 11:27:00,186.26,186.57,186.26,186.48,111434
GROWW,2026-04-09 11:28:00,186.39,186.5,186.3,186.5,65824
GROWW,2026-04-09 11:29:00,186.5,187.0,186.44,186.89,161339
GROWW,2026-04-09 11:30:00,186.97,187.0,186.66,186.99,115084
GROWW,2026-04-09 11:31:00,186.85,187.2,186.65,186.85,190835
GROWW,2026-04-09 11:32:00,186.85,187.0,186.5,186.6,88294
GROWW,2026-04-09 11:33:00,186.66,186.76,186.33,186.54,125987
GROWW,2026-04-09 11:34:00,186.44,186.51,186.29,186.39,51942
GROWW,2026-04-09 11:35:00,186.33,186.39,186.1,186.1,88777
GROWW,2026-04-09 11:36:00,186.1,186.4,186.1,186.38,122676
GROWW,2026-04-09 11:37:00,186.32,186.49,186.21,186.32,52415
GROWW,2026-04-09 11:38:00,186.41,186.42,186.1,186.31,124920
GROWW,2026-04-09 11:39:00,186.31,186.65,186.3,186.5,116903
GROWW,2026-04-09 11:40:00,186.5,186.81,186.5,186.72,76986
GROWW,2026-04-09 11:41:00,186.78,186.95,186.69,186.69,176968
GROWW,2026-04-09 11:42:00,186.78,186.85,186.41,186.52,146795
GROWW,2026-04-09 11:43:00,186.52,186.68,186.4,186.65,84306
GROWW,2026-04-09 11:44:00,186.6,186.75,186.56,186.75,65320
GROWW,2026-04-09 11:45:00,186.7,186.79,186.48,186.52,130478
GROWW,2026-04-09 11:46:00,186.61,187.44,186.51,187.43,410328
GROWW,2026-04-09 11:47:00,187.45,188.3,187.45,188.17,1057986
GROWW,2026-04-09 11:48:00,188.27,188.5,187.87,188.1,473326
GROWW,2026-04-09 11:49:00,188.21,188.49,188.01,188.27,262235
GROWW,2026-04-09 11:50:00,188.26,188.92,188.2,188.65,564549
GROWW,2026-04-09 11:51:00,188.73,189.0,188.59,188.79,500245
GROWW,2026-04-09 11:52:00,188.7,188.8,188.59,188.67,217386
GROWW,2026-04-09 11:53:00,188.7,188.73,188.56,188.6,183549
GROWW,2026-04-09 11:54:00,188.61,188.8,188.51,188.72,170625
GROWW,2026-04-09 11:55:00,188.75,189.0,188.73,188.82,358763
GROWW,2026-04-09 11:56:00,188.9,189.4,188.83,189.18,390914
GROWW,2026-04-09 11:57:00,189.19,189.39,188.35,188.99,554824
GROWW,2026-04-09 11:58:00,189.0,189.49,188.76,189.3,406384
GROWW,2026-04-09 11:59:00,189.45,189.45,188.8,189.0,347102
GROWW,2026-04-09 12:00:00,189.0,189.0,188.51,188.6,268073
GROWW,2026-04-09 12:01:00,188.66,188.89,188.41,188.7,204423
GROWW,2026-04-09 12:02:00,188.73,189.0,188.71,188.98,238685
GROWW,2026-04-09 12:03:00,188.9,188.9,188.4,188.53,226550
GROWW,2026-04-09 12:04:00,188.44,188.65,188.15,188.15,88064
GROWW,2026-04-09 12:05:00,188.23,188.48,187.83,188.29,416721
GROWW,2026-04-09 12:06:00,188.29,188.4,187.3,187.94,427749
GROWW,2026-04-09 12:07:00,187.96,187.99,187.57,187.65,170496
GROWW,2026-04-09 12:08:00,187.65,187.88,187.53,187.57,177067
GROWW,2026-04-09 12:09:00,187.63,187.7,187.5,187.69,92957
GROWW,2026-04-09 12:10:00,187.69,188.17,187.58,188.17,205548
GROWW,2026-04-09 12:11:00,188.18,188.24,187.79,187.93,110319
GROWW,2026-04-09 12:12:00,188.02,188.02,187.5,187.53,91380
GROWW,2026-04-09 12:13:00,187.63,187.71,187.21,187.23,209484
GROWW,2026-04-09 12:14:00,187.23,187.33,187.14,187.18,103123
GROWW,2026-04-09 12:15:00,187.18,187.46,187.15,187.44,90103
GROWW,2026-04-09 12:16:00,187.44,187.44,187.2,187.28,57708
GROWW,2026-04-09 12:17:00,187.36,187.7,187.27,187.67,121202
GROWW,2026-04-09 12:18:00,187.6,187.7,187.3,187.33,125759
GROWW,2026-04-09 12:19:00,187.44,187.75,187.2,187.55,176882
GROWW,2026-04-09 12:20:00,187.55,187.92,187.51,187.91,65091
GROWW,2026-04-09 12:21:00,187.9,187.9,187.45,187.45,61198
GROWW,2026-04-09 12:22:00,187.4,187.85,187.4,187.85,58637
GROWW,2026-04-09 12:23:00,187.82,188.35,187.69,188.35,111852
GROWW,2026-04-09 12:24:00,188.3,188.6,188.02,188.12,155629
GROWW,2026-04-09 12:25:00,188.17,188.23,187.75,187.75,116549
GROWW,2026-04-09 12:26:00,187.8,187.98,187.62,187.8,115780
GROWW,2026-04-09 12:27:00,187.79,187.9,187.63,187.9,44073
GROWW,2026-04-09 12:28:00,187.84,187.95,187.63,187.64,74224
GROWW,2026-04-09 12:29:00,187.7,187.77,187.5,187.5,56449
GROWW,2026-04-09 12:30:00,187.5,187.6,187.5,187.6,30892
GROWW,2026-04-09 12:31:00,187.6,187.81,187.6,187.81,33790
GROWW,2026-04-09 12:32:00,187.87,187.92,187.6,187.78,43784
GROWW,2026-04-09 12:33:00,187.78,187.78,187.55,187.6,45206
GROWW,2026-04-09 12:34:00,187.52,187.52,187.12,187.35,230022
GROWW,2026-04-09 12:35:00,187.35,187.5,187.26,187.37,45352
GROWW,2026-04-09 12:36:00,187.37,187.45,187.27,187.3,39472
GROWW,2026-04-09 12:37:00,187.29,187.34,187.21,187.25,47225
GROWW,2026-04-09 12:38:00,187.26,187.33,187.0,187.03,96371
GROWW,2026-04-09 12:39:00,187.0,187.48,187.0,187.29,104658
GROWW,2026-04-09 12:40:00,187.27,187.5,187.27,187.39,62268
GROWW,2026-04-09 12:41:00,187.32,187.68,187.32,187.5,68760
GROWW,2026-04-09 12:42:00,187.43,187.64,187.43,187.45,57661
GROWW,2026-04-09 12:43:00,187.52,187.61,187.41,187.51,35228
GROWW,2026-04-09 12:44:00,187.51,187.57,187.42,187.45,47753
GROWW,2026-04-09 12:45:00,187.45,187.52,187.31,187.4,40094
GROWW,2026-04-09 12:46:00,187.4,187.5,187.06,187.06,76584
GROWW,2026-04-09 12:47:00,187.08,187.1,187.0,187.0,133794
GROWW,2026-04-09 12:48:00,187.0,187.03,186.6,186.91,236894
GROWW,2026-04-09 12:49:00,186.91,187.12,186.8,187.01,167219
GROWW,2026-04-09 12:50:00,187.01,187.39,187.0,187.3,66187
GROWW,2026-04-09 12:51:00,187.3,187.4,187.3,187.4,41425
GROWW,2026-04-09 12:52:00,187.4,188.3,187.33,188.2,285035
GROWW,2026-04-09 12:53:00,188.28,188.45,188.12,188.41,228919
GROWW,2026-04-09 12:54:00,188.41,188.9,188.12,188.9,282334
GROWW,2026-04-09 12:55:00,188.82,189.0,188.67,188.85,278352
GROWW,2026-04-09 12:56:00,188.9,188.95,188.26,188.26,165534
GROWW,2026-04-09 12:57:00,188.26,188.45,188.1,188.13,116255
GROWW,2026-04-09 12:58:00,188.13,188.7,187.9,188.68,117706
GROWW,2026-04-09 12:59:00,188.69,188.88,188.3,188.35,69280
GROWW,2026-04-09 13:00:00,188.29,188.4,187.9,187.9,77721
GROWW,2026-04-09 13:01:00,187.9,188.0,187.8,187.94,66292
GROWW,2026-04-09 13:02:00,187.96,188.17,187.91,188.03,63475
GROWW,2026-04-09 13:03:00,187.93,188.17,187.93,188.16,88332
GROWW,2026-04-09 13:04:00,188.25,188.39,188.16,188.29,84207
GROWW,2026-04-09 13:05:00,188.27,188.35,188.0,188.0,49720
GROWW,2026-04-09 13:06:00,188.0,188.12,187.81,187.86,47243
GROWW,2026-04-09 13:07:00,187.81,188.1,187.8,188.1,23751
GROWW,2026-04-09 13:08:00,188.08,188.12,187.7,187.76,275170
GROWW,2026-04-09 13:09:00,187.76,188.01,187.7,187.74,127408
GROWW,2026-04-09 13:10:00,187.75,187.94,187.19,187.6,179478
GROWW,2026-04-09 13:11:00,187.6,187.7,187.5,187.54,33564
GROWW,2026-04-09 13:12:00,187.56,187.56,187.23,187.24,58037
GROWW,2026-04-09 13:13:00,187.5,187.65,187.4,187.4,180973
GROWW,2026-04-09 13:14:00,187.4,187.5,187.29,187.32,37133
GROWW,2026-04-09 13:15:00,187.32,187.47,187.24,187.47,38328
GROWW,2026-04-09 13:16:00,187.56,188.01,187.55,187.87,132667
GROWW,2026-04-09 13:17:00,187.87,187.88,187.63,187.73,20409
GROWW,2026-04-09 13:18:00,187.73,187.74,187.49,187.49,50447
GROWW,2026-04-09 13:19:00,187.5,187.5,187.4,187.49,21755
GROWW,2026-04-09 13:20:00,187.49,187.49,187.18,187.3,62382
GROWW,2026-04-09 13:21:00,187.3,187.68,187.05,187.51,129980
GROWW,2026-04-09 13:22:00,187.51,187.9,187.33,187.88,77351
GROWW,2026-04-09 13:23:00,187.86,187.88,187.58,187.59,151736
GROWW,2026-04-09 13:24:00,187.67,187.85,187.5,187.67,112664
GROWW,2026-04-09 13:25:00,187.67,187.89,187.4,187.76,68721
GROWW,2026-04-09 13:26:00,187.76,188.0,187.53,187.8,137188
GROWW,2026-04-09 13:27:00,187.9,188.01,187.81,187.85,64190
GROWW,2026-04-09 13:28:00,187.89,187.89,187.33,187.33,50995
GROWW,2026-04-09 13:29:00,187.43,187.43,186.72,186.91,187983
GROWW,2026-04-09 13:30:00,186.99,187.16,186.9,187.0,103872
GROWW,2026-04-09 13:31:00,187.0,187.08,186.81,187.07,75829
GROWW,2026-04-09 13:32:00,187.07,187.08,186.93,187.0,46992
GROWW,2026-04-09 13:33:00,187.0,187.38,187.0,187.29,92957
GROWW,2026-04-09 13:34:00,187.29,187.33,187.01,187.03,97843
GROWW,2026-04-09 13:35:00,187.03,187.17,186.96,187.17,23715
GROWW,2026-04-09 13:36:00,187.08,187.29,187.08,187.17,20861
GROWW,2026-04-09 13:37:00,187.17,187.44,187.15,187.34,52286
GROWW,2026-04-09 13:38:00,187.34,188.0,187.23,187.9,225631
GROWW,2026-04-09 13:39:00,187.9,187.99,187.54,187.72,97336
GROWW,2026-04-09 13:40:00,187.66,187.73,187.33,187.61,24364
GROWW,2026-04-09 13:41:00,187.61,187.61,187.3,187.4,37302
GROWW,2026-04-09 13:42:00,187.4,187.51,187.33,187.42,49716
GROWW,2026-04-09 13:43:00,187.42,187.5,187.2,187.38,33198
GROWW,2026-04-09 13:44:00,187.38,187.5,187.3,187.3,20647
GROWW,2026-04-09 13:45:00,187.3,187.42,187.28,187.34,21928
GROWW,2026-04-09 13:46:00,187.35,187.45,187.21,187.33,74108
GROWW,2026-04-09 13:47:00,187.33,187.57,187.31,187.41,72188
GROWW,2026-04-09 13:48:00,187.41,187.41,187.11,187.14,88936
GROWW,2026-04-09 13:49:00,187.2,187.36,187.15,187.26,50067
GROWW,2026-04-09 13:50:00,187.26,187.55,187.26,187.41,35418
GROWW,2026-04-09 13:51:00,187.41,187.8,187.41,187.8,64446
GROWW,2026-04-09 13:52:00,187.8,187.8,187.5,187.66,51305
GROWW,2026-04-09 13:53:00,187.66,187.66,187.32,187.35,28415
GROWW,2026-04-09 13:54:00,187.35,187.64,187.35,187.56,47006
GROWW,2026-04-09 13:55:00,187.56,187.6,187.36,187.4,41644
GROWW,2026-04-09 13:56:00,187.4,187.44,187.35,187.4,12038
GROWW,2026-04-09 13:57:00,187.4,187.57,187.36,187.5,41023
GROWW,2026-04-09 13:58:00,187.5,187.6,187.46,187.56,13235
GROWW,2026-04-09 13:59:00,187.56,187.66,187.51,187.66,20129
GROWW,2026-04-09 14:00:00,187.67,187.7,187.61,187.7,16095
GROWW,2026-04-09 14:01:00,187.63,187.82,187.62,187.78,49620
GROWW,2026-04-09 14:02:00,187.85,187.85,187.68,187.78,41011
GROWW,2026-04-09 14:03:00,187.78,187.83,187.69,187.83,48992
GROWW,2026-04-09 14:04:00,187.78,187.83,187.72,187.75,16822
GROWW,2026-04-09 14:05:00,187.75,187.8,187.6,187.6,74176
GROWW,2026-04-09 14:06:00,187.69,187.69,187.43,187.53,55216
GROWW,2026-04-09 14:07:00,187.65,187.7,187.4,187.56,61913
GROWW,2026-04-09 14:08:00,187.56,187.64,187.43,187.62,23195
GROWW,2026-04-09 14:09:00,187.63,187.67,187.5,187.52,14900
GROWW,2026-04-09 14:10:00,187.52,187.61,187.51,187.51,12825
GROWW,2026-04-09 14:11:00,187.51,187.68,187.51,187.68,108929
GROWW,2026-04-09 14:12:00,187.65,187.68,187.59,187.68,16764
GROWW,2026-04-09 14:13:00,187.59,187.93,187.59,187.82,79628
GROWW,2026-04-09 14:14:00,187.93,187.93,187.73,187.73,39607
GROWW,2026-04-09 14:15:00,187.75,187.82,187.7,187.75,18859
GROWW,2026-04-09 14:16:00,187.75,187.75,187.6,187.66,51352
GROWW,2026-04-09 14:17:00,187.66,187.77,187.64,187.66,22744
GROWW,2026-04-09 14:18:00,187.65,187.77,187.65,187.67,37537
GROWW,2026-04-09 14:19:00,187.67,187.7,187.65,187.67,42204
GROWW,2026-04-09 14:20:00,187.7,187.8,187.65,187.71,12897
GROWW,2026-04-09 14:21:00,187.71,187.85,187.71,187.8,53692
GROWW,2026-04-09 14:22:00,187.8,187.8,187.65,187.77,26225
GROWW,2026-04-09 14:23:00,187.7,187.75,187.67,187.72,35263
GROWW,2026-04-09 14:24:00,187.66,187.7,187.6,187.61,69748
GROWW,2026-04-09 14:25:00,187.62,187.68,187.53,187.53,40626
GROWW,2026-04-09 14:26:00,187.52,187.7,187.41,187.7,104148
GROWW,2026-04-09 14:27:00,187.7,187.75,187.56,187.62,37489
GROWW,2026-04-09 14:28:00,187.62,187.72,187.6,187.7,25176
GROWW,2026-04-09 14:29:00,187.68,187.7,187.51,187.52,46165
GROWW,2026-04-09 14:30:00,187.69,187.9,187.64,187.78,139505
GROWW,2026-04-09 14:31:00,187.85,188.37,187.85,188.04,369856
GROWW,2026-04-09 14:32:00,188.11,188.75,188.11,188.72,348563
GROWW,2026-04-09 14:33:00,188.7,188.7,188.1,188.11,117654
GROWW,2026-04-09 14:34:00,188.14,188.25,186.83,186.83,414194
GROWW,2026-04-09 14:35:00,186.92,187.29,186.57,186.84,393375
GROWW,2026-04-09 14:36:00,186.93,187.27,186.86,186.97,145119
GROWW,2026-04-09 14:37:00,186.95,187.3,186.82,186.85,185321
GROWW,2026-04-09 14:38:00,186.9,187.37,186.9,187.3,107803
GROWW,2026-04-09 14:39:00,187.33,187.6,187.3,187.4,120360
GROWW,2026-04-09 14:40:00,187.5,187.5,187.23,187.24,39414
GROWW,2026-04-09 14:41:00,187.33,187.33,186.9,186.95,81212
GROWW,2026-04-09 14:42:00,186.95,187.0,186.49,186.6,269212
GROWW,2026-04-09 14:43:00,186.54,186.95,186.34,186.9,156196
GROWW,2026-04-09 14:44:00,186.91,186.91,186.5,186.5,88247
GROWW,2026-04-09 14:45:00,186.6,186.7,186.5,186.7,127411
GROWW,2026-04-09 14:46:00,186.7,186.95,186.61,186.95,77902
GROWW,2026-04-09 14:47:00,186.95,187.27,186.89,187.24,152102
GROWW,2026-04-09 14:48:00,187.28,187.44,187.16,187.26,117158
GROWW,2026-04-09 14:49:00,187.24,187.42,187.12,187.3,80865
GROWW,2026-04-09 14:50:00,187.31,187.35,186.61,186.61,121635
GROWW,2026-04-09 14:51:00,186.61,186.94,186.61,186.92,42240
GROWW,2026-04-09 14:52:00,186.82,186.94,186.81,186.93,41309
GROWW,2026-04-09 14:53:00,186.93,186.93,186.81,186.85,51580
GROWW,2026-04-09 14:54:00,186.85,186.97,186.8,186.9,54874
GROWW,2026-04-09 14:55:00,186.85,186.92,186.4,186.48,235873
GROWW,2026-04-09 14:56:00,186.47,186.47,185.9,185.91,433122
GROWW,2026-04-09 14:57:00,185.91,185.99,185.49,185.69,320467
GROWW,2026-04-09 14:58:00,185.69,186.16,185.59,186.16,197389
GROWW,2026-04-09 14:59:00,186.07,186.17,185.9,185.9,84639
GROWW,2026-04-09 15:00:00,185.65,185.9,185.49,185.55,202525
GROWW,2026-04-09 15:01:00,185.55,186.03,185.5,185.79,160340
GROWW,2026-04-09 15:02:00,185.79,186.33,185.79,186.33,167145
GROWW,2026-04-09 15:03:00,186.21,186.88,186.15,186.68,206848
GROWW,2026-04-09 15:04:00,186.55,186.86,186.55,186.6,147920
GROWW,2026-04-09 15:05:00,186.6,186.8,186.6,186.62,82022
GROWW,2026-04-09 15:06:00,186.62,186.93,186.62,186.9,84987
GROWW,2026-04-09 15:07:00,186.9,187.09,186.8,186.96,180715
GROWW,2026-04-09 15:08:00,186.96,186.96,186.8,186.89,33928
GROWW,2026-04-09 15:09:00,186.82,187.1,186.82,186.88,142529
GROWW,2026-04-09 15:10:00,186.98,186.98,186.5,186.74,93104
GROWW,2026-04-09 15:11:00,186.66,186.89,186.61,186.8,48538
GROWW,2026-04-09 15:12:00,186.8,186.96,186.66,186.77,80150
GROWW,2026-04-09 15:13:00,186.77,186.78,186.5,186.5,86786
GROWW,2026-04-09 15:14:00,186.37,186.73,186.2,186.41,184529
GROWW,2026-04-09 15:15:00,186.48,186.75,186.42,186.75,134231
GROWW,2026-04-09 15:16:00,186.75,186.75,186.41,186.59,140772
GROWW,2026-04-09 15:17:00,186.59,186.64,186.2,186.39,108990
GROWW,2026-04-09 15:18:00,186.49,186.8,186.21,186.74,289815
GROWW,2026-04-09 15:19:00,186.75,186.95,186.38,186.81,381145
GROWW,2026-04-09 15:20:00,186.93,186.95,186.7,186.74,105021
GROWW,2026-04-09 15:21:00,186.74,186.75,186.4,186.42,64809
GROWW,2026-04-09 15:22:00,186.42,186.42,186.1,186.29,188377
GROWW,2026-04-09 15:23:00,186.29,186.29,186.15,186.2,139744
GROWW,2026-04-09 15:24:00,186.21,186.84,186.0,186.84,659635
GROWW,2026-04-09 15:25:00,186.85,187.35,186.81,187.28,343051
GROWW,2026-04-09 15:26:00,187.22,187.44,187.22,187.31,165431
GROWW,2026-04-09 15:27:00,187.31,187.79,187.31,187.76,229376
GROWW,2026-04-09 15:28:00,187.76,187.76,187.12,187.34,241793
GROWW,2026-04-09 15:29:00,187.48,187.59,186.91,187.2,309609
GROWW,2026-04-10 09:15:00,188.7,191.99,188.7,191.82,1300987
