tradingsymbol,datetime,open,high,low,close,volume
CROMPTON,2026-04-09 10:34:00,241.7,241.7,241.55,241.58,2178
CROMPTON,2026-04-09 10:35:00,241.58,241.8,241.56,241.8,5983
CROMPTON,2026-04-09 10:36:00,241.75,241.81,241.55,241.55,3739
CROMPTON,2026-04-09 10:37:00,241.55,241.57,241.55,241.56,3081
CROMPTON,2026-04-09 10:38:00,241.56,241.63,241.44,241.44,2779
CROMPTON,2026-04-09 10:39:00,241.44,241.5,241.41,241.45,4053
CROMPTON,2026-04-09 10:40:00,241.45,241.45,241.1,241.1,6291
CROMPTON,2026-04-09 10:41:00,241.1,241.41,241.08,241.23,1676
CROMPTON,2026-04-09 10:42:00,241.23,241.39,241.1,241.1,3909
CROMPTON,2026-04-09 10:43:00,241.1,241.5,241.1,241.46,2439
CROMPTON,2026-04-09 10:44:00,241.44,241.44,241.14,241.21,3229
CROMPTON,2026-04-09 10:45:00,241.21,241.42,241.18,241.19,9005
CROMPTON,2026-04-09 10:46:00,241.22,241.4,241.19,241.28,2397
CROMPTON,2026-04-09 10:47:00,241.28,241.52,241.2,241.22,74088
CROMPTON,2026-04-09 10:48:00,241.22,241.52,241.22,241.52,4358
CROMPTON,2026-04-09 10:49:00,241.52,241.95,241.52,241.76,18814
CROMPTON,2026-04-09 10:50:00,241.76,241.9,241.76,241.88,2109
CROMPTON,2026-04-09 10:51:00,241.96,242.0,241.65,241.65,9309
CROMPTON,2026-04-09 10:52:00,241.65,241.89,241.65,241.75,3624
CROMPTON,2026-04-09 10:53:00,241.75,241.75,241.56,241.72,3889
CROMPTON,2026-04-09 10:54:00,241.8,241.8,241.64,241.64,6009
CROMPTON,2026-04-09 10:55:00,241.64,241.95,241.64,241.92,1946
CROMPTON,2026-04-09 10:56:00,241.92,242.26,241.92,242.12,4513
CROMPTON,2026-04-09 10:57:00,242.12,242.22,241.95,242.09,5302
CROMPTON,2026-04-09 10:58:00,242.09,242.2,242.09,242.11,1388
CROMPTON,2026-04-09 10:59:00,242.11,242.11,241.85,241.85,4845
CROMPTON,2026-04-09 11:00:00,241.85,242.26,241.85,242.11,9171
CROMPTON,2026-04-09 11:01:00,242.11,242.49,242.09,242.33,8020
CROMPTON,2026-04-09 11:02:00,242.33,242.79,242.33,242.38,10043
CROMPTON,2026-04-09 11:03:00,242.38,242.53,242.33,242.41,6680
CROMPTON,2026-04-09 11:04:00,242.41,242.49,242.13,242.2,4914
CROMPTON,2026-04-09 11:05:00,242.2,242.32,242.0,242.0,14458
CROMPTON,2026-04-09 11:06:00,242.0,242.06,241.6,241.6,16212
CROMPTON,2026-04-09 11:07:00,241.6,242.16,241.57,242.07,2759
CROMPTON,2026-04-09 11:08:00,242.14,242.17,241.68,241.8,23865
CROMPTON,2026-04-09 11:09:00,241.7,242.0,241.68,241.7,9306
CROMPTON,2026-04-09 11:10:00,241.67,241.79,241.67,241.67,1239
CROMPTON,2026-04-09 11:11:00,241.67,241.86,241.67,241.71,784
CROMPTON,2026-04-09 11:12:00,241.71,242.15,241.71,241.91,4462
CROMPTON,2026-04-09 11:13:00,241.91,242.0,241.9,241.9,4391
CROMPTON,2026-04-09 11:14:00,241.9,241.9,241.85,241.89,3001
CROMPTON,2026-04-09 11:15:00,241.89,242.28,241.89,242.11,14662
CROMPTON,2026-04-09 11:16:00,242.11,242.21,241.97,242.09,2575
CROMPTON,2026-04-09 11:17:00,242.14,242.33,241.71,242.23,13206
CROMPTON,2026-04-09 11:18:00,242.23,242.64,242.23,242.51,16985
CROMPTON,2026-04-09 11:19:00,242.51,242.63,242.42,242.59,2852
CROMPTON,2026-04-09 11:20:00,242.59,242.72,242.56,242.56,4081
CROMPTON,2026-04-09 11:21:00,242.43,242.45,242.2,242.22,7519
CROMPTON,2026-04-09 11:22:00,242.22,242.6,242.2,242.6,3301
CROMPTON,2026-04-09 11:23:00,242.46,242.6,242.45,242.49,1372
CROMPTON,2026-04-09 11:24:00,242.49,242.7,242.49,242.56,1583
CROMPTON,2026-04-09 11:25:00,242.56,242.7,242.56,242.59,1054
CROMPTON,2026-04-09 11:26:00,242.59,242.72,242.45,242.72,6172
CROMPTON,2026-04-09 11:27:00,242.56,242.7,242.4,242.47,5848
CROMPTON,2026-04-09 11:28:00,242.47,242.7,242.44,242.56,871
CROMPTON,2026-04-09 11:29:00,242.56,242.7,242.51,242.59,1120
CROMPTON,2026-04-09 11:30:00,242.65,242.7,242.55,242.61,1507
CROMPTON,2026-04-09 11:31:00,242.61,242.7,242.61,242.61,882
CROMPTON,2026-04-09 11:32:00,242.61,242.71,242.61,242.71,3701
CROMPTON,2026-04-09 11:33:00,242.71,242.73,242.61,242.61,2678
CROMPTON,2026-04-09 11:34:00,242.38,242.38,242.12,242.22,8430
CROMPTON,2026-04-09 11:35:00,242.22,242.43,242.22,242.25,2803
CROMPTON,2026-04-09 11:36:00,242.25,242.32,242.14,242.14,12635
CROMPTON,2026-04-09 11:37:00,242.14,242.23,242.1,242.12,3940
CROMPTON,2026-04-09 11:38:00,242.12,242.12,241.66,241.66,9721
CROMPTON,2026-04-09 11:39:00,241.66,241.89,241.61,241.61,6703
CROMPTON,2026-04-09 11:40:00,241.61,241.67,241.32,241.61,6438
CROMPTON,2026-04-09 11:41:00,241.62,241.81,241.6,241.72,1662
CROMPTON,2026-04-09 11:42:00,241.72,241.72,241.6,241.64,3898
CROMPTON,2026-04-09 11:43:00,241.61,241.81,241.61,241.76,5519
CROMPTON,2026-04-09 11:44:00,241.76,241.96,241.76,241.96,4883
CROMPTON,2026-04-09 11:45:00,241.96,241.97,241.79,241.82,3518
CROMPTON,2026-04-09 11:46:00,241.82,241.92,241.8,241.82,3360
CROMPTON,2026-04-09 11:47:00,241.82,241.86,241.77,241.8,2878
CROMPTON,2026-04-09 11:48:00,241.8,241.94,241.8,241.9,2384
CROMPTON,2026-04-09 11:49:00,241.89,242.11,241.89,242.1,1820
CROMPTON,2026-04-09 11:50:00,242.17,242.23,242.08,242.13,2304
CROMPTON,2026-04-09 11:51:00,242.13,242.25,241.89,241.89,12804
CROMPTON,2026-04-09 11:52:00,241.89,241.9,241.8,241.86,9039
CROMPTON,2026-04-09 11:53:00,241.99,242.03,241.87,241.91,8008
CROMPTON,2026-04-09 11:54:00,241.91,241.96,241.86,241.96,8237
CROMPTON,2026-04-09 11:55:00,241.96,242.11,241.86,241.98,13860
CROMPTON,2026-04-09 11:56:00,241.98,241.98,241.29,241.41,12227
CROMPTON,2026-04-09 11:57:00,241.37,242.02,241.29,241.74,25772
CROMPTON,2026-04-09 11:58:00,241.74,241.74,241.47,241.53,3783
CROMPTON,2026-04-09 11:59:00,241.65,241.8,241.65,241.8,5040
CROMPTON,2026-04-09 12:00:00,241.74,241.86,241.74,241.83,9786
CROMPTON,2026-04-09 12:01:00,241.83,242.18,241.83,241.96,3854
CROMPTON,2026-04-09 12:02:00,241.96,242.02,241.89,241.93,2577
CROMPTON,2026-04-09 12:03:00,241.92,241.95,241.78,241.86,3902
CROMPTON,2026-04-09 12:04:00,241.86,241.92,241.67,241.74,3006
CROMPTON,2026-04-09 12:05:00,241.74,241.74,241.66,241.67,1781
CROMPTON,2026-04-09 12:06:00,241.67,241.94,241.66,241.82,5837
CROMPTON,2026-04-09 12:07:00,241.82,241.97,241.82,241.85,1314
CROMPTON,2026-04-09 12:08:00,241.85,241.97,241.84,241.97,1254
CROMPTON,2026-04-09 12:09:00,241.92,242.16,241.92,242.15,1825
CROMPTON,2026-04-09 12:10:00,242.15,242.27,242.07,242.15,4445
CROMPTON,2026-04-09 12:11:00,242.15,242.25,242.14,242.14,3434
CROMPTON,2026-04-09 12:12:00,242.14,242.47,241.71,242.09,49871
CROMPTON,2026-04-09 12:13:00,242.1,242.27,242.05,242.07,1776
CROMPTON,2026-04-09 12:14:00,242.12,242.12,241.85,241.88,5955
CROMPTON,2026-04-09 12:15:00,241.86,242.08,241.52,241.93,17388
CROMPTON,2026-04-09 12:16:00,241.93,242.14,241.74,241.96,5813
CROMPTON,2026-04-09 12:17:00,241.96,242.18,241.96,242.01,1585
CROMPTON,2026-04-09 12:18:00,242.01,242.59,242.01,242.43,10769
CROMPTON,2026-04-09 12:19:00,242.43,242.7,242.43,242.6,3421
CROMPTON,2026-04-09 12:20:00,242.6,242.66,242.6,242.6,877
CROMPTON,2026-04-09 12:21:00,242.6,242.63,242.45,242.49,4130
CROMPTON,2026-04-09 12:22:00,242.49,242.59,242.44,242.44,1513
CROMPTON,2026-04-09 12:23:00,242.44,242.65,242.44,242.44,2491
CROMPTON,2026-04-09 12:24:00,242.44,242.58,242.28,242.35,2704
CROMPTON,2026-04-09 12:25:00,242.35,242.38,242.16,242.3,9262
CROMPTON,2026-04-09 12:26:00,242.3,242.48,242.3,242.46,1942
CROMPTON,2026-04-09 12:27:00,242.46,242.46,242.25,242.41,3246
CROMPTON,2026-04-09 12:28:00,242.41,242.58,242.36,242.58,1210
CROMPTON,2026-04-09 12:29:00,242.58,242.67,242.47,242.51,5125
CROMPTON,2026-04-09 12:30:00,242.51,242.63,242.51,242.63,990
CROMPTON,2026-04-09 12:31:00,242.63,242.63,242.49,242.51,6705
CROMPTON,2026-04-09 12:32:00,242.51,242.58,242.51,242.58,667
CROMPTON,2026-04-09 12:33:00,242.58,242.69,242.4,242.42,5091
CROMPTON,2026-04-09 12:34:00,242.42,242.45,242.17,242.31,1079
CROMPTON,2026-04-09 12:35:00,242.31,242.41,242.31,242.41,816
CROMPTON,2026-04-09 12:36:00,242.51,242.51,242.37,242.45,2205
CROMPTON,2026-04-09 12:37:00,242.45,242.53,242.3,242.38,2241
CROMPTON,2026-04-09 12:38:00,242.38,242.5,242.38,242.5,4774
CROMPTON,2026-04-09 12:39:00,242.45,242.46,242.22,242.43,4539
CROMPTON,2026-04-09 12:40:00,242.43,242.51,242.35,242.51,12711
CROMPTON,2026-04-09 12:41:00,242.51,242.65,242.48,242.52,3014
CROMPTON,2026-04-09 12:42:00,242.52,242.59,242.52,242.55,817
CROMPTON,2026-04-09 12:43:00,242.55,242.6,242.41,242.5,2889
CROMPTON,2026-04-09 12:44:00,242.5,242.56,242.03,242.1,4499
CROMPTON,2026-04-09 12:45:00,242.1,242.17,241.9,241.9,10544
CROMPTON,2026-04-09 12:46:00,241.9,241.9,241.5,241.7,10242
CROMPTON,2026-04-09 12:47:00,241.7,241.7,241.4,241.44,10147
CROMPTON,2026-04-09 12:48:00,241.32,241.32,241.06,241.09,24678
CROMPTON,2026-04-09 12:49:00,241.06,241.15,241.0,241.0,2615
CROMPTON,2026-04-09 12:50:00,241.0,241.29,241.0,241.17,10249
CROMPTON,2026-04-09 12:51:00,241.17,241.29,241.06,241.2,3603
CROMPTON,2026-04-09 12:52:00,241.2,241.26,241.15,241.15,2642
CROMPTON,2026-04-09 12:53:00,241.15,241.2,241.15,241.15,2897
CROMPTON,2026-04-09 12:54:00,241.15,241.25,241.15,241.22,1738
CROMPTON,2026-04-09 12:55:00,241.22,241.43,241.2,241.31,2045
CROMPTON,2026-04-09 12:56:00,241.31,241.43,241.28,241.28,1629
CROMPTON,2026-04-09 12:57:00,241.28,241.4,241.28,241.3,1408
CROMPTON,2026-04-09 12:58:00,241.21,241.23,240.58,240.59,51348
CROMPTON,2026-04-09 12:59:00,240.59,240.71,240.53,240.55,3404
CROMPTON,2026-04-09 13:00:00,240.55,240.61,240.55,240.61,4572
CROMPTON,2026-04-09 13:01:00,240.61,240.72,240.61,240.72,5521
CROMPTON,2026-04-09 13:02:00,240.74,240.8,240.25,240.25,19813
CROMPTON,2026-04-09 13:03:00,240.25,240.3,240.17,240.29,14615
CROMPTON,2026-04-09 13:04:00,240.36,240.36,240.29,240.3,6715
CROMPTON,2026-04-09 13:05:00,240.25,240.36,240.17,240.18,8859
CROMPTON,2026-04-09 13:06:00,240.18,240.19,240.0,240.08,25065
CROMPTON,2026-04-09 13:07:00,240.08,240.35,240.08,240.25,2639
CROMPTON,2026-04-09 13:08:00,240.25,240.46,240.11,240.16,11946
CROMPTON,2026-04-09 13:09:00,240.16,240.24,239.56,239.56,66070
CROMPTON,2026-04-09 13:10:00,239.59,239.67,239.0,239.23,40334
CROMPTON,2026-04-09 13:11:00,239.08,239.19,238.8,238.88,23848
CROMPTON,2026-04-09 13:12:00,238.9,238.9,238.34,238.62,40531
CROMPTON,2026-04-09 13:13:00,238.62,239.1,238.62,238.77,33226
CROMPTON,2026-04-09 13:14:00,238.77,238.94,238.77,238.8,5198
CROMPTON,2026-04-09 13:15:00,238.8,238.9,238.6,238.6,16545
CROMPTON,2026-04-09 13:16:00,238.6,238.69,238.6,238.6,6902
CROMPTON,2026-04-09 13:17:00,238.6,238.67,238.57,238.59,16922
CROMPTON,2026-04-09 13:18:00,238.58,238.76,238.58,238.66,4694
CROMPTON,2026-04-09 13:19:00,238.66,238.8,238.66,238.7,10667
CROMPTON,2026-04-09 13:20:00,238.57,238.77,238.56,238.61,21899
CROMPTON,2026-04-09 13:21:00,238.56,238.65,237.76,237.9,51519
CROMPTON,2026-04-09 13:22:00,237.89,238.19,237.8,238.1,21056
CROMPTON,2026-04-09 13:23:00,238.1,238.27,238.0,238.15,12677
CROMPTON,2026-04-09 13:24:00,238.15,239.26,238.1,239.26,40229
CROMPTON,2026-04-09 13:25:00,239.09,239.23,238.71,239.03,25162
CROMPTON,2026-04-09 13:26:00,239.03,239.08,238.75,238.95,10670
CROMPTON,2026-04-09 13:27:00,238.94,238.95,238.63,238.84,6239
CROMPTON,2026-04-09 13:28:00,238.84,238.84,238.5,238.63,7855
CROMPTON,2026-04-09 13:29:00,238.63,238.71,238.36,238.45,18639
CROMPTON,2026-04-09 13:30:00,238.45,238.71,238.41,238.41,10145
CROMPTON,2026-04-09 13:31:00,238.41,238.5,238.18,238.36,5393
CROMPTON,2026-04-09 13:32:00,238.36,238.52,238.23,238.5,14402
CROMPTON,2026-04-09 13:33:00,238.5,238.9,238.37,238.45,34354
CROMPTON,2026-04-09 13:34:00,238.45,238.45,238.0,238.21,35230
CROMPTON,2026-04-09 13:35:00,238.21,238.31,238.18,238.31,13194
CROMPTON,2026-04-09 13:36:00,238.31,238.39,238.07,238.35,13460
CROMPTON,2026-04-09 13:37:00,238.35,238.35,238.0,238.0,20530
CROMPTON,2026-04-09 13:38:00,238.0,238.19,238.0,238.13,12102
CROMPTON,2026-04-09 13:39:00,238.13,238.13,238.0,238.13,16450
CROMPTON,2026-04-09 13:40:00,238.05,238.13,237.22,237.25,33908
CROMPTON,2026-04-09 13:41:00,237.25,237.29,237.0,237.05,33211
CROMPTON,2026-04-09 13:42:00,237.05,237.23,237.0,237.1,11931
CROMPTON,2026-04-09 13:43:00,237.1,237.22,237.0,237.0,15635
CROMPTON,2026-04-09 13:44:00,237.0,237.05,236.74,236.77,24183
CROMPTON,2026-04-09 13:45:00,236.77,236.95,236.76,236.95,12191
CROMPTON,2026-04-09 13:46:00,236.95,236.95,236.85,236.85,9205
CROMPTON,2026-04-09 13:47:00,236.85,236.95,236.7,236.85,20175
CROMPTON,2026-04-09 13:48:00,236.85,237.07,236.65,236.65,14245
CROMPTON,2026-04-09 13:49:00,236.62,236.83,236.55,236.7,10749
CROMPTON,2026-04-09 13:50:00,236.7,236.92,236.7,236.9,15702
CROMPTON,2026-04-09 13:51:00,236.92,237.07,236.82,237.0,5271
CROMPTON,2026-04-09 13:52:00,237.0,237.1,236.95,237.0,7584
CROMPTON,2026-04-09 13:53:00,237.08,237.08,236.75,236.79,19270
CROMPTON,2026-04-09 13:54:00,236.86,237.1,236.78,237.1,10799
CROMPTON,2026-04-09 13:55:00,237.1,237.5,237.0,237.49,14266
CROMPTON,2026-04-09 13:56:00,237.49,237.76,237.41,237.5,10653
CROMPTON,2026-04-09 13:57:00,237.62,237.65,237.49,237.65,4980
CROMPTON,2026-04-09 13:58:00,237.65,237.8,237.65,237.65,6077
CROMPTON,2026-04-09 13:59:00,237.63,237.63,237.35,237.62,10968
CROMPTON,2026-04-09 14:00:00,237.62,237.62,237.27,237.51,12917
CROMPTON,2026-04-09 14:01:00,237.35,237.62,237.35,237.5,5871
CROMPTON,2026-04-09 14:02:00,237.5,237.8,237.5,237.67,10759
CROMPTON,2026-04-09 14:03:00,237.68,237.91,237.68,237.77,13083
CROMPTON,2026-04-09 14:04:00,237.85,237.88,237.71,237.88,5930
CROMPTON,2026-04-09 14:05:00,237.82,237.86,237.67,237.82,11472
CROMPTON,2026-04-09 14:06:00,237.82,237.94,237.79,237.94,4732
CROMPTON,2026-04-09 14:07:00,237.94,237.95,237.85,237.95,8317
CROMPTON,2026-04-09 14:08:00,237.95,237.95,237.81,237.93,6237
CROMPTON,2026-04-09 14:09:00,237.93,237.97,237.88,237.97,5799
CROMPTON,2026-04-09 14:10:00,237.99,238.0,237.5,237.54,9335
CROMPTON,2026-04-09 14:11:00,237.54,237.77,237.54,237.6,3397
CROMPTON,2026-04-09 14:12:00,237.6,237.62,237.49,237.62,12179
CROMPTON,2026-04-09 14:13:00,237.65,237.9,237.65,237.65,11615
CROMPTON,2026-04-09 14:14:00,237.78,237.78,237.52,237.75,2998
CROMPTON,2026-04-09 14:15:00,237.75,237.75,236.81,236.95,34486
CROMPTON,2026-04-09 14:16:00,236.94,236.94,236.75,236.93,13499
CROMPTON,2026-04-09 14:17:00,236.93,237.02,236.81,236.96,7324
CROMPTON,2026-04-09 14:18:00,236.96,236.96,236.77,236.88,6209
CROMPTON,2026-04-09 14:19:00,236.87,236.89,236.75,236.8,4980
CROMPTON,2026-04-09 14:20:00,236.8,236.88,236.7,236.7,6935
CROMPTON,2026-04-09 14:21:00,236.72,236.86,236.5,236.65,31339
CROMPTON,2026-04-09 14:22:00,236.65,236.65,236.5,236.61,12844
CROMPTON,2026-04-09 14:23:00,236.61,236.61,236.26,236.44,23051
CROMPTON,2026-04-09 14:24:00,236.44,236.79,236.24,236.6,21363
CROMPTON,2026-04-09 14:25:00,236.6,236.75,236.35,236.65,10691
CROMPTON,2026-04-09 14:26:00,236.65,236.65,236.3,236.42,9585
CROMPTON,2026-04-09 14:27:00,236.4,236.63,236.26,236.4,14400
CROMPTON,2026-04-09 14:28:00,236.33,236.66,236.33,236.54,18772
CROMPTON,2026-04-09 14:29:00,236.54,236.64,236.54,236.64,1875
CROMPTON,2026-04-09 14:30:00,236.64,236.79,236.46,236.46,20904
CROMPTON,2026-04-09 14:31:00,236.46,236.82,236.43,236.56,18344
CROMPTON,2026-04-09 14:32:00,236.56,237.01,236.5,236.91,21272
CROMPTON,2026-04-09 14:33:00,236.91,237.2,236.65,236.98,15377
CROMPTON,2026-04-09 14:34:00,236.98,237.05,236.82,237.0,10798
CROMPTON,2026-04-09 14:35:00,237.0,237.0,236.85,236.98,14274
CROMPTON,2026-04-09 14:36:00,236.98,237.0,236.73,236.77,11120
CROMPTON,2026-04-09 14:37:00,236.77,237.1,236.77,237.1,4883
CROMPTON,2026-04-09 14:38:00,237.1,237.1,236.97,237.0,1224
CROMPTON,2026-04-09 14:39:00,237.0,237.0,236.99,237.0,3354
CROMPTON,2026-04-09 14:40:00,237.0,237.05,236.92,236.92,7391
CROMPTON,2026-04-09 14:41:00,236.87,237.0,236.84,236.97,13437
CROMPTON,2026-04-09 14:42:00,236.97,237.04,236.96,237.0,7057
CROMPTON,2026-04-09 14:43:00,237.0,237.04,236.99,237.04,10279
CROMPTON,2026-04-09 14:44:00,237.05,237.05,236.91,236.91,31576
CROMPTON,2026-04-09 14:45:00,236.82,237.05,236.82,236.94,55249
CROMPTON,2026-04-09 14:46:00,236.88,237.0,236.88,236.93,73079
CROMPTON,2026-04-09 14:47:00,237.0,237.04,236.95,237.0,29764
CROMPTON,2026-04-09 14:48:00,237.0,237.0,236.97,236.99,47802
CROMPTON,2026-04-09 14:49:00,236.99,237.0,236.99,237.0,20223
CROMPTON,2026-04-09 14:50:00,237.0,237.0,236.95,236.95,21861
CROMPTON,2026-04-09 14:51:00,236.94,237.0,236.88,236.98,8280
CROMPTON,2026-04-09 14:52:00,236.98,237.0,236.98,237.0,26408
CROMPTON,2026-04-09 14:53:00,237.0,237.0,237.0,237.0,7706
CROMPTON,2026-04-09 14:54:00,237.0,237.0,237.0,237.0,31572
CROMPTON,2026-04-09 14:55:00,237.0,237.0,236.9,236.97,16828
CROMPTON,2026-04-09 14:56:00,236.97,237.0,236.97,237.0,5060
CROMPTON,2026-04-09 14:57:00,237.0,237.0,236.99,237.0,12335
CROMPTON,2026-04-09 14:58:00,237.0,237.0,236.97,236.99,9795
CROMPTON,2026-04-09 14:59:00,237.0,237.0,236.99,237.0,7678
CROMPTON,2026-04-09 15:00:00,237.0,237.0,236.85,236.85,21854
CROMPTON,2026-04-09 15:01:00,236.85,237.0,236.85,237.0,10564
CROMPTON,2026-04-09 15:02:00,237.03,237.03,236.99,237.0,17267
CROMPTON,2026-04-09 15:03:00,237.0,237.0,236.99,237.0,27770
CROMPTON,2026-04-09 15:04:00,237.0,237.0,236.99,236.99,23413
CROMPTON,2026-04-09 15:05:00,237.05,237.05,236.99,237.0,36760
CROMPTON,2026-04-09 15:06:00,237.0,237.7,237.0,237.7,82654
CROMPTON,2026-04-09 15:07:00,237.7,237.88,237.67,237.87,17389
CROMPTON,2026-04-09 15:08:00,237.83,237.88,237.71,237.84,18450
CROMPTON,2026-04-09 15:09:00,238.0,238.0,237.95,237.96,12710
CROMPTON,2026-04-09 15:10:00,238.0,238.09,237.96,238.02,15617
CROMPTON,2026-04-09 15:11:00,238.0,238.08,238.0,238.05,9339
CROMPTON,2026-04-09 15:12:00,238.07,238.07,237.96,238.0,21301
