tradingsymbol,datetime,open,high,low,close,volume
CHALET,2026-04-09 10:24:00,760.0,760.0,760.0,760.0,0
CHALET,2026-04-09 10:25:00,760.0,760.0,759.9,759.9,101
CHALET,2026-04-09 10:26:00,759.9,761.4,758.7,758.7,883
CHALET,2026-04-09 10:27:00,758.7,759.7,758.7,759.7,50
CHALET,2026-04-09 10:28:00,759.7,759.7,758.7,758.7,88
CHALET,2026-04-09 10:29:00,758.7,760.05,758.0,760.05,83
CHALET,2026-04-09 10:30:00,760.05,760.05,760.05,760.05,20
CHALET,2026-04-09 10:31:00,760.05,760.05,760.05,760.05,3
CHALET,2026-04-09 10:32:00,760.05,760.2,759.95,760.1,15
CHALET,2026-04-09 10:33:00,760.1,760.1,760.1,760.1,0
CHALET,2026-04-09 10:34:00,759.7,760.25,759.7,760.25,102
CHALET,2026-04-09 10:35:00,760.25,760.9,760.05,760.35,44
CHALET,2026-04-09 10:36:00,760.35,760.35,760.3,760.3,5
CHALET,2026-04-09 10:37:00,760.75,761.05,760.75,761.05,26
CHALET,2026-04-09 10:38:00,761.05,761.05,761.0,761.0,31
CHALET,2026-04-09 10:39:00,760.75,760.75,760.75,760.75,2
CHALET,2026-04-09 10:40:00,760.75,761.15,760.75,761.15,7
CHALET,2026-04-09 10:41:00,761.15,762.0,760.95,762.0,178
CHALET,2026-04-09 10:42:00,762.0,763.35,762.0,763.3,413
CHALET,2026-04-09 10:43:00,763.15,763.15,763.15,763.15,2
CHALET,2026-04-09 10:44:00,763.15,763.15,761.8,761.8,389
CHALET,2026-04-09 10:45:00,761.8,762.15,761.1,762.15,126
CHALET,2026-04-09 10:46:00,762.15,763.3,762.15,763.3,57
CHALET,2026-04-09 10:47:00,763.3,763.3,762.25,762.5,119
CHALET,2026-04-09 10:48:00,762.5,762.5,762.4,762.4,31
CHALET,2026-04-09 10:49:00,762.4,762.55,762.0,762.55,1
CHALET,2026-04-09 10:50:00,762.55,762.7,761.95,761.95,129
CHALET,2026-04-09 10:51:00,761.95,762.65,761.95,762.65,7
CHALET,2026-04-09 10:52:00,762.65,762.65,762.65,762.65,0
CHALET,2026-04-09 10:53:00,762.65,762.9,762.55,762.55,27
CHALET,2026-04-09 10:54:00,762.55,762.65,762.55,762.65,10
CHALET,2026-04-09 10:55:00,762.65,762.65,762.65,762.65,0
CHALET,2026-04-09 10:56:00,762.65,762.65,762.65,762.65,0
CHALET,2026-04-09 10:57:00,762.65,762.65,762.65,762.65,0
CHALET,2026-04-09 10:58:00,762.65,762.65,762.65,762.65,0
CHALET,2026-04-09 10:59:00,762.65,762.65,762.65,762.65,63
CHALET,2026-04-09 11:00:00,762.65,762.65,762.45,762.45,8
CHALET,2026-04-09 11:01:00,762.45,762.45,761.25,761.35,222
CHALET,2026-04-09 11:02:00,761.35,762.9,761.35,762.0,102
CHALET,2026-04-09 11:03:00,762.0,762.0,761.9,761.9,31
CHALET,2026-04-09 11:04:00,761.9,761.95,761.9,761.95,1
CHALET,2026-04-09 11:05:00,761.95,761.95,761.85,761.85,4
CHALET,2026-04-09 11:06:00,761.3,761.3,761.3,761.3,17
CHALET,2026-04-09 11:07:00,761.3,761.3,761.3,761.3,0
CHALET,2026-04-09 11:08:00,761.8,761.8,761.8,761.8,25
CHALET,2026-04-09 11:09:00,761.8,761.8,761.8,761.8,0
CHALET,2026-04-09 11:10:00,761.8,761.8,761.5,761.5,1
CHALET,2026-04-09 11:11:00,761.5,762.85,761.4,762.85,77
CHALET,2026-04-09 11:12:00,762.85,762.85,761.3,761.3,142
CHALET,2026-04-09 11:13:00,762.3,762.8,762.3,762.8,7
CHALET,2026-04-09 11:14:00,762.85,763.0,762.85,763.0,14
CHALET,2026-04-09 11:15:00,763.0,764.0,762.9,764.0,364
CHALET,2026-04-09 11:16:00,764.2,764.85,764.05,764.05,113
CHALET,2026-04-09 11:17:00,764.1,764.1,762.6,762.9,105
CHALET,2026-04-09 11:18:00,762.9,763.05,762.9,763.05,21
CHALET,2026-04-09 11:19:00,763.05,763.35,763.05,763.35,12
CHALET,2026-04-09 11:20:00,763.35,763.5,762.5,763.3,33
CHALET,2026-04-09 11:21:00,763.3,763.45,763.3,763.4,9
CHALET,2026-04-09 11:22:00,763.45,764.1,763.45,764.1,7
CHALET,2026-04-09 11:23:00,764.05,764.1,763.4,763.8,32
CHALET,2026-04-09 11:24:00,763.8,763.8,763.0,763.7,15
CHALET,2026-04-09 11:25:00,763.75,764.25,763.4,764.25,14
CHALET,2026-04-09 11:26:00,764.25,764.9,764.2,764.9,104
CHALET,2026-04-09 11:27:00,764.9,765.25,764.2,765.25,108
CHALET,2026-04-09 11:28:00,765.25,766.5,765.25,766.5,121
CHALET,2026-04-09 11:29:00,766.15,766.5,766.15,766.45,12
CHALET,2026-04-09 11:30:00,766.45,766.5,765.7,766.35,25
CHALET,2026-04-09 11:31:00,766.45,766.5,766.35,766.45,98
CHALET,2026-04-09 11:32:00,766.45,766.7,765.5,766.7,220
CHALET,2026-04-09 11:33:00,766.7,766.85,766.6,766.6,14
CHALET,2026-04-09 11:34:00,766.6,766.8,766.6,766.7,18
CHALET,2026-04-09 11:35:00,766.9,766.9,766.0,766.45,80
CHALET,2026-04-09 11:36:00,765.55,766.75,765.55,766.65,21
CHALET,2026-04-09 11:37:00,766.65,766.65,765.8,766.25,32
CHALET,2026-04-09 11:38:00,766.25,766.3,765.95,766.3,56
CHALET,2026-04-09 11:39:00,766.3,766.75,766.15,766.75,82
CHALET,2026-04-09 11:40:00,766.75,767.0,765.9,766.0,44
CHALET,2026-04-09 11:41:00,766.0,766.6,766.0,766.6,65
CHALET,2026-04-09 11:42:00,766.6,766.65,766.4,766.45,16
CHALET,2026-04-09 11:43:00,766.4,766.45,765.65,766.3,81
CHALET,2026-04-09 11:44:00,766.3,767.0,766.3,767.0,32
CHALET,2026-04-09 11:45:00,767.0,767.0,766.6,766.6,94
CHALET,2026-04-09 11:46:00,766.5,766.6,766.5,766.6,15
CHALET,2026-04-09 11:47:00,766.6,766.6,766.6,766.6,15
CHALET,2026-04-09 11:48:00,766.6,768.8,766.6,768.8,1016
CHALET,2026-04-09 11:49:00,768.8,769.6,768.8,769.55,19
CHALET,2026-04-09 11:50:00,769.55,769.6,768.65,769.05,31
CHALET,2026-04-09 11:51:00,769.05,769.4,767.9,768.8,96
CHALET,2026-04-09 11:52:00,768.75,768.8,768.7,768.75,16
CHALET,2026-04-09 11:53:00,768.75,768.8,768.65,768.65,20
CHALET,2026-04-09 11:54:00,768.65,768.65,767.6,767.95,188
CHALET,2026-04-09 11:55:00,768.7,768.7,767.8,768.0,30
CHALET,2026-04-09 11:56:00,768.2,768.65,768.1,768.65,103
CHALET,2026-04-09 11:57:00,768.65,768.65,768.15,768.65,31
CHALET,2026-04-09 11:58:00,768.65,769.4,768.6,769.0,777
CHALET,2026-04-09 11:59:00,769.0,769.3,768.7,769.15,44
CHALET,2026-04-09 12:00:00,769.15,769.25,769.15,769.25,26
CHALET,2026-04-09 12:01:00,769.25,769.7,768.5,769.45,35
CHALET,2026-04-09 12:02:00,769.45,769.45,768.75,768.75,59
CHALET,2026-04-09 12:03:00,769.4,769.5,768.65,769.45,52
CHALET,2026-04-09 12:04:00,769.45,769.45,767.9,768.75,165
CHALET,2026-04-09 12:05:00,768.85,768.9,768.2,768.85,29
CHALET,2026-04-09 12:06:00,768.85,768.85,768.15,768.15,15
CHALET,2026-04-09 12:07:00,768.15,768.85,768.15,768.75,31
CHALET,2026-04-09 12:08:00,768.75,768.8,768.7,768.8,32
CHALET,2026-04-09 12:09:00,768.8,768.8,767.95,768.45,176
CHALET,2026-04-09 12:10:00,768.45,768.5,768.4,768.5,32
CHALET,2026-04-09 12:11:00,768.45,768.65,767.95,768.6,30
CHALET,2026-04-09 12:12:00,768.6,768.65,767.9,768.65,53
CHALET,2026-04-09 12:13:00,768.65,768.65,768.5,768.65,15
CHALET,2026-04-09 12:14:00,768.6,768.6,768.55,768.55,15
CHALET,2026-04-09 12:15:00,768.55,768.55,768.55,768.55,17
CHALET,2026-04-09 12:16:00,768.55,768.55,767.9,768.55,26
CHALET,2026-04-09 12:17:00,768.55,768.55,768.55,768.55,15
CHALET,2026-04-09 12:18:00,768.55,768.55,768.5,768.5,34
CHALET,2026-04-09 12:19:00,768.5,768.6,768.5,768.55,18
CHALET,2026-04-09 12:20:00,768.6,768.6,767.9,768.45,38
CHALET,2026-04-09 12:21:00,768.35,768.6,767.9,768.6,41
CHALET,2026-04-09 12:22:00,768.6,768.6,767.9,768.6,49
CHALET,2026-04-09 12:23:00,768.6,768.75,767.9,768.5,140
CHALET,2026-04-09 12:24:00,768.7,768.7,767.9,768.45,317
CHALET,2026-04-09 12:25:00,768.45,768.6,768.45,768.6,16
CHALET,2026-04-09 12:26:00,768.6,768.7,767.9,768.65,24
CHALET,2026-04-09 12:27:00,768.65,768.65,767.95,768.6,24
CHALET,2026-04-09 12:28:00,768.6,768.65,768.0,768.05,117
CHALET,2026-04-09 12:29:00,768.65,768.65,768.55,768.65,35
CHALET,2026-04-09 12:30:00,768.65,768.65,767.95,768.6,30
CHALET,2026-04-09 12:31:00,768.6,768.6,768.6,768.6,47
CHALET,2026-04-09 12:32:00,768.6,768.6,767.9,768.6,25
CHALET,2026-04-09 12:33:00,768.6,768.6,768.6,768.6,15
CHALET,2026-04-09 12:34:00,768.5,768.55,767.9,768.5,24
CHALET,2026-04-09 12:35:00,768.5,768.5,768.45,768.45,14
CHALET,2026-04-09 12:36:00,768.45,768.45,767.9,768.35,25
CHALET,2026-04-09 12:37:00,768.35,768.35,767.9,768.3,37
CHALET,2026-04-09 12:38:00,768.3,768.3,767.9,768.3,24
CHALET,2026-04-09 12:39:00,768.3,768.3,768.2,768.2,131
CHALET,2026-04-09 12:40:00,768.2,768.2,767.9,768.2,22
CHALET,2026-04-09 12:41:00,768.2,768.2,767.9,767.9,46
CHALET,2026-04-09 12:42:00,768.2,768.2,767.05,767.7,474
CHALET,2026-04-09 12:43:00,767.6,767.6,766.8,766.8,35
CHALET,2026-04-09 12:44:00,766.8,767.0,766.8,767.0,17
CHALET,2026-04-09 12:45:00,767.0,767.0,766.4,766.5,21
CHALET,2026-04-09 12:46:00,766.5,766.5,766.05,766.45,22
CHALET,2026-04-09 12:47:00,766.45,766.65,766.0,766.5,51
CHALET,2026-04-09 12:48:00,766.6,766.6,765.75,766.0,216
CHALET,2026-04-09 12:49:00,765.8,766.0,765.6,765.6,21
CHALET,2026-04-09 12:50:00,765.8,765.85,765.1,765.85,29
CHALET,2026-04-09 12:51:00,765.35,766.4,765.35,766.1,32
CHALET,2026-04-09 12:52:00,766.15,766.75,766.15,766.55,21
CHALET,2026-04-09 12:53:00,766.55,766.55,765.7,765.7,39
CHALET,2026-04-09 12:54:00,765.7,766.15,765.7,766.15,78
CHALET,2026-04-09 12:55:00,766.15,766.4,765.55,766.3,26
CHALET,2026-04-09 12:56:00,766.3,766.3,765.2,766.0,38
CHALET,2026-04-09 12:57:00,765.85,765.95,765.15,765.85,22
CHALET,2026-04-09 12:58:00,765.15,765.85,765.1,765.7,72
CHALET,2026-04-09 12:59:00,765.7,765.8,765.1,765.8,26
CHALET,2026-04-09 13:00:00,765.8,765.9,765.1,765.85,129
CHALET,2026-04-09 13:01:00,765.85,765.95,765.15,765.85,21
CHALET,2026-04-09 13:02:00,765.85,765.85,765.0,765.7,36
CHALET,2026-04-09 13:03:00,765.7,765.7,765.0,765.0,28
CHALET,2026-04-09 13:04:00,765.55,765.55,763.1,763.7,235
CHALET,2026-04-09 13:05:00,763.7,763.7,762.0,762.8,144
CHALET,2026-04-09 13:06:00,763.55,763.55,762.65,762.85,96
CHALET,2026-04-09 13:07:00,762.85,762.85,762.0,762.7,147
CHALET,2026-04-09 13:08:00,762.7,762.85,762.1,762.7,32
CHALET,2026-04-09 13:09:00,762.7,762.7,762.7,762.7,14
CHALET,2026-04-09 13:10:00,762.7,762.7,762.6,762.65,17
CHALET,2026-04-09 13:11:00,762.65,762.65,762.65,762.65,16
CHALET,2026-04-09 13:12:00,762.65,762.65,762.0,762.1,68
CHALET,2026-04-09 13:13:00,762.1,762.1,762.1,762.1,16
CHALET,2026-04-09 13:14:00,762.1,763.2,762.0,763.05,99
CHALET,2026-04-09 13:15:00,763.05,763.05,762.8,762.8,17
CHALET,2026-04-09 13:16:00,762.8,762.85,762.8,762.8,54
CHALET,2026-04-09 13:17:00,762.8,763.1,762.8,763.1,14
CHALET,2026-04-09 13:18:00,763.1,763.1,762.8,762.8,255
CHALET,2026-04-09 13:19:00,762.2,762.8,762.2,762.75,28
CHALET,2026-04-09 13:20:00,762.75,762.75,762.2,762.6,32
CHALET,2026-04-09 13:21:00,762.2,762.35,760.75,762.0,346
CHALET,2026-04-09 13:22:00,760.5,760.5,759.2,759.85,510
CHALET,2026-04-09 13:23:00,759.05,759.6,758.2,759.0,35
CHALET,2026-04-09 13:24:00,759.0,759.0,757.9,758.8,151
CHALET,2026-04-09 13:25:00,758.8,758.8,757.6,758.45,75
CHALET,2026-04-09 13:26:00,758.45,758.45,757.05,757.05,412
CHALET,2026-04-09 13:27:00,757.85,757.85,756.55,757.3,90
CHALET,2026-04-09 13:28:00,756.55,758.3,756.5,757.6,282
CHALET,2026-04-09 13:29:00,757.6,757.6,757.0,757.6,58
CHALET,2026-04-09 13:30:00,757.0,757.6,757.0,757.6,30
CHALET,2026-04-09 13:31:00,757.0,757.0,756.0,756.7,322
CHALET,2026-04-09 13:32:00,756.1,756.7,755.95,756.6,312
CHALET,2026-04-09 13:33:00,755.95,757.65,755.95,757.5,73
CHALET,2026-04-09 13:34:00,756.8,757.5,756.75,757.5,29
CHALET,2026-04-09 13:35:00,756.75,757.5,756.75,757.5,32
CHALET,2026-04-09 13:36:00,757.5,757.5,756.55,757.4,29
CHALET,2026-04-09 13:37:00,756.55,757.65,756.35,757.1,194
CHALET,2026-04-09 13:38:00,756.25,757.0,756.2,756.85,28
CHALET,2026-04-09 13:39:00,756.2,756.8,756.05,756.8,30
CHALET,2026-04-09 13:40:00,756.8,756.8,756.05,756.8,36
CHALET,2026-04-09 13:41:00,756.15,756.15,756.05,756.15,37
CHALET,2026-04-09 13:42:00,756.15,757.3,756.05,757.3,308
CHALET,2026-04-09 13:43:00,757.3,757.4,756.15,756.6,261
CHALET,2026-04-09 13:44:00,756.6,756.6,756.15,756.6,31
CHALET,2026-04-09 13:45:00,756.15,756.85,756.15,756.85,78
CHALET,2026-04-09 13:46:00,756.25,756.85,755.05,755.75,781
CHALET,2026-04-09 13:47:00,755.05,755.7,753.65,753.65,1519
CHALET,2026-04-09 13:48:00,753.65,754.3,753.25,753.6,25
CHALET,2026-04-09 13:49:00,754.05,754.05,753.25,753.25,26
CHALET,2026-04-09 13:50:00,753.8,753.8,753.25,753.75,70
CHALET,2026-04-09 13:51:00,753.75,753.75,753.25,753.7,95
CHALET,2026-04-09 13:52:00,753.7,753.7,753.25,753.25,156
CHALET,2026-04-09 13:53:00,753.65,753.7,752.8,753.55,305
CHALET,2026-04-09 13:54:00,753.55,753.6,752.8,753.3,106
CHALET,2026-04-09 13:55:00,753.3,753.3,752.65,753.25,34
CHALET,2026-04-09 13:56:00,752.8,753.8,752.8,753.8,225
CHALET,2026-04-09 13:57:00,753.3,753.75,753.3,753.75,25
CHALET,2026-04-09 13:58:00,753.75,753.75,753.5,753.75,87
CHALET,2026-04-09 13:59:00,753.6,753.9,753.5,753.85,37
CHALET,2026-04-09 14:00:00,753.5,753.85,753.25,753.45,194
CHALET,2026-04-09 14:01:00,753.45,753.7,753.25,753.45,28
CHALET,2026-04-09 14:02:00,753.25,753.75,753.25,753.45,135
CHALET,2026-04-09 14:03:00,753.3,753.45,753.3,753.45,43
CHALET,2026-04-09 14:04:00,753.4,753.75,753.3,753.75,105
CHALET,2026-04-09 14:05:00,753.3,753.75,753.3,753.75,29
CHALET,2026-04-09 14:06:00,753.5,753.5,753.45,753.5,40
CHALET,2026-04-09 14:07:00,753.5,753.5,753.35,753.45,36
CHALET,2026-04-09 14:08:00,753.35,753.45,753.25,753.3,234
CHALET,2026-04-09 14:09:00,753.3,753.3,752.9,753.3,36
CHALET,2026-04-09 14:10:00,752.9,753.3,752.5,753.0,291
CHALET,2026-04-09 14:11:00,752.5,753.0,752.1,752.8,40
CHALET,2026-04-09 14:12:00,752.8,753.25,752.6,753.05,536
CHALET,2026-04-09 14:13:00,753.05,753.7,753.05,753.7,42
CHALET,2026-04-09 14:14:00,753.15,753.75,753.15,753.75,73
CHALET,2026-04-09 14:15:00,753.75,753.75,753.05,753.7,93
CHALET,2026-04-09 14:16:00,753.7,753.7,753.05,753.7,48
CHALET,2026-04-09 14:17:00,753.1,753.7,753.1,753.7,35
CHALET,2026-04-09 14:18:00,753.15,753.7,753.0,753.55,50
CHALET,2026-04-09 14:19:00,753.05,753.55,753.0,753.55,29
CHALET,2026-04-09 14:20:00,753.0,753.55,753.0,753.55,44
CHALET,2026-04-09 14:21:00,753.05,753.55,753.0,753.5,52
CHALET,2026-04-09 14:22:00,753.5,753.5,752.85,753.35,40
CHALET,2026-04-09 14:23:00,752.75,753.4,752.75,753.4,38
CHALET,2026-04-09 14:24:00,753.4,753.4,753.0,753.4,57
CHALET,2026-04-09 14:25:00,753.4,753.4,753.0,753.4,37
CHALET,2026-04-09 14:26:00,753.4,753.4,753.0,753.4,41
CHALET,2026-04-09 14:27:00,753.0,753.4,753.0,753.4,38
CHALET,2026-04-09 14:28:00,753.4,753.4,753.0,753.0,38
CHALET,2026-04-09 14:29:00,753.35,753.6,753.0,753.6,88
CHALET,2026-04-09 14:30:00,753.6,753.6,753.0,753.45,37
CHALET,2026-04-09 14:31:00,753.45,753.5,753.0,753.45,131
CHALET,2026-04-09 14:32:00,753.0,753.8,753.0,753.8,223
CHALET,2026-04-09 14:33:00,753.3,753.8,752.85,752.85,39
CHALET,2026-04-09 14:34:00,753.5,753.5,752.5,752.8,125
CHALET,2026-04-09 14:35:00,752.75,752.75,752.1,752.5,45
CHALET,2026-04-09 14:36:00,752.5,752.5,752.0,752.35,38
CHALET,2026-04-09 14:37:00,752.4,753.25,752.0,752.75,189
CHALET,2026-04-09 14:38:00,752.75,752.75,752.0,752.7,40
CHALET,2026-04-09 14:39:00,752.7,752.7,752.05,752.7,58
CHALET,2026-04-09 14:40:00,752.1,752.7,752.05,752.65,123
CHALET,2026-04-09 14:41:00,752.65,752.65,752.05,752.55,42
CHALET,2026-04-09 14:42:00,752.55,752.55,752.05,752.5,36
CHALET,2026-04-09 14:43:00,752.5,752.5,751.35,752.2,247
CHALET,2026-04-09 14:44:00,752.2,752.2,751.35,751.35,48
CHALET,2026-04-09 14:45:00,752.05,752.05,751.3,751.8,36
CHALET,2026-04-09 14:46:00,751.3,751.8,751.3,751.75,180
CHALET,2026-04-09 14:47:00,751.3,751.75,751.3,751.75,38
CHALET,2026-04-09 14:48:00,751.3,752.6,751.3,752.45,46
CHALET,2026-04-09 14:49:00,752.45,752.45,752.0,752.45,44
CHALET,2026-04-09 14:50:00,752.0,752.65,752.0,752.65,52
CHALET,2026-04-09 14:51:00,752.0,752.65,752.0,752.6,65
CHALET,2026-04-09 14:52:00,752.65,752.8,752.0,752.15,49
CHALET,2026-04-09 14:53:00,752.8,752.8,752.0,752.05,37
CHALET,2026-04-09 14:54:00,752.1,752.55,752.0,752.55,52
CHALET,2026-04-09 14:55:00,752.1,752.8,752.1,752.8,98
CHALET,2026-04-09 14:56:00,752.8,753.35,752.55,753.1,245
CHALET,2026-04-09 14:57:00,752.55,753.1,752.55,753.1,69
CHALET,2026-04-09 14:58:00,752.55,754.0,752.55,752.55,350
CHALET,2026-04-09 14:59:00,752.55,753.3,752.55,753.25,42
CHALET,2026-04-09 15:00:00,753.25,753.75,752.8,752.8,89
CHALET,2026-04-09 15:01:00,753.6,753.6,752.75,753.5,67
CHALET,2026-04-09 15:02:00,753.5,754.5,753.2,753.85,191
CHALET,2026-04-09 15:03:00,753.9,754.3,753.0,754.2,196
CHALET,2026-04-09 15:04:00,753.35,754.15,752.55,753.4,93
CHALET,2026-04-09 15:05:00,753.35,753.4,752.55,753.3,65
CHALET,2026-04-09 15:06:00,753.3,753.3,752.35,753.1,96
CHALET,2026-04-09 15:07:00,753.15,753.15,752.25,753.0,65
CHALET,2026-04-09 15:08:00,753.0,753.0,751.75,752.2,177
CHALET,2026-04-09 15:09:00,751.55,752.25,751.3,752.0,115
CHALET,2026-04-09 15:10:00,752.55,753.5,752.55,753.5,697
CHALET,2026-04-09 15:11:00,754.15,754.5,753.75,753.95,244
CHALET,2026-04-09 15:12:00,753.95,754.45,753.7,754.1,636
CHALET,2026-04-09 15:13:00,753.75,754.25,753.75,754.15,120
CHALET,2026-04-09 15:14:00,754.15,754.15,753.65,754.1,151
CHALET,2026-04-09 15:15:00,755.0,755.8,755.0,755.8,355
CHALET,2026-04-09 15:16:00,755.8,756.0,755.65,756.0,467
CHALET,2026-04-09 15:17:00,756.0,756.0,755.9,755.95,106
CHALET,2026-04-09 15:18:00,755.95,756.0,755.55,755.85,119
CHALET,2026-04-09 15:19:00,755.9,756.0,755.15,755.95,192
CHALET,2026-04-09 15:20:00,755.85,755.85,754.85,755.8,450
CHALET,2026-04-09 15:21:00,755.8,755.8,754.55,755.7,203
CHALET,2026-04-09 15:22:00,755.6,755.7,755.05,755.5,143
CHALET,2026-04-09 15:23:00,755.5,755.5,754.5,754.55,76
CHALET,2026-04-09 15:24:00,755.3,755.5,755.3,755.4,210
CHALET,2026-04-09 15:25:00,755.4,755.4,754.35,755.3,206
CHALET,2026-04-09 15:26:00,755.3,755.3,754.45,755.15,91
CHALET,2026-04-09 15:27:00,755.0,755.0,754.65,754.65,1047
CHALET,2026-04-09 15:28:00,754.8,754.8,754.0,754.8,52
CHALET,2026-04-09 15:29:00,754.8,754.8,754.0,754.05,54
CHALET,2026-04-10 09:15:00,760.0,760.0,756.0,756.0,411
CHALET,2026-04-10 09:16:00,756.0,760.45,756.0,759.6,462
CHALET,2026-04-10 09:17:00,759.6,759.6,757.0,758.7,364
CHALET,2026-04-10 09:18:00,757.95,758.5,757.15,757.15,95
CHALET,2026-04-10 09:19:00,756.9,758.1,756.9,756.9,12
CHALET,2026-04-10 09:20:00,756.9,758.55,756.9,757.05,183
CHALET,2026-04-10 09:21:00,757.05,759.25,757.05,759.25,286
CHALET,2026-04-10 09:22:00,760.0,760.0,758.15,759.3,123
CHALET,2026-04-10 09:23:00,759.3,759.3,758.8,758.8,55
CHALET,2026-04-10 09:24:00,758.8,758.8,758.1,758.1,105
CHALET,2026-04-10 09:25:00,758.1,760.6,758.1,759.65,262
CHALET,2026-04-10 09:26:00,759.6,760.75,759.6,760.25,56
