datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 10:28:00,167.54,167.54,167.2,167.2,2923,
2026-03-02 10:29:00,167.23,167.36,167.21,167.24,2048,
2026-03-02 10:30:00,167.37,167.37,167.1,167.1,4035,
2026-03-02 10:31:00,167.12,167.25,167.1,167.22,3757,
2026-03-02 10:32:00,167.22,167.31,167.22,167.31,4186,
2026-03-02 10:33:00,167.31,167.31,167.15,167.25,8403,
2026-03-02 10:34:00,167.25,167.4,167.2,167.27,5542,
2026-03-02 10:35:00,167.3,167.46,167.24,167.3,4295,
2026-03-02 10:36:00,167.27,167.29,167.11,167.11,4224,
2026-03-02 10:37:00,167.17,167.42,167.17,167.33,3083,
2026-03-02 10:38:00,167.33,167.41,167.23,167.25,2646,
2026-03-02 10:39:00,167.25,167.25,167.04,167.17,2832,
2026-03-02 10:40:00,167.17,167.17,166.97,167.11,32548,
2026-03-02 10:41:00,167.17,167.32,167.09,167.19,8523,
2026-03-02 10:42:00,167.2,167.32,167.2,167.3,4019,
2026-03-02 10:43:00,167.3,167.32,167.25,167.25,4080,
2026-03-02 10:44:00,167.2,167.26,167.03,167.03,8343,
2026-03-02 10:45:00,167.03,167.17,167.03,167.09,2113,
2026-03-02 10:46:00,167.09,167.12,167.01,167.12,3139,
2026-03-02 10:47:00,167.12,167.12,167.0,167.0,1961,
2026-03-02 10:48:00,167.0,167.08,166.85,166.85,1932,
2026-03-02 10:49:00,166.91,166.99,166.74,166.82,3043,
2026-03-02 10:50:00,166.82,166.95,166.75,166.75,2390,
2026-03-02 10:51:00,166.75,166.8,166.7,166.78,1832,
2026-03-02 10:52:00,166.78,166.89,166.74,166.89,1827,
2026-03-02 10:53:00,166.89,166.89,166.67,166.68,3323,
2026-03-02 10:54:00,166.68,166.82,166.68,166.75,3170,
2026-03-02 10:55:00,166.75,166.75,166.56,166.65,2659,
2026-03-02 10:56:00,166.65,166.78,166.65,166.65,2968,
2026-03-02 10:57:00,166.65,166.85,166.55,166.85,2843,
2026-03-02 10:58:00,166.9,167.2,166.85,167.2,4182,
2026-03-02 10:59:00,167.2,167.2,166.87,167.13,7302,
2026-03-02 11:00:00,167.26,167.35,167.06,167.16,2138,
2026-03-02 11:01:00,167.16,167.16,167.04,167.15,2535,
2026-03-02 11:02:00,167.15,167.4,167.15,167.33,3066,
2026-03-02 11:03:00,167.21,167.3,167.15,167.3,2505,
2026-03-02 11:04:00,167.3,167.59,167.08,167.21,10087,
2026-03-02 11:05:00,167.07,167.24,167.07,167.23,4195,
2026-03-02 11:06:00,167.23,167.52,167.23,167.52,6077,
2026-03-02 11:07:00,167.52,167.52,167.33,167.33,8508,
2026-03-02 11:08:00,167.33,167.45,167.33,167.45,660,
2026-03-02 11:09:00,167.45,167.55,167.35,167.52,8077,
2026-03-02 11:10:00,167.52,167.56,167.43,167.43,1487,
2026-03-02 11:11:00,167.47,167.52,167.43,167.52,266,
2026-03-02 11:12:00,167.52,167.52,167.43,167.52,693,
2026-03-02 11:13:00,167.45,167.52,167.44,167.52,865,
2026-03-02 11:14:00,167.54,167.54,167.43,167.43,1763,
2026-03-02 11:15:00,167.49,167.49,167.25,167.37,1645,
2026-03-02 11:16:00,167.37,167.42,167.21,167.36,2035,
2026-03-02 11:17:00,167.42,167.42,167.24,167.41,381,
2026-03-02 11:18:00,167.42,167.43,167.35,167.37,598,
2026-03-02 11:19:00,167.37,167.37,167.08,167.18,6104,
2026-03-02 11:20:00,167.18,167.18,166.89,166.89,542,
2026-03-02 11:21:00,167.0,167.03,167.0,167.03,1091,
2026-03-02 11:22:00,167.03,167.12,167.0,167.0,4272,
2026-03-02 11:23:00,167.0,167.0,166.85,167.0,2021,
2026-03-02 11:24:00,167.0,167.04,166.89,166.89,1169,
2026-03-02 11:25:00,166.99,166.99,166.78,166.79,909,
2026-03-02 11:26:00,166.79,166.97,166.79,166.97,1371,
2026-03-02 11:27:00,166.97,166.97,166.66,166.66,3298,
2026-03-02 11:28:00,166.85,166.85,166.63,166.63,1867,
2026-03-02 11:29:00,166.63,166.72,166.54,166.6,1421,
2026-03-02 11:30:00,166.71,166.71,166.6,166.7,693,
2026-03-02 11:31:00,166.71,166.71,166.6,166.61,720,
2026-03-02 11:32:00,166.61,166.7,166.6,166.6,261,
2026-03-02 11:33:00,166.7,166.7,166.6,166.6,2491,
2026-03-02 11:34:00,166.6,166.61,166.35,166.4,8886,
2026-03-02 11:35:00,166.4,166.45,166.35,166.35,1177,
2026-03-02 11:36:00,166.36,166.37,166.35,166.37,587,
2026-03-02 11:37:00,166.37,166.37,166.3,166.35,108,
2026-03-02 11:38:00,166.35,166.35,166.2,166.21,2385,
2026-03-02 11:39:00,166.21,166.36,166.2,166.32,1850,
2026-03-02 11:40:00,166.32,166.36,166.3,166.3,181,
2026-03-02 11:41:00,166.3,166.33,166.1,166.21,10131,
2026-03-02 11:42:00,166.21,166.31,166.1,166.31,534,
2026-03-02 11:43:00,166.31,166.37,166.25,166.32,808,
2026-03-02 11:44:00,166.36,166.37,166.19,166.29,1002,
2026-03-02 11:45:00,166.29,166.35,166.24,166.25,36,
2026-03-02 11:46:00,166.25,166.39,166.25,166.35,668,
2026-03-02 11:47:00,166.35,166.43,166.35,166.35,240,
2026-03-02 11:48:00,166.35,166.42,166.25,166.25,776,
2026-03-02 11:49:00,166.25,166.3,166.25,166.25,390,
2026-03-02 11:50:00,166.25,166.3,166.25,166.28,1387,
2026-03-02 11:51:00,166.28,166.28,165.85,165.91,16335,
2026-03-02 11:52:00,165.91,165.95,165.8,165.91,1722,
2026-03-02 11:53:00,165.9,165.96,165.81,165.92,616,
2026-03-02 11:54:00,165.92,165.92,165.81,165.85,264,
2026-03-02 11:55:00,165.85,165.97,165.81,165.82,262,
2026-03-02 11:56:00,165.83,165.98,165.81,165.84,4027,
2026-03-02 11:57:00,165.84,165.9,165.8,165.87,435,
2026-03-02 11:58:00,165.75,165.86,165.75,165.86,162,
2026-03-02 11:59:00,165.86,165.86,165.76,165.76,242,
2026-03-02 12:00:00,165.76,165.76,165.5,165.5,1607,
2026-03-02 12:01:00,165.5,165.6,165.5,165.59,1183,
2026-03-02 12:02:00,165.59,165.63,165.51,165.52,438,
2026-03-02 12:03:00,165.52,165.63,165.52,165.52,474,
2026-03-02 12:04:00,165.52,165.68,165.5,165.51,1190,
2026-03-02 12:05:00,165.51,165.51,165.43,165.45,5964,
2026-03-02 12:06:00,165.45,165.5,165.4,165.4,425,
2026-03-02 12:07:00,165.4,165.49,165.3,165.49,1803,
2026-03-02 12:08:00,165.49,165.49,165.39,165.47,657,
2026-03-02 12:09:00,165.47,165.49,165.45,165.49,287,
2026-03-02 12:10:00,165.49,165.49,165.43,165.43,1084,
2026-03-02 12:11:00,165.43,165.43,165.35,165.43,697,
2026-03-02 12:12:00,165.4,165.43,165.35,165.43,194,
2026-03-02 12:13:00,165.43,165.45,165.35,165.35,975,
2026-03-02 12:14:00,165.4,165.4,165.25,165.25,6176,
2026-03-02 12:15:00,165.25,165.27,165.16,165.18,2164,
2026-03-02 12:16:00,165.15,165.25,165.1,165.1,4943,
2026-03-02 12:17:00,165.1,165.18,165.05,165.06,1226,
2026-03-02 12:18:00,165.06,165.19,165.06,165.15,187,
2026-03-02 12:19:00,165.11,165.15,165.1,165.15,950,
2026-03-02 12:20:00,165.1,165.18,165.07,165.07,1722,
2026-03-02 12:21:00,165.07,165.13,165.07,165.13,30,
2026-03-02 12:22:00,165.13,166.06,165.13,165.93,14209,
2026-03-02 12:23:00,165.93,166.12,165.87,166.0,4185,
2026-03-02 12:24:00,166.0,166.28,166.0,166.15,1878,
2026-03-02 12:25:00,166.15,166.43,166.15,166.31,2087,
2026-03-02 12:26:00,166.3,166.4,166.27,166.35,218,
2026-03-02 12:27:00,166.29,166.35,166.05,166.15,2171,
2026-03-02 12:28:00,166.15,166.27,166.06,166.26,976,
2026-03-02 12:29:00,166.26,166.27,166.07,166.15,1086,
2026-03-02 12:30:00,166.15,166.2,166.0,166.13,2347,
2026-03-02 12:31:00,166.13,166.61,166.08,166.51,7406,
2026-03-02 12:32:00,166.41,166.58,166.31,166.46,1298,
2026-03-02 12:33:00,166.55,166.55,166.4,166.4,443,
2026-03-02 12:34:00,166.4,166.55,166.4,166.55,5010,
2026-03-02 12:35:00,166.55,166.94,166.55,166.75,14711,
2026-03-02 12:36:00,166.75,166.98,166.68,166.68,3758,
2026-03-02 12:37:00,166.68,166.83,166.58,166.63,1287,
2026-03-02 12:38:00,166.63,166.83,166.55,166.55,1221,
2026-03-02 12:39:00,166.55,166.73,166.54,166.55,452,
2026-03-02 12:40:00,166.55,166.76,166.55,166.76,255,
2026-03-02 12:41:00,166.76,166.81,166.7,166.81,87,
2026-03-02 12:42:00,166.81,166.83,166.68,166.83,518,
2026-03-02 12:43:00,166.83,166.83,166.68,166.68,866,
2026-03-02 12:44:00,166.68,166.76,166.6,166.67,2313,
2026-03-02 12:45:00,166.67,166.83,166.67,166.77,3426,
2026-03-02 12:46:00,166.77,166.83,166.6,166.82,7003,
2026-03-02 12:47:00,166.82,166.83,166.61,166.61,1016,
2026-03-02 12:48:00,166.6,166.84,166.6,166.66,3759,
2026-03-02 12:49:00,166.66,166.84,166.65,166.84,2702,
2026-03-02 12:50:00,166.84,166.84,166.66,166.77,902,
2026-03-02 12:51:00,166.77,166.77,166.67,166.7,1909,
2026-03-02 12:52:00,166.77,166.88,166.56,166.75,8994,
2026-03-02 12:53:00,166.75,166.94,166.75,166.81,997,
2026-03-02 12:54:00,166.81,166.94,166.81,166.94,619,
2026-03-02 12:55:00,166.94,166.94,166.86,166.86,224,
2026-03-02 12:56:00,166.86,166.86,166.8,166.8,1496,
2026-03-02 12:57:00,166.8,166.86,166.67,166.67,1718,
2026-03-02 12:58:00,166.67,166.82,166.56,166.62,515,
2026-03-02 12:59:00,166.62,167.12,166.62,167.11,9835,
2026-03-02 13:00:00,167.09,167.49,167.02,167.4,10029,
2026-03-02 13:01:00,167.45,167.73,167.32,167.53,10443,
2026-03-02 13:02:00,167.53,167.58,167.1,167.13,3076,
2026-03-02 13:03:00,167.09,167.3,167.05,167.15,537,
2026-03-02 13:04:00,167.15,167.15,166.82,166.82,1063,
2026-03-02 13:05:00,166.82,166.99,166.7,166.83,456,
2026-03-02 13:06:00,166.83,166.94,166.75,166.87,182,
2026-03-02 13:07:00,166.87,166.88,166.74,166.75,73,
2026-03-02 13:08:00,166.75,166.83,166.7,166.71,278,
2026-03-02 13:09:00,166.74,166.83,166.7,166.75,1020,
2026-03-02 13:10:00,166.69,166.88,166.69,166.81,1937,
2026-03-02 13:11:00,166.81,166.88,166.81,166.81,190,
2026-03-02 13:12:00,166.81,166.87,166.81,166.81,246,
2026-03-02 13:13:00,166.87,166.87,166.65,166.78,1171,
2026-03-02 13:14:00,166.75,166.79,166.72,166.77,276,
2026-03-02 13:15:00,166.77,166.79,166.59,166.73,2110,
2026-03-02 13:16:00,166.73,166.73,166.59,166.68,579,
2026-03-02 13:17:00,166.68,166.8,166.55,166.55,1500,
2026-03-02 13:18:00,166.55,166.67,166.5,166.5,410,
2026-03-02 13:19:00,166.5,166.63,166.5,166.56,710,
2026-03-02 13:20:00,166.56,166.56,166.39,166.5,1089,
2026-03-02 13:21:00,166.5,166.53,166.35,166.35,3214,
2026-03-02 13:22:00,166.35,166.73,166.35,166.59,4675,
2026-03-02 13:23:00,166.59,166.64,166.47,166.52,2499,
2026-03-02 13:24:00,166.52,166.63,166.42,166.42,905,
2026-03-02 13:25:00,166.42,166.53,166.36,166.51,252,
2026-03-02 13:26:00,166.51,166.51,166.36,166.47,303,
2026-03-02 13:27:00,166.47,166.47,166.35,166.4,1089,
2026-03-02 13:28:00,166.4,166.53,166.4,166.43,1208,
2026-03-02 13:29:00,166.43,166.55,166.4,166.4,1082,
2026-03-02 13:30:00,166.4,166.54,166.4,166.52,733,
2026-03-02 13:31:00,166.4,166.51,166.37,166.39,649,
2026-03-02 13:32:00,166.39,166.5,166.39,166.47,88,
2026-03-02 13:33:00,166.49,166.5,166.36,166.49,1105,
2026-03-02 13:34:00,166.49,166.5,166.37,166.37,703,
2026-03-02 13:35:00,166.37,166.5,166.37,166.5,68,
2026-03-02 13:36:00,166.5,166.5,166.3,166.3,3472,
2026-03-02 13:37:00,166.43,166.5,166.35,166.5,1188,
2026-03-02 13:38:00,166.5,166.5,166.36,166.45,988,
2026-03-02 13:39:00,166.45,166.45,166.3,166.36,431,
2026-03-02 13:40:00,166.36,166.6,166.3,166.3,17194,
2026-03-02 13:41:00,166.3,166.31,166.1,166.17,2279,
2026-03-02 13:42:00,166.17,166.32,166.17,166.23,330,
2026-03-02 13:43:00,166.24,166.35,166.23,166.23,383,
2026-03-02 13:44:00,166.23,166.29,166.05,166.11,14356,
2026-03-02 13:45:00,166.28,166.29,166.22,166.28,1573,
2026-03-02 13:46:00,166.28,166.28,166.13,166.13,801,
2026-03-02 13:47:00,166.14,166.25,166.13,166.24,253,
2026-03-02 13:48:00,166.24,166.25,166.0,166.08,2015,
2026-03-02 13:49:00,166.08,166.08,166.0,166.0,2070,
2026-03-02 13:50:00,166.0,166.04,165.84,165.9,4136,
2026-03-02 13:51:00,165.9,166.08,165.76,166.0,6136,
2026-03-02 13:52:00,166.0,166.0,165.8,165.81,797,
2026-03-02 13:53:00,165.81,165.91,165.76,165.76,519,
2026-03-02 13:54:00,165.86,165.87,165.7,165.8,340,
2026-03-02 13:55:00,165.8,165.88,165.7,165.7,286,
2026-03-02 13:56:00,165.7,165.79,165.7,165.79,48,
2026-03-02 13:57:00,165.79,165.8,165.7,165.7,244,
2026-03-02 13:58:00,165.7,165.9,165.6,165.69,6692,
2026-03-02 13:59:00,165.67,166.0,165.67,165.85,1413,
2026-03-02 14:00:00,165.75,165.97,165.75,165.96,1111,
2026-03-02 14:01:00,165.96,165.96,165.46,165.66,14104,
2026-03-02 14:02:00,165.7,165.78,165.59,165.71,3581,
2026-03-02 14:03:00,165.71,166.2,165.64,166.2,3898,
2026-03-02 14:04:00,166.54,166.67,166.2,166.2,10298,
2026-03-02 14:05:00,166.2,166.57,166.2,166.57,8190,
2026-03-02 14:06:00,166.57,166.73,166.52,166.62,1377,
2026-03-02 14:07:00,166.62,166.75,166.62,166.63,2027,
2026-03-02 14:08:00,166.63,166.76,166.58,166.63,3411,
2026-03-02 14:09:00,166.63,166.84,166.57,166.84,2196,
2026-03-02 14:10:00,166.84,166.9,166.62,166.86,2472,
2026-03-02 14:11:00,166.86,166.9,166.64,166.77,1235,
2026-03-02 14:12:00,166.77,166.9,166.75,166.81,812,
2026-03-02 14:13:00,166.81,166.82,166.27,166.36,7910,
2026-03-02 14:14:00,166.5,166.53,166.34,166.43,1668,
2026-03-02 14:15:00,166.43,166.53,166.09,166.18,849,
2026-03-02 14:16:00,166.18,166.68,166.18,166.53,2622,
2026-03-02 14:17:00,166.55,166.55,166.3,166.3,924,
2026-03-02 14:18:00,166.3,166.38,166.3,166.3,681,
2026-03-02 14:19:00,166.33,166.38,166.27,166.27,771,
2026-03-02 14:20:00,166.27,166.31,166.15,166.3,2495,
2026-03-02 14:21:00,166.3,166.3,166.15,166.15,1499,
2026-03-02 14:22:00,166.13,166.17,166.06,166.06,1960,
2026-03-02 14:23:00,166.14,166.18,166.06,166.18,1371,
2026-03-02 14:24:00,166.18,166.23,166.06,166.1,2931,
2026-03-02 14:25:00,166.12,166.25,166.09,166.19,996,
2026-03-02 14:26:00,166.26,166.26,166.09,166.09,265,
2026-03-02 14:27:00,166.09,166.19,166.09,166.12,701,
2026-03-02 14:28:00,166.19,166.23,166.12,166.18,208,
2026-03-02 14:29:00,166.18,166.2,166.15,166.15,2085,
2026-03-02 14:30:00,166.15,166.2,166.06,166.06,1564,
2026-03-02 14:31:00,166.14,166.14,165.85,166.06,12667,
2026-03-02 14:32:00,166.08,166.22,166.03,166.09,1560,
2026-03-02 14:33:00,166.09,166.36,166.09,166.36,2886,
2026-03-02 14:34:00,166.36,166.37,166.16,166.37,1086,
2026-03-02 14:35:00,166.46,166.61,166.46,166.52,4805,
2026-03-02 14:36:00,166.52,166.64,166.4,166.47,6023,
2026-03-02 14:37:00,166.48,166.68,166.44,166.44,1855,
2026-03-02 14:38:00,166.44,166.56,166.44,166.49,974,
2026-03-02 14:39:00,166.49,166.61,166.35,166.47,3162,
2026-03-02 14:40:00,166.47,166.67,166.47,166.5,972,
2026-03-02 14:41:00,166.5,166.62,166.48,166.48,705,
2026-03-02 14:42:00,166.48,166.61,166.48,166.52,325,
2026-03-02 14:43:00,166.52,166.55,166.4,166.45,1072,
2026-03-02 14:44:00,166.45,166.5,166.4,166.44,1491,
2026-03-02 14:45:00,166.5,166.5,166.44,166.44,772,
2026-03-02 14:46:00,166.44,166.44,166.25,166.26,2510,
2026-03-02 14:47:00,166.26,166.4,166.09,166.4,3629,
2026-03-02 14:48:00,166.4,166.54,166.3,166.3,1575,
2026-03-02 14:49:00,166.3,166.44,166.3,166.34,187,
2026-03-02 14:50:00,166.41,166.41,166.3,166.3,2280,
2026-03-02 14:51:00,166.34,166.34,166.1,166.2,2523,
2026-03-02 14:52:00,166.2,166.26,166.07,166.17,3633,
2026-03-02 14:53:00,166.17,166.38,166.17,166.35,1620,
2026-03-02 14:54:00,166.35,166.35,166.3,166.35,1340,
2026-03-02 14:55:00,166.35,166.38,166.2,166.26,2001,
2026-03-02 14:56:00,166.26,166.38,166.26,166.38,1788,
2026-03-02 14:57:00,166.38,166.38,166.27,166.3,925,
2026-03-02 14:58:00,166.34,166.37,166.1,166.1,2961,
2026-03-02 14:59:00,166.17,166.26,166.07,166.08,2352,
2026-03-02 15:00:00,166.34,166.55,166.26,166.55,11240,
2026-03-02 15:01:00,166.55,166.65,166.48,166.56,7237,
2026-03-02 15:02:00,166.56,166.56,166.29,166.3,3741,
2026-03-02 15:03:00,166.3,166.52,166.3,166.5,4669,
2026-03-02 15:04:00,166.5,166.55,166.5,166.54,3976,
2026-03-02 15:05:00,166.54,166.54,166.35,166.39,7554,
2026-03-02 15:06:00,166.39,166.39,166.29,166.39,4725,
2026-03-02 15:07:00,166.39,166.64,166.34,166.53,5730,
2026-03-02 15:08:00,166.52,166.64,166.42,166.55,7674,
2026-03-02 15:09:00,166.54,166.54,166.32,166.35,3229,
2026-03-02 15:10:00,166.37,166.49,166.34,166.44,20398,
2026-03-02 15:11:00,166.55,166.58,166.42,166.56,7803,
2026-03-02 15:12:00,166.56,166.56,166.52,166.55,3475,
2026-03-02 15:13:00,166.55,166.55,166.52,166.52,1619,
2026-03-02 15:14:00,166.48,166.58,166.44,166.56,6988,
2026-03-02 15:15:00,166.56,166.7,166.54,166.68,23995,
2026-03-02 15:16:00,166.65,166.91,166.65,166.91,6472,
2026-03-02 15:17:00,166.93,166.96,166.84,166.9,8318,
2026-03-02 15:18:00,166.88,166.98,166.84,166.84,6513,
2026-03-02 15:19:00,166.83,166.88,166.73,166.85,7696,
2026-03-02 15:20:00,166.83,166.93,166.8,166.93,10971,
2026-03-02 15:21:00,166.93,167.0,166.93,166.99,5744,
2026-03-02 15:22:00,167.02,167.25,167.02,167.25,5850,
2026-03-02 15:23:00,167.25,167.25,167.23,167.23,6224,
2026-03-02 15:24:00,167.22,167.37,167.2,167.34,14157,
2026-03-02 15:25:00,167.34,167.46,167.25,167.31,12924,
2026-03-02 15:26:00,167.46,167.46,167.16,167.32,5960,
2026-03-02 15:27:00,167.3,167.49,167.11,167.48,11009,
2026-03-02 15:28:00,167.38,167.6,167.2,167.2,12463,
2026-03-02 15:29:00,167.0,167.16,166.99,167.16,13526,
2026-03-04 09:15:00,165.0,165.13,164.0,164.72,24379,
2026-03-04 09:16:00,164.86,165.26,164.55,164.98,29496,
2026-03-04 09:17:00,164.81,164.81,164.26,164.4,9406,
2026-03-04 09:18:00,164.26,164.85,164.26,164.59,83742,
2026-03-04 09:19:00,164.73,164.87,164.12,164.61,42826,
2026-03-04 09:20:00,164.37,164.89,164.37,164.89,17675,
2026-03-04 09:21:00,164.7,164.89,164.65,164.86,16841,
2026-03-04 09:22:00,164.73,164.73,164.1,164.1,28529,
2026-03-04 09:23:00,164.26,164.37,163.42,163.42,25781,
2026-03-04 09:24:00,163.93,164.0,163.6,163.64,22344,
2026-03-04 09:25:00,163.6,163.6,163.05,163.38,26504,
2026-03-04 09:26:00,163.28,163.42,162.88,162.88,13737,
2026-03-04 09:27:00,163.02,163.1,162.61,162.76,12994,
2026-03-04 09:28:00,162.61,162.99,162.43,162.94,22465,
2026-03-04 09:29:00,162.76,162.76,162.55,162.6,8568,
2026-03-04 09:30:00,162.4,162.45,162.0,162.3,43122,
2026-03-04 09:31:00,162.3,162.59,162.16,162.18,21246,
2026-03-04 09:32:00,162.53,162.53,161.9,161.9,25504,
2026-03-04 09:33:00,161.94,162.05,161.81,162.0,8555,
2026-03-04 09:34:00,161.99,162.48,161.69,162.29,16227,
2026-03-04 09:35:00,162.06,162.27,161.91,162.24,3878,
2026-03-04 09:36:00,162.13,162.28,162.12,162.24,2212,
2026-03-04 09:37:00,162.13,162.59,162.13,162.44,25142,
2026-03-04 09:38:00,162.23,162.38,162.17,162.26,5649,
2026-03-04 09:39:00,162.13,162.45,162.13,162.17,5133,
2026-03-04 09:40:00,162.29,162.44,162.15,162.22,9774,
2026-03-04 09:41:00,162.24,162.25,162.17,162.18,9543,
2026-03-04 09:42:00,162.25,162.32,161.85,162.28,7111,
2026-03-04 09:43:00,162.3,162.41,162.12,162.38,4621,
2026-03-04 09:44:00,162.21,162.39,162.2,162.32,6009,
2026-03-04 09:45:00,162.37,162.46,162.32,162.44,7234,
2026-03-04 09:46:00,162.17,162.39,162.17,162.33,5854,
2026-03-04 09:47:00,162.26,162.3,162.06,162.3,5835,
2026-03-04 09:48:00,162.15,162.24,161.97,161.97,9302,
2026-03-04 09:49:00,161.92,162.17,161.92,162.12,6408,
2026-03-04 09:50:00,162.1,162.11,161.91,162.0,3087,
2026-03-04 09:51:00,162.09,162.09,161.84,162.02,10262,
2026-03-04 09:52:00,162.01,162.11,161.89,161.97,5912,
2026-03-04 09:53:00,162.05,162.19,162.05,162.19,7447,
2026-03-04 09:54:00,162.16,162.17,162.07,162.11,3262,
2026-03-04 09:55:00,162.1,162.11,160.71,161.0,62830,
2026-03-04 09:56:00,160.9,160.91,160.55,160.67,9161,
2026-03-04 09:57:00,160.6,160.76,160.3,160.59,12782,
2026-03-04 09:58:00,160.47,160.58,160.25,160.45,8649,
2026-03-04 09:59:00,160.45,160.58,160.42,160.52,12238,
2026-03-04 10:00:00,160.48,160.48,160.16,160.38,7832,
2026-03-04 10:01:00,160.3,160.3,160.14,160.21,9653,
2026-03-04 10:02:00,160.22,160.3,159.96,160.0,123796,
2026-03-04 10:03:00,160.0,160.07,159.84,159.94,14687,
2026-03-04 10:04:00,159.94,160.07,159.51,159.97,36902,
