tradingsymbol,datetime,open,high,low,close,volume
RCF,2026-03-02 12:21:00,121.36,121.36,121.26,121.3,71
RCF,2026-03-02 12:22:00,121.3,121.3,121.12,121.12,2752
RCF,2026-03-02 12:23:00,121.12,121.3,121.1,121.3,1254
RCF,2026-03-02 12:24:00,121.3,121.33,121.24,121.32,191
RCF,2026-03-02 12:25:00,121.32,121.32,121.22,121.32,31
RCF,2026-03-02 12:26:00,121.33,121.33,121.31,121.31,7
RCF,2026-03-02 12:27:00,121.31,121.31,121.3,121.3,263
RCF,2026-03-02 12:28:00,121.3,121.3,121.22,121.29,1719
RCF,2026-03-02 12:29:00,121.25,121.35,121.25,121.35,1558
RCF,2026-03-02 12:30:00,121.35,121.35,121.35,121.35,1206
RCF,2026-03-02 12:31:00,121.31,121.35,121.2,121.25,588
RCF,2026-03-02 12:32:00,121.25,121.25,121.1,121.22,2135
RCF,2026-03-02 12:33:00,121.22,121.22,121.0,121.07,3246
RCF,2026-03-02 12:34:00,121.06,121.18,121.06,121.13,321
RCF,2026-03-02 12:35:00,121.13,121.25,121.13,121.25,500
RCF,2026-03-02 12:36:00,121.25,121.25,121.24,121.24,225
RCF,2026-03-02 12:37:00,121.12,121.23,121.0,121.14,2910
RCF,2026-03-02 12:38:00,121.14,121.15,121.03,121.03,361
RCF,2026-03-02 12:39:00,121.1,121.13,121.0,121.13,2076
RCF,2026-03-02 12:40:00,121.13,121.13,120.91,120.98,6497
RCF,2026-03-02 12:41:00,120.98,120.98,120.83,120.9,5566
RCF,2026-03-02 12:42:00,120.82,121.25,120.8,121.25,15724
RCF,2026-03-02 12:43:00,121.25,121.25,121.08,121.11,1935
RCF,2026-03-02 12:44:00,121.11,121.25,121.11,121.25,1063
RCF,2026-03-02 12:45:00,121.25,121.25,121.12,121.24,999
RCF,2026-03-02 12:46:00,121.12,121.24,121.12,121.24,270
RCF,2026-03-02 12:47:00,121.24,121.28,121.16,121.27,609
RCF,2026-03-02 12:48:00,121.27,121.32,121.2,121.32,607
RCF,2026-03-02 12:49:00,121.32,121.35,121.22,121.35,1995
RCF,2026-03-02 12:50:00,121.35,121.35,121.26,121.35,469
RCF,2026-03-02 12:51:00,121.38,121.42,121.3,121.42,741
RCF,2026-03-02 12:52:00,121.42,121.43,121.33,121.35,190
RCF,2026-03-02 12:53:00,121.43,121.43,121.36,121.43,263
RCF,2026-03-02 12:54:00,121.43,121.43,121.4,121.43,96
RCF,2026-03-02 12:55:00,121.45,121.47,121.43,121.47,1135
RCF,2026-03-02 12:56:00,121.47,121.47,121.43,121.47,1318
RCF,2026-03-02 12:57:00,121.47,121.55,121.45,121.55,359
RCF,2026-03-02 12:58:00,121.51,121.62,121.49,121.62,507
RCF,2026-03-02 12:59:00,121.62,121.68,121.52,121.68,403
RCF,2026-03-02 13:00:00,121.68,121.69,121.59,121.66,480
RCF,2026-03-02 13:01:00,121.52,121.65,121.5,121.54,701
RCF,2026-03-02 13:02:00,121.71,121.71,121.58,121.71,124
RCF,2026-03-02 13:03:00,121.71,121.71,121.55,121.66,691
RCF,2026-03-02 13:04:00,121.66,121.7,121.66,121.7,433
RCF,2026-03-02 13:05:00,121.7,121.7,121.6,121.67,85
RCF,2026-03-02 13:06:00,121.67,121.7,121.57,121.7,164
RCF,2026-03-02 13:07:00,121.55,121.7,121.55,121.7,640
RCF,2026-03-02 13:08:00,121.7,121.71,121.7,121.7,130
RCF,2026-03-02 13:09:00,121.7,121.7,121.6,121.66,73
RCF,2026-03-02 13:10:00,121.5,121.63,121.5,121.58,1060
RCF,2026-03-02 13:11:00,121.58,121.63,121.5,121.58,1878
RCF,2026-03-02 13:12:00,121.58,121.58,121.49,121.56,352
RCF,2026-03-02 13:13:00,121.56,121.56,121.49,121.56,222
RCF,2026-03-02 13:14:00,121.56,121.56,121.43,121.47,606
RCF,2026-03-02 13:15:00,121.48,121.5,121.43,121.5,679
RCF,2026-03-02 13:16:00,121.5,121.5,121.43,121.5,646
RCF,2026-03-02 13:17:00,121.5,121.5,121.45,121.5,151
RCF,2026-03-02 13:18:00,121.5,121.5,121.45,121.5,126
RCF,2026-03-02 13:19:00,121.5,121.5,121.32,121.43,2196
RCF,2026-03-02 13:20:00,121.43,121.43,121.23,121.23,1267
RCF,2026-03-02 13:21:00,121.23,121.31,121.18,121.3,533
RCF,2026-03-02 13:22:00,121.3,121.32,121.16,121.3,1973
RCF,2026-03-02 13:23:00,121.3,121.3,121.28,121.28,128
RCF,2026-03-02 13:24:00,121.28,121.29,121.28,121.29,238
RCF,2026-03-02 13:25:00,121.29,121.42,121.15,121.42,8348
RCF,2026-03-02 13:26:00,121.42,121.42,121.13,121.15,2931
RCF,2026-03-02 13:27:00,121.15,121.3,121.15,121.29,215
RCF,2026-03-02 13:28:00,121.29,121.29,121.17,121.26,200
RCF,2026-03-02 13:29:00,121.26,121.26,121.23,121.23,40
RCF,2026-03-02 13:30:00,121.23,121.23,121.2,121.22,267
RCF,2026-03-02 13:31:00,121.22,121.22,121.0,121.16,10729
RCF,2026-03-02 13:32:00,121.16,121.16,121.09,121.09,641
RCF,2026-03-02 13:33:00,121.09,121.11,121.0,121.11,10280
RCF,2026-03-02 13:34:00,121.11,121.15,121.0,121.12,2231
RCF,2026-03-02 13:35:00,121.08,121.11,121.07,121.11,5701
RCF,2026-03-02 13:36:00,121.11,121.15,121.0,121.15,1082
RCF,2026-03-02 13:37:00,121.15,121.15,121.15,121.15,115
RCF,2026-03-02 13:38:00,121.15,121.15,121.04,121.15,171
RCF,2026-03-02 13:39:00,121.04,121.15,121.04,121.15,167
RCF,2026-03-02 13:40:00,121.15,121.15,121.15,121.15,16
RCF,2026-03-02 13:41:00,121.15,121.15,121.0,121.09,1820
RCF,2026-03-02 13:42:00,121.09,121.1,121.0,121.08,2678
RCF,2026-03-02 13:43:00,121.08,121.08,120.94,121.08,5554
RCF,2026-03-02 13:44:00,121.08,121.2,121.08,121.2,2124
RCF,2026-03-02 13:45:00,121.2,121.2,121.07,121.2,260
RCF,2026-03-02 13:46:00,121.2,121.2,121.2,121.2,357
RCF,2026-03-02 13:47:00,121.2,121.21,121.09,121.19,66
RCF,2026-03-02 13:48:00,121.19,121.19,120.95,121.09,5272
RCF,2026-03-02 13:49:00,121.09,121.1,121.0,121.1,437
RCF,2026-03-02 13:50:00,121.1,121.1,121.01,121.1,315
RCF,2026-03-02 13:51:00,121.09,121.09,120.99,120.99,1087
RCF,2026-03-02 13:52:00,120.9,120.93,120.8,120.93,5064
RCF,2026-03-02 13:53:00,120.93,121.03,120.93,121.03,33
RCF,2026-03-02 13:54:00,121.03,121.03,120.81,120.93,290
RCF,2026-03-02 13:55:00,120.93,120.93,120.72,120.89,2034
RCF,2026-03-02 13:56:00,120.89,120.89,120.76,120.89,60
RCF,2026-03-02 13:57:00,120.89,120.92,120.81,120.9,4661
RCF,2026-03-02 13:58:00,120.88,120.9,120.73,120.87,3305
RCF,2026-03-02 13:59:00,120.87,120.87,120.8,120.87,166
RCF,2026-03-02 14:00:00,120.87,120.88,120.75,120.84,316
RCF,2026-03-02 14:01:00,120.5,120.5,120.14,120.35,21478
RCF,2026-03-02 14:02:00,120.35,120.46,120.21,120.44,193
RCF,2026-03-02 14:03:00,120.44,121.0,120.39,121.0,4406
RCF,2026-03-02 14:04:00,121.09,121.19,121.0,121.09,463
RCF,2026-03-02 14:05:00,121.09,121.23,121.0,121.14,12079
RCF,2026-03-02 14:06:00,121.14,121.19,121.1,121.1,1583
RCF,2026-03-02 14:07:00,121.1,121.2,121.1,121.2,653
RCF,2026-03-02 14:08:00,121.2,121.4,121.13,121.23,3309
RCF,2026-03-02 14:09:00,121.23,121.23,121.09,121.11,627
RCF,2026-03-02 14:10:00,121.11,121.16,121.04,121.16,268
RCF,2026-03-02 14:11:00,121.16,121.24,121.16,121.19,19422
RCF,2026-03-02 14:12:00,121.19,121.32,121.19,121.27,319
RCF,2026-03-02 14:13:00,121.27,121.3,121.2,121.2,937
RCF,2026-03-02 14:14:00,121.2,121.37,121.2,121.37,797
RCF,2026-03-02 14:15:00,121.38,121.38,121.25,121.27,388
RCF,2026-03-02 14:16:00,121.27,121.4,121.21,121.3,1426
RCF,2026-03-02 14:17:00,121.3,121.38,121.3,121.37,218
RCF,2026-03-02 14:18:00,121.36,121.36,121.36,121.36,2194
RCF,2026-03-02 14:19:00,121.37,121.37,121.3,121.3,2389
RCF,2026-03-02 14:20:00,121.3,121.34,121.3,121.3,720
RCF,2026-03-02 14:21:00,121.3,121.34,121.29,121.34,466
RCF,2026-03-02 14:22:00,121.34,121.34,121.25,121.25,1880
RCF,2026-03-02 14:23:00,121.25,121.33,121.2,121.33,4988
RCF,2026-03-02 14:24:00,121.33,121.34,121.2,121.28,530
RCF,2026-03-02 14:25:00,121.28,121.29,121.15,121.15,1454
RCF,2026-03-02 14:26:00,121.15,121.18,121.08,121.18,2093
RCF,2026-03-02 14:27:00,121.18,121.18,121.16,121.16,955
RCF,2026-03-02 14:28:00,121.16,121.17,121.1,121.1,369
RCF,2026-03-02 14:29:00,121.1,121.15,121.1,121.15,66
RCF,2026-03-02 14:30:00,121.15,121.19,121.15,121.17,351
RCF,2026-03-02 14:31:00,121.19,121.19,121.08,121.08,1414
RCF,2026-03-02 14:32:00,121.17,121.19,121.02,121.17,3097
RCF,2026-03-02 14:33:00,121.19,121.43,121.19,121.34,6323
RCF,2026-03-02 14:34:00,121.34,121.34,121.24,121.32,1997
RCF,2026-03-02 14:35:00,121.32,121.58,121.32,121.58,2067
RCF,2026-03-02 14:36:00,121.6,121.69,121.47,121.65,1762
RCF,2026-03-02 14:37:00,121.64,121.69,121.57,121.66,3428
RCF,2026-03-02 14:38:00,121.66,121.66,121.5,121.57,941
RCF,2026-03-02 14:39:00,121.54,121.54,121.31,121.38,1000
RCF,2026-03-02 14:40:00,121.43,121.48,121.25,121.48,2651
RCF,2026-03-02 14:41:00,121.53,121.53,121.22,121.31,6771
RCF,2026-03-02 14:42:00,121.38,121.45,121.3,121.3,1968
RCF,2026-03-02 14:43:00,121.37,121.37,121.19,121.23,6664
RCF,2026-03-02 14:44:00,121.23,121.23,121.15,121.19,962
RCF,2026-03-02 14:45:00,121.19,121.31,121.19,121.31,17859
RCF,2026-03-02 14:46:00,121.31,121.31,121.21,121.28,178
RCF,2026-03-02 14:47:00,121.28,121.52,121.16,121.52,5281
RCF,2026-03-02 14:48:00,121.52,121.52,121.37,121.4,297
RCF,2026-03-02 14:49:00,121.4,121.4,121.28,121.33,266
RCF,2026-03-02 14:50:00,121.33,121.41,121.28,121.41,1106
RCF,2026-03-02 14:51:00,121.3,121.41,121.24,121.36,6339
RCF,2026-03-02 14:52:00,121.36,121.36,121.22,121.36,1221
RCF,2026-03-02 14:53:00,121.36,121.42,121.27,121.4,1834
RCF,2026-03-02 14:54:00,121.4,121.4,121.39,121.4,370
RCF,2026-03-02 14:55:00,121.4,121.4,121.22,121.32,1291
RCF,2026-03-02 14:56:00,121.32,121.36,121.27,121.36,1169
RCF,2026-03-02 14:57:00,121.36,121.36,121.21,121.25,912
RCF,2026-03-02 14:58:00,121.25,121.27,121.2,121.26,390
RCF,2026-03-02 14:59:00,121.26,121.26,121.2,121.21,567
RCF,2026-03-02 15:00:00,121.25,121.46,121.25,121.43,2490
RCF,2026-03-02 15:01:00,121.43,121.47,121.3,121.3,20495
RCF,2026-03-02 15:02:00,121.3,121.41,121.3,121.41,1313
RCF,2026-03-02 15:03:00,121.42,121.46,121.36,121.45,295
RCF,2026-03-02 15:04:00,121.52,121.52,121.34,121.34,846
RCF,2026-03-02 15:05:00,121.34,121.42,121.32,121.36,775
RCF,2026-03-02 15:06:00,121.36,121.42,121.32,121.4,654
RCF,2026-03-02 15:07:00,121.42,121.44,121.27,121.42,2589
RCF,2026-03-02 15:08:00,121.44,121.45,121.39,121.45,1181
RCF,2026-03-02 15:09:00,121.42,121.54,121.42,121.54,1702
RCF,2026-03-02 15:10:00,121.54,121.58,121.46,121.46,1846
RCF,2026-03-02 15:11:00,121.46,121.58,121.44,121.44,2383
RCF,2026-03-02 15:12:00,121.4,121.44,121.39,121.44,781
RCF,2026-03-02 15:13:00,121.46,121.49,121.46,121.49,992
RCF,2026-03-02 15:14:00,121.49,121.5,121.48,121.48,1421
RCF,2026-03-02 15:15:00,121.47,121.47,121.32,121.32,4797
RCF,2026-03-02 15:16:00,121.31,121.35,121.2,121.35,4413
RCF,2026-03-02 15:17:00,121.33,121.33,121.23,121.3,1454
RCF,2026-03-02 15:18:00,121.3,121.42,121.3,121.42,16773
RCF,2026-03-02 15:19:00,121.42,121.6,121.42,121.55,8017
RCF,2026-03-02 15:20:00,121.55,121.6,121.43,121.59,11064
RCF,2026-03-02 15:21:00,121.6,121.76,121.51,121.67,9343
RCF,2026-03-02 15:22:00,121.54,121.8,121.23,121.68,16117
RCF,2026-03-02 15:23:00,121.74,121.78,121.52,121.76,3711
RCF,2026-03-02 15:24:00,121.7,121.7,121.56,121.67,588
RCF,2026-03-02 15:25:00,121.67,121.67,121.32,121.62,7760
RCF,2026-03-02 15:26:00,121.59,121.75,121.46,121.74,4778
RCF,2026-03-02 15:27:00,121.75,121.79,121.7,121.79,7724
RCF,2026-03-02 15:28:00,121.79,121.95,121.75,121.95,7981
RCF,2026-03-02 15:29:00,121.95,122.01,121.87,122.0,4974
RCF,2026-03-04 09:15:00,119.0,119.48,118.5,118.5,13405
RCF,2026-03-04 09:16:00,118.6,119.24,118.35,119.24,7356
RCF,2026-03-04 09:17:00,119.28,119.28,118.51,118.51,14738
RCF,2026-03-04 09:18:00,118.72,118.76,118.33,118.33,16460
RCF,2026-03-04 09:19:00,118.46,118.46,118.1,118.33,12206
RCF,2026-03-04 09:20:00,118.3,118.3,118.15,118.19,4933
RCF,2026-03-04 09:21:00,118.4,118.68,118.39,118.46,15777
RCF,2026-03-04 09:22:00,118.3,118.48,118.19,118.21,12271
RCF,2026-03-04 09:23:00,118.22,118.26,117.8,117.93,10611
RCF,2026-03-04 09:24:00,118.0,118.0,117.75,117.8,4207
RCF,2026-03-04 09:25:00,117.8,117.91,117.7,117.7,3176
RCF,2026-03-04 09:26:00,117.75,117.75,117.2,117.58,16475
RCF,2026-03-04 09:27:00,117.62,117.67,117.58,117.62,4945
RCF,2026-03-04 09:28:00,117.56,117.88,117.54,117.88,15466
RCF,2026-03-04 09:29:00,117.72,117.81,117.64,117.68,3785
RCF,2026-03-04 09:30:00,117.78,117.94,117.7,117.77,2976
RCF,2026-03-04 09:31:00,117.69,117.72,117.6,117.63,15813
