tradingsymbol,datetime,open,high,low,close,volume
MARUTI,2026-03-02 10:25:00,14537,14540,14520,14527,667
MARUTI,2026-03-02 10:26:00,14531,14537,14513,14520,582
MARUTI,2026-03-02 10:27:00,14520,14521,14511,14512,1016
MARUTI,2026-03-02 10:28:00,14512,14516,14510,14513,615
MARUTI,2026-03-02 10:29:00,14513,14523,14510,14523,506
MARUTI,2026-03-02 10:30:00,14518,14521,14501,14511,601
MARUTI,2026-03-02 10:31:00,14511,14517,14504,14517,189
MARUTI,2026-03-02 10:32:00,14517,14518,14507,14507,328
MARUTI,2026-03-02 10:33:00,14498,14510,14498,14504,1253
MARUTI,2026-03-02 10:34:00,14504,14510,14493,14500,660
MARUTI,2026-03-02 10:35:00,14500,14500,14491,14496,363
MARUTI,2026-03-02 10:36:00,14494,14495,14479,14485,622
MARUTI,2026-03-02 10:37:00,14482,14510,14480,14501,998
MARUTI,2026-03-02 10:38:00,14501,14509,14493,14503,402
MARUTI,2026-03-02 10:39:00,14502,14505,14490,14490,979
MARUTI,2026-03-02 10:40:00,14492,14497,14492,14492,327
MARUTI,2026-03-02 10:41:00,14492,14497,14488,14496,851
MARUTI,2026-03-02 10:42:00,14493,14506,14460,14470,3306
MARUTI,2026-03-02 10:43:00,14467,14471,14433,14438,1256
MARUTI,2026-03-02 10:44:00,14435,14439,14425,14429,949
MARUTI,2026-03-02 10:45:00,14429,14433,14423,14425,511
MARUTI,2026-03-02 10:46:00,14425,14435,14423,14430,282
MARUTI,2026-03-02 10:47:00,14430,14432,14423,14428,484
MARUTI,2026-03-02 10:48:00,14429,14429,14410,14414,648
MARUTI,2026-03-02 10:49:00,14414,14414,14400,14400,688
MARUTI,2026-03-02 10:50:00,14400,14407,14368,14368,1208
MARUTI,2026-03-02 10:51:00,14368,14378,14362,14377,514
MARUTI,2026-03-02 10:52:00,14370,14378,14365,14365,565
MARUTI,2026-03-02 10:53:00,14369,14385,14364,14377,535
MARUTI,2026-03-02 10:54:00,14375,14383,14352,14367,3545
MARUTI,2026-03-02 10:55:00,14367,14385,14367,14380,4711
MARUTI,2026-03-02 10:56:00,14380,14392,14378,14387,677
MARUTI,2026-03-02 10:57:00,14384,14398,14380,14398,1585
MARUTI,2026-03-02 10:58:00,14391,14406,14390,14395,777
MARUTI,2026-03-02 10:59:00,14395,14400,14389,14397,593
MARUTI,2026-03-02 11:00:00,14400,14400,14385,14390,374
MARUTI,2026-03-02 11:01:00,14390,14395,14382,14382,664
MARUTI,2026-03-02 11:02:00,14383,14402,14381,14393,3972
MARUTI,2026-03-02 11:03:00,14390,14406,14389,14393,2733
MARUTI,2026-03-02 11:04:00,14393,14400,14382,14383,1274
MARUTI,2026-03-02 11:05:00,14383,14383,14366,14380,903
MARUTI,2026-03-02 11:06:00,14383,14397,14380,14392,966
MARUTI,2026-03-02 11:07:00,14392,14398,14387,14396,526
MARUTI,2026-03-02 11:08:00,14396,14408,14396,14399,3821
MARUTI,2026-03-02 11:09:00,14400,14410,14398,14407,1258
MARUTI,2026-03-02 11:10:00,14407,14413,14402,14411,690
MARUTI,2026-03-02 11:11:00,14411,14411,14400,14402,411
MARUTI,2026-03-02 11:12:00,14401,14403,14400,14403,528
MARUTI,2026-03-02 11:13:00,14400,14408,14400,14408,413
MARUTI,2026-03-02 11:14:00,14409,14411,14402,14406,421
MARUTI,2026-03-02 11:15:00,14405,14411,14400,14408,507
MARUTI,2026-03-02 11:16:00,14408,14411,14400,14404,324
MARUTI,2026-03-02 11:17:00,14404,14411,14400,14411,505
MARUTI,2026-03-02 11:18:00,14411,14417,14405,14417,642
MARUTI,2026-03-02 11:19:00,14410,14415,14407,14407,302
MARUTI,2026-03-02 11:20:00,14407,14407,14400,14406,571
MARUTI,2026-03-02 11:21:00,14403,14409,14400,14400,372
MARUTI,2026-03-02 11:22:00,14400,14420,14400,14420,617
MARUTI,2026-03-02 11:23:00,14414,14416,14400,14411,437
MARUTI,2026-03-02 11:24:00,14411,14414,14406,14413,341
MARUTI,2026-03-02 11:25:00,14413,14425,14405,14425,314
MARUTI,2026-03-02 11:26:00,14425,14425,14407,14415,336
MARUTI,2026-03-02 11:27:00,14415,14416,14405,14410,329
MARUTI,2026-03-02 11:28:00,14410,14410,14400,14404,646
MARUTI,2026-03-02 11:29:00,14407,14407,14388,14397,4034
MARUTI,2026-03-02 11:30:00,14397,14398,14384,14384,387
MARUTI,2026-03-02 11:31:00,14384,14393,14380,14387,615
MARUTI,2026-03-02 11:32:00,14386,14389,14385,14385,341
MARUTI,2026-03-02 11:33:00,14391,14391,14367,14380,678
MARUTI,2026-03-02 11:34:00,14380,14380,14370,14371,259
MARUTI,2026-03-02 11:35:00,14371,14380,14370,14373,220
MARUTI,2026-03-02 11:36:00,14370,14387,14366,14383,4282
MARUTI,2026-03-02 11:37:00,14379,14383,14372,14375,608
MARUTI,2026-03-02 11:38:00,14375,14391,14363,14386,2696
MARUTI,2026-03-02 11:39:00,14386,14399,14386,14390,838
MARUTI,2026-03-02 11:40:00,14390,14392,14378,14383,2936
MARUTI,2026-03-02 11:41:00,14376,14388,14374,14381,412
MARUTI,2026-03-02 11:42:00,14381,14381,14370,14380,309
MARUTI,2026-03-02 11:43:00,14378,14382,14375,14381,322
MARUTI,2026-03-02 11:44:00,14381,14402,14381,14400,1932
MARUTI,2026-03-02 11:45:00,14400,14400,14390,14394,3639
MARUTI,2026-03-02 11:46:00,14394,14420,14394,14416,721
MARUTI,2026-03-02 11:47:00,14416,14422,14406,14411,427
MARUTI,2026-03-02 11:48:00,14413,14413,14400,14403,349
MARUTI,2026-03-02 11:49:00,14403,14405,14400,14405,804
MARUTI,2026-03-02 11:50:00,14405,14406,14400,14400,401
MARUTI,2026-03-02 11:51:00,14400,14404,14398,14404,1167
MARUTI,2026-03-02 11:52:00,14400,14400,14380,14383,4354
MARUTI,2026-03-02 11:53:00,14380,14387,14376,14386,560
MARUTI,2026-03-02 11:54:00,14378,14389,14375,14383,400
MARUTI,2026-03-02 11:55:00,14377,14401,14377,14383,5802
MARUTI,2026-03-02 11:56:00,14383,14393,14381,14383,296
MARUTI,2026-03-02 11:57:00,14383,14389,14380,14389,331
MARUTI,2026-03-02 11:58:00,14389,14390,14381,14384,346
MARUTI,2026-03-02 11:59:00,14380,14392,14380,14385,1115
MARUTI,2026-03-02 12:00:00,14385,14385,14367,14369,3716
MARUTI,2026-03-02 12:01:00,14370,14384,14367,14384,304
MARUTI,2026-03-02 12:02:00,14384,14384,14373,14375,403
MARUTI,2026-03-02 12:03:00,14373,14384,14373,14379,419
MARUTI,2026-03-02 12:04:00,14373,14374,14367,14371,360
MARUTI,2026-03-02 12:05:00,14371,14374,14366,14368,382
MARUTI,2026-03-02 12:06:00,14366,14380,14366,14375,332
MARUTI,2026-03-02 12:07:00,14375,14379,14369,14375,274
MARUTI,2026-03-02 12:08:00,14375,14384,14374,14380,366
MARUTI,2026-03-02 12:09:00,14381,14390,14371,14385,1046
MARUTI,2026-03-02 12:10:00,14385,14390,14373,14380,3415
MARUTI,2026-03-02 12:11:00,14380,14385,14371,14385,1488
MARUTI,2026-03-02 12:12:00,14380,14385,14378,14381,281
MARUTI,2026-03-02 12:13:00,14382,14387,14370,14387,352
MARUTI,2026-03-02 12:14:00,14387,14387,14368,14368,1291
MARUTI,2026-03-02 12:15:00,14369,14374,14355,14355,1296
MARUTI,2026-03-02 12:16:00,14353,14363,14343,14343,633
MARUTI,2026-03-02 12:17:00,14349,14360,14345,14356,638
MARUTI,2026-03-02 12:18:00,14356,14356,14343,14348,679
MARUTI,2026-03-02 12:19:00,14348,14348,14330,14339,371
MARUTI,2026-03-02 12:20:00,14338,14346,14336,14343,384
MARUTI,2026-03-02 12:21:00,14350,14351,14335,14350,182
MARUTI,2026-03-02 12:22:00,14334,14336,14325,14327,659
MARUTI,2026-03-02 12:23:00,14327,14334,14321,14334,242
MARUTI,2026-03-02 12:24:00,14332,14336,14326,14335,1108
MARUTI,2026-03-02 12:25:00,14336,14336,14326,14329,184
MARUTI,2026-03-02 12:26:00,14327,14333,14325,14326,46
MARUTI,2026-03-02 12:27:00,14325,14331,14319,14331,242
MARUTI,2026-03-02 12:28:00,14331,14341,14326,14340,1562
MARUTI,2026-03-02 12:29:00,14340,14347,14340,14343,362
MARUTI,2026-03-02 12:30:00,14342,14367,14340,14358,4364
MARUTI,2026-03-02 12:31:00,14356,14371,14356,14364,403
MARUTI,2026-03-02 12:32:00,14364,14376,14362,14375,464
MARUTI,2026-03-02 12:33:00,14369,14380,14368,14369,938
MARUTI,2026-03-02 12:34:00,14369,14370,14350,14358,1159
MARUTI,2026-03-02 12:35:00,14358,14358,14345,14346,372
MARUTI,2026-03-02 12:36:00,14343,14359,14343,14354,446
MARUTI,2026-03-02 12:37:00,14352,14364,14352,14355,301
MARUTI,2026-03-02 12:38:00,14355,14367,14332,14334,1767
MARUTI,2026-03-02 12:39:00,14333,14346,14323,14330,2803
MARUTI,2026-03-02 12:40:00,14327,14344,14318,14340,1743
MARUTI,2026-03-02 12:41:00,14333,14340,14324,14326,743
MARUTI,2026-03-02 12:42:00,14326,14329,14320,14321,746
MARUTI,2026-03-02 12:43:00,14323,14323,14314,14317,720
MARUTI,2026-03-02 12:44:00,14316,14323,14314,14316,848
MARUTI,2026-03-02 12:45:00,14315,14329,14315,14326,2634
MARUTI,2026-03-02 12:46:00,14326,14346,14323,14338,1345
MARUTI,2026-03-02 12:47:00,14338,14348,14333,14339,515
MARUTI,2026-03-02 12:48:00,14334,14350,14333,14333,1198
MARUTI,2026-03-02 12:49:00,14333,14353,14327,14330,4496
MARUTI,2026-03-02 12:50:00,14330,14339,14327,14339,506
MARUTI,2026-03-02 12:51:00,14336,14350,14330,14345,6797
MARUTI,2026-03-02 12:52:00,14347,14359,14347,14352,679
MARUTI,2026-03-02 12:53:00,14355,14355,14335,14339,827
MARUTI,2026-03-02 12:54:00,14339,14352,14337,14344,1067
MARUTI,2026-03-02 12:55:00,14342,14355,14322,14322,4559
MARUTI,2026-03-02 12:56:00,14322,14331,14315,14315,896
MARUTI,2026-03-02 12:57:00,14315,14321,14309,14310,763
MARUTI,2026-03-02 12:58:00,14310,14318,14308,14309,652
MARUTI,2026-03-02 12:59:00,14309,14321,14305,14311,833
MARUTI,2026-03-02 13:00:00,14311,14312,14303,14304,889
MARUTI,2026-03-02 13:01:00,14301,14319,14292,14308,2624
MARUTI,2026-03-02 13:02:00,14308,14314,14302,14308,482
MARUTI,2026-03-02 13:03:00,14307,14330,14305,14322,646
MARUTI,2026-03-02 13:04:00,14322,14334,14320,14333,593
MARUTI,2026-03-02 13:05:00,14334,14334,14322,14323,409
MARUTI,2026-03-02 13:06:00,14323,14333,14323,14333,448
MARUTI,2026-03-02 13:07:00,14333,14333,14323,14326,249
MARUTI,2026-03-02 13:08:00,14326,14330,14322,14329,345
MARUTI,2026-03-02 13:09:00,14329,14340,14326,14335,1613
MARUTI,2026-03-02 13:10:00,14335,14337,14328,14329,560
MARUTI,2026-03-02 13:11:00,14329,14332,14327,14328,379
MARUTI,2026-03-02 13:12:00,14328,14338,14328,14329,665
MARUTI,2026-03-02 13:13:00,14330,14336,14328,14335,380
MARUTI,2026-03-02 13:14:00,14338,14338,14329,14337,451
MARUTI,2026-03-02 13:15:00,14337,14340,14328,14334,801
MARUTI,2026-03-02 13:16:00,14334,14345,14332,14341,610
MARUTI,2026-03-02 13:17:00,14336,14338,14311,14311,1629
MARUTI,2026-03-02 13:18:00,14311,14317,14304,14311,1267
MARUTI,2026-03-02 13:19:00,14311,14311,14300,14308,825
MARUTI,2026-03-02 13:20:00,14308,14308,14297,14301,675
MARUTI,2026-03-02 13:21:00,14301,14315,14300,14309,1481
MARUTI,2026-03-02 13:22:00,14310,14313,14302,14305,870
MARUTI,2026-03-02 13:23:00,14305,14315,14301,14306,829
MARUTI,2026-03-02 13:24:00,14308,14324,14305,14316,924
MARUTI,2026-03-02 13:25:00,14316,14319,14304,14304,814
MARUTI,2026-03-02 13:26:00,14304,14313,14297,14308,1538
MARUTI,2026-03-02 13:27:00,14308,14308,14292,14297,950
MARUTI,2026-03-02 13:28:00,14297,14298,14289,14289,435
MARUTI,2026-03-02 13:29:00,14287,14298,14287,14292,900
MARUTI,2026-03-02 13:30:00,14292,14295,14285,14293,1227
MARUTI,2026-03-02 13:31:00,14294,14295,14258,14272,1841
MARUTI,2026-03-02 13:32:00,14272,14272,14252,14258,1044
MARUTI,2026-03-02 13:33:00,14258,14280,14256,14273,1538
MARUTI,2026-03-02 13:34:00,14273,14284,14268,14269,1330
MARUTI,2026-03-02 13:35:00,14269,14281,14269,14279,539
MARUTI,2026-03-02 13:36:00,14280,14285,14271,14279,527
MARUTI,2026-03-02 13:37:00,14279,14290,14265,14265,1567
MARUTI,2026-03-02 13:38:00,14266,14266,14252,14254,707
MARUTI,2026-03-02 13:39:00,14254,14256,14250,14253,726
MARUTI,2026-03-02 13:40:00,14250,14254,14238,14247,2368
MARUTI,2026-03-02 13:41:00,14244,14248,14232,14233,1195
MARUTI,2026-03-02 13:42:00,14233,14239,14229,14230,891
MARUTI,2026-03-02 13:43:00,14230,14240,14226,14230,934
MARUTI,2026-03-02 13:44:00,14231,14245,14230,14245,895
MARUTI,2026-03-02 13:45:00,14245,14246,14234,14234,897
MARUTI,2026-03-02 13:46:00,14234,14240,14231,14232,631
MARUTI,2026-03-02 13:47:00,14232,14232,14220,14222,1167
MARUTI,2026-03-02 13:48:00,14221,14240,14219,14235,1759
MARUTI,2026-03-02 13:49:00,14235,14235,14212,14215,995
MARUTI,2026-03-02 13:50:00,14215,14226,14215,14224,440
MARUTI,2026-03-02 13:51:00,14221,14223,14215,14216,473
MARUTI,2026-03-02 13:52:00,14215,14217,14210,14211,615
MARUTI,2026-03-02 13:53:00,14210,14232,14204,14229,6853
MARUTI,2026-03-02 13:54:00,14233,14236,14224,14232,2723
MARUTI,2026-03-02 13:55:00,14232,14233,14226,14226,673
MARUTI,2026-03-02 13:56:00,14226,14235,14224,14224,741
MARUTI,2026-03-02 13:57:00,14223,14231,14218,14225,2261
MARUTI,2026-03-02 13:58:00,14225,14232,14225,14225,815
MARUTI,2026-03-02 13:59:00,14226,14231,14220,14225,772
MARUTI,2026-03-02 14:00:00,14225,14231,14225,14230,858
MARUTI,2026-03-02 14:01:00,14230,14231,14225,14230,641
MARUTI,2026-03-02 14:02:00,14233,14239,14231,14235,1253
MARUTI,2026-03-02 14:03:00,14237,14280,14235,14280,2453
MARUTI,2026-03-02 14:04:00,14285,14299,14274,14281,2423
MARUTI,2026-03-02 14:05:00,14281,14306,14277,14291,2043
MARUTI,2026-03-02 14:06:00,14300,14324,14291,14314,2282
MARUTI,2026-03-02 14:07:00,14314,14323,14310,14321,1681
MARUTI,2026-03-02 14:08:00,14321,14341,14320,14320,2328
MARUTI,2026-03-02 14:09:00,14320,14326,14320,14326,567
MARUTI,2026-03-02 14:10:00,14326,14335,14324,14334,1253
MARUTI,2026-03-02 14:11:00,14335,14344,14329,14339,1309
MARUTI,2026-03-02 14:12:00,14339,14344,14338,14340,480
MARUTI,2026-03-02 14:13:00,14344,14359,14341,14354,1457
MARUTI,2026-03-02 14:14:00,14355,14360,14350,14350,1047
MARUTI,2026-03-02 14:15:00,14351,14359,14337,14348,2988
MARUTI,2026-03-02 14:16:00,14340,14356,14336,14356,2069
MARUTI,2026-03-02 14:17:00,14359,14363,14350,14353,4983
MARUTI,2026-03-02 14:18:00,14353,14369,14350,14368,1403
MARUTI,2026-03-02 14:19:00,14363,14368,14356,14366,1357
MARUTI,2026-03-02 14:20:00,14367,14374,14357,14366,2139
MARUTI,2026-03-02 14:21:00,14360,14368,14350,14350,2309
MARUTI,2026-03-02 14:22:00,14350,14366,14342,14364,1994
MARUTI,2026-03-02 14:23:00,14363,14370,14357,14364,790
MARUTI,2026-03-02 14:24:00,14364,14378,14362,14370,1307
MARUTI,2026-03-02 14:25:00,14371,14377,14371,14375,984
MARUTI,2026-03-02 14:26:00,14366,14375,14357,14364,5211
MARUTI,2026-03-02 14:27:00,14365,14367,14358,14364,2701
MARUTI,2026-03-02 14:28:00,14365,14365,14352,14360,2187
MARUTI,2026-03-02 14:29:00,14360,14363,14360,14362,960
MARUTI,2026-03-02 14:30:00,14362,14370,14354,14365,5929
MARUTI,2026-03-02 14:31:00,14362,14366,14356,14361,7609
MARUTI,2026-03-02 14:32:00,14366,14369,14352,14368,4665
MARUTI,2026-03-02 14:33:00,14367,14388,14366,14386,2034
MARUTI,2026-03-02 14:34:00,14386,14415,14380,14415,2264
MARUTI,2026-03-02 14:35:00,14415,14444,14415,14440,4252
MARUTI,2026-03-02 14:36:00,14446,14450,14429,14447,3603
MARUTI,2026-03-02 14:37:00,14448,14455,14434,14435,5030
MARUTI,2026-03-02 14:38:00,14445,14457,14436,14457,2677
MARUTI,2026-03-02 14:39:00,14457,14463,14446,14453,800
MARUTI,2026-03-02 14:40:00,14453,14462,14449,14461,1509
MARUTI,2026-03-02 14:41:00,14461,14464,14451,14458,1513
MARUTI,2026-03-02 14:42:00,14462,14465,14450,14459,1040
MARUTI,2026-03-02 14:43:00,14459,14462,14451,14455,1364
MARUTI,2026-03-02 14:44:00,14460,14465,14442,14450,5957
MARUTI,2026-03-02 14:45:00,14450,14454,14438,14440,17765
MARUTI,2026-03-02 14:46:00,14437,14437,14406,14406,969
MARUTI,2026-03-02 14:47:00,14410,14450,14400,14450,1048
MARUTI,2026-03-02 14:48:00,14450,14450,14433,14449,2178
MARUTI,2026-03-02 14:49:00,14449,14449,14431,14439,464
MARUTI,2026-03-02 14:50:00,14436,14440,14425,14428,878
MARUTI,2026-03-02 14:51:00,14428,14436,14411,14418,864
MARUTI,2026-03-02 14:52:00,14416,14424,14410,14424,738
MARUTI,2026-03-02 14:53:00,14424,14426,14414,14420,677
MARUTI,2026-03-02 14:54:00,14420,14429,14409,14425,743
MARUTI,2026-03-02 14:55:00,14425,14425,14408,14409,670
MARUTI,2026-03-02 14:56:00,14407,14408,14382,14395,1831
MARUTI,2026-03-02 14:57:00,14382,14385,14368,14375,611
MARUTI,2026-03-02 14:58:00,14370,14371,14360,14366,732
MARUTI,2026-03-02 14:59:00,14366,14372,14355,14360,520
MARUTI,2026-03-02 15:00:00,14360,14371,14350,14364,1721
MARUTI,2026-03-02 15:01:00,14364,14364,14351,14359,2073
MARUTI,2026-03-02 15:02:00,14351,14357,14336,14342,6081
MARUTI,2026-03-02 15:03:00,14343,14360,14342,14360,1990
MARUTI,2026-03-02 15:04:00,14356,14374,14356,14368,1603
MARUTI,2026-03-02 15:05:00,14367,14370,14358,14361,1129
MARUTI,2026-03-02 15:06:00,14359,14369,14357,14369,1200
MARUTI,2026-03-02 15:07:00,14370,14393,14370,14391,1705
MARUTI,2026-03-02 15:08:00,14390,14391,14370,14382,3879
MARUTI,2026-03-02 15:09:00,14379,14391,14375,14387,1200
MARUTI,2026-03-02 15:10:00,14389,14395,14381,14394,2078
MARUTI,2026-03-02 15:11:00,14395,14404,14388,14400,1512
MARUTI,2026-03-02 15:12:00,14400,14406,14394,14406,1680
MARUTI,2026-03-02 15:13:00,14404,14413,14400,14413,1819
MARUTI,2026-03-02 15:14:00,14418,14418,14402,14414,2411
MARUTI,2026-03-02 15:15:00,14414,14414,14398,14399,2690
MARUTI,2026-03-02 15:16:00,14398,14419,14397,14419,1514
MARUTI,2026-03-02 15:17:00,14415,14420,14410,14412,1146
MARUTI,2026-03-02 15:18:00,14412,14414,14408,14411,3331
MARUTI,2026-03-02 15:19:00,14414,14418,14404,14409,5849
MARUTI,2026-03-02 15:20:00,14409,14420,14406,14411,1910
MARUTI,2026-03-02 15:21:00,14411,14411,14401,14406,1439
MARUTI,2026-03-02 15:22:00,14404,14410,14401,14410,1164
MARUTI,2026-03-02 15:23:00,14410,14414,14392,14392,3537
MARUTI,2026-03-02 15:24:00,14392,14392,14375,14380,3334
MARUTI,2026-03-02 15:25:00,14380,14388,14375,14388,1785
MARUTI,2026-03-02 15:26:00,14395,14398,14386,14388,2685
MARUTI,2026-03-02 15:27:00,14387,14400,14379,14380,1859
MARUTI,2026-03-02 15:28:00,14380,14381,14363,14365,1721
MARUTI,2026-03-02 15:29:00,14367,14388,14357,14368,668
MARUTI,2026-03-04 09:15:00,14150,14150,14001,14040,19651
MARUTI,2026-03-04 09:16:00,14040,14063,14008,14008,3621
MARUTI,2026-03-04 09:17:00,14010,14031,13990,14031,6517
MARUTI,2026-03-04 09:18:00,14031,14036,13976,13991,5912
MARUTI,2026-03-04 09:19:00,13992,13992,13923,13930,4365
MARUTI,2026-03-04 09:20:00,13927,13951,13904,13935,2335
MARUTI,2026-03-04 09:21:00,13927,13949,13927,13940,1333
MARUTI,2026-03-04 09:22:00,13940,13966,13940,13953,1933
MARUTI,2026-03-04 09:23:00,13954,13985,13947,13957,1124
MARUTI,2026-03-04 09:24:00,13956,13960,13941,13948,1816
MARUTI,2026-03-04 09:25:00,13945,13972,13936,13972,1254
MARUTI,2026-03-04 09:26:00,13968,13982,13956,13979,922
MARUTI,2026-03-04 09:27:00,13979,13982,13966,13981,1664
MARUTI,2026-03-04 09:28:00,13981,13983,13960,13980,1044
MARUTI,2026-03-04 09:29:00,13991,13993,13968,13981,1631
MARUTI,2026-03-04 09:30:00,13985,14000,13985,13993,1349
MARUTI,2026-03-04 09:31:00,13988,14000,13988,14000,3341
MARUTI,2026-03-04 09:32:00,14000,14030,13989,14023,8297
MARUTI,2026-03-04 09:33:00,14023,14023,14000,14002,1006
MARUTI,2026-03-04 09:34:00,14000,14030,14000,14030,1242
MARUTI,2026-03-04 09:35:00,14028,14028,14005,14005,873
MARUTI,2026-03-04 09:36:00,14009,14028,14000,14026,1019
MARUTI,2026-03-04 09:37:00,14021,14043,14012,14036,1064
MARUTI,2026-03-04 09:38:00,14036,14044,14023,14023,989
MARUTI,2026-03-04 09:39:00,14023,14035,14020,14034,833
MARUTI,2026-03-04 09:40:00,14034,14073,14034,14073,4672
MARUTI,2026-03-04 09:41:00,14075,14081,14063,14070,2054
MARUTI,2026-03-04 09:42:00,14070,14090,14066,14088,933
MARUTI,2026-03-04 09:43:00,14088,14097,14082,14095,1043
MARUTI,2026-03-04 09:44:00,14095,14095,14081,14095,786
MARUTI,2026-03-04 09:45:00,14095,14095,14077,14088,560
MARUTI,2026-03-04 09:46:00,14084,14084,14055,14055,4081
MARUTI,2026-03-04 09:47:00,14056,14056,14028,14034,2111
MARUTI,2026-03-04 09:48:00,14034,14072,14032,14045,6498
MARUTI,2026-03-04 09:49:00,14044,14077,14032,14060,3584
MARUTI,2026-03-04 09:50:00,14060,14068,14050,14054,2426
MARUTI,2026-03-04 09:51:00,14054,14072,14054,14067,2183
MARUTI,2026-03-04 09:52:00,14067,14090,14062,14084,7603
MARUTI,2026-03-04 09:53:00,14086,14086,14046,14053,4749
MARUTI,2026-03-04 09:54:00,14050,14050,14037,14050,1907
MARUTI,2026-03-04 09:55:00,14056,14064,14046,14058,1709
MARUTI,2026-03-04 09:56:00,14058,14058,14040,14040,491
