tradingsymbol,datetime,open,high,low,close,volume
CENTURYPLY,2026-03-02 10:20:00,728.3,728.3,726.4,726.4,22
CENTURYPLY,2026-03-02 10:21:00,726.4,726.4,726.4,726.4,0
CENTURYPLY,2026-03-02 10:22:00,726.4,726.7,726.4,726.7,326
CENTURYPLY,2026-03-02 10:23:00,726.8,726.8,726.8,726.8,25
CENTURYPLY,2026-03-02 10:24:00,726.8,726.8,726.55,726.55,121
CENTURYPLY,2026-03-02 10:25:00,726.55,726.55,726.55,726.55,0
CENTURYPLY,2026-03-02 10:26:00,727.95,728.05,727.95,728.05,15
CENTURYPLY,2026-03-02 10:27:00,727.95,727.95,727.95,727.95,7
CENTURYPLY,2026-03-02 10:28:00,727.1,727.1,726.4,726.4,3
CENTURYPLY,2026-03-02 10:29:00,726.2,726.2,726.2,726.2,5
CENTURYPLY,2026-03-02 10:30:00,726.2,726.2,725.8,725.95,261
CENTURYPLY,2026-03-02 10:31:00,725.95,725.95,725.95,725.95,0
CENTURYPLY,2026-03-02 10:32:00,725.95,725.95,725.85,725.85,5
CENTURYPLY,2026-03-02 10:33:00,724.95,725.85,724.95,725.0,610
CENTURYPLY,2026-03-02 10:34:00,725.0,726.45,725.0,726.45,46
CENTURYPLY,2026-03-02 10:36:00,726.45,726.45,725.0,725.0,71
CENTURYPLY,2026-03-02 10:37:00,725.0,726.75,725.0,726.75,32
CENTURYPLY,2026-03-02 10:38:00,726.75,726.75,725.95,725.95,1
CENTURYPLY,2026-03-02 10:39:00,725.95,725.95,724.55,725.2,139
CENTURYPLY,2026-03-02 10:40:00,725.2,726.4,725.2,726.4,4
CENTURYPLY,2026-03-02 10:41:00,726.4,726.4,726.2,726.2,1
CENTURYPLY,2026-03-02 10:42:00,726.2,726.25,726.2,726.25,9
CENTURYPLY,2026-03-02 10:43:00,725.2,725.2,725.2,725.2,4
CENTURYPLY,2026-03-02 10:44:00,725.45,725.45,725.45,725.45,6
CENTURYPLY,2026-03-02 10:45:00,725.45,725.45,724.95,724.95,140
CENTURYPLY,2026-03-02 10:46:00,724.95,724.95,724.95,724.95,0
CENTURYPLY,2026-03-02 10:47:00,724.95,725.1,724.25,725.1,11
CENTURYPLY,2026-03-02 10:48:00,725.1,725.1,724.3,724.55,50
CENTURYPLY,2026-03-02 10:49:00,724.55,724.55,723.45,723.45,8
CENTURYPLY,2026-03-02 10:50:00,723.45,723.45,723.4,723.4,1
CENTURYPLY,2026-03-02 10:51:00,723.4,724.75,723.4,724.75,18
CENTURYPLY,2026-03-02 10:52:00,724.75,724.75,723.75,724.1,14
CENTURYPLY,2026-03-02 10:53:00,722.2,724.45,722.2,723.05,306
CENTURYPLY,2026-03-02 10:54:00,723.05,723.35,723.05,723.35,8
CENTURYPLY,2026-03-02 10:55:00,723.45,723.45,722.35,722.35,14
CENTURYPLY,2026-03-02 10:56:00,722.35,723.7,722.35,723.25,27
CENTURYPLY,2026-03-02 10:57:00,723.25,723.25,723.25,723.25,0
CENTURYPLY,2026-03-02 10:58:00,723.25,723.25,723.15,723.15,20
CENTURYPLY,2026-03-02 10:59:00,723.15,723.15,722.95,722.95,67
CENTURYPLY,2026-03-02 11:00:00,722.95,725.75,722.95,725.75,315
CENTURYPLY,2026-03-02 11:01:00,725.75,725.75,725.75,725.75,0
CENTURYPLY,2026-03-02 11:02:00,725.75,725.75,725.75,725.75,35
CENTURYPLY,2026-03-02 11:03:00,725.75,725.75,725.75,725.75,9
CENTURYPLY,2026-03-02 11:04:00,725.75,725.75,725.75,725.75,6
CENTURYPLY,2026-03-02 11:05:00,725.75,725.75,724.05,724.05,99
CENTURYPLY,2026-03-02 11:06:00,724.05,724.45,724.05,724.45,2
CENTURYPLY,2026-03-02 11:07:00,724.45,724.45,724.45,724.45,0
CENTURYPLY,2026-03-02 11:08:00,724.45,724.45,724.45,724.45,0
CENTURYPLY,2026-03-02 11:09:00,724.45,724.45,724.45,724.45,0
CENTURYPLY,2026-03-02 11:11:00,724.45,724.45,724.45,724.45,0
CENTURYPLY,2026-03-02 11:12:00,724.45,724.45,724.45,724.45,10
CENTURYPLY,2026-03-02 11:14:00,723.8,723.8,723.8,723.8,3
CENTURYPLY,2026-03-02 11:15:00,724.45,724.45,723.5,723.5,4
CENTURYPLY,2026-03-02 11:16:00,723.5,725.7,723.5,725.7,152
CENTURYPLY,2026-03-02 11:17:00,725.7,725.75,725.4,725.75,27
CENTURYPLY,2026-03-02 11:18:00,725.75,725.75,725.75,725.75,3
CENTURYPLY,2026-03-02 11:19:00,725.75,725.75,724.8,724.8,22
CENTURYPLY,2026-03-02 11:20:00,724.8,724.8,724.05,724.05,17
CENTURYPLY,2026-03-02 11:21:00,724.05,724.75,722.55,724.4,574
CENTURYPLY,2026-03-02 11:22:00,724.4,724.5,724.4,724.5,20
CENTURYPLY,2026-03-02 11:23:00,724.5,724.5,724.5,724.5,0
CENTURYPLY,2026-03-02 11:24:00,724.5,724.5,724.5,724.5,0
CENTURYPLY,2026-03-02 11:25:00,724.5,724.5,724.5,724.5,0
CENTURYPLY,2026-03-02 11:26:00,724.5,724.5,724.5,724.5,0
CENTURYPLY,2026-03-02 11:27:00,725.0,725.0,723.85,723.85,69
CENTURYPLY,2026-03-02 11:28:00,723.85,723.85,723.85,723.85,0
CENTURYPLY,2026-03-02 11:29:00,723.85,724.15,723.85,724.15,17
CENTURYPLY,2026-03-02 11:30:00,724.15,724.15,723.25,723.25,3
CENTURYPLY,2026-03-02 11:31:00,722.85,722.85,722.85,722.85,3
CENTURYPLY,2026-03-02 11:32:00,722.4,722.4,719.0,719.0,316
CENTURYPLY,2026-03-02 11:33:00,719.0,719.0,717.9,717.9,165
CENTURYPLY,2026-03-02 11:34:00,717.9,718.2,717.2,717.2,41
CENTURYPLY,2026-03-02 11:35:00,717.2,718.8,717.2,718.8,202
CENTURYPLY,2026-03-02 11:36:00,718.8,722.5,718.8,720.8,214
CENTURYPLY,2026-03-02 11:37:00,720.6,721.4,720.2,720.55,61
CENTURYPLY,2026-03-02 11:38:00,720.55,721.8,719.15,719.15,394
CENTURYPLY,2026-03-02 11:39:00,719.15,720.15,718.55,718.7,38
CENTURYPLY,2026-03-02 11:40:00,718.7,719.6,718.45,718.45,47
CENTURYPLY,2026-03-02 11:41:00,718.45,719.5,717.0,717.25,255
CENTURYPLY,2026-03-02 11:42:00,717.25,718.35,717.2,717.2,85
CENTURYPLY,2026-03-02 11:43:00,717.2,718.4,717.2,717.65,75
CENTURYPLY,2026-03-02 11:44:00,717.65,718.55,715.0,715.4,555
CENTURYPLY,2026-03-02 11:45:00,715.4,717.2,715.4,716.8,61
CENTURYPLY,2026-03-02 11:46:00,715.95,717.2,715.9,716.4,25
CENTURYPLY,2026-03-02 11:47:00,716.4,717.75,716.4,716.95,27
CENTURYPLY,2026-03-02 11:48:00,716.95,717.75,716.25,716.25,70
CENTURYPLY,2026-03-02 11:49:00,716.25,716.95,715.9,716.65,37
CENTURYPLY,2026-03-02 11:50:00,715.9,717.2,715.9,717.2,26
CENTURYPLY,2026-03-02 11:51:00,716.45,717.7,716.4,717.7,46
CENTURYPLY,2026-03-02 11:52:00,716.8,717.75,716.3,717.15,44
CENTURYPLY,2026-03-02 11:53:00,717.15,717.9,716.65,717.6,57
CENTURYPLY,2026-03-02 11:54:00,717.6,717.95,716.35,716.7,72
CENTURYPLY,2026-03-02 11:55:00,716.7,717.5,715.5,715.5,30
CENTURYPLY,2026-03-02 11:56:00,715.5,716.55,715.3,716.55,31
CENTURYPLY,2026-03-02 11:57:00,715.75,716.7,715.75,716.65,28
CENTURYPLY,2026-03-02 11:58:00,715.9,716.7,715.3,715.75,73
CENTURYPLY,2026-03-02 11:59:00,715.75,716.8,715.75,716.8,26
CENTURYPLY,2026-03-02 12:00:00,716.8,717.0,715.3,716.8,148
CENTURYPLY,2026-03-02 12:01:00,716.8,716.95,716.05,716.8,27
CENTURYPLY,2026-03-02 12:02:00,716.85,717.75,716.15,716.95,79
CENTURYPLY,2026-03-02 12:03:00,716.95,718.05,716.15,716.15,140
CENTURYPLY,2026-03-02 12:04:00,716.15,716.95,716.05,716.8,48
CENTURYPLY,2026-03-02 12:05:00,715.0,715.0,712.9,713.8,586
CENTURYPLY,2026-03-02 12:06:00,713.35,714.3,713.35,714.25,25
CENTURYPLY,2026-03-02 12:07:00,714.25,715.25,713.4,715.25,43
CENTURYPLY,2026-03-02 12:08:00,715.25,715.45,713.55,713.95,844
CENTURYPLY,2026-03-02 12:09:00,714.7,716.0,714.7,716.0,114
CENTURYPLY,2026-03-02 12:10:00,715.25,716.1,715.05,715.05,36
CENTURYPLY,2026-03-02 12:11:00,715.05,716.15,714.75,716.15,29
CENTURYPLY,2026-03-02 12:12:00,716.15,716.55,715.45,716.55,33
CENTURYPLY,2026-03-02 12:13:00,716.55,717.15,714.75,717.15,507
CENTURYPLY,2026-03-02 12:14:00,717.15,717.6,715.9,716.7,51
CENTURYPLY,2026-03-02 12:15:00,716.7,716.85,715.65,716.7,24
CENTURYPLY,2026-03-02 12:16:00,716.7,716.9,715.55,716.85,88
CENTURYPLY,2026-03-02 12:17:00,716.85,716.85,711.65,715.5,3418
CENTURYPLY,2026-03-02 12:18:00,715.5,716.6,714.7,715.65,494
CENTURYPLY,2026-03-02 12:19:00,715.65,716.85,715.6,715.6,157
CENTURYPLY,2026-03-02 12:20:00,716.3,716.65,715.6,716.45,73
CENTURYPLY,2026-03-02 12:21:00,716.95,716.95,715.6,716.1,164
CENTURYPLY,2026-03-02 12:22:00,716.15,719.8,716.15,719.8,298
CENTURYPLY,2026-03-02 12:23:00,719.85,720.15,718.9,719.15,95
CENTURYPLY,2026-03-02 12:24:00,717.75,719.5,717.75,719.25,49
CENTURYPLY,2026-03-02 12:25:00,718.1,719.0,717.2,718.1,115
CENTURYPLY,2026-03-02 12:26:00,717.75,717.75,715.85,716.25,71
CENTURYPLY,2026-03-02 12:27:00,716.55,717.95,716.5,717.95,146
CENTURYPLY,2026-03-02 12:28:00,718.0,718.1,717.25,717.8,31
CENTURYPLY,2026-03-02 12:29:00,717.85,718.1,716.6,718.1,170
CENTURYPLY,2026-03-02 12:30:00,718.1,718.1,716.85,717.65,30
CENTURYPLY,2026-03-02 12:31:00,716.95,717.8,716.95,717.8,65
CENTURYPLY,2026-03-02 12:32:00,717.8,718.2,716.9,718.15,68
CENTURYPLY,2026-03-02 12:33:00,717.3,718.15,716.8,718.1,34
CENTURYPLY,2026-03-02 12:34:00,718.1,718.1,716.75,717.9,23
CENTURYPLY,2026-03-02 12:35:00,717.9,717.95,716.6,717.6,59
CENTURYPLY,2026-03-02 12:36:00,717.6,717.75,716.5,717.05,100
CENTURYPLY,2026-03-02 12:37:00,717.95,718.0,716.15,717.15,125
CENTURYPLY,2026-03-02 12:38:00,717.2,717.2,716.15,716.45,41
CENTURYPLY,2026-03-02 12:39:00,716.5,717.1,716.0,716.85,34
CENTURYPLY,2026-03-02 12:40:00,716.9,717.2,715.6,717.2,31
CENTURYPLY,2026-03-02 12:41:00,717.2,718.0,716.2,717.7,35
CENTURYPLY,2026-03-02 12:42:00,716.65,717.9,716.6,717.9,37
CENTURYPLY,2026-03-02 12:43:00,717.85,717.9,716.8,717.05,74
CENTURYPLY,2026-03-02 12:44:00,718.2,718.4,717.15,718.35,45
CENTURYPLY,2026-03-02 12:45:00,717.2,718.35,715.0,715.2,607
CENTURYPLY,2026-03-02 12:46:00,716.7,717.2,715.55,715.55,35
CENTURYPLY,2026-03-02 12:47:00,715.55,717.0,713.0,715.95,2467
CENTURYPLY,2026-03-02 12:48:00,715.95,715.95,714.0,715.75,1280
CENTURYPLY,2026-03-02 12:49:00,715.75,716.1,715.0,716.1,25
CENTURYPLY,2026-03-02 12:50:00,716.1,716.35,715.45,716.2,27
CENTURYPLY,2026-03-02 12:51:00,715.5,716.5,715.5,716.5,22
CENTURYPLY,2026-03-02 12:52:00,716.5,717.2,715.85,717.2,178
CENTURYPLY,2026-03-02 12:53:00,717.2,718.3,716.15,717.3,247
CENTURYPLY,2026-03-02 12:54:00,717.3,717.85,716.55,716.95,27
CENTURYPLY,2026-03-02 12:55:00,717.75,717.95,717.0,717.95,35
CENTURYPLY,2026-03-02 12:56:00,717.95,718.1,717.1,718.05,39
CENTURYPLY,2026-03-02 12:57:00,718.05,718.35,717.05,717.05,32
CENTURYPLY,2026-03-02 12:58:00,717.45,717.8,717.05,717.05,24
CENTURYPLY,2026-03-02 12:59:00,717.8,717.9,716.25,716.25,50
CENTURYPLY,2026-03-02 13:00:00,717.3,717.75,716.45,717.4,59
CENTURYPLY,2026-03-02 13:01:00,717.4,718.25,716.5,718.25,38
CENTURYPLY,2026-03-02 13:02:00,718.25,718.3,717.65,718.3,39
CENTURYPLY,2026-03-02 13:03:00,718.3,718.3,717.65,717.65,26
CENTURYPLY,2026-03-02 13:04:00,718.3,718.3,717.45,718.25,43
CENTURYPLY,2026-03-02 13:05:00,718.25,718.25,717.35,717.45,63
CENTURYPLY,2026-03-02 13:06:00,717.45,718.3,717.45,717.95,75
CENTURYPLY,2026-03-02 13:07:00,717.95,718.3,717.5,718.3,36
CENTURYPLY,2026-03-02 13:08:00,718.3,719.35,717.4,718.6,1362
CENTURYPLY,2026-03-02 13:09:00,717.5,719.0,717.45,718.95,46
CENTURYPLY,2026-03-02 13:10:00,718.95,719.2,715.65,715.65,846
CENTURYPLY,2026-03-02 13:11:00,715.65,718.45,715.65,718.05,108
CENTURYPLY,2026-03-02 13:12:00,718.05,718.35,716.85,717.8,40
CENTURYPLY,2026-03-02 13:13:00,717.85,718.45,717.1,718.3,34
CENTURYPLY,2026-03-02 13:14:00,718.5,718.5,716.9,717.7,53
CENTURYPLY,2026-03-02 13:15:00,716.95,718.15,716.95,718.1,55
CENTURYPLY,2026-03-02 13:16:00,718.1,718.5,717.5,718.3,44
CENTURYPLY,2026-03-02 13:17:00,718.3,718.75,717.35,718.75,40
CENTURYPLY,2026-03-02 13:18:00,717.9,719.4,717.9,719.35,38
CENTURYPLY,2026-03-02 13:19:00,719.4,719.65,717.4,718.55,64
CENTURYPLY,2026-03-02 13:20:00,717.8,718.85,717.65,718.85,39
CENTURYPLY,2026-03-02 13:21:00,718.85,719.3,717.85,719.2,38
CENTURYPLY,2026-03-02 13:22:00,718.25,719.2,717.8,717.9,34
CENTURYPLY,2026-03-02 13:23:00,717.9,719.2,717.5,719.2,44
CENTURYPLY,2026-03-02 13:24:00,718.1,719.25,717.85,719.1,42
CENTURYPLY,2026-03-02 13:25:00,719.1,719.1,717.55,718.9,31
CENTURYPLY,2026-03-02 13:26:00,717.6,719.1,717.6,719.1,38
CENTURYPLY,2026-03-02 13:27:00,719.1,720.85,717.85,719.4,326
CENTURYPLY,2026-03-02 13:28:00,719.4,720.0,718.15,720.0,142
CENTURYPLY,2026-03-02 13:29:00,720.0,720.0,718.8,719.9,25
CENTURYPLY,2026-03-02 13:30:00,719.9,720.95,718.35,720.8,491
CENTURYPLY,2026-03-02 13:31:00,720.8,721.2,720.1,721.2,27
CENTURYPLY,2026-03-02 13:32:00,720.35,721.45,720.35,721.1,28
CENTURYPLY,2026-03-02 13:33:00,721.1,722.5,720.25,722.5,52
CENTURYPLY,2026-03-02 13:34:00,721.4,722.4,720.4,722.4,552
CENTURYPLY,2026-03-02 13:35:00,721.25,723.45,721.25,723.45,65
CENTURYPLY,2026-03-02 13:36:00,723.45,723.45,720.1,722.1,396
CENTURYPLY,2026-03-02 13:37:00,722.1,723.1,721.35,723.1,84
CENTURYPLY,2026-03-02 13:38:00,723.1,723.1,720.4,721.3,167
CENTURYPLY,2026-03-02 13:39:00,720.2,721.5,720.1,720.6,181
CENTURYPLY,2026-03-02 13:40:00,721.4,721.85,720.7,721.0,30
CENTURYPLY,2026-03-02 13:41:00,721.8,721.95,720.7,721.35,159
CENTURYPLY,2026-03-02 13:42:00,721.6,721.7,720.1,721.4,153
CENTURYPLY,2026-03-02 13:43:00,720.65,721.85,720.5,721.35,149
CENTURYPLY,2026-03-02 13:44:00,721.35,721.9,720.85,721.9,43
CENTURYPLY,2026-03-02 13:45:00,721.9,721.9,720.65,720.75,50
CENTURYPLY,2026-03-02 13:46:00,721.8,722.35,720.2,721.0,177
CENTURYPLY,2026-03-02 13:47:00,721.3,721.7,720.75,721.15,120
CENTURYPLY,2026-03-02 13:48:00,721.05,722.1,721.0,722.1,64
CENTURYPLY,2026-03-02 13:49:00,721.35,721.35,718.5,721.15,1683
CENTURYPLY,2026-03-02 13:50:00,720.15,721.1,718.95,720.9,49
CENTURYPLY,2026-03-02 13:51:00,720.2,721.25,719.6,720.2,64
CENTURYPLY,2026-03-02 13:52:00,719.9,720.4,719.1,720.4,39
CENTURYPLY,2026-03-02 13:53:00,720.4,720.65,719.55,719.6,27
CENTURYPLY,2026-03-02 13:54:00,720.5,720.7,719.15,719.15,324
CENTURYPLY,2026-03-02 13:55:00,719.65,721.55,719.5,721.25,167
CENTURYPLY,2026-03-02 13:56:00,721.25,721.9,720.65,721.9,20
CENTURYPLY,2026-03-02 13:57:00,721.9,721.95,719.95,720.85,78
CENTURYPLY,2026-03-02 13:58:00,720.85,721.0,719.85,721.0,42
CENTURYPLY,2026-03-02 13:59:00,721.0,721.0,720.05,720.05,32
CENTURYPLY,2026-03-02 14:00:00,719.95,720.7,719.65,719.8,60
CENTURYPLY,2026-03-02 14:01:00,720.65,720.85,719.7,720.0,53
CENTURYPLY,2026-03-02 14:02:00,720.8,720.85,719.7,720.85,38
CENTURYPLY,2026-03-02 14:03:00,720.1,721.75,719.75,721.15,191
CENTURYPLY,2026-03-02 14:04:00,721.9,723.15,721.35,721.9,68
CENTURYPLY,2026-03-02 14:05:00,722.6,723.55,721.9,722.65,46
CENTURYPLY,2026-03-02 14:06:00,721.05,722.5,721.05,721.2,334
CENTURYPLY,2026-03-02 14:07:00,721.05,721.9,720.5,720.9,49
CENTURYPLY,2026-03-02 14:08:00,721.65,721.95,720.75,721.15,38
CENTURYPLY,2026-03-02 14:09:00,721.15,722.7,721.15,722.7,156
CENTURYPLY,2026-03-02 14:10:00,722.05,724.0,722.05,722.75,792
CENTURYPLY,2026-03-02 14:11:00,722.75,724.55,722.75,724.15,72
CENTURYPLY,2026-03-02 14:12:00,724.15,724.15,722.9,723.95,33
CENTURYPLY,2026-03-02 14:13:00,723.0,724.05,722.25,723.55,65
CENTURYPLY,2026-03-02 14:14:00,722.75,724.45,722.65,724.15,131
CENTURYPLY,2026-03-02 14:15:00,724.15,724.85,723.35,724.35,71
CENTURYPLY,2026-03-02 14:16:00,724.4,725.05,723.6,725.0,39
CENTURYPLY,2026-03-02 14:17:00,724.2,725.0,723.8,725.0,44
CENTURYPLY,2026-03-02 14:18:00,724.2,725.05,724.15,725.0,33
CENTURYPLY,2026-03-02 14:19:00,725.0,725.15,723.1,723.1,174
CENTURYPLY,2026-03-02 14:20:00,722.9,724.65,722.9,724.65,33
CENTURYPLY,2026-03-02 14:21:00,723.25,724.7,722.25,724.65,94
CENTURYPLY,2026-03-02 14:22:00,724.65,725.7,723.8,725.0,307
CENTURYPLY,2026-03-02 14:23:00,725.0,725.5,723.75,725.0,43
CENTURYPLY,2026-03-02 14:24:00,725.0,725.25,724.1,725.25,64
CENTURYPLY,2026-03-02 14:25:00,725.25,725.25,725.0,725.0,1
CENTURYPLY,2026-03-02 14:26:00,725.0,725.75,725.0,725.0,12
CENTURYPLY,2026-03-02 14:27:00,725.0,725.85,725.0,725.8,29
CENTURYPLY,2026-03-02 14:28:00,725.8,725.9,725.0,725.0,28
CENTURYPLY,2026-03-02 14:29:00,725.0,725.7,725.0,725.05,5
CENTURYPLY,2026-03-02 14:30:00,725.05,725.05,724.65,724.75,42
CENTURYPLY,2026-03-02 14:31:00,724.75,725.9,724.75,725.3,18
CENTURYPLY,2026-03-02 14:32:00,725.3,726.0,724.1,725.0,337
CENTURYPLY,2026-03-02 14:33:00,725.0,725.9,723.55,723.55,703
CENTURYPLY,2026-03-02 14:34:00,723.65,724.55,721.05,723.5,759
CENTURYPLY,2026-03-02 14:35:00,722.6,725.6,721.5,724.45,314
CENTURYPLY,2026-03-02 14:36:00,725.05,725.05,723.55,724.85,92
CENTURYPLY,2026-03-02 14:37:00,724.85,725.95,723.55,724.9,290
CENTURYPLY,2026-03-02 14:38:00,723.55,724.45,722.65,724.45,94
CENTURYPLY,2026-03-02 14:39:00,723.25,724.05,721.5,721.75,108
CENTURYPLY,2026-03-02 14:40:00,721.4,723.8,721.4,722.1,88
CENTURYPLY,2026-03-02 14:41:00,722.15,723.2,721.3,721.3,66
CENTURYPLY,2026-03-02 14:42:00,721.0,722.4,720.75,721.2,69
CENTURYPLY,2026-03-02 14:43:00,722.2,724.3,720.9,722.95,284
CENTURYPLY,2026-03-02 14:44:00,724.15,725.75,723.1,725.0,107
CENTURYPLY,2026-03-02 14:45:00,725.0,725.95,725.0,725.95,105
CENTURYPLY,2026-03-02 14:46:00,725.3,725.9,725.3,725.9,32
CENTURYPLY,2026-03-02 14:47:00,725.0,728.0,725.0,728.0,397
CENTURYPLY,2026-03-02 14:48:00,730.6,733.7,730.3,733.7,491
CENTURYPLY,2026-03-02 14:49:00,733.7,733.75,729.8,730.05,228
CENTURYPLY,2026-03-02 14:50:00,730.05,732.05,730.05,731.1,158
CENTURYPLY,2026-03-02 14:51:00,731.1,732.45,731.1,731.7,39
CENTURYPLY,2026-03-02 14:52:00,731.7,732.6,731.7,732.0,139
CENTURYPLY,2026-03-02 14:53:00,732.0,732.6,732.0,732.6,1
CENTURYPLY,2026-03-02 14:54:00,732.4,732.6,732.3,732.6,54
CENTURYPLY,2026-03-02 14:55:00,732.6,733.85,731.0,731.0,70
CENTURYPLY,2026-03-02 14:56:00,731.0,731.45,729.7,729.9,43
CENTURYPLY,2026-03-02 14:57:00,729.9,730.75,726.2,728.3,584
CENTURYPLY,2026-03-02 14:58:00,728.3,729.75,728.3,729.45,10
CENTURYPLY,2026-03-02 14:59:00,729.45,730.7,729.15,729.9,56
CENTURYPLY,2026-03-02 15:00:00,729.9,730.5,729.3,730.5,25
CENTURYPLY,2026-03-02 15:01:00,730.4,730.45,727.0,727.0,295
CENTURYPLY,2026-03-02 15:02:00,727.05,728.65,727.05,727.75,33
CENTURYPLY,2026-03-02 15:03:00,727.75,728.6,727.55,728.2,22
CENTURYPLY,2026-03-02 15:04:00,728.2,729.45,728.2,728.2,27
CENTURYPLY,2026-03-02 15:05:00,728.2,728.55,727.0,727.35,300
