datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 11:17:00,82.59,82.59,82.41,82.45,19844,
2026-03-02 11:18:00,82.41,82.45,82.4,82.42,13502,
2026-03-02 11:19:00,82.42,82.42,82.31,82.4,26048,
2026-03-02 11:20:00,82.4,82.44,82.34,82.44,7894,
2026-03-02 11:21:00,82.44,82.5,82.44,82.5,11499,
2026-03-02 11:22:00,82.5,82.5,82.46,82.47,3795,
2026-03-02 11:23:00,82.45,82.45,82.32,82.38,9248,
2026-03-02 11:24:00,82.38,82.45,82.32,82.45,4456,
2026-03-02 11:25:00,82.45,82.45,82.31,82.38,5062,
2026-03-02 11:26:00,82.38,82.45,82.31,82.35,13535,
2026-03-02 11:27:00,82.38,82.38,82.31,82.36,3741,
2026-03-02 11:28:00,82.32,82.36,82.32,82.32,6360,
2026-03-02 11:29:00,82.32,82.36,82.32,82.33,6470,
2026-03-02 11:30:00,82.33,82.33,82.02,82.18,102548,
2026-03-02 11:31:00,82.08,82.16,82.08,82.1,15331,
2026-03-02 11:32:00,82.11,82.26,82.1,82.21,9243,
2026-03-02 11:33:00,82.15,82.26,82.12,82.21,13366,
2026-03-02 11:34:00,82.26,82.26,82.19,82.25,9767,
2026-03-02 11:35:00,82.25,82.25,82.18,82.18,6885,
2026-03-02 11:36:00,82.18,82.24,82.18,82.24,10498,
2026-03-02 11:37:00,82.24,82.24,82.21,82.22,4573,
2026-03-02 11:38:00,82.22,82.35,82.18,82.34,19844,
2026-03-02 11:39:00,82.29,82.39,82.29,82.33,22354,
2026-03-02 11:40:00,82.33,82.38,82.25,82.26,26109,
2026-03-02 11:41:00,82.26,82.28,82.26,82.26,2641,
2026-03-02 11:42:00,82.26,82.38,82.2,82.32,15670,
2026-03-02 11:43:00,82.36,82.36,82.29,82.3,3929,
2026-03-02 11:44:00,82.3,82.3,82.21,82.21,4422,
2026-03-02 11:45:00,82.21,82.31,82.21,82.31,16681,
2026-03-02 11:46:00,82.31,82.36,82.29,82.29,14076,
2026-03-02 11:47:00,82.29,82.35,82.29,82.3,7203,
2026-03-02 11:48:00,82.3,82.34,82.15,82.21,30821,
2026-03-02 11:49:00,82.21,82.26,82.21,82.21,3415,
2026-03-02 11:50:00,82.2,82.24,82.19,82.19,15917,
2026-03-02 11:51:00,82.2,82.49,82.19,82.44,20147,
2026-03-02 11:52:00,82.44,82.62,82.35,82.5,42526,
2026-03-02 11:53:00,82.47,82.65,82.46,82.57,28492,
2026-03-02 11:54:00,82.6,82.63,82.56,82.62,9564,
2026-03-02 11:55:00,82.62,82.8,82.62,82.7,30280,
2026-03-02 11:56:00,82.7,82.74,82.6,82.74,25053,
2026-03-02 11:57:00,82.73,82.73,82.56,82.71,28247,
2026-03-02 11:58:00,82.71,82.71,82.64,82.65,1221,
2026-03-02 11:59:00,82.65,82.65,82.51,82.59,23567,
2026-03-02 12:00:00,82.59,82.59,82.46,82.47,17214,
2026-03-02 12:01:00,82.47,82.49,82.42,82.44,3966,
2026-03-02 12:02:00,82.44,82.55,82.42,82.55,37475,
2026-03-02 12:03:00,82.55,82.64,82.52,82.64,3471,
2026-03-02 12:04:00,82.64,82.64,82.6,82.6,4992,
2026-03-02 12:05:00,82.63,82.7,82.59,82.7,39716,
2026-03-02 12:06:00,82.69,82.7,82.64,82.64,6137,
2026-03-02 12:07:00,82.64,82.75,82.64,82.75,20435,
2026-03-02 12:08:00,82.75,82.75,82.7,82.75,8588,
2026-03-02 12:09:00,82.75,82.85,82.71,82.8,29103,
2026-03-02 12:10:00,82.8,82.83,82.71,82.71,10392,
2026-03-02 12:11:00,82.71,82.79,82.71,82.75,2418,
2026-03-02 12:12:00,82.72,82.81,82.72,82.75,10796,
2026-03-02 12:13:00,82.75,82.75,82.65,82.67,4966,
2026-03-02 12:14:00,82.67,82.7,82.56,82.59,4377,
2026-03-02 12:15:00,82.59,82.63,82.43,82.51,8870,
2026-03-02 12:16:00,82.51,82.57,82.42,82.5,8694,
2026-03-02 12:17:00,82.5,82.5,82.4,82.4,55419,
2026-03-02 12:18:00,82.4,82.4,82.4,82.4,893,
2026-03-02 12:19:00,82.4,82.4,82.11,82.2,50950,
2026-03-02 12:20:00,82.18,82.18,82.12,82.18,357,
2026-03-02 12:21:00,82.18,82.21,82.17,82.17,2117,
2026-03-02 12:22:00,82.13,82.2,82.12,82.15,38398,
2026-03-02 12:23:00,82.14,82.15,82.12,82.15,17165,
2026-03-02 12:24:00,82.15,82.22,82.15,82.15,2102,
2026-03-02 12:25:00,82.15,82.15,81.81,81.81,18109,
2026-03-02 12:26:00,81.88,81.88,81.81,81.87,3985,
2026-03-02 12:27:00,81.87,81.95,81.82,81.95,9152,
2026-03-02 12:28:00,81.95,81.96,81.95,81.96,2845,
2026-03-02 12:29:00,81.96,82.0,81.88,82.0,7130,
2026-03-02 12:30:00,82.0,82.0,81.94,81.94,6138,
2026-03-02 12:31:00,81.94,81.99,81.94,81.99,1717,
2026-03-02 12:32:00,81.93,81.99,81.89,81.98,5880,
2026-03-02 12:33:00,81.8,81.84,81.75,81.81,8864,
2026-03-02 12:34:00,81.81,81.93,81.75,81.84,15493,
2026-03-02 12:35:00,81.84,81.85,81.76,81.76,13709,
2026-03-02 12:36:00,81.79,81.8,81.72,81.79,15952,
2026-03-02 12:37:00,81.79,81.89,81.75,81.78,34582,
2026-03-02 12:38:00,81.78,81.8,81.63,81.73,56890,
2026-03-02 12:39:00,81.73,81.74,81.52,81.52,62413,
2026-03-02 12:40:00,81.58,81.77,81.31,81.76,100133,
2026-03-02 12:41:00,81.67,81.7,81.6,81.67,64159,
2026-03-02 12:42:00,81.67,81.67,81.6,81.6,12466,
2026-03-02 12:43:00,81.64,81.7,81.6,81.66,55099,
2026-03-02 12:44:00,81.76,81.77,81.7,81.75,33030,
2026-03-02 12:45:00,81.75,81.75,81.7,81.73,17645,
2026-03-02 12:46:00,81.73,81.75,81.67,81.67,13568,
2026-03-02 12:47:00,81.73,81.8,81.67,81.74,12839,
2026-03-02 12:48:00,81.74,81.74,81.68,81.68,5278,
2026-03-02 12:49:00,81.71,81.8,81.68,81.79,40586,
2026-03-02 12:50:00,81.79,81.8,81.72,81.75,8659,
2026-03-02 12:51:00,81.75,81.79,81.73,81.76,10818,
2026-03-02 12:52:00,81.76,81.93,81.75,81.92,21963,
2026-03-02 12:53:00,81.92,82.1,81.9,82.05,31517,
2026-03-02 12:54:00,82.05,82.2,81.96,82.18,17541,
2026-03-02 12:55:00,82.18,82.34,82.18,82.29,26131,
2026-03-02 12:56:00,82.29,82.29,82.17,82.17,13550,
2026-03-02 12:57:00,82.17,82.28,82.12,82.27,9400,
2026-03-02 12:58:00,82.2,82.27,82.13,82.14,6003,
2026-03-02 12:59:00,82.34,82.35,82.2,82.26,40138,
2026-03-02 13:00:00,82.27,82.33,82.27,82.3,1069,
2026-03-02 13:01:00,82.3,82.35,82.12,82.35,81219,
2026-03-02 13:02:00,82.35,82.37,82.18,82.28,11630,
2026-03-02 13:03:00,82.28,82.29,82.14,82.14,3917,
2026-03-02 13:04:00,82.14,82.3,82.14,82.26,7302,
2026-03-02 13:05:00,82.26,82.26,82.25,82.25,115,
2026-03-02 13:06:00,82.25,82.25,82.21,82.25,7000,
2026-03-02 13:07:00,82.25,82.31,82.23,82.3,12131,
2026-03-02 13:08:00,82.3,82.3,82.2,82.2,12257,
2026-03-02 13:09:00,82.2,82.24,82.2,82.24,147,
2026-03-02 13:10:00,82.24,82.24,82.2,82.24,1536,
2026-03-02 13:11:00,82.24,82.24,82.18,82.18,2461,
2026-03-02 13:12:00,82.18,82.29,82.18,82.24,10263,
2026-03-02 13:13:00,82.24,82.28,82.21,82.21,1791,
2026-03-02 13:14:00,82.21,82.25,82.21,82.21,2708,
2026-03-02 13:15:00,82.24,82.35,82.18,82.3,24309,
2026-03-02 13:16:00,82.3,82.35,82.27,82.27,2781,
2026-03-02 13:17:00,82.27,82.4,82.25,82.38,27882,
2026-03-02 13:18:00,82.38,82.38,82.21,82.29,1982,
2026-03-02 13:19:00,82.29,82.49,82.29,82.45,20580,
2026-03-02 13:20:00,82.45,82.45,81.91,81.97,31341,
2026-03-02 13:21:00,81.97,81.97,81.91,81.91,2934,
2026-03-02 13:22:00,81.91,81.91,81.69,81.75,24243,
2026-03-02 13:23:00,81.75,81.8,81.73,81.76,12831,
2026-03-02 13:24:00,81.76,81.8,81.72,81.76,8267,
2026-03-02 13:25:00,81.76,81.8,81.62,81.7,36019,
2026-03-02 13:26:00,81.64,81.71,81.64,81.67,8298,
2026-03-02 13:27:00,81.65,81.74,81.65,81.68,6454,
2026-03-02 13:28:00,81.71,81.74,81.68,81.68,4126,
2026-03-02 13:29:00,81.72,81.73,81.64,81.65,11182,
2026-03-02 13:30:00,81.65,81.7,81.62,81.63,4397,
2026-03-02 13:31:00,81.63,81.7,81.62,81.63,6458,
2026-03-02 13:32:00,81.68,81.68,81.59,81.6,13334,
2026-03-02 13:33:00,81.6,81.75,81.56,81.68,13580,
2026-03-02 13:34:00,81.67,81.7,81.62,81.62,4569,
2026-03-02 13:35:00,81.62,81.67,81.62,81.62,59018,
2026-03-02 13:36:00,81.62,81.71,81.62,81.65,2529,
2026-03-02 13:37:00,81.65,81.7,81.65,81.66,1146,
2026-03-02 13:38:00,81.66,81.72,81.66,81.72,2692,
2026-03-02 13:39:00,81.56,81.71,81.56,81.66,46594,
2026-03-02 13:40:00,81.66,81.7,81.61,81.62,12296,
2026-03-02 13:41:00,81.62,81.62,81.47,81.59,27223,
2026-03-02 13:42:00,81.59,81.63,81.55,81.55,7569,
2026-03-02 13:43:00,81.59,81.59,81.55,81.58,2992,
2026-03-02 13:44:00,81.58,81.59,81.55,81.55,2668,
2026-03-02 13:45:00,81.55,81.64,81.55,81.57,24631,
2026-03-02 13:46:00,81.6,81.6,81.51,81.54,12139,
2026-03-02 13:47:00,81.54,81.54,81.45,81.48,14181,
2026-03-02 13:48:00,81.47,81.5,81.47,81.5,6642,
2026-03-02 13:49:00,81.5,81.5,81.36,81.36,10313,
2026-03-02 13:50:00,81.33,81.43,81.33,81.34,24674,
2026-03-02 13:51:00,81.35,81.39,81.33,81.39,18103,
2026-03-02 13:52:00,81.3,81.3,81.19,81.19,78204,
2026-03-02 13:53:00,81.2,81.2,81.14,81.18,8183,
2026-03-02 13:54:00,81.15,81.18,81.13,81.16,14817,
2026-03-02 13:55:00,81.11,81.14,80.88,80.96,70983,
2026-03-02 13:56:00,81.02,81.02,80.91,80.93,33179,
2026-03-02 13:57:00,80.93,80.94,80.91,80.91,9114,
2026-03-02 13:58:00,80.91,81.06,80.91,81.05,45143,
2026-03-02 13:59:00,81.05,81.16,81.01,81.15,37298,
2026-03-02 14:00:00,81.15,81.15,81.0,81.0,28491,
2026-03-02 14:01:00,81.0,81.03,80.93,81.01,7433,
2026-03-02 14:02:00,81.02,81.09,80.92,81.02,22308,
2026-03-02 14:03:00,81.02,81.4,81.02,81.36,33661,
2026-03-02 14:04:00,81.42,81.54,81.4,81.45,37875,
2026-03-02 14:05:00,81.45,81.62,81.45,81.59,31865,
2026-03-02 14:06:00,81.59,81.62,81.45,81.59,30053,
2026-03-02 14:07:00,81.59,81.59,81.5,81.56,7140,
2026-03-02 14:08:00,81.56,81.58,81.51,81.51,7917,
2026-03-02 14:09:00,81.55,81.55,81.36,81.41,26345,
2026-03-02 14:10:00,81.4,81.54,81.4,81.54,19216,
2026-03-02 14:11:00,81.54,81.54,81.34,81.39,13173,
2026-03-02 14:12:00,81.38,81.49,81.38,81.45,4882,
2026-03-02 14:13:00,81.55,81.6,81.54,81.59,39941,
2026-03-02 14:14:00,81.59,81.59,81.5,81.5,3009,
2026-03-02 14:15:00,81.51,81.55,81.4,81.51,16323,
2026-03-02 14:16:00,81.51,81.59,81.46,81.55,2935,
2026-03-02 14:17:00,81.59,81.59,81.49,81.5,19309,
2026-03-02 14:18:00,81.54,81.55,81.47,81.47,8453,
2026-03-02 14:19:00,81.48,81.48,81.31,81.35,29134,
2026-03-02 14:20:00,81.35,81.48,81.35,81.43,9018,
2026-03-02 14:21:00,81.43,81.48,81.36,81.47,9262,
2026-03-02 14:22:00,81.47,81.47,81.27,81.38,35975,
2026-03-02 14:23:00,81.42,81.42,81.33,81.36,10201,
2026-03-02 14:24:00,81.36,81.43,81.35,81.38,4142,
2026-03-02 14:25:00,81.38,81.38,81.35,81.38,1056,
2026-03-02 14:26:00,81.38,81.4,81.31,81.33,15381,
2026-03-02 14:27:00,81.4,81.44,81.3,81.31,15308,
2026-03-02 14:28:00,81.36,81.4,81.36,81.4,5837,
2026-03-02 14:29:00,81.4,81.4,81.3,81.35,15501,
2026-03-02 14:30:00,81.39,81.39,81.35,81.35,2658,
2026-03-02 14:31:00,81.35,81.35,81.05,81.15,51687,
2026-03-02 14:32:00,81.16,81.28,81.16,81.26,4591,
2026-03-02 14:33:00,81.26,81.33,81.26,81.33,5464,
2026-03-02 14:34:00,81.33,81.47,81.26,81.46,9165,
2026-03-02 14:35:00,81.46,81.5,81.39,81.48,61681,
2026-03-02 14:36:00,81.5,81.5,81.32,81.32,10436,
2026-03-02 14:37:00,81.41,81.47,81.37,81.45,7347,
2026-03-02 14:38:00,81.45,81.45,81.31,81.4,13978,
2026-03-02 14:39:00,81.4,81.4,81.35,81.35,3136,
2026-03-02 14:40:00,81.25,81.35,81.25,81.34,13015,
2026-03-02 14:41:00,81.34,81.35,81.31,81.32,4544,
2026-03-02 14:42:00,81.35,81.35,81.26,81.26,13466,
2026-03-02 14:43:00,81.2,81.2,81.08,81.2,30864,
2026-03-02 14:44:00,81.34,81.34,81.2,81.24,62845,
2026-03-02 14:45:00,81.29,81.29,81.24,81.29,1124,
2026-03-02 14:46:00,81.29,81.29,81.22,81.23,8381,
2026-03-02 14:47:00,81.23,81.29,81.23,81.29,1621,
2026-03-02 14:48:00,81.34,81.35,81.24,81.35,11195,
2026-03-02 14:49:00,81.31,81.38,81.01,81.24,94608,
2026-03-02 14:50:00,81.24,81.3,81.19,81.3,15001,
2026-03-02 14:51:00,81.3,81.3,81.2,81.24,6596,
2026-03-02 14:52:00,81.21,81.28,81.21,81.25,3984,
2026-03-02 14:53:00,81.25,81.25,81.2,81.24,9425,
2026-03-02 14:54:00,81.24,81.24,81.17,81.2,12489,
2026-03-02 14:55:00,81.2,81.2,81.18,81.18,9657,
2026-03-02 14:56:00,81.2,81.2,81.15,81.18,2331,
2026-03-02 14:57:00,81.16,81.19,81.11,81.18,35372,
2026-03-02 14:58:00,81.18,81.19,81.12,81.14,23186,
2026-03-02 14:59:00,81.14,81.14,80.92,81.06,56320,
2026-03-02 15:00:00,81.09,81.22,81.06,81.09,51583,
2026-03-02 15:01:00,81.09,81.14,80.94,81.14,16799,
2026-03-02 15:02:00,81.14,81.14,81.0,81.0,23155,
2026-03-02 15:03:00,81.0,81.07,81.0,81.05,21210,
2026-03-02 15:04:00,81.0,81.06,80.91,80.99,115615,
2026-03-02 15:05:00,80.99,80.99,80.9,80.96,21285,
2026-03-02 15:06:00,80.96,80.96,80.76,80.85,94726,
2026-03-02 15:07:00,80.85,80.9,80.75,80.86,92017,
2026-03-02 15:08:00,80.86,80.86,80.83,80.85,18301,
2026-03-02 15:09:00,80.86,80.86,80.79,80.8,33706,
2026-03-02 15:10:00,80.71,80.77,80.67,80.76,109077,
2026-03-02 15:11:00,80.76,80.81,80.75,80.76,45059,
2026-03-02 15:12:00,80.78,80.78,80.53,80.53,51314,
2026-03-02 15:13:00,80.55,80.55,80.28,80.48,137912,
2026-03-02 15:14:00,80.58,80.67,80.33,80.42,90985,
2026-03-02 15:15:00,80.46,80.79,80.46,80.77,174992,
2026-03-02 15:16:00,80.74,80.85,80.55,80.85,76632,
2026-03-02 15:17:00,80.77,80.85,80.6,80.85,87076,
2026-03-02 15:18:00,80.79,80.85,80.61,80.82,100221,
2026-03-02 15:19:00,80.8,80.88,80.63,80.88,229095,
2026-03-02 15:20:00,80.8,80.82,80.71,80.8,69261,
2026-03-02 15:21:00,80.8,80.8,80.77,80.79,108474,
2026-03-02 15:22:00,80.8,80.92,80.79,80.92,49422,
2026-03-02 15:23:00,80.94,81.2,80.92,81.15,54119,
2026-03-02 15:24:00,81.13,81.15,80.4,81.08,171121,
2026-03-02 15:25:00,81.08,81.18,80.73,81.02,112887,
2026-03-02 15:26:00,81.02,81.2,81.01,81.13,20524,
2026-03-02 15:27:00,81.13,81.24,81.13,81.19,24225,
2026-03-02 15:28:00,81.2,81.2,81.01,81.12,65059,
2026-03-02 15:29:00,81.18,81.4,81.0,81.25,78783,
2026-03-04 09:15:00,79.99,80.45,79.22,79.72,109520,
2026-03-04 09:16:00,79.54,79.67,79.1,79.39,150651,
2026-03-04 09:17:00,79.45,79.5,79.31,79.44,64016,
2026-03-04 09:18:00,79.5,80.02,79.49,80.02,303304,
2026-03-04 09:19:00,79.95,80.05,79.84,79.9,120903,
2026-03-04 09:20:00,79.91,80.13,79.79,80.13,132215,
2026-03-04 09:21:00,80.18,80.33,80.0,80.33,217313,
2026-03-04 09:22:00,80.43,80.49,80.15,80.2,34435,
2026-03-04 09:23:00,80.16,80.2,79.71,79.71,55134,
2026-03-04 09:24:00,79.78,79.91,79.78,79.78,28007,
2026-03-04 09:25:00,79.78,79.83,79.71,79.83,23525,
2026-03-04 09:26:00,79.83,79.86,79.75,79.82,18250,
2026-03-04 09:27:00,79.85,79.93,79.82,79.9,7284,
2026-03-04 09:28:00,79.88,80.16,79.83,80.16,24077,
2026-03-04 09:29:00,80.1,80.1,79.95,80.01,18139,
2026-03-04 09:30:00,79.93,80.03,79.93,79.95,15322,
2026-03-04 09:31:00,79.93,79.94,79.79,79.79,19122,
2026-03-04 09:32:00,79.86,79.97,79.8,79.85,26675,
2026-03-04 09:33:00,79.8,79.9,79.72,79.72,27131,
2026-03-04 09:34:00,79.74,79.81,79.7,79.77,37612,
2026-03-04 09:35:00,79.7,79.71,79.47,79.57,133519,
2026-03-04 09:36:00,79.52,79.75,79.52,79.75,22931,
2026-03-04 09:37:00,79.75,79.75,79.53,79.63,19730,
2026-03-04 09:38:00,79.63,79.63,79.16,79.28,54119,
2026-03-04 09:39:00,79.28,79.28,78.78,78.81,139687,
2026-03-04 09:40:00,78.84,79.0,78.77,78.89,86023,
2026-03-04 09:41:00,78.82,78.84,78.56,78.7,85068,
2026-03-04 09:42:00,78.71,78.9,78.71,78.85,33028,
2026-03-04 09:43:00,78.89,78.96,78.72,78.8,47309,
2026-03-04 09:44:00,78.8,78.86,78.67,78.77,27659,
2026-03-04 09:45:00,79.12,79.49,79.12,79.3,293353,
2026-03-04 09:46:00,79.33,79.33,79.02,79.16,52488,
2026-03-04 09:47:00,79.15,79.15,79.07,79.11,20186,
2026-03-04 09:48:00,79.11,79.11,79.0,79.05,19641,
2026-03-04 09:49:00,79.05,79.05,78.77,78.77,42911,
2026-03-04 09:50:00,78.78,78.88,78.7,78.82,31153,
2026-03-04 09:51:00,78.75,78.75,78.51,78.56,73964,
2026-03-04 09:52:00,78.6,78.64,78.55,78.64,51901,
2026-03-04 09:53:00,78.67,78.67,78.3,78.44,62740,
2026-03-04 09:54:00,78.44,78.57,78.4,78.57,31412,
2026-03-04 09:55:00,78.54,78.69,78.5,78.63,43056,
2026-03-04 09:56:00,78.58,78.64,78.51,78.59,12216,
2026-03-04 09:57:00,78.59,78.59,78.52,78.52,25362,
2026-03-04 09:58:00,78.52,78.54,78.5,78.52,11802,
2026-03-04 09:59:00,78.52,78.53,78.4,78.47,67639,
2026-03-04 10:00:00,78.4,78.4,78.13,78.18,118013,
2026-03-04 10:01:00,78.3,78.43,78.2,78.42,43546,
