datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 10:01:00,82.12,82.2,82.12,82.16,156539,
2026-03-02 10:02:00,82.19,82.19,82.04,82.1,57106,
2026-03-02 10:03:00,82.05,82.14,82.01,82.08,126491,
2026-03-02 10:04:00,82.11,82.15,82.08,82.08,33438,
2026-03-02 10:05:00,82.09,82.09,82.0,82.01,16272,
2026-03-02 10:06:00,82.0,82.01,81.85,81.85,40533,
2026-03-02 10:07:00,81.83,81.93,81.81,81.85,30676,
2026-03-02 10:08:00,81.89,81.89,81.81,81.81,39548,
2026-03-02 10:09:00,81.78,81.79,81.67,81.74,46491,
2026-03-02 10:10:00,81.71,81.73,81.64,81.65,31155,
2026-03-02 10:11:00,81.65,81.68,81.62,81.65,20622,
2026-03-02 10:12:00,81.61,81.65,81.57,81.57,42558,
2026-03-02 10:13:00,81.55,81.62,81.55,81.61,69995,
2026-03-02 10:14:00,81.59,81.65,81.56,81.65,38128,
2026-03-02 10:15:00,81.66,81.68,81.62,81.63,72215,
2026-03-02 10:16:00,81.61,81.63,81.45,81.45,62720,
2026-03-02 10:17:00,81.44,81.48,81.41,81.44,78066,
2026-03-02 10:18:00,81.43,81.59,81.43,81.59,92246,
2026-03-02 10:19:00,81.55,81.6,81.53,81.59,45867,
2026-03-02 10:20:00,81.58,81.58,81.46,81.48,29430,
2026-03-02 10:21:00,81.47,81.55,81.43,81.45,43896,
2026-03-02 10:22:00,81.45,81.48,81.41,81.41,41605,
2026-03-02 10:23:00,81.41,81.46,81.39,81.44,139737,
2026-03-02 10:24:00,81.39,81.42,81.3,81.4,79842,
2026-03-02 10:25:00,81.42,81.42,81.35,81.4,32931,
2026-03-02 10:26:00,81.39,81.46,81.38,81.42,20480,
2026-03-02 10:27:00,81.43,81.5,81.43,81.45,23360,
2026-03-02 10:28:00,81.45,81.45,81.33,81.34,60653,
2026-03-02 10:29:00,81.34,81.34,81.31,81.31,41731,
2026-03-02 10:30:00,81.31,81.38,81.31,81.38,21309,
2026-03-02 10:31:00,81.37,81.44,81.37,81.43,60560,
2026-03-02 10:32:00,81.42,81.44,81.35,81.35,23329,
2026-03-02 10:33:00,81.36,81.47,81.35,81.46,25182,
2026-03-02 10:34:00,81.43,81.49,81.39,81.39,41222,
2026-03-02 10:35:00,81.4,81.47,81.35,81.41,43829,
2026-03-02 10:36:00,81.39,81.39,81.32,81.34,25967,
2026-03-02 10:37:00,81.36,81.43,81.32,81.41,38237,
2026-03-02 10:38:00,81.41,81.41,81.25,81.25,30283,
2026-03-02 10:39:00,81.26,81.26,81.2,81.25,37982,
2026-03-02 10:40:00,81.25,81.3,81.17,81.24,77307,
2026-03-02 10:41:00,81.24,81.3,81.24,81.29,15486,
2026-03-02 10:42:00,81.29,81.29,81.21,81.21,60477,
2026-03-02 10:43:00,81.21,81.25,81.19,81.22,33997,
2026-03-02 10:44:00,81.22,81.23,81.12,81.14,74464,
2026-03-02 10:45:00,81.13,81.16,81.1,81.16,38755,
2026-03-02 10:46:00,81.15,81.19,81.15,81.16,39187,
2026-03-02 10:47:00,81.19,81.19,81.14,81.14,56290,
2026-03-02 10:48:00,81.14,81.15,81.01,81.01,81565,
2026-03-02 10:49:00,81.01,81.03,80.94,80.99,71173,
2026-03-02 10:50:00,80.99,81.04,80.99,81.03,116378,
2026-03-02 10:51:00,81.03,81.12,81.03,81.1,30587,
2026-03-02 10:52:00,81.08,81.14,81.08,81.14,19548,
2026-03-02 10:53:00,81.12,81.12,81.05,81.07,24103,
2026-03-02 10:54:00,81.07,81.14,81.05,81.13,37098,
2026-03-02 10:55:00,81.13,81.23,81.1,81.21,28474,
2026-03-02 10:56:00,81.21,81.25,81.12,81.12,18954,
2026-03-02 10:57:00,81.14,81.2,81.13,81.19,66439,
2026-03-02 10:58:00,81.19,81.25,81.18,81.22,16851,
2026-03-02 10:59:00,81.22,81.24,81.18,81.22,19628,
2026-03-02 11:00:00,81.25,81.37,81.25,81.36,48835,
2026-03-02 11:01:00,81.38,81.4,81.29,81.32,18067,
2026-03-02 11:02:00,81.29,81.37,81.28,81.34,12182,
2026-03-02 11:03:00,81.34,81.34,81.27,81.32,21462,
2026-03-02 11:04:00,81.32,81.36,81.25,81.25,26456,
2026-03-02 11:05:00,81.25,81.26,81.13,81.19,33867,
2026-03-02 11:06:00,81.2,81.26,81.19,81.25,8582,
2026-03-02 11:07:00,81.22,81.25,81.13,81.13,9970,
2026-03-02 11:08:00,81.19,81.23,81.15,81.23,10901,
2026-03-02 11:09:00,81.21,81.26,81.21,81.23,12072,
2026-03-02 11:10:00,81.23,81.23,81.15,81.16,11035,
2026-03-02 11:11:00,81.16,81.17,81.13,81.14,13986,
2026-03-02 11:12:00,81.14,81.14,81.07,81.13,26859,
2026-03-02 11:13:00,81.11,81.14,81.1,81.14,14045,
2026-03-02 11:14:00,81.12,81.24,81.11,81.19,11404,
2026-03-02 11:15:00,81.19,81.25,81.16,81.22,27630,
2026-03-02 11:16:00,81.21,81.23,81.1,81.14,111190,
2026-03-02 11:17:00,81.14,81.14,81.02,81.09,59149,
2026-03-02 11:18:00,81.1,81.18,81.08,81.13,11525,
2026-03-02 11:19:00,81.13,81.13,81.11,81.11,9946,
2026-03-02 11:20:00,81.11,81.12,81.06,81.1,31276,
2026-03-02 11:21:00,81.1,81.13,81.06,81.13,12851,
2026-03-02 11:22:00,81.12,81.25,81.12,81.21,35777,
2026-03-02 11:23:00,81.21,81.23,81.13,81.16,19807,
2026-03-02 11:24:00,81.16,81.25,81.16,81.25,117761,
2026-03-02 11:25:00,81.25,81.25,81.19,81.24,14368,
2026-03-02 11:26:00,81.24,81.24,81.16,81.16,14988,
2026-03-02 11:27:00,81.16,81.17,81.08,81.08,15460,
2026-03-02 11:28:00,81.06,81.08,81.05,81.08,24559,
2026-03-02 11:29:00,81.08,81.08,81.0,81.05,32080,
2026-03-02 11:30:00,81.05,81.05,80.96,80.98,91852,
2026-03-02 11:31:00,80.97,81.06,80.95,81.0,116316,
2026-03-02 11:32:00,80.96,81.03,80.96,80.99,40781,
2026-03-02 11:33:00,80.99,81.0,80.95,80.96,10885,
2026-03-02 11:34:00,80.96,80.98,80.91,80.92,20713,
2026-03-02 11:35:00,80.92,80.97,80.91,80.91,18689,
2026-03-02 11:36:00,80.91,80.95,80.85,80.9,31217,
2026-03-02 11:37:00,80.87,80.92,80.83,80.87,36878,
2026-03-02 11:38:00,80.87,80.88,80.81,80.88,34186,
2026-03-02 11:39:00,80.88,80.95,80.88,80.92,13845,
2026-03-02 11:40:00,80.92,80.95,80.9,80.9,14170,
2026-03-02 11:41:00,80.9,80.97,80.86,80.94,20317,
2026-03-02 11:42:00,80.97,80.97,80.94,80.96,4611,
2026-03-02 11:43:00,80.96,81.06,80.95,81.04,33618,
2026-03-02 11:44:00,81.04,81.1,81.03,81.06,19296,
2026-03-02 11:45:00,81.06,81.11,81.0,81.06,21750,
2026-03-02 11:46:00,81.07,81.14,81.03,81.08,18091,
2026-03-02 11:47:00,81.08,81.1,81.04,81.1,11437,
2026-03-02 11:48:00,81.1,81.11,81.0,81.0,14445,
2026-03-02 11:49:00,81.0,81.0,80.98,81.0,7443,
2026-03-02 11:50:00,80.99,81.0,80.98,80.99,8022,
2026-03-02 11:51:00,80.99,81.02,80.95,81.01,12449,
2026-03-02 11:52:00,80.99,81.03,80.99,80.99,16045,
2026-03-02 11:53:00,80.99,81.0,80.97,80.97,7106,
2026-03-02 11:54:00,80.97,80.99,80.95,80.95,5361,
2026-03-02 11:55:00,80.95,80.95,80.91,80.91,3045,
2026-03-02 11:56:00,80.9,80.9,80.86,80.87,16500,
2026-03-02 11:57:00,80.89,80.95,80.88,80.92,67116,
2026-03-02 11:58:00,80.89,80.89,80.81,80.85,16438,
2026-03-02 11:59:00,80.85,80.85,80.79,80.81,55723,
2026-03-02 12:00:00,80.78,80.8,80.63,80.66,39772,
2026-03-02 12:01:00,80.67,80.69,80.49,80.53,254590,
2026-03-02 12:02:00,80.55,80.66,80.54,80.57,157657,
2026-03-02 12:03:00,80.57,80.64,80.52,80.64,29433,
2026-03-02 12:04:00,80.64,80.64,80.52,80.52,84994,
2026-03-02 12:05:00,80.52,80.59,80.47,80.58,372745,
2026-03-02 12:06:00,80.57,80.61,80.54,80.56,58717,
2026-03-02 12:07:00,80.56,80.61,80.49,80.57,382832,
2026-03-02 12:08:00,80.57,80.67,80.57,80.63,17896,
2026-03-02 12:09:00,80.63,80.67,80.63,80.66,13314,
2026-03-02 12:10:00,80.66,80.66,80.6,80.64,87361,
2026-03-02 12:11:00,80.6,80.65,80.6,80.6,63212,
2026-03-02 12:12:00,80.62,80.7,80.6,80.66,31986,
2026-03-02 12:13:00,80.66,80.66,80.61,80.64,17070,
2026-03-02 12:14:00,80.64,80.64,80.54,80.55,14988,
2026-03-02 12:15:00,80.55,80.57,80.5,80.5,20463,
2026-03-02 12:16:00,80.52,80.55,80.45,80.49,34927,
2026-03-02 12:17:00,80.46,80.49,80.45,80.47,21629,
2026-03-02 12:18:00,80.47,80.58,80.43,80.58,14500,
2026-03-02 12:19:00,80.56,80.58,80.51,80.52,8743,
2026-03-02 12:20:00,80.52,80.53,80.5,80.52,1861,
2026-03-02 12:21:00,80.51,80.53,80.47,80.52,3587,
2026-03-02 12:22:00,80.52,80.55,80.51,80.53,7842,
2026-03-02 12:23:00,80.53,80.57,80.52,80.54,14463,
2026-03-02 12:24:00,80.54,80.55,80.5,80.52,27491,
2026-03-02 12:25:00,80.45,80.51,80.45,80.51,9201,
2026-03-02 12:26:00,80.54,80.55,80.51,80.51,737,
2026-03-02 12:27:00,80.52,80.52,80.46,80.52,8497,
2026-03-02 12:28:00,80.51,80.53,80.48,80.5,15109,
2026-03-02 12:29:00,80.5,80.55,80.48,80.54,33469,
2026-03-02 12:30:00,80.54,80.54,80.51,80.54,6545,
2026-03-02 12:31:00,80.54,80.63,80.53,80.62,8481,
2026-03-02 12:32:00,80.63,80.63,80.58,80.62,1852,
2026-03-02 12:33:00,80.61,80.62,80.56,80.56,21082,
2026-03-02 12:34:00,80.6,80.63,80.55,80.62,4893,
2026-03-02 12:35:00,80.62,80.65,80.61,80.64,21502,
2026-03-02 12:36:00,80.64,80.66,80.61,80.62,16769,
2026-03-02 12:37:00,80.64,80.64,80.54,80.59,31727,
2026-03-02 12:38:00,80.59,80.63,80.47,80.47,59882,
2026-03-02 12:39:00,80.45,80.48,80.41,80.41,46918,
2026-03-02 12:40:00,80.41,80.48,80.4,80.48,49991,
2026-03-02 12:41:00,80.48,80.5,80.45,80.5,5974,
2026-03-02 12:42:00,80.48,80.5,80.46,80.49,11392,
2026-03-02 12:43:00,80.49,80.49,80.46,80.46,20998,
2026-03-02 12:44:00,80.46,80.48,80.45,80.48,4228,
2026-03-02 12:45:00,80.48,80.5,80.46,80.48,16297,
2026-03-02 12:46:00,80.47,80.54,80.46,80.54,18182,
2026-03-02 12:47:00,80.54,80.55,80.51,80.51,9471,
2026-03-02 12:48:00,80.53,80.53,80.43,80.45,5969,
2026-03-02 12:49:00,80.37,80.47,80.37,80.47,46367,
2026-03-02 12:50:00,80.47,80.47,80.43,80.46,6773,
2026-03-02 12:51:00,80.46,80.46,80.43,80.45,5391,
2026-03-02 12:52:00,80.46,80.51,80.43,80.51,17737,
2026-03-02 12:53:00,80.53,80.54,80.49,80.5,13313,
2026-03-02 12:54:00,80.5,80.64,80.5,80.63,98662,
2026-03-02 12:55:00,80.58,80.64,80.57,80.63,26390,
2026-03-02 12:56:00,80.6,80.62,80.56,80.56,12604,
2026-03-02 12:57:00,80.56,80.59,80.51,80.54,16677,
2026-03-02 12:58:00,80.53,80.53,80.5,80.52,4222,
2026-03-02 12:59:00,80.52,80.57,80.5,80.55,2862,
2026-03-02 13:00:00,80.53,80.55,80.5,80.52,7333,
2026-03-02 13:01:00,80.52,80.61,80.45,80.61,90640,
2026-03-02 13:02:00,80.62,80.62,80.58,80.59,29921,
2026-03-02 13:03:00,80.59,80.66,80.57,80.64,118550,
2026-03-02 13:04:00,80.64,80.68,80.63,80.66,9409,
2026-03-02 13:05:00,80.65,80.74,80.65,80.72,47945,
2026-03-02 13:06:00,80.72,80.76,80.7,80.75,8032,
2026-03-02 13:07:00,80.72,80.79,80.72,80.78,16317,
2026-03-02 13:08:00,80.79,80.79,80.75,80.75,10354,
2026-03-02 13:09:00,80.75,80.76,80.7,80.73,9586,
2026-03-02 13:10:00,80.71,80.75,80.71,80.74,3346,
2026-03-02 13:11:00,80.74,80.82,80.72,80.82,44068,
2026-03-02 13:12:00,80.84,80.85,80.76,80.77,28209,
2026-03-02 13:13:00,80.73,80.78,80.71,80.75,18352,
2026-03-02 13:14:00,80.75,80.78,80.74,80.78,6771,
2026-03-02 13:15:00,80.75,80.78,80.73,80.73,18193,
2026-03-02 13:16:00,80.74,80.78,80.72,80.75,34031,
2026-03-02 13:17:00,80.75,80.75,80.7,80.71,12144,
2026-03-02 13:18:00,80.71,80.72,80.7,80.72,4709,
2026-03-02 13:19:00,80.71,80.74,80.7,80.74,20882,
2026-03-02 13:20:00,80.72,80.73,80.61,80.66,34415,
2026-03-02 13:21:00,80.66,80.67,80.61,80.64,29613,
2026-03-02 13:22:00,80.64,80.72,80.64,80.68,12221,
2026-03-02 13:23:00,80.68,80.68,80.62,80.62,5169,
2026-03-02 13:24:00,80.62,80.64,80.57,80.59,8432,
2026-03-02 13:25:00,80.6,80.6,80.53,80.6,22617,
2026-03-02 13:26:00,80.6,80.6,80.51,80.57,57636,
2026-03-02 13:27:00,80.57,80.57,80.45,80.47,59859,
2026-03-02 13:28:00,80.47,80.5,80.45,80.46,32445,
2026-03-02 13:29:00,80.44,80.48,80.4,80.48,59230,
2026-03-02 13:30:00,80.44,80.49,80.34,80.36,92356,
2026-03-02 13:31:00,80.37,80.38,80.34,80.36,13874,
2026-03-02 13:32:00,80.35,80.36,80.31,80.35,22046,
2026-03-02 13:33:00,80.31,80.45,80.3,80.45,48168,
2026-03-02 13:34:00,80.44,80.48,80.41,80.41,26580,
2026-03-02 13:35:00,80.4,80.41,80.3,80.33,33166,
2026-03-02 13:36:00,80.33,80.39,80.3,80.39,11265,
2026-03-02 13:37:00,80.39,80.49,80.39,80.4,19655,
2026-03-02 13:38:00,80.4,80.43,80.37,80.37,6629,
2026-03-02 13:39:00,80.34,80.35,80.32,80.35,6303,
2026-03-02 13:40:00,80.33,80.38,80.33,80.35,11496,
2026-03-02 13:41:00,80.32,80.32,80.31,80.31,15224,
2026-03-02 13:42:00,80.32,80.38,80.29,80.32,96789,
2026-03-02 13:43:00,80.32,80.39,80.3,80.36,5713,
2026-03-02 13:44:00,80.36,80.44,80.34,80.4,16157,
2026-03-02 13:45:00,80.4,80.48,80.4,80.45,30719,
2026-03-02 13:46:00,80.45,80.45,80.35,80.41,14268,
2026-03-02 13:47:00,80.4,80.4,80.35,80.36,5379,
2026-03-02 13:48:00,80.36,80.36,80.3,80.32,14030,
2026-03-02 13:49:00,80.3,80.3,80.25,80.29,17576,
2026-03-02 13:50:00,80.26,80.26,80.22,80.24,75135,
2026-03-02 13:51:00,80.24,80.24,80.15,80.15,59029,
2026-03-02 13:52:00,80.1,80.1,79.97,79.99,156371,
2026-03-02 13:53:00,80.01,80.04,79.99,79.99,49023,
2026-03-02 13:54:00,80.0,80.0,79.9,79.93,85016,
2026-03-02 13:55:00,79.93,79.94,79.84,79.89,34031,
2026-03-02 13:56:00,79.85,79.96,79.85,79.91,49530,
2026-03-02 13:57:00,79.88,79.92,79.86,79.87,23959,
2026-03-02 13:58:00,79.87,80.0,79.87,79.98,265005,
2026-03-02 13:59:00,79.97,80.03,79.97,80.0,24272,
2026-03-02 14:00:00,79.97,79.97,79.95,79.96,9795,
2026-03-02 14:01:00,79.95,79.95,79.91,79.94,10384,
2026-03-02 14:02:00,79.94,79.99,79.91,79.96,26581,
2026-03-02 14:03:00,79.96,80.3,79.96,80.3,39685,
2026-03-02 14:04:00,80.3,80.44,80.3,80.41,77013,
2026-03-02 14:05:00,80.39,80.5,80.39,80.46,81201,
2026-03-02 14:06:00,80.49,80.58,80.49,80.56,83769,
2026-03-02 14:07:00,80.56,80.58,80.5,80.55,48346,
2026-03-02 14:08:00,80.55,80.63,80.53,80.58,57273,
2026-03-02 14:09:00,80.55,80.6,80.54,80.6,16356,
2026-03-02 14:10:00,80.57,80.67,80.57,80.67,34001,
2026-03-02 14:11:00,80.65,80.7,80.6,80.6,69279,
2026-03-02 14:12:00,80.62,80.77,80.61,80.71,66531,
2026-03-02 14:13:00,80.72,80.8,80.72,80.73,26884,
2026-03-02 14:14:00,80.73,80.78,80.73,80.75,116137,
2026-03-02 14:15:00,80.77,80.85,80.74,80.74,97732,
2026-03-02 14:16:00,80.71,80.9,80.71,80.9,47244,
2026-03-02 14:17:00,80.88,80.92,80.84,80.85,36644,
2026-03-02 14:18:00,80.85,80.93,80.85,80.91,31510,
2026-03-02 14:19:00,80.91,80.95,80.87,80.92,18361,
2026-03-02 14:20:00,80.92,81.0,80.8,80.86,71782,
2026-03-02 14:21:00,80.84,80.91,80.83,80.84,61176,
2026-03-02 14:22:00,80.87,80.87,80.74,80.74,43265,
2026-03-02 14:23:00,80.74,80.82,80.71,80.81,43454,
2026-03-02 14:24:00,80.82,80.84,80.76,80.76,12238,
2026-03-02 14:25:00,80.78,80.78,80.71,80.76,40873,
2026-03-02 14:26:00,80.8,80.8,80.72,80.73,22133,
2026-03-02 14:27:00,80.75,80.77,80.74,80.77,14540,
2026-03-02 14:28:00,80.75,80.76,80.71,80.71,10464,
2026-03-02 14:29:00,80.75,80.75,80.7,80.71,4360,
2026-03-02 14:30:00,80.74,80.74,80.58,80.58,72214,
2026-03-02 14:31:00,80.59,80.63,80.5,80.56,41764,
2026-03-02 14:32:00,80.56,80.68,80.56,80.63,38210,
2026-03-02 14:33:00,80.63,80.82,80.63,80.82,59581,
2026-03-02 14:34:00,80.85,80.94,80.84,80.94,41794,
2026-03-02 14:35:00,80.96,81.13,80.96,81.07,111093,
2026-03-02 14:36:00,81.09,81.1,80.99,81.09,53848,
2026-03-02 14:37:00,81.09,81.16,81.09,81.12,35590,
2026-03-02 14:38:00,81.12,81.12,81.05,81.12,30318,
2026-03-02 14:39:00,81.12,81.19,81.12,81.17,10491,
2026-03-02 14:40:00,81.17,81.28,81.16,81.25,39006,
2026-03-02 14:41:00,81.25,81.25,81.14,81.23,24434,
2026-03-02 14:42:00,81.21,81.21,81.06,81.09,22056,
2026-03-02 14:43:00,81.12,81.16,81.04,81.15,33814,
2026-03-02 14:44:00,81.12,81.24,81.12,81.2,58462,
2026-03-02 14:45:00,81.22,81.28,81.22,81.24,23470,
2026-03-02 14:46:00,81.21,81.25,81.13,81.13,48831,
2026-03-02 14:47:00,81.12,81.28,81.02,81.28,47784,
2026-03-02 14:48:00,81.28,81.3,81.24,81.28,123592,
2026-03-02 14:49:00,81.29,81.29,81.18,81.18,18994,
2026-03-02 14:50:00,81.18,81.2,81.15,81.18,14753,
2026-03-02 14:51:00,81.18,81.21,81.11,81.16,17564,
2026-03-02 14:52:00,81.11,81.19,81.11,81.16,36045,
2026-03-02 14:53:00,81.18,81.18,81.13,81.14,2975,
2026-03-02 14:54:00,81.14,81.14,81.01,81.1,40713,
2026-03-02 14:55:00,81.12,81.18,81.12,81.14,33790,
2026-03-02 14:56:00,81.19,81.2,81.0,81.08,106045,
2026-03-02 14:57:00,81.13,81.13,80.89,80.97,102211,
2026-03-02 14:58:00,80.91,80.95,80.8,80.84,91055,
2026-03-02 14:59:00,80.85,80.9,80.83,80.85,28120,
2026-03-02 15:00:00,80.9,81.21,80.9,81.21,162857,
2026-03-02 15:01:00,81.25,81.27,81.09,81.1,76057,
2026-03-02 15:02:00,81.11,81.11,81.01,81.03,19135,
2026-03-02 15:03:00,81.05,81.19,81.05,81.14,144814,
2026-03-02 15:04:00,81.14,81.24,81.12,81.2,33741,
2026-03-02 15:05:00,81.18,81.2,81.02,81.02,190283,
2026-03-02 15:06:00,81.02,81.15,81.02,81.13,75427,
2026-03-02 15:07:00,81.15,81.25,81.13,81.23,107340,
2026-03-02 15:08:00,81.25,81.28,81.22,81.23,80426,
2026-03-02 15:09:00,81.22,81.26,81.21,81.23,80120,
2026-03-02 15:10:00,81.21,81.27,81.17,81.21,105601,
2026-03-02 15:11:00,81.26,81.26,81.21,81.24,18290,
2026-03-02 15:12:00,81.22,81.29,81.18,81.28,159463,
2026-03-02 15:13:00,81.28,81.32,81.25,81.32,38397,
2026-03-02 15:14:00,81.31,81.31,81.22,81.3,91587,
2026-03-02 15:15:00,81.3,81.3,81.25,81.28,56960,
2026-03-02 15:16:00,81.28,81.35,81.27,81.35,43706,
2026-03-02 15:17:00,81.33,81.35,81.32,81.34,43566,
2026-03-02 15:18:00,81.32,81.37,81.3,81.32,42467,
2026-03-02 15:19:00,81.31,81.39,81.31,81.34,251877,
2026-03-02 15:20:00,81.36,81.42,81.36,81.4,53918,
2026-03-02 15:21:00,81.4,81.44,81.31,81.36,413683,
2026-03-02 15:22:00,81.32,81.45,81.32,81.41,212398,
2026-03-02 15:23:00,81.45,81.45,81.28,81.34,102197,
2026-03-02 15:24:00,81.34,81.35,81.24,81.25,360731,
2026-03-02 15:25:00,81.25,81.4,81.23,81.4,69631,
2026-03-02 15:26:00,81.39,81.45,81.39,81.44,57039,
2026-03-02 15:27:00,81.44,81.45,81.28,81.44,171245,
2026-03-02 15:28:00,81.44,81.44,81.39,81.39,53572,
2026-03-02 15:29:00,81.4,81.42,81.29,81.29,56006,
2026-03-04 09:15:00,80.0,80.38,79.33,79.5,465628,
2026-03-04 09:16:00,79.5,79.5,78.78,78.78,300051,
2026-03-04 09:17:00,78.82,78.94,78.66,78.74,770821,
2026-03-04 09:18:00,78.89,79.15,78.85,79.1,1800504,
2026-03-04 09:19:00,79.1,79.1,78.58,78.72,897743,
2026-03-04 09:20:00,78.63,78.63,78.5,78.59,286156,
2026-03-04 09:21:00,78.59,78.81,78.54,78.57,263213,
2026-03-04 09:22:00,78.57,78.58,78.3,78.34,343373,
2026-03-04 09:23:00,78.37,78.53,78.35,78.45,208898,
2026-03-04 09:24:00,78.45,78.45,78.21,78.27,268520,
2026-03-04 09:25:00,78.2,78.28,78.06,78.15,225050,
2026-03-04 09:26:00,78.16,78.25,78.05,78.15,315699,
2026-03-04 09:27:00,78.12,78.15,78.01,78.01,170836,
2026-03-04 09:28:00,78.09,78.3,78.08,78.3,199690,
2026-03-04 09:29:00,78.21,78.24,77.96,78.01,358581,
2026-03-04 09:30:00,78.1,78.21,78.02,78.02,139478,
2026-03-04 09:31:00,78.06,78.14,78.03,78.1,128003,
2026-03-04 09:32:00,78.1,78.14,78.03,78.03,68908,
2026-03-04 09:33:00,78.04,78.04,77.91,77.99,109380,
2026-03-04 09:34:00,77.92,78.15,77.92,78.03,80321,
2026-03-04 09:35:00,77.96,77.96,77.84,77.88,92631,
2026-03-04 09:36:00,77.99,78.14,77.99,78.12,258605,
2026-03-04 09:37:00,78.13,78.21,78.1,78.15,262157,
2026-03-04 09:38:00,78.15,78.25,78.06,78.18,248345,
2026-03-04 09:39:00,78.18,78.24,78.13,78.13,50529,
2026-03-04 09:40:00,78.17,78.25,78.14,78.24,196457,
2026-03-04 09:41:00,78.24,78.24,78.09,78.15,404797,
2026-03-04 09:42:00,78.15,78.18,78.06,78.18,74959,
2026-03-04 09:43:00,78.26,78.38,78.15,78.3,174540,
2026-03-04 09:44:00,78.28,78.28,78.1,78.2,61959,
2026-03-04 09:45:00,78.19,78.21,78.13,78.16,112931,
2026-03-04 09:46:00,78.19,78.19,77.91,77.91,170453,
2026-03-04 09:47:00,77.88,78.13,77.88,78.05,301599,
2026-03-04 09:48:00,78.1,78.1,77.93,77.93,466151,
2026-03-04 09:49:00,77.95,78.02,77.92,78.02,54767,
2026-03-04 09:50:00,78.02,78.02,77.9,77.97,89200,
2026-03-04 09:51:00,78.0,78.0,77.89,77.89,28912,
2026-03-04 09:52:00,77.9,78.03,77.88,77.97,64784,
2026-03-04 09:53:00,77.85,77.88,77.72,77.76,173600,
2026-03-04 09:54:00,77.78,77.86,77.71,77.85,117181,
2026-03-04 09:55:00,77.8,77.82,77.65,77.73,175651,
2026-03-04 09:56:00,77.72,77.73,77.67,77.67,86714,
2026-03-04 09:57:00,77.7,77.71,77.6,77.65,79824,
2026-03-04 09:58:00,77.74,77.74,77.66,77.66,166501,
2026-03-04 09:59:00,77.68,77.69,77.6,77.63,179984,
2026-03-04 10:00:00,77.64,77.64,77.41,77.5,196420,
2026-03-04 10:01:00,77.5,77.59,77.5,77.57,55122,
