tradingsymbol,datetime,open,high,low,close,volume
PRAJIND,2026-03-02 09:48:00,308.3,308.5,308.0,308.2,11090
PRAJIND,2026-03-02 09:49:00,308.2,308.2,307.4,307.4,8152
PRAJIND,2026-03-02 09:50:00,307.65,307.95,307.5,307.65,7156
PRAJIND,2026-03-02 09:51:00,307.65,307.75,307.35,307.55,1563
PRAJIND,2026-03-02 09:52:00,307.55,307.75,307.35,307.5,3063
PRAJIND,2026-03-02 09:53:00,307.5,307.55,306.8,306.8,12695
PRAJIND,2026-03-02 09:54:00,306.8,307.0,306.55,306.6,4541
PRAJIND,2026-03-02 09:55:00,306.6,307.0,306.6,306.95,1591
PRAJIND,2026-03-02 09:56:00,306.95,307.3,306.95,307.25,2644
PRAJIND,2026-03-02 09:57:00,307.4,307.65,307.25,307.65,20979
PRAJIND,2026-03-02 09:58:00,307.8,307.8,307.7,307.8,4577
PRAJIND,2026-03-02 09:59:00,307.8,307.8,307.3,307.6,9757
PRAJIND,2026-03-02 10:00:00,307.6,308.75,307.6,308.7,13548
PRAJIND,2026-03-02 10:01:00,308.65,309.35,308.65,309.25,54621
PRAJIND,2026-03-02 10:02:00,308.95,309.1,308.45,308.5,2885
PRAJIND,2026-03-02 10:03:00,308.5,309.0,308.5,308.75,5031
PRAJIND,2026-03-02 10:04:00,308.75,308.85,308.45,308.6,2358
PRAJIND,2026-03-02 10:05:00,308.65,308.9,308.5,308.5,1551
PRAJIND,2026-03-02 10:06:00,308.5,308.55,308.15,308.55,4197
PRAJIND,2026-03-02 10:07:00,308.55,308.65,308.0,308.0,6353
PRAJIND,2026-03-02 10:08:00,307.8,307.8,307.2,307.3,8737
PRAJIND,2026-03-02 10:09:00,307.45,307.8,307.1,307.1,2438
PRAJIND,2026-03-02 10:10:00,307.1,307.3,306.7,306.7,2198
PRAJIND,2026-03-02 10:11:00,306.7,307.0,306.7,306.85,451
PRAJIND,2026-03-02 10:12:00,306.95,307.0,306.6,306.8,1792
PRAJIND,2026-03-02 10:13:00,306.45,306.75,306.4,306.45,2359
PRAJIND,2026-03-02 10:14:00,306.45,306.55,306.25,306.55,1055
PRAJIND,2026-03-02 10:15:00,306.65,306.9,306.45,306.5,2912
PRAJIND,2026-03-02 10:16:00,306.65,306.7,306.1,306.1,4177
PRAJIND,2026-03-02 10:17:00,306.1,306.1,305.6,305.8,8165
PRAJIND,2026-03-02 10:18:00,305.8,306.4,305.8,306.4,3176
PRAJIND,2026-03-02 10:19:00,306.4,306.65,306.15,306.15,1619
PRAJIND,2026-03-02 10:20:00,306.2,306.4,306.2,306.35,1605
PRAJIND,2026-03-02 10:21:00,306.15,306.6,306.15,306.3,1571
PRAJIND,2026-03-02 10:22:00,306.55,306.6,306.15,306.6,2433
PRAJIND,2026-03-02 10:23:00,306.6,306.9,306.6,306.7,3309
PRAJIND,2026-03-02 10:24:00,306.7,306.75,306.45,306.7,228
PRAJIND,2026-03-02 10:25:00,306.45,306.65,306.35,306.35,1114
PRAJIND,2026-03-02 10:26:00,306.55,306.65,306.4,306.6,239
PRAJIND,2026-03-02 10:27:00,306.65,307.0,306.65,306.9,2368
PRAJIND,2026-03-02 10:28:00,306.9,306.9,306.25,306.6,1192
PRAJIND,2026-03-02 10:29:00,306.6,306.6,305.85,305.85,7848
PRAJIND,2026-03-02 10:30:00,305.85,306.05,305.85,306.0,950
PRAJIND,2026-03-02 10:31:00,306.0,306.45,306.0,306.45,845
PRAJIND,2026-03-02 10:32:00,306.45,306.6,306.2,306.45,2394
PRAJIND,2026-03-02 10:33:00,306.2,306.6,306.2,306.45,871
PRAJIND,2026-03-02 10:34:00,306.45,306.9,306.45,306.75,1394
PRAJIND,2026-03-02 10:35:00,306.75,307.0,306.75,307.0,3463
PRAJIND,2026-03-02 10:36:00,307.0,307.0,307.0,307.0,677
PRAJIND,2026-03-02 10:37:00,306.8,307.35,306.6,307.35,2015
PRAJIND,2026-03-02 10:38:00,307.35,307.35,306.85,306.9,1106
PRAJIND,2026-03-02 10:39:00,306.9,307.1,306.5,306.5,2711
PRAJIND,2026-03-02 10:40:00,306.5,306.7,306.35,306.7,368
PRAJIND,2026-03-02 10:41:00,306.7,306.75,306.45,306.5,2504
PRAJIND,2026-03-02 10:42:00,306.5,306.7,306.5,306.7,245
PRAJIND,2026-03-02 10:43:00,306.7,306.7,306.4,306.4,405
PRAJIND,2026-03-02 10:44:00,306.15,306.35,306.05,306.1,952
PRAJIND,2026-03-02 10:45:00,306.1,306.1,305.6,305.95,8129
PRAJIND,2026-03-02 10:46:00,305.9,305.95,305.5,305.7,1437
PRAJIND,2026-03-02 10:47:00,305.7,305.8,305.7,305.8,426
PRAJIND,2026-03-02 10:48:00,305.8,305.8,305.25,305.25,6871
PRAJIND,2026-03-02 10:49:00,305.3,305.45,305.1,305.1,2165
PRAJIND,2026-03-02 10:50:00,305.1,305.3,305.1,305.15,763
PRAJIND,2026-03-02 10:51:00,305.3,305.35,305.1,305.15,2990
PRAJIND,2026-03-02 10:52:00,305.15,305.15,304.55,304.9,23607
PRAJIND,2026-03-02 10:53:00,304.75,304.9,304.45,304.45,3081
PRAJIND,2026-03-02 10:54:00,304.45,304.7,304.45,304.45,1121
PRAJIND,2026-03-02 10:55:00,304.7,304.95,304.5,304.95,4668
PRAJIND,2026-03-02 10:56:00,304.95,305.0,304.75,304.75,1527
PRAJIND,2026-03-02 10:57:00,304.95,305.15,304.95,305.15,5635
PRAJIND,2026-03-02 10:58:00,305.35,305.7,305.35,305.6,4856
PRAJIND,2026-03-02 10:59:00,305.8,305.8,305.5,305.8,151
PRAJIND,2026-03-02 11:00:00,305.8,305.8,305.0,305.25,9300
PRAJIND,2026-03-02 11:01:00,305.25,305.5,305.25,305.3,350
PRAJIND,2026-03-02 11:02:00,305.5,305.5,305.3,305.5,495
PRAJIND,2026-03-02 11:03:00,305.55,305.65,305.2,305.6,1578
PRAJIND,2026-03-02 11:04:00,305.6,305.6,305.0,305.0,1446
PRAJIND,2026-03-02 11:05:00,305.25,305.25,304.7,304.9,3180
PRAJIND,2026-03-02 11:06:00,304.9,305.25,304.7,304.9,1699
PRAJIND,2026-03-02 11:07:00,304.9,305.3,304.9,304.95,1083
PRAJIND,2026-03-02 11:08:00,304.95,305.0,304.7,305.0,540
PRAJIND,2026-03-02 11:09:00,304.95,305.1,304.95,305.1,2021
PRAJIND,2026-03-02 11:10:00,305.1,305.1,304.85,304.85,3985
PRAJIND,2026-03-02 11:11:00,304.85,304.85,304.75,304.75,815
PRAJIND,2026-03-02 11:12:00,304.75,304.75,304.5,304.75,1482
PRAJIND,2026-03-02 11:13:00,304.8,304.8,304.6,304.65,226
PRAJIND,2026-03-02 11:14:00,304.65,305.2,304.65,304.8,5691
PRAJIND,2026-03-02 11:15:00,304.85,304.95,304.75,304.75,427
PRAJIND,2026-03-02 11:16:00,304.75,304.9,304.55,304.6,3244
PRAJIND,2026-03-02 11:17:00,304.6,304.6,304.25,304.55,592
PRAJIND,2026-03-02 11:18:00,304.55,304.85,304.15,304.45,5919
PRAJIND,2026-03-02 11:19:00,304.15,304.5,304.1,304.5,1277
PRAJIND,2026-03-02 11:20:00,304.5,304.5,304.1,304.35,1459
PRAJIND,2026-03-02 11:21:00,304.35,304.45,304.2,304.45,582
PRAJIND,2026-03-02 11:22:00,304.45,304.45,304.25,304.45,476
PRAJIND,2026-03-02 11:23:00,304.25,304.25,304.05,304.25,1004
PRAJIND,2026-03-02 11:24:00,304.1,304.25,304.05,304.05,1460
PRAJIND,2026-03-02 11:25:00,304.05,304.25,303.8,303.9,7682
PRAJIND,2026-03-02 11:26:00,303.65,303.95,303.65,303.95,1329
PRAJIND,2026-03-02 11:27:00,303.95,304.0,303.75,303.75,1694
PRAJIND,2026-03-02 11:28:00,303.95,303.95,303.75,303.9,899
PRAJIND,2026-03-02 11:29:00,303.9,303.9,303.55,303.6,2240
PRAJIND,2026-03-02 11:30:00,303.6,303.7,303.1,303.6,5318
PRAJIND,2026-03-02 11:31:00,303.6,304.0,303.3,303.6,11356
PRAJIND,2026-03-02 11:32:00,303.6,303.95,303.6,303.7,731
PRAJIND,2026-03-02 11:33:00,303.7,304.0,303.6,304.0,3703
PRAJIND,2026-03-02 11:34:00,304.0,304.0,303.6,303.65,1591
PRAJIND,2026-03-02 11:35:00,303.65,303.85,303.65,303.8,1071
PRAJIND,2026-03-02 11:36:00,303.8,303.85,303.65,303.85,112
PRAJIND,2026-03-02 11:37:00,303.85,303.85,303.6,303.65,777
PRAJIND,2026-03-02 11:38:00,303.65,303.65,303.6,303.65,1270
PRAJIND,2026-03-02 11:39:00,303.65,303.85,303.55,303.6,12620
PRAJIND,2026-03-02 11:40:00,303.8,303.85,303.6,303.8,310
PRAJIND,2026-03-02 11:41:00,303.65,304.5,303.65,304.5,6237
PRAJIND,2026-03-02 11:42:00,304.7,304.85,304.65,304.65,2481
PRAJIND,2026-03-02 11:43:00,304.85,304.85,304.45,304.6,3910
PRAJIND,2026-03-02 11:44:00,304.6,304.85,304.55,304.75,1722
PRAJIND,2026-03-02 11:45:00,304.75,305.05,304.7,305.05,4947
PRAJIND,2026-03-02 11:46:00,305.05,305.05,304.85,305.05,257
PRAJIND,2026-03-02 11:47:00,305.05,305.05,304.85,304.85,2258
PRAJIND,2026-03-02 11:48:00,304.85,305.0,304.4,304.4,5653
PRAJIND,2026-03-02 11:49:00,304.4,304.7,304.4,304.7,290
PRAJIND,2026-03-02 11:50:00,304.7,304.7,304.45,304.45,449
PRAJIND,2026-03-02 11:51:00,304.45,304.45,304.4,304.45,20
PRAJIND,2026-03-02 11:52:00,304.45,304.65,304.4,304.4,559
PRAJIND,2026-03-02 11:53:00,304.35,304.55,304.35,304.35,163
PRAJIND,2026-03-02 11:54:00,304.35,304.35,304.1,304.1,3986
PRAJIND,2026-03-02 11:55:00,304.25,304.3,304.1,304.3,631
PRAJIND,2026-03-02 11:56:00,304.3,304.3,304.1,304.1,150
PRAJIND,2026-03-02 11:57:00,304.1,304.25,303.75,304.2,7932
PRAJIND,2026-03-02 11:58:00,304.2,304.2,303.75,304.0,1288
PRAJIND,2026-03-02 11:59:00,304.0,304.0,303.5,303.5,2640
PRAJIND,2026-03-02 12:00:00,303.5,303.6,303.4,303.5,1735
PRAJIND,2026-03-02 12:01:00,303.5,304.0,303.3,303.8,2371
PRAJIND,2026-03-02 12:02:00,303.8,304.05,303.7,303.8,618
PRAJIND,2026-03-02 12:03:00,303.75,303.85,303.5,303.55,1238
PRAJIND,2026-03-02 12:04:00,303.6,303.6,303.5,303.6,472
PRAJIND,2026-03-02 12:05:00,303.5,303.5,303.05,303.05,5038
PRAJIND,2026-03-02 12:06:00,303.05,303.4,302.05,302.25,24740
PRAJIND,2026-03-02 12:07:00,302.25,302.45,302.1,302.45,5056
PRAJIND,2026-03-02 12:08:00,302.45,302.9,302.25,302.6,3953
PRAJIND,2026-03-02 12:09:00,302.6,302.8,302.6,302.8,759
PRAJIND,2026-03-02 12:10:00,302.6,303.0,302.6,302.85,287
PRAJIND,2026-03-02 12:11:00,302.85,302.85,302.5,302.8,1985
PRAJIND,2026-03-02 12:12:00,302.85,302.85,302.2,302.5,5249
PRAJIND,2026-03-02 12:13:00,302.5,303.0,302.5,302.5,3692
PRAJIND,2026-03-02 12:14:00,302.5,302.85,302.05,302.05,4594
PRAJIND,2026-03-02 12:15:00,302.05,302.45,302.0,302.0,1725
PRAJIND,2026-03-02 12:16:00,302.2,302.25,302.0,302.05,688
PRAJIND,2026-03-02 12:17:00,302.05,302.35,301.65,301.95,2241
PRAJIND,2026-03-02 12:18:00,301.95,302.4,301.75,302.4,10475
PRAJIND,2026-03-02 12:19:00,302.4,302.4,302.0,302.0,415
PRAJIND,2026-03-02 12:20:00,302.15,302.25,302.0,302.0,755
PRAJIND,2026-03-02 12:21:00,302.0,302.1,301.7,301.9,126
PRAJIND,2026-03-02 12:22:00,301.95,302.0,301.7,301.7,983
PRAJIND,2026-03-02 12:23:00,301.65,302.0,301.65,302.0,1147
PRAJIND,2026-03-02 12:24:00,302.0,302.2,301.9,302.0,1942
PRAJIND,2026-03-02 12:25:00,302.0,302.25,301.75,302.2,1274
PRAJIND,2026-03-02 12:26:00,302.2,302.2,301.6,301.9,698
PRAJIND,2026-03-02 12:27:00,301.9,302.1,301.8,302.1,1301
PRAJIND,2026-03-02 12:28:00,302.1,302.1,301.8,302.05,2026
PRAJIND,2026-03-02 12:29:00,302.05,302.5,302.05,302.25,1260
PRAJIND,2026-03-02 12:30:00,302.25,302.65,302.25,302.65,767
PRAJIND,2026-03-02 12:31:00,302.45,302.7,302.4,302.65,772
PRAJIND,2026-03-02 12:32:00,302.65,302.65,302.15,302.35,6769
PRAJIND,2026-03-02 12:33:00,302.35,302.35,301.95,302.0,1020
PRAJIND,2026-03-02 12:34:00,302.0,302.0,301.0,301.8,15729
PRAJIND,2026-03-02 12:35:00,301.8,302.0,301.75,302.0,736
PRAJIND,2026-03-02 12:36:00,301.8,302.2,301.75,302.2,4014
PRAJIND,2026-03-02 12:37:00,302.2,302.4,302.2,302.25,684
PRAJIND,2026-03-02 12:38:00,302.25,302.6,302.15,302.15,3770
PRAJIND,2026-03-02 12:39:00,302.15,302.35,301.95,302.2,4292
PRAJIND,2026-03-02 12:40:00,302.2,302.55,301.95,302.25,6725
PRAJIND,2026-03-02 12:41:00,302.25,302.6,302.25,302.55,511
PRAJIND,2026-03-02 12:42:00,302.55,302.55,302.3,302.5,652
PRAJIND,2026-03-02 12:43:00,302.5,302.6,302.25,302.55,1131
PRAJIND,2026-03-02 12:44:00,302.55,302.75,302.35,302.35,1170
PRAJIND,2026-03-02 12:45:00,302.35,302.55,302.05,302.05,1191
PRAJIND,2026-03-02 12:46:00,302.05,302.3,301.95,302.3,2003
PRAJIND,2026-03-02 12:47:00,302.3,302.5,302.2,302.2,1511
PRAJIND,2026-03-02 12:48:00,302.2,302.6,302.2,302.6,515
PRAJIND,2026-03-02 12:49:00,302.4,302.45,302.05,302.3,2241
PRAJIND,2026-03-02 12:50:00,302.3,302.4,302.05,302.1,1621
PRAJIND,2026-03-02 12:51:00,302.1,302.5,302.0,302.3,1631
PRAJIND,2026-03-02 12:52:00,302.3,302.75,302.3,302.75,1846
PRAJIND,2026-03-02 12:53:00,302.75,302.75,302.5,302.65,433
PRAJIND,2026-03-02 12:54:00,302.65,302.9,302.3,302.9,1638
PRAJIND,2026-03-02 12:55:00,302.9,302.9,302.7,302.9,254
PRAJIND,2026-03-02 12:56:00,302.9,302.9,302.7,302.9,865
PRAJIND,2026-03-02 12:57:00,302.9,303.0,302.7,302.75,1147
PRAJIND,2026-03-02 12:58:00,302.85,302.85,302.6,302.6,216
PRAJIND,2026-03-02 12:59:00,302.6,302.75,302.3,302.3,694
PRAJIND,2026-03-02 13:00:00,302.3,302.5,302.3,302.5,376
PRAJIND,2026-03-02 13:01:00,302.5,302.9,302.3,302.9,1599
PRAJIND,2026-03-02 13:02:00,302.9,303.2,302.6,303.2,12494
PRAJIND,2026-03-02 13:03:00,303.2,303.45,303.05,303.4,25047
PRAJIND,2026-03-02 13:04:00,303.3,303.5,303.05,303.35,1113
PRAJIND,2026-03-02 13:05:00,303.35,303.35,302.95,303.25,592
PRAJIND,2026-03-02 13:06:00,303.25,303.25,303.0,303.15,452
PRAJIND,2026-03-02 13:07:00,303.15,303.15,303.0,303.1,106
PRAJIND,2026-03-02 13:08:00,303.0,303.0,302.75,303.0,1059
PRAJIND,2026-03-02 13:09:00,302.85,302.9,302.65,302.85,664
PRAJIND,2026-03-02 13:10:00,302.85,302.85,302.65,302.65,87
PRAJIND,2026-03-02 13:11:00,302.65,302.85,302.4,302.85,3298
PRAJIND,2026-03-02 13:12:00,302.7,302.85,302.55,302.85,746
PRAJIND,2026-03-02 13:13:00,302.85,302.85,302.55,302.8,274
PRAJIND,2026-03-02 13:14:00,302.8,302.8,302.5,302.8,882
PRAJIND,2026-03-02 13:15:00,302.8,302.8,302.5,302.5,737
PRAJIND,2026-03-02 13:16:00,302.5,303.3,302.5,303.3,2944
PRAJIND,2026-03-02 13:17:00,303.15,303.3,303.15,303.15,284
PRAJIND,2026-03-02 13:18:00,302.95,303.15,302.9,303.0,359
PRAJIND,2026-03-02 13:19:00,303.0,303.15,303.0,303.15,1181
PRAJIND,2026-03-02 13:20:00,303.15,303.7,303.15,303.65,3950
PRAJIND,2026-03-02 13:21:00,303.6,303.6,303.4,303.4,778
PRAJIND,2026-03-02 13:22:00,303.4,303.8,303.4,303.6,1655
PRAJIND,2026-03-02 13:23:00,303.6,303.6,303.1,303.1,5303
PRAJIND,2026-03-02 13:24:00,303.1,303.3,303.1,303.1,115
PRAJIND,2026-03-02 13:25:00,303.1,303.3,303.1,303.15,1704
PRAJIND,2026-03-02 13:26:00,303.15,303.2,303.1,303.1,109
PRAJIND,2026-03-02 13:27:00,303.2,303.35,303.1,303.35,631
PRAJIND,2026-03-02 13:28:00,303.35,303.4,303.15,303.15,747
PRAJIND,2026-03-02 13:29:00,303.15,303.2,303.0,303.0,1519
PRAJIND,2026-03-02 13:30:00,303.0,303.2,302.75,302.85,1750
PRAJIND,2026-03-02 13:31:00,302.85,302.9,302.6,302.9,404
PRAJIND,2026-03-02 13:32:00,302.8,302.85,302.6,302.6,513
PRAJIND,2026-03-02 13:33:00,302.6,303.5,302.6,303.4,1180
PRAJIND,2026-03-02 13:34:00,303.1,303.4,303.1,303.15,137
PRAJIND,2026-03-02 13:35:00,303.15,303.4,302.95,303.2,1131
PRAJIND,2026-03-02 13:36:00,303.2,303.4,302.95,303.35,1155
PRAJIND,2026-03-02 13:37:00,303.35,303.4,303.1,303.2,222
PRAJIND,2026-03-02 13:38:00,303.3,303.4,303.05,303.35,1041
PRAJIND,2026-03-02 13:39:00,303.35,303.35,303.15,303.3,107
PRAJIND,2026-03-02 13:40:00,303.3,303.3,303.15,303.3,162
PRAJIND,2026-03-02 13:41:00,303.3,303.3,303.05,303.05,439
PRAJIND,2026-03-02 13:42:00,303.05,303.15,303.05,303.05,505
PRAJIND,2026-03-02 13:43:00,303.1,303.15,302.8,302.9,2137
PRAJIND,2026-03-02 13:44:00,302.9,303.75,302.9,303.5,3156
PRAJIND,2026-03-02 13:45:00,303.5,303.75,303.5,303.75,163
PRAJIND,2026-03-02 13:46:00,303.75,303.75,303.65,303.75,538
PRAJIND,2026-03-02 13:47:00,303.75,303.75,303.5,303.7,496
PRAJIND,2026-03-02 13:48:00,303.7,303.7,303.4,303.5,470
PRAJIND,2026-03-02 13:49:00,303.5,303.7,303.5,303.7,510
PRAJIND,2026-03-02 13:50:00,303.7,303.7,303.05,303.2,889
PRAJIND,2026-03-02 13:51:00,303.0,303.2,302.9,302.9,128
PRAJIND,2026-03-02 13:52:00,302.9,303.15,302.6,302.8,3454
PRAJIND,2026-03-02 13:53:00,302.8,302.8,302.2,302.25,3931
PRAJIND,2026-03-02 13:54:00,302.25,302.6,302.2,302.45,2178
PRAJIND,2026-03-02 13:55:00,302.45,302.45,302.2,302.2,2564
PRAJIND,2026-03-02 13:56:00,302.2,302.25,302.1,302.1,724
PRAJIND,2026-03-02 13:57:00,302.1,302.3,301.6,301.85,6040
PRAJIND,2026-03-02 13:58:00,301.85,301.85,301.5,301.7,3577
PRAJIND,2026-03-02 13:59:00,301.7,301.8,301.5,301.8,1902
PRAJIND,2026-03-02 14:00:00,301.55,301.75,301.2,301.35,630
PRAJIND,2026-03-02 14:01:00,301.45,301.55,301.35,301.55,3129
PRAJIND,2026-03-02 14:02:00,301.55,301.75,301.3,301.4,7352
PRAJIND,2026-03-02 14:03:00,301.55,302.75,301.45,302.75,3929
PRAJIND,2026-03-02 14:04:00,302.85,303.35,302.85,303.2,3841
PRAJIND,2026-03-02 14:05:00,303.2,303.7,303.2,303.7,1134
PRAJIND,2026-03-02 14:06:00,303.7,304.6,303.7,304.45,9394
PRAJIND,2026-03-02 14:07:00,304.45,304.75,304.35,304.6,3135
PRAJIND,2026-03-02 14:08:00,304.6,304.75,304.15,304.15,2083
PRAJIND,2026-03-02 14:09:00,304.15,304.5,304.05,304.4,2656
PRAJIND,2026-03-02 14:10:00,304.2,304.4,304.15,304.15,710
PRAJIND,2026-03-02 14:11:00,304.15,304.7,304.15,304.5,4545
PRAJIND,2026-03-02 14:12:00,304.45,304.7,304.45,304.55,786
PRAJIND,2026-03-02 14:13:00,304.55,304.7,304.45,304.45,813
PRAJIND,2026-03-02 14:14:00,304.45,304.9,304.35,304.7,2354
PRAJIND,2026-03-02 14:15:00,304.85,304.9,304.65,304.65,5773
PRAJIND,2026-03-02 14:16:00,304.4,304.65,304.4,304.65,831
PRAJIND,2026-03-02 14:17:00,304.45,304.65,304.35,304.45,3962
PRAJIND,2026-03-02 14:18:00,304.45,304.45,304.2,304.4,797
PRAJIND,2026-03-02 14:19:00,304.4,304.6,304.3,304.4,1764
PRAJIND,2026-03-02 14:20:00,304.4,304.6,304.4,304.4,665
PRAJIND,2026-03-02 14:21:00,304.5,304.7,304.4,304.7,667
PRAJIND,2026-03-02 14:22:00,304.7,304.7,304.0,304.1,2357
PRAJIND,2026-03-02 14:23:00,304.1,304.45,304.0,304.45,1404
PRAJIND,2026-03-02 14:24:00,304.45,304.45,304.2,304.4,690
PRAJIND,2026-03-02 14:25:00,304.4,304.4,304.25,304.35,263
PRAJIND,2026-03-02 14:26:00,304.2,304.2,303.55,303.75,2270
PRAJIND,2026-03-02 14:27:00,303.75,303.85,303.5,303.5,1519
PRAJIND,2026-03-02 14:28:00,303.5,303.75,303.45,303.45,586
PRAJIND,2026-03-02 14:29:00,303.3,303.45,303.0,303.35,8789
PRAJIND,2026-03-02 14:30:00,303.35,303.65,303.35,303.6,589
PRAJIND,2026-03-02 14:31:00,303.65,303.75,303.6,303.75,578
PRAJIND,2026-03-02 14:32:00,303.75,303.75,303.4,303.55,891
PRAJIND,2026-03-02 14:33:00,303.6,304.05,303.6,303.85,3994
PRAJIND,2026-03-02 14:34:00,303.85,304.2,303.85,304.2,785
PRAJIND,2026-03-02 14:35:00,304.3,304.9,304.2,304.9,13106
PRAJIND,2026-03-02 14:36:00,305.0,305.0,304.4,305.0,3580
PRAJIND,2026-03-02 14:37:00,304.8,305.1,304.7,304.8,14375
PRAJIND,2026-03-02 14:38:00,304.8,304.9,304.5,304.6,996
PRAJIND,2026-03-02 14:39:00,304.8,304.8,304.5,304.7,1709
PRAJIND,2026-03-02 14:40:00,304.4,304.7,304.4,304.6,576
PRAJIND,2026-03-02 14:41:00,304.5,304.7,304.5,304.7,75
PRAJIND,2026-03-02 14:42:00,304.7,304.7,304.2,304.35,5390
PRAJIND,2026-03-02 14:43:00,304.25,304.25,304.0,304.25,848
PRAJIND,2026-03-02 14:44:00,304.1,304.3,304.1,304.3,604
PRAJIND,2026-03-02 14:45:00,304.4,304.6,304.25,304.3,292
PRAJIND,2026-03-02 14:46:00,304.15,304.25,303.7,304.0,2477
PRAJIND,2026-03-02 14:47:00,304.0,304.15,303.8,304.1,2901
PRAJIND,2026-03-02 14:48:00,304.1,304.35,304.0,304.3,89
PRAJIND,2026-03-02 14:49:00,304.3,304.3,304.0,304.0,735
PRAJIND,2026-03-02 14:50:00,304.0,304.2,304.0,304.0,496
PRAJIND,2026-03-02 14:51:00,304.0,304.0,303.5,303.5,1620
PRAJIND,2026-03-02 14:52:00,303.5,303.85,303.5,303.8,1102
PRAJIND,2026-03-02 14:53:00,303.8,304.0,303.75,303.95,1453
PRAJIND,2026-03-02 14:54:00,303.95,304.0,303.7,303.9,971
PRAJIND,2026-03-02 14:55:00,303.9,304.1,303.8,303.8,372
PRAJIND,2026-03-02 14:56:00,303.8,304.0,303.7,303.7,139
PRAJIND,2026-03-02 14:57:00,303.9,303.95,303.55,303.55,2087
PRAJIND,2026-03-02 14:58:00,303.55,303.7,303.55,303.7,474
PRAJIND,2026-03-02 14:59:00,303.55,303.7,303.4,303.65,522
PRAJIND,2026-03-02 15:00:00,303.6,304.0,303.6,304.0,4203
PRAJIND,2026-03-02 15:01:00,304.0,304.3,304.0,304.05,2101
PRAJIND,2026-03-02 15:02:00,304.0,304.0,303.85,303.85,717
PRAJIND,2026-03-02 15:03:00,304.1,304.1,303.8,304.1,658
PRAJIND,2026-03-02 15:04:00,304.1,304.3,303.9,304.3,1638
PRAJIND,2026-03-02 15:05:00,304.3,304.45,303.9,304.45,5714
PRAJIND,2026-03-02 15:06:00,304.2,304.45,304.05,304.2,788
PRAJIND,2026-03-02 15:07:00,304.2,304.45,304.2,304.45,997
PRAJIND,2026-03-02 15:08:00,304.45,304.5,304.2,304.2,668
PRAJIND,2026-03-02 15:09:00,304.3,305.65,303.75,305.65,28759
PRAJIND,2026-03-02 15:10:00,305.55,305.55,304.95,305.2,4259
PRAJIND,2026-03-02 15:11:00,305.25,305.25,304.55,304.8,3252
PRAJIND,2026-03-02 15:12:00,304.8,304.95,304.6,304.85,1324
PRAJIND,2026-03-02 15:13:00,304.85,304.95,304.65,304.95,684
PRAJIND,2026-03-02 15:14:00,304.9,304.95,304.7,304.75,4547
PRAJIND,2026-03-02 15:15:00,304.9,305.3,304.9,305.3,11114
