tradingsymbol,datetime,open,high,low,close,volume
KIMS,2026-04-09 10:42:00,659.75,659.75,659.15,659.7,64
KIMS,2026-04-09 10:43:00,659.7,659.75,659.15,659.75,26
KIMS,2026-04-09 10:44:00,659.75,659.75,659.15,659.75,31
KIMS,2026-04-09 10:45:00,658.8,659.95,658.8,659.4,401
KIMS,2026-04-09 10:46:00,659.4,659.95,659.15,659.45,16
KIMS,2026-04-09 10:47:00,659.45,660.05,659.45,659.5,19
KIMS,2026-04-09 10:48:00,659.5,660.05,659.5,659.6,5
KIMS,2026-04-09 10:49:00,659.6,660.15,659.6,659.65,6
KIMS,2026-04-09 10:50:00,659.7,660.15,659.7,659.9,75
KIMS,2026-04-09 10:51:00,660.15,660.15,659.9,660.0,34
KIMS,2026-04-09 10:52:00,660.0,660.55,660.0,660.55,786
KIMS,2026-04-09 10:53:00,660.55,660.55,660.5,660.5,26
KIMS,2026-04-09 10:54:00,660.5,660.5,660.5,660.5,0
KIMS,2026-04-09 10:55:00,660.5,660.6,660.35,660.6,82
KIMS,2026-04-09 10:56:00,660.6,661.1,660.6,660.6,401
KIMS,2026-04-09 10:57:00,660.6,660.6,660.6,660.6,0
KIMS,2026-04-09 10:58:00,660.6,660.6,660.2,660.2,25
KIMS,2026-04-09 10:59:00,660.2,660.2,660.2,660.2,0
KIMS,2026-04-09 11:00:00,660.2,660.2,659.15,659.45,1206
KIMS,2026-04-09 11:01:00,659.45,659.45,658.8,659.35,66
KIMS,2026-04-09 11:02:00,659.3,659.65,659.1,659.2,27
KIMS,2026-04-09 11:03:00,659.55,660.0,659.25,659.8,119
KIMS,2026-04-09 11:04:00,659.8,659.9,659.2,659.25,29
KIMS,2026-04-09 11:05:00,659.25,659.9,659.25,659.8,37
KIMS,2026-04-09 11:06:00,659.8,660.0,659.35,659.4,41
KIMS,2026-04-09 11:07:00,659.55,659.75,659.55,659.75,22
KIMS,2026-04-09 11:08:00,659.75,659.8,659.2,659.7,778
KIMS,2026-04-09 11:09:00,659.7,660.1,659.4,660.0,200
KIMS,2026-04-09 11:10:00,660.0,660.2,659.9,660.1,30
KIMS,2026-04-09 11:11:00,659.55,660.1,659.55,660.1,757
KIMS,2026-04-09 11:12:00,660.1,660.1,659.75,660.1,25
KIMS,2026-04-09 11:13:00,660.1,660.6,659.7,659.7,282
KIMS,2026-04-09 11:14:00,659.7,660.3,659.65,659.65,77
KIMS,2026-04-09 11:15:00,659.95,660.4,659.7,659.8,24
KIMS,2026-04-09 11:16:00,660.35,660.4,659.55,659.65,486
KIMS,2026-04-09 11:17:00,660.3,660.3,659.35,659.35,98
KIMS,2026-04-09 11:18:00,659.35,660.2,659.3,659.95,61
KIMS,2026-04-09 11:19:00,659.55,660.2,659.45,660.15,92
KIMS,2026-04-09 11:20:00,660.1,660.1,659.45,659.55,24
KIMS,2026-04-09 11:21:00,660.05,660.15,659.55,659.6,24
KIMS,2026-04-09 11:22:00,659.6,660.2,659.6,659.85,25
KIMS,2026-04-09 11:23:00,660.2,660.2,659.85,659.85,26
KIMS,2026-04-09 11:24:00,660.2,660.2,659.85,659.85,25
KIMS,2026-04-09 11:25:00,660.2,660.2,659.85,660.1,24
KIMS,2026-04-09 11:26:00,660.1,660.9,660.1,660.25,196
KIMS,2026-04-09 11:27:00,660.9,661.2,660.45,661.2,64
KIMS,2026-04-09 11:28:00,661.2,661.2,659.85,659.9,3986
KIMS,2026-04-09 11:29:00,660.45,660.45,659.7,659.85,212
KIMS,2026-04-09 11:30:00,659.85,662.25,659.85,662.0,332
KIMS,2026-04-09 11:31:00,662.0,662.8,661.9,662.45,254
KIMS,2026-04-09 11:32:00,662.45,662.95,662.3,662.9,134
KIMS,2026-04-09 11:33:00,662.95,665.35,662.3,664.25,1819
KIMS,2026-04-09 11:34:00,664.75,664.75,662.45,663.0,247
KIMS,2026-04-09 11:35:00,663.35,663.85,663.15,663.7,151
KIMS,2026-04-09 11:36:00,663.7,663.7,662.5,662.95,301
KIMS,2026-04-09 11:37:00,663.0,663.0,662.5,663.0,48
KIMS,2026-04-09 11:38:00,663.0,663.0,662.45,662.95,639
KIMS,2026-04-09 11:39:00,662.45,663.0,662.45,663.0,229
KIMS,2026-04-09 11:40:00,663.0,663.0,662.5,662.5,602
KIMS,2026-04-09 11:41:00,662.5,662.85,662.15,662.85,626
KIMS,2026-04-09 11:42:00,662.8,662.8,661.5,661.55,63
KIMS,2026-04-09 11:43:00,662.05,662.05,661.15,662.0,285
KIMS,2026-04-09 11:44:00,662.0,662.0,661.15,662.0,112
KIMS,2026-04-09 11:45:00,662.0,662.0,661.5,661.5,1511
KIMS,2026-04-09 11:46:00,661.5,662.0,661.5,661.5,76
KIMS,2026-04-09 11:47:00,662.0,662.0,661.5,662.0,45
KIMS,2026-04-09 11:48:00,662.0,662.3,661.55,662.3,53
KIMS,2026-04-09 11:49:00,662.3,663.0,662.0,662.85,51
KIMS,2026-04-09 11:50:00,663.0,663.0,662.2,662.2,78
KIMS,2026-04-09 11:51:00,662.2,662.85,662.0,662.3,256
KIMS,2026-04-09 11:52:00,662.0,662.45,661.55,662.2,773
KIMS,2026-04-09 11:53:00,662.2,662.2,661.55,662.1,57
KIMS,2026-04-09 11:54:00,662.1,663.0,661.55,663.0,534
KIMS,2026-04-09 11:55:00,662.85,663.0,662.2,662.95,169
KIMS,2026-04-09 11:56:00,662.95,663.0,662.15,663.0,205
KIMS,2026-04-09 11:57:00,662.55,663.0,662.55,663.0,47
KIMS,2026-04-09 11:58:00,663.0,663.0,662.6,663.0,178
KIMS,2026-04-09 11:59:00,663.0,663.55,662.65,663.3,55
KIMS,2026-04-09 12:00:00,663.55,663.55,663.0,663.55,163
KIMS,2026-04-09 12:01:00,663.55,663.85,662.95,663.85,165
KIMS,2026-04-09 12:02:00,663.8,663.8,663.15,663.65,58
KIMS,2026-04-09 12:03:00,663.65,663.95,663.2,663.95,49
KIMS,2026-04-09 12:04:00,663.45,663.85,662.45,663.4,249
KIMS,2026-04-09 12:05:00,663.4,663.45,662.75,663.45,119
KIMS,2026-04-09 12:06:00,663.45,663.45,662.75,663.4,49
KIMS,2026-04-09 12:07:00,663.4,663.85,662.75,663.85,47
KIMS,2026-04-09 12:08:00,663.85,663.85,663.15,663.75,294
KIMS,2026-04-09 12:09:00,663.75,664.25,663.55,664.1,65
KIMS,2026-04-09 12:10:00,664.25,664.45,663.65,664.45,74
KIMS,2026-04-09 12:11:00,663.85,663.85,663.15,663.65,1395
KIMS,2026-04-09 12:12:00,663.65,663.65,663.0,663.4,51
KIMS,2026-04-09 12:13:00,663.4,663.55,663.0,663.4,46
KIMS,2026-04-09 12:14:00,663.5,663.55,663.0,663.55,50
KIMS,2026-04-09 12:15:00,663.55,663.55,663.0,663.55,48
KIMS,2026-04-09 12:16:00,663.55,663.55,663.0,663.55,57
KIMS,2026-04-09 12:17:00,663.55,663.55,663.0,663.0,65
KIMS,2026-04-09 12:18:00,663.45,663.55,663.0,663.15,63
KIMS,2026-04-09 12:19:00,663.15,663.45,663.0,663.4,58
KIMS,2026-04-09 12:20:00,663.4,663.55,663.0,663.0,51
KIMS,2026-04-09 12:21:00,663.0,663.55,663.0,663.55,166
KIMS,2026-04-09 12:22:00,663.55,663.55,662.85,663.45,63
KIMS,2026-04-09 12:23:00,662.8,663.4,662.55,663.1,164
KIMS,2026-04-09 12:24:00,663.1,663.55,663.1,663.55,44
KIMS,2026-04-09 12:25:00,663.55,663.7,663.15,663.15,133
KIMS,2026-04-09 12:26:00,663.55,663.9,663.15,663.55,74
KIMS,2026-04-09 12:27:00,663.9,663.9,663.55,663.9,75
KIMS,2026-04-09 12:28:00,663.9,663.9,663.2,663.9,119
KIMS,2026-04-09 12:29:00,663.9,663.9,663.3,663.9,52
KIMS,2026-04-09 12:30:00,663.9,664.2,663.3,664.2,230
KIMS,2026-04-09 12:31:00,664.45,664.7,664.1,664.7,56
KIMS,2026-04-09 12:32:00,664.7,665.45,664.35,665.15,552
KIMS,2026-04-09 12:33:00,664.6,665.15,664.1,665.0,169
KIMS,2026-04-09 12:34:00,665.05,665.7,664.7,665.1,2689
KIMS,2026-04-09 12:35:00,665.7,665.7,665.25,665.55,2921
KIMS,2026-04-09 12:36:00,665.25,665.35,665.0,665.35,213
KIMS,2026-04-09 12:37:00,665.25,665.5,664.95,665.5,123
KIMS,2026-04-09 12:38:00,664.85,665.6,664.85,665.15,52
KIMS,2026-04-09 12:39:00,665.5,665.5,665.0,665.1,50
KIMS,2026-04-09 12:40:00,665.0,665.15,665.0,665.15,72
KIMS,2026-04-09 12:41:00,665.15,665.15,664.6,665.15,41
KIMS,2026-04-09 12:42:00,665.1,665.45,665.0,665.45,39
KIMS,2026-04-09 12:43:00,665.45,665.5,665.0,665.4,57
KIMS,2026-04-09 12:44:00,665.4,665.7,665.0,665.55,90
KIMS,2026-04-09 12:45:00,665.6,665.6,664.85,665.0,42
KIMS,2026-04-09 12:46:00,665.35,665.35,664.3,664.65,388
KIMS,2026-04-09 12:47:00,664.65,664.65,664.15,664.55,39
KIMS,2026-04-09 12:48:00,664.55,664.65,664.15,664.15,41
KIMS,2026-04-09 12:49:00,664.55,664.8,664.15,664.8,117
KIMS,2026-04-09 12:50:00,664.5,664.5,664.2,664.5,46
KIMS,2026-04-09 12:51:00,664.5,664.5,664.5,664.5,45
KIMS,2026-04-09 12:52:00,664.5,664.9,664.2,664.9,48
KIMS,2026-04-09 12:53:00,665.0,665.0,665.0,665.0,371
KIMS,2026-04-09 12:54:00,665.0,665.45,664.75,665.05,49
KIMS,2026-04-09 12:55:00,665.45,665.7,665.15,665.7,51
KIMS,2026-04-09 12:56:00,665.75,666.15,665.15,666.15,199
KIMS,2026-04-09 12:57:00,666.15,666.45,665.55,665.9,478
KIMS,2026-04-09 12:58:00,666.2,666.4,665.65,666.4,127
KIMS,2026-04-09 12:59:00,666.55,666.85,665.65,666.0,2802
KIMS,2026-04-09 13:00:00,666.0,666.0,665.75,665.75,83
KIMS,2026-04-09 13:01:00,665.75,666.55,665.3,666.55,392
KIMS,2026-04-09 13:02:00,666.7,666.85,666.0,666.4,86
KIMS,2026-04-09 13:03:00,666.85,666.85,666.1,666.55,201
KIMS,2026-04-09 13:04:00,666.7,666.7,666.1,666.1,87
KIMS,2026-04-09 13:05:00,666.7,666.7,666.1,666.5,80
KIMS,2026-04-09 13:06:00,666.5,666.95,666.0,666.5,84
KIMS,2026-04-09 13:07:00,667.0,667.65,666.5,667.65,266
KIMS,2026-04-09 13:08:00,668.0,668.0,667.0,667.5,79
KIMS,2026-04-09 13:09:00,667.5,667.65,666.3,666.55,171
KIMS,2026-04-09 13:10:00,667.2,667.5,666.15,666.15,960
KIMS,2026-04-09 13:11:00,666.25,666.55,665.75,665.8,488
KIMS,2026-04-09 13:12:00,666.4,666.4,665.0,665.1,260
KIMS,2026-04-09 13:13:00,665.95,665.95,665.1,665.85,137
KIMS,2026-04-09 13:14:00,665.95,666.2,665.3,665.3,156
KIMS,2026-04-09 13:15:00,665.9,665.9,665.25,665.75,118
KIMS,2026-04-09 13:16:00,665.75,665.85,665.25,665.5,87
KIMS,2026-04-09 13:17:00,665.5,665.5,664.8,665.0,77
KIMS,2026-04-09 13:18:00,665.0,665.3,664.8,665.0,76
KIMS,2026-04-09 13:19:00,665.0,665.0,664.8,665.0,72
KIMS,2026-04-09 13:20:00,665.0,665.0,664.6,665.0,94
KIMS,2026-04-09 13:21:00,665.0,665.0,665.0,665.0,69
KIMS,2026-04-09 13:22:00,665.0,665.0,665.0,665.0,79
KIMS,2026-04-09 13:23:00,665.0,665.25,664.9,665.25,349
KIMS,2026-04-09 13:24:00,665.75,665.75,665.15,665.15,179
KIMS,2026-04-09 13:25:00,665.4,665.4,665.0,665.35,80
KIMS,2026-04-09 13:26:00,665.65,665.75,665.0,665.75,78
KIMS,2026-04-09 13:27:00,665.85,665.85,665.2,665.25,82
KIMS,2026-04-09 13:28:00,665.25,665.25,664.5,665.0,72
KIMS,2026-04-09 13:29:00,665.15,665.3,664.6,665.25,73
KIMS,2026-04-09 13:30:00,665.25,665.25,664.75,665.0,75
KIMS,2026-04-09 13:31:00,665.25,665.25,664.5,664.5,194
KIMS,2026-04-09 13:32:00,664.65,664.85,664.6,664.85,73
KIMS,2026-04-09 13:33:00,664.9,665.0,664.2,664.85,161
KIMS,2026-04-09 13:34:00,664.85,665.0,660.2,660.75,4762
KIMS,2026-04-09 13:35:00,660.8,661.25,660.3,661.25,77
KIMS,2026-04-09 13:36:00,661.25,661.8,660.8,660.95,359
KIMS,2026-04-09 13:37:00,661.35,662.65,660.75,661.15,1679
KIMS,2026-04-09 13:38:00,660.9,661.5,660.9,661.45,416
KIMS,2026-04-09 13:39:00,661.45,661.7,660.8,661.7,80
KIMS,2026-04-09 13:40:00,662.0,662.0,661.3,661.85,142
KIMS,2026-04-09 13:41:00,661.4,662.2,661.4,662.2,1095
KIMS,2026-04-09 13:42:00,662.3,662.55,661.4,661.85,340
KIMS,2026-04-09 13:43:00,662.0,662.35,661.45,662.35,115
KIMS,2026-04-09 13:44:00,662.2,662.2,661.2,661.85,653
KIMS,2026-04-09 13:45:00,661.85,662.2,661.55,662.2,100
KIMS,2026-04-09 13:46:00,662.4,662.4,661.65,662.15,80
KIMS,2026-04-09 13:47:00,662.2,663.0,661.6,662.65,3830
KIMS,2026-04-09 13:48:00,662.65,662.7,662.1,662.65,89
KIMS,2026-04-09 13:49:00,662.6,663.0,662.1,662.85,95
KIMS,2026-04-09 13:50:00,662.95,663.0,662.5,662.5,87
KIMS,2026-04-09 13:51:00,663.0,663.8,663.0,663.8,86
KIMS,2026-04-09 13:52:00,664.0,664.0,662.45,663.35,763
KIMS,2026-04-09 13:53:00,663.3,663.35,662.75,663.25,114
KIMS,2026-04-09 13:54:00,663.25,663.3,661.4,661.4,2480
KIMS,2026-04-09 13:55:00,661.35,662.25,661.3,662.25,321
KIMS,2026-04-09 13:56:00,662.4,662.45,661.75,662.2,75
KIMS,2026-04-09 13:57:00,661.65,662.45,661.65,662.45,157
KIMS,2026-04-09 13:58:00,662.6,662.85,662.05,662.2,82
KIMS,2026-04-09 13:59:00,662.75,662.75,661.8,662.15,201
KIMS,2026-04-09 14:00:00,662.5,662.55,661.75,662.0,90
KIMS,2026-04-09 14:01:00,662.6,662.95,662.05,662.95,172
KIMS,2026-04-09 14:02:00,662.85,663.05,662.4,662.7,97
KIMS,2026-04-09 14:03:00,662.7,662.95,662.15,662.15,81
KIMS,2026-04-09 14:04:00,662.8,662.8,662.15,662.8,87
KIMS,2026-04-09 14:05:00,662.8,662.8,662.2,662.8,93
KIMS,2026-04-09 14:06:00,662.8,662.8,662.35,662.8,85
KIMS,2026-04-09 14:07:00,662.8,662.8,661.7,661.75,164
KIMS,2026-04-09 14:08:00,662.55,662.8,662.2,662.75,91
KIMS,2026-04-09 14:09:00,662.8,662.8,662.2,662.8,83
KIMS,2026-04-09 14:10:00,662.8,662.8,662.15,662.7,87
KIMS,2026-04-09 14:11:00,662.2,662.7,661.8,662.7,86
KIMS,2026-04-09 14:12:00,662.8,662.8,662.05,662.75,78
KIMS,2026-04-09 14:13:00,662.8,662.8,662.35,662.75,85
KIMS,2026-04-09 14:14:00,662.8,662.8,662.0,662.8,141
KIMS,2026-04-09 14:15:00,662.8,662.8,662.15,662.8,285
KIMS,2026-04-09 14:16:00,662.5,662.8,662.1,662.55,90
KIMS,2026-04-09 14:17:00,662.7,662.8,662.2,662.7,701
KIMS,2026-04-09 14:18:00,662.75,662.75,662.15,662.2,91
KIMS,2026-04-09 14:19:00,662.45,662.8,662.15,662.3,85
KIMS,2026-04-09 14:20:00,662.85,663.15,662.35,662.85,85
KIMS,2026-04-09 14:21:00,662.9,663.25,662.1,662.1,101
KIMS,2026-04-09 14:22:00,662.55,662.55,662.0,662.55,85
KIMS,2026-04-09 14:23:00,662.55,662.55,662.0,662.45,111
KIMS,2026-04-09 14:24:00,662.0,662.45,661.5,661.5,115
KIMS,2026-04-09 14:25:00,662.0,662.0,661.5,661.95,85
KIMS,2026-04-09 14:26:00,662.0,662.0,661.15,661.7,189
KIMS,2026-04-09 14:27:00,661.7,662.1,661.3,661.3,275
KIMS,2026-04-09 14:28:00,661.9,661.9,661.25,661.3,83
KIMS,2026-04-09 14:29:00,661.75,661.75,660.95,661.25,82
KIMS,2026-04-09 14:30:00,660.95,661.25,660.55,661.05,105
KIMS,2026-04-09 14:31:00,661.05,661.75,660.55,661.0,675
KIMS,2026-04-09 14:32:00,661.0,661.5,660.9,661.1,252
KIMS,2026-04-09 14:33:00,661.5,662.2,661.5,662.05,359
KIMS,2026-04-09 14:34:00,662.2,662.4,661.4,661.95,703
KIMS,2026-04-09 14:35:00,662.1,662.2,661.45,662.15,88
KIMS,2026-04-09 14:36:00,662.2,662.4,661.8,662.3,76
KIMS,2026-04-09 14:37:00,662.45,662.45,661.7,662.2,86
KIMS,2026-04-09 14:38:00,662.2,662.45,661.75,662.45,85
KIMS,2026-04-09 14:39:00,662.5,662.55,662.0,662.55,81
KIMS,2026-04-09 14:40:00,662.55,662.55,662.05,662.55,93
KIMS,2026-04-09 14:41:00,662.0,662.55,662.0,662.5,89
KIMS,2026-04-09 14:42:00,662.55,662.55,662.05,662.55,91
KIMS,2026-04-09 14:43:00,662.1,662.55,662.0,662.55,145
KIMS,2026-04-09 14:44:00,662.55,662.55,662.0,662.55,108
KIMS,2026-04-09 14:45:00,661.9,663.15,661.9,663.1,388
KIMS,2026-04-09 14:46:00,663.1,663.35,662.9,663.35,103
KIMS,2026-04-09 14:47:00,663.55,663.6,663.05,663.6,90
KIMS,2026-04-09 14:48:00,663.8,663.85,663.2,663.2,213
KIMS,2026-04-09 14:49:00,663.8,663.85,663.25,663.35,121
KIMS,2026-04-09 14:50:00,663.85,663.85,663.1,663.7,224
KIMS,2026-04-09 14:51:00,663.75,663.85,663.15,663.85,114
KIMS,2026-04-09 14:52:00,663.9,663.9,663.35,663.85,167
KIMS,2026-04-09 14:53:00,663.85,663.95,663.2,663.95,399
KIMS,2026-04-09 14:54:00,663.95,664.0,663.25,663.85,278
KIMS,2026-04-09 14:55:00,663.85,663.95,663.1,663.75,93
KIMS,2026-04-09 14:56:00,663.8,663.85,663.15,663.8,248
KIMS,2026-04-09 14:57:00,663.8,663.9,663.15,663.3,3960
KIMS,2026-04-09 14:58:00,663.8,663.8,663.1,663.6,106
KIMS,2026-04-09 14:59:00,663.6,663.75,663.0,663.5,485
KIMS,2026-04-09 15:00:00,663.5,663.5,663.0,663.5,144
KIMS,2026-04-09 15:01:00,663.5,663.5,662.95,663.05,279
KIMS,2026-04-09 15:02:00,663.5,663.5,663.1,663.45,112
KIMS,2026-04-09 15:03:00,663.5,663.5,662.5,663.25,340
KIMS,2026-04-09 15:04:00,663.25,663.25,662.5,663.05,119
KIMS,2026-04-09 15:05:00,663.05,663.4,662.65,663.4,194
KIMS,2026-04-09 15:06:00,663.35,663.35,662.65,663.15,171
KIMS,2026-04-09 15:07:00,663.2,663.8,662.8,663.8,1051
KIMS,2026-04-09 15:08:00,663.95,663.95,663.2,663.9,479
KIMS,2026-04-09 15:09:00,663.35,664.0,663.25,664.0,3697
KIMS,2026-04-09 15:10:00,664.0,664.0,661.2,662.2,966
KIMS,2026-04-09 15:11:00,662.8,662.8,661.65,662.2,727
KIMS,2026-04-09 15:12:00,662.55,663.55,662.55,663.55,239
KIMS,2026-04-09 15:13:00,663.65,663.8,662.55,662.95,325
KIMS,2026-04-09 15:14:00,662.95,663.0,661.15,661.55,3371
KIMS,2026-04-09 15:15:00,661.55,662.3,661.05,662.0,301
KIMS,2026-04-09 15:16:00,661.8,662.0,660.45,660.45,984
KIMS,2026-04-09 15:17:00,660.6,662.1,660.6,662.1,624
KIMS,2026-04-09 15:18:00,662.1,662.4,661.7,662.0,437
KIMS,2026-04-09 15:19:00,662.25,662.45,661.15,662.4,213
KIMS,2026-04-09 15:20:00,661.5,662.45,661.15,661.15,490
KIMS,2026-04-09 15:21:00,661.15,661.15,660.0,660.0,1506
KIMS,2026-04-09 15:22:00,660.0,660.65,660.0,660.0,544
KIMS,2026-04-09 15:23:00,660.0,660.7,660.0,660.7,383
KIMS,2026-04-09 15:24:00,660.55,660.7,660.35,660.7,305
KIMS,2026-04-09 15:25:00,660.7,661.7,660.35,661.7,221
KIMS,2026-04-09 15:26:00,660.7,661.7,660.2,661.1,224
KIMS,2026-04-09 15:27:00,661.25,661.45,660.0,661.45,1336
KIMS,2026-04-09 15:28:00,660.9,660.9,660.0,660.2,190
KIMS,2026-04-09 15:29:00,660.2,663.15,660.0,661.0,247
KIMS,2026-04-10 09:15:00,662.05,666.45,662.05,664.7,1774
KIMS,2026-04-10 09:16:00,664.7,665.5,664.7,665.4,3004
KIMS,2026-04-10 09:17:00,665.4,665.6,665.0,665.6,2000
KIMS,2026-04-10 09:18:00,665.6,665.6,664.9,664.9,62
KIMS,2026-04-10 09:19:00,664.9,665.0,664.4,665.0,460
KIMS,2026-04-10 09:20:00,665.3,666.0,665.3,665.9,464
KIMS,2026-04-10 09:21:00,666.0,666.7,666.0,666.7,355
KIMS,2026-04-10 09:22:00,666.2,667.25,666.0,667.25,614
KIMS,2026-04-10 09:23:00,666.5,666.7,666.25,666.7,28
KIMS,2026-04-10 09:24:00,666.05,666.7,666.05,666.25,82
KIMS,2026-04-10 09:25:00,666.25,666.7,666.25,666.55,711
