tradingsymbol,datetime,open,high,low,close,volume
FLUOROCHEM,2026-04-09 09:52:00,3308.5,3309.9,3308.5,3309.2,21
FLUOROCHEM,2026-04-09 09:53:00,3309.2,3315.8,3309.2,3315.8,18
FLUOROCHEM,2026-04-09 09:54:00,3316.3,3316.4,3310.0,3315.9,183
FLUOROCHEM,2026-04-09 09:55:00,3311.2,3311.2,3310.8,3310.8,24
FLUOROCHEM,2026-04-09 09:56:00,3310.8,3313.2,3310.8,3310.8,21
FLUOROCHEM,2026-04-09 09:57:00,3310.0,3316.4,3310.0,3316.4,24
FLUOROCHEM,2026-04-09 09:58:00,3316.4,3319.7,3316.4,3316.6,18
FLUOROCHEM,2026-04-09 09:59:00,3316.6,3316.6,3316.0,3316.0,8
FLUOROCHEM,2026-04-09 10:00:00,3316.0,3316.0,3312.0,3315.5,207
FLUOROCHEM,2026-04-09 10:01:00,3313.8,3322.2,3313.8,3320.6,24
FLUOROCHEM,2026-04-09 10:02:00,3320.6,3327.0,3320.6,3327.0,95
FLUOROCHEM,2026-04-09 10:03:00,3327.0,3329.9,3323.6,3329.9,19
FLUOROCHEM,2026-04-09 10:04:00,3329.9,3329.9,3323.6,3323.6,16
FLUOROCHEM,2026-04-09 10:05:00,3323.6,3330.0,3323.6,3330.0,13
FLUOROCHEM,2026-04-09 10:06:00,3330.0,3330.0,3330.0,3330.0,0
FLUOROCHEM,2026-04-09 10:07:00,3330.0,3330.0,3326.6,3329.2,1
FLUOROCHEM,2026-04-09 10:08:00,3329.2,3329.2,3325.3,3329.0,8
FLUOROCHEM,2026-04-09 10:09:00,3329.0,3339.1,3327.0,3339.1,314
FLUOROCHEM,2026-04-09 10:10:00,3330.6,3339.0,3330.6,3339.0,109
FLUOROCHEM,2026-04-09 10:11:00,3339.0,3339.0,3334.9,3338.2,80
FLUOROCHEM,2026-04-09 10:12:00,3338.2,3338.5,3335.0,3335.5,17
FLUOROCHEM,2026-04-09 10:13:00,3335.5,3340.0,3335.0,3340.0,14
FLUOROCHEM,2026-04-09 10:14:00,3340.0,3342.2,3338.9,3340.2,103
FLUOROCHEM,2026-04-09 10:15:00,3340.2,3342.0,3335.1,3335.1,40
FLUOROCHEM,2026-04-09 10:16:00,3335.1,3335.1,3335.0,3335.1,29
FLUOROCHEM,2026-04-09 10:17:00,3335.1,3340.8,3335.1,3340.8,20
FLUOROCHEM,2026-04-09 10:18:00,3340.8,3345.0,3340.2,3341.1,190
FLUOROCHEM,2026-04-09 10:19:00,3341.1,3347.5,3341.1,3347.5,217
FLUOROCHEM,2026-04-09 10:20:00,3347.5,3347.7,3345.0,3347.7,77
FLUOROCHEM,2026-04-09 10:21:00,3347.7,3347.7,3338.7,3338.7,99
FLUOROCHEM,2026-04-09 10:22:00,3338.7,3342.0,3334.4,3334.4,292
FLUOROCHEM,2026-04-09 10:23:00,3334.4,3336.0,3330.2,3330.2,18
FLUOROCHEM,2026-04-09 10:24:00,3330.2,3337.2,3330.2,3337.2,28
FLUOROCHEM,2026-04-09 10:25:00,3337.8,3337.8,3334.2,3336.7,15
FLUOROCHEM,2026-04-09 10:26:00,3336.7,3338.0,3334.0,3334.0,26
FLUOROCHEM,2026-04-09 10:27:00,3334.0,3335.6,3332.6,3332.6,12
FLUOROCHEM,2026-04-09 10:28:00,3332.6,3352.7,3332.5,3352.2,600
FLUOROCHEM,2026-04-09 10:29:00,3352.3,3355.0,3352.3,3355.0,56
FLUOROCHEM,2026-04-09 10:30:00,3355.0,3355.5,3355.0,3355.3,151
FLUOROCHEM,2026-04-09 10:31:00,3357.5,3366.0,3357.5,3365.0,259
FLUOROCHEM,2026-04-09 10:32:00,3367.0,3372.0,3366.6,3368.2,370
FLUOROCHEM,2026-04-09 10:33:00,3368.2,3371.9,3366.9,3370.0,374
FLUOROCHEM,2026-04-09 10:34:00,3370.0,3379.3,3366.3,3373.6,240
FLUOROCHEM,2026-04-09 10:35:00,3375.0,3380.8,3374.1,3380.8,223
FLUOROCHEM,2026-04-09 10:36:00,3376.8,3380.8,3376.7,3380.8,67
FLUOROCHEM,2026-04-09 10:37:00,3380.8,3383.3,3372.1,3373.1,238
FLUOROCHEM,2026-04-09 10:38:00,3373.0,3376.0,3368.7,3368.7,114
FLUOROCHEM,2026-04-09 10:39:00,3368.7,3372.2,3368.5,3368.5,18
FLUOROCHEM,2026-04-09 10:40:00,3368.5,3370.4,3366.6,3366.6,13
FLUOROCHEM,2026-04-09 10:41:00,3366.6,3370.9,3363.9,3365.4,119
FLUOROCHEM,2026-04-09 10:42:00,3365.4,3369.4,3365.4,3366.3,14
FLUOROCHEM,2026-04-09 10:43:00,3366.3,3369.0,3365.7,3365.7,32
FLUOROCHEM,2026-04-09 10:44:00,3365.7,3368.1,3365.3,3365.3,20
FLUOROCHEM,2026-04-09 10:45:00,3365.3,3368.5,3361.6,3368.5,202
FLUOROCHEM,2026-04-09 10:46:00,3370.0,3380.2,3370.0,3380.2,213
FLUOROCHEM,2026-04-09 10:47:00,3380.2,3384.9,3380.2,3381.5,59
FLUOROCHEM,2026-04-09 10:48:00,3381.5,3393.5,3381.5,3392.0,782
FLUOROCHEM,2026-04-09 10:49:00,3392.0,3399.0,3391.1,3399.0,347
FLUOROCHEM,2026-04-09 10:50:00,3394.1,3396.6,3385.9,3385.9,106
FLUOROCHEM,2026-04-09 10:51:00,3385.9,3385.9,3385.7,3385.7,21
FLUOROCHEM,2026-04-09 10:52:00,3385.7,3389.5,3380.1,3384.8,65
FLUOROCHEM,2026-04-09 10:53:00,3384.8,3384.8,3384.1,3384.1,16
FLUOROCHEM,2026-04-09 10:54:00,3384.1,3388.6,3360.8,3360.8,530
FLUOROCHEM,2026-04-09 10:55:00,3360.8,3362.2,3348.1,3351.6,1241
FLUOROCHEM,2026-04-09 10:56:00,3352.0,3352.0,3340.1,3341.3,701
FLUOROCHEM,2026-04-09 10:57:00,3341.3,3344.1,3333.5,3333.5,569
FLUOROCHEM,2026-04-09 10:58:00,3333.5,3333.5,3320.3,3320.8,1104
FLUOROCHEM,2026-04-09 10:59:00,3320.8,3321.9,3315.0,3317.0,309
FLUOROCHEM,2026-04-09 11:00:00,3317.0,3320.0,3312.1,3316.9,597
FLUOROCHEM,2026-04-09 11:01:00,3316.9,3319.5,3316.9,3317.2,68
FLUOROCHEM,2026-04-09 11:02:00,3317.3,3320.0,3317.3,3318.6,56
FLUOROCHEM,2026-04-09 11:03:00,3318.6,3318.6,3310.0,3310.0,535
FLUOROCHEM,2026-04-09 11:04:00,3310.0,3313.8,3310.0,3313.8,41
FLUOROCHEM,2026-04-09 11:05:00,3311.6,3313.3,3311.0,3311.0,38
FLUOROCHEM,2026-04-09 11:06:00,3311.0,3311.0,3303.0,3306.1,323
FLUOROCHEM,2026-04-09 11:07:00,3306.1,3307.7,3303.5,3307.7,50
FLUOROCHEM,2026-04-09 11:08:00,3307.7,3307.7,3305.0,3305.0,110
FLUOROCHEM,2026-04-09 11:09:00,3305.0,3308.6,3305.0,3308.6,40
FLUOROCHEM,2026-04-09 11:10:00,3308.6,3308.6,3305.0,3305.0,56
FLUOROCHEM,2026-04-09 11:11:00,3305.0,3307.2,3305.0,3307.2,166
FLUOROCHEM,2026-04-09 11:12:00,3307.2,3307.2,3305.0,3305.0,35
FLUOROCHEM,2026-04-09 11:13:00,3306.7,3308.7,3305.0,3308.7,31
FLUOROCHEM,2026-04-09 11:14:00,3308.7,3308.7,3305.0,3307.9,44
FLUOROCHEM,2026-04-09 11:15:00,3307.9,3307.9,3305.0,3305.8,43
FLUOROCHEM,2026-04-09 11:16:00,3306.9,3306.9,3299.8,3303.4,558
FLUOROCHEM,2026-04-09 11:17:00,3303.4,3304.8,3297.2,3301.8,62
FLUOROCHEM,2026-04-09 11:18:00,3301.8,3301.8,3300.0,3300.0,15
FLUOROCHEM,2026-04-09 11:19:00,3300.0,3300.0,3298.0,3298.0,34
FLUOROCHEM,2026-04-09 11:20:00,3298.0,3299.7,3293.3,3296.0,187
FLUOROCHEM,2026-04-09 11:21:00,3300.9,3302.3,3298.1,3299.7,126
FLUOROCHEM,2026-04-09 11:22:00,3298.0,3304.0,3298.0,3303.6,83
FLUOROCHEM,2026-04-09 11:23:00,3302.3,3304.2,3300.3,3303.8,38
FLUOROCHEM,2026-04-09 11:24:00,3303.8,3303.8,3300.0,3301.9,24
FLUOROCHEM,2026-04-09 11:25:00,3298.8,3301.5,3297.2,3300.0,68
FLUOROCHEM,2026-04-09 11:26:00,3300.0,3305.0,3298.1,3298.1,23
FLUOROCHEM,2026-04-09 11:27:00,3298.1,3302.8,3297.3,3302.0,59
FLUOROCHEM,2026-04-09 11:28:00,3302.0,3304.0,3300.0,3301.7,21
FLUOROCHEM,2026-04-09 11:29:00,3301.7,3301.7,3298.0,3298.0,30
FLUOROCHEM,2026-04-09 11:30:00,3298.0,3302.6,3298.0,3302.6,40
FLUOROCHEM,2026-04-09 11:31:00,3302.6,3302.6,3298.0,3302.5,28
FLUOROCHEM,2026-04-09 11:32:00,3298.0,3301.5,3298.0,3301.5,26
FLUOROCHEM,2026-04-09 11:33:00,3301.5,3305.0,3300.0,3303.4,35
FLUOROCHEM,2026-04-09 11:34:00,3301.9,3305.6,3301.9,3302.6,46
FLUOROCHEM,2026-04-09 11:35:00,3304.2,3306.9,3304.2,3306.9,123
FLUOROCHEM,2026-04-09 11:36:00,3306.9,3308.7,3306.1,3308.4,44
FLUOROCHEM,2026-04-09 11:37:00,3308.4,3308.4,3305.0,3306.5,15
FLUOROCHEM,2026-04-09 11:38:00,3308.3,3313.3,3306.5,3309.0,128
FLUOROCHEM,2026-04-09 11:39:00,3309.0,3312.5,3309.0,3309.1,32
FLUOROCHEM,2026-04-09 11:40:00,3309.1,3312.7,3309.1,3312.7,17
FLUOROCHEM,2026-04-09 11:41:00,3312.9,3315.8,3312.0,3315.4,27
FLUOROCHEM,2026-04-09 11:42:00,3310.0,3314.2,3310.0,3314.1,32
FLUOROCHEM,2026-04-09 11:43:00,3313.8,3313.8,3311.1,3311.1,14
FLUOROCHEM,2026-04-09 11:44:00,3311.1,3313.5,3310.7,3312.7,16
FLUOROCHEM,2026-04-09 11:45:00,3312.7,3313.0,3310.0,3310.0,44
FLUOROCHEM,2026-04-09 11:46:00,3310.0,3312.9,3309.0,3312.1,21
FLUOROCHEM,2026-04-09 11:47:00,3312.1,3312.7,3308.2,3308.2,27
FLUOROCHEM,2026-04-09 11:48:00,3308.2,3313.4,3308.2,3313.4,58
FLUOROCHEM,2026-04-09 11:49:00,3313.4,3315.3,3312.3,3315.3,19
FLUOROCHEM,2026-04-09 11:50:00,3315.3,3315.4,3311.7,3314.8,23
FLUOROCHEM,2026-04-09 11:51:00,3314.8,3314.8,3311.4,3311.4,42
FLUOROCHEM,2026-04-09 11:52:00,3313.8,3314.8,3313.0,3313.0,58
FLUOROCHEM,2026-04-09 11:53:00,3313.0,3315.4,3313.0,3314.9,34
FLUOROCHEM,2026-04-09 11:54:00,3314.9,3315.0,3313.0,3313.2,24
FLUOROCHEM,2026-04-09 11:55:00,3313.8,3317.3,3311.1,3316.0,96
FLUOROCHEM,2026-04-09 11:56:00,3316.0,3317.7,3314.2,3314.2,128
FLUOROCHEM,2026-04-09 11:57:00,3314.2,3318.4,3314.2,3315.1,20
FLUOROCHEM,2026-04-09 11:58:00,3315.1,3319.2,3315.1,3319.2,21
FLUOROCHEM,2026-04-09 11:59:00,3319.3,3320.0,3316.5,3319.9,40
FLUOROCHEM,2026-04-09 12:00:00,3319.9,3319.9,3317.4,3317.5,50
FLUOROCHEM,2026-04-09 12:01:00,3320.0,3321.7,3317.5,3317.5,100
FLUOROCHEM,2026-04-09 12:02:00,3317.5,3321.7,3317.5,3318.4,17
FLUOROCHEM,2026-04-09 12:03:00,3318.4,3321.0,3318.1,3321.0,30
FLUOROCHEM,2026-04-09 12:04:00,3318.7,3318.7,3303.1,3304.0,752
FLUOROCHEM,2026-04-09 12:05:00,3306.4,3308.0,3305.0,3308.0,72
FLUOROCHEM,2026-04-09 12:06:00,3308.0,3313.9,3308.0,3313.7,22
FLUOROCHEM,2026-04-09 12:07:00,3313.7,3315.9,3311.1,3315.9,20
FLUOROCHEM,2026-04-09 12:08:00,3315.9,3317.0,3314.0,3315.9,38
FLUOROCHEM,2026-04-09 12:09:00,3315.9,3318.6,3315.1,3315.1,20
FLUOROCHEM,2026-04-09 12:10:00,3318.5,3318.7,3316.5,3318.2,19
FLUOROCHEM,2026-04-09 12:11:00,3315.3,3317.9,3313.6,3313.8,204
FLUOROCHEM,2026-04-09 12:12:00,3318.0,3318.4,3316.1,3317.9,16
FLUOROCHEM,2026-04-09 12:13:00,3317.9,3318.4,3315.2,3318.0,23
FLUOROCHEM,2026-04-09 12:14:00,3318.0,3318.0,3314.3,3314.4,32
FLUOROCHEM,2026-04-09 12:15:00,3314.3,3317.2,3311.4,3313.0,117
FLUOROCHEM,2026-04-09 12:16:00,3313.0,3313.0,3310.4,3312.2,18
FLUOROCHEM,2026-04-09 12:17:00,3312.2,3312.8,3312.2,3312.8,14
FLUOROCHEM,2026-04-09 12:18:00,3313.0,3314.0,3310.7,3312.0,50
FLUOROCHEM,2026-04-09 12:19:00,3314.0,3317.6,3311.1,3317.1,52
FLUOROCHEM,2026-04-09 12:20:00,3314.2,3316.8,3305.8,3309.2,380
FLUOROCHEM,2026-04-09 12:21:00,3309.2,3312.6,3306.3,3311.8,84
FLUOROCHEM,2026-04-09 12:22:00,3311.8,3311.8,3306.1,3311.0,103
FLUOROCHEM,2026-04-09 12:23:00,3311.0,3311.0,3308.1,3311.0,25
FLUOROCHEM,2026-04-09 12:24:00,3311.0,3311.0,3307.4,3310.4,17
FLUOROCHEM,2026-04-09 12:25:00,3310.4,3310.5,3310.4,3310.5,14
FLUOROCHEM,2026-04-09 12:26:00,3310.5,3310.5,3310.1,3310.4,16
FLUOROCHEM,2026-04-09 12:27:00,3310.5,3310.5,3307.2,3310.4,28
FLUOROCHEM,2026-04-09 12:28:00,3310.4,3310.5,3307.2,3310.5,17
FLUOROCHEM,2026-04-09 12:29:00,3310.5,3318.2,3307.8,3316.2,61
FLUOROCHEM,2026-04-09 12:30:00,3316.2,3318.1,3316.2,3316.3,18
FLUOROCHEM,2026-04-09 12:31:00,3316.3,3319.8,3316.2,3319.8,16
FLUOROCHEM,2026-04-09 12:32:00,3316.6,3318.3,3316.2,3318.3,21
FLUOROCHEM,2026-04-09 12:33:00,3318.3,3319.4,3315.0,3319.4,45
FLUOROCHEM,2026-04-09 12:34:00,3319.4,3319.4,3307.9,3312.8,334
FLUOROCHEM,2026-04-09 12:35:00,3312.8,3317.3,3311.5,3317.3,32
FLUOROCHEM,2026-04-09 12:36:00,3317.3,3317.3,3312.2,3315.5,29
FLUOROCHEM,2026-04-09 12:37:00,3315.5,3315.5,3312.3,3315.5,18
FLUOROCHEM,2026-04-09 12:38:00,3315.5,3316.4,3312.7,3316.0,18
FLUOROCHEM,2026-04-09 12:39:00,3316.0,3316.0,3312.8,3312.8,18
FLUOROCHEM,2026-04-09 12:40:00,3315.0,3317.1,3313.1,3317.1,20
FLUOROCHEM,2026-04-09 12:41:00,3317.1,3317.1,3313.1,3316.7,30
FLUOROCHEM,2026-04-09 12:42:00,3316.7,3317.0,3314.0,3316.9,14
FLUOROCHEM,2026-04-09 12:43:00,3317.0,3317.0,3312.2,3313.8,95
FLUOROCHEM,2026-04-09 12:44:00,3315.5,3315.8,3312.2,3314.3,18
FLUOROCHEM,2026-04-09 12:45:00,3314.3,3314.3,3311.7,3314.3,15
FLUOROCHEM,2026-04-09 12:46:00,3314.2,3314.2,3309.9,3309.9,28
FLUOROCHEM,2026-04-09 12:47:00,3309.9,3311.7,3308.4,3308.6,19
FLUOROCHEM,2026-04-09 12:48:00,3308.6,3312.2,3308.6,3312.2,15
FLUOROCHEM,2026-04-09 12:49:00,3312.2,3313.5,3310.4,3311.7,32
FLUOROCHEM,2026-04-09 12:50:00,3311.7,3312.0,3308.3,3311.9,15
FLUOROCHEM,2026-04-09 12:51:00,3311.9,3312.0,3308.7,3312.0,20
FLUOROCHEM,2026-04-09 12:52:00,3311.5,3311.5,3309.1,3309.6,18
FLUOROCHEM,2026-04-09 12:53:00,3311.5,3315.7,3308.2,3315.7,357
FLUOROCHEM,2026-04-09 12:54:00,3315.7,3315.7,3313.4,3315.4,17
FLUOROCHEM,2026-04-09 12:55:00,3315.4,3315.4,3313.4,3313.4,46
FLUOROCHEM,2026-04-09 12:56:00,3313.4,3315.0,3313.0,3315.0,14
FLUOROCHEM,2026-04-09 12:57:00,3315.0,3315.0,3312.9,3315.0,17
FLUOROCHEM,2026-04-09 12:58:00,3315.0,3315.0,3313.2,3315.0,16
FLUOROCHEM,2026-04-09 12:59:00,3315.0,3315.0,3313.1,3313.1,14
FLUOROCHEM,2026-04-09 13:00:00,3315.0,3315.0,3313.2,3314.0,19
FLUOROCHEM,2026-04-09 13:01:00,3315.0,3315.0,3313.2,3315.0,18
FLUOROCHEM,2026-04-09 13:02:00,3313.2,3314.5,3312.0,3312.1,27
FLUOROCHEM,2026-04-09 13:03:00,3308.8,3309.5,3302.7,3309.2,797
FLUOROCHEM,2026-04-09 13:04:00,3309.2,3309.4,3307.6,3309.4,16
FLUOROCHEM,2026-04-09 13:05:00,3309.4,3313.7,3308.6,3313.7,18
FLUOROCHEM,2026-04-09 13:06:00,3313.7,3313.9,3310.1,3312.3,17
FLUOROCHEM,2026-04-09 13:07:00,3312.3,3315.0,3310.0,3311.7,157
FLUOROCHEM,2026-04-09 13:08:00,3315.3,3318.9,3315.0,3315.0,112
FLUOROCHEM,2026-04-09 13:09:00,3316.3,3317.8,3314.0,3317.8,16
FLUOROCHEM,2026-04-09 13:10:00,3314.2,3317.9,3312.2,3316.5,19
FLUOROCHEM,2026-04-09 13:11:00,3316.6,3323.0,3313.5,3323.0,121
FLUOROCHEM,2026-04-09 13:12:00,3320.0,3322.5,3312.8,3312.8,157
FLUOROCHEM,2026-04-09 13:13:00,3312.8,3317.2,3312.8,3317.2,13
FLUOROCHEM,2026-04-09 13:14:00,3317.2,3321.9,3314.2,3320.2,43
FLUOROCHEM,2026-04-09 13:15:00,3320.2,3320.2,3316.0,3316.0,39
FLUOROCHEM,2026-04-09 13:16:00,3316.0,3321.9,3316.0,3321.2,15
FLUOROCHEM,2026-04-09 13:17:00,3321.2,3321.2,3320.0,3320.8,58
FLUOROCHEM,2026-04-09 13:18:00,3320.8,3321.6,3320.0,3321.6,19
FLUOROCHEM,2026-04-09 13:19:00,3321.6,3321.6,3320.2,3321.6,16
FLUOROCHEM,2026-04-09 13:20:00,3321.6,3322.5,3320.0,3322.5,142
FLUOROCHEM,2026-04-09 13:21:00,3322.0,3322.9,3300.1,3300.1,2010
FLUOROCHEM,2026-04-09 13:22:00,3300.1,3303.5,3300.1,3303.5,64
FLUOROCHEM,2026-04-09 13:23:00,3302.7,3308.3,3302.7,3308.3,23
FLUOROCHEM,2026-04-09 13:24:00,3308.3,3308.3,3306.1,3308.3,35
FLUOROCHEM,2026-04-09 13:25:00,3308.3,3309.3,3304.2,3306.6,43
FLUOROCHEM,2026-04-09 13:26:00,3306.6,3309.5,3306.6,3309.5,18
FLUOROCHEM,2026-04-09 13:27:00,3307.7,3310.5,3307.7,3309.2,71
FLUOROCHEM,2026-04-09 13:28:00,3309.2,3310.4,3308.0,3310.4,24
FLUOROCHEM,2026-04-09 13:29:00,3308.0,3308.0,3301.0,3303.8,144
FLUOROCHEM,2026-04-09 13:30:00,3303.8,3308.8,3303.8,3308.8,53
FLUOROCHEM,2026-04-09 13:31:00,3308.6,3308.6,3307.1,3308.6,20
FLUOROCHEM,2026-04-09 13:32:00,3307.1,3310.2,3307.1,3310.1,148
FLUOROCHEM,2026-04-09 13:33:00,3310.1,3313.9,3308.8,3313.9,82
FLUOROCHEM,2026-04-09 13:34:00,3313.9,3316.5,3311.8,3312.7,33
FLUOROCHEM,2026-04-09 13:35:00,3312.1,3313.6,3307.1,3308.7,330
FLUOROCHEM,2026-04-09 13:36:00,3307.1,3310.9,3307.1,3310.9,59
FLUOROCHEM,2026-04-09 13:37:00,3310.3,3310.6,3307.4,3310.1,19
FLUOROCHEM,2026-04-09 13:38:00,3310.1,3311.3,3307.4,3311.3,20
FLUOROCHEM,2026-04-09 13:39:00,3311.3,3311.3,3309.0,3311.2,18
FLUOROCHEM,2026-04-09 13:40:00,3311.2,3311.3,3309.0,3311.3,23
FLUOROCHEM,2026-04-09 13:41:00,3311.3,3311.3,3303.7,3303.7,76
FLUOROCHEM,2026-04-09 13:42:00,3305.2,3311.1,3305.2,3311.1,38
FLUOROCHEM,2026-04-09 13:43:00,3311.1,3311.1,3306.1,3309.2,41
FLUOROCHEM,2026-04-09 13:44:00,3309.2,3309.2,3305.0,3305.0,18
FLUOROCHEM,2026-04-09 13:45:00,3308.0,3308.0,3305.3,3307.7,18
FLUOROCHEM,2026-04-09 13:46:00,3307.7,3307.7,3304.0,3306.8,19
FLUOROCHEM,2026-04-09 13:47:00,3306.8,3306.8,3302.2,3305.5,16
FLUOROCHEM,2026-04-09 13:48:00,3305.0,3305.7,3303.3,3304.9,20
FLUOROCHEM,2026-04-09 13:49:00,3304.9,3307.3,3302.6,3307.0,21
FLUOROCHEM,2026-04-09 13:50:00,3307.0,3307.5,3305.0,3307.5,19
FLUOROCHEM,2026-04-09 13:51:00,3307.7,3307.7,3305.0,3305.1,21
FLUOROCHEM,2026-04-09 13:52:00,3305.1,3309.4,3305.1,3307.6,19
FLUOROCHEM,2026-04-09 13:53:00,3307.6,3307.8,3305.5,3305.7,22
FLUOROCHEM,2026-04-09 13:54:00,3307.1,3307.1,3306.0,3307.1,20
FLUOROCHEM,2026-04-09 13:55:00,3307.1,3307.9,3306.0,3307.9,29
FLUOROCHEM,2026-04-09 13:56:00,3307.9,3307.9,3306.0,3307.9,17
FLUOROCHEM,2026-04-09 13:57:00,3307.9,3307.9,3306.0,3307.9,25
FLUOROCHEM,2026-04-09 13:58:00,3307.9,3307.9,3306.1,3307.9,18
FLUOROCHEM,2026-04-09 13:59:00,3307.8,3307.8,3306.0,3306.8,19
FLUOROCHEM,2026-04-09 14:00:00,3306.8,3306.8,3302.2,3305.1,78
FLUOROCHEM,2026-04-09 14:01:00,3305.1,3307.1,3302.2,3307.1,17
FLUOROCHEM,2026-04-09 14:02:00,3303.8,3307.9,3303.8,3307.9,17
FLUOROCHEM,2026-04-09 14:03:00,3307.9,3309.2,3306.1,3308.7,29
FLUOROCHEM,2026-04-09 14:04:00,3308.7,3308.9,3307.1,3308.9,19
FLUOROCHEM,2026-04-09 14:05:00,3308.9,3308.9,3307.0,3307.0,34
FLUOROCHEM,2026-04-09 14:06:00,3307.0,3308.9,3307.0,3307.6,67
FLUOROCHEM,2026-04-09 14:07:00,3307.6,3309.1,3307.1,3309.1,100
FLUOROCHEM,2026-04-09 14:08:00,3309.1,3312.7,3309.1,3311.1,66
FLUOROCHEM,2026-04-09 14:09:00,3311.1,3312.7,3311.1,3312.7,6
FLUOROCHEM,2026-04-09 14:10:00,3312.7,3313.9,3312.7,3313.9,7
FLUOROCHEM,2026-04-09 14:11:00,3314.1,3314.6,3312.1,3312.1,7
FLUOROCHEM,2026-04-09 14:12:00,3314.6,3316.3,3312.0,3314.7,66
FLUOROCHEM,2026-04-09 14:13:00,3312.2,3316.0,3312.2,3315.4,114
FLUOROCHEM,2026-04-09 14:14:00,3315.4,3319.8,3312.4,3313.8,131
FLUOROCHEM,2026-04-09 14:15:00,3313.8,3313.8,3311.0,3311.4,59
FLUOROCHEM,2026-04-09 14:16:00,3313.2,3314.2,3312.2,3314.1,7
FLUOROCHEM,2026-04-09 14:17:00,3314.1,3314.1,3312.0,3313.0,50
FLUOROCHEM,2026-04-09 14:18:00,3313.0,3314.1,3312.0,3314.1,41
FLUOROCHEM,2026-04-09 14:19:00,3312.0,3314.8,3312.0,3314.8,76
FLUOROCHEM,2026-04-09 14:20:00,3314.7,3315.2,3312.0,3314.9,7
FLUOROCHEM,2026-04-09 14:21:00,3314.9,3316.2,3312.8,3315.3,10
FLUOROCHEM,2026-04-09 14:22:00,3314.8,3314.8,3312.0,3312.1,19
FLUOROCHEM,2026-04-09 14:23:00,3312.1,3315.7,3312.0,3315.6,26
FLUOROCHEM,2026-04-09 14:24:00,3312.0,3315.7,3312.0,3315.7,298
