tradingsymbol,datetime,open,high,low,close,volume
RADICO,2026-04-09 11:55:00,2739.2,2739.2,2737.8,2738.8,272
RADICO,2026-04-09 11:56:00,2738.3,2739.0,2738.0,2739.0,324
RADICO,2026-04-09 11:57:00,2737.1,2737.7,2736.6,2737.7,350
RADICO,2026-04-09 11:58:00,2737.2,2737.7,2737.0,2737.0,394
RADICO,2026-04-09 11:59:00,2736.6,2736.6,2732.1,2733.5,2020
RADICO,2026-04-09 12:00:00,2733.5,2734.9,2732.8,2734.5,1786
RADICO,2026-04-09 12:01:00,2734.0,2734.5,2733.5,2733.9,618
RADICO,2026-04-09 12:02:00,2732.8,2732.8,2728.0,2729.5,1342
RADICO,2026-04-09 12:03:00,2729.6,2729.6,2726.3,2727.5,624
RADICO,2026-04-09 12:04:00,2727.5,2727.5,2726.0,2726.7,377
RADICO,2026-04-09 12:05:00,2725.9,2726.4,2725.0,2726.4,514
RADICO,2026-04-09 12:06:00,2726.6,2726.6,2725.0,2725.0,540
RADICO,2026-04-09 12:07:00,2726.1,2726.1,2724.5,2725.5,441
RADICO,2026-04-09 12:08:00,2725.6,2726.5,2725.0,2726.0,277
RADICO,2026-04-09 12:09:00,2726.0,2726.2,2724.1,2726.2,1033
RADICO,2026-04-09 12:10:00,2726.2,2727.9,2725.7,2727.9,311
RADICO,2026-04-09 12:11:00,2727.1,2727.1,2724.0,2725.0,1505
RADICO,2026-04-09 12:12:00,2725.0,2725.3,2724.5,2724.8,329
RADICO,2026-04-09 12:13:00,2724.1,2724.8,2723.3,2723.3,431
RADICO,2026-04-09 12:14:00,2723.3,2723.9,2722.0,2723.9,318
RADICO,2026-04-09 12:15:00,2723.9,2725.3,2723.9,2724.0,565
RADICO,2026-04-09 12:16:00,2723.7,2724.8,2723.7,2724.8,460
RADICO,2026-04-09 12:17:00,2724.8,2724.8,2719.3,2722.0,1888
RADICO,2026-04-09 12:18:00,2722.0,2726.6,2722.0,2726.6,507
RADICO,2026-04-09 12:19:00,2726.6,2726.6,2724.9,2725.3,511
RADICO,2026-04-09 12:20:00,2722.0,2723.1,2721.1,2722.4,337
RADICO,2026-04-09 12:21:00,2723.2,2723.2,2720.4,2720.4,398
RADICO,2026-04-09 12:22:00,2720.0,2723.5,2720.0,2723.5,3124
RADICO,2026-04-09 12:23:00,2723.5,2723.5,2719.0,2720.0,678
RADICO,2026-04-09 12:24:00,2719.8,2719.8,2713.5,2713.5,2747
RADICO,2026-04-09 12:25:00,2715.0,2721.9,2712.5,2721.9,5404
RADICO,2026-04-09 12:26:00,2721.9,2723.9,2718.8,2721.0,5260
RADICO,2026-04-09 12:27:00,2721.0,2721.0,2718.5,2719.5,797
RADICO,2026-04-09 12:28:00,2719.7,2720.5,2719.7,2720.5,997
RADICO,2026-04-09 12:29:00,2720.2,2722.0,2720.0,2720.4,1945
RADICO,2026-04-09 12:30:00,2720.4,2720.9,2719.6,2720.2,509
RADICO,2026-04-09 12:31:00,2719.7,2719.9,2719.0,2719.8,645
RADICO,2026-04-09 12:32:00,2718.6,2719.9,2718.3,2719.9,264
RADICO,2026-04-09 12:33:00,2719.9,2720.0,2718.0,2718.9,2413
RADICO,2026-04-09 12:34:00,2718.9,2719.2,2717.3,2718.5,2138
RADICO,2026-04-09 12:35:00,2717.2,2718.5,2716.0,2716.0,2335
RADICO,2026-04-09 12:36:00,2716.0,2717.1,2714.0,2717.0,2074
RADICO,2026-04-09 12:37:00,2715.9,2717.8,2713.0,2717.8,1800
RADICO,2026-04-09 12:38:00,2717.8,2717.8,2715.5,2716.8,320
RADICO,2026-04-09 12:39:00,2716.8,2716.8,2715.0,2716.6,336
RADICO,2026-04-09 12:40:00,2716.6,2718.2,2716.1,2718.2,209
RADICO,2026-04-09 12:41:00,2717.4,2720.0,2717.4,2719.9,1381
RADICO,2026-04-09 12:42:00,2719.9,2723.8,2719.9,2721.6,1804
RADICO,2026-04-09 12:43:00,2721.2,2724.0,2721.0,2724.0,858
RADICO,2026-04-09 12:44:00,2724.0,2727.0,2724.0,2726.6,598
RADICO,2026-04-09 12:45:00,2726.6,2728.0,2726.5,2727.7,1226
RADICO,2026-04-09 12:46:00,2727.7,2727.7,2725.1,2727.3,1535
RADICO,2026-04-09 12:47:00,2726.0,2726.0,2724.8,2726.0,279
RADICO,2026-04-09 12:48:00,2724.8,2725.6,2723.0,2725.0,529
RADICO,2026-04-09 12:49:00,2724.5,2725.5,2723.0,2723.0,618
RADICO,2026-04-09 12:50:00,2722.5,2724.9,2722.0,2724.9,302
RADICO,2026-04-09 12:51:00,2724.9,2724.9,2719.4,2719.4,1679
RADICO,2026-04-09 12:52:00,2720.1,2721.2,2719.4,2721.2,638
RADICO,2026-04-09 12:53:00,2720.1,2720.7,2720.0,2720.7,291
RADICO,2026-04-09 12:54:00,2721.2,2723.5,2721.2,2723.5,351
RADICO,2026-04-09 12:55:00,2724.6,2726.0,2723.4,2726.0,280
RADICO,2026-04-09 12:56:00,2726.9,2726.9,2725.4,2726.0,354
RADICO,2026-04-09 12:57:00,2725.5,2726.0,2725.0,2725.9,149
RADICO,2026-04-09 12:58:00,2726.1,2726.7,2725.0,2725.0,427
RADICO,2026-04-09 12:59:00,2726.2,2726.3,2724.0,2725.3,305
RADICO,2026-04-09 13:00:00,2724.8,2725.3,2723.9,2725.3,596
RADICO,2026-04-09 13:01:00,2725.3,2725.8,2724.8,2725.8,240
RADICO,2026-04-09 13:02:00,2725.8,2727.3,2725.8,2727.2,962
RADICO,2026-04-09 13:03:00,2726.8,2726.8,2726.3,2726.3,338
RADICO,2026-04-09 13:04:00,2726.3,2726.3,2724.0,2725.8,309
RADICO,2026-04-09 13:05:00,2726.0,2726.8,2724.0,2724.7,573
RADICO,2026-04-09 13:06:00,2724.7,2725.6,2723.9,2724.8,239
RADICO,2026-04-09 13:07:00,2724.3,2726.0,2724.3,2726.0,197
RADICO,2026-04-09 13:08:00,2725.7,2725.7,2723.9,2724.6,379
RADICO,2026-04-09 13:09:00,2724.6,2724.7,2723.0,2724.1,371
RADICO,2026-04-09 13:10:00,2724.7,2724.7,2722.8,2724.5,483
RADICO,2026-04-09 13:11:00,2724.5,2724.5,2723.9,2724.0,235
RADICO,2026-04-09 13:12:00,2721.8,2722.7,2721.4,2722.5,466
RADICO,2026-04-09 13:13:00,2722.0,2727.5,2720.4,2727.4,795
RADICO,2026-04-09 13:14:00,2727.6,2728.9,2724.8,2724.8,1425
RADICO,2026-04-09 13:15:00,2724.3,2724.3,2718.0,2720.9,497
RADICO,2026-04-09 13:16:00,2720.9,2720.9,2717.0,2718.2,709
RADICO,2026-04-09 13:17:00,2718.2,2718.2,2714.6,2717.0,1214
RADICO,2026-04-09 13:18:00,2717.0,2717.0,2714.0,2714.4,623
RADICO,2026-04-09 13:19:00,2714.4,2716.7,2714.4,2716.7,250
RADICO,2026-04-09 13:20:00,2716.6,2716.6,2714.1,2715.7,442
RADICO,2026-04-09 13:21:00,2715.2,2716.3,2708.9,2711.3,3287
RADICO,2026-04-09 13:22:00,2710.8,2711.9,2710.8,2711.9,438
RADICO,2026-04-09 13:23:00,2711.4,2713.1,2711.4,2713.1,163
RADICO,2026-04-09 13:24:00,2713.1,2714.4,2711.8,2714.4,748
RADICO,2026-04-09 13:25:00,2713.1,2714.3,2711.9,2713.1,1470
RADICO,2026-04-09 13:26:00,2712.6,2712.6,2711.0,2712.5,537
RADICO,2026-04-09 13:27:00,2712.5,2712.5,2710.0,2711.5,3835
RADICO,2026-04-09 13:28:00,2709.2,2711.5,2707.6,2711.5,2893
RADICO,2026-04-09 13:29:00,2711.4,2711.5,2708.6,2709.0,4722
RADICO,2026-04-09 13:30:00,2708.6,2708.6,2705.3,2705.3,6768
RADICO,2026-04-09 13:31:00,2705.3,2708.0,2702.8,2707.6,3171
RADICO,2026-04-09 13:32:00,2707.6,2707.6,2707.0,2707.4,1964
RADICO,2026-04-09 13:33:00,2707.5,2710.6,2706.8,2707.5,1377
RADICO,2026-04-09 13:34:00,2706.0,2707.1,2704.1,2704.2,574
RADICO,2026-04-09 13:35:00,2704.7,2705.5,2702.0,2704.6,693
RADICO,2026-04-09 13:36:00,2704.6,2705.0,2703.2,2705.0,1190
RADICO,2026-04-09 13:37:00,2705.0,2705.0,2704.5,2705.0,412
RADICO,2026-04-09 13:38:00,2703.7,2704.9,2703.7,2704.9,678
RADICO,2026-04-09 13:39:00,2704.9,2704.9,2704.4,2704.4,287
RADICO,2026-04-09 13:40:00,2704.4,2704.7,2703.9,2704.7,376
RADICO,2026-04-09 13:41:00,2704.4,2704.7,2704.4,2704.7,397
RADICO,2026-04-09 13:42:00,2704.4,2704.7,2703.8,2704.0,1587
RADICO,2026-04-09 13:43:00,2704.0,2704.0,2702.1,2703.4,586
RADICO,2026-04-09 13:44:00,2702.9,2702.9,2700.9,2701.9,550
RADICO,2026-04-09 13:45:00,2701.9,2701.9,2701.4,2701.4,245
RADICO,2026-04-09 13:46:00,2701.4,2703.9,2701.0,2702.1,1050
RADICO,2026-04-09 13:47:00,2701.8,2702.9,2701.2,2702.7,1581
RADICO,2026-04-09 13:48:00,2702.7,2702.7,2701.7,2702.1,334
RADICO,2026-04-09 13:49:00,2702.1,2702.1,2701.6,2702.0,872
RADICO,2026-04-09 13:50:00,2701.7,2704.0,2701.7,2704.0,1170
RADICO,2026-04-09 13:51:00,2703.6,2704.0,2703.2,2704.0,606
RADICO,2026-04-09 13:52:00,2704.1,2704.5,2701.0,2702.5,3167
RADICO,2026-04-09 13:53:00,2702.5,2702.5,2698.0,2699.6,5627
RADICO,2026-04-09 13:54:00,2699.6,2700.0,2699.6,2700.0,2467
RADICO,2026-04-09 13:55:00,2700.0,2700.0,2698.4,2699.0,467
RADICO,2026-04-09 13:56:00,2699.0,2699.0,2698.0,2698.9,386
RADICO,2026-04-09 13:57:00,2698.5,2699.0,2698.1,2699.0,830
RADICO,2026-04-09 13:58:00,2698.5,2700.0,2698.5,2700.0,511
RADICO,2026-04-09 13:59:00,2699.5,2700.0,2699.2,2699.2,371
RADICO,2026-04-09 14:00:00,2699.9,2700.0,2698.4,2700.0,969
RADICO,2026-04-09 14:01:00,2700.0,2700.0,2699.5,2700.0,273
RADICO,2026-04-09 14:02:00,2699.5,2700.0,2699.0,2700.0,350
RADICO,2026-04-09 14:03:00,2700.0,2703.7,2700.0,2703.7,1994
RADICO,2026-04-09 14:04:00,2703.7,2704.0,2703.1,2704.0,435
RADICO,2026-04-09 14:05:00,2704.0,2704.0,2700.4,2703.3,878
RADICO,2026-04-09 14:06:00,2703.9,2704.0,2703.6,2703.6,318
RADICO,2026-04-09 14:07:00,2703.1,2704.0,2703.0,2703.6,311
RADICO,2026-04-09 14:08:00,2703.1,2708.3,2703.1,2707.0,1141
RADICO,2026-04-09 14:09:00,2707.0,2707.0,2704.3,2705.0,559
RADICO,2026-04-09 14:10:00,2705.0,2705.0,2704.3,2704.3,491
RADICO,2026-04-09 14:11:00,2704.3,2705.5,2703.0,2704.4,2449
RADICO,2026-04-09 14:12:00,2704.4,2705.0,2703.8,2703.9,465
RADICO,2026-04-09 14:13:00,2703.9,2705.0,2703.9,2705.0,636
RADICO,2026-04-09 14:14:00,2705.0,2705.0,2703.0,2704.0,394
RADICO,2026-04-09 14:15:00,2704.0,2704.0,2703.5,2704.0,242
RADICO,2026-04-09 14:16:00,2703.5,2703.5,2703.5,2703.5,399
RADICO,2026-04-09 14:17:00,2703.2,2704.9,2702.0,2704.9,2396
RADICO,2026-04-09 14:18:00,2704.9,2714.0,2702.8,2714.0,2025
RADICO,2026-04-09 14:19:00,2710.8,2712.8,2709.0,2710.0,1302
RADICO,2026-04-09 14:20:00,2710.0,2710.0,2709.0,2710.0,560
RADICO,2026-04-09 14:21:00,2710.0,2714.1,2709.5,2714.1,1910
RADICO,2026-04-09 14:22:00,2713.6,2713.9,2711.7,2712.7,867
RADICO,2026-04-09 14:23:00,2712.7,2712.7,2710.0,2712.7,1521
RADICO,2026-04-09 14:24:00,2712.2,2713.8,2712.2,2712.9,364
RADICO,2026-04-09 14:25:00,2712.9,2716.9,2712.9,2714.5,828
RADICO,2026-04-09 14:26:00,2714.3,2715.0,2713.5,2714.0,580
RADICO,2026-04-09 14:27:00,2714.5,2715.0,2714.0,2715.0,335
RADICO,2026-04-09 14:28:00,2714.7,2717.9,2714.7,2717.9,592
RADICO,2026-04-09 14:29:00,2716.6,2716.6,2714.0,2715.0,1334
RADICO,2026-04-09 14:30:00,2714.5,2714.5,2712.0,2713.0,495
RADICO,2026-04-09 14:31:00,2713.0,2714.1,2713.0,2714.1,430
RADICO,2026-04-09 14:32:00,2713.6,2716.9,2713.1,2716.9,502
RADICO,2026-04-09 14:33:00,2717.6,2717.6,2717.0,2717.4,826
RADICO,2026-04-09 14:34:00,2716.9,2716.9,2714.0,2714.0,578
RADICO,2026-04-09 14:35:00,2714.0,2714.7,2713.0,2714.7,434
RADICO,2026-04-09 14:36:00,2714.7,2714.7,2712.6,2713.0,1366
RADICO,2026-04-09 14:37:00,2713.0,2713.2,2713.0,2713.0,357
RADICO,2026-04-09 14:38:00,2713.0,2713.0,2712.2,2713.0,527
RADICO,2026-04-09 14:39:00,2713.0,2713.8,2713.0,2713.5,463
RADICO,2026-04-09 14:40:00,2713.5,2714.7,2713.0,2713.0,1118
RADICO,2026-04-09 14:41:00,2712.3,2713.7,2710.4,2711.4,714
RADICO,2026-04-09 14:42:00,2711.4,2713.7,2710.4,2713.7,803
RADICO,2026-04-09 14:43:00,2714.8,2716.6,2714.8,2716.6,692
RADICO,2026-04-09 14:44:00,2716.6,2716.6,2715.1,2716.0,387
RADICO,2026-04-09 14:45:00,2715.5,2716.0,2715.4,2715.4,468
RADICO,2026-04-09 14:46:00,2715.0,2715.4,2713.8,2713.8,1374
RADICO,2026-04-09 14:47:00,2714.8,2714.8,2711.1,2712.9,615
RADICO,2026-04-09 14:48:00,2712.4,2715.1,2711.8,2712.0,1203
RADICO,2026-04-09 14:49:00,2710.0,2711.7,2709.8,2709.8,1554
RADICO,2026-04-09 14:50:00,2710.8,2710.8,2707.1,2707.1,684
RADICO,2026-04-09 14:51:00,2708.0,2708.0,2704.0,2707.8,1214
RADICO,2026-04-09 14:52:00,2707.9,2709.4,2707.2,2709.4,939
RADICO,2026-04-09 14:53:00,2709.4,2709.4,2707.0,2707.0,1075
RADICO,2026-04-09 14:54:00,2706.4,2709.0,2702.8,2705.4,2971
RADICO,2026-04-09 14:55:00,2705.9,2706.4,2703.4,2705.6,646
RADICO,2026-04-09 14:56:00,2705.2,2705.9,2704.0,2704.0,714
RADICO,2026-04-09 14:57:00,2705.6,2706.7,2704.7,2706.2,789
RADICO,2026-04-09 14:58:00,2706.2,2706.2,2703.9,2703.9,1260
RADICO,2026-04-09 14:59:00,2703.5,2707.0,2703.5,2706.6,774
RADICO,2026-04-09 15:00:00,2705.0,2705.1,2700.1,2702.4,3350
