tradingsymbol,datetime,open,high,low,close,volume
NATIONALUM,2026-04-09 10:25:00,412.85,412.85,411.8,411.8,28710
NATIONALUM,2026-04-09 10:26:00,411.9,411.95,410.75,411.15,82371
NATIONALUM,2026-04-09 10:27:00,411.15,412.0,411.15,411.75,32264
NATIONALUM,2026-04-09 10:28:00,411.75,412.25,411.4,411.7,41360
NATIONALUM,2026-04-09 10:29:00,411.7,412.15,411.65,412.05,28671
NATIONALUM,2026-04-09 10:30:00,412.25,412.65,412.15,412.65,32193
NATIONALUM,2026-04-09 10:31:00,412.55,412.75,412.05,412.05,58109
NATIONALUM,2026-04-09 10:32:00,412.3,412.4,412.05,412.25,22402
NATIONALUM,2026-04-09 10:33:00,412.45,412.75,412.1,412.2,41835
NATIONALUM,2026-04-09 10:34:00,412.25,412.75,412.0,412.5,82750
NATIONALUM,2026-04-09 10:35:00,412.5,413.5,412.4,413.05,100297
NATIONALUM,2026-04-09 10:36:00,413.0,413.0,412.45,412.75,48843
NATIONALUM,2026-04-09 10:37:00,412.65,413.4,412.65,413.4,33348
NATIONALUM,2026-04-09 10:38:00,413.35,413.35,412.8,412.8,31779
NATIONALUM,2026-04-09 10:39:00,412.65,413.4,412.65,413.25,38788
NATIONALUM,2026-04-09 10:40:00,413.45,413.45,413.0,413.0,17693
NATIONALUM,2026-04-09 10:41:00,412.95,413.0,412.55,412.9,18535
NATIONALUM,2026-04-09 10:42:00,412.9,412.9,412.55,412.7,10438
NATIONALUM,2026-04-09 10:43:00,412.85,413.2,412.85,412.9,27284
NATIONALUM,2026-04-09 10:44:00,412.9,413.0,412.6,412.6,18010
NATIONALUM,2026-04-09 10:45:00,412.75,412.75,411.1,411.1,53702
NATIONALUM,2026-04-09 10:46:00,411.25,411.4,411.0,411.2,49915
NATIONALUM,2026-04-09 10:47:00,411.2,411.2,410.1,411.15,69184
NATIONALUM,2026-04-09 10:48:00,411.15,411.3,411.0,411.05,14153
NATIONALUM,2026-04-09 10:49:00,411.1,411.1,410.9,411.0,11156
NATIONALUM,2026-04-09 10:50:00,411.0,411.4,410.85,410.9,38503
NATIONALUM,2026-04-09 10:51:00,411.0,411.1,410.75,411.05,11320
NATIONALUM,2026-04-09 10:52:00,411.2,411.65,411.15,411.2,22350
NATIONALUM,2026-04-09 10:53:00,411.35,411.7,411.3,411.55,23089
NATIONALUM,2026-04-09 10:54:00,411.55,411.8,411.1,411.45,14434
NATIONALUM,2026-04-09 10:55:00,411.5,411.9,411.3,411.7,12708
NATIONALUM,2026-04-09 10:56:00,411.6,411.7,411.5,411.6,5961
NATIONALUM,2026-04-09 10:57:00,411.55,411.8,411.4,411.8,12732
NATIONALUM,2026-04-09 10:58:00,411.85,411.95,411.35,411.65,13349
NATIONALUM,2026-04-09 10:59:00,411.65,411.8,411.55,411.75,9937
NATIONALUM,2026-04-09 11:00:00,411.8,411.95,411.15,411.35,44241
NATIONALUM,2026-04-09 11:01:00,411.4,411.4,410.9,411.0,16601
NATIONALUM,2026-04-09 11:02:00,411.0,411.15,410.6,410.65,32701
NATIONALUM,2026-04-09 11:03:00,410.9,411.0,410.6,410.85,16790
NATIONALUM,2026-04-09 11:04:00,410.85,411.0,410.5,410.95,21469
NATIONALUM,2026-04-09 11:05:00,411.15,411.3,410.85,410.85,16644
NATIONALUM,2026-04-09 11:06:00,410.85,410.85,410.4,410.5,23960
NATIONALUM,2026-04-09 11:07:00,410.5,410.85,410.3,410.8,12878
NATIONALUM,2026-04-09 11:08:00,410.85,410.85,410.5,410.7,8530
NATIONALUM,2026-04-09 11:09:00,410.7,410.95,410.7,410.9,12483
NATIONALUM,2026-04-09 11:10:00,410.95,410.95,410.65,410.7,5616
NATIONALUM,2026-04-09 11:11:00,410.7,410.95,410.7,410.7,13097
NATIONALUM,2026-04-09 11:12:00,410.55,410.55,410.25,410.45,15713
NATIONALUM,2026-04-09 11:13:00,410.4,411.0,410.4,411.0,12190
NATIONALUM,2026-04-09 11:14:00,410.9,410.95,410.65,410.9,10206
NATIONALUM,2026-04-09 11:15:00,410.9,411.1,410.8,411.1,25876
NATIONALUM,2026-04-09 11:16:00,411.2,411.5,410.9,410.95,33356
NATIONALUM,2026-04-09 11:17:00,410.95,411.0,410.55,410.75,11021
NATIONALUM,2026-04-09 11:18:00,410.8,411.0,410.7,410.85,2774
NATIONALUM,2026-04-09 11:19:00,410.85,410.9,410.8,410.85,3203
NATIONALUM,2026-04-09 11:20:00,410.9,411.1,410.75,410.75,14659
NATIONALUM,2026-04-09 11:21:00,410.9,411.0,410.8,410.8,11365
NATIONALUM,2026-04-09 11:22:00,410.9,411.3,410.8,411.3,5587
NATIONALUM,2026-04-09 11:23:00,411.35,411.6,411.2,411.2,23388
NATIONALUM,2026-04-09 11:24:00,411.15,411.4,411.0,411.1,8475
NATIONALUM,2026-04-09 11:25:00,411.05,411.5,411.05,411.3,9106
NATIONALUM,2026-04-09 11:26:00,411.25,411.4,411.2,411.25,5845
NATIONALUM,2026-04-09 11:27:00,411.25,411.45,411.25,411.3,23784
NATIONALUM,2026-04-09 11:28:00,411.2,411.65,411.0,411.3,45980
NATIONALUM,2026-04-09 11:29:00,411.3,411.4,411.05,411.25,7699
NATIONALUM,2026-04-09 11:30:00,411.3,411.45,411.15,411.4,5741
NATIONALUM,2026-04-09 11:31:00,411.4,411.5,411.25,411.45,6904
NATIONALUM,2026-04-09 11:32:00,411.45,412.95,411.45,412.8,71290
NATIONALUM,2026-04-09 11:33:00,412.5,412.65,411.6,411.7,17165
NATIONALUM,2026-04-09 11:34:00,411.7,411.7,411.3,411.55,9930
NATIONALUM,2026-04-09 11:35:00,411.45,411.7,411.1,411.4,10246
NATIONALUM,2026-04-09 11:36:00,411.3,411.7,411.2,411.45,10017
NATIONALUM,2026-04-09 11:37:00,411.5,411.7,411.45,411.5,3458
NATIONALUM,2026-04-09 11:38:00,411.5,411.7,411.4,411.6,8833
NATIONALUM,2026-04-09 11:39:00,411.45,411.6,411.25,411.4,10136
NATIONALUM,2026-04-09 11:40:00,411.25,411.4,411.15,411.25,17632
NATIONALUM,2026-04-09 11:41:00,411.25,411.55,411.2,411.25,26376
NATIONALUM,2026-04-09 11:42:00,411.25,411.55,411.25,411.55,12685
NATIONALUM,2026-04-09 11:43:00,411.55,411.75,411.55,411.6,13328
NATIONALUM,2026-04-09 11:44:00,411.9,412.25,411.9,412.25,33374
NATIONALUM,2026-04-09 11:45:00,412.05,412.5,412.05,412.05,20820
NATIONALUM,2026-04-09 11:46:00,412.05,412.2,412.05,412.15,3013
NATIONALUM,2026-04-09 11:47:00,412.1,412.15,411.95,412.05,8542
NATIONALUM,2026-04-09 11:48:00,412.1,412.45,412.05,412.4,16244
NATIONALUM,2026-04-09 11:49:00,412.45,412.6,412.15,412.6,14869
NATIONALUM,2026-04-09 11:50:00,412.45,412.5,412.0,412.1,17154
NATIONALUM,2026-04-09 11:51:00,412.0,412.4,411.95,412.4,11889
NATIONALUM,2026-04-09 11:52:00,412.3,412.45,412.2,412.3,14194
NATIONALUM,2026-04-09 11:53:00,412.45,412.5,412.3,412.35,9400
NATIONALUM,2026-04-09 11:54:00,412.35,412.55,412.0,412.0,13149
NATIONALUM,2026-04-09 11:55:00,412.05,412.45,412.05,412.3,21256
NATIONALUM,2026-04-09 11:56:00,412.3,412.4,412.0,412.0,14096
NATIONALUM,2026-04-09 11:57:00,412.0,412.25,411.9,412.1,18890
NATIONALUM,2026-04-09 11:58:00,412.1,412.2,411.8,412.1,14511
NATIONALUM,2026-04-09 11:59:00,412.2,412.2,411.8,411.95,3231
NATIONALUM,2026-04-09 12:00:00,411.85,412.2,411.75,412.2,14013
NATIONALUM,2026-04-09 12:01:00,412.0,412.2,412.0,412.1,11915
NATIONALUM,2026-04-09 12:02:00,412.1,412.1,411.85,412.1,14643
NATIONALUM,2026-04-09 12:03:00,412.0,412.1,411.75,411.75,6874
NATIONALUM,2026-04-09 12:04:00,411.85,412.0,411.8,411.9,5052
NATIONALUM,2026-04-09 12:05:00,411.9,412.0,411.5,412.0,29382
NATIONALUM,2026-04-09 12:06:00,412.0,412.65,412.0,412.65,48465
NATIONALUM,2026-04-09 12:07:00,412.55,412.95,412.4,412.75,48638
NATIONALUM,2026-04-09 12:08:00,412.65,412.75,412.3,412.5,8581
NATIONALUM,2026-04-09 12:09:00,412.4,412.45,412.0,412.0,15939
NATIONALUM,2026-04-09 12:10:00,412.0,412.4,412.0,412.35,17638
NATIONALUM,2026-04-09 12:11:00,412.35,412.5,411.95,411.95,25509
NATIONALUM,2026-04-09 12:12:00,411.95,412.15,411.7,411.7,15433
NATIONALUM,2026-04-09 12:13:00,411.7,411.75,411.55,411.7,6939
NATIONALUM,2026-04-09 12:14:00,411.7,411.85,411.45,411.75,24601
NATIONALUM,2026-04-09 12:15:00,411.75,411.9,411.6,411.8,6353
NATIONALUM,2026-04-09 12:16:00,411.8,412.2,411.75,412.2,9285
NATIONALUM,2026-04-09 12:17:00,412.05,412.2,412.0,412.2,12314
NATIONALUM,2026-04-09 12:18:00,412.25,412.3,411.9,412.1,11739
NATIONALUM,2026-04-09 12:19:00,412.2,412.2,411.9,411.9,4021
NATIONALUM,2026-04-09 12:20:00,411.9,412.15,411.9,412.0,10130
NATIONALUM,2026-04-09 12:21:00,411.95,412.1,411.75,412.05,12987
NATIONALUM,2026-04-09 12:22:00,412.2,412.2,411.8,411.85,15874
NATIONALUM,2026-04-09 12:23:00,411.65,412.2,411.65,412.15,13850
NATIONALUM,2026-04-09 12:24:00,412.15,412.2,411.8,411.9,12163
NATIONALUM,2026-04-09 12:25:00,411.9,412.05,411.75,411.75,14655
NATIONALUM,2026-04-09 12:26:00,411.8,412.0,411.75,411.75,7248
NATIONALUM,2026-04-09 12:27:00,411.75,411.9,411.65,411.8,11102
NATIONALUM,2026-04-09 12:28:00,411.65,411.9,411.45,411.7,15456
NATIONALUM,2026-04-09 12:29:00,411.7,412.15,411.7,412.0,19598
NATIONALUM,2026-04-09 12:30:00,412.15,412.8,412.1,412.5,56357
NATIONALUM,2026-04-09 12:31:00,412.6,412.65,412.5,412.6,4492
NATIONALUM,2026-04-09 12:32:00,412.6,412.8,412.55,412.8,29718
NATIONALUM,2026-04-09 12:33:00,412.8,412.8,412.3,412.35,14556
NATIONALUM,2026-04-09 12:34:00,412.35,412.45,412.15,412.15,4355
NATIONALUM,2026-04-09 12:35:00,412.15,412.3,412.1,412.1,10125
NATIONALUM,2026-04-09 12:36:00,411.8,411.8,411.1,411.1,20313
NATIONALUM,2026-04-09 12:37:00,411.1,411.35,410.9,411.35,31989
NATIONALUM,2026-04-09 12:38:00,411.35,411.5,411.2,411.4,7882
NATIONALUM,2026-04-09 12:39:00,411.35,411.65,411.3,411.65,14523
NATIONALUM,2026-04-09 12:40:00,411.65,412.15,411.65,411.75,8314
NATIONALUM,2026-04-09 12:41:00,411.75,412.0,411.75,411.85,8559
NATIONALUM,2026-04-09 12:42:00,411.8,411.85,411.45,411.5,45762
NATIONALUM,2026-04-09 12:43:00,411.45,411.7,411.3,411.55,51211
NATIONALUM,2026-04-09 12:44:00,411.55,411.6,411.2,411.2,11591
NATIONALUM,2026-04-09 12:45:00,411.2,411.45,411.2,411.45,10893
NATIONALUM,2026-04-09 12:46:00,411.35,411.5,411.25,411.25,6429
NATIONALUM,2026-04-09 12:47:00,411.25,411.35,410.95,411.1,13815
NATIONALUM,2026-04-09 12:48:00,411.1,411.1,410.8,410.9,16688
NATIONALUM,2026-04-09 12:49:00,410.85,410.95,410.7,410.9,13633
NATIONALUM,2026-04-09 12:50:00,410.9,411.55,410.9,411.2,45172
NATIONALUM,2026-04-09 12:51:00,411.0,411.2,410.65,410.95,77955
NATIONALUM,2026-04-09 12:52:00,410.95,411.15,410.8,411.0,10974
NATIONALUM,2026-04-09 12:53:00,411.0,411.4,410.95,411.4,15066
NATIONALUM,2026-04-09 12:54:00,411.3,412.1,411.3,411.9,39633
NATIONALUM,2026-04-09 12:55:00,411.85,412.05,411.7,411.75,15355
NATIONALUM,2026-04-09 12:56:00,411.75,412.0,411.7,411.8,18445
NATIONALUM,2026-04-09 12:57:00,411.8,412.05,411.8,412.0,11824
NATIONALUM,2026-04-09 12:58:00,412.0,412.15,411.6,412.1,17633
NATIONALUM,2026-04-09 12:59:00,412.15,412.15,411.15,411.3,68187
NATIONALUM,2026-04-09 13:00:00,411.2,411.95,411.2,411.65,19680
NATIONALUM,2026-04-09 13:01:00,411.65,411.65,411.15,411.4,16237
NATIONALUM,2026-04-09 13:02:00,411.3,411.3,411.0,411.2,11699
NATIONALUM,2026-04-09 13:03:00,411.15,411.15,410.85,411.1,14328
NATIONALUM,2026-04-09 13:04:00,411.2,411.3,411.15,411.15,6381
NATIONALUM,2026-04-09 13:05:00,411.15,411.25,411.05,411.05,4226
NATIONALUM,2026-04-09 13:06:00,411.0,411.05,410.8,410.85,8115
NATIONALUM,2026-04-09 13:07:00,411.0,411.0,410.65,410.85,29686
NATIONALUM,2026-04-09 13:08:00,410.75,411.0,410.75,410.95,10652
NATIONALUM,2026-04-09 13:09:00,410.95,411.0,410.95,411.0,1844
NATIONALUM,2026-04-09 13:10:00,411.0,411.0,410.85,410.85,15815
NATIONALUM,2026-04-09 13:11:00,410.75,410.75,410.05,410.05,32478
NATIONALUM,2026-04-09 13:12:00,410.1,410.25,410.0,410.1,21057
NATIONALUM,2026-04-09 13:13:00,410.1,411.0,410.05,410.9,11120
NATIONALUM,2026-04-09 13:14:00,410.9,411.0,410.9,411.0,19409
NATIONALUM,2026-04-09 13:15:00,411.0,411.45,410.95,411.25,104522
NATIONALUM,2026-04-09 13:16:00,411.1,411.2,410.55,410.75,7720
NATIONALUM,2026-04-09 13:17:00,410.75,410.75,410.6,410.6,3030
NATIONALUM,2026-04-09 13:18:00,410.55,410.6,410.15,410.3,14829
NATIONALUM,2026-04-09 13:19:00,410.25,410.65,410.2,410.65,17669
NATIONALUM,2026-04-09 13:20:00,410.65,410.65,410.15,410.25,6175
NATIONALUM,2026-04-09 13:21:00,410.15,410.15,409.6,409.7,33174
NATIONALUM,2026-04-09 13:22:00,409.7,409.95,409.3,409.85,25561
NATIONALUM,2026-04-09 13:23:00,409.95,410.05,409.7,409.9,16612
NATIONALUM,2026-04-09 13:24:00,409.95,410.45,409.9,410.25,33748
NATIONALUM,2026-04-09 13:25:00,410.3,410.4,410.15,410.25,15673
NATIONALUM,2026-04-09 13:26:00,410.3,410.35,410.15,410.35,7568
NATIONALUM,2026-04-09 13:27:00,410.35,410.4,410.05,410.05,18915
NATIONALUM,2026-04-09 13:28:00,410.15,410.35,410.15,410.35,3216
NATIONALUM,2026-04-09 13:29:00,410.25,410.25,410.0,410.0,21654
NATIONALUM,2026-04-09 13:30:00,410.15,410.4,409.55,409.8,11629
NATIONALUM,2026-04-09 13:31:00,409.85,409.85,409.5,409.65,16490
NATIONALUM,2026-04-09 13:32:00,409.7,410.15,409.6,410.15,17370
NATIONALUM,2026-04-09 13:33:00,410.05,410.35,410.05,410.3,10334
NATIONALUM,2026-04-09 13:34:00,410.25,410.3,410.05,410.05,13507
NATIONALUM,2026-04-09 13:35:00,410.1,410.1,409.9,410.1,18708
NATIONALUM,2026-04-09 13:36:00,410.05,410.3,410.0,410.25,10903
NATIONALUM,2026-04-09 13:37:00,410.15,410.25,410.1,410.1,2368
NATIONALUM,2026-04-09 13:38:00,410.0,410.15,409.7,410.15,12327
NATIONALUM,2026-04-09 13:39:00,410.0,410.05,409.55,409.8,31836
NATIONALUM,2026-04-09 13:40:00,409.9,409.95,409.65,409.65,5886
NATIONALUM,2026-04-09 13:41:00,409.65,409.65,409.5,409.55,7117
NATIONALUM,2026-04-09 13:42:00,409.65,409.75,409.5,409.5,4636
NATIONALUM,2026-04-09 13:43:00,409.65,409.7,409.5,409.5,6590
NATIONALUM,2026-04-09 13:44:00,409.5,409.6,409.4,409.6,13152
NATIONALUM,2026-04-09 13:45:00,409.7,409.8,409.55,409.65,6344
NATIONALUM,2026-04-09 13:46:00,409.7,409.7,409.5,409.55,6205
NATIONALUM,2026-04-09 13:47:00,409.55,409.55,409.0,409.2,14164
NATIONALUM,2026-04-09 13:48:00,409.2,409.45,409.15,409.2,11176
NATIONALUM,2026-04-09 13:49:00,409.4,409.8,409.3,409.5,15388
NATIONALUM,2026-04-09 13:50:00,409.5,409.8,409.4,409.5,10463
NATIONALUM,2026-04-09 13:51:00,409.75,409.75,409.55,409.55,2433
NATIONALUM,2026-04-09 13:52:00,409.65,409.75,409.6,409.7,3864
NATIONALUM,2026-04-09 13:53:00,409.75,409.75,409.5,409.65,3262
NATIONALUM,2026-04-09 13:54:00,409.5,410.2,409.5,410.0,13905
NATIONALUM,2026-04-09 13:55:00,410.15,410.15,409.8,409.85,10507
NATIONALUM,2026-04-09 13:56:00,409.85,409.95,409.8,409.9,9719
NATIONALUM,2026-04-09 13:57:00,409.95,410.2,409.95,410.2,13101
NATIONALUM,2026-04-09 13:58:00,410.0,410.2,410.0,410.0,21952
NATIONALUM,2026-04-09 13:59:00,410.0,410.0,409.95,409.95,2572
NATIONALUM,2026-04-09 14:00:00,410.0,410.0,409.5,409.95,16313
NATIONALUM,2026-04-09 14:01:00,409.85,410.15,409.85,410.0,11642
NATIONALUM,2026-04-09 14:02:00,410.0,410.15,410.0,410.0,3582
NATIONALUM,2026-04-09 14:03:00,410.0,411.0,409.95,411.0,85017
NATIONALUM,2026-04-09 14:04:00,410.95,411.2,410.6,410.65,22306
NATIONALUM,2026-04-09 14:05:00,410.75,410.75,410.2,410.4,24590
NATIONALUM,2026-04-09 14:06:00,410.5,410.65,410.4,410.6,9262
NATIONALUM,2026-04-09 14:07:00,410.65,411.25,410.6,411.05,77852
NATIONALUM,2026-04-09 14:08:00,411.2,411.5,411.0,411.15,39826
NATIONALUM,2026-04-09 14:09:00,411.15,411.3,411.0,411.25,10218
NATIONALUM,2026-04-09 14:10:00,411.25,411.5,410.9,411.0,33702
NATIONALUM,2026-04-09 14:11:00,411.0,411.15,410.85,410.85,8462
NATIONALUM,2026-04-09 14:12:00,410.9,411.2,410.7,411.1,26459
NATIONALUM,2026-04-09 14:13:00,411.2,411.5,411.2,411.25,17684
NATIONALUM,2026-04-09 14:14:00,411.3,411.4,411.1,411.1,7991
NATIONALUM,2026-04-09 14:15:00,411.1,411.55,411.1,411.35,41322
NATIONALUM,2026-04-09 14:16:00,411.4,411.5,411.05,411.3,20126
NATIONALUM,2026-04-09 14:17:00,411.3,411.65,411.25,411.6,29094
NATIONALUM,2026-04-09 14:18:00,411.55,411.65,411.2,411.2,5443
NATIONALUM,2026-04-09 14:19:00,411.3,411.35,411.05,411.05,5590
NATIONALUM,2026-04-09 14:20:00,411.15,411.25,410.95,411.05,17432
NATIONALUM,2026-04-09 14:21:00,411.05,411.15,411.0,411.1,5771
NATIONALUM,2026-04-09 14:22:00,411.1,411.15,410.5,410.5,33463
NATIONALUM,2026-04-09 14:23:00,410.6,410.6,410.35,410.4,11064
NATIONALUM,2026-04-09 14:24:00,410.4,410.45,410.25,410.45,21393
NATIONALUM,2026-04-09 14:25:00,410.45,410.55,410.35,410.4,7610
NATIONALUM,2026-04-09 14:26:00,410.4,410.4,410.25,410.25,7795
NATIONALUM,2026-04-09 14:27:00,410.25,410.4,410.05,410.15,13624
NATIONALUM,2026-04-09 14:28:00,410.2,410.4,410.15,410.35,39625
NATIONALUM,2026-04-09 14:29:00,410.3,410.5,410.3,410.4,4272
NATIONALUM,2026-04-09 14:30:00,410.45,410.6,410.0,410.3,33358
NATIONALUM,2026-04-09 14:31:00,410.1,410.4,409.8,409.9,19405
NATIONALUM,2026-04-09 14:32:00,410.0,411.2,409.9,411.0,17363
NATIONALUM,2026-04-09 14:33:00,411.15,411.2,410.75,411.1,14803
NATIONALUM,2026-04-09 14:34:00,411.05,411.6,411.05,411.6,19770
NATIONALUM,2026-04-09 14:35:00,411.65,411.95,411.6,411.7,41485
NATIONALUM,2026-04-09 14:36:00,411.55,411.9,411.55,411.65,14000
NATIONALUM,2026-04-09 14:37:00,411.6,411.7,411.5,411.6,13648
NATIONALUM,2026-04-09 14:38:00,411.6,411.65,411.5,411.5,4979
NATIONALUM,2026-04-09 14:39:00,411.5,411.55,411.3,411.45,14305
NATIONALUM,2026-04-09 14:40:00,411.55,412.2,411.55,412.05,72584
NATIONALUM,2026-04-09 14:41:00,412.05,412.2,412.05,412.05,15607
NATIONALUM,2026-04-09 14:42:00,412.1,412.5,412.05,412.4,33297
NATIONALUM,2026-04-09 14:43:00,412.45,412.65,412.45,412.6,31968
NATIONALUM,2026-04-09 14:44:00,412.45,412.55,412.15,412.15,16457
NATIONALUM,2026-04-09 14:45:00,412.15,412.15,411.7,411.7,17077
NATIONALUM,2026-04-09 14:46:00,411.8,411.8,411.4,411.4,15426
NATIONALUM,2026-04-09 14:47:00,411.4,411.95,411.35,411.9,19558
NATIONALUM,2026-04-09 14:48:00,411.9,412.15,411.75,411.85,14784
NATIONALUM,2026-04-09 14:49:00,412.0,412.0,411.7,411.8,12773
NATIONALUM,2026-04-09 14:50:00,411.85,411.9,411.5,411.55,34084
NATIONALUM,2026-04-09 14:51:00,411.6,411.75,411.5,411.7,34905
NATIONALUM,2026-04-09 14:52:00,411.75,412.0,411.7,411.9,69548
NATIONALUM,2026-04-09 14:53:00,412.0,412.1,411.95,412.0,10183
NATIONALUM,2026-04-09 14:54:00,412.0,412.4,411.95,412.2,26530
NATIONALUM,2026-04-09 14:55:00,412.2,412.2,412.0,412.15,7037
NATIONALUM,2026-04-09 14:56:00,412.1,412.2,412.0,412.0,9396
NATIONALUM,2026-04-09 14:57:00,412.15,412.15,412.0,412.15,12466
NATIONALUM,2026-04-09 14:58:00,412.0,412.05,411.7,412.0,45356
NATIONALUM,2026-04-09 14:59:00,412.05,412.2,412.0,412.2,34461
NATIONALUM,2026-04-09 15:00:00,412.15,412.2,411.85,412.0,136883
NATIONALUM,2026-04-09 15:01:00,412.0,412.5,412.0,412.4,79283
NATIONALUM,2026-04-09 15:02:00,412.35,412.5,412.25,412.3,119502
