tradingsymbol,datetime,open,high,low,close,volume
HFCL,2026-04-09 10:33:00,80.5,80.55,80.13,80.2,346433
HFCL,2026-04-09 10:34:00,80.21,80.3,80.15,80.26,214156
HFCL,2026-04-09 10:35:00,80.26,80.4,80.22,80.4,377856
HFCL,2026-04-09 10:36:00,80.45,80.59,80.3,80.35,390248
HFCL,2026-04-09 10:37:00,80.35,81.4,80.35,80.9,1563586
HFCL,2026-04-09 10:38:00,80.81,80.88,80.5,80.57,392643
HFCL,2026-04-09 10:39:00,80.52,80.55,80.27,80.38,304694
HFCL,2026-04-09 10:40:00,80.32,80.67,80.32,80.55,294690
HFCL,2026-04-09 10:41:00,80.65,80.65,80.5,80.54,179017
HFCL,2026-04-09 10:42:00,80.54,80.67,80.48,80.5,233192
HFCL,2026-04-09 10:43:00,80.5,80.52,80.35,80.36,111042
HFCL,2026-04-09 10:44:00,80.36,80.4,80.11,80.23,357917
HFCL,2026-04-09 10:45:00,80.17,80.42,80.17,80.3,231142
HFCL,2026-04-09 10:46:00,80.31,80.43,80.24,80.27,162871
HFCL,2026-04-09 10:47:00,80.3,80.36,80.24,80.35,105498
HFCL,2026-04-09 10:48:00,80.35,80.43,80.3,80.37,133251
HFCL,2026-04-09 10:49:00,80.34,80.59,80.27,80.45,251873
HFCL,2026-04-09 10:50:00,80.45,80.58,80.45,80.45,131379
HFCL,2026-04-09 10:51:00,80.45,80.5,80.28,80.3,87854
HFCL,2026-04-09 10:52:00,80.3,80.49,80.3,80.44,93373
HFCL,2026-04-09 10:53:00,80.44,80.44,80.3,80.31,52540
HFCL,2026-04-09 10:54:00,80.31,80.55,80.21,80.55,209343
HFCL,2026-04-09 10:55:00,80.52,80.85,80.44,80.84,523699
HFCL,2026-04-09 10:56:00,80.8,80.98,80.71,80.89,567616
HFCL,2026-04-09 10:57:00,80.91,80.99,80.75,80.82,311022
HFCL,2026-04-09 10:58:00,80.82,80.85,80.63,80.71,113752
HFCL,2026-04-09 10:59:00,80.71,80.75,80.6,80.66,182117
HFCL,2026-04-09 11:00:00,80.67,80.8,80.63,80.77,231753
HFCL,2026-04-09 11:01:00,80.74,80.95,80.64,80.65,343702
HFCL,2026-04-09 11:02:00,80.65,80.67,80.35,80.4,282798
HFCL,2026-04-09 11:03:00,80.4,80.4,80.3,80.38,100790
HFCL,2026-04-09 11:04:00,80.38,80.38,79.99,80.03,531531
HFCL,2026-04-09 11:05:00,80.04,80.3,80.01,80.1,506986
HFCL,2026-04-09 11:06:00,80.1,80.11,79.81,79.83,507289
HFCL,2026-04-09 11:07:00,79.83,80.0,79.65,79.76,383108
HFCL,2026-04-09 11:08:00,79.7,79.77,79.65,79.7,118980
HFCL,2026-04-09 11:09:00,79.7,79.75,79.65,79.75,157182
HFCL,2026-04-09 11:10:00,79.73,79.75,79.68,79.7,85988
HFCL,2026-04-09 11:11:00,79.7,79.75,79.66,79.75,96777
HFCL,2026-04-09 11:12:00,79.73,79.75,79.53,79.57,380719
HFCL,2026-04-09 11:13:00,79.6,79.65,79.55,79.6,89110
HFCL,2026-04-09 11:14:00,79.6,79.75,79.6,79.62,75283
HFCL,2026-04-09 11:15:00,79.62,79.83,79.62,79.82,104051
HFCL,2026-04-09 11:16:00,79.82,79.85,79.76,79.83,71940
HFCL,2026-04-09 11:17:00,79.83,79.85,79.69,79.79,139552
HFCL,2026-04-09 11:18:00,79.78,79.85,79.78,79.82,27253
HFCL,2026-04-09 11:19:00,79.82,79.84,79.65,79.65,83011
HFCL,2026-04-09 11:20:00,79.69,79.7,79.61,79.67,41418
HFCL,2026-04-09 11:21:00,79.67,79.67,79.57,79.64,73905
HFCL,2026-04-09 11:22:00,79.64,79.75,79.58,79.75,50114
HFCL,2026-04-09 11:23:00,79.75,79.77,79.62,79.69,63660
HFCL,2026-04-09 11:24:00,79.7,79.99,79.63,79.94,193704
HFCL,2026-04-09 11:25:00,79.93,79.97,79.8,79.96,151308
HFCL,2026-04-09 11:26:00,79.96,79.99,79.9,79.99,139810
HFCL,2026-04-09 11:27:00,79.99,79.99,79.9,79.91,190633
HFCL,2026-04-09 11:28:00,79.91,80.31,79.91,80.25,304458
HFCL,2026-04-09 11:29:00,80.26,80.4,80.2,80.35,170754
HFCL,2026-04-09 11:30:00,80.34,80.38,80.24,80.35,205630
HFCL,2026-04-09 11:31:00,80.35,80.49,80.25,80.32,226384
HFCL,2026-04-09 11:32:00,80.32,80.4,80.18,80.22,314234
HFCL,2026-04-09 11:33:00,80.21,80.35,80.13,80.21,94668
HFCL,2026-04-09 11:34:00,80.27,80.3,80.2,80.24,30152
HFCL,2026-04-09 11:35:00,80.24,80.25,80.12,80.24,82836
HFCL,2026-04-09 11:36:00,80.21,80.5,80.21,80.45,260435
HFCL,2026-04-09 11:37:00,80.45,80.74,80.44,80.67,315927
HFCL,2026-04-09 11:38:00,80.67,80.7,80.46,80.65,175819
HFCL,2026-04-09 11:39:00,80.68,80.68,80.57,80.62,114620
HFCL,2026-04-09 11:40:00,80.62,80.62,80.44,80.62,102001
HFCL,2026-04-09 11:41:00,80.62,80.73,80.61,80.72,94407
HFCL,2026-04-09 11:42:00,80.72,80.72,80.57,80.6,125200
HFCL,2026-04-09 11:43:00,80.58,80.61,80.5,80.59,82759
HFCL,2026-04-09 11:44:00,80.59,80.65,80.52,80.65,71359
HFCL,2026-04-09 11:45:00,80.65,81.0,80.6,80.81,827555
HFCL,2026-04-09 11:46:00,80.76,80.85,80.68,80.73,118902
HFCL,2026-04-09 11:47:00,80.73,80.76,80.19,80.21,398006
HFCL,2026-04-09 11:48:00,80.2,80.24,80.13,80.2,178883
HFCL,2026-04-09 11:49:00,80.2,80.23,80.1,80.15,147080
HFCL,2026-04-09 11:50:00,80.15,80.18,80.1,80.15,60038
HFCL,2026-04-09 11:51:00,80.15,80.15,80.1,80.15,25442
HFCL,2026-04-09 11:52:00,80.15,80.2,80.13,80.16,35892
HFCL,2026-04-09 11:53:00,80.17,80.23,80.16,80.2,26127
HFCL,2026-04-09 11:54:00,80.2,80.2,80.1,80.16,89758
HFCL,2026-04-09 11:55:00,80.19,80.3,80.16,80.3,46686
HFCL,2026-04-09 11:56:00,80.26,80.37,80.26,80.33,39921
HFCL,2026-04-09 11:57:00,80.26,80.34,80.24,80.33,51329
HFCL,2026-04-09 11:58:00,80.33,80.38,80.23,80.31,43649
HFCL,2026-04-09 11:59:00,80.35,80.48,80.35,80.46,96976
HFCL,2026-04-09 12:00:00,80.43,80.49,80.43,80.46,56538
HFCL,2026-04-09 12:01:00,80.48,80.48,80.37,80.38,78422
HFCL,2026-04-09 12:02:00,80.38,80.4,80.3,80.4,38121
HFCL,2026-04-09 12:03:00,80.38,80.6,80.38,80.49,195960
HFCL,2026-04-09 12:04:00,80.49,80.6,80.46,80.6,96128
HFCL,2026-04-09 12:05:00,80.6,80.63,80.48,80.6,62435
HFCL,2026-04-09 12:06:00,80.6,80.62,80.56,80.56,58534
HFCL,2026-04-09 12:07:00,80.56,80.59,80.52,80.55,35744
HFCL,2026-04-09 12:08:00,80.46,80.82,80.28,80.76,538564
HFCL,2026-04-09 12:09:00,80.76,80.8,80.62,80.71,118813
HFCL,2026-04-09 12:10:00,80.72,80.74,80.64,80.74,35455
HFCL,2026-04-09 12:11:00,80.74,80.8,80.7,80.7,138998
HFCL,2026-04-09 12:12:00,80.7,80.73,80.5,80.53,96711
HFCL,2026-04-09 12:13:00,80.49,80.6,80.49,80.6,74082
HFCL,2026-04-09 12:14:00,80.6,80.75,80.55,80.7,155612
HFCL,2026-04-09 12:15:00,80.7,80.74,80.66,80.69,55208
HFCL,2026-04-09 12:16:00,80.69,80.73,80.59,80.73,42956
HFCL,2026-04-09 12:17:00,80.76,80.78,80.61,80.69,159847
HFCL,2026-04-09 12:18:00,80.7,80.78,80.63,80.72,46803
HFCL,2026-04-09 12:19:00,80.69,80.7,80.6,80.68,69049
HFCL,2026-04-09 12:20:00,80.66,80.69,80.6,80.64,63114
HFCL,2026-04-09 12:21:00,80.6,80.61,80.55,80.6,108899
HFCL,2026-04-09 12:22:00,80.56,80.65,80.56,80.59,59649
HFCL,2026-04-09 12:23:00,80.59,80.61,80.42,80.42,85769
HFCL,2026-04-09 12:24:00,80.48,80.5,80.42,80.42,35132
HFCL,2026-04-09 12:25:00,80.42,80.46,80.33,80.35,49423
HFCL,2026-04-09 12:26:00,80.35,80.54,80.33,80.47,124949
HFCL,2026-04-09 12:27:00,80.45,80.53,80.45,80.45,11998
HFCL,2026-04-09 12:28:00,80.45,80.65,80.45,80.6,100989
HFCL,2026-04-09 12:29:00,80.6,80.6,80.53,80.53,36350
HFCL,2026-04-09 12:30:00,80.5,80.64,80.5,80.63,97181
HFCL,2026-04-09 12:31:00,80.63,80.63,80.55,80.63,27703
HFCL,2026-04-09 12:32:00,80.63,80.65,80.6,80.63,20879
HFCL,2026-04-09 12:33:00,80.62,81.34,80.55,81.34,828331
HFCL,2026-04-09 12:34:00,81.31,81.5,81.24,81.39,580355
HFCL,2026-04-09 12:35:00,81.43,81.51,81.36,81.47,497990
HFCL,2026-04-09 12:36:00,81.39,81.48,81.26,81.27,193424
HFCL,2026-04-09 12:37:00,81.35,81.35,81.25,81.28,79647
HFCL,2026-04-09 12:38:00,81.28,81.4,81.25,81.4,196653
HFCL,2026-04-09 12:39:00,81.42,81.48,81.34,81.48,185954
HFCL,2026-04-09 12:40:00,81.49,81.5,81.3,81.45,228392
HFCL,2026-04-09 12:41:00,81.42,81.48,81.4,81.41,82526
HFCL,2026-04-09 12:42:00,81.41,81.45,81.32,81.36,127496
HFCL,2026-04-09 12:43:00,81.33,81.36,81.04,81.16,308064
HFCL,2026-04-09 12:44:00,81.18,81.2,81.03,81.12,183203
HFCL,2026-04-09 12:45:00,81.13,81.2,81.12,81.15,68390
HFCL,2026-04-09 12:46:00,81.18,81.18,81.1,81.1,46281
HFCL,2026-04-09 12:47:00,81.1,81.1,80.94,81.01,268364
HFCL,2026-04-09 12:48:00,81.0,81.1,80.79,81.08,395938
HFCL,2026-04-09 12:49:00,81.08,81.14,81.0,81.08,150606
HFCL,2026-04-09 12:50:00,81.07,81.15,81.04,81.13,80863
HFCL,2026-04-09 12:51:00,81.13,81.4,81.13,81.37,276556
HFCL,2026-04-09 12:52:00,81.36,81.5,81.29,81.38,452380
HFCL,2026-04-09 12:53:00,81.38,81.38,80.75,81.0,617327
HFCL,2026-04-09 12:54:00,81.0,81.33,81.0,81.21,111643
HFCL,2026-04-09 12:55:00,81.25,81.42,81.12,81.42,283979
HFCL,2026-04-09 12:56:00,81.4,81.48,81.23,81.3,89411
HFCL,2026-04-09 12:57:00,81.29,81.35,81.18,81.24,59183
HFCL,2026-04-09 12:58:00,81.24,81.25,81.15,81.15,87949
HFCL,2026-04-09 12:59:00,81.15,81.23,81.11,81.19,299064
HFCL,2026-04-09 13:00:00,81.2,81.24,81.1,81.11,64467
HFCL,2026-04-09 13:01:00,81.11,81.2,81.08,81.1,76005
HFCL,2026-04-09 13:02:00,81.1,81.2,80.75,80.75,331603
HFCL,2026-04-09 13:03:00,80.75,80.79,80.6,80.61,337127
HFCL,2026-04-09 13:04:00,80.61,80.79,80.61,80.74,113041
HFCL,2026-04-09 13:05:00,80.74,80.8,80.64,80.69,80640
HFCL,2026-04-09 13:06:00,80.65,80.7,80.51,80.51,185599
HFCL,2026-04-09 13:07:00,80.51,80.6,80.44,80.59,140955
HFCL,2026-04-09 13:08:00,80.59,80.7,80.57,80.61,58455
HFCL,2026-04-09 13:09:00,80.61,80.64,80.58,80.6,12164
HFCL,2026-04-09 13:10:00,80.6,80.6,80.3,80.37,307567
HFCL,2026-04-09 13:11:00,80.37,80.44,80.28,80.4,87379
HFCL,2026-04-09 13:12:00,80.37,80.4,80.33,80.34,65432
HFCL,2026-04-09 13:13:00,80.33,80.51,80.25,80.37,354582
HFCL,2026-04-09 13:14:00,80.37,80.46,80.32,80.35,60961
HFCL,2026-04-09 13:15:00,80.41,80.44,80.27,80.44,67423
HFCL,2026-04-09 13:16:00,80.44,80.44,80.32,80.35,24228
HFCL,2026-04-09 13:17:00,80.35,80.39,80.3,80.38,28450
HFCL,2026-04-09 13:18:00,80.37,80.38,80.2,80.3,174816
HFCL,2026-04-09 13:19:00,80.27,80.4,80.27,80.37,75775
HFCL,2026-04-09 13:20:00,80.35,80.38,80.31,80.31,19432
HFCL,2026-04-09 13:21:00,80.28,80.3,80.12,80.17,239319
HFCL,2026-04-09 13:22:00,80.17,80.2,80.05,80.2,106619
HFCL,2026-04-09 13:23:00,80.2,80.3,80.18,80.21,89396
HFCL,2026-04-09 13:24:00,80.2,80.32,80.16,80.24,64963
HFCL,2026-04-09 13:25:00,80.22,80.39,80.21,80.34,43228
HFCL,2026-04-09 13:26:00,80.34,80.4,80.28,80.36,49918
HFCL,2026-04-09 13:27:00,80.36,80.38,80.28,80.28,22431
HFCL,2026-04-09 13:28:00,80.28,80.31,80.21,80.25,49207
HFCL,2026-04-09 13:29:00,80.21,80.26,80.19,80.2,45137
HFCL,2026-04-09 13:30:00,80.24,80.25,80.19,80.24,34591
HFCL,2026-04-09 13:31:00,80.22,80.23,80.05,80.1,96390
HFCL,2026-04-09 13:32:00,80.06,80.17,80.05,80.12,66471
HFCL,2026-04-09 13:33:00,80.1,80.2,80.06,80.19,164017
HFCL,2026-04-09 13:34:00,80.2,80.25,80.15,80.2,67040
HFCL,2026-04-09 13:35:00,80.19,80.32,80.19,80.32,32223
HFCL,2026-04-09 13:36:00,80.26,80.35,80.25,80.35,48620
HFCL,2026-04-09 13:37:00,80.35,80.35,80.2,80.25,87685
HFCL,2026-04-09 13:38:00,80.25,80.25,80.15,80.25,46922
HFCL,2026-04-09 13:39:00,80.23,80.25,80.2,80.22,21876
HFCL,2026-04-09 13:40:00,80.25,80.3,80.2,80.2,35797
HFCL,2026-04-09 13:41:00,80.25,80.25,80.12,80.13,54022
HFCL,2026-04-09 13:42:00,80.14,80.17,80.04,80.05,111119
HFCL,2026-04-09 13:43:00,80.05,80.1,80.01,80.09,48718
HFCL,2026-04-09 13:44:00,80.09,80.15,79.71,79.77,520697
HFCL,2026-04-09 13:45:00,79.77,79.83,79.7,79.8,110084
HFCL,2026-04-09 13:46:00,79.82,79.83,79.63,79.68,337210
HFCL,2026-04-09 13:47:00,79.68,79.68,79.23,79.23,807296
HFCL,2026-04-09 13:48:00,79.28,79.54,79.28,79.41,290695
HFCL,2026-04-09 13:49:00,79.48,79.58,79.42,79.55,86086
HFCL,2026-04-09 13:50:00,79.55,79.65,79.51,79.6,51158
HFCL,2026-04-09 13:51:00,79.64,79.8,79.63,79.74,165985
HFCL,2026-04-09 13:52:00,79.74,79.8,79.7,79.8,99816
HFCL,2026-04-09 13:53:00,79.8,79.84,79.74,79.74,110501
HFCL,2026-04-09 13:54:00,79.75,79.87,79.74,79.83,71708
HFCL,2026-04-09 13:55:00,79.84,80.0,79.83,79.94,166565
HFCL,2026-04-09 13:56:00,79.93,80.1,79.92,80.1,90475
HFCL,2026-04-09 13:57:00,80.05,80.14,79.9,79.95,127560
HFCL,2026-04-09 13:58:00,79.95,79.99,79.81,79.81,102219
HFCL,2026-04-09 13:59:00,79.85,79.9,79.84,79.89,17598
HFCL,2026-04-09 14:00:00,79.89,79.89,79.79,79.81,68893
HFCL,2026-04-09 14:01:00,79.88,79.94,79.84,79.89,37825
HFCL,2026-04-09 14:02:00,79.91,79.93,79.81,79.9,46691
HFCL,2026-04-09 14:03:00,79.91,79.91,79.82,79.82,8768
HFCL,2026-04-09 14:04:00,79.83,79.89,79.82,79.89,24149
HFCL,2026-04-09 14:05:00,79.83,79.88,79.8,79.8,45709
HFCL,2026-04-09 14:06:00,79.8,79.83,79.73,79.82,69163
HFCL,2026-04-09 14:07:00,79.82,79.83,79.74,79.79,143472
HFCL,2026-04-09 14:08:00,79.79,79.91,79.74,79.91,40730
HFCL,2026-04-09 14:09:00,79.91,79.95,79.9,79.93,58081
HFCL,2026-04-09 14:10:00,79.95,79.95,79.72,79.77,67083
HFCL,2026-04-09 14:11:00,79.8,79.84,79.75,79.8,50359
HFCL,2026-04-09 14:12:00,79.85,79.85,79.75,79.83,36414
HFCL,2026-04-09 14:13:00,79.78,80.05,79.78,79.91,87456
HFCL,2026-04-09 14:14:00,80.03,80.03,79.78,79.81,69756
HFCL,2026-04-09 14:15:00,79.8,79.89,79.8,79.82,16260
HFCL,2026-04-09 14:16:00,79.76,79.82,79.74,79.74,32433
HFCL,2026-04-09 14:17:00,79.74,79.84,79.74,79.82,22615
HFCL,2026-04-09 14:18:00,79.82,79.82,79.75,79.75,34905
HFCL,2026-04-09 14:19:00,79.79,79.79,79.75,79.78,17715
HFCL,2026-04-09 14:20:00,79.78,79.8,79.76,79.79,18548
HFCL,2026-04-09 14:21:00,79.79,79.79,79.7,79.7,137449
HFCL,2026-04-09 14:22:00,79.67,79.67,79.4,79.4,444640
HFCL,2026-04-09 14:23:00,79.45,79.45,79.26,79.41,219529
HFCL,2026-04-09 14:24:00,79.36,79.63,79.36,79.5,189546
HFCL,2026-04-09 14:25:00,79.53,79.55,79.4,79.5,93596
HFCL,2026-04-09 14:26:00,79.56,79.6,79.42,79.42,98769
HFCL,2026-04-09 14:27:00,79.45,79.54,79.43,79.5,37513
HFCL,2026-04-09 14:28:00,79.5,79.68,79.5,79.65,158717
HFCL,2026-04-09 14:29:00,79.6,79.69,79.59,79.67,103593
HFCL,2026-04-09 14:30:00,79.67,79.67,79.52,79.55,95367
HFCL,2026-04-09 14:31:00,79.58,79.63,79.5,79.53,55751
HFCL,2026-04-09 14:32:00,79.53,79.66,79.5,79.6,70918
HFCL,2026-04-09 14:33:00,79.6,79.6,79.55,79.6,17626
HFCL,2026-04-09 14:34:00,79.55,79.59,79.49,79.49,137371
HFCL,2026-04-09 14:35:00,79.5,79.54,79.45,79.49,83156
HFCL,2026-04-09 14:36:00,79.42,79.5,79.4,79.49,54703
HFCL,2026-04-09 14:37:00,79.49,79.55,79.46,79.55,38271
HFCL,2026-04-09 14:38:00,79.57,79.57,79.5,79.53,44506
HFCL,2026-04-09 14:39:00,79.52,79.58,79.51,79.58,89038
HFCL,2026-04-09 14:40:00,79.57,79.59,79.36,79.41,240092
HFCL,2026-04-09 14:41:00,79.4,79.57,79.4,79.5,72412
HFCL,2026-04-09 14:42:00,79.49,79.5,79.27,79.35,163027
HFCL,2026-04-09 14:43:00,79.33,79.46,79.33,79.45,142796
HFCL,2026-04-09 14:44:00,79.53,79.55,79.47,79.52,19647
HFCL,2026-04-09 14:45:00,79.54,79.54,79.4,79.42,74529
HFCL,2026-04-09 14:46:00,79.41,79.44,79.37,79.41,77948
HFCL,2026-04-09 14:47:00,79.37,79.49,79.37,79.44,42810
HFCL,2026-04-09 14:48:00,79.45,79.55,79.44,79.49,71748
HFCL,2026-04-09 14:49:00,79.49,79.5,79.45,79.48,55382
HFCL,2026-04-09 14:50:00,79.47,79.55,79.45,79.45,87409
HFCL,2026-04-09 14:51:00,79.49,79.54,79.45,79.54,21368
HFCL,2026-04-09 14:52:00,79.49,79.62,79.49,79.58,126276
HFCL,2026-04-09 14:53:00,79.62,79.68,79.58,79.68,37523
HFCL,2026-04-09 14:54:00,79.66,79.75,79.65,79.7,120349
HFCL,2026-04-09 14:55:00,79.7,79.7,79.6,79.65,33952
HFCL,2026-04-09 14:56:00,79.7,79.82,79.65,79.76,177856
HFCL,2026-04-09 14:57:00,79.71,79.85,79.71,79.85,112980
HFCL,2026-04-09 14:58:00,79.76,79.79,79.7,79.7,91090
HFCL,2026-04-09 14:59:00,79.71,79.79,79.67,79.71,83873
HFCL,2026-04-09 15:00:00,79.71,79.75,79.54,79.62,168401
HFCL,2026-04-09 15:01:00,79.68,79.95,79.67,79.86,197868
HFCL,2026-04-09 15:02:00,79.94,80.0,79.86,79.93,155569
HFCL,2026-04-09 15:03:00,79.94,80.0,79.87,79.98,101068
HFCL,2026-04-09 15:04:00,79.98,80.03,79.9,79.98,281733
HFCL,2026-04-09 15:05:00,79.95,79.95,79.88,79.9,114057
HFCL,2026-04-09 15:06:00,79.9,79.94,79.88,79.91,64652
HFCL,2026-04-09 15:07:00,79.91,79.95,79.9,79.9,106632
HFCL,2026-04-09 15:08:00,79.95,79.95,79.9,79.91,52038
HFCL,2026-04-09 15:09:00,79.91,79.99,79.91,79.95,157624
HFCL,2026-04-09 15:10:00,79.9,79.97,79.85,79.95,106060
HFCL,2026-04-09 15:11:00,79.95,79.95,79.81,79.82,201398
HFCL,2026-04-09 15:12:00,79.82,79.9,79.75,79.75,102815
HFCL,2026-04-09 15:13:00,79.75,79.79,79.7,79.75,172839
HFCL,2026-04-09 15:14:00,79.73,79.83,79.73,79.79,156676
HFCL,2026-04-09 15:15:00,79.8,79.82,79.7,79.75,252474
HFCL,2026-04-09 15:16:00,79.75,79.87,79.7,79.8,156476
HFCL,2026-04-09 15:17:00,79.81,79.81,79.71,79.76,69856
HFCL,2026-04-09 15:18:00,79.76,79.79,79.48,79.5,665426
HFCL,2026-04-09 15:19:00,79.49,79.57,79.3,79.4,452434
HFCL,2026-04-09 15:20:00,79.36,79.5,79.3,79.31,294543
HFCL,2026-04-09 15:21:00,79.37,79.48,79.25,79.37,441928
HFCL,2026-04-09 15:22:00,79.37,79.45,79.36,79.4,41909
HFCL,2026-04-09 15:23:00,79.38,79.43,79.38,79.39,69349
HFCL,2026-04-09 15:24:00,79.44,79.49,79.36,79.4,308910
HFCL,2026-04-09 15:25:00,79.48,79.48,79.3,79.37,361301
HFCL,2026-04-09 15:26:00,79.37,79.44,79.36,79.42,216990
HFCL,2026-04-09 15:27:00,79.45,79.45,79.33,79.4,278675
HFCL,2026-04-09 15:28:00,79.4,79.5,79.39,79.49,473458
HFCL,2026-04-09 15:29:00,79.45,79.59,79.39,79.55,210981
HFCL,2026-04-10 09:15:00,80.4,80.85,80.24,80.85,1190999
