tradingsymbol,datetime,open,high,low,close,volume
JYOTICNC,2026-04-09 09:57:00,813.05,814.5,813.0,813.15,743
JYOTICNC,2026-04-09 09:58:00,812.85,812.85,812.0,812.5,545
JYOTICNC,2026-04-09 09:59:00,811.95,812.0,811.0,811.15,640
JYOTICNC,2026-04-09 10:00:00,811.15,811.15,810.8,811.0,383
JYOTICNC,2026-04-09 10:01:00,811.4,812.8,811.4,812.25,78
JYOTICNC,2026-04-09 10:02:00,812.9,812.95,811.95,812.95,370
JYOTICNC,2026-04-09 10:03:00,813.0,813.55,812.85,812.85,244
JYOTICNC,2026-04-09 10:04:00,812.85,812.85,811.45,811.5,610
JYOTICNC,2026-04-09 10:05:00,812.4,812.4,812.1,812.3,1472
JYOTICNC,2026-04-09 10:06:00,812.75,813.45,812.5,813.25,884
JYOTICNC,2026-04-09 10:07:00,813.25,813.8,813.25,813.5,42
JYOTICNC,2026-04-09 10:08:00,813.0,813.0,811.2,812.85,1879
JYOTICNC,2026-04-09 10:09:00,812.85,812.85,812.0,812.0,500
JYOTICNC,2026-04-09 10:10:00,812.0,812.0,812.0,812.0,25
JYOTICNC,2026-04-09 10:11:00,812.0,814.35,812.0,814.05,129
JYOTICNC,2026-04-09 10:12:00,814.05,814.05,813.4,814.05,373
JYOTICNC,2026-04-09 10:13:00,814.95,815.25,814.35,815.15,718
JYOTICNC,2026-04-09 10:14:00,815.15,815.5,815.15,815.15,1337
JYOTICNC,2026-04-09 10:15:00,815.15,815.15,815.0,815.0,29
JYOTICNC,2026-04-09 10:16:00,815.0,815.0,814.4,814.85,163
JYOTICNC,2026-04-09 10:17:00,814.85,816.0,814.85,816.0,575
JYOTICNC,2026-04-09 10:18:00,816.0,817.2,815.9,815.9,2120
JYOTICNC,2026-04-09 10:19:00,816.8,818.05,816.8,818.05,302
JYOTICNC,2026-04-09 10:20:00,818.05,818.05,818.05,818.05,6
JYOTICNC,2026-04-09 10:21:00,818.05,819.0,818.0,818.1,816
JYOTICNC,2026-04-09 10:22:00,818.0,818.4,817.95,818.4,370
JYOTICNC,2026-04-09 10:23:00,818.4,818.4,818.4,818.4,0
JYOTICNC,2026-04-09 10:24:00,818.4,818.95,818.4,818.4,46
JYOTICNC,2026-04-09 10:25:00,818.4,818.4,818.4,818.4,0
JYOTICNC,2026-04-09 10:26:00,818.4,818.45,817.05,817.05,213
JYOTICNC,2026-04-09 10:27:00,817.05,817.05,817.05,817.05,0
JYOTICNC,2026-04-09 10:28:00,817.05,820.0,817.05,820.0,4633
JYOTICNC,2026-04-09 10:29:00,820.0,821.85,820.0,820.95,2842
JYOTICNC,2026-04-09 10:30:00,820.95,824.4,820.95,822.95,4536
JYOTICNC,2026-04-09 10:31:00,822.95,823.3,822.0,822.2,863
JYOTICNC,2026-04-09 10:32:00,822.25,823.7,822.25,823.7,260
JYOTICNC,2026-04-09 10:33:00,823.7,823.7,823.0,823.0,420
JYOTICNC,2026-04-09 10:34:00,823.0,824.75,823.0,824.75,77
JYOTICNC,2026-04-09 10:35:00,824.75,824.95,823.25,824.95,4458
JYOTICNC,2026-04-09 10:36:00,824.95,824.95,823.85,824.2,2497
JYOTICNC,2026-04-09 10:37:00,824.2,824.45,823.7,824.45,12
JYOTICNC,2026-04-09 10:38:00,824.45,825.75,824.4,825.75,3137
JYOTICNC,2026-04-09 10:39:00,826.3,826.3,826.0,826.0,1004
JYOTICNC,2026-04-09 10:40:00,826.0,826.0,825.2,826.0,619
JYOTICNC,2026-04-09 10:41:00,826.0,827.95,826.0,827.95,1069
JYOTICNC,2026-04-09 10:42:00,827.45,828.0,827.1,827.1,678
JYOTICNC,2026-04-09 10:43:00,827.35,830.9,827.35,829.65,12170
JYOTICNC,2026-04-09 10:44:00,828.9,831.95,828.9,831.95,7210
JYOTICNC,2026-04-09 10:45:00,832.0,833.0,831.0,833.0,3099
JYOTICNC,2026-04-09 10:46:00,833.0,833.0,832.2,832.95,704
JYOTICNC,2026-04-09 10:47:00,832.95,832.95,831.1,831.1,2716
JYOTICNC,2026-04-09 10:48:00,831.1,831.5,831.0,831.5,1378
JYOTICNC,2026-04-09 10:49:00,831.25,831.85,830.6,831.85,2153
JYOTICNC,2026-04-09 10:50:00,831.6,831.6,830.65,831.45,222
JYOTICNC,2026-04-09 10:51:00,831.45,831.45,829.65,829.65,1758
JYOTICNC,2026-04-09 10:52:00,829.65,830.95,829.65,830.95,1482
JYOTICNC,2026-04-09 10:53:00,830.9,830.9,829.9,830.8,332
JYOTICNC,2026-04-09 10:54:00,830.8,830.9,830.4,830.4,113
JYOTICNC,2026-04-09 10:55:00,831.0,831.0,830.1,830.15,233
JYOTICNC,2026-04-09 10:56:00,830.15,830.15,830.15,830.15,0
JYOTICNC,2026-04-09 10:57:00,830.15,830.15,829.65,829.7,1765
JYOTICNC,2026-04-09 10:58:00,829.7,830.15,828.9,828.9,5233
JYOTICNC,2026-04-09 10:59:00,828.9,829.15,828.35,828.85,226
JYOTICNC,2026-04-09 11:00:00,829.2,829.2,827.65,828.45,2233
JYOTICNC,2026-04-09 11:01:00,828.45,829.0,828.45,829.0,40
JYOTICNC,2026-04-09 11:02:00,829.0,829.0,828.8,828.8,15
JYOTICNC,2026-04-09 11:03:00,828.8,828.8,827.0,827.05,2270
JYOTICNC,2026-04-09 11:04:00,827.05,827.05,825.5,826.5,976
JYOTICNC,2026-04-09 11:05:00,826.5,826.5,825.55,826.0,3
JYOTICNC,2026-04-09 11:06:00,826.0,826.0,824.35,824.35,1426
JYOTICNC,2026-04-09 11:07:00,824.35,824.45,823.25,824.2,381
JYOTICNC,2026-04-09 11:08:00,824.2,825.0,824.2,825.0,239
JYOTICNC,2026-04-09 11:09:00,825.1,825.1,824.25,824.25,950
JYOTICNC,2026-04-09 11:10:00,824.25,825.2,824.25,825.2,35
JYOTICNC,2026-04-09 11:11:00,824.3,827.55,824.3,826.95,5081
JYOTICNC,2026-04-09 11:12:00,827.55,827.6,827.5,827.6,316
JYOTICNC,2026-04-09 11:13:00,827.6,827.8,826.85,827.15,80
JYOTICNC,2026-04-09 11:14:00,827.45,828.75,826.85,828.0,2391
JYOTICNC,2026-04-09 11:15:00,828.0,828.35,827.0,827.5,256
JYOTICNC,2026-04-09 11:16:00,828.35,828.35,825.25,825.25,529
JYOTICNC,2026-04-09 11:17:00,826.0,826.65,824.85,826.5,137
JYOTICNC,2026-04-09 11:18:00,826.25,827.2,825.3,827.2,533
JYOTICNC,2026-04-09 11:19:00,827.1,827.1,826.95,827.0,369
JYOTICNC,2026-04-09 11:20:00,827.0,828.0,827.0,827.8,91
JYOTICNC,2026-04-09 11:21:00,827.8,827.8,827.0,827.55,219
JYOTICNC,2026-04-09 11:22:00,827.55,827.55,826.6,826.6,56
JYOTICNC,2026-04-09 11:23:00,826.45,826.55,825.2,826.0,364
JYOTICNC,2026-04-09 11:24:00,826.0,826.0,825.0,825.85,1621
JYOTICNC,2026-04-09 11:25:00,825.85,825.85,825.85,825.85,7
JYOTICNC,2026-04-09 11:26:00,825.85,826.25,825.85,826.15,249
JYOTICNC,2026-04-09 11:27:00,826.8,826.85,826.15,826.4,58
JYOTICNC,2026-04-09 11:28:00,826.85,827.35,826.85,827.35,71
JYOTICNC,2026-04-09 11:29:00,827.35,827.7,826.75,827.6,63
JYOTICNC,2026-04-09 11:30:00,827.85,828.0,827.45,827.95,8
JYOTICNC,2026-04-09 11:31:00,827.95,827.95,827.65,827.9,49
JYOTICNC,2026-04-09 11:32:00,827.85,831.3,827.4,831.05,8128
JYOTICNC,2026-04-09 11:33:00,831.05,831.05,830.25,830.7,291
JYOTICNC,2026-04-09 11:34:00,830.7,831.4,830.0,830.9,617
JYOTICNC,2026-04-09 11:35:00,830.95,831.05,830.75,830.9,41
JYOTICNC,2026-04-09 11:36:00,830.9,832.0,830.9,830.9,621
JYOTICNC,2026-04-09 11:37:00,830.0,831.0,830.0,831.0,700
JYOTICNC,2026-04-09 11:38:00,830.25,830.95,830.2,830.9,204
JYOTICNC,2026-04-09 11:39:00,830.9,830.95,830.4,830.85,37
JYOTICNC,2026-04-09 11:40:00,830.85,830.85,829.35,829.35,619
JYOTICNC,2026-04-09 11:41:00,829.35,830.35,829.25,830.3,151
JYOTICNC,2026-04-09 11:42:00,830.3,830.3,829.2,829.65,99
JYOTICNC,2026-04-09 11:43:00,829.65,829.65,828.85,829.5,25
JYOTICNC,2026-04-09 11:44:00,829.5,829.5,828.6,829.0,197
JYOTICNC,2026-04-09 11:45:00,829.0,829.0,828.25,828.45,35
JYOTICNC,2026-04-09 11:46:00,828.45,828.45,828.4,828.4,13
JYOTICNC,2026-04-09 11:47:00,828.4,828.4,827.85,827.95,28
JYOTICNC,2026-04-09 11:48:00,827.95,829.0,827.9,829.0,246
JYOTICNC,2026-04-09 11:49:00,829.0,829.0,828.6,829.0,26
JYOTICNC,2026-04-09 11:50:00,829.0,829.45,829.0,829.0,201
JYOTICNC,2026-04-09 11:51:00,829.0,829.0,829.0,829.0,25
JYOTICNC,2026-04-09 11:52:00,829.0,829.0,829.0,829.0,13
JYOTICNC,2026-04-09 11:53:00,829.0,829.0,828.5,829.0,234
JYOTICNC,2026-04-09 11:54:00,829.0,830.7,828.9,830.7,901
JYOTICNC,2026-04-09 11:55:00,830.7,830.85,830.35,830.85,30
JYOTICNC,2026-04-09 11:56:00,830.85,831.0,830.35,830.8,337
JYOTICNC,2026-04-09 11:57:00,832.3,832.8,832.0,832.55,9248
JYOTICNC,2026-04-09 11:58:00,832.55,832.7,832.0,832.2,13
JYOTICNC,2026-04-09 11:59:00,832.0,832.55,832.0,832.55,218
JYOTICNC,2026-04-09 12:00:00,833.0,833.95,832.6,833.0,3144
JYOTICNC,2026-04-09 12:01:00,833.0,833.0,832.5,832.5,37
JYOTICNC,2026-04-09 12:02:00,832.5,832.5,831.5,831.5,22
JYOTICNC,2026-04-09 12:03:00,831.5,831.5,831.45,831.5,14
JYOTICNC,2026-04-09 12:04:00,831.5,831.5,830.1,830.8,2406
JYOTICNC,2026-04-09 12:05:00,830.8,830.8,830.0,830.75,1158
JYOTICNC,2026-04-09 12:06:00,830.75,831.2,830.75,831.2,210
JYOTICNC,2026-04-09 12:07:00,831.1,831.8,830.6,831.75,85
JYOTICNC,2026-04-09 12:08:00,831.75,831.85,831.75,831.8,16
JYOTICNC,2026-04-09 12:09:00,831.8,831.9,831.6,831.6,214
JYOTICNC,2026-04-09 12:10:00,831.9,831.9,831.75,831.75,60
JYOTICNC,2026-04-09 12:11:00,831.75,831.75,831.3,831.3,43
JYOTICNC,2026-04-09 12:12:00,831.3,831.85,831.3,831.7,33
JYOTICNC,2026-04-09 12:13:00,831.7,831.7,831.05,831.1,131
JYOTICNC,2026-04-09 12:14:00,831.1,831.5,831.0,831.4,26
JYOTICNC,2026-04-09 12:15:00,831.4,831.4,831.35,831.4,14
JYOTICNC,2026-04-09 12:16:00,831.4,831.5,831.0,831.5,145
JYOTICNC,2026-04-09 12:17:00,831.5,831.5,831.05,831.5,19
JYOTICNC,2026-04-09 12:18:00,831.5,832.15,831.5,832.15,290
JYOTICNC,2026-04-09 12:19:00,832.2,832.6,831.9,832.5,77
JYOTICNC,2026-04-09 12:20:00,832.4,832.75,831.9,832.4,122
JYOTICNC,2026-04-09 12:21:00,832.4,832.4,831.85,831.9,48
JYOTICNC,2026-04-09 12:22:00,831.9,831.9,831.9,831.9,26
JYOTICNC,2026-04-09 12:23:00,831.9,831.9,831.85,831.9,27
JYOTICNC,2026-04-09 12:24:00,831.9,831.9,831.6,831.75,55
JYOTICNC,2026-04-09 12:25:00,831.8,831.8,831.2,831.65,44
JYOTICNC,2026-04-09 12:26:00,831.3,831.3,827.9,828.05,14117
JYOTICNC,2026-04-09 12:27:00,826.55,828.75,826.05,826.05,8153
JYOTICNC,2026-04-09 12:28:00,825.6,825.6,823.0,824.45,4425
JYOTICNC,2026-04-09 12:29:00,823.9,823.9,822.0,822.05,334
JYOTICNC,2026-04-09 12:30:00,822.0,822.0,820.25,820.7,2027
JYOTICNC,2026-04-09 12:31:00,820.9,821.15,820.9,821.05,540
JYOTICNC,2026-04-09 12:32:00,821.05,821.7,820.15,820.2,1120
JYOTICNC,2026-04-09 12:33:00,820.2,820.55,819.8,819.8,1049
JYOTICNC,2026-04-09 12:34:00,819.55,819.7,819.0,819.0,348
JYOTICNC,2026-04-09 12:35:00,819.5,819.8,819.15,819.2,285
JYOTICNC,2026-04-09 12:36:00,819.2,819.55,819.0,819.45,395
JYOTICNC,2026-04-09 12:37:00,819.2,819.2,816.95,817.05,1172
JYOTICNC,2026-04-09 12:38:00,816.9,818.1,816.9,817.45,618
JYOTICNC,2026-04-09 12:39:00,817.35,817.85,817.2,817.4,398
JYOTICNC,2026-04-09 12:40:00,817.3,819.6,817.3,818.8,704
JYOTICNC,2026-04-09 12:41:00,818.65,818.65,818.0,818.2,284
JYOTICNC,2026-04-09 12:42:00,818.25,819.0,818.2,818.45,305
JYOTICNC,2026-04-09 12:43:00,818.3,818.3,818.0,818.25,551
JYOTICNC,2026-04-09 12:44:00,818.1,818.95,817.8,817.8,1817
JYOTICNC,2026-04-09 12:45:00,817.65,818.2,817.2,817.85,436
JYOTICNC,2026-04-09 12:46:00,817.85,817.95,817.0,817.2,759
JYOTICNC,2026-04-09 12:47:00,817.0,817.1,816.1,816.5,376
JYOTICNC,2026-04-09 12:48:00,816.5,816.8,816.0,816.3,3259
JYOTICNC,2026-04-09 12:49:00,816.3,816.5,815.55,816.2,668
JYOTICNC,2026-04-09 12:50:00,816.0,816.3,815.4,815.4,984
JYOTICNC,2026-04-09 12:51:00,815.4,816.85,815.4,815.95,801
JYOTICNC,2026-04-09 12:52:00,816.35,817.5,816.05,817.5,508
JYOTICNC,2026-04-09 12:53:00,817.5,817.5,816.0,816.05,269
JYOTICNC,2026-04-09 12:54:00,815.95,816.95,815.95,816.95,353
JYOTICNC,2026-04-09 12:55:00,816.7,816.7,815.4,815.85,380
JYOTICNC,2026-04-09 12:56:00,815.65,816.95,815.65,815.85,393
JYOTICNC,2026-04-09 12:57:00,815.85,816.55,815.85,816.5,288
JYOTICNC,2026-04-09 12:58:00,816.2,816.5,815.5,816.5,584
JYOTICNC,2026-04-09 12:59:00,816.5,816.5,815.5,815.7,304
JYOTICNC,2026-04-09 13:00:00,815.6,816.9,815.5,816.9,371
JYOTICNC,2026-04-09 13:01:00,816.4,816.6,815.4,816.4,317
JYOTICNC,2026-04-09 13:02:00,816.15,816.15,815.5,815.5,226
JYOTICNC,2026-04-09 13:03:00,815.5,816.25,815.2,816.25,407
JYOTICNC,2026-04-09 13:04:00,815.9,816.4,815.25,815.95,322
JYOTICNC,2026-04-09 13:05:00,815.9,816.4,815.15,815.2,486
JYOTICNC,2026-04-09 13:06:00,815.15,816.2,815.1,815.3,341
JYOTICNC,2026-04-09 13:07:00,815.1,815.95,815.1,815.55,356
JYOTICNC,2026-04-09 13:08:00,815.4,816.0,815.3,815.3,591
JYOTICNC,2026-04-09 13:09:00,815.2,815.85,815.1,815.65,403
JYOTICNC,2026-04-09 13:10:00,815.4,815.4,815.1,815.4,480
JYOTICNC,2026-04-09 13:11:00,815.25,815.45,815.0,815.45,302
JYOTICNC,2026-04-09 13:12:00,815.2,815.2,814.0,814.05,1007
JYOTICNC,2026-04-09 13:13:00,814.0,814.85,814.0,814.85,406
JYOTICNC,2026-04-09 13:14:00,814.5,814.65,813.75,814.65,398
JYOTICNC,2026-04-09 13:15:00,814.05,814.05,813.2,813.6,316
JYOTICNC,2026-04-09 13:16:00,813.4,813.6,813.0,813.4,311
JYOTICNC,2026-04-09 13:17:00,813.15,814.05,813.05,813.4,347
JYOTICNC,2026-04-09 13:18:00,813.25,813.5,812.7,812.7,344
JYOTICNC,2026-04-09 13:19:00,813.2,813.65,812.9,813.65,283
JYOTICNC,2026-04-09 13:20:00,813.4,813.75,812.8,813.05,236
JYOTICNC,2026-04-09 13:21:00,813.05,813.05,812.0,812.15,925
JYOTICNC,2026-04-09 13:22:00,812.1,812.95,812.1,812.6,280
JYOTICNC,2026-04-09 13:23:00,812.5,812.9,812.1,812.1,615
JYOTICNC,2026-04-09 13:24:00,812.1,812.8,811.75,812.45,813
JYOTICNC,2026-04-09 13:25:00,812.2,812.9,812.0,812.0,478
JYOTICNC,2026-04-09 13:26:00,811.9,812.2,811.2,811.8,716
JYOTICNC,2026-04-09 13:27:00,811.55,812.05,811.2,811.65,290
JYOTICNC,2026-04-09 13:28:00,811.6,811.9,811.1,811.9,436
JYOTICNC,2026-04-09 13:29:00,811.65,811.65,811.2,811.55,255
JYOTICNC,2026-04-09 13:30:00,811.5,811.9,811.0,811.3,1152
JYOTICNC,2026-04-09 13:31:00,811.15,811.15,810.0,810.1,2347
JYOTICNC,2026-04-09 13:32:00,810.1,810.5,810.0,810.25,316
JYOTICNC,2026-04-09 13:33:00,810.2,811.0,810.05,810.2,489
JYOTICNC,2026-04-09 13:34:00,810.35,810.7,810.0,810.0,450
JYOTICNC,2026-04-09 13:35:00,809.65,811.85,809.65,811.25,6473
JYOTICNC,2026-04-09 13:36:00,811.15,811.45,810.6,811.45,456
JYOTICNC,2026-04-09 13:37:00,811.3,811.3,811.0,811.0,305
JYOTICNC,2026-04-09 13:38:00,811.3,811.3,810.1,811.0,580
JYOTICNC,2026-04-09 13:39:00,810.7,810.7,808.9,808.95,2494
JYOTICNC,2026-04-09 13:40:00,808.85,809.5,808.8,808.85,297
JYOTICNC,2026-04-09 13:41:00,808.8,809.5,808.7,808.7,393
JYOTICNC,2026-04-09 13:42:00,808.95,809.5,808.1,808.8,491
JYOTICNC,2026-04-09 13:43:00,808.55,808.75,808.35,808.75,319
JYOTICNC,2026-04-09 13:44:00,808.75,808.95,808.15,808.85,324
JYOTICNC,2026-04-09 13:45:00,808.55,808.7,808.05,808.65,606
JYOTICNC,2026-04-09 13:46:00,808.3,808.55,808.05,808.1,272
JYOTICNC,2026-04-09 13:47:00,808.0,808.1,807.45,807.45,289
JYOTICNC,2026-04-09 13:48:00,807.35,807.35,806.45,806.45,637
JYOTICNC,2026-04-09 13:49:00,806.45,807.6,806.1,806.9,366
JYOTICNC,2026-04-09 13:50:00,806.9,807.85,806.25,807.85,305
JYOTICNC,2026-04-09 13:51:00,807.6,808.4,807.1,807.65,341
JYOTICNC,2026-04-09 13:52:00,807.4,807.4,806.45,807.0,377
JYOTICNC,2026-04-09 13:53:00,806.75,807.35,806.25,806.8,359
JYOTICNC,2026-04-09 13:54:00,806.55,807.4,806.55,807.2,334
JYOTICNC,2026-04-09 13:55:00,807.0,807.55,806.6,807.55,292
JYOTICNC,2026-04-09 13:56:00,807.25,807.75,807.0,807.0,258
JYOTICNC,2026-04-09 13:57:00,807.35,807.6,806.6,807.6,501
JYOTICNC,2026-04-09 13:58:00,807.3,807.85,807.0,807.4,266
JYOTICNC,2026-04-09 13:59:00,807.3,807.3,806.75,806.75,387
JYOTICNC,2026-04-09 14:00:00,806.75,807.6,806.5,807.3,412
JYOTICNC,2026-04-09 14:01:00,807.4,807.6,806.65,807.55,586
JYOTICNC,2026-04-09 14:02:00,807.2,809.95,807.2,809.95,779
JYOTICNC,2026-04-09 14:03:00,809.4,810.35,808.8,810.3,519
JYOTICNC,2026-04-09 14:04:00,809.95,810.5,809.7,810.35,1371
JYOTICNC,2026-04-09 14:05:00,810.35,810.85,809.75,809.75,698
JYOTICNC,2026-04-09 14:06:00,809.8,809.9,809.75,809.9,215
JYOTICNC,2026-04-09 14:07:00,809.8,809.9,809.0,809.9,388
JYOTICNC,2026-04-09 14:08:00,809.9,810.2,809.5,809.95,242
JYOTICNC,2026-04-09 14:09:00,809.75,809.95,809.3,809.4,232
JYOTICNC,2026-04-09 14:10:00,809.4,809.85,808.95,808.95,352
JYOTICNC,2026-04-09 14:11:00,809.1,809.4,808.8,809.4,283
JYOTICNC,2026-04-09 14:12:00,809.15,809.3,808.8,809.3,290
JYOTICNC,2026-04-09 14:13:00,808.75,809.4,808.0,808.0,308
JYOTICNC,2026-04-09 14:14:00,808.05,808.9,808.0,808.25,402
JYOTICNC,2026-04-09 14:15:00,808.1,808.5,808.0,808.5,303
JYOTICNC,2026-04-09 14:16:00,808.25,808.95,808.2,808.5,817
JYOTICNC,2026-04-09 14:17:00,808.35,809.0,808.35,809.0,392
JYOTICNC,2026-04-09 14:18:00,808.7,808.7,808.15,808.6,341
JYOTICNC,2026-04-09 14:19:00,808.6,808.65,808.0,808.0,240
JYOTICNC,2026-04-09 14:20:00,808.3,808.9,808.15,808.45,348
JYOTICNC,2026-04-09 14:21:00,808.35,808.9,808.0,808.25,282
JYOTICNC,2026-04-09 14:22:00,808.1,808.25,807.0,807.0,1729
JYOTICNC,2026-04-09 14:23:00,807.0,808.05,806.95,807.3,1458
JYOTICNC,2026-04-09 14:24:00,807.2,807.95,807.0,807.75,297
JYOTICNC,2026-04-09 14:25:00,807.65,807.65,806.0,806.15,2650
JYOTICNC,2026-04-09 14:26:00,805.4,806.15,805.25,805.25,1688
JYOTICNC,2026-04-09 14:27:00,805.4,805.85,805.0,805.85,724
JYOTICNC,2026-04-09 14:28:00,805.6,805.85,805.2,805.85,306
JYOTICNC,2026-04-09 14:29:00,805.65,805.9,805.2,805.8,356
JYOTICNC,2026-04-09 14:30:00,806.7,806.7,805.7,805.8,420
JYOTICNC,2026-04-09 14:31:00,805.8,806.0,805.5,805.5,303
JYOTICNC,2026-04-09 14:32:00,805.45,806.0,805.45,806.0,421
JYOTICNC,2026-04-09 14:33:00,806.0,806.0,805.55,805.6,228
JYOTICNC,2026-04-09 14:34:00,805.6,805.9,805.3,805.3,289
JYOTICNC,2026-04-09 14:35:00,805.3,805.3,805.0,805.15,643
JYOTICNC,2026-04-09 14:36:00,805.1,805.5,805.05,805.15,314
JYOTICNC,2026-04-09 14:37:00,805.05,805.15,804.6,805.05,308
JYOTICNC,2026-04-09 14:38:00,804.85,805.4,804.75,805.15,343
JYOTICNC,2026-04-09 14:39:00,804.95,805.95,804.95,805.7,253
JYOTICNC,2026-04-09 14:40:00,805.8,806.75,805.45,805.65,636
JYOTICNC,2026-04-09 14:41:00,805.45,805.6,805.15,805.15,290
JYOTICNC,2026-04-09 14:42:00,805.05,805.6,805.0,805.1,358
JYOTICNC,2026-04-09 14:43:00,805.05,805.75,805.05,805.05,376
JYOTICNC,2026-04-09 14:44:00,805.2,805.55,805.0,805.1,249
JYOTICNC,2026-04-09 14:45:00,805.1,805.35,804.8,805.2,400
JYOTICNC,2026-04-09 14:46:00,804.9,805.85,804.8,805.85,311
JYOTICNC,2026-04-09 14:47:00,805.7,806.85,805.4,806.3,278
JYOTICNC,2026-04-09 14:48:00,806.3,806.6,806.0,806.6,380
JYOTICNC,2026-04-09 14:49:00,806.35,807.4,806.35,806.45,406
JYOTICNC,2026-04-09 14:50:00,806.3,806.3,805.1,805.4,201
JYOTICNC,2026-04-09 14:51:00,805.65,805.65,804.5,804.7,327
JYOTICNC,2026-04-09 14:52:00,804.6,805.15,804.3,804.75,358
JYOTICNC,2026-04-09 14:53:00,804.75,806.15,804.75,806.15,709
JYOTICNC,2026-04-09 14:54:00,806.15,806.15,805.25,805.45,238
JYOTICNC,2026-04-09 14:55:00,805.15,805.65,804.65,804.65,406
JYOTICNC,2026-04-09 14:56:00,804.9,805.7,804.65,804.75,363
JYOTICNC,2026-04-09 14:57:00,804.8,805.35,804.65,805.1,337
JYOTICNC,2026-04-09 14:58:00,805.1,805.35,804.9,804.95,238
JYOTICNC,2026-04-09 14:59:00,804.9,806.0,804.9,806.0,983
JYOTICNC,2026-04-09 15:00:00,805.5,805.75,802.75,803.45,1634
JYOTICNC,2026-04-09 15:01:00,803.55,805.25,803.55,805.1,828
JYOTICNC,2026-04-09 15:02:00,805.1,807.85,805.1,807.7,2572
JYOTICNC,2026-04-09 15:03:00,807.7,809.65,807.55,809.6,514
JYOTICNC,2026-04-09 15:04:00,809.7,809.7,808.25,808.25,464
JYOTICNC,2026-04-09 15:05:00,808.15,808.3,807.4,808.3,411
JYOTICNC,2026-04-09 15:06:00,808.3,808.6,807.75,808.3,952
JYOTICNC,2026-04-09 15:07:00,808.6,808.6,808.35,808.6,246
JYOTICNC,2026-04-09 15:08:00,808.45,809.7,808.35,809.45,563
JYOTICNC,2026-04-09 15:09:00,809.3,809.85,809.0,809.7,439
