tradingsymbol,datetime,open,high,low,close,volume
RPOWER,2026-04-09 10:02:00,24.52,24.55,24.49,24.5,252605
RPOWER,2026-04-09 10:03:00,24.49,24.56,24.49,24.55,433300
RPOWER,2026-04-09 10:04:00,24.55,24.57,24.53,24.55,109702
RPOWER,2026-04-09 10:05:00,24.53,24.55,24.53,24.55,242485
RPOWER,2026-04-09 10:06:00,24.55,24.59,24.53,24.58,239828
RPOWER,2026-04-09 10:07:00,24.57,24.58,24.54,24.56,115010
RPOWER,2026-04-09 10:08:00,24.55,24.56,24.52,24.55,74273
RPOWER,2026-04-09 10:09:00,24.53,24.55,24.53,24.55,35816
RPOWER,2026-04-09 10:10:00,24.55,24.58,24.54,24.58,105116
RPOWER,2026-04-09 10:11:00,24.56,24.63,24.56,24.63,168978
RPOWER,2026-04-09 10:12:00,24.6,24.62,24.58,24.62,208749
RPOWER,2026-04-09 10:13:00,24.6,24.62,24.57,24.59,146961
RPOWER,2026-04-09 10:14:00,24.57,24.6,24.56,24.57,157599
RPOWER,2026-04-09 10:15:00,24.57,24.57,24.51,24.51,150773
RPOWER,2026-04-09 10:16:00,24.52,24.56,24.49,24.54,359262
RPOWER,2026-04-09 10:17:00,24.54,24.64,24.54,24.64,145869
RPOWER,2026-04-09 10:18:00,24.65,24.65,24.6,24.62,230968
RPOWER,2026-04-09 10:19:00,24.64,24.65,24.62,24.64,54501
RPOWER,2026-04-09 10:20:00,24.64,24.65,24.62,24.65,197002
RPOWER,2026-04-09 10:21:00,24.66,24.66,24.63,24.65,135212
RPOWER,2026-04-09 10:22:00,24.63,24.67,24.63,24.65,66163
RPOWER,2026-04-09 10:23:00,24.65,24.66,24.63,24.64,70965
RPOWER,2026-04-09 10:24:00,24.65,24.69,24.64,24.69,65963
RPOWER,2026-04-09 10:25:00,24.69,24.7,24.65,24.7,130891
RPOWER,2026-04-09 10:26:00,24.71,24.74,24.65,24.67,176672
RPOWER,2026-04-09 10:27:00,24.66,24.71,24.66,24.69,82423
RPOWER,2026-04-09 10:28:00,24.72,24.73,24.7,24.72,94619
RPOWER,2026-04-09 10:29:00,24.71,24.78,24.71,24.78,122297
RPOWER,2026-04-09 10:30:00,24.78,24.84,24.78,24.82,402769
RPOWER,2026-04-09 10:31:00,24.8,24.86,24.8,24.83,276421
RPOWER,2026-04-09 10:32:00,24.86,24.92,24.85,24.9,301969
RPOWER,2026-04-09 10:33:00,24.91,24.94,24.88,24.88,279108
RPOWER,2026-04-09 10:34:00,24.9,24.94,24.88,24.9,237257
RPOWER,2026-04-09 10:35:00,24.9,24.92,24.88,24.92,150511
RPOWER,2026-04-09 10:36:00,24.9,24.93,24.88,24.88,126362
RPOWER,2026-04-09 10:37:00,24.92,25.02,24.91,25.02,739705
RPOWER,2026-04-09 10:38:00,25.0,25.07,24.99,25.02,670129
RPOWER,2026-04-09 10:39:00,25.02,25.13,25.02,25.11,776457
RPOWER,2026-04-09 10:40:00,25.11,25.13,25.08,25.09,260173
RPOWER,2026-04-09 10:41:00,25.09,25.1,25.02,25.1,512909
RPOWER,2026-04-09 10:42:00,25.1,25.1,25.01,25.02,468976
RPOWER,2026-04-09 10:43:00,25.02,25.14,25.02,25.13,608792
RPOWER,2026-04-09 10:44:00,25.13,25.18,25.06,25.14,418297
RPOWER,2026-04-09 10:45:00,25.15,25.25,25.15,25.2,599795
RPOWER,2026-04-09 10:46:00,25.2,25.22,25.17,25.21,316185
RPOWER,2026-04-09 10:47:00,25.21,25.21,25.16,25.16,147684
RPOWER,2026-04-09 10:48:00,25.18,25.18,25.09,25.12,248276
RPOWER,2026-04-09 10:49:00,25.12,25.12,25.04,25.11,366778
RPOWER,2026-04-09 10:50:00,25.11,25.15,25.1,25.12,128623
RPOWER,2026-04-09 10:51:00,25.13,25.17,25.1,25.16,139416
RPOWER,2026-04-09 10:52:00,25.15,25.19,25.15,25.16,43545
RPOWER,2026-04-09 10:53:00,25.17,25.18,25.02,25.03,331211
RPOWER,2026-04-09 10:54:00,25.05,25.07,25.03,25.05,94732
RPOWER,2026-04-09 10:55:00,25.05,25.1,25.05,25.09,95071
RPOWER,2026-04-09 10:56:00,25.09,25.09,25.03,25.03,576991
RPOWER,2026-04-09 10:57:00,25.05,25.05,25.02,25.04,335202
RPOWER,2026-04-09 10:58:00,25.05,25.05,25.01,25.03,262071
RPOWER,2026-04-09 10:59:00,25.03,25.03,24.96,24.98,162604
RPOWER,2026-04-09 11:00:00,24.99,25.07,24.99,25.02,655447
RPOWER,2026-04-09 11:01:00,25.06,25.06,25.02,25.05,61000
RPOWER,2026-04-09 11:02:00,25.05,25.17,25.03,25.13,408062
RPOWER,2026-04-09 11:03:00,25.1,25.11,25.06,25.06,194777
RPOWER,2026-04-09 11:04:00,25.07,25.11,25.05,25.09,92785
RPOWER,2026-04-09 11:05:00,25.08,25.11,25.08,25.1,122026
RPOWER,2026-04-09 11:06:00,25.1,25.1,25.03,25.03,87968
RPOWER,2026-04-09 11:07:00,25.03,25.09,25.03,25.05,108038
RPOWER,2026-04-09 11:08:00,25.04,25.07,25.04,25.05,32121
RPOWER,2026-04-09 11:09:00,25.05,25.08,25.05,25.08,70069
RPOWER,2026-04-09 11:10:00,25.06,25.09,25.06,25.09,74790
RPOWER,2026-04-09 11:11:00,25.08,25.1,25.05,25.07,857366
RPOWER,2026-04-09 11:12:00,25.05,25.07,25.04,25.05,76163
RPOWER,2026-04-09 11:13:00,25.05,25.08,25.05,25.08,48548
RPOWER,2026-04-09 11:14:00,25.08,25.08,25.04,25.06,153141
RPOWER,2026-04-09 11:15:00,25.06,25.08,25.04,25.08,70500
RPOWER,2026-04-09 11:16:00,25.08,25.08,25.02,25.05,109757
RPOWER,2026-04-09 11:17:00,25.02,25.02,24.96,25.0,895868
RPOWER,2026-04-09 11:18:00,25.0,25.02,24.98,25.0,115097
RPOWER,2026-04-09 11:19:00,25.0,25.02,24.99,25.01,93025
RPOWER,2026-04-09 11:20:00,25.01,25.02,25.0,25.01,86160
RPOWER,2026-04-09 11:21:00,25.01,25.02,24.98,25.0,71621
RPOWER,2026-04-09 11:22:00,25.0,25.02,24.98,25.02,145074
RPOWER,2026-04-09 11:23:00,25.02,25.06,25.01,25.04,81229
RPOWER,2026-04-09 11:24:00,25.05,25.06,25.03,25.03,27558
RPOWER,2026-04-09 11:25:00,25.03,25.06,25.03,25.05,23177
RPOWER,2026-04-09 11:26:00,25.05,25.06,25.04,25.06,35935
RPOWER,2026-04-09 11:27:00,25.05,25.08,25.05,25.07,146856
RPOWER,2026-04-09 11:28:00,25.07,25.08,25.03,25.08,279110
RPOWER,2026-04-09 11:29:00,25.08,25.09,25.06,25.08,144522
RPOWER,2026-04-09 11:30:00,25.06,25.08,24.95,24.98,727540
RPOWER,2026-04-09 11:31:00,24.99,24.99,24.98,24.98,63795
RPOWER,2026-04-09 11:32:00,24.98,25.0,24.96,25.0,69125
RPOWER,2026-04-09 11:33:00,25.0,25.0,24.97,24.97,31359
RPOWER,2026-04-09 11:34:00,24.97,24.98,24.94,24.94,66433
RPOWER,2026-04-09 11:35:00,24.95,24.98,24.95,24.97,96437
RPOWER,2026-04-09 11:36:00,24.97,24.97,24.95,24.97,14174
RPOWER,2026-04-09 11:37:00,24.97,24.97,24.95,24.95,42006
RPOWER,2026-04-09 11:38:00,24.96,25.0,24.95,24.99,76224
RPOWER,2026-04-09 11:39:00,25.0,25.02,24.99,25.0,182625
RPOWER,2026-04-09 11:40:00,25.0,25.04,25.0,25.03,113728
RPOWER,2026-04-09 11:41:00,25.04,25.05,25.02,25.05,65689
RPOWER,2026-04-09 11:42:00,25.05,25.06,25.03,25.03,25341
RPOWER,2026-04-09 11:43:00,25.03,25.05,25.01,25.03,31737
RPOWER,2026-04-09 11:44:00,25.03,25.03,25.0,25.03,151214
RPOWER,2026-04-09 11:45:00,25.03,25.03,24.98,25.01,31955
RPOWER,2026-04-09 11:46:00,25.01,25.01,24.98,24.99,44178
RPOWER,2026-04-09 11:47:00,24.99,25.02,24.98,24.98,106020
RPOWER,2026-04-09 11:48:00,25.0,25.0,24.95,24.96,241920
RPOWER,2026-04-09 11:49:00,24.95,24.99,24.95,24.98,44569
RPOWER,2026-04-09 11:50:00,24.98,25.0,24.94,24.99,108095
RPOWER,2026-04-09 11:51:00,24.99,24.99,24.94,24.97,33038
RPOWER,2026-04-09 11:52:00,24.96,24.98,24.96,24.97,10739
RPOWER,2026-04-09 11:53:00,24.97,24.99,24.97,24.99,47299
RPOWER,2026-04-09 11:54:00,24.97,24.98,24.95,24.96,128747
RPOWER,2026-04-09 11:55:00,24.97,24.98,24.94,24.98,36318
RPOWER,2026-04-09 11:56:00,24.97,25.0,24.97,24.98,118299
RPOWER,2026-04-09 11:57:00,24.97,24.99,24.97,24.98,14344
RPOWER,2026-04-09 11:58:00,24.99,24.99,24.96,24.98,61544
RPOWER,2026-04-09 11:59:00,24.98,24.98,24.97,24.98,10327
RPOWER,2026-04-09 12:00:00,24.97,24.98,24.96,24.98,94716
RPOWER,2026-04-09 12:01:00,24.98,25.0,24.97,25.0,43444
RPOWER,2026-04-09 12:02:00,25.0,25.0,24.97,24.97,25137
RPOWER,2026-04-09 12:03:00,24.99,24.99,24.96,24.98,19680
RPOWER,2026-04-09 12:04:00,24.98,24.99,24.96,24.96,44324
RPOWER,2026-04-09 12:05:00,24.96,24.97,24.93,24.93,80560
RPOWER,2026-04-09 12:06:00,24.93,24.94,24.93,24.93,102734
RPOWER,2026-04-09 12:07:00,24.94,24.94,24.92,24.93,47622
RPOWER,2026-04-09 12:08:00,24.94,24.94,24.92,24.94,28716
RPOWER,2026-04-09 12:09:00,24.94,24.94,24.92,24.94,47720
RPOWER,2026-04-09 12:10:00,24.94,24.94,24.92,24.94,63873
RPOWER,2026-04-09 12:11:00,24.94,24.95,24.91,24.91,210265
RPOWER,2026-04-09 12:12:00,24.88,24.92,24.88,24.9,51708
RPOWER,2026-04-09 12:13:00,24.9,24.94,24.9,24.94,141885
RPOWER,2026-04-09 12:14:00,24.94,24.94,24.9,24.93,108705
RPOWER,2026-04-09 12:15:00,24.92,24.94,24.92,24.94,79586
RPOWER,2026-04-09 12:16:00,24.94,24.95,24.93,24.95,15455
RPOWER,2026-04-09 12:17:00,24.95,24.95,24.94,24.95,15464
RPOWER,2026-04-09 12:18:00,24.94,24.98,24.93,24.96,74861
RPOWER,2026-04-09 12:19:00,24.94,24.96,24.92,24.96,62391
RPOWER,2026-04-09 12:20:00,24.95,24.96,24.93,24.95,9269
RPOWER,2026-04-09 12:21:00,24.94,24.96,24.93,24.96,61350
RPOWER,2026-04-09 12:22:00,24.94,24.96,24.94,24.95,45037
RPOWER,2026-04-09 12:23:00,24.95,24.95,24.92,24.95,31536
RPOWER,2026-04-09 12:24:00,24.95,24.95,24.9,24.92,71986
RPOWER,2026-04-09 12:25:00,24.92,24.93,24.88,24.9,91797
RPOWER,2026-04-09 12:26:00,24.88,24.89,24.86,24.89,102534
RPOWER,2026-04-09 12:27:00,24.88,24.88,24.85,24.88,58484
RPOWER,2026-04-09 12:28:00,24.86,24.89,24.86,24.88,60031
RPOWER,2026-04-09 12:29:00,24.88,24.89,24.86,24.88,51495
RPOWER,2026-04-09 12:30:00,24.88,24.88,24.86,24.86,70745
RPOWER,2026-04-09 12:31:00,24.88,24.89,24.86,24.89,51916
RPOWER,2026-04-09 12:32:00,24.89,24.9,24.89,24.9,14682
RPOWER,2026-04-09 12:33:00,24.9,24.93,24.87,24.87,109137
RPOWER,2026-04-09 12:34:00,24.9,24.9,24.87,24.89,33129
RPOWER,2026-04-09 12:35:00,24.89,24.91,24.89,24.91,35187
RPOWER,2026-04-09 12:36:00,24.89,24.91,24.89,24.91,51186
RPOWER,2026-04-09 12:37:00,24.91,24.91,24.87,24.91,66960
RPOWER,2026-04-09 12:38:00,24.92,24.92,24.91,24.91,9887
RPOWER,2026-04-09 12:39:00,24.92,24.92,24.9,24.92,51598
RPOWER,2026-04-09 12:40:00,24.92,24.94,24.91,24.94,14471
RPOWER,2026-04-09 12:41:00,24.94,24.94,24.93,24.94,12378
RPOWER,2026-04-09 12:42:00,24.93,24.94,24.9,24.91,141599
RPOWER,2026-04-09 12:43:00,24.93,24.93,24.87,24.88,63025
RPOWER,2026-04-09 12:44:00,24.9,24.9,24.88,24.9,33813
RPOWER,2026-04-09 12:45:00,24.9,24.9,24.86,24.86,9413
RPOWER,2026-04-09 12:46:00,24.88,24.88,24.83,24.85,120873
RPOWER,2026-04-09 12:47:00,24.85,24.85,24.83,24.85,31132
RPOWER,2026-04-09 12:48:00,24.85,24.85,24.79,24.81,351982
RPOWER,2026-04-09 12:49:00,24.81,24.81,24.76,24.78,193088
RPOWER,2026-04-09 12:50:00,24.78,24.82,24.78,24.82,189106
RPOWER,2026-04-09 12:51:00,24.82,24.84,24.8,24.84,65688
RPOWER,2026-04-09 12:52:00,24.85,24.93,24.82,24.9,122686
RPOWER,2026-04-09 12:53:00,24.91,24.92,24.88,24.92,57917
RPOWER,2026-04-09 12:54:00,24.92,24.93,24.9,24.92,88355
RPOWER,2026-04-09 12:55:00,24.92,24.94,24.91,24.94,31072
RPOWER,2026-04-09 12:56:00,24.94,24.95,24.9,24.91,128483
RPOWER,2026-04-09 12:57:00,24.91,24.91,24.87,24.89,32337
RPOWER,2026-04-09 12:58:00,24.89,24.9,24.85,24.87,118674
RPOWER,2026-04-09 12:59:00,24.89,24.9,24.87,24.9,18278
RPOWER,2026-04-09 13:00:00,24.9,24.9,24.89,24.89,11514
RPOWER,2026-04-09 13:01:00,24.9,24.93,24.89,24.93,38914
RPOWER,2026-04-09 13:02:00,24.92,24.94,24.86,24.87,217323
RPOWER,2026-04-09 13:03:00,24.87,24.88,24.85,24.88,344418
RPOWER,2026-04-09 13:04:00,24.88,24.9,24.88,24.9,209163
RPOWER,2026-04-09 13:05:00,24.9,24.9,24.85,24.88,343794
RPOWER,2026-04-09 13:06:00,24.88,24.88,24.85,24.85,38292
RPOWER,2026-04-09 13:07:00,24.87,24.87,24.84,24.84,27380
RPOWER,2026-04-09 13:08:00,24.87,24.87,24.83,24.85,31053
RPOWER,2026-04-09 13:09:00,24.85,24.87,24.84,24.84,15233
RPOWER,2026-04-09 13:10:00,24.86,24.86,24.81,24.81,83787
RPOWER,2026-04-09 13:11:00,24.82,24.82,24.81,24.81,31174
RPOWER,2026-04-09 13:12:00,24.8,24.8,24.76,24.79,155679
RPOWER,2026-04-09 13:13:00,24.79,24.83,24.79,24.81,69490
RPOWER,2026-04-09 13:14:00,24.83,24.85,24.8,24.8,60383
RPOWER,2026-04-09 13:15:00,24.81,24.81,24.78,24.81,42850
RPOWER,2026-04-09 13:16:00,24.81,24.82,24.77,24.79,66762
RPOWER,2026-04-09 13:17:00,24.79,24.8,24.77,24.79,18622
RPOWER,2026-04-09 13:18:00,24.79,24.81,24.77,24.78,117727
RPOWER,2026-04-09 13:19:00,24.78,24.81,24.78,24.81,25474
RPOWER,2026-04-09 13:20:00,24.79,24.81,24.78,24.79,29209
RPOWER,2026-04-09 13:21:00,24.77,24.79,24.73,24.74,194002
RPOWER,2026-04-09 13:22:00,24.74,24.74,24.72,24.74,75318
RPOWER,2026-04-09 13:23:00,24.76,24.77,24.73,24.75,77379
RPOWER,2026-04-09 13:24:00,24.77,24.77,24.73,24.74,42119
RPOWER,2026-04-09 13:25:00,24.76,24.76,24.74,24.76,37543
RPOWER,2026-04-09 13:26:00,24.76,24.76,24.74,24.76,15376
RPOWER,2026-04-09 13:27:00,24.76,24.76,24.73,24.73,128537
RPOWER,2026-04-09 13:28:00,24.73,24.74,24.7,24.7,129584
RPOWER,2026-04-09 13:29:00,24.72,24.73,24.7,24.72,48901
RPOWER,2026-04-09 13:30:00,24.72,24.74,24.72,24.74,82975
RPOWER,2026-04-09 13:31:00,24.72,24.74,24.66,24.69,214424
RPOWER,2026-04-09 13:32:00,24.68,24.71,24.68,24.71,69079
RPOWER,2026-04-09 13:33:00,24.72,24.74,24.71,24.73,25360
RPOWER,2026-04-09 13:34:00,24.73,24.74,24.71,24.71,72122
RPOWER,2026-04-09 13:35:00,24.73,24.74,24.71,24.73,29245
RPOWER,2026-04-09 13:36:00,24.74,24.74,24.71,24.74,30712
RPOWER,2026-04-09 13:37:00,24.74,24.74,24.73,24.73,37190
RPOWER,2026-04-09 13:38:00,24.74,24.74,24.72,24.74,35903
RPOWER,2026-04-09 13:39:00,24.74,24.74,24.73,24.73,3890
RPOWER,2026-04-09 13:40:00,24.73,24.74,24.71,24.73,92221
RPOWER,2026-04-09 13:41:00,24.73,24.73,24.67,24.7,111342
RPOWER,2026-04-09 13:42:00,24.7,24.71,24.69,24.7,34738
RPOWER,2026-04-09 13:43:00,24.7,24.7,24.66,24.67,141718
RPOWER,2026-04-09 13:44:00,24.68,24.68,24.65,24.66,55480
RPOWER,2026-04-09 13:45:00,24.66,24.69,24.65,24.69,109046
RPOWER,2026-04-09 13:46:00,24.69,24.69,24.66,24.66,26956
RPOWER,2026-04-09 13:47:00,24.66,24.67,24.63,24.64,100913
RPOWER,2026-04-09 13:48:00,24.63,24.65,24.62,24.65,30513
RPOWER,2026-04-09 13:49:00,24.65,24.67,24.63,24.67,41677
RPOWER,2026-04-09 13:50:00,24.66,24.68,24.65,24.67,27346
RPOWER,2026-04-09 13:51:00,24.68,24.68,24.67,24.68,79867
RPOWER,2026-04-09 13:52:00,24.68,24.69,24.67,24.69,49962
RPOWER,2026-04-09 13:53:00,24.69,24.69,24.66,24.68,49380
RPOWER,2026-04-09 13:54:00,24.68,24.7,24.67,24.7,100391
RPOWER,2026-04-09 13:55:00,24.73,24.74,24.71,24.73,121736
RPOWER,2026-04-09 13:56:00,24.73,24.77,24.73,24.77,210200
RPOWER,2026-04-09 13:57:00,24.77,24.78,24.73,24.78,158915
RPOWER,2026-04-09 13:58:00,24.78,24.78,24.74,24.74,94048
RPOWER,2026-04-09 13:59:00,24.74,24.74,24.72,24.72,67075
RPOWER,2026-04-09 14:00:00,24.74,24.74,24.72,24.73,16138
RPOWER,2026-04-09 14:01:00,24.73,24.74,24.73,24.73,71716
RPOWER,2026-04-09 14:02:00,24.73,24.75,24.73,24.75,15797
RPOWER,2026-04-09 14:03:00,24.75,24.78,24.74,24.75,71923
RPOWER,2026-04-09 14:04:00,24.77,24.77,24.75,24.76,17533
RPOWER,2026-04-09 14:05:00,24.77,24.77,24.74,24.75,115518
RPOWER,2026-04-09 14:06:00,24.75,24.75,24.73,24.74,8926
RPOWER,2026-04-09 14:07:00,24.77,24.78,24.76,24.78,26341
RPOWER,2026-04-09 14:08:00,24.78,24.78,24.76,24.76,17154
RPOWER,2026-04-09 14:09:00,24.77,24.78,24.74,24.77,56150
RPOWER,2026-04-09 14:10:00,24.76,24.77,24.73,24.73,29713
RPOWER,2026-04-09 14:11:00,24.74,24.74,24.72,24.74,28057
RPOWER,2026-04-09 14:12:00,24.74,24.74,24.68,24.72,181292
RPOWER,2026-04-09 14:13:00,24.72,24.76,24.72,24.76,68445
RPOWER,2026-04-09 14:14:00,24.76,24.76,24.71,24.73,49843
RPOWER,2026-04-09 14:15:00,24.73,24.75,24.73,24.74,111372
RPOWER,2026-04-09 14:16:00,24.75,24.75,24.71,24.72,85118
RPOWER,2026-04-09 14:17:00,24.72,24.73,24.72,24.73,54837
RPOWER,2026-04-09 14:18:00,24.73,24.73,24.7,24.7,26674
RPOWER,2026-04-09 14:19:00,24.71,24.71,24.68,24.7,60932
RPOWER,2026-04-09 14:20:00,24.7,24.74,24.7,24.71,130442
RPOWER,2026-04-09 14:21:00,24.72,24.73,24.7,24.72,24909
RPOWER,2026-04-09 14:22:00,24.71,24.72,24.69,24.69,64388
RPOWER,2026-04-09 14:23:00,24.7,24.7,24.67,24.68,46947
RPOWER,2026-04-09 14:24:00,24.68,24.7,24.67,24.7,20234
RPOWER,2026-04-09 14:25:00,24.7,24.7,24.66,24.66,96968
RPOWER,2026-04-09 14:26:00,24.67,24.67,24.64,24.66,99045
RPOWER,2026-04-09 14:27:00,24.66,24.66,24.62,24.65,150064
RPOWER,2026-04-09 14:28:00,24.66,24.67,24.66,24.67,28091
RPOWER,2026-04-09 14:29:00,24.67,24.67,24.66,24.67,13238
RPOWER,2026-04-09 14:30:00,24.67,24.69,24.67,24.68,108577
RPOWER,2026-04-09 14:31:00,24.67,24.69,24.67,24.67,81625
RPOWER,2026-04-09 14:32:00,24.67,24.72,24.66,24.72,118907
RPOWER,2026-04-09 14:33:00,24.72,24.72,24.66,24.7,346321
RPOWER,2026-04-09 14:34:00,24.68,24.72,24.67,24.68,73080
RPOWER,2026-04-09 14:35:00,24.7,24.71,24.68,24.71,60373
RPOWER,2026-04-09 14:36:00,24.69,24.71,24.67,24.7,108752
RPOWER,2026-04-09 14:37:00,24.7,24.7,24.66,24.68,82764
RPOWER,2026-04-09 14:38:00,24.68,24.7,24.66,24.69,51934
RPOWER,2026-04-09 14:39:00,24.69,24.69,24.67,24.68,48379
RPOWER,2026-04-09 14:40:00,24.67,24.7,24.66,24.69,113011
RPOWER,2026-04-09 14:41:00,24.68,24.69,24.66,24.68,25186
RPOWER,2026-04-09 14:42:00,24.68,24.68,24.66,24.68,37206
RPOWER,2026-04-09 14:43:00,24.68,24.73,24.68,24.72,119545
RPOWER,2026-04-09 14:44:00,24.72,24.73,24.71,24.72,18175
RPOWER,2026-04-09 14:45:00,24.71,24.71,24.67,24.68,70868
RPOWER,2026-04-09 14:46:00,24.68,24.68,24.65,24.67,91917
RPOWER,2026-04-09 14:47:00,24.66,24.7,24.66,24.69,18660
RPOWER,2026-04-09 14:48:00,24.69,24.7,24.68,24.69,51260
RPOWER,2026-04-09 14:49:00,24.68,24.7,24.67,24.7,48234
RPOWER,2026-04-09 14:50:00,24.69,24.7,24.68,24.7,37276
RPOWER,2026-04-09 14:51:00,24.69,24.71,24.69,24.71,49096
RPOWER,2026-04-09 14:52:00,24.7,24.73,24.7,24.73,54100
RPOWER,2026-04-09 14:53:00,24.73,24.74,24.71,24.73,62466
RPOWER,2026-04-09 14:54:00,24.73,24.74,24.71,24.71,118451
RPOWER,2026-04-09 14:55:00,24.72,24.72,24.66,24.68,32653
RPOWER,2026-04-09 14:56:00,24.67,24.68,24.65,24.68,58229
RPOWER,2026-04-09 14:57:00,24.66,24.68,24.65,24.65,85944
RPOWER,2026-04-09 14:58:00,24.67,24.67,24.62,24.65,57223
RPOWER,2026-04-09 14:59:00,24.65,24.65,24.61,24.64,300932
RPOWER,2026-04-09 15:00:00,24.64,24.65,24.6,24.6,233060
RPOWER,2026-04-09 15:01:00,24.61,24.64,24.61,24.64,316787
RPOWER,2026-04-09 15:02:00,24.64,24.66,24.64,24.65,51823
RPOWER,2026-04-09 15:03:00,24.66,24.69,24.64,24.68,201667
RPOWER,2026-04-09 15:04:00,24.69,24.69,24.64,24.64,128335
RPOWER,2026-04-09 15:05:00,24.63,24.65,24.62,24.63,138445
RPOWER,2026-04-09 15:06:00,24.63,24.63,24.59,24.59,315497
RPOWER,2026-04-09 15:07:00,24.6,24.6,24.57,24.57,210328
RPOWER,2026-04-09 15:08:00,24.56,24.58,24.55,24.57,114517
RPOWER,2026-04-09 15:09:00,24.57,24.6,24.57,24.6,183170
RPOWER,2026-04-09 15:10:00,24.6,24.62,24.6,24.62,394025
RPOWER,2026-04-09 15:11:00,24.62,24.64,24.62,24.64,135165
RPOWER,2026-04-09 15:12:00,24.63,24.64,24.63,24.63,119093
RPOWER,2026-04-09 15:13:00,24.64,24.64,24.61,24.61,102313
RPOWER,2026-04-09 15:14:00,24.61,24.63,24.61,24.62,117730
RPOWER,2026-04-09 15:15:00,24.62,24.62,24.56,24.56,678765
RPOWER,2026-04-09 15:16:00,24.57,24.62,24.54,24.61,613832
RPOWER,2026-04-09 15:17:00,24.61,24.65,24.61,24.65,277829
RPOWER,2026-04-09 15:18:00,24.66,24.66,24.63,24.66,255770
RPOWER,2026-04-09 15:19:00,24.65,24.65,24.62,24.63,289818
RPOWER,2026-04-09 15:20:00,24.64,24.66,24.64,24.65,397855
