datetime,open,high,low,close,volume
2026-03-19 10:21:00,1012.2,1012.2,1011.6,1012.0,171
2026-03-19 10:22:00,1012.0,1012.4,1011.7,1012.0,128
2026-03-19 10:23:00,1011.9,1012.0,1011.7,1012.0,2304
2026-03-19 10:24:00,1011.7,1012.0,1010.6,1012.0,2907
2026-03-19 10:25:00,1012.3,1013.7,1012.3,1013.0,601
2026-03-19 10:26:00,1013.0,1013.4,1012.7,1013.3,1810
2026-03-19 10:27:00,1012.7,1013.2,1012.7,1012.9,177
2026-03-19 10:28:00,1012.9,1015.9,1012.9,1015.5,1504
2026-03-19 10:29:00,1015.5,1015.5,1013.1,1014.2,251
2026-03-19 10:30:00,1014.2,1015.2,1014.2,1015.0,197
2026-03-19 10:31:00,1015.0,1015.0,1014.3,1014.3,316
2026-03-19 10:32:00,1014.3,1016.0,1014.3,1016.0,5779
2026-03-19 10:33:00,1016.0,1017.4,1016.0,1017.2,2224
2026-03-19 10:34:00,1017.9,1018.7,1016.8,1016.8,7102
2026-03-19 10:35:00,1016.8,1016.8,1016.1,1016.5,428
2026-03-19 10:36:00,1016.4,1017.5,1016.4,1017.5,773
2026-03-19 10:37:00,1017.5,1017.9,1017.4,1017.9,1916
2026-03-19 10:38:00,1017.6,1017.7,1017.0,1017.0,766
2026-03-19 10:39:00,1017.4,1018.8,1017.0,1018.2,679
2026-03-19 10:40:00,1018.2,1018.7,1017.2,1017.5,155
2026-03-19 10:41:00,1017.5,1017.5,1016.4,1016.4,5601
2026-03-19 10:42:00,1016.4,1016.5,1015.2,1016.5,1846
2026-03-19 10:43:00,1016.5,1016.6,1016.5,1016.5,2188
2026-03-19 10:44:00,1016.5,1017.6,1016.5,1017.6,319
2026-03-19 10:45:00,1017.6,1017.6,1016.4,1016.4,404
2026-03-19 10:46:00,1016.4,1017.6,1016.4,1016.9,819
2026-03-19 10:47:00,1017.4,1017.4,1016.7,1017.2,339
2026-03-19 10:48:00,1017.2,1017.2,1016.4,1016.5,80
2026-03-19 10:49:00,1016.5,1016.8,1016.2,1016.5,4156
2026-03-19 10:50:00,1016.5,1017.6,1016.5,1017.1,86
2026-03-19 10:51:00,1017.1,1017.6,1017.1,1017.1,399
2026-03-19 10:52:00,1017.1,1017.1,1016.2,1016.9,178
2026-03-19 10:53:00,1016.9,1016.9,1016.3,1016.3,58
2026-03-19 10:54:00,1016.3,1016.7,1016.0,1016.0,524
2026-03-19 10:55:00,1016.0,1016.3,1015.6,1015.6,5410
2026-03-19 10:56:00,1015.6,1016.3,1015.6,1016.0,324
2026-03-19 10:57:00,1015.7,1017.0,1015.7,1017.0,554
2026-03-19 10:58:00,1016.9,1016.9,1016.0,1016.0,296
2026-03-19 10:59:00,1016.0,1016.5,1015.0,1015.0,12138
2026-03-19 11:00:00,1015.0,1015.0,1013.6,1013.7,1014
2026-03-19 11:01:00,1013.7,1014.8,1013.7,1014.8,5573
2026-03-19 11:02:00,1014.8,1014.8,1013.9,1013.9,835
2026-03-19 11:03:00,1013.9,1014.3,1013.3,1014.3,309
2026-03-19 11:04:00,1014.3,1014.3,1013.8,1014.2,53
2026-03-19 11:05:00,1014.2,1014.2,1013.8,1013.8,233
2026-03-19 11:06:00,1013.8,1014.9,1013.8,1014.9,797
2026-03-19 11:07:00,1015.1,1015.4,1014.4,1014.4,5967
2026-03-19 11:08:00,1013.6,1014.1,1012.8,1013.2,1509
2026-03-19 11:09:00,1013.2,1013.2,1012.1,1012.4,538
2026-03-19 11:10:00,1012.6,1013.3,1012.4,1013.3,1682
2026-03-19 11:11:00,1013.3,1013.9,1012.3,1013.0,1073
2026-03-19 11:12:00,1012.8,1013.2,1012.4,1012.9,392
2026-03-19 11:13:00,1012.5,1013.9,1012.5,1013.9,802
2026-03-19 11:14:00,1013.9,1013.9,1011.7,1012.2,5023
2026-03-19 11:15:00,1012.2,1012.5,1011.6,1012.5,2538
2026-03-19 11:16:00,1012.5,1012.8,1012.0,1012.0,2255
2026-03-19 11:17:00,1012.0,1012.5,1011.6,1012.0,848
2026-03-19 11:18:00,1012.0,1012.8,1012.0,1012.0,406
2026-03-19 11:19:00,1012.5,1012.5,1012.0,1012.0,610
2026-03-19 11:20:00,1012.0,1012.6,1012.0,1012.4,495
2026-03-19 11:21:00,1012.4,1012.6,1011.4,1012.1,6435
2026-03-19 11:22:00,1012.1,1014.1,1012.1,1013.0,949
2026-03-19 11:23:00,1013.0,1015.6,1013.0,1015.6,3947
2026-03-19 11:24:00,1015.6,1015.6,1014.7,1014.7,222
2026-03-19 11:25:00,1014.7,1014.7,1013.9,1014.3,563
2026-03-19 11:26:00,1014.3,1014.3,1013.1,1013.7,619
2026-03-19 11:27:00,1013.7,1013.7,1013.4,1013.4,99
2026-03-19 11:28:00,1013.4,1013.4,1012.2,1012.6,4276
2026-03-19 11:29:00,1012.6,1013.2,1012.5,1012.9,578
2026-03-19 11:30:00,1012.9,1012.9,1012.6,1012.6,677
2026-03-19 11:31:00,1012.6,1014.2,1012.6,1014.2,664
2026-03-19 11:32:00,1014.2,1014.2,1012.6,1012.6,5734
2026-03-19 11:33:00,1012.6,1013.0,1012.4,1013.0,1254
2026-03-19 11:34:00,1013.0,1013.0,1012.9,1012.9,42
2026-03-19 11:35:00,1012.9,1014.2,1012.9,1014.2,693
2026-03-19 11:36:00,1014.6,1015.7,1013.2,1013.9,3971
2026-03-19 11:37:00,1013.9,1013.9,1013.0,1013.0,54
2026-03-19 11:38:00,1013.5,1013.5,1013.5,1013.5,100
2026-03-19 11:39:00,1013.2,1013.3,1013.0,1013.0,337
2026-03-19 11:40:00,1013.0,1013.0,1011.5,1011.7,4404
2026-03-19 11:41:00,1011.7,1012.2,1011.7,1012.2,360
2026-03-19 11:42:00,1012.2,1012.3,1011.8,1011.8,471
2026-03-19 11:43:00,1011.8,1012.1,1011.6,1012.1,251
2026-03-19 11:44:00,1012.1,1013.2,1012.1,1013.0,586
2026-03-19 11:45:00,1013.0,1013.2,1013.0,1013.2,330
2026-03-19 11:46:00,1013.0,1014.5,1013.0,1014.5,1607
2026-03-19 11:47:00,1014.5,1014.5,1013.9,1013.9,157
2026-03-19 11:48:00,1013.9,1014.3,1013.9,1013.9,75
2026-03-19 11:49:00,1013.9,1013.9,1013.0,1013.3,163
2026-03-19 11:50:00,1013.3,1013.7,1013.3,1013.7,175
2026-03-19 11:51:00,1014.2,1014.6,1014.2,1014.6,909
2026-03-19 11:52:00,1014.6,1014.9,1014.1,1014.1,319
2026-03-19 11:53:00,1014.1,1014.5,1013.9,1014.2,228
2026-03-19 11:54:00,1014.2,1014.2,1013.9,1014.1,67
2026-03-19 11:55:00,1014.2,1014.4,1013.3,1013.3,1149
2026-03-19 11:56:00,1013.3,1013.6,1013.3,1013.3,174
2026-03-19 11:57:00,1013.0,1013.0,1013.0,1013.0,1055
2026-03-19 11:58:00,1013.0,1013.0,1012.9,1012.9,40
2026-03-19 11:59:00,1012.9,1013.6,1012.9,1013.6,163
2026-03-19 12:00:00,1013.6,1013.6,1012.2,1012.2,210
2026-03-19 12:01:00,1012.2,1013.2,1012.1,1013.2,393
2026-03-19 12:02:00,1013.2,1013.2,1013.2,1013.2,9
2026-03-19 12:03:00,1013.2,1013.6,1012.8,1013.6,890
2026-03-19 12:04:00,1013.6,1013.6,1012.8,1012.8,88
2026-03-19 12:05:00,1012.8,1012.9,1012.7,1012.9,136
2026-03-19 12:06:00,1012.9,1013.8,1012.9,1013.7,285
2026-03-19 12:07:00,1013.7,1013.7,1013.1,1013.1,108
2026-03-19 12:08:00,1013.1,1013.1,1012.2,1012.4,322
2026-03-19 12:09:00,1012.4,1013.3,1012.4,1012.5,332
2026-03-19 12:10:00,1012.5,1013.0,1012.5,1012.6,151
2026-03-19 12:11:00,1012.6,1013.7,1012.6,1013.6,326
2026-03-19 12:12:00,1013.6,1014.0,1013.0,1014.0,679
2026-03-19 12:13:00,1014.0,1015.8,1013.0,1015.8,6167
2026-03-19 12:14:00,1016.0,1018.0,1015.4,1017.2,1212
2026-03-19 12:15:00,1016.9,1017.3,1016.9,1017.0,1024
2026-03-19 12:16:00,1017.1,1017.5,1016.6,1016.6,369
2026-03-19 12:17:00,1016.6,1016.6,1015.4,1016.5,2033
2026-03-19 12:18:00,1016.5,1016.5,1015.3,1015.9,612
2026-03-19 12:19:00,1015.9,1016.2,1015.4,1016.0,179
2026-03-19 12:20:00,1016.0,1016.0,1015.5,1015.6,4733
2026-03-19 12:21:00,1014.9,1014.9,1014.2,1014.2,812
2026-03-19 12:22:00,1014.2,1015.2,1013.9,1014.4,1317
2026-03-19 12:23:00,1014.4,1014.5,1014.0,1014.4,362
2026-03-19 12:24:00,1014.4,1014.4,1013.5,1013.6,719
2026-03-19 12:25:00,1013.6,1014.2,1013.6,1014.2,48
2026-03-19 12:26:00,1014.2,1015.0,1014.2,1015.0,0
2026-03-19 12:27:00,1014.9,1015.5,1014.9,1015.5,256
2026-03-19 12:28:00,1015.5,1015.5,1013.0,1013.1,1215
2026-03-19 12:29:00,1013.1,1013.8,1013.1,1013.7,312
2026-03-19 12:30:00,1013.7,1014.0,1013.7,1014.0,132
2026-03-19 12:31:00,1014.0,1014.2,1013.8,1014.2,369
2026-03-19 12:32:00,1014.2,1014.2,1014.0,1014.2,138
2026-03-19 12:33:00,1014.2,1014.2,1013.4,1013.4,428
2026-03-19 12:34:00,1013.4,1015.0,1013.4,1015.0,336
2026-03-19 12:35:00,1015.0,1015.0,1014.3,1014.3,184
2026-03-19 12:36:00,1014.3,1014.4,1014.0,1014.3,209
2026-03-19 12:37:00,1014.3,1015.5,1014.3,1014.9,192
2026-03-19 12:38:00,1014.9,1015.0,1014.9,1015.0,839
2026-03-19 12:39:00,1015.0,1015.0,1013.4,1013.4,2524
2026-03-19 12:40:00,1013.4,1013.6,1013.0,1013.0,204
2026-03-19 12:41:00,1013.0,1013.5,1012.5,1013.0,5172
2026-03-19 12:42:00,1013.0,1013.0,1012.7,1012.7,332
2026-03-19 12:43:00,1012.7,1012.9,1012.3,1012.9,392
2026-03-19 12:44:00,1012.9,1012.9,1011.9,1012.5,1108
2026-03-19 12:45:00,1012.5,1013.4,1011.9,1012.9,1312
2026-03-19 12:46:00,1012.9,1012.9,1012.1,1012.7,215
2026-03-19 12:47:00,1012.7,1012.7,1012.1,1012.1,229
2026-03-19 12:48:00,1012.1,1012.9,1012.0,1012.7,253
2026-03-19 12:49:00,1012.7,1013.4,1012.6,1013.4,553
2026-03-19 12:50:00,1013.4,1013.4,1013.4,1013.4,132
2026-03-19 12:51:00,1013.4,1013.4,1013.0,1013.0,90
2026-03-19 12:52:00,1013.0,1013.1,1012.4,1012.4,125
2026-03-19 12:53:00,1012.4,1012.5,1012.4,1012.5,56
2026-03-19 12:54:00,1012.5,1015.0,1012.5,1014.6,6686
2026-03-19 12:55:00,1015.2,1015.3,1015.2,1015.2,1061
2026-03-19 12:56:00,1015.1,1015.2,1014.0,1014.0,414
2026-03-19 12:57:00,1014.7,1015.2,1014.6,1014.9,582
2026-03-19 12:58:00,1014.9,1014.9,1014.9,1014.9,0
2026-03-19 12:59:00,1014.4,1014.4,1014.0,1014.0,274
2026-03-19 13:00:00,1014.0,1014.5,1014.0,1014.5,119
2026-03-19 13:01:00,1014.5,1014.5,1013.9,1013.9,506
2026-03-19 13:02:00,1013.9,1015.7,1013.2,1015.7,3155
2026-03-19 13:03:00,1015.7,1015.7,1014.3,1014.3,496
2026-03-19 13:04:00,1014.3,1014.3,1013.1,1013.1,38
2026-03-19 13:05:00,1013.1,1013.4,1012.7,1012.7,5758
2026-03-19 13:06:00,1012.7,1013.5,1012.7,1013.5,244
2026-03-19 13:07:00,1013.2,1014.2,1013.2,1013.4,1360
2026-03-19 13:08:00,1013.4,1013.4,1012.3,1012.3,956
2026-03-19 13:09:00,1012.4,1013.6,1012.4,1013.6,401
2026-03-19 13:10:00,1013.3,1014.3,1013.2,1013.7,292
2026-03-19 13:11:00,1013.3,1014.0,1013.3,1013.6,124
2026-03-19 13:12:00,1013.6,1013.6,1012.7,1013.3,3330
2026-03-19 13:13:00,1013.3,1013.3,1012.2,1012.2,440
2026-03-19 13:14:00,1012.2,1012.2,1010.1,1011.0,3577
2026-03-19 13:15:00,1011.0,1011.3,1010.4,1010.9,1373
2026-03-19 13:16:00,1010.9,1012.0,1010.9,1012.0,1767
2026-03-19 13:17:00,1012.0,1012.3,1012.0,1012.0,482
2026-03-19 13:18:00,1012.0,1012.0,1011.5,1011.8,88
2026-03-19 13:19:00,1011.8,1012.0,1011.6,1011.6,139
2026-03-19 13:20:00,1011.6,1012.0,1011.6,1012.0,706
2026-03-19 13:21:00,1012.0,1012.0,1011.7,1011.7,311
2026-03-19 13:22:00,1011.7,1012.0,1011.2,1012.0,946
2026-03-19 13:23:00,1012.0,1012.3,1011.3,1011.4,1528
2026-03-19 13:24:00,1011.4,1011.7,1011.2,1011.7,82
2026-03-19 13:25:00,1011.7,1012.7,1011.6,1012.7,261
2026-03-19 13:26:00,1012.7,1012.7,1011.6,1012.1,1379
2026-03-19 13:27:00,1012.1,1012.1,1010.3,1010.3,810
2026-03-19 13:28:00,1010.3,1011.5,1010.3,1011.5,825
2026-03-19 13:29:00,1010.8,1010.8,1008.7,1010.4,8919
2026-03-19 13:30:00,1009.9,1010.4,1009.8,1010.4,650
2026-03-19 13:31:00,1010.4,1010.7,1010.4,1010.5,2367
2026-03-19 13:32:00,1010.5,1011.2,1010.3,1011.2,788
2026-03-19 13:33:00,1011.2,1011.9,1010.8,1011.9,253
2026-03-19 13:34:00,1011.9,1012.1,1011.8,1012.1,445
2026-03-19 13:35:00,1012.1,1012.1,1010.2,1010.2,817
2026-03-19 13:36:00,1010.2,1010.8,1010.1,1010.2,429
2026-03-19 13:37:00,1010.2,1010.5,1010.1,1010.5,125
2026-03-19 13:38:00,1010.5,1010.8,1010.3,1010.3,97
2026-03-19 13:39:00,1010.3,1011.5,1010.3,1011.5,235
2026-03-19 13:40:00,1011.5,1012.0,1011.2,1012.0,237
2026-03-19 13:41:00,1012.0,1012.0,1010.8,1011.5,165
2026-03-19 13:42:00,1012.6,1012.6,1012.2,1012.2,821
2026-03-19 13:43:00,1012.2,1012.5,1011.9,1011.9,252
2026-03-19 13:44:00,1011.9,1011.9,1011.7,1011.7,226
2026-03-19 13:45:00,1011.6,1012.5,1011.6,1012.5,177
2026-03-19 13:46:00,1012.5,1012.5,1011.5,1011.5,418
2026-03-19 13:47:00,1011.5,1011.6,1010.5,1011.6,2765
2026-03-19 13:48:00,1011.6,1012.4,1011.6,1012.3,69
2026-03-19 13:49:00,1012.3,1012.5,1012.0,1012.1,1252
2026-03-19 13:50:00,1012.1,1013.4,1012.1,1013.4,2100
2026-03-19 13:51:00,1013.4,1013.4,1012.8,1012.8,564
2026-03-19 13:52:00,1012.8,1012.8,1011.6,1012.2,1409
2026-03-19 13:53:00,1012.2,1013.4,1012.2,1013.2,622
2026-03-19 13:54:00,1013.2,1013.7,1012.8,1013.0,725
2026-03-19 13:55:00,1013.0,1014.5,1013.0,1013.9,2093
2026-03-19 13:56:00,1013.9,1013.9,1012.8,1012.8,255
2026-03-19 13:57:00,1012.5,1012.5,1010.8,1010.8,211
2026-03-19 13:58:00,1010.8,1011.2,1010.5,1010.5,455
2026-03-19 13:59:00,1010.5,1011.0,1010.4,1010.4,429
2026-03-19 14:00:00,1010.4,1012.0,1010.4,1012.0,1150
2026-03-19 14:01:00,1012.0,1012.2,1011.8,1012.0,301
2026-03-19 14:02:00,1012.0,1012.0,1011.2,1011.2,293
2026-03-19 14:03:00,1011.2,1011.6,1009.3,1010.1,1248
2026-03-19 14:04:00,1010.1,1010.1,1007.5,1008.3,7481
2026-03-19 14:05:00,1008.4,1009.6,1008.4,1009.6,1937
2026-03-19 14:06:00,1009.6,1009.8,1009.2,1009.2,459
2026-03-19 14:07:00,1009.2,1009.3,1008.6,1009.2,382
2026-03-19 14:08:00,1009.2,1009.6,1009.0,1009.5,1011
2026-03-19 14:09:00,1009.5,1009.5,1008.0,1008.2,3189
2026-03-19 14:10:00,1008.2,1008.2,1007.4,1007.4,454
2026-03-19 14:11:00,1007.4,1008.3,1005.5,1005.5,4555
2026-03-19 14:12:00,1005.9,1005.9,1004.2,1004.3,1826
2026-03-19 14:13:00,1005.5,1007.2,1005.4,1007.1,1795
2026-03-19 14:14:00,1007.1,1007.1,1005.6,1005.7,1363
2026-03-19 14:15:00,1005.7,1007.2,1005.1,1006.4,2614
2026-03-19 14:16:00,1006.4,1006.7,1005.5,1006.4,484
2026-03-19 14:17:00,1006.4,1007.5,1005.8,1007.5,1243
2026-03-19 14:18:00,1006.9,1007.6,1006.2,1006.2,2513
2026-03-19 14:19:00,1007.0,1007.4,1006.3,1006.8,623
2026-03-19 14:20:00,1006.3,1006.8,1006.3,1006.4,695
2026-03-19 14:21:00,1006.4,1006.4,1005.6,1005.6,936
2026-03-19 14:22:00,1005.6,1006.8,1005.6,1006.8,445
2026-03-19 14:23:00,1006.8,1007.2,1006.5,1007.0,293
2026-03-19 14:24:00,1007.0,1007.5,1007.0,1007.4,199
2026-03-19 14:25:00,1007.4,1007.4,1006.4,1006.7,1295
2026-03-19 14:26:00,1006.7,1006.7,1005.3,1005.3,400
2026-03-19 14:27:00,1005.3,1006.0,1005.1,1005.7,1259
2026-03-19 14:28:00,1005.7,1006.0,1005.2,1005.2,244
2026-03-19 14:29:00,1005.2,1006.0,1005.0,1005.5,941
2026-03-19 14:30:00,1005.2,1008.1,1005.2,1006.6,2000
2026-03-19 14:31:00,1006.6,1006.9,1005.4,1006.2,1716
2026-03-19 14:32:00,1006.2,1007.2,1005.2,1007.2,1148
2026-03-19 14:33:00,1007.2,1008.4,1007.2,1008.4,290
2026-03-19 14:34:00,1008.4,1008.8,1008.3,1008.7,1202
2026-03-19 14:35:00,1008.7,1010.9,1008.7,1010.6,2124
2026-03-19 14:36:00,1010.6,1010.8,1009.5,1009.8,1305
2026-03-19 14:37:00,1009.8,1010.4,1009.5,1010.4,382
2026-03-19 14:38:00,1010.4,1010.5,1008.7,1008.7,387
2026-03-19 14:39:00,1008.5,1008.9,1007.8,1007.8,1309
2026-03-19 14:40:00,1007.8,1008.7,1007.7,1008.5,1660
2026-03-19 14:41:00,1008.5,1008.5,1008.2,1008.3,587
2026-03-19 14:42:00,1008.3,1008.3,1006.5,1007.0,1624
2026-03-19 14:43:00,1007.0,1007.8,1006.9,1007.1,473
2026-03-19 14:44:00,1008.3,1010.5,1008.2,1010.5,2440
2026-03-19 14:45:00,1010.5,1010.5,1009.6,1009.6,752
2026-03-19 14:46:00,1009.6,1010.6,1009.6,1009.8,1600
2026-03-19 14:47:00,1009.8,1009.9,1008.6,1009.0,377
2026-03-19 14:48:00,1009.0,1009.0,1006.9,1006.9,731
2026-03-19 14:49:00,1006.4,1006.5,1005.4,1005.5,3002
2026-03-19 14:50:00,1005.5,1006.5,1005.5,1006.2,1417
2026-03-19 14:51:00,1006.6,1006.6,1005.9,1006.3,135
2026-03-19 14:52:00,1006.3,1006.3,1005.1,1006.2,548
2026-03-19 14:53:00,1006.3,1006.3,1001.9,1001.9,2863
2026-03-19 14:54:00,1001.9,1003.0,1001.7,1003.0,1835
2026-03-19 14:55:00,1003.0,1004.5,1002.3,1002.7,2851
2026-03-19 14:56:00,1002.7,1002.7,1000.3,1001.4,4179
2026-03-19 14:57:00,1001.4,1001.4,1000.8,1001.1,1594
2026-03-19 14:58:00,1003.1,1003.7,1002.1,1002.4,1600
2026-03-19 14:59:00,1002.4,1003.7,1002.0,1002.7,2331
2026-03-19 15:00:00,1002.7,1003.5,999.3,1001.5,10426
2026-03-19 15:01:00,1002.1,1004.0,1001.8,1003.9,3754
2026-03-19 15:02:00,1005.0,1007.1,1004.2,1006.7,5349
2026-03-19 15:03:00,1006.7,1006.7,1005.9,1005.9,1624
2026-03-19 15:04:00,1005.9,1006.0,1004.2,1004.6,3310
2026-03-19 15:05:00,1004.3,1004.3,1002.6,1002.6,2887
2026-03-19 15:06:00,1002.2,1003.1,1001.9,1002.0,1397
2026-03-19 15:07:00,1002.1,1002.7,1000.6,1001.0,1648
2026-03-19 15:08:00,1000.4,1001.0,999.1,999.3,4409
2026-03-19 15:09:00,999.7,1000.9,999.7,1000.5,2696
2026-03-19 15:10:00,1000.3,1002.6,1000.2,1001.9,5973
2026-03-19 15:11:00,1002.1,1004.7,1001.0,1004.2,4935
2026-03-19 15:12:00,1004.6,1005.0,1002.9,1003.1,2848
2026-03-19 15:13:00,1002.5,1002.7,1001.2,1001.2,6306
2026-03-19 15:14:00,1002.1,1002.7,1001.5,1002.7,2574
2026-03-19 15:15:00,1002.7,1004.5,1001.5,1004.5,8944
2026-03-19 15:16:00,1004.7,1004.7,1002.7,1003.5,4050
2026-03-19 15:17:00,1003.5,1006.5,1003.5,1006.0,2242
2026-03-19 15:18:00,1006.0,1009.5,1006.0,1009.0,4151
2026-03-19 15:19:00,1010.0,1010.0,1008.2,1009.0,5056
2026-03-19 15:20:00,1009.0,1010.5,1008.7,1010.5,2877
2026-03-19 15:21:00,1010.5,1011.0,1009.5,1010.0,4513
2026-03-19 15:22:00,1010.0,1011.0,1009.8,1010.5,1018
2026-03-19 15:23:00,1010.5,1011.0,1010.5,1010.6,957
2026-03-19 15:24:00,1010.6,1010.9,1010.0,1010.3,4028
2026-03-19 15:25:00,1010.5,1011.4,1010.0,1010.8,7854
2026-03-19 15:26:00,1010.4,1010.8,1010.0,1010.2,1531
2026-03-19 15:27:00,1010.2,1011.0,1008.6,1008.6,6445
2026-03-19 15:28:00,1009.1,1010.7,1008.6,1010.7,1969
2026-03-19 15:29:00,1010.5,1010.9,1009.0,1010.9,3811
2026-03-20 09:15:00,1022.9,1027.6,1017.1,1023.2,36352
2026-03-20 09:16:00,1021.8,1025.0,1020.1,1022.0,11060
2026-03-20 09:17:00,1023.3,1025.0,1023.3,1025.0,9963
2026-03-20 09:18:00,1025.8,1025.8,1021.3,1021.3,5621
2026-03-20 09:19:00,1022.0,1025.2,1021.5,1025.2,6487
2026-03-20 09:20:00,1026.1,1028.7,1026.1,1027.5,6546
2026-03-20 09:21:00,1028.0,1028.0,1025.4,1025.5,8469
2026-03-20 09:22:00,1025.6,1027.2,1025.0,1027.2,5106
2026-03-20 09:23:00,1029.6,1033.7,1029.6,1032.9,19461
2026-03-20 09:24:00,1032.5,1033.8,1031.1,1033.4,12863
2026-03-20 09:25:00,1033.4,1035.0,1033.1,1035.0,11824
2026-03-20 09:26:00,1034.7,1034.7,1033.0,1034.0,7470
2026-03-20 09:27:00,1035.6,1036.9,1034.1,1035.2,19747
2026-03-20 09:28:00,1035.0,1036.5,1034.1,1035.9,8027
2026-03-20 09:29:00,1035.9,1038.2,1035.9,1038.2,6933
2026-03-20 09:30:00,1038.5,1041.9,1038.5,1039.4,24503
2026-03-20 09:31:00,1039.0,1039.7,1038.5,1038.5,5111
2026-03-20 09:32:00,1038.5,1040.4,1037.8,1039.8,16655
2026-03-20 09:33:00,1039.9,1040.4,1038.5,1039.6,11668
2026-03-20 09:34:00,1039.3,1042.0,1039.3,1041.9,9269
2026-03-20 09:35:00,1042.0,1043.0,1039.7,1039.7,15263
2026-03-20 09:36:00,1040.4,1040.7,1039.8,1040.1,3885
2026-03-20 09:37:00,1040.1,1040.8,1038.3,1038.4,7680
2026-03-20 09:38:00,1038.8,1041.0,1038.7,1040.1,3865
2026-03-20 09:39:00,1040.1,1040.6,1038.3,1038.5,4046
2026-03-20 09:40:00,1038.9,1039.1,1037.0,1037.5,5902
2026-03-20 09:41:00,1037.0,1039.0,1037.0,1038.7,5596
2026-03-20 09:42:00,1038.7,1039.7,1037.8,1039.7,7969
2026-03-20 09:43:00,1039.7,1040.0,1038.1,1039.4,12590
2026-03-20 09:44:00,1038.7,1039.5,1037.7,1039.1,6775
2026-03-20 09:45:00,1038.6,1040.8,1038.6,1040.8,9562
2026-03-20 09:46:00,1040.8,1040.8,1038.0,1038.0,9488
2026-03-20 09:47:00,1038.2,1040.1,1038.0,1039.1,4198
2026-03-20 09:48:00,1038.6,1038.6,1038.1,1038.3,3174
2026-03-20 09:49:00,1038.7,1038.7,1036.4,1036.5,5856
2026-03-20 09:50:00,1036.6,1038.0,1036.6,1037.4,4279
2026-03-20 09:51:00,1037.8,1037.8,1035.5,1035.6,7864
2026-03-20 09:52:00,1035.6,1036.5,1035.5,1036.0,5127
2026-03-20 09:53:00,1036.0,1036.0,1033.7,1034.1,9573
2026-03-20 09:54:00,1034.1,1036.5,1034.1,1036.1,4711
2026-03-20 09:55:00,1036.1,1036.6,1036.1,1036.3,2433
2026-03-20 09:56:00,1036.3,1038.0,1036.3,1037.5,4882
2026-03-20 09:57:00,1037.5,1037.7,1035.9,1035.9,2094
2026-03-20 09:58:00,1035.9,1036.5,1034.2,1034.2,2635
2026-03-20 09:59:00,1034.2,1036.5,1033.9,1036.0,3986
2026-03-20 10:00:00,1036.0,1036.0,1034.0,1034.0,2220
2026-03-20 10:01:00,1034.0,1034.3,1031.0,1032.6,8421
2026-03-20 10:02:00,1033.2,1033.2,1032.2,1033.0,4810
2026-03-20 10:03:00,1032.8,1033.5,1031.0,1031.0,9235
2026-03-20 10:04:00,1031.0,1031.5,1030.2,1031.3,6303
2026-03-20 10:05:00,1031.3,1032.3,1030.9,1031.7,2596
2026-03-20 10:06:00,1031.7,1032.8,1031.7,1032.7,2065
2026-03-20 10:07:00,1032.3,1032.4,1031.7,1031.9,2517
2026-03-20 10:08:00,1031.9,1031.9,1030.1,1030.2,2237
2026-03-20 10:09:00,1030.2,1031.1,1030.2,1030.5,2137
2026-03-20 10:10:00,1030.2,1030.8,1029.6,1029.9,8194
2026-03-20 10:11:00,1029.6,1029.7,1029.1,1029.7,3349
2026-03-20 10:12:00,1029.7,1030.1,1028.2,1028.5,5967
2026-03-20 10:13:00,1028.9,1029.3,1028.7,1029.3,2559
2026-03-20 10:14:00,1029.0,1029.9,1029.0,1029.4,2279
2026-03-20 10:15:00,1029.4,1029.5,1028.3,1028.3,3324
2026-03-20 10:16:00,1028.3,1029.0,1028.2,1028.6,3802
2026-03-20 10:17:00,1028.6,1028.7,1026.5,1026.5,4959
2026-03-20 10:18:00,1025.6,1025.6,1024.0,1024.9,8715
2026-03-20 10:19:00,1024.9,1026.1,1024.9,1026.1,4118
2026-03-20 10:20:00,1026.5,1027.3,1025.5,1026.0,3786
2026-03-20 10:21:00,1026.2,1026.2,1023.8,1024.5,6436
2026-03-20 10:22:00,1024.5,1024.5,1022.0,1022.6,5538
2026-03-20 10:23:00,1022.6,1023.5,1022.2,1023.4,3782
2026-03-20 10:24:00,1023.4,1024.8,1023.3,1024.8,3820
2026-03-20 10:25:00,1024.8,1024.9,1022.0,1022.1,5283
2026-03-20 10:26:00,1022.1,1023.7,1022.1,1023.7,1899
2026-03-20 10:27:00,1023.7,1023.7,1021.6,1022.2,3167
2026-03-20 10:28:00,1022.2,1022.5,1021.5,1021.5,1057
2026-03-20 10:29:00,1021.5,1023.0,1021.3,1023.0,2475
2026-03-20 10:30:00,1023.0,1023.5,1022.6,1022.6,1094
2026-03-20 10:31:00,1022.5,1022.6,1020.8,1020.8,3149
2026-03-20 10:32:00,1021.3,1022.8,1021.0,1021.2,1782
2026-03-20 10:33:00,1021.2,1023.0,1021.2,1022.6,2584
2026-03-20 10:34:00,1022.6,1023.7,1022.4,1022.9,1751
2026-03-20 10:35:00,1022.9,1022.9,1021.2,1021.3,4244
2026-03-20 10:36:00,1021.3,1022.4,1021.2,1022.3,3749
2026-03-20 10:37:00,1022.3,1022.3,1019.6,1020.5,6305
2026-03-20 10:38:00,1020.5,1021.0,1019.1,1019.1,1789
