datetime,open,high,low,close,volume
2026-03-02 11:19:00,974.9,974.9,973.0,974.45,192
2026-03-02 11:20:00,974.8,974.8,973.0,973.2,188
2026-03-02 11:21:00,974.05,974.05,972.6,973.85,184
2026-03-02 11:22:00,973.85,977.1,973.85,976.05,427
2026-03-02 11:23:00,976.05,976.95,974.2,975.6,152
2026-03-02 11:24:00,975.6,976.0,974.95,976.0,128
2026-03-02 11:25:00,976.0,976.35,975.35,976.3,185
2026-03-02 11:26:00,976.3,976.7,973.0,973.0,214
2026-03-02 11:27:00,974.0,974.35,973.75,974.1,114
2026-03-02 11:28:00,974.1,974.1,972.7,972.7,464
2026-03-02 11:29:00,971.5,972.4,971.5,972.15,89
2026-03-02 11:30:00,971.2,971.2,968.15,968.15,659
2026-03-02 11:31:00,968.45,969.15,968.4,968.95,94
2026-03-02 11:32:00,968.95,970.35,967.9,969.9,523
2026-03-02 11:33:00,968.55,969.45,967.75,967.75,100
2026-03-02 11:34:00,968.9,969.55,968.2,969.3,213
2026-03-02 11:35:00,969.3,969.3,968.05,968.9,107
2026-03-02 11:36:00,967.7,968.85,967.3,967.5,182
2026-03-02 11:37:00,968.25,968.25,967.3,968.0,151
2026-03-02 11:38:00,968.0,968.1,966.55,967.8,335
2026-03-02 11:39:00,967.8,967.8,966.45,967.6,294
2026-03-02 11:40:00,967.6,967.6,966.35,967.25,244
2026-03-02 11:41:00,967.25,967.3,966.2,967.0,240
2026-03-02 11:42:00,967.0,967.0,965.75,966.1,264
2026-03-02 11:43:00,966.95,967.0,966.0,967.0,301
2026-03-02 11:44:00,967.35,967.9,966.25,967.5,733
2026-03-02 11:45:00,967.8,968.0,967.8,968.0,170
2026-03-02 11:46:00,968.0,969.0,967.9,969.0,472
2026-03-02 11:47:00,970.0,970.0,969.15,969.15,176
2026-03-02 11:48:00,969.15,970.0,968.35,969.4,316
2026-03-02 11:49:00,969.4,969.4,968.45,969.25,87
2026-03-02 11:50:00,969.25,969.25,968.25,968.3,107
2026-03-02 11:51:00,968.95,969.0,968.25,969.0,122
2026-03-02 11:52:00,969.0,969.8,968.3,968.6,174
2026-03-02 11:53:00,969.5,969.5,968.0,969.35,330
2026-03-02 11:54:00,969.35,969.4,968.65,969.35,167
2026-03-02 11:55:00,969.35,969.35,968.0,969.05,84
2026-03-02 11:56:00,969.05,969.05,965.45,966.1,1602
2026-03-02 11:57:00,966.1,966.6,965.45,966.6,450
2026-03-02 11:58:00,966.6,966.6,960.3,960.3,1060
2026-03-02 11:59:00,960.3,960.3,957.1,958.15,986
2026-03-02 12:00:00,956.9,958.35,956.9,957.15,177
2026-03-02 12:01:00,957.95,958.6,957.0,958.6,628
2026-03-02 12:02:00,958.6,959.85,957.85,957.85,324
2026-03-02 12:03:00,957.85,958.65,957.85,958.65,55
2026-03-02 12:04:00,958.65,958.8,958.0,958.0,193
2026-03-02 12:05:00,958.0,959.1,958.0,958.05,1464
2026-03-02 12:06:00,958.05,959.0,957.7,958.1,246
2026-03-02 12:07:00,958.2,958.9,957.8,958.45,229
2026-03-02 12:08:00,958.45,958.95,958.45,958.5,67
2026-03-02 12:09:00,958.5,958.95,958.5,958.95,17
2026-03-02 12:10:00,958.95,958.95,958.45,958.45,40
2026-03-02 12:11:00,958.45,958.45,957.0,957.0,122
2026-03-02 12:12:00,957.85,958.7,957.75,957.95,176
2026-03-02 12:13:00,957.95,957.95,957.1,957.1,168
2026-03-02 12:14:00,956.65,957.55,956.5,956.5,1020
2026-03-02 12:15:00,956.5,957.5,956.5,957.0,48
2026-03-02 12:16:00,956.5,957.5,955.9,956.5,1051
2026-03-02 12:17:00,956.5,957.5,956.05,957.5,187
2026-03-02 12:18:00,957.5,957.5,955.55,956.9,440
2026-03-02 12:19:00,956.9,956.9,956.65,956.65,251
2026-03-02 12:20:00,956.65,956.65,955.95,955.95,302
2026-03-02 12:21:00,955.95,955.95,955.95,955.95,2
2026-03-02 12:22:00,955.95,955.95,954.35,954.8,618
2026-03-02 12:23:00,954.8,955.5,954.8,954.9,178
2026-03-02 12:24:00,954.9,955.5,954.9,955.45,57
2026-03-02 12:25:00,955.45,955.7,954.9,955.45,57
2026-03-02 12:26:00,954.8,954.8,954.8,954.8,18
2026-03-02 12:27:00,954.8,955.55,954.8,955.55,102
2026-03-02 12:28:00,955.55,955.95,955.25,955.75,123
2026-03-02 12:29:00,955.75,956.9,955.1,956.9,402
2026-03-02 12:30:00,956.05,957.1,956.05,957.1,139
2026-03-02 12:31:00,957.1,957.1,956.0,956.0,172
2026-03-02 12:32:00,955.45,957.15,955.45,957.15,56
2026-03-02 12:33:00,956.5,956.85,956.5,956.55,29
2026-03-02 12:34:00,956.55,956.55,955.1,955.1,16
2026-03-02 12:35:00,955.1,955.9,955.1,955.65,70
2026-03-02 12:36:00,955.65,956.0,955.65,956.0,56
2026-03-02 12:37:00,956.0,956.0,954.0,955.7,677
2026-03-02 12:38:00,955.7,955.7,952.55,952.85,1111
2026-03-02 12:39:00,952.85,953.35,952.1,953.35,132
2026-03-02 12:40:00,953.35,953.35,952.1,953.25,117
2026-03-02 12:41:00,953.25,953.75,952.9,953.75,85
2026-03-02 12:42:00,953.75,953.8,952.9,952.9,26
2026-03-02 12:43:00,952.9,953.2,952.15,952.85,457
2026-03-02 12:44:00,952.8,953.2,952.45,952.45,103
2026-03-02 12:45:00,952.45,953.2,952.45,953.2,14
2026-03-02 12:46:00,952.1,953.95,952.1,953.9,274
2026-03-02 12:47:00,953.9,953.95,952.85,952.9,169
2026-03-02 12:48:00,952.9,954.0,952.1,952.1,683
2026-03-02 12:49:00,952.1,952.85,952.1,952.85,217
2026-03-02 12:50:00,952.85,952.85,952.1,952.75,44
2026-03-02 12:51:00,952.75,953.0,952.65,952.65,104
2026-03-02 12:52:00,952.7,952.7,952.1,952.1,169
2026-03-02 12:53:00,952.1,952.65,952.1,952.15,24
2026-03-02 12:54:00,952.1,953.1,952.1,953.1,117
2026-03-02 12:55:00,953.0,953.0,952.7,952.7,25
2026-03-02 12:56:00,953.15,953.15,952.7,952.7,18
2026-03-02 12:57:00,952.7,952.8,952.25,952.75,23
2026-03-02 12:58:00,952.15,952.15,952.1,952.1,68
2026-03-02 12:59:00,952.1,952.7,951.05,951.75,274
2026-03-02 13:00:00,951.75,951.75,951.7,951.75,32
2026-03-02 13:01:00,951.75,952.3,951.7,952.3,68
2026-03-02 13:02:00,952.3,952.3,952.3,952.3,34
2026-03-02 13:03:00,952.65,953.15,952.65,953.15,1271
2026-03-02 13:04:00,953.15,953.15,953.05,953.05,300
2026-03-02 13:05:00,953.05,957.9,952.85,957.0,1563
2026-03-02 13:06:00,957.0,958.25,955.65,958.25,1013
2026-03-02 13:07:00,958.25,958.25,957.25,957.25,15
2026-03-02 13:08:00,957.25,958.15,957.25,958.15,19
2026-03-02 13:09:00,958.15,958.25,958.0,958.0,39
2026-03-02 13:10:00,958.0,958.95,955.0,955.7,1880
2026-03-02 13:11:00,955.7,955.7,952.1,952.95,2197
2026-03-02 13:12:00,952.95,953.8,951.95,953.8,190
2026-03-02 13:13:00,953.8,955.85,951.8,955.15,2713
2026-03-02 13:14:00,955.15,955.15,954.8,954.8,379
2026-03-02 13:15:00,954.8,954.8,954.5,954.5,5
2026-03-02 13:16:00,954.15,954.15,953.0,954.1,309
2026-03-02 13:17:00,954.5,955.25,953.95,953.95,352
2026-03-02 13:18:00,953.95,954.0,953.25,953.25,65
2026-03-02 13:19:00,953.25,953.25,952.4,953.1,64
2026-03-02 13:20:00,953.1,953.1,952.0,952.0,39
2026-03-02 13:21:00,952.0,952.55,951.0,951.9,260
2026-03-02 13:22:00,951.9,953.0,951.9,953.0,15
2026-03-02 13:23:00,953.0,953.25,952.55,952.55,33
2026-03-02 13:24:00,952.55,953.0,952.55,952.55,38
2026-03-02 13:25:00,952.0,952.55,952.0,952.0,26
2026-03-02 13:26:00,952.0,952.0,952.0,952.0,10
2026-03-02 13:27:00,952.0,952.55,952.0,952.55,11
2026-03-02 13:28:00,952.55,952.8,952.0,952.6,61
2026-03-02 13:29:00,952.6,952.6,951.0,951.0,458
2026-03-02 13:30:00,951.0,951.0,951.0,951.0,191
2026-03-02 13:31:00,951.0,951.15,950.1,951.15,26
2026-03-02 13:32:00,951.0,951.0,950.1,950.75,571
2026-03-02 13:33:00,950.75,951.55,950.1,951.55,251
2026-03-02 13:34:00,951.55,951.8,950.6,951.8,135
2026-03-02 13:35:00,951.8,951.8,951.8,951.8,0
2026-03-02 13:36:00,951.8,951.8,950.05,950.05,543
2026-03-02 13:37:00,950.05,951.35,950.05,951.35,98
2026-03-02 13:38:00,951.35,951.5,951.3,951.5,160
2026-03-02 13:39:00,951.5,955.15,950.0,955.15,3004
2026-03-02 13:40:00,955.15,955.15,954.2,954.2,206
2026-03-02 13:41:00,954.2,954.2,953.65,954.05,25
2026-03-02 13:42:00,954.05,954.95,953.6,954.95,935
2026-03-02 13:43:00,954.95,954.95,953.55,953.6,1005
2026-03-02 13:44:00,953.6,954.05,953.2,953.6,29
2026-03-02 13:45:00,953.6,953.85,953.4,953.5,112
2026-03-02 13:46:00,953.5,954.1,953.5,954.1,7
2026-03-02 13:47:00,953.6,953.6,953.35,953.35,82
2026-03-02 13:48:00,953.35,954.25,952.55,952.55,202
2026-03-02 13:49:00,953.85,953.85,952.75,952.85,52
2026-03-02 13:50:00,952.85,956.85,952.85,955.35,2017
2026-03-02 13:51:00,955.35,959.0,954.65,954.65,1633
2026-03-02 13:52:00,952.9,952.9,950.1,952.4,54
2026-03-02 13:53:00,952.4,952.8,951.45,951.45,123
2026-03-02 13:54:00,951.25,951.25,950.7,950.95,1361
2026-03-02 13:55:00,950.95,951.05,950.2,950.2,59
2026-03-02 13:56:00,951.3,951.3,950.2,950.2,187
2026-03-02 13:57:00,950.2,951.05,950.2,951.05,420
2026-03-02 13:58:00,951.05,952.6,951.05,951.8,224
2026-03-02 13:59:00,951.8,955.0,951.05,955.0,2928
2026-03-02 14:00:00,955.0,955.6,954.4,954.4,196
2026-03-02 14:01:00,954.4,957.0,954.4,957.0,112
2026-03-02 14:02:00,957.0,957.0,956.7,956.7,58
2026-03-02 14:03:00,956.7,961.5,956.7,961.5,1312
2026-03-02 14:04:00,962.3,964.0,961.95,962.8,1423
2026-03-02 14:05:00,963.2,964.65,962.65,962.65,995
2026-03-02 14:06:00,962.65,964.5,962.4,963.65,522
2026-03-02 14:07:00,963.65,964.7,963.65,964.05,245
2026-03-02 14:08:00,964.35,964.65,963.75,963.75,212
2026-03-02 14:09:00,963.75,963.85,963.0,963.85,146
2026-03-02 14:10:00,963.85,964.05,963.55,963.65,410
2026-03-02 14:11:00,963.65,966.4,963.65,964.9,926
2026-03-02 14:12:00,964.9,965.4,964.0,965.4,596
2026-03-02 14:13:00,965.4,966.15,965.4,966.15,1002
2026-03-02 14:14:00,966.15,968.0,966.15,968.0,49
2026-03-02 14:15:00,968.0,968.0,966.0,966.0,1940
2026-03-02 14:16:00,966.0,968.55,966.0,968.55,548
2026-03-02 14:17:00,967.6,968.0,966.0,966.0,510
2026-03-02 14:18:00,966.0,966.0,965.55,965.85,229
2026-03-02 14:19:00,965.85,966.8,965.6,965.6,554
2026-03-02 14:20:00,963.6,964.95,963.6,964.4,700
2026-03-02 14:21:00,964.4,965.35,964.4,965.3,218
2026-03-02 14:22:00,964.35,964.8,963.25,963.25,1112
2026-03-02 14:23:00,963.45,964.85,962.3,964.85,378
2026-03-02 14:24:00,964.85,964.85,964.55,964.8,101
2026-03-02 14:25:00,964.8,965.85,964.1,965.85,10
2026-03-02 14:26:00,965.85,966.4,965.55,965.55,167
2026-03-02 14:27:00,965.55,965.55,963.25,963.25,490
2026-03-02 14:28:00,963.3,963.8,962.35,962.35,71
2026-03-02 14:29:00,962.35,963.3,962.3,963.2,88
2026-03-02 14:30:00,963.2,963.85,961.45,961.45,204
2026-03-02 14:31:00,961.1,961.65,960.0,960.0,701
2026-03-02 14:32:00,960.9,961.75,960.9,961.2,44
2026-03-02 14:33:00,961.2,966.0,961.2,965.0,1136
2026-03-02 14:34:00,965.0,966.6,965.0,966.6,207
2026-03-02 14:35:00,967.0,969.05,967.0,969.05,311
2026-03-02 14:36:00,969.15,969.15,967.6,969.15,324
2026-03-02 14:37:00,969.15,970.0,968.9,968.9,314
2026-03-02 14:38:00,968.9,969.8,968.65,969.8,35
2026-03-02 14:39:00,969.8,970.0,967.5,968.0,1395
2026-03-02 14:40:00,968.0,969.6,968.0,968.05,979
2026-03-02 14:41:00,968.05,968.65,968.0,968.05,366
2026-03-02 14:42:00,967.2,968.3,966.9,966.9,51
2026-03-02 14:43:00,966.9,968.05,965.4,967.4,189
2026-03-02 14:44:00,967.4,967.6,967.4,967.6,6
2026-03-02 14:45:00,967.6,967.8,967.05,967.7,138
2026-03-02 14:46:00,967.05,967.2,965.6,965.6,44
2026-03-02 14:47:00,965.6,967.15,965.05,967.05,1108
2026-03-02 14:48:00,968.0,968.0,966.55,966.8,220
2026-03-02 14:49:00,966.8,967.6,966.8,967.55,7
2026-03-02 14:50:00,966.5,966.5,966.0,966.35,80
2026-03-02 14:51:00,966.35,966.35,965.75,965.75,108
2026-03-02 14:52:00,965.75,966.0,964.95,966.0,351
2026-03-02 14:53:00,966.0,966.8,966.0,966.8,5
2026-03-02 14:54:00,966.8,967.1,966.0,967.1,65
2026-03-02 14:55:00,967.1,967.45,967.1,967.45,2
2026-03-02 14:56:00,967.45,967.8,967.1,967.1,219
2026-03-02 14:57:00,967.1,967.6,966.25,967.6,160
2026-03-02 14:58:00,966.7,967.5,966.35,966.55,115
2026-03-02 14:59:00,966.55,967.65,966.55,967.0,201
2026-03-02 15:00:00,966.85,971.6,966.85,971.6,2347
2026-03-02 15:01:00,973.25,973.25,971.2,971.2,629
2026-03-02 15:02:00,973.15,981.9,973.15,979.15,4675
2026-03-02 15:03:00,981.0,982.15,979.75,981.3,1801
2026-03-02 15:04:00,982.45,984.2,982.0,983.05,1534
2026-03-02 15:05:00,983.05,983.05,976.2,977.1,682
2026-03-02 15:06:00,976.0,976.6,974.55,976.2,667
2026-03-02 15:07:00,975.1,976.95,975.1,976.35,703
2026-03-02 15:08:00,976.35,976.35,975.2,975.2,142
2026-03-02 15:09:00,975.2,975.4,973.15,974.6,362
2026-03-02 15:10:00,974.2,974.2,972.4,973.75,647
2026-03-02 15:11:00,974.0,975.45,973.35,973.65,429
2026-03-02 15:12:00,973.65,974.7,973.55,973.8,630
2026-03-02 15:13:00,973.8,974.1,972.95,973.55,518
2026-03-02 15:14:00,973.65,974.65,973.05,974.65,410
2026-03-02 15:15:00,974.3,974.3,973.0,973.05,987
2026-03-02 15:16:00,973.05,974.0,973.0,974.0,470
2026-03-02 15:17:00,973.45,974.0,973.45,973.65,360
2026-03-02 15:18:00,973.9,974.0,971.75,971.75,649
2026-03-02 15:19:00,971.85,973.5,971.85,973.45,260
2026-03-02 15:20:00,973.0,973.0,972.3,972.3,368
2026-03-02 15:21:00,972.9,974.0,972.3,974.0,733
2026-03-02 15:22:00,972.95,974.0,971.35,971.35,679
2026-03-02 15:23:00,971.35,973.55,971.35,972.6,685
2026-03-02 15:24:00,972.6,973.4,971.75,971.75,824
2026-03-02 15:25:00,970.55,972.6,970.55,971.55,398
2026-03-02 15:26:00,971.55,973.4,971.4,972.1,360
2026-03-02 15:27:00,972.0,972.35,971.95,971.95,1096
2026-03-02 15:28:00,971.0,971.9,970.6,970.6,716
2026-03-02 15:29:00,970.6,973.0,941.45,941.45,53555
2026-03-04 09:15:00,925.0,935.0,922.4,935.0,6485
2026-03-04 09:16:00,932.2,935.0,928.8,929.8,3860
2026-03-04 09:17:00,927.6,932.45,927.5,932.45,5288
2026-03-04 09:18:00,934.65,938.5,933.65,933.65,5380
2026-03-04 09:19:00,933.65,933.65,931.85,932.2,3096
2026-03-04 09:20:00,933.5,939.5,932.2,939.0,7436
2026-03-04 09:21:00,939.0,942.75,939.0,942.75,3483
2026-03-04 09:22:00,940.3,945.1,935.2,935.2,9357
2026-03-04 09:23:00,935.2,935.2,932.95,932.95,474
2026-03-04 09:24:00,933.15,933.8,929.1,929.75,2511
2026-03-04 09:25:00,929.75,931.6,929.75,931.4,784
2026-03-04 09:26:00,930.5,931.3,929.1,931.3,1279
2026-03-04 09:27:00,929.75,930.5,929.45,929.6,589
2026-03-04 09:28:00,929.6,941.25,929.6,941.25,3182
2026-03-04 09:29:00,940.05,947.0,940.0,945.35,2302
2026-03-04 09:30:00,945.05,947.7,945.05,946.2,651
2026-03-04 09:31:00,945.9,948.7,945.0,946.15,1635
2026-03-04 09:32:00,947.0,948.35,945.9,947.55,1148
2026-03-04 09:33:00,948.7,948.7,946.0,946.85,1200
2026-03-04 09:34:00,946.85,946.85,945.15,945.15,1181
2026-03-04 09:35:00,944.7,944.7,941.0,942.25,974
2026-03-04 09:36:00,942.25,944.5,941.4,944.5,761
2026-03-04 09:37:00,944.5,945.0,943.2,945.0,483
2026-03-04 09:38:00,944.2,945.0,943.0,943.4,922
2026-03-04 09:39:00,944.3,944.4,943.0,943.7,605
2026-03-04 09:40:00,943.0,944.4,943.0,944.05,97
2026-03-04 09:41:00,944.05,945.4,943.25,944.25,1475
2026-03-04 09:42:00,943.35,945.35,943.2,945.35,1433
2026-03-04 09:43:00,945.5,948.0,945.2,947.15,1750
2026-03-04 09:44:00,947.25,948.0,940.0,940.75,2472
2026-03-04 09:45:00,940.5,941.35,939.55,939.55,128
2026-03-04 09:46:00,940.45,940.45,937.25,938.5,2235
2026-03-04 09:47:00,938.5,939.4,938.0,939.4,25
2026-03-04 09:48:00,939.4,939.4,936.8,936.8,197
2026-03-04 09:49:00,936.8,942.7,935.6,941.85,1284
2026-03-04 09:50:00,940.65,945.5,940.0,944.0,5799
2026-03-04 09:51:00,944.0,944.25,941.45,941.45,430
2026-03-04 09:52:00,941.45,942.45,940.7,942.45,3445
2026-03-04 09:53:00,942.45,942.45,940.0,940.0,255
2026-03-04 09:54:00,940.15,940.8,940.05,940.4,451
2026-03-04 09:55:00,940.4,941.15,940.25,941.15,330
2026-03-04 09:56:00,941.15,941.15,940.0,940.0,211
2026-03-04 09:57:00,940.0,941.15,939.55,940.0,727
2026-03-04 09:58:00,934.15,935.05,932.0,933.25,3522
2026-03-04 09:59:00,933.25,933.25,931.0,931.0,772
2026-03-04 10:00:00,931.5,931.5,930.15,930.8,998
2026-03-04 10:01:00,930.95,932.0,930.95,932.0,145
2026-03-04 10:02:00,932.85,933.85,932.85,933.8,87
2026-03-04 10:03:00,934.7,934.7,932.8,933.2,1046
2026-03-04 10:04:00,932.8,932.95,931.45,932.95,957
2026-03-04 10:05:00,932.95,932.95,931.7,932.75,369
2026-03-04 10:06:00,932.45,932.45,931.15,932.15,368
2026-03-04 10:07:00,932.15,932.9,932.15,932.8,90
2026-03-04 10:08:00,934.2,937.05,934.2,937.0,873
2026-03-04 10:09:00,937.0,937.4,935.9,937.4,120
2026-03-04 10:10:00,936.65,937.3,934.5,934.6,297
2026-03-04 10:11:00,934.0,935.45,934.0,934.85,131
2026-03-04 10:12:00,934.6,936.95,934.0,936.95,647
2026-03-04 10:13:00,936.95,937.5,936.4,937.25,329
2026-03-04 10:14:00,936.3,938.2,936.3,938.2,22
2026-03-04 10:15:00,938.1,938.55,937.45,937.95,261
2026-03-04 10:16:00,937.4,937.4,933.75,934.0,441
2026-03-04 10:17:00,934.0,934.5,933.0,933.7,340
2026-03-04 10:18:00,934.9,934.9,932.55,932.55,231
2026-03-04 10:19:00,932.35,933.55,932.35,933.1,287
2026-03-04 10:20:00,933.1,934.9,933.1,934.0,1113
2026-03-04 10:21:00,933.95,935.5,933.15,934.3,337
2026-03-04 10:22:00,934.3,935.0,930.2,930.2,1536
2026-03-04 10:23:00,930.2,931.65,930.1,931.65,403
2026-03-04 10:24:00,931.65,931.65,926.6,927.4,3316
2026-03-04 10:25:00,927.4,928.3,926.3,927.2,769
2026-03-04 10:26:00,927.25,929.1,927.25,928.0,661
